#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2007-08",4.87,16.744,3.975,5.186,0.464,0.029,NA,3.887
"2007-09",5.397,15.835,4.654,4.623,0.323,0.226,NA,4.032
"2007-10",4.157,9.423,5.697,4.231,0.616,0.019,NA,3.443
"2007-11",0.666,7.033,7.049,2.775,3.044,2.465,NA,3.413
"2007-12",0.273,4.307,3.256,3.461,3.122,3.766,NA,2.338
"2008-01",0.318,2.617,1.1,6.993,4.637,5.419,NA,1.596
"2008-02",0.947,1.222,0.598,3.988,0.73,2.083,NA,1.169
"2008-03",0.812,0.536,2.328,6.893,0.665,9.761,NA,2.237
"2008-04",0.683,2.293,1.019,5.61,1.501,7.659,NA,2.213
"2008-05",0.755,6.914,2.311,5.116,1.896,4.728,NA,2.867
"2008-06",1.333,11.662,1.298,2.714,2.488,0.348,NA,3.513
"2008-07",2.817,15.6,2.207,4.044,1.177,0.052,NA,3.493
"2008-08",4.409,14.062,2.479,3.82,0.264,0.017,NA,3.699
"2008-09",5.156,13.136,4.141,3.389,0.537,0.086,NA,3.989
"2008-10",1.311,7.962,7.507,2.824,0.995,0.041,NA,3.107
"2008-11",0.671,6.103,7.04,2.71,3.404,0.736,NA,2.863
"2008-12",1.73,3.808,1.337,4.025,2.132,3.709,NA,2.317
"2009-01",0.927,1.752,0.92,4.412,4.167,7.957,NA,1.934
"2009-02",1.761,0.834,0.502,4.146,2.189,6.331,NA,1.356
"2009-03",1.498,0.479,0.6,4.837,0.39,7.292,NA,1.944
"2009-04",1.075,3.114,1.929,2.714,0.856,11.14,NA,2.868
"2009-05",0.366,7.425,4.19,4.145,6.029,8.821,NA,3.219
"2009-06",1.229,8.064,1.82,2.936,1.874,1.059,NA,3.213
"2009-07",2.81,14.836,1.561,4.247,0.345,0.031,NA,3.773
"2009-08",5.721,15.612,1.776,4.524,0.095,0.019,NA,4.372
"2009-09",5.757,13.008,5.15,4.072,0.53,0.122,NA,4.059
"2009-10",1.489,8.344,4.019,2.268,0.5,0.618,NA,3.313
"2009-11",0.366,6.549,3.374,1.619,7.697,2.83,NA,2.833
"2009-12",2.197,5.224,2.546,3.372,4.295,5.356,NA,2.369
"2010-01",0.519,1.176,0.787,3.821,1.783,7.565,NA,1.553
"2010-02",0.183,0.31,0.437,4.267,1.504,4.76,NA,1.581
"2010-03",0.141,0.558,0.826,5.08,0.155,6.894,NA,2.085
"2010-04",0.556,1.363,1.605,5.159,1.38,9.092,NA,2.33
"2010-05",0.532,3.207,2.051,4.652,1.722,8.155,NA,2.565
"2010-06",1.282,11.635,1.971,3.111,4.306,0.141,NA,3.409
"2010-07",3.152,13.452,3.413,4.825,0.718,0.037,NA,3.367
"2010-08",2.791,13.353,2.255,3.652,0.751,0.013,NA,3.413
"2010-09",8.789,14.232,4.502,4.114,0.266,0.203,NA,3.823
"2010-10",2.554,12.545,8.106,2.3,0.771,0.127,NA,3.915
"2010-11",1.854,6.372,6.042,3.77,5.103,0.853,NA,2.842
"2010-12",0.997,4.911,1.902,2.988,4.257,2.989,NA,2.366
"2011-01",0.669,1.095,1.023,3.715,2.132,11.632,NA,2.008
"2011-02",1.313,1.417,1.098,5.363,7.502,7.886,NA,2.106
"2011-03",1.21,0.689,0.806,3.556,3.172,7.568,NA,2.267
"2011-04",0.55,0.953,0.85,7.626,0.901,11.101,NA,2.772
"2011-05",1.533,2.324,1.308,2.697,2.549,10.372,NA,3.036
"2011-06",3.867,12.641,2.523,2.09,2.195,4.305,NA,3.979
"2011-07",3.679,13.639,3.169,3.722,3.268,0.03,NA,3.408
"2011-08",2.828,12.488,1.77,4.303,0.609,0.018,NA,4.152
"2011-09",8.483,19.481,4.251,5.508,0.55,0.014,NA,4.788
"2011-10",6.056,17.032,2.93,4.428,0.698,0.018,NA,3.481
"2011-11",3.098,8.68,4.954,3.2,2.818,0.4,NA,3.054
"2011-12",1.412,5.047,1.046,5.832,0.871,4.477,NA,2.758
"2012-01",0.465,2.183,0.745,9.335,0.6,4.448,NA,1.662
"2012-02",1.201,0.906,0.837,6.869,0.564,3.254,NA,1.505
"2012-03",2.338,0.727,0.817,6.139,1.533,7.748,NA,1.988
"2012-04",0.929,2.264,1.632,9.598,0.436,10.627,NA,2.812
"2012-05",1.243,6.817,1.461,5.945,2.364,9.01,NA,3.333
"2012-06",3.437,7.826,2.29,2.183,2.863,1.614,NA,3.453
"2012-07",2.763,10.087,1.919,4.305,0.603,0.297,NA,3.669
"2012-08",6.018,14.354,1.199,5.189,0.431,0.079,NA,4.099
"2012-09",5.704,13.506,2.525,3.444,0.13,0.016,NA,3.926
"2012-10",1.368,10.498,5.68,2.304,0.138,0.022,NA,3.5
"2012-11",1.827,5.539,4.346,5.035,2.205,2.268,NA,2.678
"2012-12",1.175,5.138,3.046,5.396,0.636,9.257,NA,2.519
"2013-01",0.895,2.679,0.854,5.313,0.709,3.814,NA,2.097
"2013-02",1.582,0.822,0.378,5.119,0.629,4.905,NA,1.712
"2013-03",0.745,0.695,0.781,4.059,0.033,13.418,NA,2.213
"2013-04",0.816,1.181,1.118,6.008,0.753,8.047,NA,2.475
"2013-05",1.326,5.981,1.417,3.914,2.948,6.826,NA,3.08
"2013-06",3.044,10.493,1.684,2.483,3.851,1.542,NA,3.265
"2013-07",3.204,12.082,1.568,3.208,0.386,0.067,NA,3.467
"2013-08",4.264,13.409,3.362,2.99,0.305,0.219,NA,3.624
"2013-09",7.788,16.152,3.867,3.972,0.072,0.052,NA,3.975
"2013-10",3.243,10.926,5.117,3.354,0.348,0.244,NA,3.411
"2013-11",0.604,7.769,3.317,3.401,1.328,0.378,NA,3.128
"2013-12",1.466,5.276,3.274,3.236,2.14,2.025,NA,2.833
"2014-01",0.323,1.583,1.413,6.332,0.621,7.298,NA,2.132
"2014-02",0.547,0.583,0.75,5.604,2.766,6.187,NA,2.304
"2014-03",0.338,0.326,0.712,8.107,2.24,8.807,NA,2.26
"2014-04",0.144,1.024,1.846,4.723,1.467,13.815,NA,2.529
"2014-05",0.161,6.326,2.876,2.83,6.444,8.183,NA,3.176
"2014-06",4.22,11.395,1.543,2.635,3.663,0.563,NA,3.62
"2014-07",4.453,12.929,2.268,2.913,4.007,0.028,NA,4.098
"2014-08",4.541,18.02,2.602,4.003,0.932,0.065,NA,4.343
"2014-09",4.672,18.4,3.734,4.41,0.177,0.069,NA,4.435
"2014-10",2.176,12.031,4.858,3.696,0.411,0.081,NA,4.063
"2014-11",1.186,6.183,5.119,3.181,2.001,0.133,NA,3.045
"2014-12",0.543,3.435,2.323,3.773,2.304,1.945,NA,2.118
"2015-01",1.178,2.6,1.078,4.782,1.465,6.686,NA,2.392
"2015-02",1.881,1.114,0.822,4.686,1.688,6.365,NA,1.853
"2015-03",1.472,1.571,1.323,5.955,0.569,6.327,NA,2.102
"2015-04",0.801,2.174,0.976,3.176,0.502,10.542,NA,2.538
"2015-05",2.331,7.255,1.276,2.421,2.407,10.635,NA,3.145
"2015-06",4.024,10.876,2.566,1.979,1.858,1.487,NA,3.642
"2015-07",3.868,10.556,1.351,3.571,1.108,0.215,NA,4.028
"2015-08",6.441,12.488,1.259,4.24,0.629,0.028,NA,4.397
"2015-09",5.899,17.118,3.641,3.808,0.247,0.074,NA,3.959
"2015-10",5.726,10.48,2.538,3.435,0.652,0.04,NA,3.473
"2015-11",0.759,8.521,4.407,3.267,2.182,0.872,NA,2.903
"2015-12",1.337,4.341,1.691,5.308,1.202,7.556,NA,2.76
"2016-01",0.473,1.936,1.441,5.222,1.563,7.823,NA,1.798
"2016-02",0.172,0.923,1.252,5.231,0.642,6.758,NA,2.145
"2016-03",1.262,0.486,1.33,7.13,0.199,6.534,NA,2.45
"2016-04",0.71,1.745,0.821,5.569,1.571,12.237,NA,2.444
"2016-05",1.053,4.87,1.841,5.14,3.169,12.735,NA,3.34
"2016-06",2.345,6.297,3.056,1.724,3.2,2.257,NA,3.5
"2016-07",2.362,7.036,2.823,2.173,1.278,0.191,NA,3.937
"2016-08",6.107,16.589,1.875,3.732,0.354,0.305,NA,4.53
"2016-09",7.182,17.409,2.518,5.642,0.146,0.014,NA,4.752
"2016-10",4.484,18.362,5.857,6.506,0.726,0.116,NA,4.687
"2016-11",3.932,5.861,5.557,6.584,1.985,0.46,NA,3.738
"2016-12",1.027,1.505,1.375,3.418,6.726,5.53,NA,2.112
"2017-01",0.671,0.592,0.782,3.313,2.524,6.136,NA,1.472
"2017-02",0.963,0.132,0.395,2.019,0.358,5.729,NA,2.088
"2017-03",0.506,0.317,0.504,3.542,0.013,9.262,NA,2.405
"2017-04",0.515,0.278,1.247,3.045,0.424,13.08,NA,2.544
"2017-05",1.163,2.107,2.039,3.669,1.699,11.682,NA,2.957
"2017-06",2.681,5.014,3.232,2.898,3.271,1.179,NA,3.583
"2017-07",1.744,5.805,1.255,4.253,0.892,0.03,NA,3.416
"2017-08",4.245,13.225,1.222,4.515,0.618,0.096,NA,3.787
"2017-09",7.884,15.052,3.451,2.975,0.44,0.021,NA,4.25
"2017-10",1.965,9.994,4.336,3.842,0.212,0.086,NA,4.105
"2017-11",2.801,8.919,5.242,5.258,4.291,1.119,NA,3.71
"2017-12",0.78,2.507,2.954,5.323,1.331,5.853,NA,2.449
"2018-01",1.119,2.123,0.888,5.488,1.234,7.547,NA,1.779
"2018-02",1.089,0.441,0.79,4.98,0.105,5.539,NA,1.932
"2018-03",0.941,0.231,1.378,4.997,0.921,9.331,NA,2.192
"2018-04",0.812,0.707,0.881,4.43,0.035,9.427,NA,2.561
"2018-05",1.042,3.534,2.242,3.802,2.458,10.35,NA,3.681
"2018-06",2.658,12.465,2.101,3.707,2.401,0.202,NA,3.475
"2018-07",2.395,10.048,1.844,2.932,1.195,0.156,NA,3.534
"2018-08",3.449,11.455,1.454,4.386,0.356,0.044,NA,4.032
"2018-09",7.476,15.465,3.213,4.088,0.155,0.067,NA,4.373
"2018-10",5.053,10.732,3.902,3.207,0.325,0.317,NA,3.752
"2018-11",0.919,8.581,4.876,2.95,2.94,1.268,NA,2.969
"2018-12",0.81,4.51,2.047,4.101,6.479,3.872,NA,2.688
"2019-01",1.803,2.012,1.136,4.27,5.423,4.881,NA,2.537
"2019-02",1.617,0.587,0.406,4.271,5.26,7.126,NA,2.209
"2019-03",0.631,0.092,0.272,6.29,8.643,11.381,NA,2.485
"2019-04",0.477,2.671,1.665,6.977,1.943,11.153,NA,3.108
"2019-05",0.961,9.087,1.565,4.171,3.306,4.411,NA,3.165
"2019-06",2.186,11.723,3.657,2.489,3.695,0.454,NA,3.038
"2019-07",4.314,15.999,2.288,2.804,1.336,0.13,NA,4.671
"2019-08",5.328,18.248,1.441,4.919,0.384,0.017,NA,4.18
"2019-09",8.544,17.148,2.581,4.236,0.221,0.013,NA,3.804
"2019-10",4.408,13.726,7.862,2.801,0.829,0.551,NA,4.265
"2019-11",0.821,6.157,6.986,3.118,5.095,1.284,NA,3.417
"2019-12",0.806,6.392,3.046,2.885,9.794,4.751,NA,2.98
"2020-01",0.901,3.189,1.696,3.831,1.616,7.015,NA,2.031
"2020-02",0.138,0.948,0.659,5.705,1.568,3.817,NA,1.929
"2020-03",0.613,0.627,0.574,7.164,1.402,6.528,NA,2.074
"2020-04",1.398,3.077,1.803,8.181,0.515,15.818,NA,2.62
"2020-05",0.855,10.986,2.102,3.778,1.17,14.757,NA,3.421
"2020-06",1.168,7.542,2.154,2.405,4.425,1.193,NA,3.512
"2020-07",1.967,11.354,2.841,3.512,1.664,0.05,NA,3.91
"2020-08",5.973,17.658,2.108,5.219,1.072,0.022,NA,4.244
"2020-09",7.539,18.352,2.041,4.746,0.858,0.018,NA,4.158
"2020-10",3.414,6.198,3.638,4.357,0.679,0.394,NA,3.526
"2020-11",1.175,4.925,4.167,4.557,4.115,2.297,NA,3.763
"2020-12",1.564,4.249,1.647,3.025,4.719,6.494,NA,3.116
"2021-01",0.5,1.277,0.938,4.47,2.517,6.86,NA,2.166
"2021-02",1.01,0.793,0.584,3.742,0.886,4.707,NA,1.802
"2021-03",0.387,0.255,0.968,7.375,0.389,5.488,NA,2.557
"2021-04",0.745,1.468,1.248,4.781,0.189,9.614,NA,2.929
"2021-05",1.793,4.861,0.922,2.72,2.293,8.916,NA,3.002
"2021-06",1.026,3.766,0.73,1.868,1.824,0.991,NA,3.272
"2021-07",3.64,4.497,1.564,2.595,1.559,0.023,NA,3.165
"2021-08",2.013,4.121,1.575,3.512,0.298,0.285,NA,4.271
"2021-09",5.118,15.042,4.055,6.437,0.213,0.023,NA,4.665
"2021-10",3.647,9.133,5.029,4.443,0.204,0.023,NA,3.383
"2021-11",2.069,7.681,4.043,5.853,3.599,0.343,NA,3.913
"2021-12",1.438,2.503,2.492,6.044,2.318,5.673,NA,2.906
"2022-01",2.824,0.565,0.839,3.672,0.293,8.294,NA,2.209
"2022-02",1.009,0.517,1.687,2.039,0.019,2.832,NA,2.092
"2022-03",0.367,0.185,2.068,2.68,0.115,5.123,NA,2.484
"2022-04",0.567,0.504,0.671,2.388,0.351,10.504,NA,2.919
"2022-05",0.781,3.026,1.732,4.515,1.189,8.354,NA,3.745
"2022-06",1.357,5.511,1.39,1.567,1.93,1.227,NA,3.509
"2022-07",2.2,10.628,1.321,4.394,0.926,0.035,NA,4.116
"2022-08",3.199,11.743,2.301,4.615,0.501,0.03,NA,4.236
"2022-09",8.288,19.19,4.147,4.728,0.224,0.28,NA,4.992
"2022-10",4.238,14.877,7.426,4.011,0.244,0.034,NA,3.988
"2022-11",5.018,7.151,7.019,5.607,1.005,0.537,NA,3.257
"2022-12",1.335,7.045,2.702,5.599,2.502,2.471,NA,3.04
"2023-01",0.523,2.225,2.448,6.384,0.242,7.577,NA,2.25
"2023-02",0.765,0.848,0.957,3.849,1.565,8.665,NA,1.747
"2023-03",0.951,0.78,1.208,4.898,0.225,8.786,NA,2.524
"2023-04",0.424,1.212,1.008,2.984,1.632,13.044,NA,2.938
"2023-05",0.68,5.288,3.017,2.752,4.622,5.406,NA,3.506
"2023-06",3.734,13.768,2.095,3.424,4.336,0.372,NA,3.321
"2023-07",3.408,10.118,1.89,2.955,1.693,0.166,NA,3.487
"2023-08",5.569,12.819,1.995,4.656,0.309,0.016,NA,3.97
"2023-09",6.45,14.556,3.579,6.204,0.485,0.037,NA,4.42
"2023-10",5.288,13.145,4.941,5.384,0.818,0.017,NA,3.755
"2023-11",0.542,7.481,4.676,4.537,1.32,0.505,NA,3.288
"2023-12",2.149,2.75,2.519,4.834,1.736,4.041,NA,2.757
"2024-01",0.224,0.454,1.369,3.401,0.354,5.208,NA,1.849
"2024-02",1.701,0.231,0.738,3.604,0.159,2.972,NA,1.8
"2024-03",0.258,0.423,0.975,5.63,0.628,7.605,NA,2.589
"2024-04",0.501,0.965,2.584,4.215,0.053,10.373,NA,3.148
"2024-05",1.865,5.318,2.895,4.749,3.01,10.087,NA,3.509
"2024-06",1.83,12.476,2.813,2.973,4.044,0.189,NA,3.16
"2024-07",1.813,11.848,1.796,4.488,0.768,0.072,NA,3.785
"2024-08",5.836,20.322,2.41,4.655,0.898,0.093,NA,4.298
"2024-09",9.376,16.281,3.403,3.873,0.412,0.013,NA,4.23
"2024-10",2.114,12.662,5.179,3.624,0.843,0.039,NA,3.738
"2024-11",1.985,12.119,4.478,3.543,3.855,0.45,NA,3.349
"2024-12",1.846,3.421,2.342,5.143,2.048,6.125,NA,2.38
"2025-01",1.793,0.899,0.414,3.576,1.628,7.26,NA,1.748
"2025-02",2.457,0.791,1.108,4.882,1.004,2.75,NA,1.696
"2025-03",0.672,0.399,1.062,4.926,0.56,8.402,NA,2.239
"2025-04",0.624,2.241,1.379,9.03,0.338,12.626,NA,3.031
"2025-05",0.516,8.193,3.584,3.58,5.068,7.714,NA,3.152
"2025-06",1.292,14.822,4.401,2.977,6.233,0.238,NA,3.627
"2025-07",3.121,15.682,2.559,3.17,1.775,0.034,NA,3.529
"2025-08",6.138,16.928,4.155,4.783,0.552,0.023,NA,4.627
"2025-09",7.598,16.325,4.842,4.014,1.058,0.089,NA,4.268
"2025-10",3.943,12.907,9.843,3.048,0.853,0.053,NA,4.525
"2025-11",4.207,5.081,5.151,3.581,1.547,0.248,NA,2.749
"2025-12",0.743,3.202,2.356,2.963,4.899,6.639,NA,2.261
"2026-01",1.03,0.84,0.949,2.468,2.855,5.959,NA,1.878
"2026-02",0.36,0.557,1.381,4.938,1.112,4.353,NA,2.068
"2026-03",0.786,0.621,1.16,11.284,2.263,2.514,NA,2.502
"2026-04",0.83,1.395,1.377,6.408,0.183,12.074,NA,2.979
"2026-05",2.053,3.298,2.848,2.647,2.664,5.696,NA,3.401
"2026-06",1.914,5.476,1.907,2.256,2.519,0.147,NA,3.624
"2026-07",1.631,11.079,2.288,3.804,0.573,0.097,NA,3.847
"2026-08",4.849,20.597,1.372,5.51,0.378,0.026,NA,4.326
"2026-09",8.9,20.599,2.859,5.35,0.062,0.024,NA,5.044
"2026-10",2.796,12.78,4.785,4.014,0.351,0.166,NA,4.061
"2026-11",1.081,6.408,3.026,4.697,0.7,0.632,NA,3.401
"2026-12",1.105,7.209,2.474,2.951,3.375,3.127,NA,2.639
"2027-01",0.648,3.243,0.722,4.683,4.211,6.507,NA,2.366
"2027-02",0.91,1.607,0.62,6.062,0.713,4.302,NA,1.98
"2027-03",0.189,0.726,0.995,7.081,2.458,6.271,NA,2.309
"2027-04",0.305,1.083,0.989,3.711,2.933,12.986,NA,2.887
"2027-05",0.801,3.453,2.126,1.936,6.633,8.412,NA,3.343
"2027-06",3.455,8.669,3.628,2.648,3.539,0.118,NA,3.724
"2027-07",2.257,14.198,1.02,3.848,1.458,0.065,NA,3.336
"2027-08",5.749,18.39,3.142,4.493,0.232,0.015,NA,4.284
"2027-09",7.452,24.387,3.864,5.038,0.159,0.021,NA,4.779
"2027-10",5.785,13.661,6.83,4.359,0.262,0.211,NA,4.017
"2027-11",1.079,4.159,4.727,3.511,1.512,1.954,NA,2.785
"2027-12",1.302,5.816,1.284,5.605,4.214,7.668,NA,2.588
"2028-01",0.342,0.909,1.188,5.356,0.863,3.697,NA,1.726
"2028-02",0.187,0.563,0.577,6.54,0.214,2.065,NA,1.549
"2028-03",1.509,0.714,0.959,6.911,0.074,7.938,NA,2.237
"2028-04",0.276,2.429,1.345,7.525,0.768,11.033,NA,2.939
"2028-05",0.155,3.043,2.539,2.429,1.24,2.45,NA,3.238
"2028-06",4.544,11.318,1.654,4.073,1.774,0.099,NA,3.27
"2028-07",2.211,8.223,2.318,3.95,1.597,0.017,NA,3.609
"2028-08",1.236,6.407,1.336,3.583,0.054,0.367,NA,4.077
"2028-09",5.15,15.108,2.867,5.536,0.404,0.017,NA,5.222
"2028-10",8.674,12.391,5.303,4.777,0.648,0.018,NA,3.974
"2028-11",1.672,5.963,3.762,6.575,1.298,0.152,NA,3.246
"2028-12",1.822,1.828,1.563,4.554,0.762,3.593,NA,2.566
"2029-01",0.821,0.664,1.786,5.329,0.264,6.024,NA,1.869
"2029-02",0.669,0.739,2.174,11.743,1.009,5.99,NA,2.39
"2029-03",0.863,0.307,1.07,7.431,0.853,8.337,NA,2.616
"2029-04",0.368,0.495,0.846,3.378,0.178,9.985,NA,2.482
"2029-05",0.926,3.465,2.786,2.429,2.691,9.416,NA,3.689
"2029-06",2.002,9.827,2.43,2.2,3.92,0.291,NA,3.711
"2029-07",1.311,4.179,1.254,3.181,1.266,0.031,NA,3.011
"2029-08",6.163,8.012,1.96,5.383,0.323,0.011,NA,4.502
"2029-09",7.895,17.23,2.023,6.745,0.411,0.018,NA,4.853
"2029-10",3.748,11.759,6.979,4.097,0.512,0.023,NA,3.699
"2029-11",0.916,7.273,4.472,5.24,2.968,0.701,NA,3.778
"2029-12",1.215,4.176,3.157,6.369,2.209,2.764,NA,2.67
"2030-01",2.034,1.146,0.805,4.358,0.367,10.907,NA,1.891
"2030-02",1.587,0.515,1.431,1.907,0.243,6.006,NA,1.466
"2030-03",0.873,0.357,0.833,0.786,0.176,5.938,NA,2.022
"2030-04",1.921,1.161,1.436,3.624,0.08,16.988,NA,2.934
"2030-05",1.354,7.653,1.837,3.625,5.108,3.664,NA,3.447
"2030-06",3.658,14.214,2.292,3.002,3.351,0.2,NA,3.829
"2030-07",2.948,12.135,1.724,4.025,1.505,0.061,NA,4.009
"2030-08",3.392,13.033,1.765,3.894,0.424,0.264,NA,4.256
"2030-09",10.978,13.042,3.862,2.859,0.069,0.016,NA,3.904
"2030-10",2.342,10.73,4.553,2.811,0.101,0.043,NA,3.859
"2030-11",4.339,5.801,5.214,1.329,4.331,0.458,NA,3.462
"2030-12",0.825,3.279,0.846,2.787,2.282,2.475,NA,2.477
"2031-01",0.976,2.031,1.277,2.925,5.839,7.91,NA,2.025
"2031-02",0.816,1.084,1.627,5.677,3.09,5.47,NA,1.572
"2031-03",0.466,0.517,1.269,4.747,0.448,5.252,NA,1.814
"2031-04",0.876,1.906,0.735,5.189,1.742,4.559,NA,2.123
"2031-05",0.563,13.131,2.742,3.536,1.579,11.818,NA,3.502
"2031-06",1.984,12.823,2.812,3.428,3.146,3.982,NA,3.176
"2031-07",3.581,11.215,2.171,2.902,2.542,0.235,NA,3.748
"2031-08",5.643,15.685,5.35,4.47,1.872,0.16,NA,3.975
"2031-09",2.626,11.688,2.781,3.347,0.553,0.04,NA,3.301
"2031-10",1.755,10.957,5.767,4.443,0.324,0.189,NA,3.476
"2031-11",2.545,10.101,5.483,1.772,3.577,1.638,NA,3.579
"2031-12",0.963,4.673,1.713,2.819,5.473,4.424,NA,2.844
"2032-01",0.586,0.751,0.615,3.284,0.845,9.561,NA,1.951
"2032-02",0.649,0.198,1.124,5.91,1.039,3.717,NA,1.661
"2032-03",0.486,0.83,1.526,4.859,0.288,5.159,NA,2.444
"2032-04",0.567,0.606,1.093,7.631,0.136,13.311,NA,2.427
"2032-05",1.804,2.885,1.493,3.132,0.869,7.419,NA,3.302
"2032-06",2.763,12.319,1.4,2.252,4.909,0.172,NA,3.554
"2032-07",4.253,11.208,1.989,3.368,1.207,0.121,NA,3.475
"2032-08",3.355,10.049,2.713,3.998,0.417,0.022,NA,4.303
"2032-09",7.925,15.951,4.15,6.892,0.084,0.109,NA,4.523
"2032-10",4.328,12.948,4.57,5.287,0.357,0.012,NA,3.7
"2032-11",1.686,9.118,3.261,6.18,2,0.741,NA,3.75
"2032-12",0.268,5.074,2.901,5.394,2.428,3.196,NA,2.746
"2033-01",1.517,0.661,0.548,4.09,1.131,6.744,NA,2.275
"2033-02",1.272,0.473,1.183,4.518,1.069,4.933,NA,2.448
"2033-03",0.059,0.175,0.301,3.516,0.373,7.368,NA,2.168
"2033-04",0.213,1.34,1.18,4.907,0.842,13.012,NA,2.561
"2033-05",1.286,7.505,2.83,3.084,3.432,5.157,NA,3.463
"2033-06",1.666,4.723,1.055,2.363,2.735,0.119,NA,2.917
"2033-07",1.892,10.173,0.951,3.868,0.605,0.062,NA,4.148
"2033-08",5.224,15.792,2.223,4.642,0.532,0.023,NA,4.731
"2033-09",10.376,17.414,3.514,2.737,0.103,0.022,NA,4.515
"2033-10",5.994,13.853,4.116,2.296,0.335,0.104,NA,4.345
"2033-11",1.658,6.616,5.234,1.822,2.984,0.137,NA,3.224
"2033-12",0.581,5.697,2.844,3.953,3.438,3.227,NA,2.345
"2034-01",1.336,3.338,1.177,3.424,1.103,6.724,NA,1.945
"2034-02",0.642,0.724,0.657,2.77,6.258,7.819,NA,1.754
"2034-03",0.398,0.621,1.475,7.44,2.206,9.457,NA,3.052
"2034-04",1.168,1.192,2.898,5.032,0.165,8.117,NA,2.703
"2034-05",1.372,9.715,3.044,4.232,2.981,9.629,NA,3.734
"2034-06",1.985,10.492,2.564,4.102,2.924,0.702,NA,3.119
"2034-07",4.588,13.191,3.894,3.442,1.309,0.065,NA,3.762
"2034-08",5.945,15.676,2.858,4.053,0.432,0.035,NA,4.115
"2034-09",9.395,13.971,5.726,4.497,0.63,0.01,NA,4.123
"2034-10",1.728,7.673,2.41,4.05,0.261,0.094,NA,2.645
"2034-11",5.931,9.911,4.124,3.192,5.956,1.838,NA,3.869
"2034-12",1.803,4.709,1.691,2.747,2.652,7.279,NA,2.917
"2035-01",0.555,1.482,0.779,5.298,0.868,5.126,NA,1.566
"2035-02",0.125,1.395,0.335,6.077,0.904,4.16,NA,1.303
"2035-03",0.846,0.432,1.444,6.095,0.245,7.504,NA,2.246
"2035-04",0.813,0.857,0.401,8.529,0.425,6.362,NA,2.174
"2035-05",2.936,8.506,1.901,3.622,0.581,14.947,NA,3.729
"2035-06",2.535,14.707,2.275,2.857,0.876,1.275,NA,3.442
"2035-07",1.499,15.019,1.975,3.283,1.166,0.026,NA,4.094
"2035-08",5.203,16.129,2.178,4.061,0.23,0.024,NA,3.967
"2035-09",6.1,20.115,3.529,5.718,0.305,0.051,NA,4.836
"2035-10",4.044,13.062,5.343,4.335,0.878,0.87,NA,3.641
"2035-11",4.153,6.547,4.02,4.278,1.948,3.716,NA,4.065
"2035-12",0.399,3.513,1.635,3.104,2.714,1.72,NA,2.642
"2036-01",2.475,1.147,0.685,2.886,1.283,8.802,NA,2.263
