#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1972-09",2.321,6.352,2.427,1.411,0.402,0.031,NA,3.505
"1972-10",4.065,11.122,2.468,3.27,0.913,0.026,NA,4.13
"1972-11",2.82,4.405,1.451,5.285,2.318,0.917,NA,3.584
"1972-12",0.378,0.801,1.067,6.54,1.248,4.87,NA,3.141
"1973-01",0.673,0.246,1.152,3.917,0.084,3.014,NA,2.57
"1973-02",0.59,0.068,0.472,4.316,0.068,2.19,NA,3.06
"1973-03",0.276,0.092,0.495,5.6,0.144,3.554,NA,3.437
"1973-04",0.288,0.133,0.773,5.155,0.05,5.143,NA,3.545
"1973-05",0.1,1.003,1.216,2.25,0.753,9.908,NA,3.013
"1973-06",0.484,3.055,1.414,0.156,4.098,1.272,NA,2.727
"1973-07",1.911,6.388,2.813,0.377,4.949,0.016,NA,3.336
"1973-08",1.78,6.627,2.292,0.713,0.872,0.014,NA,3.544
"1973-09",2.358,9.388,1.638,2.145,0.564,0.021,NA,4.132
"1973-10",2.669,8.812,2.857,2.94,0.726,0.071,NA,4.106
"1973-11",2.335,6.82,1.393,5.033,1.85,0.069,NA,3.417
"1973-12",0.635,1.645,1.256,4.907,2.348,3.135,NA,2.788
"1974-01",0.066,0.287,0.961,3.935,0.503,2.919,NA,2.476
"1974-02",0.138,0.215,0.934,5.336,0.172,3.968,NA,2.658
"1974-03",0.023,0.06,0.575,7.391,0.029,6.473,NA,2.972
"1974-04",0.023,0.133,0.324,6.032,0.136,11.863,NA,2.79
"1974-05",0.181,2.131,1.021,1.965,1.718,15.126,NA,2.929
"1974-06",0.731,5.905,1.66,0.774,4.449,5.154,NA,2.916
"1974-07",3.061,10.897,4.493,0.508,7.254,0.057,NA,3.031
"1974-08",4.406,15.087,2.437,1.048,0.704,0.018,NA,3.163
"1974-09",3.193,13.578,5.192,2.212,1.571,0.03,NA,3.617
"1974-10",2.389,11.077,2.548,2.937,1.115,0.031,NA,4.135
"1974-11",1.802,9.103,1.417,2.444,5.469,0.846,NA,3.403
"1974-12",1.589,2.067,1.256,4.204,1.786,2.606,NA,2.532
"1975-01",0.401,0.733,1.309,4.39,0.128,7.404,NA,1.702
"1975-02",0.208,0.285,0.536,5.039,0.027,7.711,NA,2.055
"1975-03",0.098,0.403,1.346,7.784,0.036,9.303,NA,2.539
"1975-04",0.162,0.422,0.649,4.451,0.044,6.877,NA,2.043
"1975-05",0.354,2.045,0.467,0.684,0.391,5.201,NA,1.66
"1975-06",0.696,3.825,0.652,0.801,3.08,2.759,NA,2.183
"1975-07",2.023,5.738,2.576,0.436,4.481,0.052,NA,2.772
"1975-08",5.456,14.19,2.035,1.294,0.695,0.025,NA,3.448
"1975-09",3.942,12.821,2.917,2.005,0.602,0.024,NA,3.679
"1975-10",3.273,14.294,3.296,3.494,1.298,0.036,NA,4.333
"1975-11",0.894,8.225,2.604,4.156,2.017,0.622,NA,3.923
"1975-12",0.842,2.026,1.612,3.28,0.545,1.972,NA,2.289
"1976-01",0.467,0.37,0.52,4.216,0.033,6.44,NA,1.366
"1976-02",0.807,0.262,0.512,5.467,0.041,4.776,NA,1.804
"1976-03",0.202,0.089,0.883,6.811,0.078,4.194,NA,2.831
"1976-04",0.047,0.112,0.403,6.126,0.045,10.021,NA,2.626
"1976-05",0.664,1.201,1.171,0.9,0.884,5.386,NA,1.941
"1976-06",0.045,2.669,0.405,1.462,0.849,2.411,NA,1.954
"1976-07",1.63,5.101,0.842,1.118,1.895,1.032,NA,2.712
"1976-08",2.21,7.161,1.23,1.098,0.385,0.021,NA,3.301
"1976-09",4.739,13.506,1.913,1.985,0.314,0.026,NA,4.1
"1976-10",3.696,15.71,3.127,2.988,1.047,0.033,NA,3.874
"1976-11",1.921,8.772,1.217,4.33,1.377,0.07,NA,3.516
"1976-12",0.786,1.564,0.479,4.933,1.29,1.908,NA,2.288
"1977-01",0.566,0.201,0.396,5.107,0.133,4.892,NA,1.446
"1977-02",1.071,0.239,0.518,7.538,0.018,5.455,NA,2.051
"1977-03",0.017,0.021,0.284,8.721,0.049,6.7,NA,2.467
"1977-04",0.059,0.05,0.305,6.924,0.039,8.957,NA,2.309
"1977-05",0.26,1.227,0.949,0.765,0.314,18.939,NA,2.927
"1977-06",0.307,2.817,0.62,0.269,1.862,4.392,NA,2.177
"1977-07",0.728,4.506,1.376,0.437,4.206,0.044,NA,2.079
"1977-08",4.382,10.224,1.149,1.166,2.6,0.021,NA,3.529
"1977-09",3.534,15.144,1.426,2.212,0.598,0.034,NA,4.217
"1977-10",1.749,12.148,2.31,3.037,1.034,0.028,NA,3.919
"1977-11",1.259,8.93,2.427,3.897,1.161,0.048,NA,3.398
"1977-12",1.095,3.456,0.682,4.279,1.25,3.094,NA,2.533
"1978-01",0.392,0.36,1.293,5.421,0.24,4.079,NA,1.824
"1978-02",1.203,0.085,0.716,7.193,0.05,3.487,NA,2.325
"1978-03",0.094,0.175,0.852,8.299,0.05,6.486,NA,2.693
"1978-04",0.548,0.401,0.966,4.156,0.067,12.348,NA,2.804
"1978-05",0.291,1.864,0.664,2.119,0.167,12.364,NA,2.407
"1978-06",0.761,5.718,1.437,0.591,3.233,4.931,NA,3.062
"1978-07",2.549,9.908,2.942,0.4,2.058,0.628,NA,3.593
"1978-08",5.761,12.452,2.095,0.86,1.022,0.02,NA,3.69
"1978-09",7.202,17.963,1.686,2.245,0.321,0.034,NA,4.12
"1978-10",5.012,14.295,2.546,2.872,0.638,0.021,NA,4.15
"1978-11",2.178,10.097,2.792,4.586,1.871,0.028,NA,3.389
"1978-12",0.795,4.122,1.245,4.17,1.858,4.447,NA,2.743
"1979-01",0.337,0.283,0.772,5.04,0.28,2.83,NA,1.73
"1979-02",0.141,0.286,0.791,7.197,0.09,4.715,NA,2.272
"1979-03",0.037,0.044,0.412,8.653,0.057,5.558,NA,2.641
"1979-04",0.066,0.328,0.859,5.738,0.112,11.719,NA,2.665
"1979-05",0.047,2.02,1.07,1.038,1.038,11.239,NA,2.406
"1979-06",0.5,2.899,1.678,0.157,8.147,0.758,NA,2.545
"1979-07",1.743,9.553,2.583,0.567,1.157,0.03,NA,3.444
"1979-08",6.465,10.151,2.616,0.87,0.17,0.023,NA,3.992
"1979-09",3.503,12.449,2.248,1.896,0.166,0.032,NA,4.176
"1979-10",3.062,12.846,2.961,3.762,0.326,0.024,NA,4.433
"1979-11",1.343,9.846,2.422,4.899,1.012,0.165,NA,3.709
"1979-12",1.329,1.289,0.573,4.643,1.059,5.613,NA,2.95
"1980-01",0.196,0.208,0.769,5.236,0.284,3.625,NA,2.009
"1980-02",0.082,0.294,0.984,5.214,0.119,5.611,NA,2.226
"1980-03",0.219,0.106,0.241,6.437,0.089,3.907,NA,2.628
"1980-04",0.091,0.045,0.599,4.456,0.28,11.757,NA,2.716
"1980-05",0.646,1.817,1.103,0.828,1.141,11.149,NA,2.427
"1980-06",1.441,8.45,1.076,0.92,4.079,5.341,NA,2.789
"1980-07",3.47,9.264,2.543,0.439,4.511,0.034,NA,3.04
"1980-08",5.015,12.286,3.056,0.812,0.769,0.028,NA,3.78
"1980-09",5.373,15.583,2.19,2.203,0.329,0.025,NA,4.229
"1980-10",3.22,16.578,1.72,4.612,0.741,0.025,NA,3.774
"1980-11",1.139,8.142,2.517,4.156,0.986,0.055,NA,3.137
"1980-12",1.519,1.718,1.298,4.251,2.18,3.13,NA,2.523
"1981-01",0.811,0.372,0.493,2.755,0.31,3.623,NA,1.448
"1981-02",0.611,0.362,0.715,6.603,0.179,4.893,NA,2.314
"1981-03",0.09,0.152,0.464,7.369,0.098,3.512,NA,2.627
"1981-04",0.18,0.119,0.556,5.225,0.041,10.849,NA,2.931
"1981-05",0.352,1.392,0.768,1.613,0.117,13.123,NA,2.48
"1981-06",0.553,2.378,1.53,0.133,7.651,0.95,NA,2.216
"1981-07",3.179,5.472,3.289,0.445,6.52,0.019,NA,2.812
"1981-08",6.063,10.979,1.645,0.978,0.25,0.025,NA,3.898
"1981-09",4.184,17.878,2.639,1.934,0.206,0.036,NA,4.264
"1981-10",5.199,15.152,2.345,2.508,0.555,0.033,NA,4.479
"1981-11",1.991,9.489,2.353,3.62,2.371,0.022,NA,4.021
"1981-12",0.709,2.2,0.944,5.45,1.573,3.465,NA,2.793
"1982-01",1.226,0.334,0.288,4.663,0.323,3.503,NA,1.996
"1982-02",0.774,0.19,0.735,6.565,0.043,5.004,NA,2.42
"1982-03",0.077,0.083,0.218,6.238,0.031,6.559,NA,2.696
"1982-04",0.116,0.223,0.375,2.733,0.104,8.391,NA,2.907
"1982-05",0.25,1.211,0.461,0.765,0.207,7.251,NA,1.925
"1982-06",0.226,2.78,0.516,1.466,2.45,5.051,NA,2.316
"1982-07",0.33,3.431,2.223,0.78,4.576,0.052,NA,2.377
"1982-08",1.121,8.607,1.901,1.143,1.717,0.026,NA,3.064
"1982-09",4.205,14.25,1.544,2.469,0.605,0.035,NA,3.926
"1982-10",2.41,13.476,2.147,2.64,0.875,0.026,NA,3.973
"1982-11",1.005,5.407,2.104,3.501,1.251,0.022,NA,3.503
"1982-12",2.546,1.568,0.664,6.189,2.495,4.853,NA,2.707
"1983-01",0.927,0.486,0.884,3.832,0.308,4.661,NA,2.298
"1983-02",0.347,0.063,0.51,5.825,0.036,3.853,NA,2.611
"1983-03",0.007,0.051,0.446,8.032,0.045,7.682,NA,2.98
"1983-04",0.074,0.074,0.35,5.705,0.038,11.098,NA,2.801
"1983-05",0.016,0.883,0.928,0.884,0.821,9.34,NA,2.292
"1983-06",0.441,1.763,0.83,0.156,1.467,1.749,NA,1.851
"1983-07",0.285,2.759,1.303,0.242,3.761,0.029,NA,2.336
"1983-08",1.509,5.529,2.168,0.561,1.584,0.02,NA,2.308
"1983-09",2.846,9.262,3.009,2.001,1.873,0.05,NA,3.431
"1983-10",2.136,6.752,1.818,2.647,0.556,0.032,NA,3.98
"1983-11",3.367,3.914,2.14,4.268,1.556,0.056,NA,3.495
"1983-12",0.689,1.231,1.492,4.428,0.367,3.296,NA,3.282
"1984-01",0.356,0.618,1.252,3.37,0.272,4.903,NA,2.733
"1984-02",0.214,0.064,0.662,6.081,0.034,2.153,NA,3.157
"1984-03",0.128,0.083,0.641,9.595,0.038,2.58,NA,3.354
"1984-04",0.03,0.053,0.393,3.388,0.088,8.734,NA,3.719
"1984-05",0.067,0.882,1.064,1.85,0.076,7.345,NA,2.965
"1984-06",0.89,2.776,1.132,1.783,2.095,3.268,NA,2.812
"1984-07",3.438,7.371,2.392,0.484,6.989,0.033,NA,3.5
"1984-08",4.411,12.499,2.22,1.027,4.322,0.022,NA,4.175
"1984-09",2.489,12.754,3.686,2.268,0.384,0.02,NA,4.85
"1984-10",4.256,13.44,2.861,3.928,0.814,0.02,NA,4.532
"1984-11",1.45,11.146,2.023,4.825,5.081,0.023,NA,4.019
"1984-12",0.594,5.467,1.724,3.898,4.134,2.893,NA,2.721
"1985-01",0.842,0.815,0.669,2.317,0.481,4.753,NA,1.798
"1985-02",0.606,0.31,0.525,4.397,0.182,8.351,NA,2.226
"1985-03",0.044,0.167,0.571,5.995,0.074,5.982,NA,3.049
"1985-04",0.078,0.669,0.651,5.567,0.145,5.903,NA,2.855
"1985-05",0.658,2.972,0.92,1.067,1.05,12.136,NA,2.819
"1985-06",2.43,4.719,0.861,0.446,3.527,6.924,NA,2.908
"1985-07",2.518,5.894,2.475,0.321,4.421,0.04,NA,3.286
"1985-08",3.165,7.158,2.731,0.647,0.754,0.013,NA,3.922
"1985-09",3,15.597,2.022,1.891,0.38,0.021,NA,4.481
"1985-10",1.894,12.136,2.944,2.756,1.251,0.024,NA,4.514
"1985-11",2.281,6.707,3.285,3.623,1.48,1.025,NA,4.12
"1985-12",1.286,1.613,0.774,4.116,0.628,3.473,NA,2.651
"1986-01",0.721,0.457,1.139,4.127,0.413,2.813,NA,1.77
"1986-02",0.252,0.282,0.45,5.839,0.04,8.613,NA,2.168
"1986-03",0.326,0.199,0.593,7.387,0.051,9.071,NA,2.541
"1986-04",0.022,0.241,0.575,4.723,0.041,13.234,NA,2.671
"1986-05",0.075,1.117,0.312,1.506,0.058,9.13,NA,2.075
"1986-06",0.684,3.671,0.675,1.037,0.877,2.571,NA,1.901
"1986-07",1.184,3.768,2.753,0.297,4.224,0.069,NA,2.719
"1986-08",2.686,11.85,1.688,0.78,1.268,0.029,NA,3.305
"1986-09",3.846,10.558,2.043,1.419,0.976,0.017,NA,3.737
"1986-10",4.964,9.407,2.449,2.457,0.438,0.028,NA,4.264
"1986-11",4.443,4.08,2.096,4.913,0.594,0.033,NA,3.912
"1986-12",1.273,0.952,1.214,5.942,0.827,4.255,NA,2.478
"1987-01",0.588,0.379,1.108,5.415,0.034,3.319,NA,2.006
"1987-02",0.13,0.198,0.748,5.044,0.048,4.179,NA,2.718
"1987-03",0.463,0.124,0.37,7.767,0.055,6.703,NA,2.801
"1987-04",0.127,0.141,0.446,7.37,0.042,9.81,NA,2.838
"1987-05",0.134,0.618,0.836,1.534,0.277,9.206,NA,2.383
"1987-06",0.96,2.22,1.043,0.357,1.88,4.262,NA,2.267
"1987-07",0.663,1.881,0.741,1.391,2.691,0.153,NA,1.824
"1987-08",0.615,1.7,0.633,2.355,0.828,0.027,NA,2.099
"1987-09",1.759,2.952,1.538,2.21,0.182,0.029,NA,2.63
"1987-10",2.773,3.483,2.06,3.017,0.597,0.026,NA,3.531
"1987-11",1.603,2.435,1.984,2.057,0.986,0.019,NA,3.294
"1987-12",0.145,0.523,1.888,3.006,1.023,2.455,NA,3.48
"1988-01",0.284,0.198,1.802,2.853,0.072,2.644,NA,3.524
"1988-02",0.075,0.044,0.237,4.882,0.066,3.35,NA,3.712
"1988-03",0.062,0.069,0.324,5.258,0.069,4.36,NA,3.975
"1988-04",0.229,0.273,0.633,3.89,0.07,6.367,NA,3.827
"1988-05",0.156,1.273,1.137,2.363,1.055,13.616,NA,3.858
"1988-06",0.469,2.819,0.958,2.115,2.853,2.881,NA,2.951
"1988-07",1.395,8.203,1.622,1.429,8.254,0.049,NA,3.429
"1988-08",2.918,11.689,2.131,1.47,2.899,0.031,NA,4.155
"1988-09",5.302,17.311,2.033,2.766,0.788,0.019,NA,4.56
"1988-10",2.364,16.603,3.051,3.993,1.192,0.024,NA,4.45
"1988-11",1.559,9.001,1.87,3.525,3.584,0.08,NA,3.449
"1988-12",0.613,5.783,1.451,3.305,5.088,2.593,NA,3.057
"1989-01",0.214,1.173,1.364,3.265,0.569,4.931,NA,1.991
"1989-02",0.137,0.467,0.985,6.384,0.111,8.238,NA,2.465
"1989-03",0.191,0.425,0.831,4.202,0.111,5.441,NA,3.281
"1989-04",0.025,0.999,0.997,3,0.026,9.583,NA,2.881
"1989-05",0.76,2.62,0.794,0.6,0.273,11.493,NA,2.434
"1989-06",0.791,3.733,0.982,0.943,5.047,1.386,NA,2.494
"1989-07",4.77,6.372,2.508,1.08,4.175,0.032,NA,3.458
"1989-08",5.969,15.851,3.113,1.121,1.079,0.023,NA,4.132
"1989-09",7.214,17.647,3.517,2.698,0.529,0.031,NA,4.281
"1989-10",3.452,14.955,4.258,4.164,2.146,0.031,NA,4.139
"1989-11",1.638,6.128,3.328,2.348,1.519,1.087,NA,3.676
"1989-12",1.7,0.866,1.056,3.549,0.663,3.788,NA,2.201
"1990-01",1.424,0.703,1.204,4.588,0.077,7.4,NA,1.722
"1990-02",0.39,0.242,0.485,6.913,0.021,6.928,NA,2.108
"1990-03",0.157,0.102,0.374,7.974,0.048,10.039,NA,2.628
"1990-04",0.065,0.508,0.492,3.598,0.045,12.106,NA,2.704
"1990-05",0.978,1.787,0.931,0.26,0.571,9.048,NA,2.037
"1990-06",0.542,3.715,1.09,1.219,4.247,3.041,NA,2.098
"1990-07",1.556,4.462,2.23,0.752,4.357,0.022,NA,2.511
"1990-08",3.941,9.924,1.579,1.122,0.576,0.027,NA,3.73
"1990-09",3.771,14.544,2.778,2.167,0.724,0.04,NA,4.206
"1990-10",1.82,8.28,2.561,2.822,0.879,0.03,NA,3.916
"1990-11",1.073,8.958,2.508,5.251,0.767,1.96,NA,4.062
"1990-12",0.616,1.351,1.065,3.936,0.465,5.682,NA,2.699
"1991-01",0.253,0.17,0.573,4.393,0.065,4.411,NA,1.946
"1991-02",0.099,0.268,0.729,3.789,0.03,6.574,NA,2.208
"1991-03",0.083,0.264,0.95,6.84,0.064,8.137,NA,2.902
"1991-04",0.541,0.259,0.604,6.043,0.046,11.106,NA,2.606
"1991-05",0.352,0.606,0.347,1.279,0.057,14.535,NA,2.256
"1991-06",0.503,2.606,0.859,0.81,2.938,5.408,NA,2.092
"1991-07",0.338,2.6,1.69,0.205,3.054,0.017,NA,1.895
"1991-08",1.322,3.238,1.995,0.858,0.541,0.051,NA,2.578
"1991-09",2.173,6.021,1.683,2.754,0.063,0.03,NA,3.376
"1991-10",3.808,8.179,1.61,2.999,0.085,0.027,NA,4.108
"1991-11",1.738,3.317,2.396,3.935,0.309,0.037,NA,3.681
"1991-12",0.901,0.467,0.508,5.992,0.181,3.574,NA,2.237
"1992-01",0.965,0.451,1.26,4.703,0.013,6.42,NA,2.707
"1992-02",0.141,0.029,0.541,5.156,0.031,3.76,NA,3.11
"1992-03",0.078,0.019,0.123,5.049,0.044,4.536,NA,3.101
"1992-04",0.147,0.132,0.953,4.556,0.09,4.46,NA,3.611
"1992-05",0.449,0.762,2.329,3.323,0.755,3.575,NA,3.459
"1992-06",0.331,2.961,1.032,1.993,1.071,1.082,NA,2.546
"1992-07",2.824,5.66,2.085,1.453,6.477,0.27,NA,3.924
"1992-08",2.75,7.348,3.224,1.619,4.972,0.016,NA,4.128
"1992-09",3.302,9.506,3.353,2.604,0.687,0.018,NA,4.297
"1992-10",3.046,13.283,1.524,2.957,0.957,0.016,NA,4.111
"1992-11",1.062,9.778,2.318,4.052,4.186,0.07,NA,3.732
"1992-12",1.471,3.252,1.74,2.868,3.227,3.371,NA,3.033
"1993-01",0.928,0.356,0.568,4.102,1.094,2.327,NA,2.378
"1993-02",0.059,0.334,0.915,4.868,0.314,2.407,NA,2.811
"1993-03",0.031,0.041,0.205,6.61,0.064,4.284,NA,2.958
"1993-04",0.193,0.608,0.692,3.559,0.046,12.852,NA,2.719
"1993-05",0.534,3.369,1.459,1.085,0.838,11.718,NA,2.835
"1993-06",1.067,7.856,1.104,1.526,4.026,5.357,NA,3.453
"1993-07",3.85,5.936,2.926,0.382,2.677,0.017,NA,3.666
"1993-08",6.079,15.881,3.136,1.296,0.634,0.012,NA,3.724
"1993-09",4.396,17.418,2.151,2.266,0.253,0.024,NA,4.457
"1993-10",2.872,12.769,3.498,2.92,0.448,0.049,NA,4.223
"1993-11",1.829,7.415,3.46,3.544,3.54,0.391,NA,4.123
"1993-12",2.364,3.008,1.678,3.591,2.93,4.382,NA,2.92
"1994-01",0.356,0.808,0.787,3.979,0.409,4.862,NA,1.666
"1994-02",0.553,0.383,0.958,6.622,0.035,6.644,NA,2.123
"1994-03",0.184,0.084,0.533,9.297,0.036,7.701,NA,2.794
"1994-04",0.419,0.29,1.358,6.224,0.102,10.406,NA,2.765
"1994-05",0.503,1.685,1.435,1.631,1.986,8.299,NA,2.246
"1994-06",0.533,4.649,0.945,0.892,4.5,4.771,NA,2.542
"1994-07",1.934,8.432,3.16,0.712,2.767,0.029,NA,3.63
"1994-08",6.215,15.21,2.278,1.224,0.281,0.018,NA,4.215
"1994-09",4.962,16.182,3.776,1.699,0.182,0.022,NA,4.481
"1994-10",5.664,14.491,3.541,3.387,0.463,0.025,NA,4.243
"1994-11",0.581,7.62,4.22,3.997,1.316,0.104,NA,3.761
"1994-12",1.962,1.06,0.689,5.005,0.61,5.249,NA,2.413
"1995-01",0.86,0.306,0.714,6.177,1.132,4.114,NA,1.533
"1995-02",0.135,0.145,0.404,7.061,0.519,2.482,NA,2.132
"1995-03",0.05,0.09,0.564,9.58,0.29,3.238,NA,2.847
"1995-04",0.183,0.204,0.143,4.156,0.413,6.649,NA,2.861
"1995-05",0.039,0.929,0.14,1.007,0.891,6.64,NA,2.166
"1995-06",0.228,2.111,0.866,0.133,4.426,4.771,NA,2.268
"1995-07",1.251,5.107,1.715,0.809,1.061,0.047,NA,3.579
"1995-08",5.013,9.158,3.329,1.109,0.451,0.03,NA,4.098
"1995-09",3.785,8.827,2.733,1.65,0.263,0.02,NA,4.267
"1995-10",4.125,11.609,3.817,2.331,0.386,0.032,NA,4.335
"1995-11",2.123,9.295,2.365,5.288,1.062,0.032,NA,4.155
"1995-12",2.114,0.903,1.054,5.179,1.626,2.611,NA,2.994
"1996-01",1.128,0.22,0.96,5.183,0.181,3.429,NA,2.102
"1996-02",1.099,0.229,0.945,4.874,0.06,3.529,NA,2.931
"1996-03",0.091,0.081,0.739,8.185,0.195,2.887,NA,3.166
"1996-04",0.077,0.162,0.908,3.302,0.145,2.087,NA,3.055
"1996-05",0.151,0.578,1.85,1.397,0.897,3.39,NA,3.047
"1996-06",2.19,3.458,1.006,0.566,1.905,0.596,NA,2.669
"1996-07",0.938,3.83,2.014,0.534,3.208,0.04,NA,3.014
"1996-08",0.865,4.563,2.005,0.816,0.988,0.02,NA,3.371
"1996-09",4.334,9.028,1.942,2.23,0.08,0.032,NA,4.266
"1996-10",6.815,9.761,1.426,4.523,0.506,0.035,NA,4.358
"1996-11",2.433,3.717,1.657,4.487,3.19,0.053,NA,3.751
"1996-12",1.29,0.707,1.169,4.514,2.57,3.39,NA,3.137
"1997-01",1.064,0.517,0.598,4.074,1.82,2.953,NA,2.53
"1997-02",0.379,0.117,0.499,3.597,0.31,4.142,NA,2.486
"1997-03",0.088,0.033,0.668,7.426,0.242,4.965,NA,3.268
"1997-04",0.036,0.25,0.786,4.911,0.353,8.1,NA,2.884
"1997-05",0.586,1.474,0.942,0.837,0.351,12.521,NA,2.506
"1997-06",1.111,5.555,1.106,0.469,6.054,0.31,NA,2.533
"1997-07",3.526,12.003,2.396,0.741,8.815,0.03,NA,3.226
"1997-08",6.028,17.156,2.172,1.338,0.331,0.018,NA,3.822
"1997-09",2.959,14.935,3.594,2.234,0.577,0.023,NA,4.668
"1997-10",2.404,15.861,4.225,3.515,0.644,0.027,NA,4.821
"1997-11",0.846,7.683,3.516,4.397,2.354,0.392,NA,4.1
"1997-12",0.847,2.319,1.589,6.522,3.61,3.919,NA,3.244
"1998-01",0.562,0.592,1.05,6.472,0.937,3.277,NA,2.732
"1998-02",0.555,0.192,0.647,7.783,0.208,3.241,NA,2.624
"1998-03",0.046,0.137,0.553,7.226,0.108,6.177,NA,2.751
"1998-04",0.007,0.34,0.262,5.954,0.339,6.898,NA,2.538
"1998-05",0.298,3.035,0.467,3.206,0.893,7.188,NA,2.342
"1998-06",3.967,9.43,1.811,1.038,8.19,0.241,NA,3.261
"1998-07",4.595,8.958,3.693,0.624,7.479,0.03,NA,3.14
"1998-08",6.477,16.101,2.735,1.312,1.037,0.026,NA,3.821
"1998-09",9.155,18.754,2.58,2.904,0.382,0.032,NA,4.32
"1998-10",3.321,15.77,4.371,4.452,1.022,0.028,NA,4.197
"1998-11",0.971,9.787,4.288,3.681,1.044,0.989,NA,3.737
"1998-12",0.634,5.878,1.76,4.214,5.056,3.389,NA,2.494
"1999-01",0.905,0.839,1.676,3.253,1.564,1.785,NA,1.694
"1999-02",0.273,0.376,0.901,6.855,1.286,2.405,NA,2.532
"1999-03",0.066,0.244,0.944,7.516,0.215,3.664,NA,2.801
"1999-04",0.146,0.553,0.315,4.903,0.034,12.566,NA,2.646
"1999-05",0.677,2.779,0.673,3.024,0.152,10.727,NA,2.186
"1999-06",1.342,4.388,1.693,1.018,4.532,4.17,NA,3.068
"1999-07",2.314,8.966,3.304,0.554,3.518,0.016,NA,3.51
"1999-08",5.07,11.825,2.899,1.029,0.315,0.028,NA,3.837
"1999-09",5.687,9.79,2.226,1.549,0.082,0.036,NA,3.935
"1999-10",4.728,10.504,3.967,2.372,0.219,0.022,NA,4.425
"1999-11",1.659,10.47,1.767,3.29,1.402,0.057,NA,3.65
"1999-12",1.844,2.119,1.292,3.96,1.325,3.099,NA,2.8
"2000-01",0.442,0.112,0.213,3.233,0.425,2.123,NA,1.911
