#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2015-11",2.127,1.504,1.945,7.787,2.907,3.162,NA,3.741
"2015-12",2.605,0.666,1.202,7.179,2.196,10.952,NA,3.514
"2016-01",0.877,0.445,0.909,7.299,0.795,15.869,NA,2.918
"2016-02",1.357,0.573,0.788,6.374,0.538,15.272,NA,3.321
"2016-03",0.622,0.345,0.667,5.671,0.546,18.823,NA,3.494
"2016-04",0.205,0.25,0.368,3.885,0.295,17.283,NA,3.171
"2016-05",0.173,0.698,0.897,3.71,1.356,13.723,NA,2.75
"2016-06",0.65,1.482,0.852,2.167,7.542,9.042,NA,3.253
"2016-07",0.347,1.951,1.341,3.213,2.651,3.458,NA,3.453
"2016-08",2.549,2.771,2.092,3.756,2.868,1.414,NA,3.472
"2016-09",1.409,1.691,0.877,5.463,1.924,0.452,NA,3.402
"2016-10",3.072,2.034,3.265,6.274,2.613,1.367,NA,4.189
"2016-11",3.685,1.315,1.893,12.529,2.079,2.014,NA,4.089
"2016-12",0.748,0.731,1.653,7.393,2.434,8.77,NA,3.053
"2017-01",1.801,0.479,1.125,4.362,0.791,13.717,NA,2.507
"2017-02",1.322,0.492,1.594,4.508,0.772,15.183,NA,2.811
"2017-03",1.638,0.32,1.506,3.557,0.376,16.885,NA,3.377
"2017-04",0.194,0.23,0.493,4.182,0.443,10.797,NA,2.505
"2017-05",0.241,0.81,0.3,3.487,1.489,10.639,NA,2.546
"2017-06",0.288,1.127,0.627,2.336,3.61,10.16,NA,3.099
"2017-07",0.357,1.478,0.907,1.83,1.85,0.988,NA,2.712
"2017-08",0.444,1.067,0.805,2.315,3.593,0.703,NA,2.689
"2017-09",0.661,1.015,0.87,4.02,1.933,1.185,NA,3.106
"2017-10",3.374,2.778,1.086,6.197,3.764,0.733,NA,3.219
"2017-11",2.674,1.154,1.211,8.031,2.397,3.538,NA,3.543
"2017-12",2.764,0.572,1.082,6.451,1.122,11.142,NA,2.786
"2018-01",2.754,0.772,2.283,4.529,0.876,15.374,NA,2.766
"2018-02",0.62,0.261,1.102,3.447,0.53,16.784,NA,2.681
"2018-03",0.809,0.229,0.517,3.431,0.497,14.727,NA,2.894
"2018-04",0.688,0.311,0.535,4.094,0.351,9.046,NA,2.406
"2018-05",0.742,0.593,0.35,5.485,2.86,9.194,NA,2.299
"2018-06",0.219,1.607,0.45,4.945,2.283,5.051,NA,2.599
"2018-07",0.249,2.175,0.603,3.652,5.642,2.671,NA,3.051
"2018-08",0.539,1.305,0.996,3.405,1.194,0.778,NA,2.353
"2018-09",1.827,1.629,0.83,5.163,2.964,0.855,NA,3.123
"2018-10",3.212,1.46,1.27,5.216,3.492,0.764,NA,3.271
"2018-11",3.619,1.195,1.087,7.741,4.636,2.347,NA,3.207
"2018-12",3.562,1.121,1.981,8.75,1.464,9.393,NA,3.329
"2019-01",1.935,0.749,0.789,4.482,1.162,14.544,NA,2.945
"2019-02",0.556,0.452,1.447,5.669,1.161,11.22,NA,2.671
"2019-03",0.377,0.353,0.594,2.819,0.232,15.587,NA,3.002
"2019-04",0.696,0.236,0.457,4.204,0.562,11.55,NA,2.748
"2019-05",0.3,0.873,0.622,4.909,1.418,9.357,NA,2.668
"2019-06",0.44,1.214,0.333,3.012,4.403,11.043,NA,3.261
"2019-07",0.412,1.262,1.019,1.359,5.7,3.525,NA,3.46
"2019-08",0.691,1.54,0.991,2.205,2.738,0.705,NA,3.391
"2019-09",2.32,1.723,1.933,6.129,4.419,0.683,NA,3.751
"2019-10",3.721,2.537,2.779,7.876,3.449,1.204,NA,4.449
"2019-11",3.523,1.244,1.78,9.36,2.579,3.023,NA,3.617
"2019-12",2.03,0.702,1.782,7.389,0.994,5.746,NA,3.14
"2020-01",1.042,0.388,0.848,8.05,0.837,11.039,NA,2.739
"2020-02",2.95,0.511,0.789,7.217,0.759,14.1,NA,2.778
"2020-03",0.486,0.51,0.556,4.886,0.641,19.54,NA,3.475
"2020-04",1.595,0.366,0.559,3.47,0.408,20.793,NA,2.866
"2020-05",0.634,0.674,0.297,3.689,1.102,15.28,NA,2.728
"2020-06",0.258,1.489,0.571,3.905,5.531,9.671,NA,3.134
"2020-07",0.363,1.173,0.421,2.271,2.62,9.925,NA,3.3
"2020-08",0.256,1.05,1.436,4.153,3.903,1.108,NA,3.184
"2020-09",0.794,1.047,1.513,5.493,2.924,1.016,NA,3.331
"2020-10",2.382,1.9,2.015,5.743,3.198,0.942,NA,4.047
"2020-11",1.753,0.908,0.961,8.324,3.917,4.093,NA,3.858
"2020-12",0.982,0.356,0.957,7.363,2.111,6.968,NA,2.757
"2021-01",2.099,1.192,1.569,7.645,0.884,15.632,NA,3.112
"2021-02",0.531,0.391,1.009,4.369,0.656,18.343,NA,2.952
"2021-03",0.797,0.261,0.738,2.888,0.479,22.067,NA,3.173
"2021-04",0.819,0.319,0.693,5.716,0.623,19.755,NA,3.547
"2021-05",0.413,0.657,0.31,4.505,2.02,5.607,NA,2.498
"2021-06",0.321,1.386,0.746,2.618,6.21,12.376,NA,3.255
"2021-07",0.594,1.549,0.808,3.021,2.328,6.824,NA,2.967
"2021-08",0.752,1.339,1.398,4.07,2.459,0.856,NA,2.885
"2021-09",1.265,1.39,1.255,4.416,4.191,0.863,NA,3.352
"2021-10",8.858,2.104,1.797,5.563,3.054,0.807,NA,4.199
"2021-11",1.422,1.031,1.567,9.117,2.933,2.371,NA,3.699
"2021-12",1.834,0.743,1.071,7.116,1.32,8.264,NA,2.693
"2022-01",0.994,0.363,0.717,4.849,0.818,16.367,NA,3.048
"2022-02",0.853,0.241,0.835,5.041,0.909,16.863,NA,2.815
"2022-03",0.303,0.261,0.989,5.099,0.659,25.527,NA,3.342
"2022-04",0.054,0.173,0.3,4.12,0.377,18.256,NA,2.858
"2022-05",1.153,0.554,0.351,4.681,1.019,8.426,NA,2.932
"2022-06",0.393,1.444,0.422,3.643,6.53,7.679,NA,3.409
"2022-07",1.117,1.397,0.816,2.6,4.15,3.508,NA,3.339
"2022-08",0.522,1.202,0.98,3.849,0.975,1.062,NA,2.62
"2022-09",1.956,1.423,1.878,5.357,3.622,0.676,NA,3.604
"2022-10",5.14,3,2.106,6.627,2.161,1.338,NA,4.075
"2022-11",1.639,1.606,1.567,12.866,4.961,2.349,NA,3.906
"2022-12",2.096,1.013,1.551,7.824,1.315,8.305,NA,3.385
"2023-01",2.36,0.936,1.125,4.832,0.866,12.141,NA,3.145
"2023-02",1.285,0.328,0.675,4.971,0.812,17.284,NA,3.143
"2023-03",0.79,0.261,1.128,4.598,0.34,17.433,NA,3.285
"2023-04",0.61,0.307,0.634,4.23,0.354,22.014,NA,3.489
"2023-05",1.31,0.621,0.439,3.135,0.794,6.493,NA,2.442
"2023-06",0.302,1.486,0.445,2.701,5.484,8.876,NA,3.062
"2023-07",0.204,1.345,0.832,2.305,2.385,1.869,NA,2.823
"2023-08",0.771,1.61,0.782,4.222,3.331,1.007,NA,2.713
"2023-09",2.012,2.377,1.979,3.289,3.457,0.655,NA,2.929
"2023-10",5.823,2.38,2.108,5.311,1.939,0.638,NA,4.518
"2023-11",0.627,1.581,1.786,7.963,2.639,4.163,NA,3.628
"2023-12",1.02,0.843,3.652,9.408,1.163,8.449,NA,3.247
"2024-01",1.117,0.472,0.902,7.645,0.977,11.919,NA,3.127
"2024-02",0.587,0.183,0.573,3.763,0.531,16.488,NA,2.484
"2024-03",1.25,0.859,0.988,6.225,0.332,20.533,NA,3.45
"2024-04",1.088,0.434,0.477,3.419,0.884,18.016,NA,2.645
"2024-05",0.442,1.024,0.391,5.114,2.713,9.836,NA,2.737
"2024-06",0.28,1.443,0.776,2.507,3.963,7.419,NA,3.035
"2024-07",0.307,1.036,0.989,2.161,3.683,9.621,NA,2.984
"2024-08",0.589,1.702,1.2,3.736,2.355,0.823,NA,2.648
"2024-09",1.279,1.936,1.358,5.185,5.707,0.53,NA,3.686
"2024-10",2.355,1.669,1.474,5.141,4.484,1.25,NA,3.91
"2024-11",1.755,1.111,1.114,9.641,2.026,1.644,NA,3.119
"2024-12",0.595,0.389,2.074,10.679,1.293,7.463,NA,3.234
"2025-01",1.619,0.472,0.931,5.595,0.895,14.123,NA,3.201
"2025-02",0.719,0.346,1.235,6.237,0.545,21.884,NA,3.38
"2025-03",0.79,0.344,0.878,6.705,0.369,16.985,NA,3.24
"2025-04",0.483,0.372,0.704,4.161,0.428,14.083,NA,2.778
"2025-05",0.613,0.965,0.507,4.751,1.118,8.438,NA,2.694
"2025-06",0.907,1.384,1.065,3.818,8.093,14.461,NA,3.449
"2025-07",0.273,1.623,1.234,2.558,4.048,7.072,NA,3.263
"2025-08",0.192,1.62,1.717,3.479,3.35,0.71,NA,3.295
"2025-09",1.527,1.932,1.5,3.391,4.372,0.722,NA,2.911
"2025-10",4.924,1.456,1.675,9.942,3.836,0.777,NA,3.881
"2025-11",3.337,1.524,1.79,8.146,2.759,1.693,NA,3.712
"2025-12",1.665,0.909,2.133,8.838,2.166,5.637,NA,3.284
"2026-01",1.046,0.452,0.606,5.557,0.472,12.526,NA,2.797
"2026-02",1.506,0.338,0.555,4.255,0.645,14.991,NA,2.48
"2026-03",0.7,0.239,0.952,4.415,0.472,17.068,NA,2.786
"2026-04",0.815,0.283,0.421,5.14,0.345,14.482,NA,2.889
"2026-05",0.203,1.278,0.439,6.636,1.62,9.476,NA,2.46
"2026-06",0.211,1.077,0.931,4.48,4.772,13.805,NA,2.922
"2026-07",0.298,0.884,0.86,3.451,1.636,5.257,NA,2.992
"2026-08",0.981,1.114,1.359,3.362,1.674,1.498,NA,2.841
"2026-09",2.055,1.501,1.349,5.53,3.744,1.07,NA,3.676
"2026-10",4.34,2.083,2.286,6.723,3.518,2.219,NA,4.473
"2026-11",2.28,1.661,2.035,7.718,5.372,4.354,NA,3.21
"2026-12",2.195,0.915,1.36,6.596,1.054,11.184,NA,3.017
"2027-01",2.055,0.616,1.663,7.009,0.689,13.56,NA,3.269
"2027-02",0.736,0.673,1.728,5.751,0.625,17.338,NA,3.393
"2027-03",0.568,0.372,0.516,3.74,0.496,18.543,NA,3.032
"2027-04",1.072,0.234,0.732,2.518,0.506,10.272,NA,2.774
"2027-05",0.476,1.318,0.607,3.458,2.596,10.454,NA,2.673
"2027-06",0.34,1.365,0.445,3.178,3.294,13.508,NA,3.237
"2027-07",0.621,1.309,0.806,1.714,2.903,1.076,NA,2.886
"2027-08",0.72,1.112,1.116,2.396,2.325,0.757,NA,3.145
"2027-09",1.992,1.848,1.184,5.358,2.821,0.554,NA,3.905
"2027-10",3.798,2.101,1.108,8.712,1.07,1.043,NA,4.544
"2027-11",2.745,1.017,1.465,8.955,2.093,4.968,NA,4.28
"2027-12",0.886,0.571,0.955,7.84,0.669,6.846,NA,3.535
"2028-01",1.209,0.675,0.862,4.857,0.376,17.571,NA,3.041
"2028-02",1.132,0.394,0.974,4.063,0.475,15.749,NA,2.967
"2028-03",0.845,0.219,0.642,2.882,1.233,18.364,NA,3.801
"2028-04",1.41,0.38,0.969,4.173,0.712,22.242,NA,3.756
"2028-05",1.002,1,1.055,3.181,2.544,19.42,NA,3.397
"2028-06",0.413,3.431,1.118,4.578,5.202,17.164,NA,4.335
"2028-07",0.173,1.622,1.43,3.516,6.561,3.351,NA,3.44
"2028-08",1.16,1.888,1.994,4.714,3.089,0.841,NA,3.504
"2028-09",1.667,1.89,2.275,7.112,2.256,0.891,NA,3.513
"2028-10",2.741,4.013,3.764,6.994,3.175,0.528,NA,5.024
"2028-11",1.751,2.272,2.325,7.406,3.993,3.182,NA,3.763
"2028-12",2.67,0.72,1.479,8.232,0.922,4.647,NA,2.895
"2029-01",0.602,0.521,1.409,6.935,0.708,11.36,NA,2.98
"2029-02",0.407,0.451,1.221,2.933,0.475,21.121,NA,2.945
"2029-03",0.528,0.408,0.951,3.287,0.285,21.735,NA,2.928
"2029-04",0.543,0.263,0.536,4.494,0.395,21.224,NA,2.788
"2029-05",0.116,0.828,0.513,5.346,2.35,8.337,NA,2.579
"2029-06",0.841,1.928,0.571,3.044,5.74,9.848,NA,2.896
"2029-07",0.313,1.353,0.74,2.057,4.241,4.9,NA,2.997
"2029-08",0.929,1.896,1.485,3.967,1.952,1.028,NA,3.116
"2029-09",2.807,1.626,2.158,5.885,2.044,0.662,NA,3.347
"2029-10",4.722,2.134,2.88,7.367,2.341,0.682,NA,4.442
"2029-11",2.439,1.572,1.694,7.663,2.66,1.762,NA,3.439
"2029-12",2.446,1.385,1.299,10.068,2.671,4.93,NA,3.569
"2030-01",0.808,0.6,1.848,6.136,1.382,7.999,NA,2.854
"2030-02",1.278,0.36,2.14,5.69,0.808,13.047,NA,3.187
"2030-03",1.157,0.718,0.9,6.117,0.379,19.527,NA,3.316
"2030-04",0.179,0.355,0.474,5.625,0.446,21.315,NA,3.198
"2030-05",1.488,0.786,1.024,3.9,3.366,14.231,NA,3.383
"2030-06",0.376,1.34,0.807,1.873,7.958,14.354,NA,3.74
"2030-07",0.364,1.783,0.868,2.539,3.72,4.411,NA,3.205
"2030-08",0.535,1.822,1.683,5.131,2.309,1.371,NA,3.451
"2030-09",1.404,1.438,1.411,7.933,1.22,0.518,NA,3.347
"2030-10",3.688,1.5,1.891,5.705,3.036,0.462,NA,3.959
"2030-11",4.465,1.574,1.687,8.46,2.861,0.818,NA,3.887
"2030-12",1.707,0.415,1.23,9.873,2.821,3.604,NA,3.126
"2031-01",1.965,0.477,1.113,3.919,1.098,9.494,NA,3.143
"2031-02",0.476,0.631,2.034,6.449,1.036,15.512,NA,3.665
"2031-03",0.341,0.287,1.518,4.922,0.425,21.46,NA,3.272
"2031-04",1.088,0.54,0.608,5.895,0.529,21.296,NA,3.047
"2031-05",0.621,1.106,0.512,4.897,1.733,8.531,NA,3.172
"2031-06",0.551,1.825,1.193,2.992,5.95,12.424,NA,3.771
"2031-07",0.767,1.356,1.2,2.548,2.68,4.343,NA,3.03
"2031-08",0.861,1.277,1.124,3.69,2.07,2.138,NA,3.05
"2031-09",1.936,1.671,1.104,5.349,3.221,0.8,NA,3.314
"2031-10",3.431,1.143,1.556,9.305,0.9,0.275,NA,4.433
"2031-11",2.216,1.556,3.618,9.885,1.853,1.07,NA,4.489
"2031-12",2.255,0.696,1.03,8.233,1.403,8.399,NA,3.284
"2032-01",1.246,0.213,0.63,6.466,0.773,15.11,NA,2.901
"2032-02",0.575,0.342,0.95,6.132,0.751,23.17,NA,3.489
"2032-03",0.518,0.388,1.056,5.261,0.49,24.589,NA,3.594
"2032-04",0.181,0.189,0.734,4.106,0.726,12.976,NA,3.091
"2032-05",0.763,1.666,0.569,3.584,1.593,5.304,NA,2.236
"2032-06",0.339,1.589,1.104,1.671,3.474,10.925,NA,2.895
"2032-07",0.836,1.124,0.774,2.016,1.857,2.262,NA,2.726
"2032-08",0.466,1.38,1.57,3.727,1.967,0.918,NA,2.856
"2032-09",1.711,1.408,1.437,3.839,2.741,1.331,NA,3.077
"2032-10",5.624,1.624,1.786,6.297,3.578,0.892,NA,3.92
"2032-11",1.704,1.136,1.648,7.198,1.624,3.987,NA,3.297
"2032-12",2.876,0.784,0.994,6.668,1.464,12.4,NA,3.058
"2033-01",1.144,0.551,1.431,6.548,0.646,15.898,NA,3.294
"2033-02",1.877,0.364,0.752,4.278,0.6,19.698,NA,2.876
"2033-03",0.817,0.36,0.429,6.355,0.323,12.166,NA,2.925
"2033-04",0.571,0.345,0.626,3.413,0.475,17.589,NA,2.826
"2033-05",1.096,0.845,0.353,4.052,0.947,10.06,NA,2.544
"2033-06",0.213,0.954,0.731,2.946,4.621,6.813,NA,3.074
"2033-07",0.468,1.509,0.763,1.923,1.994,1.939,NA,2.754
"2033-08",1.202,1.66,1.418,2.831,1.804,0.76,NA,2.814
"2033-09",2.022,1.71,1.606,5.317,2.358,0.695,NA,3.522
"2033-10",3.239,1.308,1.656,8.009,1.96,0.47,NA,3.964
"2033-11",3.686,1.237,1.373,12.001,2.866,1.373,NA,4.137
"2033-12",1.264,0.537,1.016,9.353,1.474,4.749,NA,3.432
"2034-01",0.582,0.453,0.907,6.125,0.643,13.617,NA,2.821
"2034-02",1.656,0.5,1.478,5.301,0.78,15.067,NA,3.045
"2034-03",0.861,0.501,1.017,4.996,0.335,16.854,NA,3.418
"2034-04",0.758,0.704,1.028,3.428,0.505,14.989,NA,2.983
"2034-05",0.86,0.645,0.404,6.062,0.739,6.401,NA,2.176
"2034-06",0.273,1.188,0.731,2.724,7.1,11.263,NA,3.117
"2034-07",0.153,0.933,0.568,3.091,2.682,5.994,NA,2.875
"2034-08",0.933,2.268,1.354,4.208,2.27,0.828,NA,2.741
"2034-09",1.49,1.529,1,4.853,3.532,0.705,NA,3.177
"2034-10",2.984,1.433,1.897,6.388,3.699,0.785,NA,3.471
"2034-11",1.987,0.571,0.904,6.275,3.94,3.271,NA,3.193
"2034-12",1.702,0.461,1.294,7.128,1.875,8.502,NA,2.679
"2035-01",1.378,0.461,0.723,4.399,0.913,11.246,NA,2.774
"2035-02",0.735,0.387,1.264,4.195,0.556,17.147,NA,2.848
"2035-03",1.766,0.471,0.498,3.785,0.474,22.279,NA,2.912
"2035-04",0.852,0.256,0.526,3.961,0.726,18.032,NA,3.218
"2035-05",0.677,0.523,0.45,3.775,2.107,14.374,NA,2.922
"2035-06",0.453,0.631,0.35,2.098,4.535,15.666,NA,3.432
"2035-07",0.347,1.188,0.638,1.769,4.684,5.837,NA,3.638
"2035-08",2.281,1.684,1.005,3.628,2.193,1.17,NA,3.769
"2035-09",1.38,1.842,1.139,5.72,4.528,0.948,NA,3.763
"2035-10",3.538,2.322,1.608,10.079,2.695,0.507,NA,4.625
"2035-11",1.797,2.322,1.757,10.915,2.023,0.967,NA,3.896
"2035-12",1.261,0.467,1.026,10.66,1.277,8.077,NA,3.3
"2036-01",0.617,0.504,1.05,5.957,0.739,18.561,NA,3.066
"2036-02",0.998,0.279,0.941,4.633,0.352,15.593,NA,3.072
