#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2013-09",5.087,18.188,2.6,2.639,0.515,0.034,NA,4.228
"2013-10",3.847,17.136,2.433,3.538,0.878,0.036,NA,4.38
"2013-11",3.406,9.113,1.596,2.873,2.554,0.442,NA,3.636
"2013-12",1.027,1.133,0.572,4.831,1.991,4.831,NA,2.55
"2014-01",0.715,0.362,0.599,4.306,0.151,8.354,NA,1.708
"2014-02",0.25,0.366,0.426,6.112,0.028,6.991,NA,1.994
"2014-03",0.156,0.303,0.486,4.978,0.063,8.451,NA,2.43
"2014-04",0.269,0.301,0.512,5.61,0.048,13.043,NA,3.134
"2014-05",0.735,2.192,0.75,0.769,0.273,9.689,NA,2.557
"2014-06",0.23,2.477,0.919,0.089,6.529,1.649,NA,2.252
"2014-07",1.898,6.742,2.695,0.409,3.771,0.022,NA,3.129
"2014-08",4.722,10.932,1.985,1.06,0.35,0.036,NA,3.745
"2014-09",3.791,13.002,2.425,2.201,0.631,0.038,NA,4.745
"2014-10",3.139,14.658,3.387,3.515,0.749,0.054,NA,4.551
"2014-11",1.485,7.243,1.576,4.034,3.559,0.081,NA,3.921
"2014-12",1.519,0.896,0.638,4.385,0.338,7.423,NA,2.779
"2015-01",2.799,0.329,0.5,3.945,0.308,3.458,NA,2.1
"2015-02",0.145,0.127,0.957,5.825,0.253,1.854,NA,2.196
"2015-03",0.844,0.291,2.021,6.334,0.199,2.134,NA,3.2
"2015-04",0.364,0.108,0.444,4.776,0.495,7.754,NA,2.921
"2015-05",0.187,1.834,1.563,1.182,1.991,5.486,NA,3.166
"2015-06",2.852,7.369,2.016,0.319,9.286,1.181,NA,3.551
"2015-07",1.405,6.876,2.327,0.324,3.46,0.026,NA,3.68
"2015-08",2.486,8.167,2.782,1.049,0.784,0.02,NA,3.893
"2015-09",5.564,14.478,3.279,2.12,0.645,0.029,NA,4.436
"2015-10",3.241,15.269,1.898,3.877,0.223,0.027,NA,4.231
"2015-11",1.54,8.655,1.947,4.789,2.966,1.164,NA,4.187
"2015-12",0.224,3.06,1.587,5.555,1.358,7.419,NA,2.593
"2016-01",0.726,0.158,0.749,4.718,0.153,6.272,NA,1.726
"2016-02",0.167,0.14,0.558,4.886,0.052,6.017,NA,2.2
"2016-03",0.113,0.051,0.491,6.624,0.092,6.098,NA,2.795
"2016-04",0.118,0.248,0.484,6.999,0.06,9.929,NA,2.697
"2016-05",0.042,2.417,0.662,1.402,1.05,11.135,NA,2.38
"2016-06",3.887,8.137,1.417,0.573,6.708,3.096,NA,2.883
"2016-07",4.388,8.234,3.335,0.344,8.962,0.062,NA,3.41
"2016-08",6.681,11.499,2.122,0.805,0.296,0.021,NA,3.767
"2016-09",6.354,17.394,3.624,1.812,0.375,0.027,NA,4.81
"2016-10",5.093,16.698,3.284,3.55,1.3,0.031,NA,4.67
"2016-11",2.516,12.042,2.601,5.083,1.908,1.123,NA,4.116
"2016-12",1.054,2.521,1.438,5.44,1.007,7.234,NA,2.668
"2017-01",0.397,0.266,1.012,5.05,0.172,2.811,NA,1.927
"2017-02",0.543,0.314,1.053,6.061,0.057,4.647,NA,2.531
"2017-03",0.094,0.214,0.676,6.049,0.039,5.883,NA,2.821
"2017-04",0.4,0.435,0.585,5.731,0.047,12.641,NA,2.9
"2017-05",0.455,1.619,1.215,1.376,0.304,7.398,NA,2.477
"2017-06",1.059,2.987,1.178,1.706,0.688,6.119,NA,2.089
"2017-07",1.406,4.519,2.145,1.385,3.507,0.025,NA,2.765
"2017-08",3.228,11.382,2.138,1.384,0.937,0.032,NA,3.415
"2017-09",3.785,18.217,3.369,2.638,0.592,0.032,NA,4.379
"2017-10",0.785,14.34,2.454,3.983,0.354,0.038,NA,3.862
"2017-11",1.308,10.459,1.405,3.774,1.171,0.045,NA,3.595
"2017-12",1.504,1.141,0.752,4.213,1.113,4.545,NA,2.582
"2018-01",1.417,0.279,0.769,3.832,0.152,6.286,NA,2.003
"2018-02",0.174,0.237,0.759,5.058,0.079,2.272,NA,2.444
"2018-03",0.293,0.063,0.439,6.74,0.042,9.783,NA,2.748
"2018-04",0.025,0.029,0.16,4.211,0.062,11.094,NA,2.667
"2018-05",0.14,0.666,1.705,1.314,0.305,5.693,NA,2.35
"2018-06",0.408,2.798,0.851,0.34,2.235,5.58,NA,2.486
"2018-07",1.618,7.552,2.679,0.497,6.578,0.015,NA,3.303
"2018-08",5.145,10.585,2.904,0.79,0.448,0.018,NA,3.546
"2018-09",5.729,15.278,2.943,1.68,0.128,0.03,NA,4.197
"2018-10",2.179,11.443,2.825,2.771,0.574,0.042,NA,4.484
"2018-11",2.486,11.449,3.348,4.896,2.409,0.323,NA,4.319
"2018-12",1.333,2.011,1.07,4.898,1.663,3.831,NA,2.818
"2019-01",0.1,0.796,1.417,4.148,0.94,3.414,NA,2.454
"2019-02",0.074,0.444,0.954,4.099,0.316,1.957,NA,2.892
"2019-03",0.185,0.251,0.569,3.932,0.217,2.607,NA,3.131
"2019-04",0.057,0.463,0.87,4.251,0.565,4.851,NA,2.978
"2019-05",0.202,1.643,0.558,0.948,0.38,6.119,NA,2.228
"2019-06",0.212,3.607,0.738,0.885,2.876,4.126,NA,2.399
"2019-07",3.535,8.998,3.291,0.749,5.736,0.018,NA,3.767
"2019-08",6.367,13.462,1.941,1.292,0.294,0.017,NA,4.162
"2019-09",3.716,14.225,2.787,2.159,0.081,0.032,NA,4.345
"2019-10",2.675,18.561,3.096,2.99,0.308,0.031,NA,4.605
"2019-11",0.702,12.878,2.368,5.531,1.193,0.035,NA,4.026
"2019-12",0.34,3.983,1.411,6.98,1.592,3.22,NA,3.176
"2020-01",0.382,0.273,0.742,5.738,0.636,3.587,NA,2.148
"2020-02",0.342,0.227,0.531,5.437,0.156,3.98,NA,2.589
"2020-03",0.495,0.28,0.807,6.802,0.137,4.668,NA,3.047
"2020-04",0.148,0.27,0.178,5.094,0.154,10.301,NA,2.73
"2020-05",0.235,1.396,0.485,0.744,3.779,7.369,NA,2.523
"2020-06",0.199,2.978,0.588,0.258,7.687,0.93,NA,2.105
"2020-07",0.825,3.899,1.592,0.651,6.095,0.026,NA,2.007
"2020-08",1.107,6.498,1.038,0.873,1.069,0.022,NA,3.026
"2020-09",3.847,12.772,1.942,1.83,0.256,0.035,NA,4.001
"2020-10",2.701,13.017,2.042,2.454,0.077,0.031,NA,4.093
"2020-11",1.525,5.493,2.04,4.069,1.2,0.15,NA,3.83
"2020-12",1.831,0.859,0.705,4.691,1.263,3.753,NA,2.925
"2021-01",0.265,0.242,1.175,4.28,0.302,4.648,NA,2.5
"2021-02",0.314,0.316,0.885,3.883,0.177,2.416,NA,3.066
"2021-03",0.318,0.185,1.218,5.584,0.098,1.982,NA,3.572
"2021-04",0.076,0.209,0.909,3.931,0.067,4.644,NA,3.717
"2021-05",0.327,1.463,2.531,2.671,0.631,4.321,NA,3.87
"2021-06",1.013,3.665,1.373,2.113,2.369,0.112,NA,2.483
"2021-07",1.822,10.854,3.817,1.274,7.726,0.027,NA,4.11
"2021-08",4.474,16.728,1.242,1.793,0.592,0.023,NA,4.446
"2021-09",5.278,19.337,2.731,2.69,0.425,0.032,NA,4.824
"2021-10",4.449,17.804,3.73,2.89,0.498,0.018,NA,4.617
"2021-11",2.045,14.794,2.93,3.332,2.301,0.029,NA,4.266
"2021-12",0.234,5.901,2.489,3.023,6.247,1.936,NA,3.478
"2022-01",0.609,0.775,0.532,4.588,2.407,4.603,NA,2.576
"2022-02",0.13,0.444,1.405,6.42,0.607,2.685,NA,2.923
"2022-03",0.113,0.03,0.494,5.244,0.089,4.951,NA,3.174
"2022-04",0.388,0.408,1.339,4.308,0.176,11.414,NA,3.481
"2022-05",0.577,1.655,0.754,2.123,0.727,6.813,NA,2.699
"2022-06",1.139,6.663,1.16,1.191,8.03,1.64,NA,3.17
"2022-07",3.836,9.103,3.514,0.68,7.869,0.051,NA,3.477
"2022-08",4.048,11.981,1.071,1.158,0.324,0.03,NA,4.145
"2022-09",5.027,16.097,1.562,1.992,0.097,0.027,NA,4.166
"2022-10",2.32,12.026,2.849,2.927,0.1,0.018,NA,4.688
"2022-11",2.313,7.039,2.618,4.942,1.231,0.03,NA,4.107
"2022-12",0.893,2.941,1.557,4.738,1.733,2.367,NA,2.979
"2023-01",0.782,0.201,0.406,4.738,0.194,3.707,NA,2.161
"2023-02",0.352,0.285,1.571,6.071,0.031,3.228,NA,2.602
"2023-03",0.112,0.047,0.339,7.393,0.042,4.749,NA,3.093
"2023-04",0.181,0.205,0.427,3.96,0.071,17.391,NA,3.126
"2023-05",0.242,1.668,0.971,1.743,0.403,2.955,NA,2.387
"2023-06",0.041,4.313,0.718,0.918,4.249,0.957,NA,2.258
"2023-07",1.664,10.933,2.295,1.084,1.344,0.051,NA,3.69
"2023-08",3.079,15.282,2.965,1.558,0.453,0.037,NA,4.297
"2023-09",1.919,17.114,2.903,2.361,0.102,0.039,NA,4.226
"2023-10",1.725,16.049,1.765,3.271,0.249,0.035,NA,4.301
"2023-11",1.278,12.149,2.867,3.765,1.851,0.054,NA,4.116
"2023-12",0.299,4.039,1.197,4.127,4.006,4.604,NA,2.52
"2024-01",1.563,0.331,0.564,4.429,0.835,3.264,NA,1.96
"2024-02",0.153,0.223,0.491,4.218,0.257,6.273,NA,2.411
"2024-03",0.08,0.176,0.555,7.686,0.034,9.557,NA,2.916
"2024-04",0.023,0.305,1.106,4.138,0.025,16.552,NA,3.227
"2024-05",1.233,2.697,1.115,1.282,0.732,9.074,NA,2.601
"2024-06",0.55,4.126,1.199,1.132,4.234,6.582,NA,2.457
"2024-07",2.63,9.388,2.263,0.68,2.986,0.021,NA,3.338
"2024-08",5.41,12.102,1.849,1.207,0.664,0.024,NA,4.31
"2024-09",6.365,16.268,2.451,2.283,0.265,0.022,NA,4.628
"2024-10",2.256,15.637,2.715,3.398,0.476,0.028,NA,4.129
"2024-11",0.706,9.387,2.309,4.415,0.695,0.114,NA,4.051
"2024-12",1.735,2.192,0.711,6.488,1.294,3.526,NA,3.079
"2025-01",0.714,0.427,1.1,6.046,0.114,5.741,NA,2.092
"2025-02",0.626,0.174,0.513,6.096,0.123,4.853,NA,2.263
"2025-03",0.247,0.207,0.606,5.686,0.057,4.611,NA,2.478
"2025-04",0.465,0.09,0.47,5.146,0.086,12.525,NA,2.936
"2025-05",0.032,1.478,0.987,1.831,0.32,10.69,NA,2.548
"2025-06",0.081,4.102,0.766,1.308,3.87,2.4,NA,2.456
"2025-07",0.413,5.884,1.83,0.667,5.235,0.015,NA,2.901
"2025-08",1.709,9.192,2.653,1.25,3.626,0.028,NA,3.542
"2025-09",1.589,6.786,2.252,1.59,0.49,0.025,NA,3.71
"2025-10",6.159,15.747,3.663,3.008,1.232,0.023,NA,4.294
"2025-11",4.925,6.527,0.48,6.132,0.487,0.177,NA,4.207
"2025-12",2.322,0.908,1.049,4.512,2.341,2.454,NA,3.094
"2026-01",1.547,0.229,0.937,4.879,0.295,5.771,NA,2.724
"2026-02",0.321,0.195,1.167,5.956,0.063,3.855,NA,3.341
"2026-03",0.188,0.163,0.391,5.222,0.05,5.844,NA,2.949
"2026-04",0.026,0.216,1.535,3.952,0.274,6.365,NA,2.887
"2026-05",0.152,1.403,2.464,1.543,0.902,11.815,NA,3.29
"2026-06",1.331,6.27,1.267,0.597,7.358,4.833,NA,3.435
"2026-07",1.538,7.435,2.747,0.243,7.025,0.031,NA,3.804
"2026-08",4.401,12.825,3.582,0.922,0.832,0.032,NA,4.189
"2026-09",3.694,16.315,2.668,2.031,0.585,0.021,NA,4.652
"2026-10",1.778,15.897,4.012,3.11,0.411,0.02,NA,4.563
"2026-11",1.474,12.275,3.398,3.573,1.155,0.029,NA,3.89
"2026-12",0.51,5.272,2.036,5.377,1.567,5.735,NA,2.766
"2027-01",0.379,0.351,0.782,5.069,0.255,4.57,NA,1.728
"2027-02",0.024,0.32,1.28,5.368,0.52,5.181,NA,2.646
"2027-03",0.209,0.176,0.625,7.241,0.085,5.48,NA,3.015
"2027-04",0.348,0.491,1.444,3.4,0.115,7.198,NA,2.951
"2027-05",0.606,1.88,0.79,1.618,0.374,14.294,NA,2.485
"2027-06",0.746,5.528,1.88,0.612,8.584,2.127,NA,2.881
"2027-07",0.956,5.555,2.183,0.371,2.322,0.023,NA,3.474
"2027-08",4.257,9.494,2.808,0.539,0.434,0.02,NA,4.182
"2027-09",5.558,14.828,3.216,1.984,0.078,0.046,NA,4.674
"2027-10",3.691,14.418,2.128,2.725,0.096,0.038,NA,4.622
"2027-11",2.055,9.981,1.99,3.063,1.293,0.03,NA,4.23
"2027-12",1.044,3.045,0.646,4.558,2.645,3.415,NA,3.044
"2028-01",1.098,0.308,0.86,3.648,0.988,3.545,NA,2.416
"2028-02",0.533,0.128,0.28,6.426,0.121,3.837,NA,2.637
"2028-03",0.09,0.094,0.646,5.894,0.045,10.475,NA,3.308
"2028-04",0.075,0.172,0.941,4.939,0.036,10.587,NA,3.105
"2028-05",0.049,1.996,1.045,0.657,0.176,8.886,NA,2.797
"2028-06",1.941,4.659,1.179,0.42,2.109,2.092,NA,2.559
"2028-07",3.678,9.142,3.962,0.649,4.707,0.028,NA,3.383
"2028-08",4.027,14.237,2.809,1.059,0.486,0.02,NA,3.78
"2028-09",6.944,16.845,3.111,1.651,0.431,0.049,NA,4.311
"2028-10",1.437,16.938,5.078,3.2,0.293,0.046,NA,4.637
"2028-11",0.969,9.564,2.799,4.793,1.912,0.173,NA,3.98
"2028-12",0.179,2.601,0.692,3.617,1.481,5.607,NA,2.348
"2029-01",0.292,0.355,0.941,3.084,0.196,4.12,NA,1.873
"2029-02",0.081,0.271,0.918,4.315,0.157,6.559,NA,2.581
"2029-03",0.194,0.072,0.193,6.301,0.038,8.198,NA,2.994
"2029-04",0.192,0.436,1.084,4.304,0.049,13.667,NA,3.146
"2029-05",0.15,1.649,1.005,1.338,1.3,10.697,NA,2.767
"2029-06",0.623,4.304,1.927,0.962,5.937,0.679,NA,2.596
"2029-07",0.836,3.826,2.685,0.294,8.988,0.059,NA,2.649
"2029-08",4.314,9.812,2.335,0.977,0.313,0.022,NA,3.864
"2029-09",3.742,18.334,2.162,2.23,0.122,0.029,NA,4.384
"2029-10",5.987,16.966,3.496,3.438,0.135,0.052,NA,4.769
"2029-11",2.744,6.207,2.302,4.564,0.724,0.173,NA,3.543
"2029-12",1.66,3.987,0.663,4.914,2.912,3.963,NA,2.791
"2030-01",2.913,0.555,0.743,4.306,0.315,4.606,NA,2.068
"2030-02",0.42,0.268,0.61,6.54,0.077,4.927,NA,2.187
"2030-03",0.111,0.04,0.263,4.367,0.086,4.643,NA,2.479
"2030-04",0.332,0.358,1.545,5.12,0.114,4.982,NA,2.892
"2030-05",0.328,1.578,2.137,1.45,0.983,6.816,NA,2.968
"2030-06",0.919,3.483,0.943,0.39,3.65,1.419,NA,2.491
"2030-07",0.592,2.615,1.142,0.959,3.582,0.029,NA,2.346
"2030-08",0.96,3.522,1.016,1.633,1.271,0.026,NA,3.064
"2030-09",1.619,5.282,1.46,2.059,0.176,0.027,NA,3.504
"2030-10",1.222,6.373,2.956,3.174,0.302,0.031,NA,4.244
"2030-11",2.035,3.067,1.603,5.163,1.361,0.029,NA,3.993
"2030-12",0.212,0.717,1.679,4.761,2.253,1.938,NA,3.445
"2031-01",0.169,0.232,0.721,5.141,0.261,3.952,NA,3.186
"2031-02",0.191,0.156,1.055,5.871,0.198,3.775,NA,3.666
"2031-03",0.063,0.08,0.368,5.05,0.05,3.853,NA,3.313
"2031-04",0.017,0.189,1.592,4.59,0.269,12.705,NA,3.719
"2031-05",0.161,1.088,2.746,1.669,0.765,6.086,NA,3.518
"2031-06",0.825,6.835,0.824,1.255,8.373,0.273,NA,3.59
"2031-07",2.055,7.827,1.619,0.328,3.866,0.021,NA,3.324
"2031-08",6.181,12.286,3.138,1.304,2.263,0.024,NA,4.309
"2031-09",4.575,16.031,2.722,2.424,1.039,0.028,NA,4.514
"2031-10",3.326,15.003,2.477,3.035,0.57,0.045,NA,4.709
"2031-11",1.316,14.231,2.835,4.256,1.379,0.021,NA,4.141
"2031-12",0.878,4.355,1.359,3.811,1.826,4.422,NA,3.168
"2032-01",1.756,1.463,0.91,2.648,0.846,3.509,NA,2.168
"2032-02",0.049,0.457,0.97,4.659,0.15,5.412,NA,2.385
"2032-03",0.052,0.119,0.295,4.84,0.052,5.826,NA,3.021
"2032-04",0.044,0.464,0.855,3.641,0.04,9.934,NA,2.9
"2032-05",0.268,2.619,0.935,1.554,0.82,11.648,NA,2.769
"2032-06",1.999,8.801,2.111,1.453,6.465,6.016,NA,3.844
"2032-07",7.427,12.059,4.386,1.025,2.963,0.05,NA,4.166
"2032-08",6.529,13.89,3.881,1.456,0.713,0.017,NA,3.629
"2032-09",2.817,13.017,3.247,2.242,0.113,0.038,NA,4.099
"2032-10",3.287,14.601,7.169,4.079,0.752,0.032,NA,4.651
"2032-11",0.627,10.99,3.346,3.381,4.945,0.309,NA,4.173
"2032-12",0.861,3.605,1.988,4.369,3.854,4.784,NA,3.168
"2033-01",0.399,1.061,1.286,7.182,3.339,3.341,NA,2.469
"2033-02",0.224,0.204,0.249,3.856,0.575,3.934,NA,2.39
"2033-03",0.147,0.102,0.526,8.895,0.29,4.761,NA,3.044
"2033-04",0.075,0.335,0.293,6.219,0.11,9.864,NA,3.014
"2033-05",0.806,1.847,0.293,1.098,5.232,11.376,NA,2.886
"2033-06",0.649,2.889,0.948,0.516,4.645,3.412,NA,2.2
"2033-07",2.831,4.736,1.812,0.837,3.076,0.051,NA,3.043
"2033-08",6.998,9.078,1.247,1.017,0.184,0.025,NA,4.161
"2033-09",5.337,12.144,2.284,1.701,0.141,0.038,NA,4.664
"2033-10",3.04,8.782,2.777,3.1,0.14,0.033,NA,4.557
"2033-11",1.223,7.644,1.839,4.754,0.525,0.066,NA,4.28
"2033-12",1.745,1.059,0.745,6.69,0.798,5.467,NA,2.973
"2034-01",0.353,0.198,0.893,3.746,0.159,3.412,NA,2.339
"2034-02",0.532,0.22,0.511,5.155,0.082,3.385,NA,2.645
"2034-03",0.04,0.053,0.911,7.502,0.33,5.713,NA,3.171
"2034-04",0.167,0.213,0.72,6.736,0.053,4.816,NA,2.897
"2034-05",0.229,1.204,1.127,1.367,0.397,11.316,NA,2.907
"2034-06",0.768,3.843,0.649,0.555,3.803,0.973,NA,2.657
"2034-07",1.301,4.385,2.2,0.2,7.042,0.018,NA,2.816
"2034-08",1.085,4.952,2.655,0.903,0.812,0.018,NA,3.014
"2034-09",2.056,8.116,2.514,2.108,0.11,0.026,NA,4.041
"2034-10",3.573,11.691,3.944,3.177,0.662,0.015,NA,4.159
"2034-11",0.709,4.139,2.369,5.615,1.509,0.036,NA,4.097
"2034-12",1.351,1.185,1.198,6.185,2.974,1.657,NA,2.672
"2035-01",0.507,0.439,0.965,5.657,0.318,3.675,NA,3.108
"2035-02",0.053,0.082,0.959,6.543,0.195,4.214,NA,3.785
"2035-03",0.495,0.127,0.74,5.606,0.088,3.07,NA,3.576
"2035-04",0.111,0.055,0.763,2.381,0.463,4.543,NA,2.91
"2035-05",0.035,0.68,2.367,2.659,2.575,4.51,NA,3.474
"2035-06",0.774,5.137,1.112,0.651,6.541,1.484,NA,3.001
"2035-07",0.876,8.75,2.64,0.526,9.517,0.026,NA,3.311
"2035-08",3.584,12.676,3.239,1.281,0.825,0.019,NA,4.833
"2035-09",4.99,13.39,1.434,2.253,0.164,0.021,NA,4.837
"2035-10",4.474,16.659,3.425,3.599,1.481,0.029,NA,4.693
"2035-11",1.447,11.44,5.024,3.542,3.509,0.094,NA,4.464
"2035-12",0.841,3.23,2.334,1.862,1.511,5.957,NA,3.347
"2036-01",0.158,0.645,1.212,1.424,0.193,9.352,NA,2.085
