#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2017-11",1.179,5.03,12.372,1.737,8.009,0.599,NA,4.73
"2017-12",2.372,4.977,3.354,3.285,3.967,7.935,NA,3.315
"2018-01",1.196,3.137,2.236,2.952,1.216,15.469,NA,3.278
"2018-02",0.468,1.38,2.341,3.679,1.494,10.075,NA,2.725
"2018-03",0.235,1.125,1.607,5.871,0.571,13.072,NA,3.258
"2018-04",0.832,2.342,1.063,7.662,1.359,13.313,NA,3.318
"2018-05",3.186,5.497,2.188,3.301,4.245,9.236,NA,3.802
"2018-06",6.602,9.194,3.406,2.363,5.84,0.665,NA,4.447
"2018-07",11.265,10.029,3.694,3.128,1.036,0.185,NA,4.225
"2018-08",16.402,8.596,2.273,2.623,0.368,0.184,NA,4.121
"2018-09",15.255,14.384,4.134,3.91,0.329,0.294,NA,5.913
"2018-10",6.67,13.681,13.114,2.126,0.275,0.118,NA,5.364
"2018-11",3.357,5.137,5.082,4.107,3.077,3.254,NA,3.74
"2018-12",1.785,5.502,4.051,5.61,2.692,9.841,NA,3.626
"2019-01",3.497,1.885,1.945,5.945,1.649,11.441,NA,3.415
"2019-02",1.534,1.144,1.538,5.792,2.317,6.605,NA,3.086
"2019-03",2.265,1.397,1.611,4.653,0.866,9.359,NA,3.245
"2019-04",0.678,2.351,0.944,5.731,1.434,12.601,NA,3.706
"2019-05",1.932,4.875,1.414,3.542,9.35,10.919,NA,4.144
"2019-06",4.267,6.964,3.114,1.601,6.564,0.48,NA,4.184
"2019-07",3.559,3.972,2.884,2.387,0.869,0.152,NA,4.048
"2019-08",6.472,11.917,4.129,4.446,0.373,0.101,NA,5.866
"2019-09",11.603,13.188,6.365,4.25,0.73,0.736,NA,5.459
"2019-10",6.703,15.767,8.623,4.449,0.622,0.166,NA,5.16
"2019-11",1.473,8.747,9.682,4.223,4.605,1.663,NA,4.463
"2019-12",2.459,7.806,4.968,4.126,4.54,4.989,NA,3.924
"2020-01",3.867,2.15,1.705,3.696,1.494,13.818,NA,3.542
"2020-02",4.609,1.65,1.342,4.767,3.035,12.483,NA,3.045
"2020-03",2.304,1.522,1.442,5.238,0.192,14.769,NA,3.072
"2020-04",0.704,2.349,0.994,5.316,1.066,11.862,NA,3.577
"2020-05",8.303,6.81,3.04,2.607,7.57,5.989,NA,3.872
"2020-06",6.657,7.177,3.059,2.743,4.233,0.533,NA,3.995
"2020-07",6.007,5.815,2.039,1.301,0.797,0.52,NA,4.084
"2020-08",16.191,13.168,2.751,3.512,0.277,0.148,NA,5.91
"2020-09",10.92,13.34,3.569,4.342,0.315,0.146,NA,4.704
"2020-10",9.713,13.053,9.125,5.116,0.388,0.189,NA,5.096
"2020-11",2.304,9,9.894,3.893,1.681,0.221,NA,4.631
"2020-12",2.577,4.01,6.11,4.772,3.041,8.244,NA,3.727
"2021-01",2.492,1.685,2.281,4.366,1.943,10.176,NA,3.4
"2021-02",1.76,0.963,1.388,5.977,1.422,8.784,NA,3.477
"2021-03",1.696,1.417,0.677,5.66,3.149,12.681,NA,3.051
"2021-04",1.276,1.855,0.741,5.589,1.659,14.114,NA,3.235
"2021-05",3.371,4.701,2.256,2.798,6.677,6.172,NA,3.925
"2021-06",7.221,14.993,3.594,1.892,5.079,0.828,NA,4.654
"2021-07",6.287,9.654,2.43,1.782,1.358,0.247,NA,4.398
"2021-08",9.877,7.521,3.698,2.455,0.044,0.535,NA,4.64
"2021-09",9.636,12.329,7.212,3.138,0.045,0.111,NA,5.229
"2021-10",4.41,8.28,8.358,3.305,1.085,0.201,NA,4.889
"2021-11",1.501,5.951,6.826,5.978,2.034,1.899,NA,4.093
"2021-12",0.685,4.25,4.207,2.809,4.295,8.366,NA,3.192
"2022-01",0.888,1.93,3.258,3.95,2.556,9.77,NA,2.876
"2022-02",0.452,1.551,2.332,3.545,1.92,12.691,NA,2.615
"2022-03",0.916,0.974,1.632,4.258,1.068,11.246,NA,2.945
"2022-04",0.813,1.68,1.148,4.087,0.563,12.01,NA,3.553
"2022-05",2.255,10.951,2.268,4.492,9.363,11.323,NA,3.78
"2022-06",6.449,7.864,2.692,1.099,5.364,1.939,NA,4.431
"2022-07",7.475,8.011,2.562,1.788,1.818,0.572,NA,4.439
"2022-08",10.313,9.088,3.798,1.966,0.865,0.497,NA,4.77
"2022-09",13.133,14.973,5.134,3.143,0.855,0.201,NA,5.262
"2022-10",2.793,6.62,9.523,2.557,1.952,0.229,NA,4.516
"2022-11",5.345,8.252,6.97,2.605,7.667,3.025,NA,4.153
"2022-12",0.499,9.908,4.295,2.712,7.471,13.831,NA,3.815
"2023-01",1.092,2.451,3.102,3.856,3.266,13.253,NA,3.136
"2023-02",0.739,1.192,1.236,6.467,2.67,6.096,NA,2.432
"2023-03",1.156,1.017,1.962,5.929,0.876,15.71,NA,3.356
"2023-04",0.274,1.331,0.994,6.339,0.446,13.616,NA,3.366
"2023-05",1.085,6.866,2.187,4.258,3.944,11.617,NA,3.914
"2023-06",5.133,10.017,4.286,3.102,4.032,3.166,NA,5.024
"2023-07",5.725,6.81,4.051,1.52,2.173,1.139,NA,4.258
"2023-08",14.952,14.811,3.2,3.484,0.78,0.175,NA,5.222
"2023-09",17.693,12.526,7.885,4.829,0.842,0.076,NA,5.329
"2023-10",6.381,10.778,9.154,3.931,0.649,0.273,NA,4.937
"2023-11",3.539,12.262,7.174,3.265,5.649,2.271,NA,4.243
"2023-12",0.605,6.756,5.411,4.379,3.458,12.493,NA,3.774
"2024-01",3.102,2.723,2.148,3.782,2.447,8.903,NA,3.328
"2024-02",3.085,1.017,1.199,4.373,3.406,12.031,NA,3.115
"2024-03",1.693,0.645,0.767,4.845,1.369,17.124,NA,3.375
"2024-04",1.856,1.904,1.318,5.906,2.852,13.697,NA,3.493
"2024-05",2.494,4.601,2.206,4.209,7.391,6.679,NA,4.242
"2024-06",4.513,7.677,3.42,1.87,5.229,1.357,NA,4.471
"2024-07",10.395,9.584,2.209,2.243,1.961,0.715,NA,4.565
"2024-08",9.452,12.057,3.649,4.108,0.999,0.251,NA,4.747
"2024-09",14.983,14.292,4.32,3.498,0.24,0.191,NA,5.585
"2024-10",7.611,12.212,4.796,5.297,0.67,0.138,NA,4.826
"2024-11",2.173,8.982,7.262,3.718,1.631,0.696,NA,4.443
"2024-12",3.135,4.405,3.307,5.626,2.988,5.409,NA,3.761
"2025-01",3.964,2.015,2.585,2.768,2.215,10.008,NA,2.814
"2025-02",1.957,1.479,1.462,6.336,1.426,8.528,NA,2.863
"2025-03",0.694,1.325,2.032,6.156,2.417,15.875,NA,3.265
"2025-04",0.266,2.096,1.371,4.997,0.669,22.374,NA,3.986
"2025-05",2.444,5.979,3.146,4.399,7.314,10.424,NA,4.273
"2025-06",1.587,7.317,2.012,1.877,4.836,2.537,NA,4.686
"2025-07",4.988,5.073,3.078,1.302,1.078,0.324,NA,4.587
"2025-08",12.379,11.451,2.651,3.614,0.201,0.432,NA,5.133
"2025-09",3.887,6.458,5.817,3.668,0.422,0.098,NA,4.596
"2025-10",8.581,16.427,6.735,5.298,0.79,0.293,NA,5.966
"2025-11",0.839,6.231,6.477,3.779,3.578,2.431,NA,3.819
"2025-12",3.397,5.718,3.22,3.272,5.713,7.369,NA,3.334
"2026-01",3.416,1.73,2.644,2.748,1.242,12.577,NA,3.526
"2026-02",2.482,1.608,2.273,2.807,1.189,10.838,NA,2.807
"2026-03",2.194,1.051,1.296,3.938,0.969,12.715,NA,3.26
"2026-04",0.705,1.699,1.313,5.727,2.219,14.344,NA,3.232
"2026-05",1.963,7.042,4.252,2.244,12.658,13.228,NA,4.083
"2026-06",7.288,10.434,3.395,2.28,4.391,4.286,NA,4.182
"2026-07",6.698,7.246,3.595,0.963,2.941,1.323,NA,4.904
"2026-08",12.502,10.454,2.571,2.455,2.123,0.549,NA,4.446
"2026-09",12.471,11.627,6.137,3.276,0.562,0.188,NA,4.783
"2026-10",8.666,8.056,9.311,3.865,1.49,0.412,NA,4.838
"2026-11",1.301,6.748,8.566,3.181,4.585,0.391,NA,3.873
"2026-12",0.849,6.852,4.473,2.794,6.46,8.658,NA,3.343
"2027-01",1.703,2.471,3.36,1.88,1.493,16.693,NA,3.137
"2027-02",3.155,1.496,1.913,2.778,0.96,13.899,NA,2.79
"2027-03",0.863,1.766,2.073,5.946,0.559,9.222,NA,3.472
"2027-04",0.251,1.69,0.993,5.404,1.226,21.848,NA,3.857
"2027-05",2.57,8.063,2.615,4.096,3.966,10.639,NA,4.549
"2027-06",3.329,9.448,2.963,2.493,4.588,2.672,NA,4.447
"2027-07",8.094,10.687,3.61,3.128,1.505,0.451,NA,4.65
"2027-08",11.741,10.649,3.989,2.038,0.514,0.55,NA,4.78
"2027-09",10.742,13.302,2.926,3.18,0.483,0.16,NA,5.174
"2027-10",12.702,14.457,9.067,5.439,0.4,0.311,NA,5.534
"2027-11",5.684,11.068,8.715,2.786,3.522,3.567,NA,4.435
"2027-12",2.986,6.095,3.638,3.344,4.838,7.016,NA,3.532
"2028-01",2.931,1.979,1.321,6.213,1.765,14.432,NA,3.702
"2028-02",1.136,1.229,1.599,5.278,1.83,9.356,NA,3.241
"2028-03",0.846,1.793,0.729,6.676,3.78,12.236,NA,3.386
"2028-04",0.51,3.01,1.842,5.492,3.277,11.502,NA,3.437
"2028-05",2.32,11.582,2.528,3.178,8.048,9.236,NA,4.355
"2028-06",6.53,8.959,4.227,2.468,1.732,0.95,NA,4.789
"2028-07",3.996,6.338,5.571,1.42,1.747,0.472,NA,4.595
"2028-08",13.33,16.392,2.22,4.44,0.64,0.098,NA,5.021
"2028-09",8.835,11.299,6.328,4.03,0.263,0.478,NA,4.926
"2028-10",12.146,13.294,11.574,3.632,0.466,0.485,NA,5.303
"2028-11",7.848,11.204,5.839,3.521,2.574,1.75,NA,4.791
"2028-12",1.446,4.974,2.822,4.678,2.808,12.906,NA,4.129
"2029-01",1.065,1.47,2.188,2.564,1.067,11.376,NA,2.919
"2029-02",0.556,1.257,2,3.716,1.934,6.357,NA,3.041
"2029-03",1.745,1.217,1.93,6.38,1.194,9.361,NA,3.062
"2029-04",1.218,1.971,0.991,4.933,0.213,19.074,NA,3.847
"2029-05",1.7,4.571,1.908,2.8,2.566,7.356,NA,4.388
"2029-06",7.379,14.732,2.636,1.765,2.848,2.277,NA,4.651
"2029-07",10.963,11.45,2.18,1.967,0.803,0.227,NA,4.876
"2029-08",18.802,8.746,2.738,2.84,0.395,0.296,NA,4.425
"2029-09",10.559,12.651,5.418,4.464,0.193,0.254,NA,5.165
"2029-10",4.171,9.813,5.169,4.771,0.952,0.331,NA,4.065
"2029-11",1.579,8.534,10.699,5.367,3.505,1.93,NA,4.383
"2029-12",2.645,4.75,3.379,4.684,1.712,16.958,NA,4.018
"2030-01",2.248,2.235,2.676,3.586,1.533,10.65,NA,2.902
"2030-02",1.364,1.439,2.627,4.742,1.593,7.925,NA,2.909
"2030-03",0.735,0.805,1.105,5.115,0.355,11.321,NA,2.955
"2030-04",0.41,2.1,2.36,5.14,1.018,16.368,NA,3.516
"2030-05",1.012,8.776,1.536,2.855,5.963,6.185,NA,3.966
"2030-06",10.375,13.568,3.407,1.874,5.209,0.597,NA,4.591
"2030-07",12.592,6.657,3.289,2.031,1.535,0.62,NA,4.119
"2030-08",15.006,8.404,2.711,2.612,0.446,0.408,NA,4.183
"2030-09",9.656,11.262,5.335,3.282,0.56,0.311,NA,5.05
"2030-10",4.087,12.842,9.33,3.497,1.818,0.306,NA,4.843
"2030-11",4.255,6.908,7.353,2.788,2.523,0.516,NA,4.084
"2030-12",0.052,5.31,3.349,1.913,5.348,12.272,NA,3.288
"2031-01",0.518,2.12,2.002,4.345,1.207,8.5,NA,3.06
"2031-02",3.874,1.401,1.745,4.165,1.585,7.942,NA,2.834
"2031-03",0.666,1.479,1.721,6.024,0.941,12.81,NA,3.296
"2031-04",0.839,1.05,0.617,6.096,2.07,16.471,NA,3.359
"2031-05",3.105,5.152,1.467,3.536,6.891,14.874,NA,4.075
"2031-06",6.618,11.195,1.994,2.632,5.03,0.741,NA,4.239
"2031-07",12.062,8.993,3.268,2.094,1.912,0.343,NA,4.78
"2031-08",8.537,7.538,2.825,4.171,0.502,0.14,NA,4.435
"2031-09",10.199,10.221,4.859,3.316,0.1,0.314,NA,5.385
"2031-10",9.23,15.922,6.323,4.404,0.527,0.11,NA,4.943
"2031-11",2.295,11.294,7.481,4.814,2.239,1.243,NA,4.575
"2031-12",1.709,2.988,2.895,3.498,1.762,6.975,NA,3.595
"2032-01",1.044,1.26,2.95,3.148,0.593,13.09,NA,2.919
"2032-02",3.551,1.41,1.697,4.305,1.011,18.016,NA,3.032
"2032-03",1.721,0.273,1.34,5.673,0.335,13.231,NA,3.808
"2032-04",0.381,1.41,1.016,4.201,0.365,17.137,NA,3.793
"2032-05",2.734,3.094,1.594,2.378,4.47,6.741,NA,3.956
"2032-06",2.173,3.275,2.719,1.999,7.953,3.27,NA,3.991
"2032-07",4.352,1.431,1.636,1.193,1.234,0.188,NA,3.496
"2032-08",8.353,4.307,3.435,3.289,0.848,0.038,NA,4.374
"2032-09",9.144,10.846,2.76,4.576,0.215,0.02,NA,5.642
"2032-10",5.287,9.931,6.593,6.357,0.94,0.795,NA,5.344
"2032-11",1.881,4.217,5.708,6.765,1.83,0.513,NA,3.934
"2032-12",3.713,2.546,2.246,7.542,2.347,4.098,NA,4.173
"2033-01",1.812,0.663,1.523,3.779,1.918,7.629,NA,3.094
"2033-02",3.519,0.976,1.441,2.734,2.078,8.555,NA,2.97
"2033-03",0.798,0.429,0.742,5.557,0.37,11.556,NA,4.145
"2033-04",0.297,1.074,1.454,4.72,1.293,17.725,NA,3.879
"2033-05",1.749,6.583,2.994,3.063,5.339,14.125,NA,4.227
"2033-06",2.686,14.921,5.57,3.272,8.631,0.883,NA,5.496
"2033-07",8.804,9.024,3.902,3.632,1.271,0.377,NA,4.206
"2033-08",6.901,12.788,3.359,3.801,0.613,0.199,NA,5.522
"2033-09",14.047,15.485,4.505,4.712,0.077,0.191,NA,5.953
"2033-10",6.925,12.814,9.769,5.713,0.071,0.106,NA,5.699
"2033-11",2.33,9.084,7.864,4.606,1.478,0.92,NA,4.732
"2033-12",1.321,7.198,5.26,5.537,7.138,6.289,NA,3.736
"2034-01",2.257,1.49,2.456,4.228,2.536,12.069,NA,2.978
"2034-02",1.405,0.918,1.571,4.567,1.977,14.273,NA,3.395
"2034-03",0.909,1.614,2.527,7.49,1.346,11.159,NA,3.616
"2034-04",0.432,1.528,0.759,7.297,1.955,12.497,NA,3.375
"2034-05",0.661,11.127,5.904,3.858,12.939,6.13,NA,4.668
"2034-06",4.45,14.007,5.152,2.881,3.299,3.294,NA,4.356
"2034-07",6.152,7.24,3.153,1.701,2.096,1.595,NA,4.19
"2034-08",15.694,12.256,5.317,2.454,1.574,0.349,NA,5.008
"2034-09",14.445,12.214,6.298,3.397,0.876,0.284,NA,4.806
"2034-10",6.903,10.202,8.351,4.304,1.884,0.58,NA,4.551
"2034-11",1.388,8.899,9.401,3.151,3.948,1.784,NA,4.585
"2034-12",1.781,5.918,5.301,3.624,9.358,8.246,NA,3.512
"2035-01",1.26,3.205,2.321,4.943,4.35,11.372,NA,3.331
"2035-02",0.53,1.018,1.478,4.78,1.973,12.206,NA,3.259
"2035-03",0.7,0.58,1.096,5.156,2.301,13.959,NA,3.219
"2035-04",0.851,2.569,0.99,5.616,4.87,15.367,NA,3.738
"2035-05",3.084,6.548,2.556,4.232,8.227,7.648,NA,3.91
"2035-06",1.94,8.28,3.516,3.539,2.584,1.379,NA,4.106
"2035-07",8.74,9.77,3.619,2.257,1.409,0.479,NA,4.927
"2035-08",14.267,12.389,3.609,3.635,0.549,0.252,NA,4.723
"2035-09",16.009,12.61,5.29,3.507,0.335,0.137,NA,5.104
"2035-10",3.374,18.161,8.85,5.421,0.549,0.216,NA,5.669
"2035-11",0.362,8.758,10.661,4.017,4.42,1.038,NA,4.562
"2035-12",1.343,4.866,3.626,4.164,5.396,5.262,NA,3.581
"2036-01",3.065,1.725,2.138,3.407,1.554,12.732,NA,3.408
