#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-05",0.441,2.742,3.209,1.868,3.414,2.839,NA,2.017
"1974-06",0.563,5.037,2.097,2.045,2.172,0.007,NA,3.26
"1974-07",4.057,4.969,4.49,1.904,1.698,0.045,NA,3.136
"1974-08",14.29,18.607,3.424,5.47,1.561,0.011,NA,4.521
"1974-09",10.089,21.541,5.888,8.6,1.082,0.033,NA,5.02
"1974-10",3.018,15.79,7.741,7.587,2.345,0.107,NA,4.467
"1974-11",2.602,9.125,6.524,4.295,3.918,1.646,NA,3.303
"1974-12",2.792,2.352,1.724,3.302,1.385,4.242,NA,2.592
"1975-01",2.866,0.981,2.08,3.993,0.691,2.613,NA,2.487
"1975-02",1.253,1.014,1.525,3.346,0.377,2.396,NA,1.602
"1975-03",2.608,1.471,1.126,1.822,0.203,3.718,NA,1.794
"1975-04",1.3,3.375,1.228,5.472,0.393,3.627,NA,1.987
"1975-05",1.05,3.085,2.546,2.828,3.847,2.841,NA,2.109
"1975-06",0.932,5.214,4.011,3.139,3.194,0.446,NA,2.423
"1975-07",4.563,8.494,2.52,2.234,2.105,0.013,NA,3.608
"1975-08",7.206,13.612,8.036,5.702,2.554,0.01,NA,4.432
"1975-09",4.557,13.025,4.913,5.989,1.618,0.002,NA,4.805
"1975-10",3.458,13.411,9.651,3.123,2.476,0.024,NA,4.665
"1975-11",2.124,7.423,6.885,4.873,5.198,0.999,NA,3.208
"1975-12",1.7,1.964,2.567,1.798,2.609,2.284,NA,2.551
"1976-01",3.881,1.599,1.925,4.051,0.737,3.778,NA,2.486
"1976-02",1.689,0.836,0.739,3.595,0.582,1.183,NA,1.492
"1976-03",1.349,0.422,0.948,3.272,0.336,4.959,NA,1.852
"1976-04",1.109,1.273,1.172,3.253,0.723,3.4,NA,1.486
"1976-05",0.244,6.146,2.316,4.835,2.229,4.135,NA,2.232
"1976-06",1.314,5.47,4.288,2.27,5.487,0.428,NA,2.951
"1976-07",6.373,11.871,2.73,3.795,2.739,0.003,NA,4.102
"1976-08",6.138,5.988,3.121,2.881,2.007,0.017,NA,3.243
"1976-09",7.355,14.481,4.946,6.29,2.109,0,NA,4.826
"1976-10",1.097,10.832,7.574,5.147,2.164,0.077,NA,3.904
"1976-11",1.052,8.652,7.479,5.866,4.711,0.531,NA,2.954
"1976-12",0.977,2.291,2.204,2.52,1.031,3.478,NA,1.949
"1977-01",2.727,2.018,1.234,3.125,1.665,3.494,NA,2.107
"1977-02",2.289,1.227,1.621,1.055,2.643,5.149,NA,2.014
"1977-03",2.347,0.765,0.961,5.22,0.545,3.901,NA,2.133
"1977-04",0.431,3.539,1.079,6.577,0.292,3.814,NA,2.035
"1977-05",0.674,5.931,2.235,4.006,3.141,7.381,NA,2.333
"1977-06",3.493,7.246,4.078,2.497,5.828,0.106,NA,3.483
"1977-07",6.679,15.504,3.826,3.614,1.304,0.015,NA,4.599
"1977-08",5.254,8.331,3.842,2.748,1.068,0.048,NA,4.336
"1977-09",5.799,17.806,4.032,5.733,1.133,0.007,NA,5.057
"1977-10",2.199,12.322,7.475,3.511,2.008,0.665,NA,3.685
"1977-11",0.246,10.526,5.919,6.023,5.19,1.469,NA,3.492
"1977-12",2.023,6.852,2.913,4.127,2.544,2.103,NA,3.248
"1978-01",1.577,0.848,0.712,1.269,4.881,3.37,NA,2.084
"1978-02",1.822,1.899,0.878,6.259,1.963,2.088,NA,1.986
"1978-03",1.738,1.432,1.185,7.996,1.888,3.924,NA,2.233
"1978-04",0.565,2.436,0.44,6.223,1.92,6.602,NA,1.867
"1978-05",0.343,2.647,2.046,4.959,2.809,5.022,NA,2.156
"1978-06",4.46,13.894,2.829,2.908,6.426,0.083,NA,3.234
"1978-07",6.145,7.41,4.261,2.336,2.719,0.001,NA,3.847
"1978-08",9.712,14.332,3.278,4.929,1.829,0.001,NA,4.268
"1978-09",5.787,19.098,5.782,4.163,1.029,0.022,NA,5.347
"1978-10",1.599,9.269,7.076,2.438,1.758,0.065,NA,3.602
"1978-11",2.138,6.613,5.801,3.963,4.008,0.746,NA,3.387
"1978-12",2.443,3.166,2.355,3.353,2.352,2.335,NA,2.461
"1979-01",4.429,1.439,1.404,2.947,1.6,4.061,NA,2.039
"1979-02",1.74,1.175,1.777,5.664,1.356,3.595,NA,2.084
"1979-03",1.659,0.409,1.695,1.909,1.368,3.714,NA,2.061
"1979-04",0.299,2.154,0.946,4.165,0.756,2.602,NA,1.842
"1979-05",0.928,4.975,3.052,5.068,2.579,4.289,NA,2.099
"1979-06",3.229,15.789,3.717,4.449,2.864,0.141,NA,3.75
"1979-07",8.893,10.443,4.164,2.882,5.845,0.001,NA,4.202
"1979-08",4.69,9.156,5.995,2.714,1.818,0.023,NA,4.297
"1979-09",9.93,13.944,4.208,7.598,1.276,0.001,NA,4.171
"1979-10",3.964,14.922,6.738,5.785,1.777,0.103,NA,4.183
"1979-11",0.324,6.276,5.847,5.817,2.815,2.135,NA,3.114
"1979-12",3.882,2.283,0.65,3.11,2.395,2.63,NA,2.554
"1980-01",1.544,2.422,1.731,3.485,1.694,4.845,NA,1.934
"1980-02",0.315,0.375,1.199,3.004,0.893,3.54,NA,1.564
"1980-03",0.882,0.231,0.627,2.3,0.692,3.5,NA,1.711
"1980-04",1.568,1.419,0.84,3.126,1.622,5.868,NA,1.92
"1980-05",1.795,7.933,3.614,3.721,4.216,5.852,NA,3.04
"1980-06",3.518,12.825,4.644,3.588,10.017,0.44,NA,3.635
"1980-07",3.441,10.045,7.387,4.152,4.538,0.019,NA,4.207
"1980-08",8.476,20.088,4.383,5.3,2.196,0,NA,3.917
"1980-09",4.196,17.775,7.854,6.3,2.16,0.007,NA,4.339
"1980-10",5.752,9.943,5.353,7.249,3.168,0.028,NA,3.721
"1980-11",1.137,5.285,6.071,5.029,7.691,1.946,NA,3.171
"1980-12",2.205,0.886,0.672,2.734,3.021,3.513,NA,2.432
"1981-01",0.791,0.632,1.016,1.952,1.033,4.49,NA,1.86
"1981-02",1.29,0.673,1.262,3.155,0.444,2.773,NA,1.442
"1981-03",0.502,1.791,1.894,6.194,0.654,2.247,NA,2.042
"1981-04",0.97,1.779,0.61,6.394,0.317,3.423,NA,1.766
"1981-05",0.236,3.974,1.835,3.952,3.682,9.502,NA,2.712
"1981-06",2.17,7.663,1.152,2.754,3.453,0.679,NA,2.583
"1981-07",5.359,14.628,2.63,4.752,1.434,0.024,NA,3.865
"1981-08",3.201,10.206,4.979,4.436,1.158,0.006,NA,3.785
"1981-09",10.128,22.067,7.425,7.181,1.85,0,NA,4.814
"1981-10",3.421,12.007,10.009,2.281,2.25,0.068,NA,3.888
"1981-11",3.426,7.61,4.319,3.295,3.642,0.638,NA,3.478
"1981-12",1.766,3.271,2.084,4.464,5.643,2.12,NA,2.572
"1982-01",0.231,1.376,1.598,3.987,0.836,4.327,NA,2.596
"1982-02",2.171,0.934,0.587,3.03,2.067,3.557,NA,1.67
"1982-03",0.629,0.476,1.493,4.733,3.027,3.068,NA,1.588
"1982-04",1.347,1.89,0.837,4.388,1.711,5.035,NA,1.845
"1982-05",0.715,11.548,2.237,5.108,4.424,2.737,NA,2.804
"1982-06",2.175,8.522,5.044,2.73,6.638,2.432,NA,3.765
"1982-07",5.426,12.225,2.652,4.289,1.797,0.008,NA,4.032
"1982-08",7.87,9.404,4.209,3.322,2.107,0.016,NA,4.511
"1982-09",8.377,16.825,5.551,7.299,2.013,0,NA,4.558
"1982-10",3.585,10.711,5.224,4.999,1.812,0.353,NA,4.365
"1982-11",3.412,7.355,3.176,4.185,2.594,1.229,NA,3.007
"1982-12",0.598,4.358,2.39,2.551,2.773,1.901,NA,2.31
"1983-01",1.797,1.245,1.057,2.489,1.451,2.447,NA,2.047
"1983-02",1.526,1.177,1.581,2.54,4.915,3.095,NA,1.845
"1983-03",1.476,1.504,0.922,6.767,0.639,2.162,NA,1.675
"1983-04",1.476,2.048,0.523,5.466,0.808,3.343,NA,1.705
"1983-05",0.491,4.909,1.882,5.822,2.647,4.927,NA,2.428
"1983-06",1.693,7.34,4.287,2.283,7.868,1.083,NA,3.055
"1983-07",2.471,7.044,2.958,2.812,1.678,0.011,NA,3.613
"1983-08",8.913,8.598,6.15,2.18,2.217,0.053,NA,3.967
"1983-09",7.606,23.189,5.078,5.824,2.018,0.059,NA,4.618
"1983-10",5.266,14.918,3.031,5.653,1.704,0.073,NA,4.525
"1983-11",3.698,10.842,4.707,6.833,2.785,2.367,NA,3.689
"1983-12",1.398,1.838,1.113,2.998,1.327,3.737,NA,2.46
"1984-01",3.549,1.241,1.453,2.036,3.647,3.639,NA,2.349
"1984-02",4.215,1.492,0.972,3.882,0.57,4.962,NA,2.005
"1984-03",0.405,0.821,1.149,5.07,1.607,3.547,NA,1.588
"1984-04",0.315,0.833,1.032,4.962,0.49,4.62,NA,1.804
"1984-05",0.248,4.567,3.271,4.793,4.25,5.382,NA,2.375
"1984-06",1.259,6.17,3.7,2.21,3.189,1.112,NA,2.801
"1984-07",5.074,7.81,3.51,2.438,2.7,0.031,NA,3.559
"1984-08",7.021,21.783,2.742,6.63,1.254,0.005,NA,4.981
"1984-09",12.094,25.973,6.315,7.152,1.298,0.01,NA,5.406
"1984-10",4.845,16.354,9.981,4.13,1.519,0.135,NA,4.276
"1984-11",1.712,7.315,8.069,4.349,3.552,0.701,NA,3.278
"1984-12",2.157,2.101,1.142,2.376,2.371,3.433,NA,2.534
"1985-01",1.621,0.865,0.845,3.8,1.954,4.925,NA,1.923
"1985-02",3.166,0.74,1.065,2.199,1.8,4.3,NA,2.154
"1985-03",3.446,0.683,0.518,2.859,0.174,3.487,NA,1.781
"1985-04",0.557,0.581,0.228,2.502,0.731,5.971,NA,1.689
"1985-05",0.358,4.301,0.894,3.911,4.456,4.432,NA,2.11
"1985-06",0.937,9.191,3.701,3.179,4.385,0.074,NA,3.018
"1985-07",4.197,8.728,3.084,2.479,3.549,0.066,NA,3.758
"1985-08",4.758,9.004,5.67,3.256,1.151,0.001,NA,3.784
"1985-09",5.858,16.233,7.321,5.781,1.563,0.01,NA,4.45
"1985-10",2.487,8.276,4.375,3.972,1.577,0.483,NA,3.566
"1985-11",2.471,4.998,3.026,4.613,4.18,1.047,NA,3.103
"1985-12",0.844,3.575,2.111,5.314,3.986,2.566,NA,2.567
"1986-01",2.366,0.898,1.324,3.193,2.224,4.305,NA,1.988
"1986-02",1.625,0.976,1.649,4.705,1.911,1.439,NA,1.963
"1986-03",0.719,0.377,0.891,5.893,0.476,2.411,NA,1.479
"1986-04",1.035,0.899,0.653,6.111,0.695,5.417,NA,1.699
"1986-05",0.403,4.411,2.436,4.325,3.787,3.545,NA,2.641
"1986-06",2.865,7.833,2.629,4.239,2.392,0.176,NA,2.769
"1986-07",3.596,10.951,2.898,2.947,2.517,0.015,NA,3.943
"1986-08",3.542,5.341,4.531,2.777,1.612,0.021,NA,3.316
"1986-09",6.575,16.427,3.506,4.018,1.49,0.09,NA,4.386
"1986-10",5.269,11.022,9.677,3.135,1.251,0.006,NA,3.848
"1986-11",2.985,6.137,4.068,2.019,3.099,1.004,NA,2.972
"1986-12",2.127,1.637,2.215,2.501,3.349,2.081,NA,2.489
"1987-01",4.368,0.833,1.108,2.069,1.499,5.056,NA,2.19
"1987-02",3.588,0.948,0.841,2.453,0.956,2.314,NA,1.324
"1987-03",2.507,0.923,0.822,4.768,0.54,5.061,NA,1.661
"1987-04",0.504,1.76,0.946,6.243,0.69,4.704,NA,2.018
"1987-05",0.654,6.474,2.99,4.453,2.419,6.157,NA,2.252
"1987-06",2.43,9.724,3.075,4.055,4.826,0.416,NA,3.1
"1987-07",4.722,7.476,2.009,2.224,1.939,0.051,NA,3.162
"1987-08",7.114,16.754,4.087,4.956,1.653,0.001,NA,3.899
"1987-09",6.312,16.666,5.772,4.671,2.153,0.002,NA,3.697
"1987-10",2.35,7.354,8.916,1.998,3.202,0.187,NA,3.694
"1987-11",2.215,7.326,5.609,2.392,3.641,1.863,NA,3.554
"1987-12",1.618,2.448,1.723,2.925,2.151,3.141,NA,2.218
"1988-01",1.753,3.409,1.254,5.419,1.587,4.105,NA,1.879
"1988-02",0.381,1.498,1.914,6.535,0.6,0.895,NA,1.647
"1988-03",1.461,1.223,1.378,7.149,0.407,3.847,NA,1.59
"1988-04",0.956,1.492,0.708,3.931,1.268,4.668,NA,1.864
"1988-05",0.905,6.095,2.277,3.885,3.261,1.837,NA,2.124
"1988-06",2.071,12.15,3.71,3.223,3.907,0.363,NA,2.907
"1988-07",4.969,11.69,3.07,3.273,2.075,0.005,NA,3.802
"1988-08",11.74,17.668,3.341,4.922,1.836,0,NA,4.772
"1988-09",7.874,15.784,4.472,4.449,2.757,0.013,NA,4.364
"1988-10",3.3,12.942,4.756,4.804,3.252,0.027,NA,4.011
"1988-11",2.566,6.102,4.12,3.898,3.471,0.819,NA,3.901
"1988-12",0.264,3.96,2.49,5.142,4.488,2.246,NA,2.635
"1989-01",0.501,1.625,2.107,1.347,1.153,3.4,NA,1.9
"1989-02",0.829,0.402,0.541,1.564,0.299,1.367,NA,1.249
"1989-03",1.178,0.599,2.674,2.553,0.402,3.816,NA,1.842
"1989-04",0.832,1.545,1.339,3.718,0.789,6.109,NA,2.133
"1989-05",0.135,5.308,1.882,5.195,3.051,3.231,NA,1.948
"1989-06",2.837,6.275,2.752,2.342,4.415,0.158,NA,2.481
"1989-07",5.573,6.072,4.978,2.326,3.01,0.019,NA,4.119
"1989-08",11.272,10.169,3.319,3.293,0.899,0.14,NA,5.024
"1989-09",9.376,17.362,5.739,4.437,1.304,0.005,NA,4.725
"1989-10",1.028,13.209,8.266,2.292,1.838,0.002,NA,3.783
"1989-11",2.158,7.78,3.964,3.825,4.129,0.501,NA,3.432
"1989-12",4.762,4.05,3.352,3.216,1.847,1.927,NA,3.028
"1990-01",5.428,2.103,1.669,4.211,0.622,5.335,NA,2.41
"1990-02",4.776,1.016,0.664,4.04,0.555,3.067,NA,1.92
"1990-03",1.816,0.606,0.378,4.322,0.291,2.472,NA,1.595
"1990-04",1.858,1.468,1.255,4.625,0.144,3.306,NA,1.821
"1990-05",0.862,2.744,2.875,3.916,3.038,5.338,NA,2.212
"1990-06",3.748,11.885,1.544,4.23,2.131,0.048,NA,3.271
"1990-07",2.822,4.025,2.11,0.687,2.725,0.02,NA,3.747
"1990-08",7.843,13.357,2.557,4.754,2.44,0.005,NA,4.025
"1990-09",7.247,17.291,4.761,6.433,1.411,0.044,NA,4.001
"1990-10",7.01,12.559,3.885,4.538,1.398,0.027,NA,4.499
"1990-11",2.996,9.485,4.037,4.774,4.168,0.904,NA,3.568
"1990-12",1.619,4.729,3.781,3.186,2.914,3.384,NA,2.69
"1991-01",1.67,1.585,1.443,1.215,2.996,2.26,NA,2.076
"1991-02",1.307,0.44,0.96,4.685,1.615,4.602,NA,1.568
"1991-03",0.615,0.169,0.914,4.719,0.487,2.895,NA,1.418
"1991-04",0.889,1.524,1.561,6.922,1.713,2.508,NA,2
"1991-05",0.487,3.907,2.232,6.473,1.417,2.675,NA,2.131
"1991-06",0.652,2.586,3.004,1.628,7.888,0.961,NA,2.523
"1991-07",6.229,7.976,3.121,2.559,2.459,0.04,NA,3.389
"1991-08",4.642,12.763,4.563,5.339,1.392,0.004,NA,3.876
"1991-09",11.594,20.345,5.687,5.772,1.426,0.041,NA,5.145
"1991-10",3.374,11.748,5.443,6.927,1.713,0.007,NA,4.041
"1991-11",4.3,5.868,5.235,2.696,3.814,1.482,NA,3.285
"1991-12",3.944,2.515,0.512,3.027,1.069,3.498,NA,2.361
"1992-01",4.171,0.865,1.122,1.087,1.389,2.47,NA,2.059
"1992-02",1.831,0.911,2.418,1.293,2.821,2.806,NA,2.015
"1992-03",0.865,0.427,1.376,0.697,1.678,3.883,NA,1.839
"1992-04",1.189,2.46,0.993,4.617,0.546,3.125,NA,1.975
"1992-05",0.406,4,3.718,2.343,6.863,6.831,NA,2.473
"1992-06",2.425,7.243,3.361,2.941,4.565,0.955,NA,2.935
"1992-07",5.094,6.098,1.508,2.131,1.397,0.033,NA,3.468
"1992-08",6.629,8.347,3.193,2.574,0.548,0.021,NA,4.431
"1992-09",6.101,10.206,4.611,4.539,1,0.015,NA,4.8
"1992-10",2.596,13.271,7.84,3.69,2.474,0.075,NA,4.36
"1992-11",2.207,7.929,6.856,4.911,3.651,0.337,NA,3.834
"1992-12",1.833,1.831,1.686,3.494,3.2,1.737,NA,2.591
"1993-01",4.026,1.092,0.783,2.315,1.595,3.271,NA,1.676
"1993-02",2.921,0.909,1.816,3.362,0.433,6.663,NA,2.197
"1993-03",1.003,0.549,0.375,5.114,3.598,2.931,NA,1.753
"1993-04",1.525,0.79,1.174,4.104,1.658,2.474,NA,1.878
"1993-05",0.156,8.945,1.595,3.82,4.424,3.713,NA,2.511
"1993-06",2.132,7.559,3.307,3.06,5.993,0.22,NA,3.516
"1993-07",1.858,7.853,2.326,3.462,1.811,0.052,NA,3.779
"1993-08",4.976,12.018,3.908,5.466,3.922,0.063,NA,4.229
"1993-09",8.938,19.651,2.948,7.501,1.168,0,NA,4.247
"1993-10",2.951,13.776,6.589,7.642,2.12,0.301,NA,3.946
"1993-11",1.508,6.358,6.094,5.383,3.242,1.413,NA,2.999
"1993-12",0.393,2.318,2.754,4.569,2.66,4.286,NA,2.151
"1994-01",2.574,1.003,1.094,2.513,2.962,2.677,NA,2.445
"1994-02",2.023,0.536,0.638,2.923,1.766,3.912,NA,1.343
"1994-03",0.816,0.561,3.029,3.437,3.757,3.007,NA,1.719
"1994-04",1.703,1.986,0.645,5.515,0.642,3.272,NA,1.697
"1994-05",0.768,6.47,2.52,4.912,3.678,2.476,NA,2.53
"1994-06",4.938,11.659,2.334,3.805,4.075,0.418,NA,3.436
"1994-07",6.873,15.083,5.226,4.692,1.785,0.017,NA,4.333
"1994-08",5.505,11.435,7.238,3.494,3.775,0.001,NA,3.805
"1994-09",7.442,11.704,4.875,3.742,2.808,0.022,NA,4.062
"1994-10",2.848,12.07,8.625,3.667,3.504,0.046,NA,4.664
"1994-11",0.857,6.422,4.105,4.458,6.872,0.976,NA,3.011
"1994-12",1.265,3.478,0.86,4.544,2.701,2.341,NA,2.163
"1995-01",0.936,1.123,0.544,3.685,3.074,3.035,NA,1.549
"1995-02",2.807,0.696,0.312,2.431,0.483,3.585,NA,1.523
"1995-03",1.081,0.516,0.649,3.22,0.29,4.519,NA,1.871
"1995-04",2.05,0.88,1.447,3.275,0.785,3.573,NA,1.728
"1995-05",0.673,5.194,2.998,6.852,3.649,3.745,NA,2.632
"1995-06",2.562,14.618,2.524,4.443,3.606,0.447,NA,3.145
"1995-07",4.738,8.226,3.203,3.14,2.315,0.018,NA,3.968
"1995-08",11.026,15.169,7.375,5.118,2.92,0.001,NA,4.889
"1995-09",11.446,20.495,3.239,6.173,1.511,0.017,NA,4.648
"1995-10",5.72,18.17,7.654,6.406,3.41,1.013,NA,4.41
"1995-11",2.275,1.906,2.514,4.498,7.198,1.85,NA,3.082
"1995-12",3.45,2.324,0.945,3.309,6.092,2.442,NA,2.278
"1996-01",3.592,1.344,1.332,4.085,1.511,3.995,NA,2.009
"1996-02",0.412,0.881,0.913,6.965,0.368,0.909,NA,1.312
"1996-03",1.254,1.13,1.775,3.43,1.056,3.274,NA,1.778
"1996-04",1.422,0.644,0.105,5.674,1.538,4.952,NA,1.709
"1996-05",2.29,4.49,1.318,5.215,3.214,5.939,NA,2.252
"1996-06",2.416,6.803,2.848,1.495,5.645,0.881,NA,2.288
"1996-07",4.931,5.425,1.704,3.368,3.122,0.162,NA,3.323
"1996-08",2.956,6.23,1.83,3.809,0.964,0.015,NA,3.559
"1996-09",5.225,19.893,4.183,5.853,0.82,0.014,NA,4.573
"1996-10",3.192,20.043,6.102,6.866,1.442,0.172,NA,4.862
"1996-11",2.732,6.005,7.203,6.005,3.172,2.028,NA,3.319
"1996-12",3.229,2.403,2.265,3.112,2.794,3.017,NA,2.815
"1997-01",1.069,0.933,1.612,3.137,0.877,3.834,NA,1.733
"1997-02",4.859,1.285,1.101,5.873,0.632,3.008,NA,2.246
"1997-03",2.011,0.59,0.689,6.457,0.333,3.849,NA,1.822
"1997-04",0.958,1.021,1.026,7.244,1.207,5.061,NA,1.958
"1997-05",0.115,3.263,3.787,7.622,3.014,2.556,NA,2.425
"1997-06",1.313,4.237,2.499,2.024,2.584,0.022,NA,2.858
"1997-07",2.712,4.447,4.564,1.046,1.786,0.021,NA,3.275
"1997-08",11.25,11.974,2.651,4.773,0.954,0,NA,4.792
"1997-09",9.201,17.613,5.591,5.838,1.579,0.029,NA,4.659
"1997-10",4.69,15.314,6.668,2.906,2.368,0.077,NA,3.588
"1997-11",1.199,6.051,5.456,4.126,2.338,0.382,NA,2.921
"1997-12",2.046,2.644,3.481,2.588,1.335,4.004,NA,2.48
"1998-01",3.964,1.049,1.49,3.352,2.509,3.428,NA,1.822
"1998-02",0.633,1.476,1.369,5.017,2.721,0.873,NA,1.516
"1998-03",1.691,0.843,1.464,3.504,0.769,2.117,NA,1.924
"1998-04",2.731,1.858,2.084,7.473,2.592,4.139,NA,2.124
"1998-05",1.05,4.825,1.36,4.677,2.793,7.745,NA,2.375
"1998-06",1.582,6.474,2.585,2.754,3.066,0.069,NA,2.895
"1998-07",7.635,7.412,3.542,1.898,2.547,0.113,NA,3.413
"1998-08",12.1,14.967,3.071,5.256,1.29,0.004,NA,4.625
"1998-09",7.806,16.251,4.702,5.775,1.207,0.002,NA,4.655
"1998-10",3.1,9.954,6.52,3.678,3.067,0.249,NA,4.019
"1998-11",2.428,3.172,4.487,2.833,2.608,0.374,NA,3.51
"1998-12",3.392,3.124,2.539,3.72,2.528,2.518,NA,2.736
"1999-01",1.994,0.493,0.593,1.455,3.432,4.684,NA,1.65
"1999-02",1.591,1.446,1.671,2.177,0.566,1.404,NA,1.72
"1999-03",0.765,0.694,0.617,7.703,0.808,3.269,NA,1.79
"1999-04",1.346,2.226,0.299,6.419,0.622,3.215,NA,1.629
"1999-05",0.454,3.78,2.756,3.15,4.551,4.935,NA,2.358
"1999-06",2.085,4.8,2.277,2.327,3.483,0.024,NA,2.141
"1999-07",4.822,6.65,3.048,3.238,2.214,0.009,NA,3.954
"1999-08",6.814,6.386,5.74,2.935,1.074,0.022,NA,4.147
"1999-09",5.54,12.485,3.902,5.418,0.801,0.002,NA,4.363
"1999-10",5.465,19.143,4.119,7.166,1.172,0.001,NA,4.682
"1999-11",1.624,7.056,6.159,5.264,3.176,0.298,NA,3.356
"1999-12",2.788,3.317,2.056,4.541,3.261,1.718,NA,2.517
"2000-01",2.716,1.247,0.938,3.75,0.857,4.913,NA,2.114
"2000-02",3.262,0.583,0.878,2.692,0.506,4.879,NA,2.194
