#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1972-05",0.076,1.402,0.823,4.108,3.873,9.417,NA,4.155
"1972-06",1.552,3.261,1.3,3.135,11.455,0.333,NA,4.031
"1972-07",0.95,3.786,2.182,3.678,7.324,0.042,NA,3.256
"1972-08",2.48,3.406,1.729,3.96,3.194,0.115,NA,3.348
"1972-09",5.697,8.883,3.353,6.435,1.236,0.03,NA,4.73
"1972-10",9.17,12.472,3.342,5.547,2.444,0.004,NA,5.257
"1972-11",3.734,8.53,2.227,9.153,4.262,0.025,NA,4.017
"1972-12",0.629,3.354,1.84,10.748,4.404,3.052,NA,3.573
"1973-01",0.828,0.787,1.679,5.167,0.473,14.944,NA,2.941
"1973-02",1.64,0.479,1.114,8.936,0.277,9.285,NA,2.718
"1973-03",0.074,0.136,0.577,7.029,0.256,14.33,NA,2.909
"1973-04",0.12,0.205,0.684,5.014,0.091,14.382,NA,2.943
"1973-05",0.287,0.976,0.69,3.147,4.415,9.806,NA,3.638
"1973-06",0.594,2.29,1.822,1.788,7.67,2.152,NA,3.293
"1973-07",1.523,3.412,2.551,2.938,5.03,0.207,NA,3.151
"1973-08",1.847,3.597,1.613,4.08,2.515,0.085,NA,3.169
"1973-09",3.03,5.075,2.298,5.506,1.864,0.018,NA,4.307
"1973-10",5.992,7.619,2.047,6.295,3.264,0.026,NA,4.332
"1973-11",4.463,2.594,2.451,7.657,5.046,0.062,NA,4.161
"1973-12",2.263,2.738,3.061,8.179,3.213,1.344,NA,3.752
"1974-01",0.833,0.733,1.837,4.956,1.108,7.078,NA,2.709
"1974-02",0.389,0.386,1.156,5.707,0.728,14.123,NA,2.653
"1974-03",0.624,0.176,0.751,4.047,0.117,15.598,NA,3.052
"1974-04",0.112,0.114,0.264,3.281,0.493,18.876,NA,2.947
"1974-05",0.605,1.046,0.771,2.583,6.543,6.113,NA,3.456
"1974-06",1.65,3.092,1.126,2.605,9.933,0.428,NA,3.473
"1974-07",1.111,3.43,2.273,2.685,6.23,0.066,NA,3.036
"1974-08",4.902,3.898,3.849,4.494,1.219,0.025,NA,3.427
"1974-09",5.428,4.503,1.402,5.783,2.28,0.006,NA,3.619
"1974-10",4.511,5.464,2.258,6.419,3.782,0.005,NA,4.215
"1974-11",5.524,7.876,1.714,8.353,6.429,0.027,NA,4.653
"1974-12",3.16,2.387,1.545,7.984,1.942,3.339,NA,3.408
"1975-01",0.157,0.236,1.367,4.349,0.415,9.417,NA,2.394
"1975-02",1.242,0.28,0.641,4.617,0.409,15.21,NA,2.779
"1975-03",0.451,0.278,1.03,7.472,0.202,11.141,NA,2.517
"1975-04",0.158,0.309,0.751,6.7,0.14,17.101,NA,2.979
"1975-05",0.218,0.499,1.024,2.248,3.429,6.701,NA,2.561
"1975-06",0.25,1.783,1.087,1.592,5.394,0.303,NA,2.784
"1975-07",1.643,2.124,1.933,1.788,3.826,0.197,NA,2.617
"1975-08",2.425,3.14,2.39,3.368,1.52,0.164,NA,3.014
"1975-09",1.522,3.599,1.249,5.828,1.355,0.016,NA,3.265
"1975-10",5.294,6.424,2.066,6.542,1.474,0.001,NA,4.123
"1975-11",1.597,4.673,2.665,11.844,6.33,0.038,NA,3.919
"1975-12",0.061,2.626,2.061,8.995,2.257,1.817,NA,3.896
"1976-01",0.905,0.296,0.74,6.076,2.189,11.882,NA,2.839
"1976-02",1.151,0.175,0.755,6.972,0.221,9.677,NA,2.769
"1976-03",0.092,0.128,0.679,6.338,0.178,12.705,NA,2.918
"1976-04",0.582,0.331,0.459,5.423,0.571,14.163,NA,2.905
"1976-05",0.717,1.435,1.159,3.812,4.445,4.924,NA,3.271
"1976-06",0.137,1.464,1.085,2.354,8.87,0.396,NA,3.436
"1976-07",0.951,2.9,2.107,3.331,6.49,0.135,NA,3.069
"1976-08",1.915,2.694,1.8,4.819,1.787,0.008,NA,3.079
"1976-09",3.354,2.783,1.446,6.273,0.993,0.031,NA,3.926
"1976-10",2.607,4.2,3.699,6.795,2.737,0.003,NA,4.725
"1976-11",4.467,2.924,1.812,8.187,3.719,0.043,NA,4.155
"1976-12",3.886,0.885,1.379,5.252,0.999,6.075,NA,3.88
"1977-01",0.361,0.362,1.809,3.713,0.102,4.656,NA,2.548
"1977-02",0.654,0.301,1.089,3.888,0.254,8.39,NA,2.931
"1977-03",0.637,0.129,0.529,4.286,0.199,8.54,NA,3.327
"1977-04",0.312,0.082,0.389,3.466,0.039,14.45,NA,2.837
"1977-05",0.133,0.353,0.689,2.185,2.861,11.955,NA,3.415
"1977-06",0.34,2.617,0.791,2.737,9.639,1.419,NA,3.787
"1977-07",1.084,2.313,1.886,2.601,5.709,0.019,NA,3.097
"1977-08",4.224,2.205,1.852,4.064,2.679,0.05,NA,3.031
"1977-09",3.132,2.924,2.132,4.833,1.809,0.024,NA,3.589
"1977-10",5.459,5.599,2.112,6.94,3.713,0.006,NA,4.233
"1977-11",2.118,2.751,1.709,8.702,3.472,0.009,NA,3.727
"1977-12",0.866,1.089,1.721,7.049,1.982,2.049,NA,3.738
"1978-01",1.107,0.471,1.262,6.013,1.041,11.521,NA,2.712
"1978-02",0.815,0.26,0.875,3.346,0.449,15.014,NA,2.495
"1978-03",2.181,0.171,0.731,3.13,0.163,12.412,NA,2.555
"1978-04",0.058,0.127,0.84,4.617,0.353,21.607,NA,2.759
"1978-05",0.261,0.34,0.656,2.208,2.398,9.979,NA,2.886
"1978-06",0.51,2.449,0.951,2.358,7.926,1.066,NA,2.987
"1978-07",1.841,2.799,2.046,3.056,5.097,0.021,NA,2.87
"1978-08",4.369,2.727,2.389,4.01,1.865,0.067,NA,3.144
"1978-09",1.504,4.753,1.215,7.941,1.712,0,NA,3.459
"1978-10",8.209,4.758,2.968,5.805,3.543,0,NA,4.152
"1978-11",4.828,4.32,2.575,10.047,5.427,0.046,NA,4.395
"1978-12",2.177,2.511,1.459,11.339,1.329,3.619,NA,3.574
"1979-01",2.156,0.444,0.971,7.25,0.163,13.753,NA,2.972
"1979-02",0.306,0.29,1.074,5.213,0.358,10.582,NA,2.481
"1979-03",0.297,0.208,0.873,6.753,0.437,12.677,NA,2.63
"1979-04",0.335,0.242,0.26,4.072,0.174,20.332,NA,3.109
"1979-05",0.092,0.607,0.54,2.568,3.123,9.855,NA,3.541
"1979-06",0.653,2.591,1.349,2.884,10.984,0.401,NA,3.327
"1979-07",1.334,3.174,1.822,2.924,7.222,0.052,NA,3.125
"1979-08",3.331,1.925,1.674,4.172,2.401,0.039,NA,2.926
"1979-09",3.53,3.212,1.326,6.481,2.438,0.022,NA,3.927
"1979-10",6.711,2.435,1.987,6.433,3.458,0.005,NA,4.091
"1979-11",1.599,3.28,2.168,8.512,5.462,0.001,NA,4.238
"1979-12",5.059,0.806,1.572,6.03,4.303,1.993,NA,3.829
"1980-01",2.598,0.65,1.264,3.905,0.491,13.192,NA,3.139
"1980-02",1.109,0.221,0.832,1.911,0.678,9.485,NA,2.634
"1980-03",0.323,0.101,0.805,5.218,0.097,10.694,NA,2.985
"1980-04",0.198,0.288,0.448,5.046,0.63,14.703,NA,3.311
"1980-05",0.129,1.077,1.087,2.709,6.499,3.001,NA,3.527
"1980-06",0.224,2.497,1.015,1.998,11.15,0.105,NA,3.268
"1980-07",1.338,3.378,2.69,2.715,7.182,0.099,NA,3.086
"1980-08",2.063,1.877,1.858,3.345,3.228,0.016,NA,2.663
"1980-09",2.571,4.164,1.545,5.004,1.943,0.012,NA,3.743
"1980-10",5.288,3.847,2.214,6.173,3.823,0.004,NA,4.345
"1980-11",2.564,5.738,2.142,9.751,6.509,0.03,NA,4.42
"1980-12",4.31,1.126,1.935,7.238,1.583,3.394,NA,3.901
"1981-01",2.681,0.663,1.368,3.71,0.44,9.851,NA,3.166
"1981-02",1.996,0.577,1.548,4.385,0.346,10.143,NA,2.431
"1981-03",0.845,0.154,1.01,3.637,0.12,11.36,NA,2.562
"1981-04",0.726,0.354,0.917,3.614,0.174,15.25,NA,2.622
"1981-05",0.289,0.726,0.752,2.951,2.191,14.924,NA,3.39
"1981-06",0.549,1.753,0.818,1.23,8.923,0.366,NA,3.149
"1981-07",2.768,2.383,2.989,2.136,3.999,0.091,NA,3.153
"1981-08",4.075,3.531,3.223,4.779,1.919,0.018,NA,3
"1981-09",2.559,4.75,1.823,5.964,2.401,0.005,NA,3.666
"1981-10",2.981,5.684,3.642,6.115,4.032,0.005,NA,4.957
"1981-11",2.31,5.141,2.151,9.152,5.902,0.182,NA,4.04
"1981-12",0.829,2.287,1.756,7.678,1.569,3.19,NA,3.48
"1982-01",2.242,0.633,1.523,4.464,1.376,11.32,NA,2.974
"1982-02",2.065,0.267,0.826,3.765,0.473,8.331,NA,2.504
"1982-03",0.284,0.181,0.683,4.407,0.413,10.36,NA,2.442
"1982-04",1.079,0.379,1.072,5.028,0.317,18.048,NA,3.309
"1982-05",0.069,1.635,1.217,2.736,5.795,6.929,NA,3.148
"1982-06",0.616,3.085,1.953,2.529,10.094,1.031,NA,3.248
"1982-07",1.274,2.237,2.583,2.316,3.151,0.069,NA,3.463
"1982-08",1.71,2.471,1.702,3.933,1.383,0.007,NA,3.084
"1982-09",2.639,2.729,2.314,5.122,0.678,0.033,NA,4.548
"1982-10",5.431,3.835,2.292,6.517,2.337,0.02,NA,4.321
"1982-11",3.675,3.598,2.947,7.751,2.824,0.019,NA,4.466
"1982-12",3.828,0.992,1.897,3.914,1.718,1.304,NA,3.763
"1983-01",1.489,0.634,1.207,3.338,0.319,11.611,NA,3.259
"1983-02",1.148,0.295,1.145,3.018,0.321,11.014,NA,2.704
"1983-03",0.691,0.232,0.512,5.637,0.071,12.488,NA,3.401
"1983-04",0.401,0.093,0.344,4.003,0.206,15.436,NA,3.52
"1983-05",0.71,0.912,0.275,2.914,9.508,1.68,NA,3.723
"1983-06",2.294,2.389,1.289,1.613,6.233,0.064,NA,3.773
"1983-07",0.522,2.851,1.93,2.985,6.408,0.028,NA,3.152
"1983-08",0.651,2.226,1.511,4.324,2.483,0.002,NA,3.408
"1983-09",7.054,5.578,1.456,5.26,2.138,0.001,NA,4.91
"1983-10",5.595,4.408,2.352,6.803,3.065,0.002,NA,4.515
"1983-11",2.552,2.954,1.939,7.035,2.987,0.012,NA,4.491
"1983-12",2.041,0.924,1.517,4.212,1.859,1.614,NA,3.651
"1984-01",0.173,0.206,1.559,3.51,0.295,7.967,NA,2.643
"1984-02",0.852,0.169,1.068,4.276,0.102,9.874,NA,2.791
"1984-03",0.334,0.37,0.931,3.509,0.11,10.153,NA,2.902
"1984-04",0.183,0.091,0.486,3.831,0.393,14.997,NA,2.969
"1984-05",0.216,0.609,0.791,1.902,2.408,9.442,NA,2.629
"1984-06",0.24,2.113,1.972,2.268,7.955,2.857,NA,3.29
"1984-07",1.642,2.488,2.896,2.285,7.386,0.039,NA,2.887
"1984-08",3.829,3.452,2.689,3.927,2.705,0.059,NA,3.018
"1984-09",3.211,4.156,3.772,5.006,1.877,0.006,NA,3.759
"1984-10",9.685,6.148,2.787,6.221,6.079,0.001,NA,4.257
"1984-11",2.482,6.445,2.449,11.238,4.813,0.079,NA,4.519
"1984-12",1.202,2.277,1.233,8.324,1.552,4.49,NA,3.811
"1985-01",0.971,0.545,1.365,6.338,0.711,9.809,NA,3.054
"1985-02",0.406,0.374,0.982,4.81,0.259,12.174,NA,2.68
"1985-03",0.555,0.111,0.371,6.743,0.043,11.25,NA,2.517
"1985-04",0.663,0.218,0.692,4.368,0.292,21.525,NA,3.007
"1985-05",0.588,0.8,0.8,2.204,3.567,10.188,NA,3.271
"1985-06",0.31,2.247,1.145,2.395,6.326,5.085,NA,3.858
"1985-07",1.091,3.085,1.579,2.91,5.185,0.345,NA,3.237
"1985-08",4.498,6.94,4.436,3.212,3.699,0.096,NA,3.496
"1985-09",4.21,3.98,1.322,5.546,1.837,0.079,NA,4.207
"1985-10",5.101,5.589,1.889,7.564,3.787,0.001,NA,4.692
"1985-11",2.5,4.629,2.184,7.644,6.245,0.043,NA,4.478
"1985-12",1.318,1.416,2.093,9.028,3.756,3.789,NA,3.284
"1986-01",1.79,0.316,0.877,3.536,0.372,16.971,NA,2.887
"1986-02",1.565,0.206,1.023,2.034,0.442,13.258,NA,2.671
"1986-03",0.858,0.187,0.742,4.465,0.367,13.796,NA,2.512
"1986-04",0.08,0.445,0.568,5.174,0.217,19.717,NA,3.003
"1986-05",0.387,0.784,0.656,3.151,2.813,13.302,NA,3.498
"1986-06",1.882,2.334,0.707,4.321,14.705,0.543,NA,4.141
"1986-07",1.098,3.73,3.124,2.968,5.92,0.062,NA,3.376
"1986-08",2.984,2.784,1.78,4.441,2.817,0.026,NA,3.168
"1986-09",2.474,4.169,1.547,6.007,2.407,0.015,NA,3.855
"1986-10",4.853,4.794,3.425,6.727,4.189,0.003,NA,4.631
"1986-11",3.46,3.609,3.101,6.397,7.352,0.006,NA,4.507
"1986-12",0.724,1.144,2.615,4.622,4.302,0.6,NA,3.85
"1987-01",2.548,0.416,1.019,2.947,0.901,10.401,NA,3.11
"1987-02",0.668,0.27,1.047,2.957,0.228,9.304,NA,2.451
"1987-03",0.411,0.116,0.439,4.44,0.218,12.04,NA,2.911
"1987-04",0.117,0.078,0.179,3.343,0.115,15.136,NA,3.195
"1987-05",0.111,1.118,0.855,2.637,3.041,5.408,NA,3.051
"1987-06",0.105,2.572,1.3,2.623,7.559,0.799,NA,3.099
"1987-07",0.708,2.197,3.612,3.139,4.601,0.046,NA,3.235
"1987-08",1.955,2.734,1.616,4.35,1.733,0.026,NA,3.02
"1987-09",3.754,2.79,2.258,4.011,0.612,0.049,NA,3.915
"1987-10",6.622,3.756,2.924,7.145,0.983,0.001,NA,4.381
"1987-11",3.168,2.175,2.779,6.946,3.231,0.012,NA,3.851
"1987-12",0.735,0.784,1.876,5.131,2.95,2.694,NA,3.409
"1988-01",4.383,0.677,1.678,3.649,0.437,9.344,NA,2.875
"1988-02",1.305,0.391,1.042,3.863,0.207,15.317,NA,2.437
"1988-03",0.316,0.325,0.958,2.348,0.225,22.775,NA,2.87
"1988-04",0.772,0.08,0.766,3.819,0.333,23.868,NA,2.978
"1988-05",0.23,0.768,0.865,1.929,5.046,6.909,NA,3.124
"1988-06",0.33,2.263,1.45,2.577,9.91,1.003,NA,3.102
"1988-07",1.435,2.02,2.738,2.949,4.767,0.205,NA,2.781
"1988-08",2.479,3.704,1.582,3.617,3.081,0.145,NA,2.813
"1988-09",3.169,3.676,1.225,4.86,1.579,0,NA,3.626
"1988-10",2.851,3.189,2.405,7.652,0.974,0.018,NA,3.894
"1988-11",2.683,4.01,2.702,8.829,5.285,0.06,NA,4.379
"1988-12",1.752,2.089,2.38,5.963,2.611,2.761,NA,3.714
"1989-01",0.186,0.577,2.018,4.225,1.166,10.389,NA,3.046
"1989-02",0.921,0.183,0.894,4.07,0.196,14.242,NA,2.683
"1989-03",0.428,0.1,0.415,6.019,0.108,19.372,NA,2.841
"1989-04",0.203,0.352,0.734,4.087,1.173,17.968,NA,3.344
"1989-05",0.819,1.249,1.063,2.512,6.097,9.646,NA,3.798
"1989-06",0.455,4.351,1.225,3.498,10.444,0.581,NA,3.719
"1989-07",2.212,2.582,2.847,2.865,4.511,0.059,NA,3.216
"1989-08",1.222,2.373,1.668,3.806,1.123,0.014,NA,3.203
"1989-09",3.201,6.254,2.905,6.117,1.098,0.007,NA,3.95
"1989-10",3.772,5.208,3.533,5.543,2.475,0.001,NA,4.143
"1989-11",3.838,3.017,2.525,7.259,3.887,0.028,NA,4.173
"1989-12",3.973,1.731,1.662,7.258,5.134,2.019,NA,4.206
"1990-01",3.107,0.689,1.569,3.341,0.777,9.687,NA,3.12
"1990-02",0.512,0.249,0.599,5.536,0.436,10.231,NA,2.766
"1990-03",0.448,0.136,0.484,4.257,0.137,16.788,NA,2.766
"1990-04",0.313,0.25,0.432,3.348,0.482,25.038,NA,3.548
"1990-05",0.193,0.69,0.789,1.951,4.923,13.469,NA,3.831
"1990-06",0.585,1.849,1.76,2.072,5.699,3.753,NA,3.39
"1990-07",1.436,2.965,2.575,3.145,5.971,0.123,NA,3.003
"1990-08",3.03,4.537,2.435,4.833,2.783,0.023,NA,3.055
"1990-09",2.413,6.196,1.996,5.644,1.939,0.025,NA,3.998
"1990-10",4.631,7.79,3.438,6.436,1.947,0.002,NA,4.069
"1990-11",1.702,5.683,2.937,7.15,3.668,0.246,NA,3.768
"1990-12",1.983,1.425,1.732,7.458,0.9,7.86,NA,3.251
"1991-01",1.303,0.748,1.829,4.837,0.905,13.115,NA,2.602
"1991-02",0.055,0.405,1.182,7.733,0.467,9.081,NA,2.386
"1991-03",0.244,0.265,0.819,5.723,0.263,10.782,NA,2.799
"1991-04",0.471,0.286,0.901,3.935,0.6,13.512,NA,2.629
"1991-05",0.321,0.916,0.951,2.78,5.161,2.83,NA,2.435
"1991-06",0.427,2.223,2.024,2.541,7.992,1.307,NA,3.092
"1991-07",2.948,3.791,2.74,3.822,8.91,0.02,NA,2.91
"1991-08",4.714,3.736,2.546,3.019,3.599,0.099,NA,2.92
"1991-09",3.965,4.43,1.517,6.26,1.695,0.007,NA,3.654
"1991-10",5.998,6.402,2.386,6.089,4.878,0.003,NA,3.982
"1991-11",4.89,6.786,1.848,9.254,6.312,0.008,NA,4.26
"1991-12",0.843,2.717,1.423,8.493,4.31,2.621,NA,3.832
"1992-01",1.54,0.94,1.735,5.506,0.992,9.757,NA,2.989
"1992-02",0.248,0.311,0.913,6.349,1.197,9.705,NA,2.439
"1992-03",0.214,0.396,0.75,4.554,0.282,11.69,NA,2.542
"1992-04",0.201,0.272,0.343,4.609,0.2,13.771,NA,2.8
"1992-05",0.032,1.238,0.573,2.384,6.824,7.046,NA,3.477
"1992-06",0.149,2.874,1.318,2.528,10.586,0.973,NA,3.491
"1992-07",1.463,2.622,2.001,3.147,5.042,0.082,NA,3.115
"1992-08",4.492,3.177,3.073,4.932,1.837,0.017,NA,3.135
"1992-09",2.619,2.242,1.523,5.085,1.214,0.009,NA,3.9
"1992-10",7.677,4.23,1.453,6.59,0.969,0.005,NA,4.917
"1992-11",3.232,5.896,1.713,8.412,7.499,0.058,NA,4.327
"1992-12",0.997,1.472,2.089,7.263,4.809,0.703,NA,4.077
"1993-01",0.786,0.532,1.586,3.83,0.924,7.203,NA,3.369
"1993-02",0.435,0.302,0.879,6.201,0.442,11.227,NA,2.94
"1993-03",0.418,0.174,0.482,4.66,0.375,15.527,NA,3.141
"1993-04",0.165,0.242,0.976,4.41,0.311,18.045,NA,2.994
"1993-05",0.277,0.709,1.145,1.487,2.697,13.149,NA,3.526
"1993-06",0.234,2.119,0.998,1.312,10.322,0.598,NA,3.121
"1993-07",0.725,3.03,1.671,2.77,7.064,0.086,NA,2.735
"1993-08",1.211,3.783,1.159,3.007,4.744,0.026,NA,3.123
"1993-09",2.752,2.888,1.884,5.098,1.878,0.015,NA,3.301
"1993-10",4.419,5.472,2.643,6.351,2.384,0.002,NA,4.775
"1993-11",4.028,2.574,2.25,6.752,7.176,0.059,NA,3.92
"1993-12",3.226,1.321,1.588,7.875,2.767,5.101,NA,3.484
"1994-01",0.127,0.558,1.815,6.259,1.956,7.759,NA,2.578
"1994-02",1.489,0.211,1.097,3.816,0.441,8.003,NA,2.498
"1994-03",0.415,0.269,0.932,5.163,0.19,11.726,NA,2.671
"1994-04",0.191,0.182,0.743,4.445,0.176,19.824,NA,2.792
"1994-05",0.259,0.642,0.692,2.336,4.123,9.418,NA,2.717
"1994-06",0.564,1.681,1.285,1.469,9.142,0.589,NA,3.236
"1994-07",1.839,2.993,1.622,2.648,5.337,0.118,NA,2.823
"1994-08",2.203,4.138,1.998,5.078,3.434,0.014,NA,3.091
"1994-09",2.263,4.071,1.964,4.899,1.324,0.069,NA,3.629
"1994-10",5.548,3.791,2.249,6.133,2.642,0.006,NA,4.164
"1994-11",1.367,4.199,2.294,7.585,5.485,0.138,NA,4.012
"1994-12",2.16,1.318,1.946,6.026,2.179,1.983,NA,3.273
"1995-01",1.567,0.672,1.629,3.832,1.054,9.926,NA,2.713
"1995-02",2.107,0.283,1.407,4.471,0.187,10.92,NA,2.689
"1995-03",1.532,0.112,0.864,3.735,0.128,10.449,NA,2.717
"1995-04",0.249,0.699,0.285,4.743,0.099,24.927,NA,3.222
"1995-05",0.316,1.329,0.604,3.288,3.245,6.841,NA,3.556
"1995-06",0.544,2.606,1.174,2.967,7.44,1.155,NA,3.445
"1995-07",1.374,2.914,2.566,4.126,4.814,0.063,NA,3.224
"1995-08",6.15,3.988,3.33,3.538,2.14,0.035,NA,3.857
"1995-09",2.935,4.603,1.429,5.192,1.413,0.024,NA,4.617
"1995-10",3.558,3.876,1.78,6.451,1.169,0.005,NA,4.683
"1995-11",3.418,3.079,3.16,7.181,4.642,0.008,NA,4.779
"1995-12",0.755,0.866,1.583,5.322,4.038,0.701,NA,4.122
"1996-01",0.367,0.507,2.004,3.433,1.253,8.46,NA,3.04
"1996-02",1.963,0.641,1.81,5.222,0.257,13.747,NA,3.577
"1996-03",0.058,0.037,0.779,5.309,0.122,13.418,NA,3.293
"1996-04",0.494,0.137,0.458,4.21,0.15,17.887,NA,3.647
"1996-05",0.046,1.332,0.959,3.429,3.269,7.062,NA,3.291
"1996-06",0.368,2.666,1.352,1.462,13.566,0.342,NA,3.738
"1996-07",0.492,2.527,2.631,2.138,7.632,0.197,NA,3.071
"1996-08",3.726,3.447,1.992,4.153,6.02,0.122,NA,3.403
"1996-09",1.896,3.547,1.89,5.375,1.923,0.016,NA,3.66
"1996-10",6.439,5.369,3.062,5.98,3.972,0,NA,4.695
"1996-11",6.356,4.034,1.793,7.876,4.597,0.03,NA,4.088
"1996-12",2.614,1.016,1.393,6.327,1.83,2.128,NA,3.912
"1997-01",4.077,0.563,1.052,3.95,0.554,11.639,NA,2.715
"1997-02",0.182,0.169,0.939,2.957,0.103,18.835,NA,2.689
"1997-03",0.126,0.08,0.453,5.449,0.064,15.68,NA,3.021
"1997-04",0.145,0.293,0.466,4.374,0.405,25.945,NA,3.616
"1997-05",0.097,1.874,0.628,4.277,4.18,10.91,NA,3.702
"1997-06",0.692,3.506,0.818,3.323,15.847,0.231,NA,3.766
"1997-07",0.619,2.454,1.408,3.153,5.073,0.051,NA,2.676
"1997-08",2.529,2.564,1.175,4.057,1.923,0.09,NA,3.003
"1997-09",2.941,4.334,3.189,5.586,0.975,0.027,NA,3.889
"1997-10",4.407,3.896,1.788,7.651,1.496,0.002,NA,4.5
"1997-11",4.308,3.739,3.627,8.264,6.269,0.037,NA,4.445
"1997-12",0.677,1.249,1.682,7.022,1.889,3.479,NA,3.727
"1998-01",1.407,0.649,1.251,5.03,1.352,8.641,NA,2.786
"1998-02",0.647,0.193,0.72,5.483,0.494,9.589,NA,2.416
"1998-03",0.587,0.13,0.435,6.314,0.04,8.169,NA,2.691
"1998-04",0.672,0.191,0.474,3.991,0.3,18.528,NA,3.272
"1998-05",0.552,1.066,0.932,2.709,3.14,5.972,NA,3.13
"1998-06",0.154,2.57,0.968,1.981,7.593,0.65,NA,3.339
"1998-07",0.76,3.137,2.298,3.62,6.842,0.029,NA,3.255
"1998-08",1.985,2.941,1.481,4.686,3.115,0.041,NA,3.21
"1998-09",2.017,3.447,1.812,5.857,1.287,0.009,NA,3.517
"1998-10",1.66,5.698,2.322,6.622,2.087,0.001,NA,4.665
"1998-11",5.321,4.717,3.037,8.444,4.622,0.011,NA,4.267
"1998-12",2.491,1.861,1.457,8.146,3.09,3.864,NA,3.764
"1999-01",1.935,0.441,1.281,6.42,0.382,11.411,NA,3.499
"1999-02",0.443,0.187,0.984,5.116,0.805,13.878,NA,2.709
"1999-03",0.257,0.329,0.834,5.056,0.343,13.215,NA,2.817
"1999-04",0.09,0.07,0.321,3.006,0.78,21.304,NA,3.483
"1999-05",0.299,0.99,0.756,2.468,7.18,11.873,NA,3.821
"1999-06",0.402,4.256,1.833,3.229,11.133,0.958,NA,3.991
"1999-07",2.535,3.2,2.981,2.263,5.791,0.178,NA,3.047
"1999-08",2.397,3.708,2.335,3.592,2.704,0.072,NA,3.321
"1999-09",6.513,6.495,1.374,5.688,1.889,0.012,NA,4.408
"1999-10",3.989,6.93,2.803,7.693,2.259,0.002,NA,4.75
"1999-11",3.542,6.081,3.301,8.002,3.817,0.039,NA,4.919
"1999-12",1.328,3.353,1.542,7.611,3.427,4.311,NA,4.36
"2000-01",0.564,0.454,1.414,5.068,0.245,10.421,NA,3.464
