#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2016-08",1.353,4.049,2.828,2.616,2.855,0.03,NA,3.934
"2016-09",7.127,2.974,1.642,4.301,0.792,0.004,NA,4.156
"2016-10",4.846,15.829,3.424,5.583,0.718,0.008,NA,5.838
"2016-11",2.363,5.576,2.356,3.626,5.315,0.049,NA,4.72
"2016-12",0.824,9.326,3.326,3.315,3.236,1.754,NA,4.37
"2017-01",1.732,3.923,2.145,2.851,2.585,2.756,NA,3.586
"2017-02",1.398,0.559,0.948,0.976,2.389,4.849,NA,3.278
"2017-03",0.801,0.759,1.163,1.903,2.487,6.186,NA,4.385
"2017-04",0.545,1.653,1.152,4.127,4.047,9.58,NA,4.821
"2017-05",2.029,15.047,4.36,1.78,10.783,4.522,NA,5.559
"2017-06",1.228,18.252,5.636,1.254,5.76,0.321,NA,4.537
"2017-07",10.775,12.799,2.811,1.712,2.707,0.206,NA,4.467
"2017-08",7.799,17.569,3.793,3.543,2.488,0.096,NA,5.006
"2017-09",13.05,17.472,4.014,2.989,1.544,0.006,NA,4.65
"2017-10",5.76,14.143,7.076,4.516,3.251,0.061,NA,4.644
"2017-11",1.035,6.72,6.952,4.5,5.851,0.299,NA,4.1
"2017-12",1.888,6.887,3.788,2.848,6.161,5.394,NA,3.758
"2018-01",1.763,2.687,2.364,2.959,3.4,3.579,NA,3.137
"2018-02",1.306,1.343,1.379,3.153,2.304,9.653,NA,3.448
"2018-03",0.806,1.483,0.986,5.554,1.469,15.043,NA,4.22
"2018-04",0.361,0.992,0.927,5.039,1.216,15.856,NA,3.207
"2018-05",3.546,5.642,2.853,1.972,7.779,12.741,NA,5.157
"2018-06",6.507,13.421,3.358,1.819,5.566,2.134,NA,4.521
"2018-07",8.943,10.311,3.98,1.546,5.734,0.17,NA,4.132
"2018-08",7.024,16.356,5.287,2.681,2.307,0.31,NA,4.82
"2018-09",10.128,15.629,3.597,3.386,1.293,0.072,NA,5.128
"2018-10",8.091,12.172,3.572,5.641,0.474,0.022,NA,4.483
"2018-11",0.915,13.744,2.519,5.087,4.043,1.934,NA,4.329
"2018-12",1.496,4.73,1.725,4.935,7.179,4.773,NA,3.838
"2019-01",0.396,4.003,1.781,3.114,4.068,5.115,NA,3.073
"2019-02",0.915,1.051,1.079,2.969,1.452,15.614,NA,3.74
"2019-03",0.844,0.781,1.422,1.475,0.718,22.973,NA,3.543
"2019-04",0.509,1.16,1.041,3.988,0.471,18.996,NA,4.254
"2019-05",3.228,4.79,1.731,1.481,6.006,1.384,NA,4.157
"2019-06",4.451,7.947,1.473,1.259,6.142,0.735,NA,3.895
"2019-07",6.674,4.892,3.499,1.889,2.435,0.135,NA,4.12
"2019-08",8.065,13.773,2.934,3.075,1.714,0.031,NA,4.344
"2019-09",9.293,12.239,1.808,3.365,0.899,0.005,NA,4.263
"2019-10",8.562,20.869,2.157,6.071,1.865,0.507,NA,4.607
"2019-11",5.31,6.506,1.834,4.18,4.33,0.761,NA,3.988
"2019-12",3.225,2.191,2.251,2.583,2.626,7.039,NA,3.767
"2020-01",2.076,0.699,2.143,1.11,1.541,8.351,NA,3.154
"2020-02",3.749,0.901,1.241,0.385,0.367,13.491,NA,2.916
"2020-03",1.104,0.65,1.063,0.9,0.586,18.288,NA,3.24
"2020-04",0.697,0.621,0.887,2.662,0.644,12.433,NA,3.884
"2020-05",4.006,3.947,1.964,2.15,2.29,8.596,NA,4.21
"2020-06",1.566,4.642,2.589,1.499,9.613,0.417,NA,4.492
"2020-07",2.816,3.921,2.336,2.862,4.291,0.082,NA,3.624
"2020-08",3.553,5.524,1.959,2.891,2.79,0.12,NA,3.427
"2020-09",4.669,10.162,2.11,4.299,1.027,0.042,NA,4.978
"2020-10",7.512,12.629,2.208,4.462,2.275,0.075,NA,4.303
"2020-11",4.319,12.646,2.967,3.99,3.118,0.126,NA,4.957
"2020-12",1.455,8.771,2.299,2.485,4.024,1.172,NA,4.262
"2021-01",3.636,1.106,2.151,1.057,3.163,2.866,NA,3.109
"2021-02",3.437,0.761,2.281,0.764,0.387,8.3,NA,3.41
"2021-03",1.966,0.602,0.755,2.052,1.563,11.753,NA,3.963
"2021-04",1.776,2.196,0.756,3.101,4.525,9.046,NA,4.01
"2021-05",0.244,4.724,1.96,2.199,7.243,2.894,NA,4.252
"2021-06",3.414,5.423,2.439,0.671,8.77,0.825,NA,3.833
"2021-07",5.174,5.602,1.491,1.457,3.64,0.158,NA,3.947
"2021-08",9.254,5.072,2.335,3.596,1.682,0.029,NA,4.014
"2021-09",7.044,5.451,2.155,2.975,1.678,0.051,NA,4.066
"2021-10",10.776,14.624,4.067,4.448,0.797,0.042,NA,5.142
"2021-11",3.452,3.555,2.388,5.234,3.605,0.056,NA,4.184
"2021-12",4.255,3.359,1.535,2.863,2.368,1.686,NA,3.39
"2022-01",1.034,0.729,2.559,1.599,2.175,2.485,NA,2.751
"2022-02",1.839,0.886,1.571,2.073,0.405,7.233,NA,3.148
"2022-03",1.681,0.738,1.289,2.722,0.218,22.371,NA,4.036
"2022-04",0.781,4.343,2.319,4.527,2.324,16.881,NA,5.649
"2022-05",0.217,4.063,1.833,1.637,10.141,7.72,NA,5.067
"2022-06",4.376,8.82,2.436,2.087,7.161,0.169,NA,5.497
"2022-07",1.237,2.486,3.387,1.98,2.794,0.113,NA,3.369
"2022-08",2.388,3.169,2.137,2.916,1.2,0.008,NA,3.717
"2022-09",2.872,3.631,2.095,3.812,1.25,0.047,NA,4.931
"2022-10",3.45,17.38,4.331,3.759,0.739,0.061,NA,5.685
"2022-11",3.916,6.71,2.317,4.508,2.173,0.259,NA,5.273
"2022-12",4.017,2.372,2.372,1.794,5.675,0.309,NA,4.907
"2023-01",3.093,1.214,1.601,0.903,2.008,2.555,NA,3.092
"2023-02",2.339,0.896,2.186,0.946,0.486,3.461,NA,3.375
"2023-03",1.454,0.938,1.664,2.377,0.794,12.983,NA,4.373
"2023-04",0.493,2.509,1.622,2.665,1.31,8.369,NA,5.134
"2023-05",2.591,12.491,2.49,2.468,5.981,5.892,NA,6.088
"2023-06",2.342,8.076,2.987,1.643,7.831,1.504,NA,4.951
"2023-07",5.115,11.115,2.457,1.775,5.388,0.059,NA,4.725
"2023-08",5.371,11.256,2.02,3.205,3.337,0.103,NA,5.07
"2023-09",6.234,17.122,2.079,4.233,1.997,0.005,NA,5.398
"2023-10",11.098,19.397,3.152,5.067,2.028,0.027,NA,5.498
"2023-11",7.141,11.483,3.69,5.736,7.359,2.235,NA,4.644
"2023-12",1.066,7.841,2.546,3.799,9.247,3.491,NA,4.104
"2024-01",1.318,0.948,1.764,1.917,2.98,3.917,NA,3.159
"2024-02",1.077,0.688,1.622,1.428,0.338,10.102,NA,3.004
"2024-03",1.724,0.751,0.83,1.553,0.796,21.456,NA,4.135
"2024-04",0.744,3.506,1.979,2.499,1.474,19.87,NA,3.985
"2024-05",6.193,10.726,2.962,1.332,9.159,4.266,NA,4.609
"2024-06",9.277,16.354,3.072,1.258,6.914,0.542,NA,4.769
"2024-07",5.263,8.469,3.476,1.972,3.58,0.211,NA,3.248
"2024-08",13.948,15.622,2.375,3.305,3.703,0.159,NA,4.758
"2024-09",8.18,13.627,3.041,4.207,0.519,0.146,NA,4.3
"2024-10",2.964,12.482,3.944,4.64,2.394,0.032,NA,4.555
"2024-11",4.204,10.739,4.628,4.458,3.506,0.279,NA,4.269
"2024-12",4.96,6.628,1.01,5.874,7.436,1.013,NA,3.923
"2025-01",0.987,2.335,2.999,3.722,3.906,4.924,NA,3.462
"2025-02",0.302,0.696,1.156,3.007,0.578,7.174,NA,3.211
"2025-03",0.39,0.309,0.989,3.768,0.858,22.09,NA,3.437
"2025-04",1.085,1.334,1.441,2.736,2.226,13.424,NA,3.446
"2025-05",2.64,4.215,1.927,2.371,12.995,4.232,NA,4.605
"2025-06",7.956,13.142,1.427,1.831,7.625,3.364,NA,5.272
"2025-07",5.634,5.237,3.789,0.911,5.559,0.188,NA,3.464
"2025-08",8.777,9.456,2.748,2.4,2.234,0.348,NA,3.691
"2025-09",15.712,19.956,3.514,3.932,0.988,0.137,NA,4.907
"2025-10",5.548,16.787,4.648,3.925,1.009,0.071,NA,4.592
"2025-11",1.393,15.915,1.987,5.203,2.618,0.924,NA,4.115
"2025-12",3,8.335,2.341,3.436,5.734,5.996,NA,4.21
"2026-01",0.958,1.306,1.819,2.357,1.25,7.731,NA,3.192
"2026-02",0.41,0.296,1.208,1.614,0.241,12.787,NA,2.881
"2026-03",3.225,0.712,1.026,1.75,0.158,14.072,NA,3.542
"2026-04",0.699,1.849,1.318,4.763,0.276,16.14,NA,3.704
"2026-05",1.617,3.359,1.866,2.414,4.548,11.45,NA,4.722
"2026-06",2.719,3.884,2.657,1.55,8.99,1.41,NA,4.077
"2026-07",3.24,3.165,2.161,1.647,3.852,0.212,NA,3.302
"2026-08",5.021,4.112,1.429,3.088,0.936,0.077,NA,3.79
"2026-09",11.331,10.936,2.232,4.068,0.637,0.004,NA,4.787
"2026-10",7.848,12.617,6.618,3.837,0.649,0.063,NA,4.642
"2026-11",3.569,10.088,2.518,5.009,4.558,0.749,NA,4.744
"2026-12",4.464,5.764,1.801,1.403,1.45,3.349,NA,4.034
"2027-01",3.517,1.576,1.904,0.981,0.707,6.416,NA,3.311
"2027-02",2.888,0.528,1.011,1.416,0.161,17.385,NA,2.966
"2027-03",0.827,0.798,1.475,2.122,0.889,14.849,NA,3.574
"2027-04",1.646,1.837,1.922,2.363,3.934,16.483,NA,4.874
"2027-05",3.918,7.766,1.127,1.837,10.78,8.111,NA,5.52
"2027-06",1.602,10.02,2.383,1.735,9.531,1.85,NA,4.905
"2027-07",2.045,4.248,2.45,1.206,4.471,0.085,NA,3.66
"2027-08",2.078,3.198,1.655,2.225,1.488,0.066,NA,3.703
"2027-09",5.845,6.139,2.682,3.97,1.386,0.045,NA,5.035
"2027-10",8.666,7.391,2.945,3.298,0.676,0.014,NA,4.982
"2027-11",5.247,18.855,3.098,4.387,6.681,0.094,NA,5.297
"2027-12",4.775,3.388,1.603,2.348,3.167,0.851,NA,4.085
"2028-01",1.232,1.426,2.443,0.888,1.147,6.177,NA,3.553
"2028-02",1.625,0.245,1.293,3.223,0.84,9.544,NA,3.337
"2028-03",1.853,0.704,1.192,2.146,0.187,14.257,NA,3.901
"2028-04",1.759,0.729,1.354,2.374,4.52,16.228,NA,4.686
"2028-05",3.17,6.49,2.428,1.541,11.483,4.855,NA,6.353
"2028-06",2.629,5.583,1.678,1.37,5.559,0.279,NA,4.683
"2028-07",3.485,5.399,4.049,2.389,2.879,0.028,NA,5.041
"2028-08",3,4.314,2.961,2.946,3.51,0.029,NA,4.088
"2028-09",1.364,5.211,2.099,3.609,1.833,0.007,NA,5.185
"2028-10",4.999,12.252,3.376,3.152,2.567,0.013,NA,6.094
"2028-11",2.805,17.407,5.568,3.738,1.464,0.118,NA,5.488
"2028-12",1.373,6.46,3.242,2.854,3.235,3.383,NA,4.415
"2029-01",1.491,0.971,2.517,1.472,4.409,2.835,NA,3.826
"2029-02",0.876,1.363,1.795,1.55,1.294,10.082,NA,4.324
"2029-03",1.526,0.92,1,2.757,2.238,5.766,NA,3.944
"2029-04",2.059,13.822,2.118,3.649,5.072,4.045,NA,6.131
"2029-05",0.478,19.732,2.172,2.929,6.273,2.636,NA,6.143
"2029-06",3.779,9.467,3.585,1.085,8.113,0.175,NA,4.893
"2029-07",7.564,10.925,2.005,2.334,5.605,0.241,NA,5.039
"2029-08",16.942,23.768,1.929,3.188,3.295,0.04,NA,6.4
"2029-09",9.129,19.299,3.648,4.81,2.365,0.087,NA,5.086
"2029-10",4.037,19.64,7.719,5.15,1.632,0.198,NA,5.426
"2029-11",1.465,11.499,9.366,4.419,3.864,0.207,NA,4.983
"2029-12",2.378,10.06,3.16,4.044,4.884,1.498,NA,4.336
"2030-01",2.364,1.471,1.112,2.746,6.837,5.168,NA,3.675
"2030-02",0.396,0.629,0.945,2.729,4.391,9.316,NA,3.587
"2030-03",1.658,0.819,0.896,4.733,0.581,22.252,NA,3.986
"2030-04",0.63,1.148,0.89,2.116,1.775,15.088,NA,3.805
"2030-05",2.513,9.081,2.628,1.836,7.023,0.405,NA,3.731
"2030-06",8.436,11.624,3.5,1.3,14.581,0.253,NA,4.42
"2030-07",6.986,8.179,2.645,1.169,5.93,0.186,NA,3.787
"2030-08",14.453,15.68,4.371,2.345,5.409,0.259,NA,4.665
"2030-09",9.277,16.495,3.487,3.992,2.938,0.063,NA,4.05
"2030-10",3.84,13.032,7.66,4.78,3.482,0.11,NA,4.58
"2030-11",1.466,8.022,6.868,3.758,8.607,0.779,NA,4.253
"2030-12",2.266,8.208,2.947,3.521,6.942,4.849,NA,3.855
"2031-01",1.029,1.26,1.524,4.944,1.098,7.855,NA,3.336
"2031-02",0.183,0.785,1.835,2.906,0.618,17.315,NA,3.853
"2031-03",0.648,1.064,1.681,4.492,0.44,20.287,NA,4.006
"2031-04",0.902,1.655,1.267,5.121,0.12,18.891,NA,4.752
"2031-05",3.149,6.001,1.473,1.605,9.334,4.976,NA,3.887
"2031-06",5.832,8.552,2.92,1.096,5.154,1.789,NA,4.164
"2031-07",3.792,6.424,2.325,1.871,4.564,0.104,NA,3.354
"2031-08",11.376,8.351,3.042,1.955,2.367,0.24,NA,3.687
"2031-09",10.331,20.205,2.079,3.401,1.228,0.03,NA,4.946
"2031-10",7.763,15.078,3.182,5.067,0.911,0.062,NA,4.722
"2031-11",1.528,12.181,4.082,4.279,3.315,0.538,NA,4.241
"2031-12",2.087,9.15,1.698,2.252,3.753,5.882,NA,4.025
"2032-01",1.866,1.782,1.523,1.881,2.969,4.428,NA,3.71
"2032-02",1.658,1.107,1.96,2.03,0.635,6.864,NA,2.913
"2032-03",0.77,0.554,1.098,1.261,0.157,15.376,NA,3.663
"2032-04",0.433,1.609,2.104,5.358,1.114,16.284,NA,4.6
"2032-05",2.88,6.04,2.149,2.078,6.304,6.184,NA,4.775
"2032-06",5.669,9.158,4.473,1.984,8.225,5.081,NA,5.059
"2032-07",10.022,5.977,2.459,1.819,4.75,0.43,NA,3.916
"2032-08",7.623,9.622,1.771,2.756,2.547,0.055,NA,4.635
"2032-09",13.804,17.866,2.548,4.937,0.859,0.044,NA,5.079
"2032-10",11.663,18.538,2.246,3.652,1.38,0.094,NA,5.079
"2032-11",3.83,15.155,5.674,3.65,2.324,0.498,NA,4.575
"2032-12",0.256,7.262,3.375,2.788,3.85,1.397,NA,3.576
"2033-01",1.592,1.627,2.427,2.066,2.096,6.885,NA,3.321
"2033-02",1.009,0.483,1.16,1.553,2.838,5.035,NA,2.861
"2033-03",0.573,0.632,0.764,1.854,0.879,19.927,NA,3.688
"2033-04",0.222,3.079,1.064,3.934,6.149,14.197,NA,4.369
"2033-05",3.691,9.069,2.585,2.167,8.972,4.236,NA,4.578
"2033-06",1.931,6.878,3.273,1.83,5.168,2.167,NA,4.887
"2033-07",3.519,4.883,3.117,1.27,3.245,0.224,NA,3.253
"2033-08",4.906,9.089,3.022,2.596,2.704,0.239,NA,4.049
"2033-09",10.106,7.314,3.397,3.71,1.221,0.139,NA,5.237
"2033-10",6.568,19.281,2.273,4.308,1.094,0.047,NA,4.92
"2033-11",3.998,16.554,3.982,4.671,2.134,0.758,NA,4.642
"2033-12",1.047,6.453,3.012,4.146,7.496,2.127,NA,4.229
"2034-01",1.245,1.763,2.266,3.565,1.182,9.873,NA,3.18
"2034-02",1.551,1.491,1.851,1.46,1.008,21.388,NA,3.065
"2034-03",1.579,1.46,1.39,2.068,0.342,25.693,NA,3.499
"2034-04",0.422,0.983,1.484,2.771,0.447,13.417,NA,3.448
"2034-05",0.67,5.941,0.953,1.334,8.966,7.933,NA,4.505
"2034-06",3.111,6.445,0.722,1.845,11.774,1.354,NA,5.193
"2034-07",1.827,4.064,1.975,1.65,4.765,0.083,NA,3.517
"2034-08",3.616,4.781,1.73,2.956,1.486,0.07,NA,3.528
"2034-09",4.524,6.621,2.008,4.121,0.732,0.005,NA,4.656
"2034-10",7.681,20.112,4.263,5.138,2.069,0.024,NA,5.271
"2034-11",5.306,16.627,4.853,3.895,1.527,1.167,NA,5.347
"2034-12",4.518,5.39,1.877,2.922,2.397,3.72,NA,3.861
"2035-01",4,1.906,1.439,1.014,1.135,8.268,NA,3.37
"2035-02",0.991,0.967,0.807,2.853,1.309,6.728,NA,3.018
"2035-03",0.612,0.375,1.227,1.885,1.132,15.017,NA,3.202
"2035-04",0.442,2.033,1.856,4.202,1.486,22.201,NA,5.496
"2035-05",0.97,3.82,2.055,1.648,6.822,10.779,NA,4.993
"2035-06",8.416,8.816,2.167,1.892,11.909,1.207,NA,5.731
"2035-07",2.952,4.482,3.613,1.173,5.193,0.132,NA,4.004
"2035-08",1.47,4.917,1.923,3.011,2.465,0.04,NA,3.99
"2035-09",4.502,6.925,2.238,4.343,0.602,0.021,NA,4.925
"2035-10",5.707,12.097,1.958,4.695,1.118,0.016,NA,5.517
"2035-11",3.032,11.991,2.832,5.132,4.344,0.054,NA,5.081
"2035-12",1.653,3.313,2.83,3.468,3.711,1.939,NA,4.315
"2036-01",3.473,1.547,1.914,2.695,4.247,4.217,NA,4.028
"2036-02",2.799,1.471,0.889,1.339,0.758,6.978,NA,3.171
