#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-05",0.324,0.907,1.373,2.098,0.492,6.028,NA,2.521
"2008-06",1.225,1.859,1.464,0.173,3.505,0.803,NA,2.262
"2008-07",0.971,1.967,2.078,0.549,6.276,1.94,NA,3.05
"2008-08",1.562,1.389,1.792,2.128,4.777,0.099,NA,2.906
"2008-09",3.562,1.573,1.534,2.656,3.599,0.165,NA,3.489
"2008-10",4.285,1.921,1.489,6.22,2.401,0.059,NA,4.296
"2008-11",2.787,2.428,2.472,6.33,2.645,0.988,NA,4.645
"2008-12",3.518,0.98,1.663,2.866,1.194,7.963,NA,2.714
"2009-01",2.669,1.083,1.283,4.468,0.151,15.243,NA,3.359
"2009-02",1.331,0.324,0.943,5.807,0.018,18.315,NA,3.317
"2009-03",0.52,0.212,0.801,3.874,0.055,19.535,NA,3.431
"2009-04",0.46,0.281,0.745,2.034,0.463,17.22,NA,3.184
"2009-05",0.609,0.697,1.105,1.848,1.277,7.512,NA,2.494
"2009-06",0.531,1.993,1.151,1.807,7.041,5.355,NA,3.063
"2009-07",2.382,1.225,1.731,1.427,5.777,4.142,NA,2.762
"2009-08",1.764,1.538,2.274,3.288,3.631,0.456,NA,2.729
"2009-09",2.084,1.289,1.155,4.464,3.801,0.591,NA,3.318
"2009-10",4.368,1.756,2.524,5.149,3.456,0.032,NA,4.014
"2009-11",4.109,1.423,1.791,4.285,2.305,0.635,NA,3.19
"2009-12",3.555,0.686,1.4,2.786,1.03,8.924,NA,3.048
"2010-01",1.289,0.335,0.781,4.054,0.441,20.577,NA,2.85
"2010-02",1.649,0.188,0.853,2.782,0.075,19.459,NA,3.302
"2010-03",1.031,0.247,1.038,4.48,0.057,14.884,NA,3.391
"2010-04",0.166,0.166,0.755,3.137,0.123,12.329,NA,2.57
"2010-05",0.455,1.071,1.05,2.066,1.177,5.154,NA,2.269
"2010-06",0.49,1.235,1.183,0.636,4.751,4.679,NA,2.827
"2010-07",0.72,1.395,1.27,1.429,5.325,1.002,NA,2.631
"2010-08",1.25,1.486,1.891,2.201,3.166,0.225,NA,2.461
"2010-09",2.444,1.124,2.435,3.428,1.617,0.201,NA,3.172
"2010-10",5.104,1.577,2.226,5.313,1.526,0.035,NA,3.413
"2010-11",1.468,1.154,2.242,4.95,3.698,2.739,NA,3.169
"2010-12",1.697,0.856,1.83,4.342,0.719,8.166,NA,2.571
"2011-01",1.581,0.921,1.572,1.883,0.578,16.796,NA,2.252
"2011-02",1.532,0.284,0.943,2.906,0.361,19.079,NA,2.334
"2011-03",0.719,0.147,0.9,2.548,0.151,14.063,NA,2.735
"2011-04",0.28,0.377,0.738,2.813,0.228,13.447,NA,2.825
"2011-05",1.098,0.542,0.951,1.768,0.889,8.277,NA,2.338
"2011-06",0.561,0.86,1.964,1.835,6.389,7.122,NA,2.816
"2011-07",1.022,1.147,2.058,0.858,3.433,1.029,NA,2.503
"2011-08",1.578,1.44,1.839,2.612,3.428,0.513,NA,2.391
"2011-09",1.514,1.345,2.236,3.496,1.989,0.267,NA,3.096
"2011-10",2.757,2.416,2.207,4.731,3.704,0.12,NA,3.162
"2011-11",2.266,1.716,2.346,5.035,4.528,2.19,NA,2.765
"2011-12",3.3,0.999,1.723,4.503,0.612,11.355,NA,2.758
"2012-01",1.941,0.509,1.575,4.108,0.874,17.972,NA,2.398
"2012-02",1.228,0.281,1.414,4.273,0.271,20.987,NA,3.351
"2012-03",0.321,0.356,0.977,2.912,0.356,23.289,NA,3.02
"2012-04",0.571,0.333,1.093,3.231,0.467,11.464,NA,3.091
"2012-05",0.758,0.803,0.791,2.792,0.603,2.727,NA,2.264
"2012-06",0.468,1.335,1.46,0.287,3.784,1.438,NA,2.44
"2012-07",1.793,1.829,2.51,2.025,4.3,1.139,NA,2.766
"2012-08",2.586,1.549,2.154,3.111,1.51,0.313,NA,2.393
"2012-09",1.405,1.157,1.185,3.649,1.741,0.071,NA,2.936
"2012-10",1.997,2.33,2.307,5.362,2.58,0.122,NA,3.792
"2012-11",3.638,1.669,2.074,5.328,3.5,0.123,NA,3.379
"2012-12",2.938,0.77,1.691,4.491,2.933,4.143,NA,2.563
"2013-01",2.302,0.354,1.577,3.96,1.496,15.987,NA,2.793
"2013-02",0.89,0.361,1.212,2.271,0.158,15.138,NA,3.01
"2013-03",0.467,0.159,0.991,1.508,0.34,17.519,NA,2.858
"2013-04",1.935,0.389,0.842,2.554,0.07,13.499,NA,3.296
"2013-05",0.161,0.368,0.661,1.393,0.777,4.288,NA,2.427
"2013-06",0.498,1.542,3.495,1.279,6.234,2.92,NA,2.851
"2013-07",2.02,1.481,2.89,0.212,4.161,1.202,NA,2.731
"2013-08",1.124,1.401,1.685,1.4,3.848,0.181,NA,2.514
"2013-09",2.065,3.595,1.239,5.358,2.752,0.023,NA,3.538
"2013-10",7.779,2.978,2.357,6.133,4.025,0.065,NA,4.245
"2013-11",6.108,1.985,2.222,8.136,3.802,0.101,NA,4.343
"2013-12",3.197,1.186,2.118,5.56,2.013,2.56,NA,3.139
"2014-01",4.711,0.649,1.684,4.527,0.668,13.32,NA,2.999
"2014-02",0.572,0.105,0.956,4.355,0.043,23.706,NA,3.058
"2014-03",0.298,0.107,0.519,3.498,0.114,25.558,NA,3.924
"2014-04",0.163,0.23,0.612,4.334,0.43,19.809,NA,3.862
"2014-05",0.364,0.907,1.22,2.941,1.139,5.767,NA,2.837
"2014-06",0.185,1.353,1.116,1.075,7.068,4.134,NA,2.83
"2014-07",1.15,1.699,2.523,1.807,8.121,2.5,NA,2.908
"2014-08",1.43,2.279,1.595,3.094,4.307,0.226,NA,2.871
"2014-09",2.173,1.689,1.037,4.571,3.539,0.176,NA,3.167
"2014-10",3.104,1.577,2.165,3.996,4.454,0.058,NA,3.175
"2014-11",2.073,1.366,1.96,4.334,3.086,1.852,NA,3.188
"2014-12",1.216,0.798,2.167,5.01,1.629,7.744,NA,3.047
"2015-01",1.18,0.867,1.614,3.34,0.86,20.948,NA,2.506
"2015-02",0.398,0.315,1.047,2.627,0.413,21.637,NA,2.505
"2015-03",0.279,0.204,1.023,2.582,0.285,17.488,NA,3.04
"2015-04",0.82,0.596,1.017,3.258,0.089,13.736,NA,2.898
"2015-05",0.293,0.88,0.905,2.371,1.24,6.04,NA,2.158
"2015-06",0.412,1.17,2.075,0.874,6.452,4.992,NA,2.83
"2015-07",2.233,1.369,1.505,0.885,5.37,1.649,NA,2.679
"2015-08",1.625,1.972,1.97,3.821,3.664,0.275,NA,2.459
"2015-09",2.605,1.37,1.237,4.346,3.504,0.08,NA,2.888
"2015-10",4.045,2.168,2.234,5.858,2.329,0.046,NA,4.313
"2015-11",4.429,1.761,1.552,5.628,4.805,1.308,NA,3.745
"2015-12",3.105,0.94,2.219,3.785,2.048,8.241,NA,3.225
"2016-01",0.56,0.369,1.173,4.903,0.575,14.491,NA,2.615
"2016-02",1.23,0.58,1.084,5.27,0.153,19.223,NA,3.091
"2016-03",0.736,0.185,0.643,5.509,0.168,15.91,NA,3.549
"2016-04",0.456,0.277,0.567,3.685,0.139,9.235,NA,3.088
"2016-05",0.147,0.958,1.086,2.032,2.34,5.334,NA,2.43
"2016-06",0.34,1.593,1.412,0.757,5.921,3.025,NA,2.99
"2016-07",0.625,2.29,1.757,1.549,3.599,0.616,NA,2.692
"2016-08",1.443,2.182,2.402,2.841,4.177,0.392,NA,2.804
"2016-09",2.439,1.951,1.611,4.652,1.921,0.031,NA,3.167
"2016-10",2.487,2.351,2.596,5.517,3.082,0.272,NA,3.599
"2016-11",2.664,1.767,2.624,5.953,3.574,0.791,NA,3.891
"2016-12",1.048,1.085,2.122,5.223,2.248,7.299,NA,2.833
"2017-01",1.271,0.819,2.08,2.85,0.722,20.307,NA,2.739
"2017-02",1.596,0.47,1.726,3.835,0.345,19.601,NA,2.75
"2017-03",1.121,0.309,1.651,4.708,0.477,17.702,NA,3.17
"2017-04",0.104,0.262,0.709,4.001,0.312,11.677,NA,2.536
"2017-05",0.755,0.92,0.87,1.458,1.994,4.544,NA,2.474
"2017-06",0.578,1.082,2.103,0.609,5.428,3.666,NA,2.836
"2017-07",1.026,1.336,2.796,0.96,3.435,0.253,NA,2.152
"2017-08",0.951,1.188,1.171,1.679,2.903,0.149,NA,2.138
"2017-09",1.597,1.415,1.699,4.302,2.128,0.128,NA,2.927
"2017-10",2.638,2.065,1.64,4.816,4.088,0.193,NA,3.117
"2017-11",4.132,1.651,2.037,6.294,3.555,2.003,NA,3.408
"2017-12",2.506,0.961,1.668,3.974,1.407,9.123,NA,2.87
"2018-01",2.591,0.785,2.442,2.92,0.661,25.055,NA,3.002
"2018-02",1.26,0.198,0.933,3.794,0.2,18.074,NA,3.069
"2018-03",1.02,0.24,0.826,3.622,0.219,16.899,NA,3.022
"2018-04",0.708,0.276,0.694,3.753,0.254,15.241,NA,2.659
"2018-05",1.153,0.477,0.566,2.306,1.989,2.603,NA,2.048
"2018-06",0.956,2.176,1.367,1.193,5.463,1.881,NA,2.534
"2018-07",1.82,1.803,2.735,2.322,4.715,1.05,NA,2.617
"2018-08",1.297,1.665,1.838,1.92,2.848,0.332,NA,2.072
"2018-09",2.263,1.836,1.325,3.827,2.608,0.107,NA,2.751
"2018-10",4.412,1.731,2.339,4.529,3.073,0.058,NA,3.114
"2018-11",3.752,1.531,2.059,4.757,4.562,1.406,NA,3.083
"2018-12",4.354,1.274,1.676,4.034,1.756,6.76,NA,2.875
"2019-01",2.382,0.747,1.554,3.976,0.575,19.621,NA,2.762
"2019-02",0.596,0.562,1.246,4.267,0.282,11.48,NA,2.396
"2019-03",0.099,0.113,0.565,1.474,0.134,16.549,NA,2.71
"2019-04",0.386,0.159,0.727,2.523,0.283,12.374,NA,2.998
"2019-05",0.503,0.876,0.945,3.081,1.172,7.674,NA,2.621
"2019-06",0.281,1.638,1.132,1.461,6.256,4.843,NA,2.824
"2019-07",1.111,1.415,2.587,0.509,7.704,0.517,NA,2.913
"2019-08",2.139,1.204,2.461,2.171,3.761,0.467,NA,3.084
"2019-09",1.916,1.171,1.497,4.833,2.573,0.138,NA,3.326
"2019-10",2.895,3.631,2.531,6.47,5.564,0.586,NA,4.127
"2019-11",3.689,1.531,2.227,4.921,4.7,1.601,NA,3.383
"2019-12",1.82,0.927,1.969,4.616,1.225,5.953,NA,2.904
"2020-01",0.895,0.551,1.602,4.605,0.848,18.381,NA,2.677
"2020-02",2.722,0.569,1.397,5.387,0.189,20.211,NA,3.001
"2020-03",0.382,0.263,0.787,4.334,0.309,27.346,NA,3.823
"2020-04",1.078,0.358,0.6,3.61,0.516,18.813,NA,3.081
"2020-05",0.215,0.812,0.83,2.482,1.311,9.318,NA,2.799
"2020-06",0.211,0.86,1.674,1.06,3.418,1.882,NA,2.788
"2020-07",1.496,1.406,0.977,0.868,2.976,1.536,NA,2.654
"2020-08",1.417,0.822,2.21,3.226,0.947,0.645,NA,2.785
"2020-09",1.972,2.331,1.731,4.489,2.253,0.164,NA,3.322
"2020-10",4.346,1.782,1.904,4.607,2.123,0.148,NA,3.627
"2020-11",3.311,1.508,1.374,6.58,4.29,1.998,NA,3.677
"2020-12",2.079,0.802,1.406,5.86,1.154,6.52,NA,2.829
"2021-01",1.66,1.326,2.503,5.288,0.798,17.215,NA,2.988
"2021-02",0.735,0.364,1.312,2.148,0.296,25.72,NA,3.135
"2021-03",1.387,0.238,0.741,2.962,0.475,18.956,NA,3.104
"2021-04",0.716,0.43,1.142,5.785,1.496,15.486,NA,3.689
"2021-05",0.244,1.041,0.687,3.915,2.89,3.141,NA,2.309
"2021-06",0.488,1.711,1.547,0.903,7.318,3.645,NA,2.829
"2021-07",0.821,1.315,1.401,1.015,6.055,4.713,NA,2.781
"2021-08",1.999,1.404,2.855,3.071,3.621,0.121,NA,2.605
"2021-09",1.878,1.969,2.178,4.67,2.693,0.155,NA,3.066
"2021-10",1.705,1.928,2.105,4.964,3.397,0.062,NA,3.751
"2021-11",2.752,1.803,1.259,5.959,3.934,0.439,NA,3.44
"2021-12",1.878,0.913,1.653,3.654,1.933,6.859,NA,2.714
"2022-01",1.636,0.769,1.211,2.611,1.045,21.378,NA,2.929
"2022-02",0.806,0.289,1.175,3.287,0.201,19.799,NA,2.935
"2022-03",0.36,0.129,0.64,5.091,0.319,25.577,NA,3.645
"2022-04",0.137,0.237,0.471,4.083,0.134,13.716,NA,3.227
"2022-05",0.887,0.605,0.639,2.844,1.106,2.284,NA,2.414
"2022-06",0.335,1.375,0.72,1.456,3.749,1.457,NA,2.832
"2022-07",1.076,1.609,1.922,1.538,4.403,1.423,NA,2.945
"2022-08",1.064,1.432,1.333,3.016,3.662,0.182,NA,2.309
"2022-09",2.273,1.332,1.127,4.932,2.916,0.03,NA,3.198
"2022-10",1.901,2.446,1.892,5.293,4.055,0.252,NA,3.782
"2022-11",2.14,2.182,2.922,8.524,4.427,1.171,NA,4.096
"2022-12",1.879,1.491,2.58,5.56,1.826,6.276,NA,2.997
"2023-01",1.786,1.078,1.813,3.393,0.672,9.941,NA,2.84
"2023-02",0.846,0.239,1.143,3.345,0.538,20.047,NA,3.15
"2023-03",1.005,0.195,0.671,3.487,0.024,17.192,NA,3.6
"2023-04",0.515,0.187,0.554,3.541,0.22,18.052,NA,3.547
"2023-05",0.535,0.862,1.205,1.47,0.773,7.985,NA,2.499
"2023-06",0.362,1.756,1.105,0.933,6.973,0.152,NA,2.27
"2023-07",0.693,2.067,1.487,0.908,6.27,0.263,NA,1.962
"2023-08",1.167,1.879,2.201,2.038,3.883,0.172,NA,2.298
"2023-09",1.019,1.753,1.56,3.172,3.346,0.101,NA,2.641
"2023-10",3.077,2.641,2.484,3.929,3.58,0.196,NA,4.212
"2023-11",1.174,2.012,2.108,5.165,3.651,1.592,NA,3.396
"2023-12",0.784,0.92,2.939,4.641,1.027,6.01,NA,3.033
"2024-01",1.9,0.819,1.611,4.373,0.921,14.956,NA,3.227
"2024-02",0.574,0.333,0.999,2.624,0.49,25.117,NA,2.845
"2024-03",1.091,0.445,0.862,4.668,0.102,23.173,NA,3.675
"2024-04",1.111,0.503,1.133,2.498,0.347,15.562,NA,3.126
"2024-05",0.435,1.013,0.785,2.363,5.916,3.102,NA,2.556
"2024-06",0.36,1.276,0.994,0.65,7.663,0.412,NA,2.286
"2024-07",1.55,1.742,2.608,1.575,5.174,4.871,NA,2.798
"2024-08",1.013,1.326,2.644,1.801,3.807,0.326,NA,2.402
"2024-09",1.776,1.735,2.674,4.662,2.239,0.043,NA,3.261
"2024-10",3.986,2.146,1.759,4.762,3.747,0.15,NA,3.626
"2024-11",1.283,1.278,1.282,5.422,3.671,0.832,NA,2.957
"2024-12",0.437,0.681,1.586,5.179,1.444,7.932,NA,2.947
"2025-01",1.315,0.413,1.244,4.006,0.474,14.71,NA,3.148
"2025-02",0.325,0.19,1.059,8.026,0.38,17.081,NA,3.49
"2025-03",0.902,0.252,0.954,4.689,0.274,18.961,NA,3.11
"2025-04",0.21,0.402,0.82,3.794,1.116,14.648,NA,3.005
"2025-05",0.102,1.049,0.823,2.804,0.902,6.385,NA,2.624
"2025-06",0.743,1.674,1.774,1.925,6.388,7.563,NA,3.026
"2025-07",1.627,2.022,2.748,1.188,6.977,2.68,NA,2.968
"2025-08",1.842,2.22,3.261,2.537,5.599,0.296,NA,3.111
"2025-09",1.693,1.355,1.704,3.103,2.446,0.041,NA,3.065
"2025-10",3.656,2.54,2.1,6.591,6.169,0.097,NA,3.662
"2025-11",4.967,1.886,2.23,5.499,3.886,0.776,NA,3.539
"2025-12",2.67,1.259,2.873,5.65,3.666,5.057,NA,2.881
"2026-01",1.092,0.692,1.368,3.307,0.862,12.673,NA,2.415
"2026-02",0.996,0.285,1.017,3.246,0.732,16.561,NA,2.651
"2026-03",1.197,0.16,0.928,2.584,0.126,14.795,NA,2.995
"2026-04",0.661,0.171,0.797,2.701,0.116,12.629,NA,2.953
"2026-05",0.094,0.868,1.349,3.176,0.855,3.896,NA,2.275
"2026-06",0.426,1.402,1.688,1.524,4.798,4.952,NA,2.696
"2026-07",0.759,1.482,1.593,1.799,5.478,4.385,NA,2.606
"2026-08",1.066,1.298,1.906,1.536,1.729,0.351,NA,2.606
"2026-09",1.847,1.427,1.499,4.446,2.913,0.157,NA,3.262
"2026-10",2.342,2.175,2.265,6.099,3.883,0.087,NA,3.679
"2026-11",3.66,1.545,2.021,4.059,4.412,2.177,NA,3.131
"2026-12",2.28,1.022,2.212,4.745,1.117,7.748,NA,2.968
"2027-01",2.019,0.654,1.84,3.945,0.668,19.017,NA,3.083
"2027-02",0.809,0.509,2.017,3.968,0.427,25.475,NA,3.431
"2027-03",0.333,0.145,0.579,4.244,0.191,15.612,NA,3.338
"2027-04",1.12,0.174,0.732,1.907,0.136,11.208,NA,2.894
"2027-05",0.586,0.597,0.655,1.667,1.698,4.578,NA,2.665
"2027-06",1.107,1.274,1.084,0.895,5.69,3.49,NA,2.895
"2027-07",1.128,1.599,1.376,0.624,6.323,0.329,NA,2.314
"2027-08",1.273,1.614,2.5,1.546,3.403,0.159,NA,2.391
"2027-09",1.846,2.095,1.582,5.128,3.918,0.018,NA,3.527
"2027-10",5.384,2.039,1.352,6.342,3.005,0.21,NA,4.454
"2027-11",2.387,1.429,2.195,4.995,1.971,1.957,NA,4.191
"2027-12",1.778,0.56,1.467,4.344,0.356,5.413,NA,3.302
"2028-01",1.181,0.344,0.875,2.526,0.215,19.272,NA,2.696
"2028-02",0.567,0.169,0.637,3.349,0.125,22.955,NA,3.226
"2028-03",1.298,0.062,0.504,3.265,0.611,20.771,NA,3.727
"2028-04",0.684,0.325,0.521,3.089,0.626,9.783,NA,3.359
"2028-05",0.845,1.051,0.751,2.287,4.797,17.761,NA,3.627
"2028-06",0.549,3.036,1.455,2.509,6.545,10.129,NA,4.081
"2028-07",0.604,1.868,2.109,1.582,8.783,3.486,NA,3.201
"2028-08",2.779,1.873,4.46,3.087,1.591,0.52,NA,3.167
"2028-09",1.637,1.798,1.572,5.62,1.989,0.117,NA,3.353
"2028-10",10.389,3.012,3.985,5.623,4.98,0.066,NA,4.824
"2028-11",1.685,1.97,2.515,5.739,5.551,1.513,NA,3.517
"2028-12",2.861,1.141,2.699,4.247,1.845,4.355,NA,2.819
"2029-01",0.994,0.758,2.319,2.261,0.441,17.268,NA,3.153
"2029-02",0.251,0.56,1.263,1.916,1.002,20.241,NA,3.033
"2029-03",0.522,0.167,1.357,2.356,0.199,23.21,NA,3.387
"2029-04",0.264,0.294,0.714,2.948,0.233,16.269,NA,2.816
"2029-05",0.251,1.008,1.198,2.713,1.703,8.786,NA,2.245
"2029-06",0.476,1.694,1.305,1.037,4.89,5.303,NA,2.718
"2029-07",1.09,1.642,2.101,1.628,6.823,3.997,NA,2.665
"2029-08",2.5,1.47,2.467,2.12,1.972,0.368,NA,2.663
"2029-09",2.168,1.649,3.313,4.945,1.993,0.116,NA,2.966
"2029-10",2.526,2.934,1.844,5.748,1.896,0.029,NA,4.054
"2029-11",3.546,1.408,1.742,4.684,2.964,0.491,NA,3.456
"2029-12",1.886,1.317,2.061,4.7,2.179,3.529,NA,3.144
"2030-01",1.094,0.552,1.332,5.25,0.422,9.498,NA,2.597
"2030-02",1.509,0.253,1.503,5.205,0.303,14.088,NA,3.11
"2030-03",1.209,0.595,0.79,5.634,0.224,17.424,NA,3.194
"2030-04",0.083,0.387,0.628,4.632,0.358,18.698,NA,3.632
"2030-05",0.943,1.207,1.306,2.866,1.77,6.283,NA,3.165
"2030-06",0.782,1.233,2.17,0.932,7.301,6.892,NA,3.347
"2030-07",0.943,1.446,1.481,1.083,7.007,2.551,NA,2.897
"2030-08",1.775,1.665,2.533,3.705,2.912,0.449,NA,3.082
"2030-09",3.12,2.266,1.471,5.569,2.297,0.057,NA,3.15
"2030-10",3.801,1.823,1.76,4.669,3.625,0.014,NA,3.51
"2030-11",5.487,2.642,1.771,5.88,6.188,0.331,NA,3.798
"2030-12",1.863,0.843,1.649,6.677,1.053,4.431,NA,3.185
"2031-01",2.168,0.511,1.376,4.207,1.191,12.054,NA,2.841
"2031-02",0.873,0.448,1.64,6.081,0.433,18.875,NA,3.482
"2031-03",0.56,0.134,0.678,3.501,0.072,17.217,NA,3.11
"2031-04",1.105,0.552,0.901,4.228,0.15,17.413,NA,3.253
"2031-05",0.305,0.881,1.111,2.696,3.444,4.005,NA,2.773
"2031-06",0.581,2.31,1.909,1.203,8.692,5.181,NA,3.053
"2031-07",2.241,1.665,2.741,1.359,5.778,1.051,NA,2.659
"2031-08",1.539,1.2,2.162,2.535,3.002,0.582,NA,2.7
"2031-09",1.896,1.442,1.29,4.362,2.732,0.062,NA,3.103
"2031-10",2.899,2.025,2.279,6.052,2.644,0.019,NA,4.355
"2031-11",3.159,1.332,2.586,6.391,4.214,0.915,NA,4.075
"2031-12",3.068,0.676,1.31,5.919,1.317,10.866,NA,3.254
"2032-01",2.102,0.381,1.039,4.6,0.211,13.997,NA,2.705
"2032-02",0.411,0.408,1.006,4.791,0.343,21.144,NA,3.566
"2032-03",0.175,0.184,1.092,4.103,0.118,27.039,NA,3.815
"2032-04",0.443,0.105,0.387,2.705,0.347,8.373,NA,2.77
"2032-05",0.374,0.968,0.826,1.622,1.634,0.654,NA,1.701
"2032-06",0.466,2.084,2.021,0.23,7.049,2.412,NA,2.645
"2032-07",0.88,1.729,1.695,1.197,6.561,0.564,NA,2.451
"2032-08",1.279,1.669,1.796,1.961,4.404,0.174,NA,2.343
"2032-09",2.349,1.836,2.816,3.211,3.976,0.122,NA,2.889
"2032-10",4.82,2.144,1.991,5.278,3.329,0.107,NA,3.563
"2032-11",1.236,1.47,1.871,4.691,2.688,1.488,NA,2.91
"2032-12",4.068,1.108,1.289,4.396,1.318,9.926,NA,3.274
"2033-01",2.091,0.596,1.924,4.277,0.51,23.218,NA,3.492
"2033-02",1.483,0.228,0.949,4.997,0.105,17.746,NA,3.134
"2033-03",0.604,0.296,0.928,5.543,0.176,16.022,NA,3.222
"2033-04",0.648,0.52,0.817,2.516,0.187,14.618,NA,2.824
"2033-05",2.649,0.96,0.564,1.79,0.692,2.985,NA,2.081
"2033-06",0.896,1.206,1.347,0.923,5.839,0.323,NA,2.435
"2033-07",1.208,1.643,1.635,0.696,5.368,0.529,NA,2.274
"2033-08",2.022,1.637,2.197,1.701,2.574,0.122,NA,2.23
"2033-09",1.759,1.613,2.05,4.845,2.726,0.123,NA,3.152
"2033-10",3.174,1.539,2.302,5.507,3.588,0.032,NA,3.551
"2033-11",5.885,1.448,2.19,5.892,2.317,0.58,NA,4.393
"2033-12",1.394,0.902,1.981,4.085,0.995,3.686,NA,3.352
"2034-01",0.45,0.715,1.214,4.384,0.744,18.288,NA,2.889
"2034-02",2.425,0.312,1.23,3.873,0.094,18.817,NA,3.338
"2034-03",0.598,0.438,1.119,4.411,0.176,16.916,NA,3.419
"2034-04",1.21,0.422,1.098,3.458,0.045,16.14,NA,3.073
"2034-05",0.404,0.623,0.803,2.647,0.562,4.304,NA,2
"2034-06",0.673,2.24,1.895,1.508,7.207,3.531,NA,2.716
"2034-07",1.176,2.021,2.048,1.512,4.957,1.53,NA,2.484
"2034-08",1.617,2.281,2.006,3.315,3.573,0.215,NA,2.48
"2034-09",2.398,1.865,2.532,3.068,2.831,0.166,NA,2.77
"2034-10",2.714,1.605,1.923,3.924,3.523,0.045,NA,3.334
"2034-11",2.469,1.17,0.998,4.474,3.968,2.155,NA,3.11
"2034-12",1.403,0.722,2.044,3.323,1.271,7.419,NA,2.443
"2035-01",1.608,0.551,1.389,2.506,0.78,11.606,NA,2.782
"2035-02",0.747,0.44,1.814,3.018,0.197,25.029,NA,2.986
"2035-03",1.507,0.283,0.827,3.745,0.14,22.4,NA,3.352
"2035-04",0.82,0.26,0.79,3.482,1.443,16.594,NA,3.451
"2035-05",0.697,0.871,1.085,2.238,3.433,13.496,NA,3.09
"2035-06",0.57,1.112,1.769,1.415,5.698,6.939,NA,3.047
"2035-07",0.58,1.422,1.638,1.059,6.055,4.711,NA,3.238
"2035-08",1.617,1.732,1.731,2.628,3.595,0.18,NA,3.176
"2035-09",1.507,1.343,1.737,3.884,3.358,0.078,NA,3.53
"2035-10",5.486,2.046,1.532,6.999,1.97,0.202,NA,4.321
"2035-11",1.306,1.866,2.16,7.385,4.301,0.559,NA,3.769
"2035-12",1.667,0.441,1.025,7.233,0.728,7.749,NA,3.363
"2036-01",0.734,0.674,1.618,3.945,0.63,19.012,NA,2.86
