#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1981-05",0.171,0.354,0.217,4.477,1.907,11.59,NA,2.537
"1981-06",0.38,1.449,0.394,2.757,4.703,10.667,NA,2.831
"1981-07",0.345,1.569,0.803,2.604,3.536,5.547,NA,3.051
"1981-08",0.604,1.778,1.366,4.726,1.424,1.054,NA,2.889
"1981-09",1.257,1.539,2.176,5.862,2.545,0.708,NA,3.118
"1981-10",1.452,1.9,2.673,6.887,2.11,1.02,NA,3.812
"1981-11",1.472,1.826,1.493,9.356,3.381,4.19,NA,3.74
"1981-12",3.042,0.673,0.993,6.428,1.153,12.822,NA,2.856
"1982-01",1.925,0.512,0.981,3.001,0.562,15.138,NA,2.913
"1982-02",0.508,0.38,0.685,3.773,0.68,21.756,NA,2.482
"1982-03",0.883,0.259,0.436,2.773,0.365,16.419,NA,2.685
"1982-04",0.279,0.207,0.735,4.894,0.465,14.143,NA,2.717
"1982-05",0.481,1.457,0.692,4.298,2.59,10.988,NA,2.343
"1982-06",0.707,1.195,0.963,1.504,5.143,6.738,NA,3.043
"1982-07",0.677,2.419,0.889,1.864,3.087,1.427,NA,2.944
"1982-08",0.61,1.774,2.08,2.888,2.752,1.063,NA,3.246
"1982-09",1.735,0.935,0.691,5.016,1.667,1.628,NA,3.644
"1982-10",3.608,2.561,1.08,5.154,4.358,0.876,NA,3.593
"1982-11",2.332,1.103,1.672,7.017,2.29,3.039,NA,3.016
"1982-12",3.836,0.527,1.205,7.841,1.005,7.805,NA,2.904
"1983-01",1.772,0.67,1.321,4.623,1.106,9.265,NA,2.865
"1983-02",0.771,0.291,1.029,4.011,0.61,10.502,NA,2.829
"1983-03",0.905,0.275,0.483,5.229,0.371,14.965,NA,3.193
"1983-04",0.757,0.356,0.303,3.579,0.35,20.123,NA,2.958
"1983-05",0.128,0.432,0.311,5.144,1.274,13.259,NA,3.143
"1983-06",0.361,1.404,0.841,2.953,4.468,4.983,NA,2.749
"1983-07",0.243,1.705,1.316,2.216,3.871,4.657,NA,3.349
"1983-08",0.555,1.343,2.04,2.483,3.551,0.981,NA,3.474
"1983-09",1.791,2.458,1.214,5.729,6.184,0.535,NA,3.541
"1983-10",2.392,4.406,3.113,8.211,2.522,0.476,NA,5.182
"1983-11",1.802,1.033,0.809,7.946,1.857,0.552,NA,4.017
"1983-12",3.003,1.056,1.184,5.868,1.787,4.549,NA,3.915
"1984-01",1.131,0.384,1.232,3.835,0.719,6.183,NA,2.978
"1984-02",0.755,0.274,0.777,4.283,0.457,11.775,NA,3.254
"1984-03",0.679,0.307,0.994,2.703,0.582,15.708,NA,3.001
"1984-04",0.207,0.173,1.084,4.098,0.402,19.263,NA,3.745
"1984-05",0.276,0.662,0.567,3.817,2.979,12.16,NA,2.708
"1984-06",0.367,2.075,1.755,1.705,6.722,9.906,NA,3.485
"1984-07",0.189,2.136,1.87,2.094,2.944,4.764,NA,3.167
"1984-08",0.968,2.19,1.565,3.248,1.516,0.679,NA,2.956
"1984-09",2.36,2.026,1.975,5.294,4.664,1.81,NA,3.97
"1984-10",7.277,1.209,1.28,4.481,3.167,0.949,NA,3.734
"1984-11",2.69,0.958,1.351,12.318,3.957,2.002,NA,3.118
"1984-12",3.515,0.755,0.761,7.151,0.726,10.733,NA,3.107
"1985-01",0.744,0.535,0.825,3.21,0.89,21.653,NA,2.951
"1985-02",1.615,0.327,0.698,3.229,0.417,16.827,NA,2.987
"1985-03",0.167,0.413,1.054,3.341,0.674,17.613,NA,2.814
"1985-04",0.338,0.286,0.408,4.571,0.817,19.577,NA,2.983
"1985-05",0.271,0.564,0.288,5.374,1.259,10.707,NA,2.359
"1985-06",4.149,3.052,0.615,3.665,3.773,6.951,NA,3.18
"1985-07",0.576,1.961,1.178,3.84,2.753,3.97,NA,3.03
"1985-08",0.673,1.299,1.192,3.917,2.181,0.919,NA,2.724
"1985-09",3.023,1.61,1.209,4.78,4.173,0.642,NA,3.352
"1985-10",3.188,2.016,2.116,7.266,2.909,0.783,NA,4.17
"1985-11",3.157,1.391,1.959,9.831,3.603,5.994,NA,3.531
"1985-12",2.12,0.597,0.957,7.332,1.388,6.082,NA,2.767
"1986-01",1.385,0.843,1.273,5.349,0.569,11.004,NA,3.006
"1986-02",0.816,0.368,0.842,3.715,0.693,11.9,NA,2.659
"1986-03",0.953,0.476,0.942,4.248,0.333,15.467,NA,3.337
"1986-04",0.201,0.179,0.294,4.265,0.35,12.164,NA,2.921
"1986-05",0.74,0.911,0.376,4.87,0.65,6.392,NA,2.528
"1986-06",0.342,2.168,0.59,3.756,5.76,9.267,NA,3.164
"1986-07",1.477,1.508,1.281,2.328,3.506,1.785,NA,3.07
"1986-08",0.85,2.294,0.951,3.363,3.921,0.653,NA,3.013
"1986-09",1.176,1.426,1.185,3.763,1.799,0.77,NA,3.302
"1986-10",3.671,2.429,1.617,6.944,3.501,0.643,NA,3.288
"1986-11",2.098,1.657,1.567,6.531,3.064,2.325,NA,3.286
"1986-12",1.064,0.766,1.094,10.476,1.063,5.83,NA,2.643
"1987-01",0.817,0.954,2.015,5.891,0.675,12.122,NA,3.017
"1987-02",0.503,0.342,1.389,4.432,0.776,14.866,NA,2.953
"1987-03",0.507,0.253,0.275,3.264,0.432,16.683,NA,2.458
"1987-04",0.113,0.211,0.68,3.839,0.465,11.06,NA,2.383
"1987-05",0.328,0.619,0.423,4.453,1.042,9.064,NA,2.506
"1987-06",0.384,1.53,1.447,3.248,4.072,9.703,NA,3.09
"1987-07",0.828,2.18,1.083,1.715,2.722,6.057,NA,3.19
"1987-08",0.662,1.534,1.465,3.343,2.873,1.292,NA,3.206
"1987-09",2.612,1.091,1.558,3.597,1.014,0.747,NA,3.315
"1987-10",3.968,1.949,2.409,8.602,2.22,1.746,NA,4.361
"1987-11",1.992,1.999,1.928,8.383,2.387,6.66,NA,4.194
"1987-12",2.37,0.423,0.903,6.549,1.358,7.189,NA,3.319
"1988-01",1.14,0.307,0.728,3.109,0.712,22.833,NA,3.297
"1988-02",0.604,0.506,1.213,3.647,0.626,16.515,NA,3.016
"1988-03",0.623,0.279,0.345,4.451,0.412,23.817,NA,3.462
"1988-04",0.737,0.305,0.757,5,0.622,17.102,NA,3.51
"1988-05",0.42,0.975,1.259,2.726,1.039,13.195,NA,2.492
"1988-06",0.856,2.556,0.601,2.137,3.339,8.596,NA,2.886
"1988-07",0.625,1.526,0.541,2.705,4.834,2.843,NA,3.099
"1988-08",0.718,1.432,1.405,3.421,2.455,0.783,NA,2.759
"1988-09",1.446,2.099,1.752,4.684,2.99,0.708,NA,3.271
"1988-10",3.264,1.399,1.514,5.907,3.832,0.707,NA,3.293
"1988-11",4.974,1.291,1.151,9.787,2.494,1.388,NA,3.743
"1988-12",0.943,0.468,1.94,10.124,1.11,6.549,NA,2.862
"1989-01",1.838,0.402,1.062,5.17,1.404,9.61,NA,2.914
"1989-02",0.598,0.354,0.604,6.553,0.41,13.839,NA,2.888
"1989-03",1.548,0.274,1.057,6.227,0.488,21.882,NA,3.264
"1989-04",0.743,0.413,0.876,4.679,0.446,14.083,NA,3.092
"1989-05",0.1,1.125,0.567,5.172,1.79,8.926,NA,2.443
"1989-06",0.75,1.558,1.001,4.229,4.147,7.508,NA,3.276
"1989-07",0.25,2.312,1.03,1.747,6.036,6.201,NA,4.101
"1989-08",0.665,1.759,1.014,2.482,1.812,1.019,NA,3.12
"1989-09",1.193,2.378,1.904,4.745,4.039,0.739,NA,4.256
"1989-10",3.414,2.027,2.153,6.87,1.799,0.624,NA,4.642
"1989-11",1.377,1.862,1.708,11.235,3.185,1.788,NA,4.686
"1989-12",3.656,1.053,1.331,6.562,0.909,3.463,NA,3.656
"1990-01",2.246,0.942,2.086,4.536,0.772,9.566,NA,3.765
"1990-02",1.836,0.457,0.828,6.28,0.436,16.415,NA,3.566
"1990-03",1.002,0.403,0.649,4.148,0.747,16.324,NA,3.709
"1990-04",0.537,0.378,0.389,5.659,0.632,17.387,NA,3.572
"1990-05",1.98,1.169,0.606,4.373,1.293,11.087,NA,3.009
"1990-06",1.493,2.466,1.521,2.585,4.265,8.88,NA,3.551
"1990-07",0.474,2.613,1.58,2.288,4.007,4.287,NA,3.977
"1990-08",0.597,1.386,2.219,4.667,1.96,1.038,NA,3.197
"1990-09",1.151,1.827,2.296,5.617,3.238,0.699,NA,3.482
"1990-10",2.028,3.126,3.368,7.037,3.145,0.72,NA,4.729
"1990-11",1.617,1.116,1.346,6.735,2.583,3.348,NA,3.348
"1990-12",0.598,0.827,1.166,9.1,0.96,10.899,NA,2.916
"1991-01",0.682,0.534,1.309,3.695,0.883,14.507,NA,2.518
"1991-02",0.38,0.354,0.772,3.486,0.673,20.351,NA,2.651
"1991-03",0.25,0.445,0.625,2.812,0.672,20.499,NA,2.739
"1991-04",0.847,0.485,0.704,4.09,0.305,19.083,NA,3.064
"1991-05",0.698,0.527,0.381,4.166,1.577,7.521,NA,2.272
"1991-06",0.52,1.324,0.724,4.242,8.712,14.488,NA,3.187
"1991-07",0.478,1.857,1.097,3.34,2.541,2.895,NA,2.718
"1991-08",1.451,1.734,2.997,2.499,2.695,0.992,NA,3.017
"1991-09",1.683,1.59,0.78,4.793,2.289,0.686,NA,2.738
"1991-10",2.595,3.531,1.683,5.936,6.564,4.048,NA,3.65
"1991-11",1.24,1.156,1.765,7.215,2.795,5.726,NA,3.366
"1991-12",0.528,0.64,1.774,9.168,1.967,12.206,NA,3.037
"1992-01",0.512,0.835,1.547,6.16,0.838,14.866,NA,3.131
"1992-02",0.712,0.176,0.492,3.747,0.942,15.25,NA,2.685
"1992-03",1.415,0.374,0.808,3.473,0.425,18.736,NA,2.892
"1992-04",0.447,0.211,0.394,2.476,1.022,14.519,NA,2.956
"1992-05",0.481,0.692,0.486,3.929,1.654,5.641,NA,2.642
"1992-06",1.398,1.596,1.121,1.997,4.303,12.209,NA,3.097
"1992-07",0.486,1.736,1.467,1.741,4.969,1.93,NA,3.392
"1992-08",0.883,1.648,1.439,1.727,2.356,0.915,NA,3.173
"1992-09",3.771,1.47,1.852,3.508,3.279,1.342,NA,3.625
"1992-10",2.154,2.677,2.543,5.6,1.906,1.294,NA,4.667
"1992-11",0.83,1.081,2.696,9.57,1.816,1.842,NA,4.23
"1992-12",2.912,0.653,0.988,7.092,1.387,5.899,NA,3.404
"1993-01",1.407,0.457,0.972,4.424,1.267,11.8,NA,2.518
"1993-02",1.173,0.448,0.881,3.171,0.697,13.534,NA,2.976
"1993-03",0.794,0.35,0.433,2.808,0.869,18.485,NA,3.221
"1993-04",0.895,0.308,0.801,4.962,1.159,13.76,NA,3.218
"1993-05",0.446,1.03,0.279,4.277,1.105,9.764,NA,2.638
"1993-06",0.493,2.288,1.305,2.151,8.303,14.219,NA,3.42
"1993-07",0.237,1.326,0.772,2.153,2.619,7.286,NA,3.4
"1993-08",0.556,1.864,0.886,3.043,2.352,1.001,NA,3.006
"1993-09",2.558,1.714,1.66,5.021,2.954,0.851,NA,3.222
"1993-10",6.369,1.644,2.249,7.74,3.027,0.473,NA,4.375
"1993-11",6.472,1.076,1.767,9.469,2.127,3.704,NA,3.777
"1993-12",1.716,0.646,0.964,9.685,0.895,7.247,NA,3.036
"1994-01",1.318,0.643,1.035,3.623,0.573,19.208,NA,2.754
"1994-02",1.317,0.355,1.842,2.67,1.419,16.678,NA,3.057
"1994-03",0.568,0.258,0.86,5.708,0.472,15.466,NA,2.87
"1994-04",0.589,0.7,0.365,4.048,0.494,14.599,NA,2.928
"1994-05",0.348,0.983,0.589,4.603,0.715,9.633,NA,2.457
"1994-06",1.421,1.702,0.791,2.778,4.356,15.123,NA,2.881
"1994-07",0.61,1.514,0.852,2.786,5.405,5.664,NA,3.241
"1994-08",1.243,1.367,1.001,2.81,2.36,0.939,NA,2.596
"1994-09",1.418,1.742,1.501,4.238,2.657,0.977,NA,3.476
"1994-10",3.316,3.164,2.516,4.812,4.991,1.519,NA,3.864
"1994-11",1.606,0.859,1.178,8.179,1.797,5.101,NA,3.151
"1994-12",1.154,0.913,1.529,7.717,1.185,8.453,NA,2.74
"1995-01",0.565,0.393,0.951,3.845,0.73,12.126,NA,2.662
"1995-02",0.663,0.399,1.183,5.341,0.715,15.849,NA,3.101
"1995-03",0.208,0.251,0.77,3.553,0.565,12.911,NA,2.842
"1995-04",0.922,0.513,1.196,4.314,0.604,17.524,NA,3.096
"1995-05",0.673,0.483,0.41,3.739,1.706,8.569,NA,2.419
"1995-06",0.146,1.426,0.455,4.38,4.715,7.428,NA,3.047
"1995-07",0.186,1.079,1.312,3.611,3.242,3.134,NA,2.948
"1995-08",1.165,1.491,1.503,4.79,2.041,1.273,NA,2.99
"1995-09",1.165,1.323,1.316,4.417,4.544,0.467,NA,3.334
"1995-10",6.048,1.929,1.384,6.792,1.093,0.303,NA,3.518
"1995-11",2.46,1.034,0.916,8.215,1.328,3.65,NA,3.473
"1995-12",1.952,0.853,1.065,7.762,1.395,9.024,NA,2.834
"1996-01",0.755,0.497,0.994,5.284,0.503,10.491,NA,2.76
"1996-02",1.403,0.507,0.899,6.968,0.596,11.303,NA,3.084
"1996-03",0.804,0.225,0.45,1.884,0.554,16.174,NA,2.754
"1996-04",0.384,0.294,0.712,4.507,0.301,10.658,NA,2.963
"1996-05",0.468,0.574,0.233,4.634,1.294,10.317,NA,2.545
"1996-06",0.182,0.894,0.541,3.972,4.561,11.651,NA,3.305
"1996-07",0.128,0.897,0.723,2.056,5.747,1.676,NA,3.008
"1996-08",0.292,1.476,0.954,2.946,2.61,0.874,NA,3.027
"1996-09",0.755,1.796,1.502,6.098,3.328,0.799,NA,3.961
"1996-10",3.342,1.768,2.375,7.046,2.243,0.614,NA,4.432
"1996-11",1.759,1.367,1.715,9.221,2.233,1.695,NA,4.441
"1996-12",2.799,0.693,0.942,7.853,1.753,3.771,NA,3.252
"1997-01",1.06,0.475,0.662,6.028,1.315,15.64,NA,3.223
"1997-02",0.645,0.163,0.588,3.271,1.082,13.523,NA,2.506
"1997-03",0.474,0.372,0.464,3.344,0.568,14.722,NA,2.798
"1997-04",0.703,0.504,0.562,3.938,0.413,13.884,NA,2.884
"1997-05",0.502,1.052,0.586,3.285,4.227,13.636,NA,2.884
"1997-06",0.204,1.031,0.66,2.474,5.389,11.243,NA,2.765
"1997-07",0.233,1.277,0.82,3.718,6.23,4.692,NA,2.846
"1997-08",0.494,1.46,1.525,3.239,3.456,1.008,NA,2.473
"1997-09",2.531,1.423,1.253,3.142,2.635,2.268,NA,3.167
"1997-10",1.884,1.362,1.868,5.819,4.212,1.173,NA,3.65
"1997-11",3.87,1.442,1.984,7.412,5.256,1.9,NA,3.348
"1997-12",1.909,1.054,1.954,9.001,1.368,9.096,NA,3.201
"1998-01",1.952,0.498,0.773,4.116,1.544,17.828,NA,2.897
"1998-02",0.728,0.461,1.311,3.55,0.646,12.602,NA,2.828
"1998-03",0.247,0.259,0.822,3.57,0.944,12.09,NA,2.489
"1998-04",0.832,0.322,0.421,4.369,0.854,21.38,NA,2.955
"1998-05",0.302,0.454,0.233,4.526,2.198,13.973,NA,2.881
"1998-06",0.16,0.963,0.809,2.364,7.719,13.007,NA,3.244
"1998-07",0.352,1.161,0.97,0.917,3.2,3.477,NA,2.889
"1998-08",0.793,1.905,1.06,2.436,2.324,1.087,NA,2.951
"1998-09",1.149,1.3,1.404,3.806,5.225,1.592,NA,3.69
"1998-10",1.697,1.451,1.28,9.708,5.442,0.889,NA,3.785
"1998-11",5.654,1.211,1.118,9.536,6.56,2.542,NA,3.209
"1998-12",1.981,0.84,1.251,5.585,3.315,6.256,NA,2.743
"1999-01",1.38,0.407,1.821,8.323,1.057,10.902,NA,2.954
"1999-02",0.82,0.387,0.725,3.182,0.827,8.984,NA,2.452
"1999-03",0.717,0.258,0.532,4.377,0.402,16.346,NA,3.052
"1999-04",0.589,0.305,0.369,4.439,0.618,14.27,NA,3.256
"1999-05",0.63,0.694,0.51,4.044,0.986,18.489,NA,2.747
"1999-06",0.367,1.761,0.413,4.254,3.827,10.69,NA,3.522
"1999-07",0.237,1.946,0.748,1.673,8.128,2.443,NA,3.341
"1999-08",1.138,2.436,1.579,2.319,3.803,0.785,NA,3.704
"1999-09",1.76,1.444,0.83,5.993,2.714,1.14,NA,3.806
"1999-10",1.559,1.511,1.495,8.113,3.774,0.46,NA,3.888
"1999-11",2.801,2.023,1.091,10.23,3.188,3.323,NA,3.866
"1999-12",2.431,0.973,1.165,8.828,1.171,10.193,NA,3.486
"2000-01",0.727,0.456,1,7.434,0.848,16.91,NA,3.068
"2000-02",0.882,0.585,1.124,4.312,0.555,18.284,NA,3.121
