#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-03",1.153,0.549,0.969,3.362,0.889,12.657,NA,3.225
"2010-04",0.987,1.308,1.325,2.525,0.868,17.766,NA,3.041
"2010-05",0.723,5.971,1.919,2.382,7.844,11.675,NA,2.96
"2010-06",2.401,9.489,4.687,2.223,13.97,6.355,NA,4.03
"2010-07",3.571,7.892,3.934,1.975,7.584,1.054,NA,4.29
"2010-08",5.826,7.615,2.557,2.346,2.233,0.659,NA,3.482
"2010-09",6.609,9.056,4.391,4.045,1.768,0.708,NA,4.666
"2010-10",2.279,10.699,4.568,3.92,6.2,0.085,NA,3.723
"2010-11",1.611,6.888,3.952,3.46,10.174,3.82,NA,3.619
"2010-12",3.054,2.614,2.761,2.489,1.592,8.005,NA,2.896
"2011-01",2.161,1.817,3.241,1.959,1.372,11.892,NA,2.605
"2011-02",1.885,1.04,1.645,2.076,1.047,7.239,NA,2.385
"2011-03",2.106,1.181,1.722,2.162,0.898,16.049,NA,2.695
"2011-04",0.358,0.815,1.605,3.875,0.521,20.442,NA,2.876
"2011-05",2.266,4.458,1.644,2.842,2.612,9.168,NA,2.777
"2011-06",3.228,7.583,2.813,2.366,13.995,3.824,NA,3.342
"2011-07",4.847,6.356,3.954,2.108,5.621,0.558,NA,3.687
"2011-08",3.722,9.084,2.867,3.22,2.452,0.241,NA,4.113
"2011-09",11.931,11.226,3.613,3.244,0.879,0.205,NA,4.499
"2011-10",3.559,13.62,4.962,4,4.218,0.405,NA,4.46
"2011-11",4.323,8.113,5.789,3.171,8.431,2.565,NA,3.788
"2011-12",3.961,4.531,2.851,3.191,5.879,5.672,NA,3.385
"2012-01",2.094,1.214,2.401,2.495,0.95,7.728,NA,2.5
"2012-02",2.941,1.003,0.83,2.77,1.94,16.636,NA,2.702
"2012-03",1.116,0.852,1.322,4.145,0.185,12.533,NA,2.807
"2012-04",0.248,1.078,1.257,4.073,1.253,13.01,NA,2.882
"2012-05",0.454,4.345,1.482,3.721,2.911,8.469,NA,3.184
"2012-06",1.315,5.762,2.809,1.859,11.235,3.666,NA,3.895
"2012-07",5.664,8.78,3.15,1.803,5.493,0.238,NA,4.107
"2012-08",4.458,5.594,2.723,1.706,1.622,0.309,NA,3.5
"2012-09",4.001,10.306,2.617,4.389,1.543,0.208,NA,4.554
"2012-10",4.568,10.537,3.611,3.704,3.062,0.596,NA,4.284
"2012-11",2.831,8.959,3.068,3.432,6.664,1.147,NA,3.791
"2012-12",2.768,1.946,1.956,3.617,2.469,6.446,NA,3.053
"2013-01",2.327,1.769,2.119,2.828,1.948,9.388,NA,2.626
"2013-02",1.623,1.464,2.484,2.809,1.307,8.527,NA,2.84
"2013-03",0.747,0.801,1.714,3.45,0.882,11.322,NA,2.649
"2013-04",1.4,1.289,1.562,4.901,1.044,8.333,NA,2.947
"2013-05",0.757,4.72,1.924,3.577,6.737,12.836,NA,3.72
"2013-06",0.243,4.835,3.787,1.615,11.946,7.332,NA,3.985
"2013-07",3.266,5.467,5.054,1.638,5.415,2.674,NA,4.06
"2013-08",5.417,7.853,3.171,3.114,1.302,0.277,NA,4.172
"2013-09",11.587,17.993,4.638,6.095,1.675,0.258,NA,5.336
"2013-10",6.297,9.567,4.434,4.611,2.014,0.558,NA,4.773
"2013-11",1.359,6.169,7.132,2.768,12.847,3.194,NA,4.511
"2013-12",2.215,4.734,2.846,3.487,5.022,11.177,NA,3.594
"2014-01",2.668,2.065,3.28,1.812,1.765,8.794,NA,2.384
"2014-02",1.554,1.395,2.2,2.864,1.389,9.773,NA,2.519
"2014-03",1.046,0.611,1.218,3.434,0.227,13.759,NA,2.949
"2014-04",1.451,1.89,1.609,2.746,0.711,22.006,NA,3.458
"2014-05",3.913,10.28,1.734,2.851,6.423,6.15,NA,3.667
"2014-06",4.083,11.055,2.665,1.949,7.567,7.976,NA,4.031
"2014-07",6.516,11.501,4.265,1.935,4.388,2.268,NA,4.032
"2014-08",6.779,10.148,2.901,2.668,0.943,0.403,NA,3.86
"2014-09",6.58,13.941,3.905,3.402,2.023,0.291,NA,4.387
"2014-10",10.345,14.335,7.797,3.778,5.61,1.622,NA,5.127
"2014-11",1.112,7.424,5.198,3.43,5.422,4.741,NA,3.582
"2014-12",0.872,3.544,3.584,2.938,2.196,7.409,NA,2.921
"2015-01",1.344,2.097,4.812,1.83,1.772,11.081,NA,2.713
"2015-02",1.555,1.347,1.993,1.553,1.096,11.182,NA,2.233
"2015-03",1.377,0.795,1.168,1.704,0.37,15.589,NA,2.504
"2015-04",0.666,1.49,1.423,2.63,1.019,16.446,NA,2.852
"2015-05",0.469,4.201,1.765,2.733,6.961,11.928,NA,2.941
"2015-06",1.589,6.112,3.663,1.961,8.198,5.872,NA,3.319
"2015-07",4.128,6.847,4.118,1.615,3.838,0.81,NA,3.396
"2015-08",7.022,11.311,4.359,3.001,1.352,0.348,NA,4.046
"2015-09",10.358,13.392,2.463,4.123,1.1,0.475,NA,4.684
"2015-10",7.113,13.67,4.552,3.745,4.688,0.839,NA,4.905
"2015-11",4.746,11.724,5.113,4.908,11.385,2.087,NA,4.386
"2015-12",1.194,3.594,3.504,3.205,6.258,6.069,NA,3.331
"2016-01",1.704,1.908,1.92,2.832,2.935,9.11,NA,2.605
"2016-02",1.655,1.23,1.794,2.327,1.46,16.15,NA,2.717
"2016-03",0.564,0.577,1.241,2.529,0.807,16.232,NA,2.701
"2016-04",1.388,1.032,0.659,4.107,1.648,21.444,NA,3.284
"2016-05",0.828,4.389,1.823,3.272,5.022,7.008,NA,3.192
"2016-06",2.047,8.059,3.299,2.256,12.034,7.815,NA,3.958
"2016-07",2.62,5.072,3.15,2.005,6.4,0.602,NA,3.688
"2016-08",3.146,7.289,2.398,2.483,1.785,0.129,NA,3.505
"2016-09",5.135,9.591,3.089,3.441,1.313,0.025,NA,4.336
"2016-10",6.295,12.886,2.829,3.749,2.328,0.556,NA,4.247
"2016-11",6.103,7.168,3.642,3.196,5.012,1.825,NA,4.462
"2016-12",0.804,4.206,1.857,2.646,6.328,6.75,NA,3.223
"2017-01",2.03,1.29,2.439,2.629,2.56,7.589,NA,2.635
"2017-02",2.953,0.938,1.218,2.529,0.95,6.054,NA,2.355
"2017-03",3.671,0.781,0.766,5.49,0.858,9.362,NA,2.708
"2017-04",0.456,1.633,1.339,5.824,0.721,18.988,NA,3.392
"2017-05",0.365,3.195,3.835,3.009,3.975,9.687,NA,3.384
"2017-06",3.745,9.493,2.789,1.954,8.79,4.435,NA,3.826
"2017-07",6.235,7.78,5.155,1.898,5.771,0.248,NA,4.095
"2017-08",7.307,8.603,1.953,2.082,1.243,0.703,NA,3.943
"2017-09",11.522,12.604,2.618,4.144,2.314,0.28,NA,4.302
"2017-10",2.588,11.172,4.958,3.651,5.523,0.5,NA,4.801
"2017-11",2.526,7.895,2.542,4.458,7.337,2.12,NA,3.802
"2017-12",2.228,4.205,2.698,3.113,2.884,8.351,NA,3.033
"2018-01",1.571,2.623,2.824,2.256,2.918,10.57,NA,2.493
"2018-02",0.802,1.045,2.568,1.504,1.41,7.353,NA,2.126
"2018-03",1.496,0.462,1.162,2.707,1.227,11.168,NA,2.595
"2018-04",0.652,1.407,0.705,4.195,0.562,15.871,NA,3.456
"2018-05",0.682,3.629,3.332,2.826,6.482,5.202,NA,3.154
"2018-06",2.38,8.203,2.717,2.401,8.08,6.308,NA,4.276
"2018-07",2.926,6.964,2.964,2.025,2.725,1.361,NA,3.688
"2018-08",6.251,8.3,2.824,3.088,1.947,0.359,NA,4.319
"2018-09",11.59,15.928,4.005,3.363,1.101,0.157,NA,5.198
"2018-10",5.15,13.587,5.123,4.873,4.069,0.473,NA,4.589
"2018-11",3.729,9.298,2.524,3.455,4.074,3.075,NA,3.707
"2018-12",1.652,4.582,2.388,2.618,4.007,7.033,NA,3.165
"2019-01",1.549,1.51,2.117,2.061,2.426,10.887,NA,2.547
"2019-02",2.917,0.863,1.32,2.74,1.977,13.284,NA,2.182
"2019-03",1.069,1.094,1.788,1.904,1.092,23.142,NA,2.81
"2019-04",0.526,1.747,1.046,3.595,0.854,17.009,NA,2.688
"2019-05",0.344,4.583,1.903,2.188,4.93,8.481,NA,2.34
"2019-06",2.115,6.976,3.415,2.181,11.812,6.084,NA,3.713
"2019-07",3.686,6.781,4.905,1.898,5.513,0.514,NA,3.705
"2019-08",10.355,9.298,2.001,2.86,1.002,0.153,NA,4.154
"2019-09",11.034,10.213,3.144,3.577,1.618,0.602,NA,4.264
"2019-10",8.122,13.948,4.693,4.69,7.36,0.31,NA,4.783
"2019-11",3.298,8.67,3.369,3.145,6.022,2.717,NA,3.83
"2019-12",1.205,2.924,2.25,3.73,5.639,6.568,NA,3.245
"2020-01",2.388,1.31,2.488,1.771,1.923,10.437,NA,2.636
"2020-02",1.528,0.424,1.135,2.175,1.183,4.478,NA,2.214
"2020-03",1.989,0.483,0.794,5.053,0.275,17.362,NA,2.733
"2020-04",0.891,1.332,1.037,6.067,1.586,14.314,NA,3.18
"2020-05",1.799,3.198,1.722,5.253,0.981,9.075,NA,3.016
"2020-06",2.013,5.024,2.33,2.456,12.157,1.54,NA,3.32
"2020-07",2.04,4.263,3.537,1.589,5.264,0.501,NA,3.54
"2020-08",2.381,8.338,2.638,2.785,2.869,0.183,NA,4.403
"2020-09",6.896,11.423,2.646,4.263,1.928,0.299,NA,4.501
"2020-10",7.306,15.791,3.314,4.674,4.047,0.729,NA,4.722
"2020-11",1.553,8.293,3.102,3.861,8.479,2.311,NA,3.958
"2020-12",1.801,3.151,3.254,2.809,2.973,11.279,NA,3.322
"2021-01",3.191,1.798,1.929,2.654,1.041,9.948,NA,2.714
"2021-02",0.997,0.898,2.208,1.553,0.661,19.297,NA,2.944
"2021-03",1.19,0.776,1.606,2.767,0.975,18.053,NA,2.887
"2021-04",0.994,1.043,0.666,3.533,0.596,19.12,NA,3.097
"2021-05",1.313,5.802,1.622,3.427,6.361,3.386,NA,2.96
"2021-06",4.246,6.071,2.182,1.745,8.664,9.253,NA,3.619
"2021-07",6.3,7.886,4.518,2,7.88,2.818,NA,4.023
"2021-08",9.121,11.142,2.968,3.735,2.091,0.487,NA,4.118
"2021-09",8.492,11.637,4.683,3.23,1.041,0.237,NA,4.6
"2021-10",6.548,13.777,6.696,3.902,5.869,0.127,NA,4.879
"2021-11",3.478,9.52,4.975,3.777,4.008,3.736,NA,3.506
"2021-12",2.486,3.091,2.575,3.248,3.28,5.656,NA,3.114
"2022-01",3.629,1.673,1.352,1.977,3.146,7.285,NA,2.65
"2022-02",2.226,0.975,1.334,3.764,0.556,12.937,NA,2.677
"2022-03",1.54,1.336,1.373,4.558,0.631,8.598,NA,2.559
"2022-04",0.988,1.59,1.212,3.4,1.245,20.179,NA,2.974
"2022-05",1.292,4.233,2.081,2.443,8.693,14.624,NA,3.225
"2022-06",0.761,5.495,4.225,1.974,13.665,7.751,NA,3.475
"2022-07",2.863,5.169,3.468,2.597,6.226,0.742,NA,3.519
"2022-08",2.968,6.198,2.507,3.048,3.547,0.303,NA,3.53
"2022-09",7.035,10.871,3.208,3.422,3.288,0.323,NA,4.606
"2022-10",5.345,14.227,2.174,5.383,3.084,0.672,NA,4.587
"2022-11",2.86,9.751,2.926,4.669,5.725,2.048,NA,4.117
"2022-12",3.96,4.374,1.718,3.086,3.243,6.365,NA,3.857
"2023-01",3.251,1.705,1.999,2.349,2.477,6.582,NA,2.568
"2023-02",1.119,0.313,1.097,3.863,0.782,9.818,NA,2.82
"2023-03",1.106,1.03,1.137,3.15,0.171,7.538,NA,2.565
"2023-04",0.53,1.109,1.657,4.446,0.279,17.347,NA,3.514
"2023-05",1.786,2.729,1.738,4.11,5.803,14.682,NA,4.005
"2023-06",0.795,3.813,2.09,2.331,11.119,7.247,NA,3.674
"2023-07",3.007,4.609,2.196,2.636,6.806,1.377,NA,3.762
"2023-08",2.454,7.861,2.783,3.644,2.769,0.259,NA,4.098
"2023-09",6.324,8.417,3.3,3.52,3.038,0.085,NA,4.701
"2023-10",5.759,14.497,5.378,4.155,7.662,0.127,NA,4.842
"2023-11",4.124,7.665,4.325,5.06,6.238,1.602,NA,3.815
"2023-12",0.994,1.916,2.08,4.221,2.091,7.495,NA,3.237
"2024-01",1.332,1.203,2.741,2,2.086,6.713,NA,2.744
"2024-02",1.428,0.859,1.805,3.56,1.103,12.182,NA,2.934
"2024-03",1.394,0.81,1.413,2.881,0.382,8.029,NA,2.768
"2024-04",0.365,1.751,0.728,4.283,1.371,8.163,NA,3.009
"2024-05",1.246,3.979,2.038,3.573,4.312,15.664,NA,3.411
"2024-06",1.345,6.403,4.462,1.611,11.03,9.312,NA,4.474
"2024-07",3.004,5.627,4.396,1.608,4.629,1.072,NA,3.364
"2024-08",7.793,7.89,2.915,2.424,2.736,0.365,NA,3.294
"2024-09",9.34,16.772,3.165,4.713,2.33,0.218,NA,4.479
"2024-10",5.671,14.106,5.402,3.867,4.867,0.06,NA,4.728
"2024-11",4.329,10.925,2.583,4.837,5.886,2.581,NA,3.941
"2024-12",2.78,3.643,2.97,3.369,4.462,7.591,NA,3.337
"2025-01",0.666,1.353,2.392,3.206,1.003,9.509,NA,2.602
"2025-02",1.578,0.983,2.132,2.389,0.335,13.676,NA,2.773
"2025-03",0.954,0.671,1.197,3.212,0.594,19.057,NA,3.265
"2025-04",0.659,1.686,0.879,4.826,1.621,22.44,NA,3.332
"2025-05",0.783,5.147,2.164,2.146,5.256,8.121,NA,2.748
"2025-06",0.92,7.353,2.749,1.369,12.066,11.123,NA,3.644
"2025-07",3.216,4.24,3.099,1.562,7.094,0.805,NA,3.587
"2025-08",4.67,5.625,3.569,2.333,1.978,0.651,NA,3.387
"2025-09",9.573,12.187,2.223,3.988,0.568,0.395,NA,3.994
"2025-10",3.669,11.204,3.688,4.385,5.517,0.892,NA,4.271
"2025-11",3.859,10.94,4.07,3.748,7.113,3.867,NA,4.041
"2025-12",3.375,2.573,3.373,2.779,2.537,7.565,NA,2.936
"2026-01",3.538,2.076,2.455,1.611,2.358,11.267,NA,2.516
"2026-02",1.903,1.074,1.732,1.497,0.424,17.826,NA,2.809
"2026-03",0.616,0.613,1.216,1.122,0.42,13.605,NA,2.603
"2026-04",1.715,2.294,1.803,2.832,0.764,22.724,NA,3.383
"2026-05",0.456,4.591,3.517,2.166,10.19,5.364,NA,2.627
"2026-06",1.721,6.034,3.427,2.374,13.32,6.017,NA,3.418
"2026-07",2.585,7.117,3.999,2.084,4.47,0.404,NA,3.482
"2026-08",8.007,8.195,2.115,2.576,1.478,0.193,NA,3.571
"2026-09",7.18,11.935,3.392,4.043,1.256,0.232,NA,4.722
"2026-10",4.501,13.949,3.828,4.614,5.091,0.871,NA,4.396
"2026-11",1.356,8.155,2.511,5.162,9.39,4.129,NA,3.917
"2026-12",2.373,2.891,2.266,3.017,3.16,8.168,NA,3.133
"2027-01",1.354,1.552,2.785,2.459,2.057,7.772,NA,2.501
"2027-02",1.115,1.121,1.264,4.31,2.602,7.817,NA,2.655
"2027-03",0.653,0.729,1.247,5.519,0.847,11.451,NA,2.911
"2027-04",0.699,1.663,1.156,4.864,1.615,17.769,NA,2.948
"2027-05",0.664,4.375,2.066,2.512,3.924,11.794,NA,3.518
"2027-06",2.062,4.935,4.261,1.236,6.384,2.328,NA,3.836
"2027-07",4.783,6.678,4.058,1.705,5.567,0.434,NA,3.616
"2027-08",12.663,15.134,3.418,2.727,2.068,0.123,NA,4.412
"2027-09",7.599,13.458,5.139,3.905,0.888,0.228,NA,4.279
"2027-10",7.167,13.782,4.471,3.624,6.419,0.658,NA,4.462
"2027-11",6.246,10.105,3.851,3.958,3.168,4.53,NA,4.088
"2027-12",2.974,2.267,2.78,2.829,1.526,4.155,NA,3.158
"2028-01",0.94,1.342,2.124,2.635,2.123,6.945,NA,2.469
"2028-02",2.832,1.268,1.763,2.496,1.334,5.188,NA,2.373
"2028-03",2.158,0.591,0.901,1.213,0.628,10.977,NA,2.87
"2028-04",0.277,1.437,1.125,4.596,1.071,12.365,NA,3.118
"2028-05",0.697,2.861,1.662,3.461,5.214,17.255,NA,3.677
"2028-06",1.703,4.466,3.265,2.776,10.151,4.366,NA,4.035
"2028-07",1.821,6.105,4.18,2.426,6.151,1.834,NA,3.96
"2028-08",3.365,5.638,2.515,2.209,2.829,0.285,NA,3.384
"2028-09",11.671,13.027,3.396,3.845,3.801,0.123,NA,4.735
"2028-10",4.868,12.393,6.785,3.406,3.39,0.24,NA,4.72
"2028-11",4.507,9.51,2.487,2.668,9.368,3.035,NA,4.425
"2028-12",2.728,3.82,3.46,2.017,3.333,12.317,NA,3.452
"2029-01",0.558,1.299,1.735,2.751,0.964,5.625,NA,2.825
"2029-02",0.627,1.397,1.941,2.596,1.125,8.283,NA,2.678
"2029-03",0.173,0.762,1.399,4.474,0.722,7.746,NA,2.579
"2029-04",0.479,1.443,1.22,5.085,1.421,15.223,NA,3.515
"2029-05",0.752,4.135,2.251,2.707,8.619,9.621,NA,3.307
"2029-06",1.196,5.09,3.854,1.659,12.175,1.607,NA,3.762
"2029-07",3.054,8.135,4.663,2.813,5.072,0.897,NA,3.875
"2029-08",7.376,7.383,4.423,2.886,2.685,0.282,NA,3.879
"2029-09",8.775,10.216,3.793,3.435,1.432,0.274,NA,4.725
"2029-10",6.405,10.613,5.02,4.234,3.245,0.579,NA,4.309
"2029-11",4.917,9.944,2.338,4.069,6.733,2.154,NA,3.863
"2029-12",3.874,3.862,2.673,2.187,4.544,9.307,NA,3.549
"2030-01",1.297,1.754,2.961,1.417,2.91,8.955,NA,2.507
"2030-02",1.872,1.283,2.197,2.668,3.152,8.584,NA,2.435
"2030-03",0.755,1.688,1.339,4.363,1.139,7.349,NA,2.884
"2030-04",0.646,2.281,0.946,4.925,1.671,13.512,NA,3.308
"2030-05",0.644,5.463,1.766,3.426,5.416,7.948,NA,3.026
"2030-06",2.042,5.531,3.673,1.56,7.548,5.602,NA,3.802
"2030-07",4.227,7.254,2.964,1.602,4.619,0.267,NA,3.741
"2030-08",5.262,7.516,2.391,2.912,1.239,0.202,NA,4.008
"2030-09",6.929,16.007,2.363,4.61,0.984,0.145,NA,4.823
"2030-10",2.679,10.88,4.754,3.818,3.585,0.836,NA,4.229
"2030-11",6.844,12.454,3.04,2.827,5.716,4.515,NA,4.049
"2030-12",4.698,2.457,2.47,3.087,1.545,8.074,NA,3.118
"2031-01",1.641,1.197,2.083,1.6,0.774,11.526,NA,2.317
"2031-02",0.877,0.858,1.999,1.524,0.828,11.617,NA,2.413
"2031-03",1.256,1.374,1.657,3.978,0.608,13.431,NA,2.802
"2031-04",1.051,0.889,0.949,4.307,0.828,15.08,NA,3.042
"2031-05",0.906,3.317,1.373,3.849,4.373,13.072,NA,3.077
"2031-06",3.173,7.03,1.648,2.438,8.751,8.012,NA,4.321
"2031-07",2.59,5.255,1.748,1.862,3.952,3.019,NA,3.584
"2031-08",6.16,10.008,2.639,2.906,1.992,0.139,NA,3.886
"2031-09",12.429,11.578,2.841,3.142,1.733,0.031,NA,4.498
"2031-10",6.245,12.092,4.339,4.699,3.391,0.151,NA,4.909
"2031-11",1.595,10.306,2.88,3.856,6.879,1.007,NA,4.061
"2031-12",2.154,4.29,2.608,3.662,3.841,4.681,NA,3.07
"2032-01",0.868,2.259,2.685,1.769,2.542,9.667,NA,2.418
"2032-02",0.94,1.084,2.092,2.788,1.913,9.231,NA,2.152
"2032-03",0.69,1.011,1.636,5.99,0.675,16.904,NA,2.957
"2032-04",0.675,1.241,0.562,5.983,1.017,20.649,NA,3.106
"2032-05",0.404,5.937,2.123,3.907,6.546,8.94,NA,3.256
"2032-06",1.046,7.164,3.524,2.297,10.402,6.573,NA,3.685
"2032-07",4.774,7.764,3.479,2.212,4.203,1.759,NA,3.773
"2032-08",7.787,11.532,3.032,2.937,3.157,0.487,NA,4.113
"2032-09",11.412,15.346,2.788,3.812,0.806,0.221,NA,4.696
"2032-10",7.29,10.539,3.411,4.058,3.268,0.263,NA,4.37
"2032-11",4.251,8.755,5.313,2.566,11.445,1.212,NA,4.083
"2032-12",3.979,3.302,2.675,3.4,6.371,5.549,NA,3.51
"2033-01",1.744,1.784,2.847,2.842,2.197,9.922,NA,2.633
"2033-02",2.838,0.658,0.849,1.598,2,13.439,NA,2.361
"2033-03",1.071,1.017,1.469,4.32,1.245,18.089,NA,3.052
"2033-04",0.953,0.918,1.156,3.264,1.056,18.405,NA,2.978
"2033-05",1.601,4.642,1.287,2.52,4.141,14.03,NA,3.457
"2033-06",3.007,7.144,5.022,3.205,11.038,9.965,NA,4.046
"2033-07",3.69,9.894,4.879,2.943,3.832,1.242,NA,3.909
"2033-08",3.779,8.357,3.252,2.549,1.403,0.359,NA,3.453
"2033-09",9.86,15.637,4.041,3.706,2.734,0.364,NA,4.616
"2033-10",8.58,12.608,4.743,3.924,2.354,0.533,NA,4.397
"2033-11",5.761,7.413,2.011,4.142,6.719,3.62,NA,3.933
"2033-12",0.478,3.048,3.277,4.382,4.466,5.585,NA,2.913
"2034-01",0.871,2.772,3.463,1.454,3.099,8.519,NA,2.398
"2034-02",1.399,0.878,1.689,2.253,0.433,10.031,NA,2.613
"2034-03",0.328,0.894,1.932,4.694,0.221,13.909,NA,2.781
"2034-04",0.324,1.239,0.766,7.961,0.801,14.964,NA,3.098
"2034-05",0.61,4.221,1.905,3.675,3.406,10.045,NA,3.072
"2034-06",1.542,4.264,3.404,1.729,9.938,9.745,NA,3.571
"2034-07",7.017,8.301,2.953,2.283,8.484,0.454,NA,3.91
"2034-08",4.598,6.668,2.783,2.288,2.012,0.344,NA,2.922
"2034-09",5.667,7.184,3.437,3.334,1.502,0.353,NA,3.952
"2034-10",5.815,14.051,4.289,3.286,4.604,0.265,NA,4.384
"2034-11",4.432,9.79,4.817,2.813,8.141,1.969,NA,4.324
"2034-12",0.53,2.434,2.636,3.36,2.555,7.068,NA,3.235
"2035-01",3.48,1.451,1.969,2.47,1.852,8.997,NA,2.433
"2035-02",1.166,0.875,1.53,3.05,0.797,8.756,NA,2.305
"2035-03",1.053,0.443,1.088,4.598,0.392,14.912,NA,3.23
"2035-04",1.486,0.996,1.635,3.773,0.668,25.128,NA,3.149
"2035-05",0.498,3.918,1.953,2.563,6.263,9.258,NA,3.375
"2035-06",1.2,3.409,4.118,1.369,11.317,3.419,NA,3.554
"2035-07",4.501,7.048,3.966,2.656,9.45,0.542,NA,4.114
"2035-08",9.716,10.057,3.206,3.137,3.249,0.097,NA,5.184
"2035-09",9.709,19.295,2.053,4.555,2.66,0.221,NA,5.124
"2035-10",7.67,15.76,4.3,4.633,4.071,0.342,NA,4.919
"2035-11",5.508,10.141,4.271,3.481,4.957,2.022,NA,4.318
"2035-12",4.65,4.277,2.844,2.938,3.292,7.495,NA,3.178
"2036-01",3.13,1.462,2.473,2.005,1.199,9.808,NA,2.57
