#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-11",1.67,1.261,0.885,2.575,1.842,0.859,1.305,0.49,1.424,0.862,1.255
"2007-12",1.438,1.469,0.564,3.193,1.786,1.016,1.276,0.615,0.394,0.888,1.342
"2008-01",1.558,0.819,0.383,3.684,2.238,0.906,2.012,0.489,0.453,0.751,1.241
"2008-02",1.742,1.159,0.432,2.637,1.526,1.189,1.805,0.693,0.615,1.016,1.329
"2008-03",1.527,1.749,0.567,2.16,2.118,1.181,2.401,0.489,1.069,0.906,1.348
"2008-04",1.26,1.749,0.731,0.846,2.278,1.255,2.798,0.826,1.123,0.833,1.198
"2008-05",1.252,1.348,1.115,1.935,2.784,1.157,1.836,1.055,2.077,0.741,1.273
"2008-06",1.56,1.372,0.885,2.021,2.456,1.299,3.814,1.696,2.222,0.573,1.279
"2008-07",1.377,2.163,1.63,1.27,1.685,1.602,3.176,2.711,2.221,1,1.528
"2008-08",1.344,2.193,1.33,2.537,2.578,1.423,2.502,1.066,3.353,1.039,1.613
"2008-09",1.966,1.73,2.216,2.334,1.84,1.566,1.819,0.903,1.873,1.02,1.739
"2008-10",2.119,2.016,1.384,2.827,3.752,1.738,3.374,1.253,1.635,0.963,1.807
"2008-11",1.424,1.295,1.143,3.245,3.779,1.146,3.414,0.719,0.432,0.838,1.368
"2008-12",1.462,0.723,0.684,2.896,1.806,0.766,1.661,0.551,0.892,0.737,1.123
"2009-01",1.547,1.431,0.614,3.339,1.714,0.689,1.875,0.255,0.438,0.701,1.22
"2009-02",1.595,0.823,1.138,1.785,1.204,0.666,0.807,0.386,0.977,0.633,0.988
"2009-03",1.528,1.18,0.472,1.681,1.039,0.935,0.845,0.49,0.569,0.819,1.117
"2009-04",1.026,1.136,0.797,2.7,3.292,1.033,3.961,1.576,1.147,0.507,1.163
"2009-05",1.203,1.143,1.047,2.31,3.263,1.326,4.595,0.52,1.56,0.666,1.223
"2009-06",1.303,2.226,1.36,1.143,1.696,1.569,3.307,1.79,2.486,1.06,1.482
"2009-07",1.412,2.124,1.602,1.904,1.263,1.686,1.373,1.559,3.232,0.985,1.636
"2009-08",1.824,1.83,1.455,1.517,0.977,1.601,1.691,2.652,2.676,1.519,1.682
"2009-09",1.579,2.649,1.319,2.025,2.281,1.483,4.032,0.833,1.413,1.442,1.739
"2009-10",1.55,2.063,1.515,3.155,2.433,1.747,3.962,1.121,1.503,0.89,1.725
"2009-11",1.627,1.637,1.212,3.603,2.708,1.407,1.908,0.627,0.538,0.785,1.531
"2009-12",1.301,1.085,0.575,3.022,3.049,1.133,2.716,0.391,0.936,0.793,1.267
"2010-01",1.907,1.01,0.273,2.558,1.536,0.709,1.406,0.177,0.365,0.611,1.103
"2010-02",1.773,1.047,0.283,2.068,1.36,0.742,0.659,0.626,1.208,0.757,1.121
"2010-03",1.128,1.497,0.55,1.951,1.537,0.539,1.696,0.272,0.73,0.617,0.951
"2010-04",1.254,1.263,0.597,1.341,1.651,0.818,2.94,0.806,1.405,0.636,0.968
"2010-05",1.077,1.398,0.792,1.853,2.193,1.232,4.433,1.243,1.34,0.739,1.185
"2010-06",1.283,1.921,0.977,1.576,2.873,1.744,6.7,1.621,1.972,1.076,1.524
"2010-07",1.246,2.138,1.316,1.788,2.484,1.688,5.601,3.925,1.875,1.238,1.575
"2010-08",1.708,2.057,2.479,2.139,3.999,1.97,7.375,0.879,2.382,1.296,1.872
"2010-09",1.975,2.457,1.49,2.533,2.594,1.702,2.425,0.733,1.999,0.808,1.765
"2010-10",1.748,1.842,1.794,2.786,2.128,1.716,2.37,1.165,1.743,1.082,1.745
"2010-11",1.395,1.542,0.943,2.783,2.599,1.14,2.731,0.707,0.602,0.744,1.323
"2010-12",1.76,1.856,0.95,2.555,2.425,0.942,2.407,0.251,0.46,0.66,1.292
"2011-01",1.309,1.326,0.584,2.386,2.512,0.773,2.313,0.278,0.393,0.679,1.102
"2011-02",1.753,0.804,0.405,2.91,1.401,0.968,1.302,0.364,0.866,0.669,1.187
"2011-03",1.266,0.734,0.426,2.605,1.937,0.823,1.967,0.673,0.849,0.802,1.083
"2011-04",1.317,0.958,0.662,1.784,2.369,1.449,2.794,0.824,1.008,0.984,1.238
"2011-05",1.148,1.74,1.012,1.459,2.65,1.537,3.622,1.586,2.246,0.908,1.401
"2011-06",1.421,1.104,0.822,1.525,1.435,1.491,0.896,2.676,2.317,0.857,1.318
"2011-07",1.653,1.813,0.863,1.621,3.002,1.525,5.998,2.248,3.316,0.822,1.468
"2011-08",1.671,2.925,1.356,2.716,2.132,1.656,5.874,1.712,3.006,1.086,1.825
"2011-09",2.162,2.063,1.911,1.777,2.532,1.929,4.567,1.074,2.42,1.088,1.766
"2011-10",1.409,2.09,1.319,2.773,2.416,1.67,3.542,2.196,1.963,0.941,1.646
"2011-11",2.117,1.184,1.242,3.538,1.642,1.288,1.748,0.771,1.223,0.689,1.525
"2011-12",1.51,1.7,1.245,2.926,1.702,0.726,1.845,0.586,0.501,0.661,1.239
"2012-01",1.552,1.399,0.466,3.013,2.32,0.757,2.649,0.319,0.655,0.454,1.145
"2012-02",1.606,1.649,0.486,3.071,2.044,0.855,1.63,0.455,0.752,0.763,1.27
"2012-03",1.032,1.239,0.618,2.151,1.214,0.843,0.993,0.394,0.466,0.775,1.047
"2012-04",1.526,1.22,0.826,1.85,1.38,1.178,1.323,1.044,2.069,0.911,1.272
"2012-05",1.197,1.413,1.232,1.428,2.533,1.229,2.909,2.09,1.338,0.694,1.184
"2012-06",1.495,0.942,1.351,1.6,1.69,1.585,3.266,2.832,2.644,1.253,1.402
"2012-07",1.569,2.317,0.951,2.099,2.377,1.738,3.084,1.129,3.173,1.286,1.727
"2012-08",1.321,2.263,1.144,2.334,2.657,1.652,6.752,2.722,3.199,1.101,1.659
"2012-09",2.037,2.141,1.638,2.599,2.407,1.435,3.207,1.912,2.267,1.444,1.802
"2012-10",2.257,2.274,1.109,2.128,2.471,1.377,2.514,1.045,1.2,0.967,1.631
"2012-11",1.769,1.911,0.897,2.306,2.73,1.113,1.912,0.476,0.774,0.932,1.431
"2012-12",1.312,1.785,0.735,3.574,1.522,0.837,1.158,0.674,0.373,0.603,1.259
"2013-01",1.823,0.853,0.264,3.363,1.872,0.694,1.074,0.331,0.326,0.88,1.199
"2013-02",1.964,1.131,0.503,3.208,2.17,0.986,2.001,0.646,1.104,0.826,1.348
"2013-03",1.476,1.861,0.709,2.965,1.904,1.18,2.744,0.899,1.383,0.641,1.359
"2013-04",1.506,0.943,0.655,1.515,1.79,0.876,2.371,1.05,1.11,0.945,1.087
"2013-05",1.247,1.694,1.064,1.745,2.897,1.265,2.862,1.101,1.445,0.654,1.272
"2013-06",1.273,1.89,1.083,1.41,2.434,1.906,1.932,1.639,2.422,0.779,1.515
"2013-07",1.365,1.83,1.385,2.023,2.692,1.958,6.332,2.538,2.829,1.084,1.688
"2013-08",1.535,2.349,1.901,1.471,2.848,1.81,4.374,2.334,3.541,1.193,1.705
"2013-09",2.192,2.938,1.421,2.767,2.249,1.848,3.953,0.454,1.769,1.351,2.046
"2013-10",2.127,2.158,1.263,1.995,1.857,1.519,2.009,1.24,1.283,1.209,1.709
"2013-11",1.593,1.384,1.078,3.312,2.552,1.001,2.253,0.432,0.982,0.701,1.377
"2013-12",1.779,1.295,0.635,2.748,3.445,1.097,2.379,0.579,0.948,0.891,1.389
"2014-01",1.435,0.986,0.453,3.154,1.384,1.149,1.261,0.532,0.978,0.833,1.304
"2014-02",1.398,1.132,0.655,2.935,2.67,0.931,2.069,0.862,0.51,0.741,1.255
"2014-03",1.426,1.189,0.691,1.766,0.736,0.726,0.996,0.556,1.123,0.695,1.054
"2014-04",1.255,1.651,1.114,2.029,2.178,1.144,2.66,1.083,0.587,0.806,1.241
"2014-05",1.71,1.784,1.314,1.471,2.253,1.428,3.403,1.313,1.956,1.022,1.519
"2014-06",1.545,1.564,1.604,2.001,2.1,1.772,6.101,1.255,2.527,1.427,1.672
"2014-07",1.253,1.952,1.609,1.569,1.484,1.75,6.802,1.602,1.842,1.207,1.551
"2014-08",1.773,2.494,1.265,2.145,2.434,1.76,2.667,1.1,1.814,1.488,1.811
"2014-09",1.917,2.354,1.057,2.558,1.755,1.65,2.056,2.075,1.837,1.467,1.822
"2014-10",1.851,1.482,0.773,2.59,3.393,1.507,5.397,1.005,2.506,1.006,1.572
"2014-11",1.396,1.65,0.989,2.847,1.865,1.191,1.498,0.642,0.812,1.072,1.447
"2014-12",1.299,1.35,0.826,2.83,1.076,1.224,0.729,0.887,0.37,0.859,1.346
"2015-01",1.581,1.194,0.495,3.017,1.982,0.697,1.693,0.246,0.745,0.872,1.224
"2015-02",1.325,0.709,0.393,3.365,1.495,0.881,1.612,0.28,1.327,1.045,1.242
"2015-03",1.509,0.617,0.666,2.761,1.695,0.89,2.218,0.853,0.988,0.56,1.09
"2015-04",1.605,1.549,0.734,2.549,1.887,1.216,2.112,1.351,1.043,0.519,1.295
"2015-05",1.123,1.097,0.953,1.308,2.167,1.124,6.036,1.746,1.031,0.84,1.123
"2015-06",1.175,1.791,1.085,2.55,2.737,1.222,4.855,1.698,1.806,0.743,1.319
"2015-07",1.097,2.394,1.198,2.027,2.328,1.715,4.841,0.948,2.914,1.317,1.647
"2015-08",1.9,1.781,1.557,1.862,1.972,1.424,3.263,1.444,1.79,1.243,1.604
"2015-09",2.168,2.508,1.449,2.412,3.117,1.927,4.034,1.113,1.217,1.121,1.896
"2015-10",1.704,2.378,1.57,2.271,2.008,1.599,2.369,0.993,1.644,1.142,1.764
"2015-11",1.753,1.264,1.099,2.502,2.545,1.032,2.234,0.412,0.784,0.654,1.228
"2015-12",1.503,1.025,0.627,2.446,2.48,0.871,1.738,0.45,0.264,0.75,1.158
"2016-01",1.607,1.035,0.322,1.948,1.343,0.626,1.585,0.26,0.404,0.645,0.983
"2016-02",1.512,1.093,0.168,2.001,1.137,0.516,0.892,0.163,0.404,0.73,0.962
"2016-03",1.609,0.832,0.354,2.037,1.981,0.701,2.243,0.526,1.208,0.624,0.995
"2016-04",1.514,1.104,0.557,1.712,1.366,0.818,2.474,0.771,1.13,0.872,1.074
"2016-05",1.096,2.035,0.879,0.994,3.237,1.42,4.134,0.504,1.526,1.047,1.337
"2016-06",1.228,2.137,1.241,1.175,3.415,1.562,7.007,2.158,2.636,0.984,1.479
"2016-07",1.187,2.592,1.128,1.782,2.29,1.689,3.685,1.354,2.365,1.092,1.6
"2016-08",2.038,1.679,0.911,2.267,3.123,1.784,5.532,2.137,3.526,1.398,1.746
"2016-09",1.89,2.802,1.384,2.603,3.736,1.211,6.642,1.319,1.536,1.164,1.704
"2016-10",2.41,1.683,1.62,2.367,2.005,1.226,1.93,0.551,1.47,0.856,1.566
"2016-11",1.938,1.258,1.348,2.976,2.133,1.025,2.383,0.69,1.465,0.796,1.409
"2016-12",2.019,1.013,0.434,1.517,0.967,0.638,1.472,0.268,0.614,0.756,1.026
"2017-01",2.021,0.998,0.482,1.168,1.428,0.843,1.264,0.31,0.382,0.792,1.09
"2017-02",0.898,1.328,0.92,2.413,1.165,0.635,1.244,0.233,1.024,0.641,1.01
"2017-03",1.476,0.872,0.422,1.82,1.769,0.792,1.698,0.624,1.537,0.745,1.031
"2017-04",1.29,0.992,0.799,1.907,1.996,0.775,1.625,0.899,0.543,0.514,0.97
"2017-05",1.317,1.77,1.339,1.622,2.238,1.344,2.121,1.922,1.043,1.046,1.41
"2017-06",1.497,2.242,1.518,1.246,1.494,1.492,2.169,1.06,1.466,0.829,1.474
"2017-07",1.847,2.348,1.734,1.724,1.771,1.647,2.935,2.624,2.769,1.287,1.754
"2017-08",1.79,2.621,1.775,1.474,1.663,1.618,3.234,2.905,3.35,1.039,1.705
"2017-09",2.637,2.119,1.458,1.367,2.255,1.604,1.711,0.793,2.302,0.92,1.706
"2017-10",1.988,1.829,1.478,2.944,3.626,1.363,4.274,0.949,1.363,0.778,1.607
"2017-11",2.466,2.095,1.165,2.059,1.961,1.116,1.972,0.676,0.549,0.805,1.526
"2017-12",1.679,1.409,0.463,2.608,1.666,0.846,1.34,0.657,0.355,0.803,1.244
"2018-01",1.314,1.028,0.283,3.342,2.557,1.08,2.014,0.617,0.211,0.738,1.249
"2018-02",1.901,1.987,0.384,2.994,2.027,0.679,1.98,0.225,0.417,0.73,1.31
"2018-03",1.245,1.141,0.614,2.44,1.559,0.802,1.761,0.693,0.691,0.69,1.059
"2018-04",1.172,0.852,0.678,2.069,1.881,1.062,3.327,0.47,1.46,0.708,1.04
"2018-05",0.959,1.227,1.288,2.056,4.03,1.351,4.597,1.654,0.896,0.991,1.292
"2018-06",1.805,1.891,1.693,1.185,1.109,1.302,1.649,2.487,1.883,0.955,1.46
"2018-07",1.388,1.854,1.182,1.607,2.516,1.656,3.775,1.759,3.092,1.273,1.574
"2018-08",1.595,2.533,2.079,2.212,2.17,1.763,5.437,1.26,1.426,1.092,1.75
"2018-09",2.513,1.824,1.194,2.759,2.043,1.427,4.248,1.652,2.853,1.205,1.822
"2018-10",2.17,1.623,1.012,3.028,3.138,1.468,3.037,0.737,1.421,1.159,1.684
"2018-11",1.969,2.081,1.072,3.242,3.194,1.29,2.5,0.653,0.635,0.825,1.616
"2018-12",1.876,1.3,0.658,3.038,2.828,0.957,2.813,0.545,0.885,0.705,1.302
"2019-01",1.408,0.524,0.484,2.627,1.163,0.871,0.745,0.504,1.363,0.783,1.085
"2019-02",1.854,0.856,0.261,2.37,1.976,0.846,1.594,0.454,0.267,0.789,1.121
"2019-03",1.606,1.341,0.373,1.68,1.093,0.652,1.484,0.295,0.851,0.647,1.001
"2019-04",0.77,1.064,0.979,2.02,1.766,0.899,2.185,0.586,1.312,0.668,1
"2019-05",1.349,1.222,1.015,1.614,2.072,1.233,2.533,0.364,1.341,0.626,1.141
"2019-06",1.205,1.715,1.626,1.24,2.182,1.491,2.392,2.271,2.604,1.087,1.469
"2019-07",1.513,2.319,1.674,2.252,1.737,1.779,3.818,1.871,2.519,1.2,1.701
"2019-08",2.014,2.357,1.765,1.639,2.796,2.222,3.814,1.278,1.477,1.241,1.896
"2019-09",2.45,2.201,1.204,1.744,1.467,1.84,1.031,0.765,2.203,1.141,1.826
"2019-10",1.58,2.002,1.238,2.269,2.676,1.298,2.957,0.99,1.083,0.973,1.54
"2019-11",1.642,1.688,0.887,2.6,2.828,1.128,2.525,0.436,0.945,0.831,1.386
"2019-12",1.544,1.557,1.096,2.989,2.999,0.778,2.175,0.426,0.237,0.68,1.27
"2020-01",1.389,0.915,0.776,3.17,1.809,1.009,1.525,0.525,0.849,0.875,1.248
"2020-02",1.47,0.944,0.483,1.888,1.643,0.902,1.264,0.4,0.968,0.717,1.079
"2020-03",1.4,1.129,0.6,1.558,1.298,0.702,1.401,0.37,0.713,0.42,0.904
"2020-04",0.982,1.131,0.722,2.224,1.893,0.96,2.669,0.355,1.027,0.656,1.055
"2020-05",1.301,1.234,1.064,1.153,2.616,1.145,3.519,0.389,1.139,0.73,1.135
"2020-06",1.496,1.882,1.009,1.065,1.451,1.374,2.049,2.178,2.863,0.848,1.347
"2020-07",1.187,2.156,1.952,1.125,3.051,1.927,3.975,2.249,2.74,1.188,1.656
"2020-08",2.013,1.522,1.042,1.997,2.437,1.644,5.425,1.418,3.711,0.868,1.58
"2020-09",1.782,1.616,1.567,2.334,2.154,1.399,2.604,1.32,2.258,1.103,1.553
"2020-10",2.116,2.901,1.268,2.9,3.115,1.49,3.776,1.128,0.961,0.974,1.792
"2020-11",1.431,1.168,1.316,2.338,2.107,1.232,1.75,0.61,1.018,0.852,1.284
"2020-12",1.729,1.069,0.506,3.171,1.959,0.635,1.783,0.295,0.643,0.69,1.17
"2021-01",2.035,1.338,0.493,2.278,1.411,0.957,1.584,0.534,0.544,0.86,1.304
"2021-02",1.828,0.567,0.486,1.568,0.549,0.699,0.451,0.422,0.742,0.751,0.979
"2021-03",1.689,0.826,0.811,1.931,1.689,0.56,2.332,0.583,0.274,0.525,0.968
"2021-04",1.375,1.396,0.895,2.04,3.069,0.904,2.945,0.895,0.975,0.787,1.192
"2021-05",0.94,1.698,1.186,2.267,1.615,1.055,1.448,0.998,1.243,0.697,1.197
"2021-06",1.048,2.279,0.817,1.988,3.221,1.869,8.851,2.09,2.649,1.204,1.575
"2021-07",1.682,2.717,1.655,1.551,3.067,1.57,6.953,1.5,2.81,1.215,1.714
"2021-08",2.466,1.963,0.93,2.426,2.529,2.147,5.198,2.544,2.897,1.561,1.967
"2021-09",2.267,2.193,2.284,2.497,3.304,1.875,5.43,0.917,1.187,1.283,1.969
"2021-10",2.54,2.273,1.697,3.073,2.5,1.365,2.713,0.956,1.079,0.755,1.763
"2021-11",1.867,2.218,1.039,3.287,2.265,1.177,2.324,1.106,0.85,0.96,1.636
"2021-12",1.746,0.719,0.568,3.427,2.496,1.14,1.882,0.707,0.781,0.797,1.347
"2022-01",1.72,1.087,0.305,2.924,1.87,0.846,1.812,0.648,0.531,0.676,1.197
"2022-02",1.207,0.976,0.848,2.701,2.518,0.94,2.321,0.653,1.027,0.711,1.145
"2022-03",0.91,1.032,0.417,2.235,2.054,0.791,3.066,0.799,1.209,0.638,0.987
"2022-04",1.278,1.454,0.577,2.309,2.266,1.032,4.106,0.785,0.956,0.881,1.223
"2022-05",1.52,1.485,1.284,1.158,1.59,1.015,1.941,1.442,2.525,0.729,1.231
"2022-06",1.665,1.999,1.215,2.002,2.055,1.405,2.388,1.348,2.524,1.236,1.584
"2022-07",1.574,1.95,1.807,2.376,1.52,1.557,3.595,1.973,3.596,1.297,1.699
"2022-08",1.47,2.03,1.11,2.122,1.716,1.758,2.412,2.861,1.515,1.211,1.669
"2022-09",1.801,2.084,0.995,2.504,3.726,1.798,3.654,0.359,2.529,1.191,1.765
"2022-10",2.096,1.371,0.706,2.919,2.512,1.446,3.787,0.962,0.867,0.956,1.536
"2022-11",2.076,1.586,1.455,2.512,1.438,1.13,1.239,0.82,1.002,0.983,1.495
"2022-12",1.406,1.369,0.807,2.817,2.418,1.053,1.949,0.758,0.837,1.006,1.308
"2023-01",1.327,1.302,0.386,3.105,1.795,1.114,1.06,0.575,0.44,0.991,1.334
"2023-02",1.957,0.904,0.457,2.698,2.149,0.876,1.622,0.179,0.559,0.817,1.216
"2023-03",1.187,0.906,0.507,2.74,1.684,0.852,1.917,0.508,0.54,0.772,1.086
"2023-04",1.373,1.42,0.786,1.709,2.401,0.909,3.844,0.495,0.517,0.524,1.058
"2023-05",1.04,1.039,0.895,1.797,2.822,1.067,3.017,0.981,1.89,0.744,1.105
"2023-06",0.948,1.562,0.98,1.655,2.145,1.573,3.883,1.495,1.524,1.246,1.359
"2023-07",1.135,1.795,0.579,2.175,1.442,1.639,5.062,1.461,1.587,1.087,1.424
"2023-08",1.578,2.153,0.81,1.326,0.995,1.621,2.064,0.237,3.23,1.304,1.584
"2023-09",1.257,2.433,1.13,2.564,3.141,1.658,5.691,1.679,1.488,1.236,1.667
"2023-10",1.727,2.625,1.401,3.359,3.838,1.837,3.322,0.934,0.873,1.389,1.938
"2023-11",1.608,1.972,0.929,3.318,2.661,1.14,2.131,0.45,1.068,0.946,1.566
"2023-12",1.21,1.72,0.468,2.21,2.024,1.22,2.215,0.71,0.494,0.935,1.296
"2024-01",1.631,0.43,0.458,3.494,2.064,0.933,1.787,0.806,1.244,0.733,1.18
"2024-02",1.87,1.336,0.463,2.918,1.762,0.613,0.702,0.333,0.823,0.858,1.224
"2024-03",1.153,0.964,0.604,2.461,2.069,0.889,2.528,0.419,0.949,0.519,1.046
"2024-04",1.022,1.224,0.401,1.284,1.922,0.586,1.53,0.466,1.029,0.475,0.84
"2024-05",1.362,1.63,1.066,1.342,2.025,1.25,2.227,0.936,2.027,0.766,1.274
"2024-06",1.299,1.877,0.665,2.015,2.066,1.758,3.551,3.535,2.072,1.109,1.526
"2024-07",1.432,2.438,1.928,1.702,2.018,1.464,4.609,0.925,2.373,0.883,1.566
"2024-08",1.938,2.086,1.761,2.273,2.312,1.476,4.448,0.472,2.424,0.768,1.571
"2024-09",1.722,2.076,1.607,2.217,3.24,1.459,3.452,1.37,2.507,0.806,1.592
"2024-10",1.966,2.209,1.539,2.865,2.439,1.665,2.491,0.974,1.545,1.265,1.826
"2024-11",1.526,1.262,0.871,2.377,1.688,1.044,1.311,0.54,1.12,0.917,1.272
"2024-12",1.443,0.743,0.862,2.808,2.268,0.97,2.546,0.366,0.92,0.857,1.194
"2025-01",1.536,1.043,0.602,3.022,1.363,0.909,1.036,0.332,0.9,0.804,1.198
"2025-02",1.7,0.677,0.581,2.38,1.598,0.786,1.272,0.726,1.268,0.614,1.071
"2025-03",1.159,1.243,0.275,1.493,2.078,0.737,2.015,0.122,0.61,0.59,0.921
"2025-04",1.13,0.874,0.282,1.447,1.464,0.907,2.031,1.152,1.417,0.821,0.974
"2025-05",0.939,1.602,0.86,1.731,3.263,1.167,3.675,1.142,1.007,0.655,1.148
"2025-06",1.288,1.695,1.117,2.071,2.333,1.52,2.224,1.63,1.108,1.43,1.489
"2025-07",1.916,2.285,1.269,1.738,1.7,1.556,3.22,2.265,2.461,0.915,1.569
"2025-08",1.663,2.744,1.609,1.911,2.214,1.872,3.261,1.325,1.359,1.252,1.791
"2025-09",2.038,2.62,1.228,3.118,3.412,1.457,4.29,0.777,2.336,1.357,1.843
"2025-10",2.09,2.147,1.371,2.83,2.172,1.795,2.914,1.012,0.881,1.005,1.811
"2025-11",1.415,1.473,1.338,2.069,2.332,1.275,2.449,0.917,1.91,0.877,1.392
"2025-12",1.556,1.521,0.767,1.985,2.39,1.144,2.528,0.605,0.647,0.637,1.246
"2026-01",1.666,1.041,0.374,2.494,1.958,0.966,2.302,0.187,1.018,0.652,1.168
"2026-02",1.59,1.163,0.436,2.563,2.47,1.018,2.226,0.577,1.061,0.544,1.184
"2026-03",1.628,1.278,0.46,1.962,1.309,0.503,2.124,0.277,0.512,0.506,0.978
"2026-04",1.353,1.202,0.633,2.059,1.43,1.048,1.747,1.391,0.811,0.816,1.145
"2026-05",0.923,1.491,1.045,1.444,2.688,1.131,3.989,1.039,1.053,0.931,1.171
"2026-06",1.545,1.774,1.325,2.2,1.53,1.631,2.847,2.73,1.439,1.075,1.572
"2026-07",1.972,2.351,0.91,2.075,1.22,1.798,6.386,2.871,0.677,1.715,1.796
"2026-08",2.109,2.053,1.271,1.82,1.805,1.993,2.724,1.567,3.449,1.439,1.87
"2026-09",1.745,2.19,0.84,1.946,3.478,2.204,4.217,2.013,2.573,1.472,1.839
"2026-10",1.83,2.66,1.676,2.39,3.129,1.329,3.151,1.288,0.859,0.977,1.684
"2026-11",1.454,2.351,1.147,2.858,1.682,1.439,1.623,0.73,0.927,1.15,1.657
"2026-12",1.073,1.509,0.803,3.054,2.436,1.029,1.638,0.473,0.447,0.766,1.253
"2027-01",1.764,1.102,0.912,2.161,1.698,1.08,1.351,0.333,0.668,0.682,1.228
"2027-02",1.763,1.17,0.379,2.914,2.361,1.076,2.223,0.538,0.816,1.093,1.339
"2027-03",1.626,0.744,0.312,2.267,1.504,0.751,1.831,0.193,0.617,0.705,1.047
"2027-04",1.246,1.065,0.644,1.893,2.791,1.313,3.773,0.867,0.62,0.925,1.206
"2027-05",1.133,1.211,1.188,1.314,2.648,1.02,2.681,0.914,1.143,0.831,1.135
"2027-06",1.345,1.714,1.309,1.335,2.531,1.581,7.71,0.924,2.435,1.124,1.432
"2027-07",1.81,2.005,1.395,1.726,2.032,2.063,6.595,2.118,2.737,1.476,1.83
"2027-08",1.754,2.108,1.806,2.154,4.119,1.722,5.41,0.877,3.746,1.187,1.828
"2027-09",1.59,3.003,1.433,2.526,3.092,1.774,2.758,0.855,1.958,1.275,1.855
"2027-10",2.208,2.129,1.572,2.333,2.512,1.383,2.423,0.546,2.136,1.163,1.718
"2027-11",1.886,1.281,1.239,1.868,0.817,0.899,0.499,0.153,1.033,0.654,1.243
"2027-12",1.806,1.397,0.56,3.285,2.693,1.106,2.459,0.397,0.658,0.792,1.39
"2028-01",1.378,1.458,0.691,2.106,0.906,0.773,1.032,0.28,0.796,0.745,1.076
"2028-02",1.654,0.867,0.41,2.806,1.547,0.65,1.57,0.138,0.204,0.674,1.054
"2028-03",1.376,1.216,0.485,1.842,1.576,0.772,1.475,0.258,0.291,0.842,1.056
"2028-04",1.24,1.175,0.566,2.08,1.429,1.355,1.992,1.037,1.197,0.719,1.189
"2028-05",1.017,1.209,1.253,1.152,2.291,1.402,2.224,0.729,0.99,0.807,1.186
"2028-06",1.159,1.584,1.404,1.819,1.503,1.343,1.352,1.445,2.222,0.869,1.351
"2028-07",1.478,2.019,0.842,2.162,2.929,1.656,5.997,1.061,2.887,1.164,1.617
