#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-04",1.774,1.508,0.824,1.237,1.317,0.482,0.525,0.826,0.925,0.312,0.973
"2009-05",3.148,1.882,2.138,1.864,2.093,1.01,0.407,2.499,2.505,0.377,1.64
"2009-06",3.251,1.561,2.1,2.982,3.81,1.384,2.112,4.07,2.125,0.542,1.828
"2009-07",3.302,2.751,1.956,2.971,5,1.681,1.203,2.562,2.535,0.721,2.088
"2009-08",3.869,2.191,1.808,2.436,2.272,1.833,0.867,3.336,3.122,0.77,2.122
"2009-09",3.348,2.429,1.402,3.548,4.181,1.62,2.426,0.786,2.496,0.704,2.052
"2009-10",2.597,1.905,1.244,2.554,1.585,0.969,0.689,0.979,2.131,0.654,1.581
"2009-11",2.829,2.129,1.326,2.679,1.217,1.075,0.418,0.976,0.856,0.618,1.602
"2009-12",1.803,1.479,0.928,3.105,1.102,0.561,0.716,0.326,1.022,0.37,1.207
"2010-01",1.816,1.218,0.418,3.054,0.716,0.552,0.298,0.152,0.923,0.49,1.17
"2010-02",1.726,0.783,0.323,4.713,1.582,0.545,0.492,0.195,0.621,0.717,1.302
"2010-03",1.497,0.761,0.264,2.934,0.902,0.439,0.385,0.335,1.193,0.479,1.021
"2010-04",1.204,1.021,0.587,2.369,1.58,0.441,0.478,0.958,1,0.365,0.96
"2010-05",2.23,1.87,1.274,1.906,2.481,1.097,1.634,1.914,1.832,0.318,1.395
"2010-06",3.533,2.517,1.631,1.844,2.851,1.225,0.324,1.722,2.372,0.502,1.744
"2010-07",3.201,3.224,1.317,2.912,3.311,1.163,1.312,3.395,3.105,0.542,1.955
"2010-08",4.161,2.476,1.912,2.978,3.961,1.762,1.002,2.473,1.477,0.825,2.166
"2010-09",2.735,2.975,2.282,2.983,2.705,1.522,1.038,3.084,2.119,0.659,1.989
"2010-10",2.63,2.69,1.142,4.209,2.889,1.407,0.915,1.46,1.192,0.918,2.008
"2010-11",2.27,2.718,0.716,3.102,1.184,1.177,0.642,0.667,0.347,0.811,1.705
"2010-12",2.035,3.5,0.597,2.894,1.332,0.678,0.427,0.31,0.587,0.677,1.577
"2011-01",1.732,1.199,0.481,3.553,0.959,0.722,0.423,0.361,1.244,0.711,1.327
"2011-02",1.646,0.958,0.368,4.087,0.713,0.828,0.522,0.344,1.303,0.95,1.405
"2011-03",1.538,0.824,0.583,3.159,0.553,0.452,0.111,0.388,2.212,1.086,1.24
"2011-04",2.042,0.92,0.83,2.145,1.684,0.571,0.428,1.01,0.773,0.429,1.053
"2011-05",2.193,1.364,0.972,1.882,2.054,0.782,1.388,3.141,1.86,0.345,1.269
"2011-06",2.559,2.039,1.579,2.627,3.967,1.189,1.034,3.383,2.546,0.4,1.679
"2011-07",3.876,1.952,2.013,2.339,5.039,1.824,0.929,4.312,2.622,0.673,2.125
"2011-08",3.732,2.45,2.449,2.572,3.9,1.193,2.259,3.512,3.271,0.465,2.028
"2011-09",2.959,1.916,1.949,4.129,3.387,1.54,1.088,1.553,1.997,0.858,2.019
"2011-10",2.405,1.935,1.072,3.555,2.42,1.29,0.892,1.137,1.48,1.05,1.773
"2011-11",2.134,1.324,0.714,4.382,1.63,1.297,0.748,0.679,0.978,0.867,1.7
"2011-12",1.55,0.988,0.803,2.957,1.218,0.771,0.303,0.295,1.245,1.071,1.316
"2012-01",1.521,1.31,0.739,3.224,2.101,0.803,0.417,0.409,0.73,0.653,1.28
"2012-02",1.645,1.438,0.506,3.243,1.4,0.601,0.422,0.362,1.011,0.723,1.273
"2012-03",1.412,0.789,0.389,3.184,1.014,0.62,0.339,0.497,1.298,0.663,1.134
"2012-04",1.232,1.389,0.588,2.31,2.608,0.637,0.738,0.496,1.223,0.318,1.023
"2012-05",2.379,1.775,1.232,2.341,3.115,0.961,2.225,3.334,2.378,0.344,1.461
"2012-06",3.059,2.509,1.651,1.827,2.941,1.429,0.869,3.577,2.891,0.439,1.792
"2012-07",4.245,1.76,1.866,2.655,3.468,1.105,0.47,3.824,3.019,0.403,1.868
"2012-08",3.154,3.139,2.038,3.103,3.465,1.171,0.562,2.411,2.577,0.839,1.991
"2012-09",3.33,2.234,1.76,2.402,2.37,1.452,0.866,1.843,1.946,0.656,1.817
"2012-10",3.424,1.687,1.329,2.995,1.658,1.266,0.715,0.646,1.166,0.657,1.726
"2012-11",2.086,1.779,0.841,3.628,1.432,1.166,0.423,0.461,0.86,0.929,1.639
"2012-12",1.883,1.707,0.791,3.508,0.813,1.003,0.45,0.224,1.117,0.85,1.535
"2013-01",1.872,1.524,0.653,3.471,1.204,0.575,0.691,0.282,0.518,0.887,1.327
"2013-02",1.958,1.306,1.006,3.766,0.956,0.592,0.403,0.382,0.58,0.653,1.341
"2013-03",1.858,1.362,0.738,3.199,0.996,0.543,0.256,0.311,0.806,0.771,1.276
"2013-04",1.569,1.271,0.829,2.933,2.549,0.805,0.829,1.011,1.345,0.791,1.305
"2013-05",2.381,1.808,1.122,2.04,2.96,1.48,1.553,2.668,2.364,0.416,1.603
"2013-06",3.841,2.102,2.496,1.509,2.287,1.2,0.926,4.422,2.082,0.401,1.816
"2013-07",3.379,2.851,1.46,2.153,3.099,1.778,0.281,2.793,2.461,0.598,1.984
"2013-08",3.633,2.57,2.304,3.088,2.598,1.516,0.942,2.847,2.617,0.999,2.194
"2013-09",3.388,2.447,1.732,3.509,2.507,1.902,0.4,2.899,1.978,1.369,2.213
"2013-10",2.45,1.816,0.92,3.548,1.384,1.264,0.444,1.513,1.215,0.867,1.695
"2013-11",1.839,1.552,0.625,3.436,1.639,1.191,0.484,0.196,1.711,0.75,1.554
"2013-12",1.734,1.868,0.566,1.797,1.109,0.652,0.382,0.158,1.526,0.615,1.203
"2014-01",1.71,1.707,0.565,2.972,1.739,0.623,1.188,0.18,1.378,0.762,1.309
"2014-02",1.696,1.793,0.468,2.443,1.032,0.498,0.572,0.144,0.7,0.715,1.179
"2014-03",1.686,1.516,0.841,1.831,1.254,0.422,0.256,0.131,0.648,0.467,1.021
"2014-04",1.751,1.574,0.602,1.731,1.208,0.568,0.669,0.332,1.112,0.461,1.052
"2014-05",2.15,1.432,1.138,2.127,3.143,0.872,1.207,2.394,1.312,0.319,1.277
"2014-06",3.434,1.653,1.832,2.61,3.602,1.465,0.937,3.437,2.318,0.433,1.805
"2014-07",4.41,1.783,2.344,2.59,2.605,1.141,0.75,2.45,2.129,0.54,1.948
"2014-08",3.931,3.368,2.191,2.984,2.989,1.413,0.719,3.343,2.183,0.572,2.202
"2014-09",3.155,2.704,2.546,3.259,4.305,1.344,1.57,1.769,1.825,1.034,2.115
"2014-10",2.548,2.014,1.63,2.544,1.631,1.144,0.927,0.812,1.475,0.771,1.655
"2014-11",2.034,2.478,1.05,3.286,2.15,0.71,1.433,0.439,1.359,0.736,1.534
"2014-12",2.204,1.652,0.976,2.821,1.616,0.567,0.683,0.161,1.453,0.637,1.351
"2015-01",1.974,1.097,0.771,3.293,1.974,0.715,0.731,0.595,0.63,0.551,1.301
"2015-02",2.46,1.182,0.432,3.802,1.121,0.492,0.457,0.206,0.679,0.652,1.406
"2015-03",1.734,1.182,0.593,2.772,0.981,0.474,0.528,0.181,1.158,0.753,1.172
"2015-04",1.756,1.538,0.622,2.108,1.062,0.506,0.353,0.453,0.797,0.495,1.095
"2015-05",2.179,1.559,1.108,2.071,3.28,1.093,1.139,2.238,1.364,0.564,1.414
"2015-06",5.005,1.512,2.625,1.835,2.894,1.327,1.372,2.323,2.151,0.407,1.95
"2015-07",3.369,2.275,2.161,2.727,4.219,1.502,1.535,4.626,2.344,0.533,1.972
"2015-08",3.977,2.821,2.493,2.346,3.506,1.754,1.314,3.247,2.444,0.736,2.193
"2015-09",3.332,3.305,2.485,3.629,3.394,0.906,2.53,1.385,2.783,0.756,2.068
"2015-10",2.948,2.726,1.715,2.958,2.107,0.836,1.2,1.044,1.31,0.589,1.769
"2015-11",2.448,1.45,0.717,2.063,1.112,0.927,0.341,0.621,1.316,0.574,1.38
"2015-12",1.759,1.897,0.52,3.738,2.054,0.757,0.737,0.672,1.367,0.673,1.462
"2016-01",1.62,0.907,0.643,2.265,1.041,0.606,0.218,0.243,1.546,0.63,1.108
"2016-02",1.952,1.01,0.742,1.971,0.707,0.389,0.767,0.3,1.005,0.381,1.007
"2016-03",1.49,1.163,0.324,3.151,1.076,0.639,0.613,0.641,0.387,0.458,1.099
"2016-04",1.585,1.052,0.574,2.404,2.879,0.639,1.176,0.296,1.35,0.352,1.079
"2016-05",2.468,2.3,1.578,1.819,2.643,1.032,1.51,3.039,1.982,0.218,1.487
"2016-06",2.822,2.003,1.875,2.466,3.08,1.265,0.476,2.537,2.627,0.488,1.738
"2016-07",3.462,2.448,2.205,2.095,2.979,0.968,1.295,2.406,2.903,0.371,1.769
"2016-08",3.718,3.232,2.432,2.552,4.489,1.133,1.336,3.586,2.18,0.547,2.056
"2016-09",3.763,1.903,1.901,2.959,2.343,1.635,1.263,2.423,1.837,0.84,2.088
"2016-10",2.349,1.754,1.248,3.065,2.094,1.032,1.022,0.673,2.083,0.938,1.656
"2016-11",2.509,1.509,1.233,2.509,0.533,0.658,0.326,0.215,1.143,0.685,1.393
"2016-12",2.322,1.414,0.692,4.028,1.584,0.754,1.14,0.436,1.174,0.595,1.495
"2017-01",1.864,1.569,0.401,3.957,2.257,0.585,0.817,0.432,0.864,0.874,1.455
"2017-02",1.799,0.697,0.347,4.022,1.095,0.686,0.212,0.389,0.45,0.845,1.349
"2017-03",2.221,1.081,0.495,2.597,0.816,0.471,0.228,0.38,0.745,0.592,1.164
"2017-04",2.089,0.836,0.819,2.466,0.711,0.606,0.462,1.321,1.155,0.366,1.11
"2017-05",2.311,1.37,1.248,1.885,2.653,1.015,1.566,3.121,2.268,0.469,1.339
"2017-06",3.782,2.387,1.985,2.114,3.443,1.699,1.203,4.478,2.017,0.504,2.039
"2017-07",3.15,3.203,1.9,2.828,4.523,1.711,0.914,4.082,3.01,0.687,2.139
"2017-08",3.745,2.866,2.558,2.633,3.801,1.536,0.74,3.347,1.993,0.467,2.097
"2017-09",3.473,2.105,2.033,3.204,2.338,1.29,1.066,2.765,2.635,0.862,2.008
"2017-10",2.8,2.091,1.452,3.317,2.641,1.319,0.917,1.245,1.409,1.405,1.938
"2017-11",2.753,1.636,1.16,3.962,1.421,1.17,0.348,0.726,0.836,0.919,1.75
"2017-12",1.687,1.499,0.848,3.142,1.206,0.775,0.456,0.574,1.836,0.837,1.367
"2018-01",1.541,1.652,0.632,3.165,1.639,0.639,0.508,0.192,0.909,0.566,1.276
"2018-02",1.756,0.608,0.531,3.936,0.627,0.706,0.124,0.262,1.303,0.784,1.304
"2018-03",1.469,1.172,0.7,2.909,1.332,0.565,0.548,0.421,1.234,0.789,1.14
"2018-04",2.04,1.286,1.022,2.319,3.448,0.56,2.164,0.268,0.638,0.287,1.106
"2018-05",2.501,1.892,1.759,1.711,3.176,1.054,1.622,2.163,1.627,0.296,1.416
"2018-06",3.265,2.357,1.993,2.286,4.895,1.504,2.435,4.943,2.591,0.368,1.885
"2018-07",2.182,3.215,1.28,2.526,4.979,1.014,1.652,2.705,2.107,0.432,1.654
"2018-08",3.146,2.935,2.056,3.064,3.214,1.308,0.399,2.556,3.244,0.551,2.033
"2018-09",3.012,2.198,1.984,3.425,1.536,1.76,1.229,2.471,2.063,1.159,2.149
"2018-10",2.568,2.431,1.354,4.111,3.003,1.316,1.303,1.062,1.981,1.043,1.987
"2018-11",2.1,1.708,0.792,3.675,2.422,1.068,0.759,0.795,1.806,0.981,1.635
"2018-12",2.13,1.479,0.742,3.706,1.566,0.925,0.807,0.507,0.744,0.833,1.539
"2019-01",1.548,2.513,0.634,2.59,0.604,0.461,0.441,0.203,1.455,0.545,1.283
"2019-02",1.486,0.639,0.668,3.741,0.961,0.451,0.422,0.531,1.24,0.85,1.231
"2019-03",1.753,1.58,0.485,2.661,0.907,0.818,0.156,0.31,1.384,1.039,1.346
"2019-04",1.661,1.349,0.695,2.893,1.367,0.915,0.572,0.813,0.883,0.674,1.274
"2019-05",2.102,1.653,1.43,2.688,3.187,1.013,1.903,2.705,2.046,0.375,1.481
"2019-06",3.619,1.874,2.024,2.553,3.839,1.88,1.346,2.8,2.333,0.259,1.946
"2019-07",4.493,2.991,2.409,2.675,4.188,1.341,1.251,3.751,2.739,0.437,2.135
"2019-08",3.364,2.379,2.159,2.021,3.507,1.118,0.225,3.151,3.249,0.591,1.903
"2019-09",3.371,1.736,2.143,2.3,2.837,1.273,1.237,2.264,2.925,0.645,1.831
"2019-10",3.405,2.037,1.695,3.539,2.002,1.109,0.523,1.565,1.505,0.843,1.912
"2019-11",2.628,2.087,1.127,3.583,1.539,0.727,0.603,0.408,0.918,0.72,1.615
"2019-12",2.304,1.57,0.746,3.382,2.23,0.797,0.482,0.566,1.533,0.782,1.506
"2020-01",1.887,1.044,0.634,3.529,0.879,0.649,0.259,0.199,1.936,0.891,1.388
"2020-02",1.611,0.889,0.879,2.908,0.537,0.472,0.389,0.243,0.886,0.499,1.091
"2020-03",1.566,2.242,0.493,3.309,0.93,0.878,0.211,0.327,0.732,0.717,1.432
"2020-04",1.762,1.054,0.605,2.158,1.675,0.824,0.604,0.337,0.962,0.443,1.123
"2020-05",2.516,1.379,1.784,2.245,2.214,0.919,1.228,2.762,2.227,0.497,1.45
"2020-06",2.761,2.078,2.16,2.088,3.615,1.722,0.355,2.515,2.211,0.379,1.717
"2020-07",2.92,2.395,1.798,2.296,3.055,1.418,0.221,3.554,3.333,0.454,1.821
"2020-08",4.308,2.515,1.589,2.478,4.122,1.919,1.106,3.134,2.26,0.727,2.27
"2020-09",3.412,2.535,1.691,3.615,3.318,1.428,1.3,3.108,1.51,0.74,2.047
"2020-10",2.832,1.605,1.566,2.605,1.956,0.866,0.626,0.602,1.902,0.676,1.584
"2020-11",2.227,1.795,1.171,2.736,1.268,1.071,0.721,0.26,1.362,0.908,1.579
"2020-12",2.104,1.992,0.551,2.751,0.691,0.901,0.272,0.359,0.967,0.969,1.513
"2021-01",1.903,1.063,0.676,2.64,1.234,0.581,0.618,0.291,0.685,0.487,1.13
"2021-02",2,1.785,1.045,2.517,0.5,0.613,0.471,0.298,0.593,0.66,1.256
"2021-03",1.926,1.481,0.595,3.321,0.931,0.754,0.179,0.209,0.671,0.701,1.36
"2021-04",1.864,1.565,0.971,3.052,4.004,1.039,1.006,0.533,0.641,0.564,1.425
"2021-05",1.996,2.253,1.344,2.601,2.607,1.019,1.678,2.065,2.827,0.242,1.519
"2021-06",3.43,3.015,3.004,2.892,3.809,1.474,1.202,3.134,3.292,0.448,2.201
"2021-07",4.235,2.377,2.568,2.224,2.632,1.447,1.177,4.4,2.887,0.43,2.041
"2021-08",4.311,2.8,2.268,2.376,3.02,1.506,0.925,4.574,2.266,0.509,2.159
"2021-09",3.024,2.909,2.515,2.906,2.67,1.279,2.053,2.865,2.227,0.811,1.97
"2021-10",2.689,2.144,1.35,3.167,2.295,1.516,0.856,0.459,1.336,0.917,1.853
"2021-11",2.569,1.542,1.095,3.498,3.066,1.017,1.059,0.427,1.018,0.856,1.649
"2021-12",2.122,2.736,0.628,2.557,0.865,1.012,0.287,0.714,1.547,0.929,1.683
"2022-01",1.551,1.807,0.533,2.392,0.68,0.486,0.554,0.188,1.048,0.586,1.149
"2022-02",1.737,0.919,1.035,3.374,0.97,0.43,0.253,0.187,0.669,0.56,1.151
"2022-03",1.343,1.06,0.696,3.267,1.924,0.783,0.605,0.591,1.229,0.569,1.192
"2022-04",1.895,1.368,1.146,1.486,1.455,0.789,0.802,0.851,1.305,0.49,1.16
"2022-05",2.95,1.556,1.581,1.659,4.183,1.569,2.329,2.948,2.089,0.306,1.631
"2022-06",3.699,2.153,2.081,2.26,3.944,1.469,1.227,5.095,2.844,0.398,1.981
"2022-07",3.705,2.413,2.305,2.172,2.594,1.184,0.477,2.515,3.087,0.438,1.882
"2022-08",3.47,2.319,1.754,2.647,4.237,1.733,0.862,3.33,4.328,0.875,2.204
"2022-09",2.789,2.41,1.487,3.382,3.158,1.86,1.099,1.694,1.647,1.155,2.091
"2022-10",2.335,1.82,1.447,2.963,2.012,1.235,0.669,0.677,1.97,0.909,1.709
"2022-11",1.962,1.883,0.898,4.294,3.22,1.203,1.391,0.918,1.767,0.745,1.702
"2022-12",2.263,0.997,1.065,3.351,1.181,0.719,0.651,0.372,1.696,0.671,1.378
"2023-01",2.092,1.012,0.519,2.413,0.921,0.761,0.494,0.356,1.274,0.652,1.246
"2023-02",1.728,1.36,0.874,1.713,0.661,0.543,0.322,0.157,0.919,0.449,1.039
"2023-03",2.056,0.875,1.014,2.978,1.446,0.451,0.421,0.283,1.147,0.548,1.17
"2023-04",1.589,0.901,0.575,2.658,2.225,0.657,1.102,0.328,0.957,0.501,1.088
"2023-05",2.019,1.62,1.782,2.216,3.467,1.088,1.195,3.209,1.271,0.3,1.409
"2023-06",2.568,1.597,1.348,2.066,2.2,1.169,0.52,3.117,3.065,0.404,1.53
"2023-07",3.485,2.91,2.002,2.76,1.858,1.239,0.371,2.664,2.504,0.579,1.944
"2023-08",3.782,2.816,2.364,2.568,3.77,1.237,0.523,3.336,2.81,0.646,2.118
"2023-09",3.889,3.261,2.308,2.901,2.466,1.21,0.706,1.369,2.798,0.813,2.17
"2023-10",3.146,3.117,1.531,1.973,1.629,1.207,0.751,0.771,1.315,0.954,1.881
"2023-11",2.949,1.613,1.179,3.06,1.667,0.989,1.191,0.671,1.208,0.687,1.613
"2023-12",2.028,1.184,0.678,4.204,1.263,0.714,0.405,0.275,1.571,0.891,1.506
"2024-01",1.905,1.419,0.483,3.608,1.027,0.763,0.525,0.203,1.506,1.003,1.448
"2024-02",2.028,1.178,0.967,2.954,0.404,0.504,0.548,0.199,0.861,0.637,1.263
"2024-03",1.877,1.184,0.473,2.754,1.068,0.612,0.266,0.67,0.753,0.577,1.2
"2024-04",1.742,0.814,0.627,2.141,1.973,0.658,0.81,0.345,1.727,0.318,1.032
"2024-05",2.547,1.335,1.588,2.324,2.903,1.092,1.112,2.349,2.477,0.452,1.533
"2024-06",3.897,1.583,2.409,1.908,3.988,1.248,1.167,4.331,3.039,0.362,1.827
"2024-07",3.344,2.762,2.798,2.723,4.102,1.373,1.007,3.88,2.656,0.659,2.093
"2024-08",3.348,2.946,1.499,2.498,3.46,1.537,1.522,3.535,2.76,0.789,2.077
"2024-09",3.278,2.706,1.618,2.676,2.794,1.368,1.037,1.772,2.218,0.664,1.946
"2024-10",2.805,1.401,1.161,2.976,2.837,1.021,1.059,0.952,1.774,0.69,1.629
"2024-11",2.272,1.714,0.845,4.226,1.316,1.042,0.473,0.704,1.18,0.782,1.692
"2024-12",2.723,1.051,0.64,2.834,0.944,0.823,0.833,0.403,1.341,0.587,1.461
"2025-01",1.953,1.923,0.652,3.623,0.581,0.626,0.332,0.278,1.228,1.081,1.54
"2025-02",1.655,2.026,0.43,3.352,1.03,0.724,0.525,0.161,0.408,1.012,1.446
"2025-03",1.86,1.845,0.506,2.842,1.961,0.669,1.012,0.408,0.844,0.621,1.318
"2025-04",2.255,1.657,1.539,1.66,2.306,0.634,0.945,0.574,0.882,0.347,1.18
"2025-05",2.585,1.791,1.34,2.093,4.332,1.025,1.475,1.489,2.032,0.369,1.489
"2025-06",4.467,1.827,1.983,2.528,5.211,1.145,1.1,2.888,2.616,0.409,1.94
"2025-07",4.174,2.548,1.414,2.868,3.135,1.338,0.501,4.731,2.258,0.662,2.071
"2025-08",4.028,1.883,2.719,2.284,2.584,1.174,1.19,3.866,4.163,0.558,2.035
"2025-09",3.416,3.558,2.447,2.479,1.055,1.4,0.647,1.675,2.425,0.919,2.168
"2025-10",2.52,1.853,1.561,3.404,2.51,1.294,0.892,1.125,1.91,0.951,1.819
"2025-11",2.583,1.333,1.102,3.194,1.242,1.037,0.498,0.392,1.253,1.404,1.586
"2025-12",1.848,1.709,0.608,3.086,1.738,0.982,0.621,0.278,1.247,0.938,1.525
"2026-01",2.056,1.743,0.879,2.961,1.393,0.928,0.297,0.296,0.968,0.724,1.498
"2026-02",1.836,0.899,0.416,4.408,2.528,0.713,0.857,0.376,1.806,0.595,1.443
"2026-03",1.449,1.7,0.534,4.726,1.946,0.949,0.668,0.872,1.121,0.646,1.497
"2026-04",1.884,1.385,0.868,2.964,2.241,1.063,0.861,1.96,1.639,0.56,1.384
"2026-05",2.51,1.859,1.619,2.503,2.914,1.098,0.553,2.404,1.764,0.728,1.595
"2026-06",3.526,1.631,2.567,2.191,2.724,0.991,1.07,4.517,2.208,0.35,1.723
"2026-07",3.37,2.068,1.569,2.274,3.529,1.118,1.306,3.498,2.316,0.742,1.797
"2026-08",3.858,1.978,2.34,2.302,2.66,1.333,1.218,3.21,3.684,0.648,1.972
"2026-09",2.986,2.788,2.044,3.603,3.556,1.138,1.003,2.193,3.182,0.699,2.027
"2026-10",2.621,1.817,1.464,3.326,3.235,1.284,1.325,1.498,1.834,0.754,1.763
"2026-11",2.9,1.923,0.754,3.173,1.408,1.264,0.493,0.682,1.643,0.726,1.715
"2026-12",2.088,1.375,0.635,3.172,1.068,0.889,0.38,0.366,2.05,0.706,1.463
"2027-01",1.81,1.512,0.726,2.243,0.829,0.598,0.347,0.15,1.722,0.749,1.253
"2027-02",1.695,1.488,0.87,3.005,1.468,0.545,1.025,0.353,0.826,0.527,1.202
"2027-03",2.124,1.18,0.919,3.523,1.001,0.834,0.143,0.592,0.667,0.635,1.386
"2027-04",2.38,0.981,0.976,2.743,2.269,0.698,0.631,1.036,1.465,0.412,1.258
"2027-05",2.552,1.625,1.281,1.973,3.538,1.345,1.474,3.469,1.588,0.315,1.49
"2027-06",4.563,1.628,2.506,2.744,3.071,1.784,1.114,3.412,2.409,0.544,2.139
"2027-07",3.237,2.638,1.696,2.514,3.455,1.31,0.845,3.013,2.754,0.489,1.873
"2027-08",3.93,2.64,1.748,2.904,2.966,1.132,0.584,3.288,3.073,0.505,1.973
"2027-09",3.197,2.393,1.875,2.682,1.944,1.351,0.907,1.631,3.304,0.715,1.94
"2027-10",3.585,1.715,2.483,3.546,2.351,1.073,1.039,0.943,2.272,0.659,1.895
"2027-11",2.29,1.506,1.141,2.296,1.285,1.214,0.504,0.413,1.237,0.751,1.467
"2027-12",1.829,1.442,0.591,3.56,1.391,1.165,0.331,0.488,1.278,0.823,1.556
"2028-01",1.885,1.002,0.856,3.298,1.106,0.667,0.814,0.253,1.261,0.687,1.303
"2028-02",1.779,1.357,0.318,4.499,0.873,0.752,0.349,0.389,1.127,0.827,1.491
"2028-03",1.674,1.031,0.378,3.178,1.288,0.452,0.661,0.636,1.347,0.47,1.127
"2028-04",2.118,1.144,0.649,1.469,1.728,0.545,0.459,0.371,0.86,0.449,1.038
"2028-05",1.972,1.732,1.071,2.804,4.027,1.095,2.025,2.139,2.273,0.333,1.476
"2028-06",3.324,2.064,1.79,2.611,4.495,1.081,2.195,2.992,2.39,0.407,1.744
"2028-07",4.964,2.227,2.224,2.577,4.613,1.657,0.767,2.82,3.028,0.587,2.275
