#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-10",1.817,2.23,1.192,3.261,2.383,1.626,3.265,1.046,1.377,1.013,1.811
"2007-11",1.726,1.844,1.688,2.249,2.502,1.066,3.402,0.751,1.371,0.859,1.504
"2007-12",1.469,1.537,0.533,3.233,3.193,0.753,3.469,0.573,0.564,0.617,1.237
"2008-01",1.496,1.184,0.412,2.142,1.133,0.968,0.843,0.676,1.373,0.902,1.267
"2008-02",1.485,1.119,0.361,2.426,1.699,0.778,2.272,0.143,1.025,0.747,1.113
"2008-03",1.379,1.434,0.263,1.505,1.058,0.758,2.264,0.345,1.307,0.648,1.04
"2008-04",1.174,1.25,0.387,1.906,1.678,0.886,3.361,1.184,1.315,0.523,1.066
"2008-05",1.297,1.31,0.832,0.829,1.2,0.979,4.124,0.854,2.316,0.557,1.083
"2008-06",1.378,1.233,0.887,1.948,2.097,1.632,1.904,0.859,2.06,0.886,1.335
"2008-07",1.414,1.995,1.483,2.03,2.125,1.479,2.314,1.029,2.105,0.994,1.549
"2008-08",1.943,3.128,1.401,2.039,1.541,1.429,4.992,1.598,2.127,1.099,1.773
"2008-09",1.92,3.027,1.592,2.13,1.41,1.607,3.396,1.735,2.773,1.119,1.921
"2008-10",1.854,2.033,1.545,3.616,3.27,1.608,5,1.153,2.295,1.019,1.905
"2008-11",1.554,1.549,0.852,2.947,2.635,1.241,3.842,0.658,1.5,0.811,1.462
"2008-12",1.494,1.058,0.521,2.599,1.752,0.856,3.178,0.424,1.824,0.601,1.177
"2009-01",1.459,1.067,0.368,3.118,1.137,0.917,1.179,0.472,0.974,0.722,1.204
"2009-02",1.392,1.472,0.354,2.755,1.411,0.839,2.181,0.502,0.667,0.837,1.257
"2009-03",1.421,0.762,0.389,2.259,1.304,1.21,2.576,0.502,1.632,0.778,1.186
"2009-04",0.913,0.823,0.652,2.085,2.485,1.025,3.614,1.064,1.077,0.59,1.041
"2009-05",1.262,1.371,0.535,1.989,2.059,0.932,4.389,0.82,1.171,0.54,1.113
"2009-06",1.327,1.596,0.345,1.97,2.988,1.539,4.554,1.403,1.357,0.524,1.305
"2009-07",1.071,1.168,1.523,1.834,1.854,1.445,3.017,2.389,1.555,0.802,1.337
"2009-08",1.891,2.476,1.098,2.881,2.981,1.849,7.302,1.299,2.763,0.836,1.859
"2009-09",2.065,2.24,1.059,2.964,3.054,1.606,5.472,0.568,1.443,1.562,1.894
"2009-10",1.867,2.287,1.193,2.667,2.439,1.338,5.276,0.757,2.137,1.016,1.693
"2009-11",1.663,1.743,0.563,2.594,2.567,1.206,3.592,0.785,0.882,0.605,1.378
"2009-12",1.794,1.028,0.665,2.159,1.448,1.183,3.386,0.576,1.069,1.05,1.345
"2010-01",1.709,1.4,0.467,2.211,1.442,0.73,1.631,0.52,0.72,0.549,1.12
"2010-02",0.966,1.228,0.723,2.692,1.444,0.65,1.474,0.362,1.181,0.537,1.016
"2010-03",1.497,0.895,0.891,2.16,1.034,0.45,1.534,0.294,1.068,0.509,0.952
"2010-04",1.539,1.109,0.588,1.467,1.416,0.668,3.52,0.19,1.417,0.683,0.98
"2010-05",0.849,1.147,0.81,1.716,1.338,0.64,2.35,0.865,2.248,0.683,0.957
"2010-06",1.208,1.35,1.026,1.422,1.727,0.82,3.857,0.716,1.153,0.757,1.09
"2010-07",1.326,1.661,1.228,1.647,1.337,1.291,3.976,0.716,2.111,1.128,1.384
"2010-08",1.91,2.92,1.838,1.712,0.8,1.731,3.345,1.076,2.932,1.171,1.917
"2010-09",1.662,2.57,1.228,3.54,2.437,2.116,3.316,1.685,2.4,1.316,2.057
"2010-10",2.112,1.806,1.46,2.422,2.55,1.248,3.379,0.606,0.871,1.062,1.609
"2010-11",1.626,1.327,1.145,2.921,2.616,1.214,3.72,0.885,2.438,0.676,1.449
"2010-12",1.081,0.909,0.856,2.962,1.791,0.684,1.647,0.223,1.389,0.571,1.078
"2011-01",1.527,1.362,0.568,3.103,2.059,0.577,2.226,0.321,0.837,0.652,1.198
"2011-02",1.062,1.135,0.309,2.356,1.687,0.874,2.819,0.293,1.154,0.623,1.088
"2011-03",1.155,1.635,0.346,2.456,1.535,1.037,2.112,1.05,0.635,0.79,1.23
"2011-04",1.093,0.88,0.636,2.01,1.755,0.783,2.786,0.727,1.514,0.648,1.004
"2011-05",1.321,1.416,0.73,1.971,1.541,0.701,2.15,1.51,1.788,0.583,1.122
"2011-06",0.825,1.04,0.498,1.617,2.184,1.649,2.783,1.108,1.695,0.923,1.225
"2011-07",1.48,2.014,1.314,2.11,3.379,1.591,4.643,1.807,2.374,0.671,1.547
"2011-08",1.297,2.61,0.941,2.587,2.159,1.8,4.208,1.874,3.559,1.27,1.852
"2011-09",2.222,2.418,1.387,1.563,0.411,1.782,1.509,0.852,2.479,1.368,1.893
"2011-10",2.021,2.163,1.491,2.309,1.916,0.977,3.877,1.213,1.157,1.104,1.567
"2011-11",1.826,1.086,0.79,3.013,2.155,1.37,2.387,0.906,2.284,1.112,1.547
"2011-12",1.061,1.093,0.687,3.303,2.114,0.969,3.11,0.273,0.931,0.627,1.201
"2012-01",1.12,1.765,0.425,2.737,2.646,0.814,2.297,0.59,0.546,0.587,1.175
"2012-02",1.83,1.16,0.41,2.249,1.538,0.966,2.621,0.279,1.106,0.825,1.277
"2012-03",1.025,0.666,0.388,1.721,1.521,0.809,2.556,0.369,1.094,0.813,0.938
"2012-04",1.071,1.276,0.389,2.131,2.205,1.049,4.721,0.848,0.986,0.494,1.066
"2012-05",1.206,1.498,0.656,1.257,2.04,0.86,4.401,1.02,1.266,0.453,0.998
"2012-06",1.374,1.529,0.598,1.159,1.837,0.91,5.439,1.003,1.409,0.853,1.131
"2012-07",2.032,2.43,1.223,1.67,1.635,1.714,2.788,2.553,1.991,0.983,1.737
"2012-08",1.269,2.754,2.103,3.132,2.931,1.691,3.641,1.601,1.871,1.191,1.843
"2012-09",2.093,2.283,1.118,2.506,2.282,1.932,5.267,1.077,2.319,1.429,1.998
"2012-10",2.012,2.232,1.368,2.933,2.72,1.538,3.924,0.814,2.164,0.926,1.776
"2012-11",1.941,2.062,0.818,3.121,2.354,0.882,2.883,0.473,1.568,0.849,1.514
"2012-12",1.808,1.019,0.774,1.924,1.392,0.594,1.855,0.19,1.172,0.671,1.111
"2013-01",1.537,1.182,0.262,2.588,0.918,0.721,0.61,0.541,0.855,0.654,1.131
"2013-02",1.24,1.279,0.284,1.552,0.566,0.496,0.682,0.107,0.55,0.846,0.948
"2013-03",1.188,1.288,0.64,2.666,2.441,0.786,3.72,0.688,0.586,0.747,1.162
"2013-04",1.298,1.067,0.72,1.906,1.851,0.902,3.16,0.475,1.546,0.67,1.099
"2013-05",1.159,0.865,0.564,1.317,0.685,1.134,1.388,0.413,1.505,0.503,1.013
"2013-06",1.136,1.22,0.794,1.875,2.154,1.188,1.857,1.545,1.478,0.814,1.2
"2013-07",1.354,2.368,1.218,2.537,2.258,1.249,2.248,0.37,3.234,0.704,1.557
"2013-08",1.872,2.32,1.725,2.532,1.555,2.305,2.688,1.334,4.023,1.321,2.129
"2013-09",2.103,2.241,1.862,2.418,2.323,1.258,3.726,0.765,1.77,1.197,1.802
"2013-10",2.424,2.067,1.077,3.378,2.033,1.79,3.287,1.016,3.283,1.24,1.985
"2013-11",1.255,1.627,1.14,3.164,2.421,0.843,2.793,0.805,1.505,0.646,1.366
"2013-12",0.904,1.09,1.065,2.898,2.367,0.798,2.727,0.41,1.364,0.597,1.152
"2014-01",1.77,1.894,0.467,2.698,1.455,0.798,2.28,0.462,0.787,0.838,1.358
"2014-02",1.936,1.036,0.362,1.158,0.698,0.636,0.971,0.378,1.295,0.754,1.06
"2014-03",1.159,0.926,0.642,1.537,1.037,0.903,1.752,0.328,2.144,0.705,1.01
"2014-04",1.443,1.164,0.511,1.8,2.189,1.042,3.411,0.761,1.418,0.659,1.176
"2014-05",1.079,1.095,0.267,1.603,2.636,1.321,2.444,0.661,2.15,0.912,1.193
"2014-06",0.666,1.723,1.294,1.967,2.717,1.52,5.865,1.226,1.619,0.724,1.35
"2014-07",1.512,2.287,1.704,2.145,2.114,1.345,2.369,2.297,2.888,1.04,1.662
"2014-08",1.822,2.387,1.77,2.806,2.556,1.872,2.965,1.732,3.253,1.497,2.012
"2014-09",2.051,3.376,1.654,2.968,2.268,1.797,3.654,0.865,2.181,1.272,2.136
"2014-10",1.878,2.441,1.088,2.372,1.912,1.41,2.253,1.184,1.423,1.318,1.715
"2014-11",1.703,2.255,1.067,2.7,1.607,1.466,2.811,1.126,1.664,0.841,1.618
"2014-12",1.425,1.511,0.455,2.212,2.133,1.076,3.4,0.495,1.09,0.692,1.275
"2015-01",1.554,1.251,0.336,2.11,1.264,0.777,2.018,0.512,0.756,0.66,1.129
"2015-02",1.505,1.654,0.373,1.907,1.433,0.961,1.664,0.368,0.758,0.861,1.222
"2015-03",1.341,1.272,0.339,2.348,2.052,0.984,3.56,0.761,1.081,0.642,1.156
"2015-04",1.253,0.932,0.903,1.932,1.36,0.864,3.276,0.659,1.147,0.643,1.059
"2015-05",1.13,1.013,1.147,1.328,1.565,1.02,1.784,1.102,1.464,0.545,1.07
"2015-06",1.071,1.758,0.793,2.009,1.58,1.061,3.951,0.633,1.416,0.518,1.197
"2015-07",1.633,2.693,1.594,2.051,2.395,1.342,3.93,1.216,2.934,0.818,1.697
"2015-08",1.848,2.878,1.597,2.403,2.029,2.075,4.598,1.776,2.184,1.319,2.041
"2015-09",2.165,2.429,1.705,2.71,1.145,1.748,3.13,1.988,2.323,1.26,1.983
"2015-10",2.023,2.341,1.211,2.986,2.513,1.561,5.014,1.295,1.667,0.843,1.787
"2015-11",1.521,1.657,1.493,2.614,2.121,0.992,2.853,0.487,2.536,0.674,1.39
"2015-12",1.476,1.57,0.609,2.482,1.687,0.778,1.836,0.508,0.988,0.681,1.257
"2016-01",1.666,1.841,0.731,1.749,0.907,0.831,1.372,0.36,0.593,0.713,1.215
"2016-02",1.814,0.637,0.443,1.439,0.3,0.725,0.818,0.345,1.133,0.568,0.994
"2016-03",1.135,1.324,0.743,1.826,1.238,0.873,2.508,0.445,0.826,0.581,1.07
"2016-04",1.379,0.955,0.296,1.143,1.876,1.14,4.782,0.81,1.595,0.713,1.087
"2016-05",1.339,1.396,0.674,0.951,2.156,1.142,4.435,0.748,2.607,0.594,1.122
"2016-06",1.332,1.822,0.691,1.614,1.782,1.416,2.569,1.664,1.694,0.564,1.305
"2016-07",1.156,2.166,1.502,1.548,2.227,1.536,2.9,2.219,2.165,0.842,1.475
"2016-08",1.7,2.63,1.39,2.611,2.009,1.841,3.396,1.354,3.648,1.123,1.947
"2016-09",2.026,2.183,1.547,2.161,1.432,1.66,4.477,0.879,3.492,1.337,1.843
"2016-10",1.739,2.065,1.475,2.957,1.903,1.377,1.975,1.569,1.113,0.996,1.641
"2016-11",2.043,1.324,0.927,2.662,2.491,1.031,2.448,0.537,2.216,1.016,1.511
"2016-12",1.507,1.367,0.618,3.134,2.102,0.857,2.491,0.199,1.157,0.668,1.276
"2017-01",1.614,1.508,0.379,2.882,1.618,0.921,1.837,0.348,1.3,0.605,1.278
"2017-02",1.188,0.46,0.225,3.106,1.928,0.743,1.705,0.311,1.578,0.436,0.988
"2017-03",1.451,1.211,0.453,1.942,1.925,0.533,2.648,0.152,0.586,0.477,0.951
"2017-04",1.136,1.236,0.275,2.016,1.945,1.128,4.207,0.789,0.85,0.794,1.15
"2017-05",1.175,1.427,0.86,1.673,1.976,1.026,4.742,1.669,1.898,0.627,1.129
"2017-06",1.056,1.34,0.817,1.975,2.521,1.391,1.284,0.651,2.013,0.878,1.296
"2017-07",0.785,2.002,1.206,2.773,1.464,1.494,2.144,0.574,1.963,0.898,1.452
"2017-08",1.735,2.906,2.075,2.471,2.569,1.976,3.795,0.655,3.093,1.111,2.032
"2017-09",2.192,2.561,1.24,1.991,2.931,1.659,6.043,0.235,2.264,1.212,1.886
"2017-10",1.827,2.02,1.014,2.637,2.352,1.74,3.206,0.928,1.469,1.124,1.754
"2017-11",1.867,1.175,1.068,3.068,3.185,1.314,5.319,0.912,1.525,0.773,1.526
"2017-12",1.842,1.217,0.637,2.426,1.527,0.824,2.314,0.41,0.833,0.881,1.267
"2018-01",1.369,1.296,0.501,3.241,2.441,0.765,3.31,0.615,0.785,0.698,1.246
"2018-02",1.795,1.214,0.285,2.789,1.428,0.588,1.483,0.256,0.607,0.661,1.121
"2018-03",1.203,0.955,0.518,2.784,1.966,0.53,2.911,0.379,0.597,0.872,1.085
"2018-04",0.884,0.906,0.552,2.319,1.34,0.947,3.008,0.215,0.836,0.603,1.006
"2018-05",1.449,0.863,0.987,1.908,2.24,0.782,3.562,0.577,1.098,0.455,1.005
"2018-06",1.16,1.614,1.162,2.03,1.934,1.178,2.324,1.059,1.534,0.835,1.275
"2018-07",1.906,2.096,1.11,1.571,1.982,1.488,3.206,1.005,2.833,1.057,1.656
"2018-08",1.477,2.569,2.223,2.601,3.765,1.957,8.75,1.708,2.456,0.817,1.899
"2018-09",1.668,2.903,1.541,3.023,2.978,1.961,4.792,1.487,2.575,1.351,2.039
"2018-10",1.63,2.412,1.52,3.23,1.995,1.61,4.401,0.511,1.003,1.203,1.831
"2018-11",1.458,1.59,0.974,3.199,2.168,1.052,1.833,0.885,1.487,0.989,1.493
"2018-12",1.474,1.33,0.427,2.294,1.896,1.01,1.632,0.851,0.658,0.668,1.224
"2019-01",1.201,2.023,0.634,1.95,1.96,0.623,2.345,0.313,0.682,0.538,1.082
"2019-02",1.117,1.472,0.536,1.823,1.478,0.603,2.245,0.292,0.922,0.572,0.989
"2019-03",1.371,1.12,0.464,1.551,1.697,0.949,2.489,0.461,0.954,0.803,1.087
"2019-04",1.268,1.429,0.668,1.765,1.714,0.833,3.022,0.508,1.458,0.776,1.158
"2019-05",1.229,1.47,0.757,1.517,1.486,0.983,2.7,1.353,1.984,0.568,1.138
"2019-06",0.987,1.922,1.885,2.275,2.124,1.368,5.289,1.98,2.276,0.672,1.469
"2019-07",1.584,1.917,2.092,1.94,1.315,1.976,2.606,2.608,3.589,1.165,1.856
"2019-08",1.855,2.295,1.957,1.978,1.826,1.704,2.937,1.684,2.975,1.082,1.815
"2019-09",1.941,2.514,1.912,2.91,1.493,1.736,3.661,0.851,1.928,1.162,1.962
"2019-10",2.098,2.902,0.922,3.277,2.133,1.825,4.183,1.046,1.641,1.259,2.027
"2019-11",1.888,1.432,0.611,1.698,1.808,0.901,3.125,0.357,1.032,0.751,1.239
"2019-12",1.71,1.179,0.612,2.315,1.99,0.586,1.851,0.339,0.804,0.636,1.137
"2020-01",1.248,1.258,0.982,2.169,1.08,0.651,1.474,0.337,0.715,0.499,1.012
"2020-02",1.488,1.579,0.45,2.228,1.476,0.681,2.075,0.2,1.156,0.642,1.124
"2020-03",1.29,1.196,0.834,1.482,1.506,0.879,2.371,0.347,1.216,0.562,1.025
"2020-04",1.023,1.154,0.69,2.095,1.849,0.789,3.753,0.728,0.851,0.58,1.016
"2020-05",0.902,0.927,0.695,1.959,1.93,1.106,4.374,0.615,1.222,0.74,1.049
"2020-06",1.007,1.317,0.765,2.202,1.989,1.423,4.389,1.191,0.899,0.836,1.232
"2020-07",1.484,1.957,1.063,2.085,2.81,1.847,2.595,1.178,2.174,0.873,1.579
"2020-08",1.709,1.537,1.247,1.765,1.524,2.065,3.217,1.764,2.769,1.07,1.713
"2020-09",2.092,2.724,1.769,1.955,1.648,1.852,4.697,0.941,2.951,1.17,1.951
"2020-10",2.083,2.331,1.583,3.045,1.269,1.089,1.623,1.478,1.402,1.004,1.682
"2020-11",2.112,1.588,1.385,3.132,2.736,1.077,3.403,0.664,1.211,0.981,1.565
"2020-12",1.416,1.328,0.931,2.649,1.974,0.864,2.171,0.439,0.769,0.601,1.215
"2021-01",1.507,0.886,0.312,2.436,1.64,0.558,1.768,0.395,0.948,0.565,0.991
"2021-02",1.572,1.234,0.493,1.927,0.497,0.557,0.314,0.318,2.045,0.683,1.054
"2021-03",1.262,1.612,0.516,1.843,1.02,0.798,0.841,0.331,0.792,0.839,1.122
"2021-04",0.934,1.388,0.679,1.876,1.004,0.957,1.502,0.686,1.723,0.732,1.098
"2021-05",1.241,0.82,0.916,0.897,2.376,1.171,3.248,1.454,2.095,0.568,1.049
"2021-06",1.351,1.584,1.304,1.097,1.42,1.159,3.84,1.479,1.82,0.431,1.208
"2021-07",1.442,1.759,1.536,2.206,2.523,1.694,2.604,1.931,2.405,0.861,1.645
"2021-08",1.656,2.497,1.734,2.01,3.222,2.354,4.105,1.235,2.021,1.079,1.957
"2021-09",1.921,2.658,1.481,1.956,1.539,1.923,4.117,1.257,2.933,1.078,1.877
"2021-10",1.317,2.125,1.805,3.035,2.973,1.575,7.392,1.427,1.667,1.086,1.701
"2021-11",1.723,1.651,1.099,3.071,2.835,0.906,4.319,0.52,1.367,0.637,1.42
"2021-12",1.64,1.106,0.958,2.693,1.806,0.933,2.284,0.332,1.191,0.679,1.268
"2022-01",1.062,1.043,0.492,1.833,1.073,0.49,1.088,0.256,1.139,0.471,0.876
"2022-02",1.546,1.088,0.318,2.415,1.206,0.695,1.038,0.279,1.439,0.784,1.116
"2022-03",1.238,1.817,0.749,1.849,1.323,0.817,2.08,0.452,0.681,0.59,1.1
"2022-04",0.89,1.004,0.74,2.13,1.008,0.934,2.367,0.956,0.74,0.604,1.009
"2022-05",1.233,1.288,0.629,1.826,2.521,1.044,3.224,0.77,1.089,0.597,1.112
"2022-06",1.396,1.345,0.833,1.569,1.957,1.318,2.268,1.433,2.467,0.921,1.304
"2022-07",1.535,1.754,1.593,2.098,1.214,1.372,3.658,0.121,3.177,1.043,1.582
"2022-08",2.178,2.174,2.115,2.157,0.68,1.853,2.463,1.456,4.059,1.374,2.011
"2022-09",2.026,2.624,1.375,2.116,1.118,1.661,3.536,0.829,2.194,1.176,1.875
"2022-10",1.752,2.627,1.681,3.57,3.072,1.572,3.711,1.129,1.54,0.981,1.916
"2022-11",1.402,1.246,0.792,3.149,3.272,1.276,3.977,0.644,1.645,0.755,1.453
"2022-12",1.985,1.161,0.495,3.196,1.74,1.047,2.117,0.607,1.462,0.867,1.427
"2023-01",1.771,1.502,0.184,1.999,1.248,0.762,1.236,0.429,1.301,0.589,1.181
"2023-02",1.41,1.053,0.408,1.861,1.376,0.722,1.414,0.209,1.385,0.451,1.016
"2023-03",0.898,0.922,0.525,1.989,2.277,0.785,2.822,0.586,1.728,0.465,0.969
"2023-04",1.511,1.202,0.447,1.738,1.688,0.708,2.298,0.168,1.165,0.705,1.045
"2023-05",1.217,1.076,0.642,1.827,2.016,0.672,3.009,0.697,0.814,0.46,0.949
"2023-06",1.334,1.832,0.961,1.14,1.473,1.083,3.166,0.763,1.505,0.628,1.242
"2023-07",1.289,2.492,2.061,2.357,1.788,1.745,2.685,0.791,2.835,0.773,1.721
"2023-08",1.948,1.871,1.727,2.596,1.635,2.213,2.893,1.409,1.729,1.358,1.967
"2023-09",2.091,2.559,2.284,1.39,1.849,1.844,4.835,1.343,2.427,0.989,1.91
"2023-10",1.673,2.147,1.709,2.55,3.471,1.544,4.661,1.016,2.563,0.948,1.746
"2023-11",1.849,1.647,0.85,2.178,2.632,1.052,3.474,0.721,1.354,0.593,1.373
"2023-12",1.658,0.902,0.606,3.323,2.705,0.951,3.036,0.633,0.918,0.759,1.34
"2024-01",1.292,1.156,0.398,2.742,1.617,0.656,1.228,0.436,0.794,0.536,1.073
"2024-02",1.484,1.069,0.344,2.862,2.08,0.727,2.685,0.258,1.56,0.57,1.15
"2024-03",1.506,1.012,0.63,2.512,1.596,0.869,2.611,0.265,1.493,0.677,1.186
"2024-04",1.254,1.442,0.691,2,2.751,1.188,3.575,0.599,0.653,0.629,1.207
"2024-05",1.262,0.977,0.395,1.396,1.575,1.27,3.304,1.399,1.126,0.793,1.102
"2024-06",1.442,1.133,0.808,1.633,1.736,1.477,3.94,1.114,2.286,0.856,1.345
"2024-07",1.619,1.698,1.483,2.094,1.88,1.809,4.716,1.269,1.998,0.911,1.62
"2024-08",1.311,2.503,1.575,2.26,2.548,1.984,3.905,0.923,3.097,1.019,1.864
"2024-09",2.192,2.249,1.775,2.85,3.036,1.916,5.705,1.921,2.579,1.386,2.052
"2024-10",1.933,2.869,1.415,2.036,1.606,1.36,3.623,1.104,1.993,0.927,1.725
"2024-11",1.671,1.551,0.779,2.844,2.813,0.99,5.586,0.704,0.912,0.759,1.361
"2024-12",1.256,1.705,1.08,2.76,2.12,0.793,2.49,0.253,0.874,0.611,1.189
"2025-01",1.297,1.169,0.326,2.173,1.071,0.816,1.319,0.341,1.335,0.523,1.051
"2025-02",1.149,1.525,0.361,1.649,1.192,0.541,1.118,0.295,0.96,0.459,0.935
"2025-03",1.346,1.336,0.674,2.291,1.466,0.705,2.487,0.644,0.84,0.817,1.153
"2025-04",1.056,1.14,0.552,2.161,2.026,1.117,3.607,0.553,1.253,0.878,1.17
"2025-05",1.278,1.44,0.644,1.546,1.424,1.101,2.145,1.143,1.364,0.432,1.096
"2025-06",1.476,1.68,1.184,1.529,1.75,1.257,3.01,1.529,1.626,0.739,1.333
"2025-07",1.563,1.955,1.354,1.465,2.817,1.385,5.502,1.67,2.352,0.782,1.469
"2025-08",1.692,3.147,1.485,2.542,2.223,1.925,4.985,1.725,3.252,0.961,1.949
"2025-09",2.163,3.149,1.958,2.293,1.094,1.632,3.471,1.247,2.443,1.091,1.997
"2025-10",1.838,2.219,1.498,2.665,2.327,1.64,4.071,1.175,1.582,1.021,1.785
"2025-11",1.731,1.569,1.245,2.434,1.934,0.965,2.808,0.786,1.658,0.957,1.46
"2025-12",1.477,1.307,0.938,3.239,2.011,0.927,2.71,0.723,0.879,0.641,1.308
"2026-01",1.545,1.234,0.351,2.556,1.619,0.977,2.931,0.287,1.098,0.594,1.194
"2026-02",1.226,0.885,0.483,1.53,0.816,0.786,0.96,0.362,1.49,0.792,1.009
"2026-03",1.499,1.056,0.548,2.251,1.499,0.828,2.157,0.462,0.745,0.849,1.132
"2026-04",1.304,0.95,0.213,1.815,1.666,0.984,2.822,0.527,0.972,0.702,1.034
"2026-05",1.116,1.38,0.584,1.708,3.023,0.975,3.654,0.382,0.792,0.618,1.052
"2026-06",1.081,1.751,0.723,1.88,0.996,1.137,1.207,0.914,1.181,0.982,1.264
"2026-07",1.373,1.854,0.917,2.398,2.894,1.285,5.996,0.419,2.415,0.908,1.403
"2026-08",2.073,3.203,2.437,2.757,2.217,1.614,4.705,1.131,2.493,1.338,2.05
"2026-09",1.989,2.762,1.873,1.99,2.461,1.698,5.066,2.544,3.342,1.049,1.963
"2026-10",2.058,2.497,1.519,2.892,2.3,1.379,3.478,1.328,1.314,1.22,1.831
"2026-11",1.56,1.525,1.01,3.093,2.397,1.419,2.921,0.859,2.062,0.789,1.538
"2026-12",1.974,1.118,0.595,2.085,2.521,1.2,3.308,0.478,1.269,0.713,1.327
"2027-01",1.729,1.044,0.617,2.81,2.238,0.938,2.468,0.415,1.133,0.852,1.279
"2027-02",1.854,1.176,0.3,2.192,0.696,0.73,0.934,0.375,1.229,0.697,1.173
"2027-03",1.776,1.061,0.283,2.87,1.973,0.727,2.922,0.403,0.887,0.806,1.207
"2027-04",1.616,0.487,0.393,2.19,1.893,1.159,2.211,0.908,1.968,1.066,1.263
"2027-05",1.307,1.382,0.525,1.249,1.724,1.088,4.389,0.98,2.243,0.689,1.174
"2027-06",1.218,1.611,1.113,1.824,2.248,1.431,5.983,1.281,1.959,0.535,1.305
"2027-07",1.118,1.841,1.387,2.273,4.422,2.223,4.437,0.899,3.219,1.099,1.775
"2027-08",1.646,2.829,1.727,1.632,2.504,2.305,4.893,1.114,3.459,1.373,2.062
"2027-09",2.254,3.387,2.22,1.995,1.621,2.14,3.658,1.842,2.034,1.157,2.124
"2027-10",2.103,2.764,1.448,3.286,2.051,1.732,4.127,0.976,1.578,1.142,1.989
"2027-11",1.726,1.841,0.9,3.725,2.429,1.417,2.684,1.021,0.872,0.936,1.669
"2027-12",2.305,1.866,0.475,2.408,0.718,0.995,0.876,0.973,0.888,0.969,1.441
"2028-01",1.311,1.143,0.411,1.657,1.563,0.907,2.46,0.301,1.211,0.764,1.098
"2028-02",1.377,1.291,0.513,1.373,0.61,0.554,1.476,0.119,1.358,0.604,0.935
"2028-03",1.101,1.455,0.724,1.781,0.838,0.496,1.598,0.314,0.828,0.619,0.998
"2028-04",1.178,1.486,0.457,1.761,1.668,0.852,2.929,0.548,1.004,0.677,1.063
"2028-05",1.211,0.911,0.919,1.882,1.452,1.098,1.602,1.059,1.439,0.675,1.161
"2028-06",1.329,1.466,1.283,2.205,1.907,1.458,1.555,1.361,2.033,1.11,1.491
"2028-07",1.556,2.272,1.494,2.255,1.802,2.033,2.224,2.273,2.595,0.854,1.754
