#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1976-09",2.101,2.304,1.398,3.415,4.678,1.433,4.341,1.427,2.379,1.415,1.955
"1976-10",1.711,1.549,1.696,3.101,3.586,1.275,4.109,1.718,1.629,0.83,1.645
"1976-11",1.735,0.682,0.913,2.819,3.37,1.055,2.352,0.538,2.258,0.698,1.37
"1976-12",1.542,0.964,0.422,3.377,3.177,0.709,1.72,0.587,1.234,0.533,1.226
"1977-01",1.523,1.018,0.194,3.115,1.966,0.82,1.095,0.284,1.043,0.539,1.204
"1977-02",1.373,1.36,0.332,2.931,1.871,0.697,1.178,0.198,0.87,0.496,1.168
"1977-03",1.281,0.591,0.652,2.194,2.047,0.735,1.701,0.239,0.832,0.521,1.001
"1977-04",1.107,1.123,0.427,2.577,1.746,1.043,1.108,0.646,0.624,0.681,1.159
"1977-05",1.139,0.852,1.101,1.72,3.452,1.045,3.52,1.283,0.898,0.649,1.107
"1977-06",1.289,0.956,0.817,2.304,4.007,1.023,2.217,4.022,2.04,0.678,1.241
"1977-07",1.983,2.022,1.549,2,3.651,1.601,3.211,2.58,2.7,1.366,1.836
"1977-08",1.974,2.076,1.769,2.369,3.324,1.515,5.284,2.695,3.362,1.244,1.879
"1977-09",1.706,2.343,1.683,3.39,2.674,1.849,4.629,1.696,1.789,1.084,1.962
"1977-10",1.966,2.037,1.338,3.377,4.166,1.43,2.873,0.707,1.386,0.909,1.753
"1977-11",2.053,1.334,0.901,2.522,1.087,0.981,0.722,0.427,0.731,0.932,1.436
"1977-12",1.483,1.663,0.712,3.385,1.762,0.669,1.966,0.437,1.051,0.51,1.27
"1978-01",1.457,1.545,0.561,2.063,1.868,0.714,1.837,0.312,1.226,0.428,1.094
"1978-02",1.559,0.965,0.223,3.206,1.77,0.538,1.318,0.507,0.911,0.317,1.069
"1978-03",1.141,0.892,0.38,3.106,2.531,0.678,2.871,0.409,0.909,0.446,1.06
"1978-04",1.171,0.888,0.601,1.7,1.958,1.012,2.514,0.909,1.49,0.606,1.039
"1978-05",0.898,1.001,0.571,1.584,2.857,0.906,4.334,0.898,0.724,0.461,0.929
"1978-06",1.152,1.534,0.879,2.209,1.664,1.496,1.568,1.699,0.938,0.778,1.371
"1978-07",1.536,1.903,1.8,2.626,3.514,2.023,2.784,2.649,1.982,1.09,1.81
"1978-08",1.232,3.156,1.472,2.275,1.754,1.921,2.549,3.043,1.74,1.293,1.892
"1978-09",1.503,1.998,1.236,1.898,1.431,1.467,1.42,2.314,1.363,1.24,1.624
"1978-10",2.126,1.491,1.115,3.089,1.876,1.419,1.378,0.874,1.538,1.13,1.696
"1978-11",1.751,1.446,1.789,3.661,3.416,1.204,2.52,0.542,0.728,0.617,1.551
"1978-12",1.213,0.947,0.537,3.119,2.278,0.972,1.53,0.268,1.732,0.477,1.215
"1979-01",1.459,1.034,0.283,2.707,1.312,0.451,1.032,0.261,0.812,0.527,1.077
"1979-02",1.114,0.854,0.176,2.626,1.8,0.661,1.988,0.491,0.623,0.376,0.99
"1979-03",1.392,0.942,0.37,1.882,1.107,0.624,1.803,0.293,0.514,0.386,0.928
"1979-04",1.709,1.454,0.38,1.673,1.06,0.58,1.727,0.134,0.633,0.486,1.006
"1979-05",1.889,1.056,0.878,1.421,1.833,0.796,1.97,0.902,1.152,0.557,1.116
"1979-06",1.355,1.468,1.077,1.582,1.97,1.347,2.86,2.13,2.352,0.874,1.361
"1979-07",1.557,1.995,1.155,1.912,1.349,1.914,2.467,1.373,2.794,1.593,1.761
"1979-08",1.593,2.376,1.589,1.906,1.566,1.939,1.692,2.689,1.496,1.684,1.868
"1979-09",2.28,2.157,1.231,3.088,2.701,1.871,2.794,2.875,1.803,1.359,1.987
"1979-10",1.992,2.021,1.531,3.93,4.628,1.494,2.347,1.416,1.875,0.999,1.919
"1979-11",2.142,1.486,0.981,2.538,2.223,1.139,1.534,0.465,1.639,0.829,1.521
"1979-12",1.203,1.408,0.591,3.002,2.024,0.534,1.938,0.467,1.004,0.453,1.11
"1980-01",1.504,1.343,0.327,2.514,1.714,0.528,0.844,0.11,0.863,0.491,1.104
"1980-02",1.57,1.637,0.186,3.142,2.834,0.63,2.92,0.265,0.651,0.471,1.221
"1980-03",1.588,0.84,0.378,3.115,2.072,0.633,1.872,0.431,1.1,0.68,1.155
"1980-04",1.531,0.994,0.636,2.382,0.971,0.862,1.277,1.156,0.552,0.569,1.112
"1980-05",1.799,0.722,0.459,1.554,1.892,0.71,1.73,0.857,0.618,0.65,1.021
"1980-06",1.189,1.536,1.489,1.812,3.025,1.635,3.652,2.32,1.836,1.179,1.558
"1980-07",1.48,2.008,1.043,1.916,4.024,1.548,5.606,2.228,3.245,0.664,1.549
"1980-08",1.498,1.826,1.029,2.135,2.374,1.933,3.425,2.456,2.127,1.104,1.721
"1980-09",1.767,2.765,2.1,2.682,4.396,1.987,6.253,2.071,2.206,1.249,2.089
"1980-10",1.696,1.764,1.57,3.66,3.515,1.779,1.582,1.218,1.148,1.19,1.864
"1980-11",2.035,1.525,0.743,3.046,0.969,1.117,0.555,0.775,0.877,1.283,1.576
"1980-12",1.316,0.67,0.489,2.202,2.399,0.961,1.541,0.383,1.162,0.509,1.082
"1981-01",1.499,1.05,0.575,3.158,1.652,0.549,0.95,0.31,0.871,0.649,1.145
"1981-02",0.975,0.733,0.586,2.172,1.393,0.524,1.674,0.159,0.622,0.509,0.906
"1981-03",1.267,1.009,0.34,2.548,1.38,0.627,1.491,0.536,0.448,0.541,1.016
"1981-04",1.177,0.863,0.44,2.716,2.867,0.876,2.609,0.576,0.959,0.618,1.119
"1981-05",0.897,1.24,0.747,2.177,2.127,1.003,2.445,1.058,1.482,0.595,1.099
"1981-06",1.241,1.181,1.354,2.381,2.935,1.542,4.025,1.51,1.662,1.181,1.458
"1981-07",1.499,2.153,1.842,1.976,2.401,1.675,1.73,4.396,1.647,0.962,1.697
"1981-08",2.004,1.889,1.248,2.506,3.374,2.111,4.402,3.039,1.906,1.844,1.97
"1981-09",1.752,2.43,1.492,2.973,4.153,1.368,4.621,2.273,2.231,1.426,1.922
"1981-10",1.805,1.976,1.207,3.431,2.293,1.752,0.845,1.172,1.151,1.148,1.879
"1981-11",1.875,0.984,0.792,3.535,1.323,1.218,1.048,0.909,0.833,1.126,1.558
"1981-12",1.214,1.108,0.521,3.991,3.647,0.889,2.211,0.335,0.504,0.771,1.355
"1982-01",1.705,1.069,0.346,3.573,1.399,0.825,0.801,0.265,1.035,0.675,1.333
"1982-02",0.801,0.922,0.668,2.482,0.729,0.394,0.506,0.19,1.532,0.624,0.945
"1982-03",1.498,1.103,0.67,1.477,0.39,0.476,0.237,0.092,1.155,0.528,0.919
"1982-04",1.544,1.008,0.429,1.986,2.553,0.609,1.926,0.652,0.75,0.484,0.997
"1982-05",1.627,1.106,1.034,1.112,3.175,0.677,4.109,0.528,0.649,0.564,1.014
"1982-06",1.243,0.984,1.018,2.838,2.533,1.15,3.397,1.783,2.011,0.918,1.327
"1982-07",1.482,2.061,0.957,2.352,2.391,2.003,3.549,2.741,2.314,1.157,1.798
"1982-08",1.75,2.442,1.205,2.613,5.779,1.796,3.217,2.566,1.637,1.335,1.905
"1982-09",1.803,3.026,1.7,3.784,3.003,1.906,2.81,0.956,1.078,1.323,2.085
"1982-10",1.839,2.221,1.318,2.908,3.273,1.306,3.177,1.268,1.193,0.947,1.69
"1982-11",1.801,1.685,0.908,3.877,2.591,0.931,1.519,0.745,0.908,0.806,1.544
"1982-12",1.829,1.358,0.739,2.674,1.258,0.56,1.264,0.302,1.797,0.463,1.208
"1983-01",1.39,1.239,0.563,3.158,1.596,0.712,0.958,0.238,0.51,0.735,1.214
"1983-02",0.988,1.03,0.314,2.548,0.626,0.237,0.142,0.282,0.802,0.678,0.909
"1983-03",1.452,1.196,0.345,2.429,2.362,0.442,1.898,0.202,0.447,0.378,0.991
"1983-04",1.279,0.756,0.443,2.149,2.002,0.577,1.195,0.548,0.885,0.592,0.968
"1983-05",1.12,1.171,0.63,2.397,2.086,0.763,2.321,0.79,0.63,0.416,1.02
"1983-06",0.954,1.739,0.861,2.494,2.32,1.55,3.246,2.453,1.843,0.816,1.441
"1983-07",1.433,1.822,1.267,2.756,2.261,1.766,1.784,2.229,2.167,1.562,1.77
"1983-08",1.233,2.59,1.322,2.417,3.461,1.887,3.534,1.601,2.787,1.409,1.852
"1983-09",1.797,2.333,1.344,3.363,4.542,1.855,2.538,1.482,1.959,1.272,2.008
"1983-10",2.073,1.56,1.346,3.368,2.799,1.466,3.532,1.507,1.373,1.091,1.735
"1983-11",1.459,1.371,0.763,2.912,2.181,1.27,1.638,0.887,1.152,0.865,1.464
"1983-12",1.663,1.363,0.401,3.685,1.688,0.782,1.079,0.58,0.971,0.597,1.358
"1984-01",1.395,1.324,0.252,3.423,1.46,0.517,0.715,0.191,0.969,0.547,1.121
"1984-02",1.317,0.733,0.179,3.055,1.148,0.599,0.695,0.496,0.973,0.436,1.019
"1984-03",1.816,0.914,0.404,1.853,0.576,0.433,0.595,0.261,0.857,0.408,0.951
"1984-04",1.382,0.964,0.706,1.514,1.779,0.443,1.644,0.89,1.098,0.509,0.905
"1984-05",0.995,1.242,0.874,2.033,3.738,0.813,2.628,0.804,1.752,0.518,1.093
"1984-06",1.283,1.671,0.622,1.805,1.67,1.148,2.631,0.585,1.461,0.807,1.243
"1984-07",1.619,1.913,1.043,2.149,2.348,1.602,2.013,5.011,2.506,0.868,1.666
"1984-08",1.61,2.473,2.213,2.749,2.845,1.722,4.317,2.804,2.955,1.158,1.931
"1984-09",1.701,2.442,1.413,2.933,3.554,2.061,2.765,3.075,2.029,1.285,2.024
"1984-10",2.205,2.368,2.152,2.528,3.844,1.746,2.899,1.536,2.403,1.036,1.95
"1984-11",1.81,1.173,1.242,2.825,2.839,0.883,1.037,0.516,1.432,0.72,1.383
"1984-12",1.654,0.811,0.52,3.9,3.213,0.721,1.884,0.37,1.097,0.492,1.244
"1985-01",1.937,1.016,0.252,3.167,1.189,0.642,0.966,0.143,0.686,0.666,1.246
"1985-02",1.373,0.883,0.369,4.109,1.615,0.598,1.383,0.525,0.651,0.771,1.217
"1985-03",1.342,1.338,0.573,2.861,1.324,0.615,1.477,0.304,0.775,0.467,1.1
"1985-04",1.331,0.707,0.153,2.14,1.216,0.499,0.986,0.38,0.516,0.486,0.878
"1985-05",0.976,0.973,0.42,1.954,2.049,0.83,1.13,0.581,1.418,0.53,0.968
"1985-06",1.055,1.29,0.504,1.755,3.028,1.253,3.467,3.122,1.104,0.79,1.215
"1985-07",1.807,1.333,1.128,2.227,3.207,1.347,4.543,2.869,2.641,1.282,1.581
"1985-08",1.429,2.811,1.854,2.519,4.639,1.735,7.426,2.97,2.717,1.227,1.906
"1985-09",2.498,2.135,1.775,2.491,4.617,1.882,5.736,2.085,2.817,1.179,1.999
"1985-10",2.257,2.155,1.18,2.876,3.467,1.527,1.816,0.574,0.919,1.137,1.801
"1985-11",1.789,1.451,0.9,3.718,2.526,1.042,1.717,0.456,1.644,0.667,1.479
"1985-12",1.729,1.236,0.703,3.899,2.102,0.694,1.688,0.499,1.006,0.528,1.326
"1986-01",1.242,1.314,0.391,3.326,2.067,0.729,1.718,0.505,1.006,0.564,1.199
"1986-02",1.637,0.604,0.364,2.96,2.655,0.534,1.231,0.574,1.301,0.51,1.156
"1986-03",2.266,0.821,0.248,2.604,1.582,0.583,1.115,0.125,0.579,0.535,1.138
"1986-04",1.633,0.562,0.541,2.478,1.159,0.329,0.752,0.91,0.587,0.472,0.926
"1986-05",1.213,1.45,0.809,1.587,1.939,0.884,2.188,1.42,1.038,0.702,1.088
"1986-06",1.232,1.687,1.14,1.525,2.264,1.528,1.95,3.164,1.539,0.893,1.392
"1986-07",1.137,1.673,0.823,1.65,2.323,1.679,2.013,3.227,3.031,0.936,1.488
"1986-08",1.638,2.363,1.611,2.4,2.057,1.635,3.15,1.513,3.025,1.204,1.847
"1986-09",2.153,2.5,2.144,3.638,4.659,1.632,3.23,1.836,3.122,1.323,2.206
"1986-10",2.115,1.655,1.369,3.537,1.964,1.405,1.613,1.469,1.109,1.265,1.816
"1986-11",1.091,0.964,0.918,3.628,3.719,1.43,3.179,0.747,1.68,0.821,1.473
"1986-12",1.542,1.134,0.523,2.326,1.96,0.718,1.462,0.403,0.711,0.557,1.12
"1987-01",1.716,1.073,0.482,2.836,1.662,0.516,1.039,0.236,0.808,0.5,1.116
"1987-02",1.51,1.083,0.533,2.902,1.427,0.652,1.377,0.36,1.116,0.599,1.191
"1987-03",1.208,1.306,0.186,2.115,0.981,0.633,0.49,0.46,0.974,0.475,0.989
"1987-04",1.098,1.187,0.633,1.677,2.65,0.523,0.941,0.102,0.907,0.634,0.948
"1987-05",1.145,0.799,0.577,1.358,2.053,0.868,2.518,1.388,1.03,0.46,0.927
"1987-06",0.953,1.793,0.905,1.706,1.458,1.082,2.753,1.938,1.834,0.835,1.239
"1987-07",1.246,1.897,1.583,1.919,2.143,1.313,3.053,1.79,2.903,1.241,1.542
"1987-08",2.064,2.874,2.209,2.219,3.134,1.457,4.916,2.077,2.507,1.201,1.92
"1987-09",1.85,2.359,1.571,3.596,3.608,1.614,3.056,1.096,2.603,1.146,2.002
"1987-10",1.968,1.824,1.767,4.087,3.542,1.48,4.212,1.455,2.38,0.848,1.899
"1987-11",1.737,1.566,1.167,2.347,1.524,1.108,0.924,0.795,1.936,0.776,1.435
"1987-12",1.851,0.844,0.674,3.347,1.907,0.64,1.118,0.496,0.859,0.444,1.232
"1988-01",1.565,0.775,0.317,3.893,2.468,0.757,2.184,0.68,0.602,0.528,1.239
"1988-02",1.702,1.034,0.303,2.702,2.728,0.43,1.7,0.151,0.915,0.382,1.079
"1988-03",1.412,0.941,0.359,2.305,1.274,0.501,1.36,0.389,0.996,0.723,1.021
"1988-04",1.331,0.626,0.371,2.665,2.002,0.733,1.486,0.819,1.429,0.713,1.097
"1988-05",1.15,1.376,0.65,1.692,1.235,0.889,1.485,1.097,0.807,0.565,1.045
"1988-06",1.236,1.752,1.049,1.379,2.633,1.041,2.191,2.04,1.004,0.619,1.196
"1988-07",1.722,2.435,1.648,1.916,1.29,1.444,1.721,2.192,3.415,1.42,1.804
"1988-08",1.901,2.96,1.543,2.271,1.92,1.57,2.467,1.974,2.343,1.211,1.888
"1988-09",1.905,2.834,1.994,2.782,4.614,1.735,4.982,2.008,1.899,1.43,2.072
"1988-10",1.985,1.955,1.062,2.746,4.186,1.45,3.065,0.323,1.838,1.362,1.774
"1988-11",1.711,1.753,1.05,2.985,3.46,0.936,2.341,0.321,0.87,0.835,1.462
"1988-12",1.671,2.233,0.611,3.684,1.501,0.92,1.074,0.298,1.799,0.634,1.504
"1989-01",1.638,1.405,0.283,4.152,1.066,0.767,1.116,0.402,1.586,0.833,1.447
"1989-02",1.556,0.688,0.219,2.745,1.86,0.919,1.66,0.165,1.208,0.723,1.212
"1989-03",1.114,0.82,0.277,3.072,1.605,0.881,1.519,0.433,1.519,0.402,1.087
"1989-04",1.149,0.963,0.372,2.657,4.183,0.979,5.363,0.753,1.866,0.459,1.171
"1989-05",1.02,0.58,0.706,2.168,2.939,1.249,4.698,0.901,1.117,1.027,1.157
"1989-06",1.501,1.298,1.017,2.744,1.919,1.87,2.757,2.132,2.561,1.236,1.623
"1989-07",1.322,1.793,1.446,1.875,2,1.778,2.957,2.098,2.134,1.059,1.599
"1989-08",1.405,1.443,1.201,2.427,3.244,1.745,4.402,2.487,2.95,1.498,1.684
"1989-09",1.246,2.666,1.072,2.66,4.725,1.805,6.011,1.346,2.007,1.163,1.81
"1989-10",2.721,2.035,1.409,2.615,2.782,1.508,3.058,0.761,1.263,1.344,1.923
"1989-11",1.727,1.574,1.39,2.591,2.323,1.031,2.328,0.162,1.099,0.678,1.412
"1989-12",1.294,1.559,0.635,3.079,1.933,0.604,1.161,0.254,0.768,0.526,1.181
"1990-01",1.629,1.39,0.272,3.609,1.924,0.748,1.41,0.227,0.708,0.589,1.278
"1990-02",1.647,0.653,0.179,2.463,1.797,0.755,1.493,0.738,1.085,0.456,1.078
"1990-03",1.332,1.096,0.382,2.819,1.359,0.721,0.768,0.908,0.776,0.555,1.108
"1990-04",1.176,0.827,0.659,2.344,1.708,0.79,1.984,0.41,0.786,0.527,1.014
"1990-05",0.794,1.334,0.523,2.09,2.399,1.096,3.014,0.943,1.553,0.603,1.084
"1990-06",1.504,1.576,0.653,1.528,1.716,1.417,2.012,1.78,2.302,1.055,1.396
"1990-07",1.686,2.377,1.364,1.356,1.09,1.525,2.268,1.611,2.424,1.537,1.677
"1990-08",2.067,2.486,1.999,2.164,2.922,2.018,1.89,1.175,2.007,1.714,2.058
"1990-09",1.701,2.724,1.438,3.742,2.975,1.874,3.135,1.484,1.076,1.688,2.092
"1990-10",1.37,2.186,2.271,2.541,3.361,1.258,2.278,1.327,1.312,0.956,1.656
"1990-11",2.056,0.978,1.062,2.109,2.549,1.027,1.36,0.634,1.739,0.833,1.402
"1990-12",1.537,1.167,0.789,3.63,2.976,0.78,1.686,0.264,0.754,0.467,1.292
"1991-01",1.62,1.143,0.554,3.871,1.326,0.613,0.614,0.251,1.235,0.626,1.276
"1991-02",1.123,1.393,0.355,3.453,2.611,0.533,1.361,0.075,0.762,0.44,1.112
"1991-03",1.574,1.15,0.395,2.378,2.072,0.6,1.62,0.257,0.699,0.514,1.055
"1991-04",1.281,1.237,0.438,2.289,2.218,0.743,2.98,0.467,0.915,0.577,1.103
"1991-05",0.89,1.195,0.486,2.081,1.383,0.829,1.75,0.418,1.073,0.57,0.958
"1991-06",0.963,1.459,0.571,2.503,2.967,1.662,3.91,1.605,2.313,0.87,1.429
"1991-07",1.11,2.281,0.616,1.415,3.08,2.004,2.405,0.968,2.889,0.903,1.606
"1991-08",1.855,2.774,1.452,2.753,3.137,1.619,3.365,5.09,3.135,1.351,2.014
"1991-09",2.178,1.953,1.733,3.887,3.114,2.003,1.639,1.552,1.976,1.654,2.173
"1991-10",2.402,1.884,1.609,3.391,4.948,1.512,3.802,1.305,1.385,1.213,1.924
"1991-11",1.938,1.71,0.993,4.298,2.415,1.011,3.365,0.551,1.096,0.905,1.667
"1991-12",1.194,1.634,0.678,4.26,2.556,1.257,1.426,0.643,1.143,0.92,1.58
"1992-01",1.916,1.771,0.404,3.377,2.174,0.85,1.517,0.744,0.853,0.54,1.382
"1992-02",1.26,0.761,0.465,4.341,2.042,0.801,1.312,0.269,1.147,0.678,1.319
"1992-03",1.422,1.155,0.289,3.824,3.698,0.989,2.064,0.832,0.776,0.567,1.331
"1992-04",1.374,1.326,0.558,1.897,0.753,0.838,1.267,1.068,1.632,0.586,1.122
"1992-05",0.855,0.667,0.426,2.169,2.036,1.041,3.862,0.584,1.352,0.535,1.002
"1992-06",1.179,1.354,0.683,1.473,1.905,1.414,1.712,1.938,1.378,0.805,1.283
"1992-07",1.545,1.429,1.16,1.717,2.244,1.694,2.271,2.034,2.678,0.726,1.511
