#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-10",1.626,2.183,1.605,3.455,3.998,1.522,3.338,1.787,1.948,1.002,1.812
"1971-11",1.985,1.583,1.017,3.121,2.157,1.064,1.956,1.086,1.332,0.779,1.502
"1971-12",1.367,1.492,0.865,2.267,2.412,0.657,1.635,0.214,0.968,0.612,1.16
"1972-01",1.796,1.714,0.491,3.291,2.14,0.856,1.408,0.449,1.343,0.671,1.418
"1972-02",1.59,1.577,0.536,2.827,1.062,0.579,0.52,0.335,1.208,1.002,1.236
"1972-03",1.601,0.859,0.677,2.512,0.947,0.563,1.384,0.192,1.284,0.548,1.065
"1972-04",1.226,1.381,1.03,2.214,3.512,1.188,3.444,2.087,1.016,0.864,1.336
"1972-05",1.224,0.818,0.669,2.024,3.054,1.189,5.347,1.21,2.353,0.621,1.182
"1972-06",1.157,1.574,1.044,2.072,5.309,1.072,4.336,2.011,2.2,0.941,1.359
"1972-07",1.646,2.374,1.311,2.048,6.459,2.16,7.854,2.03,1.96,1.174,1.937
"1972-08",1.319,2.161,1.131,2.53,5.431,2.655,8.671,3.6,2.994,1.249,2.064
"1972-09",1.484,3.055,1.612,3.301,5.582,1.892,6.942,1.398,2.741,1.078,2.068
"1972-10",2.21,1.587,1.604,3.311,4.785,1.781,3.169,1.459,3.14,1.203,1.979
"1972-11",2.151,1.546,0.861,3.404,2.13,0.997,1.721,0.925,1.029,0.737,1.512
"1972-12",1.597,1.238,0.762,2.959,2.295,1.187,2.167,0.449,1.417,0.829,1.415
"1973-01",1.758,1.711,0.81,2.996,2.332,0.985,1.924,0.614,0.718,0.801,1.453
"1973-02",1.633,1.041,0.382,3.224,2.766,0.887,1.629,0.352,0.975,0.859,1.344
"1973-03",1.745,0.689,0.542,2.154,2.963,0.889,2.388,0.246,1.232,0.761,1.163
"1973-04",1.296,1.089,0.914,2.506,3.374,0.785,2.108,0.97,1.904,0.616,1.189
"1973-05",1.152,0.87,0.8,2.015,2.634,0.948,5.013,1.765,1.462,0.564,1.11
"1973-06",0.954,1.488,1.055,1.883,5.46,1.423,7.736,2.037,1.42,0.903,1.35
"1973-07",1.314,1.517,1.069,2.531,4.645,1.516,5.183,3.064,2.176,1.157,1.572
"1973-08",1.161,2.312,1.471,2.551,1.42,1.644,2.045,3.42,2.923,1.097,1.794
"1973-09",1.626,1.988,1.794,3.101,4.249,2,4.248,1.98,2.485,1.256,2.006
"1973-10",1.796,2.59,1.129,2.459,3.574,1.374,3.17,1.322,2.129,1.239,1.749
"1973-11",1.792,1.361,0.88,2.841,4.05,1.269,3.609,0.572,1.613,0.988,1.555
"1973-12",1.908,1.374,0.596,2.144,1.586,1.036,0.763,0.463,1.529,0.662,1.324
"1974-01",1.701,2.186,0.292,2.941,3.347,0.951,2.176,0.467,0.519,0.728,1.456
"1974-02",1.784,1.231,0.579,1.691,1.785,0.73,0.977,0.182,2.069,0.73,1.191
"1974-03",1.813,1.571,0.564,2.98,2.249,0.774,2.717,1.029,1.249,0.97,1.407
"1974-04",1.413,1.299,0.492,0.903,3.423,0.791,3.212,0.71,1.412,0.569,1.041
"1974-05",1.127,1.27,0.997,1.807,3.211,1.129,5.485,2.504,1.225,0.563,1.152
"1974-06",0.914,1.617,1.449,2.412,1.046,1.162,1.561,3.053,1.758,0.717,1.362
"1974-07",1.391,1.573,1.544,2.767,4.303,1.897,2.808,3.914,2.925,1.01,1.851
"1974-08",1.45,2.28,1.319,3.108,3.397,1.902,3.413,1.483,2.974,1.232,1.959
"1974-09",2.224,2.439,1.372,3.2,4.885,2.662,5.715,2.142,3.789,1.186,2.336
"1974-10",1.963,2.151,1.336,3.03,3.01,1.459,4.99,1.354,1.533,1.269,1.785
"1974-11",2.253,2.1,0.783,3.096,2.644,1.264,1.817,1.352,1.78,0.894,1.696
"1974-12",1.717,1.104,0.523,3.567,1.756,1.058,0.971,0.454,2.003,0.894,1.447
"1975-01",1.619,1.19,0.656,3.021,3.064,1.056,2.014,0.457,1.489,1.157,1.427
"1975-02",1.549,0.823,0.557,2.286,2.278,0.789,3.49,0.375,0.656,0.723,1.141
"1975-03",1.188,1.472,0.772,2.118,2.312,0.75,1.501,0.643,1.239,0.735,1.149
"1975-04",1.089,0.827,0.629,2.414,2.263,0.76,2.912,0.8,1.387,0.693,1.028
"1975-05",1.405,0.954,0.895,1.215,2.452,1.065,6.07,1.094,2.268,0.622,1.124
"1975-06",1.433,1.068,1.151,1.813,5.505,1.215,9.602,1.612,2.244,0.802,1.362
"1975-07",1.049,1.949,1.343,2.616,4.187,1.774,3.927,2.418,1.676,1.052,1.68
"1975-08",1.737,2.189,1.74,3.816,5.217,2.065,7.921,2.515,4.123,1.545,2.22
"1975-09",1.854,2.485,1.621,3.385,4.951,1.984,4.692,2.389,2.883,1.438,2.199
"1975-10",2.011,2.242,1.144,1.972,2.35,1.336,1.558,1.189,1.958,1.038,1.695
"1975-11",1.25,1.614,1.169,3.122,2.54,0.973,1.891,0.773,1.15,0.771,1.366
"1975-12",1.634,1.348,0.686,2.462,1.692,0.909,1.662,0.551,1.677,0.672,1.285
"1976-01",1.485,1.965,0.725,2.483,3.167,0.819,2.45,0.334,0.957,0.555,1.271
"1976-02",1.373,1.553,0.602,3.096,3.465,0.879,1.722,0.733,1.667,0.837,1.34
"1976-03",2.188,1.009,0.472,1.886,0.672,0.921,0.472,0.561,0.992,1.05,1.304
"1976-04",1.21,1.317,0.692,1.89,1.326,0.859,2.92,0.568,1.135,0.917,1.163
"1976-05",1.108,0.917,0.846,2.403,4.215,1.266,4.888,1.645,1.471,0.682,1.248
"1976-06",1.051,1.423,0.945,2.209,5.239,1.534,6.958,4.24,1.704,0.674,1.428
"1976-07",1.499,1.781,0.771,2.525,3.853,1.961,4.952,4.143,2.233,1.205,1.769
"1976-08",2.085,3.083,2.027,2.671,5.076,1.774,8.903,2.576,3.896,1.068,2.156
"1976-09",1.96,2.125,1.436,3.285,3.58,1.489,6.436,1.051,2.797,1.291,1.923
"1976-10",2.276,2.085,1.606,4.001,3.833,1.326,4.197,2.006,2.469,1.065,1.989
"1976-11",1.597,1.616,1.156,3.179,3.783,1.012,1.388,0.953,2.241,0.634,1.519
"1976-12",1.577,0.934,0.372,3.651,2.547,0.7,0.929,0.514,1.884,0.701,1.296
"1977-01",1.591,1.383,0.456,2.432,1.165,0.778,1.239,0.361,1.054,0.732,1.209
"1977-02",1.66,0.701,1.203,2.369,0.84,0.56,0.653,0.308,1.314,0.601,1.089
"1977-03",1.635,1.343,0.711,2.822,1.993,0.803,1.758,0.679,0.867,0.805,1.279
"1977-04",1.178,0.887,0.786,1.85,2.393,0.901,1.957,0.799,1.351,0.527,1.014
"1977-05",1.167,1.155,0.757,1.794,2.565,0.939,3.109,0.435,1.278,0.678,1.107
"1977-06",1.185,1.502,0.538,1.883,4.006,1.374,4.272,3.502,2.905,0.772,1.416
"1977-07",1.594,2.443,1.661,2.198,5.88,1.696,7.346,2.627,3.71,1.236,1.936
"1977-08",1.377,3.055,1.452,2.86,4.132,1.598,2.576,2.289,2.639,1.207,1.943
"1977-09",1.651,2.463,2.078,2.899,3.938,1.84,4.923,2.934,3.794,1.195,2.081
"1977-10",2.37,2.05,1.241,2.619,3.655,1.262,4.607,1.146,1.938,0.893,1.737
"1977-11",1.828,1.076,1.006,3.85,1.868,0.902,1.569,1.294,1.483,0.862,1.514
"1977-12",2.313,1.162,0.968,3.31,1.639,0.744,1.278,0.718,2.036,0.702,1.466
"1978-01",2.088,1.377,0.663,2.49,1.424,0.663,1.199,0.411,0.614,0.865,1.283
"1978-02",2.057,1.08,0.565,3.629,2.478,0.846,1.752,0.697,0.903,0.798,1.428
"1978-03",1.882,1.036,0.44,2.405,2.046,0.927,0.92,1.264,1.548,0.712,1.288
"1978-04",1.068,1.326,0.546,2.821,5.114,1.077,2.656,1.397,1.253,0.591,1.276
"1978-05",1.168,1.056,0.913,1.698,3.269,1.038,2.706,1.645,1.397,0.66,1.147
"1978-06",1.035,0.854,0.864,1.892,6.132,1.484,7.607,4.891,1.883,0.915,1.363
"1978-07",1.227,1.765,1.476,1.826,5.17,1.944,3.806,5.29,4.203,1.317,1.794
"1978-08",1.291,2.05,1.069,2.818,4.576,1.937,7.255,3.356,2.833,1.458,1.855
"1978-09",2.012,2.468,1.403,3.31,2.533,1.901,2.157,2.439,2.896,1.407,2.105
"1978-10",2.407,2.819,1.613,2.774,3.777,1.614,2.823,1.299,1.834,1.172,2.002
"1978-11",1.895,1.592,0.889,2.968,1.569,1.096,1.341,0.568,2.615,0.668,1.529
"1978-12",2.172,2.026,0.843,2.799,2.005,0.963,1.135,0.409,1.09,0.728,1.509
"1979-01",1.634,1.934,0.781,2.417,2.138,0.941,1.478,0.383,1.275,0.707,1.314
"1979-02",1.936,1.372,0.441,4.191,2.057,0.71,0.988,0.514,0.795,0.616,1.413
"1979-03",1.531,1.498,0.697,3.488,2.117,0.974,2.73,0.625,0.925,0.875,1.391
"1979-04",1.186,1.497,0.522,1.755,3.665,1.327,4.105,1.242,1.564,0.655,1.299
"1979-05",1.212,1.476,0.989,1.858,2.527,1.295,2.193,1.326,1.932,0.737,1.362
"1979-06",1.408,1.602,1.19,2.065,3.549,1.141,5.401,1.57,1.271,0.73,1.337
"1979-07",1.374,1.311,1.117,2.27,4.007,2.064,5.117,2.215,2.78,1.317,1.735
"1979-08",1.389,2.502,1.624,2.636,5.58,2.359,9.681,3.446,3.547,1.27,2.11
"1979-09",1.878,1.927,1.497,3.85,4.199,2.142,3.475,1.605,3.274,1.253,2.124
"1979-10",1.978,1.771,1.5,2.79,3.214,1.424,2.753,2.115,1.878,1.248,1.775
"1979-11",2.229,1.285,1.418,3.143,3.155,0.924,1.376,1.214,2.189,0.751,1.564
"1979-12",1.777,2.024,1.105,2.136,2.679,0.696,2.448,0.509,0.642,0.632,1.277
"1980-01",1.746,1.23,0.422,1.53,1.126,0.705,1.53,0.445,1.819,0.732,1.142
"1980-02",1.964,0.8,0.698,2.589,1.327,0.937,0.565,0.945,1.3,0.935,1.329
"1980-03",1.851,1.674,0.873,2.178,1.303,0.852,1.236,0.968,1.689,0.708,1.338
"1980-04",1.365,0.961,0.654,1.984,3.571,0.864,3.15,0.589,1.447,0.812,1.15
"1980-05",1.658,1.414,0.641,1.641,3.673,1.244,6.134,1.862,1.203,0.732,1.312
"1980-06",1.342,1.56,1.396,2.048,3.805,1.366,8.497,2.661,2.563,0.813,1.476
"1980-07",1.229,1.903,1.12,1.467,1.889,2.392,2.9,3.285,2.033,1.272,1.77
"1980-08",1.486,2.491,1.635,2.804,6.486,2.276,10.41,1.415,3.507,1.261,2.158
"1980-09",1.583,2.804,1.817,2.749,3.929,2.201,4.542,2.765,3.101,1.308,2.165
"1980-10",1.998,1.881,1.398,2.485,3.5,1.616,4.276,0.762,2.317,0.825,1.744
"1980-11",1.543,1.848,0.971,2.938,2.3,1.121,1.156,0.638,1.436,0.776,1.512
"1980-12",1.977,1.734,0.537,4.317,2.272,1.134,1.194,0.845,1.694,0.751,1.652
"1981-01",1.45,0.915,0.782,2.941,2.28,0.617,1.756,0.342,1.167,0.539,1.164
"1981-02",1.391,0.456,0.717,3.147,2.319,0.743,1.052,0.185,1.832,0.73,1.169
"1981-03",1.591,0.684,0.583,3.371,2.244,0.908,2.196,0.768,1.37,1.217,1.387
"1981-04",1.052,0.724,0.7,2.888,3.02,1.458,1.389,2.034,1.51,1.089,1.384
"1981-05",0.917,0.79,0.664,1.937,2.945,1.107,4.706,1.357,2.016,0.597,1.109
"1981-06",1.201,1.398,1.148,1.589,3.16,1.544,3.648,2.889,1.075,1.005,1.358
"1981-07",1.286,2.145,1.854,1.743,2.839,1.907,7.815,3.196,3.15,1.222,1.81
"1981-08",1.693,1.789,1.452,2.969,3.634,2.27,3.358,3.407,3.102,1.342,2.037
"1981-09",2.3,2.292,1.663,3.019,2.952,1.995,3.935,1.534,2.584,1.554,2.147
"1981-10",1.968,2.587,1.496,3.227,3.905,1.648,3.306,0.78,1.693,0.982,1.912
"1981-11",1.934,0.947,1.58,3.472,2.961,0.922,2.231,1.007,2.438,0.689,1.516
"1981-12",1.707,1.088,0.939,2.173,2.169,0.987,1.514,0.665,1.607,0.823,1.336
"1982-01",1.613,0.564,0.982,3.294,2.852,0.996,1.455,0.581,0.761,0.915,1.345
"1982-02",2.059,1.142,0.696,2.896,2.317,1.133,2.282,0.577,1.54,0.905,1.485
"1982-03",1.532,1.509,0.593,2.375,2.217,1.013,2.213,0.936,1.958,0.7,1.322
"1982-04",1.036,1.11,1.192,1.912,3.352,0.9,3.314,1.461,2.557,0.679,1.184
"1982-05",0.889,0.977,0.981,2.147,3.306,0.845,4.361,1.974,2.03,0.66,1.126
"1982-06",1.195,1.929,1.156,2.173,3.342,1.496,8.323,1.733,2.318,0.889,1.537
"1982-07",1.147,2.077,1.262,2.522,4.423,1.511,7.178,4.927,3.615,1.133,1.732
"1982-08",1.396,2.394,1.037,2.92,4.061,1.919,5.375,1.709,3.656,1.276,1.922
"1982-09",1.831,2.702,1.473,3.781,3.887,1.907,3.645,1.562,1.969,1.44,2.098
"1982-10",1.603,2.035,1.18,3.94,6.82,1.744,5.503,1.546,1.595,1.193,1.939
"1982-11",1.563,1.742,0.668,3.988,3.649,1.466,3.374,0.372,1.783,0.779,1.668
"1982-12",1.467,0.801,0.617,2.348,0.691,0.838,0.461,0.443,1.124,0.733,1.122
"1983-01",1.665,0.829,0.544,3.185,1.27,0.89,1.401,0.272,0.686,0.909,1.327
"1983-02",2.529,0.588,0.286,2.933,1.301,0.612,1.014,0.237,0.552,0.777,1.254
"1983-03",1.623,1.024,0.519,2.504,1.695,0.795,1.858,0.443,1.404,0.676,1.212
"1983-04",1.31,1.098,0.591,2.659,2.966,0.919,4.405,0.392,0.884,0.701,1.218
"1983-05",0.926,1.063,0.637,1.679,3.288,0.957,2.769,2.056,1.828,0.601,1.093
"1983-06",1.129,1.506,1.379,1.657,5.618,1.292,6.217,4.265,1.64,0.734,1.41
"1983-07",1.459,1.372,1.114,1.962,3.561,1.513,5.92,1.326,3.055,1.312,1.533
"1983-08",1.553,2.758,1.59,3.431,3.409,1.884,3.79,2.333,2.707,1.41,2.081
"1983-09",1.635,3.299,1.635,3.03,3.554,1.774,5.685,2.324,2.212,1.301,2.056
"1983-10",1.574,1.959,1.542,3.918,2.863,1.718,2.066,0.911,2.047,1.074,1.922
"1983-11",1.828,1.453,0.97,3.657,2.705,0.997,1.409,0.365,1.967,0.688,1.493
"1983-12",1.785,0.939,0.877,1.815,1.865,0.977,0.86,0.49,2.415,0.808,1.298
"1984-01",1.494,0.926,0.945,2.054,0.558,0.871,0.237,0.491,1.764,0.872,1.202
"1984-02",1.676,1.102,0.493,1.61,1.419,0.632,0.529,0.356,0.717,0.64,1.043
"1984-03",1.265,0.426,0.283,2.192,1.022,0.705,0.533,0.738,2.422,0.657,1.02
"1984-04",1.254,1.293,0.898,2.076,2.136,0.597,1.43,0.495,0.86,0.664,1.076
"1984-05",1.81,1.302,0.594,1.672,2.585,0.824,2.786,1.394,1.064,0.798,1.213
"1984-06",1.233,1.366,0.811,1.752,6.16,1.291,8.092,2.361,1.424,0.99,1.34
"1984-07",1.178,1.572,1.342,3.126,4.852,2.019,4.245,3.523,1.731,0.89,1.742
"1984-08",1.362,2.528,0.941,3.719,4.365,2.018,5.636,2.473,3.198,1.1,1.985
"1984-09",2.378,2.217,1.115,3.404,3.307,1.379,4.822,2.747,1.878,1.183,1.896
"1984-10",1.722,1.955,1.171,4.11,4.499,1.651,3.226,0.813,2.43,1.171,1.941
"1984-11",1.994,1.159,0.773,1.907,2.738,1.289,2.312,0.98,1.773,0.814,1.427
"1984-12",2.309,1.131,0.879,2.401,2.307,0.912,1.607,0.335,1.943,0.852,1.439
"1985-01",1.632,0.728,0.63,1.783,1.339,0.852,1.77,0.235,2.024,0.687,1.141
"1985-02",1.809,1.328,0.636,2.421,2.211,0.524,1.754,0.209,0.378,0.83,1.175
"1985-03",1.277,1.177,0.468,2.686,0.944,0.528,0.533,0.524,0.938,0.718,1.044
"1985-04",1.217,0.848,0.516,2.025,3.821,0.817,4.006,1.168,1.218,0.717,1.079
"1985-05",0.917,1.277,0.87,1.832,2.706,1.085,2.347,1.14,1.157,0.705,1.175
"1985-06",0.986,1.502,1.548,1.362,3.517,1.207,9.985,3.843,2.157,0.754,1.281
"1985-07",1.537,1.487,1.33,0.914,4.943,2.088,10.155,2.516,2.912,1.208,1.673
"1985-08",1.505,2.881,1.399,2.728,4.785,1.987,9.797,5.735,4.344,0.944,2.05
"1985-09",1.574,2.676,1.31,3.204,4.875,1.825,4.717,2.653,2.247,0.991,1.92
"1985-10",2.399,2.115,1.538,3.426,4.435,1.308,4.158,2.371,2.447,0.856,1.899
"1985-11",1.652,1.576,0.919,2.583,4.326,0.949,3.846,0.505,2.105,0.785,1.442
"1985-12",2.035,0.833,0.945,2.701,3.487,0.812,2.175,0.878,1.361,0.611,1.322
"1986-01",1.551,1.446,0.627,2.427,1.62,0.745,1.154,0.546,1.363,0.793,1.229
"1986-02",1.712,1.18,0.475,3.114,1.368,0.811,1.958,0.161,0.973,0.633,1.269
"1986-03",1.82,1.222,0.679,1.685,1.717,0.814,1.018,0.329,1.008,0.702,1.17
"1986-04",1.098,1.062,0.722,1.604,2.549,0.538,1.143,0.468,0.68,0.622,0.913
"1986-05",1.129,1.287,0.707,1.507,2.634,0.861,3.102,2.083,1.846,0.703,1.126
"1986-06",1.388,1.826,1.165,1.92,3.974,1.409,5.199,3.439,2.345,0.992,1.583
"1986-07",1.396,1.729,1.911,1.849,5.434,2.361,4.182,2.529,4.085,1.016,1.926
"1986-08",1.342,2.184,1.148,3.026,4.522,2.103,5.744,3.664,2.262,1.333,1.982
"1986-09",2.514,2.328,1.766,2.809,5.118,2.37,5.311,2.607,2.368,1.171,2.273
"1986-10",2.31,1.34,0.989,2.907,2.709,1.67,2.292,1.157,3.051,1.286,1.882
"1986-11",1.443,1.977,1.208,3.696,3.127,1.177,2.282,0.516,1.059,0.969,1.614
"1986-12",1.42,1.264,1.184,3.195,2.143,1.137,1.342,0.557,2.279,0.813,1.434
"1987-01",1.907,1.466,0.407,3.652,1.549,0.715,1.518,0.422,0.658,0.841,1.391
"1987-02",1.499,1.033,0.437,2.695,2.581,0.819,1.904,0.584,0.551,0.715,1.198
"1987-03",1.637,2.101,0.642,2.796,3.151,0.865,2.087,0.773,0.606,0.661,1.395
"1987-04",1.422,1.055,0.608,2.625,3.619,1.218,3.59,1.428,2.57,0.53,1.321
"1987-05",1.156,1.06,0.731,2.004,4.392,1.241,5.211,1.964,2.09,0.885,1.307
"1987-06",1.387,1.62,1.167,2.022,2.515,1.604,3.313,2.883,2.416,0.96,1.502
"1987-07",1.064,2.628,1.216,2.499,3.128,1.645,4.996,3.865,2.68,1.098,1.778
"1987-08",1.755,2.064,1.402,2.69,5.312,1.84,5.269,2.671,4.68,1.165,1.961
"1987-09",1.873,2.656,0.936,2.461,2.635,1.488,2.025,1.842,1.922,1.566,1.897
"1987-10",1.562,1.99,0.876,2.994,4.621,1.289,2.219,1.173,1.762,1.065,1.637
"1987-11",1.706,1.188,1.185,2.886,2.683,1.183,1.514,0.68,1.912,0.923,1.54
"1987-12",1.176,1.27,0.595,2.967,2.068,0.853,1.276,0.2,0.744,0.687,1.219
"1988-01",1.442,1.363,0.439,3.109,2.679,0.711,1.949,0.274,1.056,0.637,1.233
"1988-02",1.45,0.865,0.418,2.72,2.173,0.588,2.468,0.202,1.485,0.592,1.07
"1988-03",1.697,1.448,0.491,2.261,1.352,0.665,1.057,0.938,0.653,0.67,1.167
"1988-04",1.659,1.322,0.665,3.123,3.809,1.081,4.025,1.397,1.433,0.962,1.469
"1988-05",1.262,0.819,0.846,2.392,3.64,1.039,5.12,2.304,2.492,0.69,1.263
"1988-06",1.116,1.779,1.074,1.704,2.715,1.555,2.902,1.803,2.305,0.723,1.435
"1988-07",1.266,2.114,1.105,2.691,3.599,2.033,3.151,2.49,2.826,1.527,1.882
"1988-08",1.789,2.609,1.697,3.214,5.235,2.055,6.497,2.974,3.495,1.457,2.165
"1988-09",1.841,3.189,1.624,3.553,3.412,1.942,5.483,2.618,2.404,1.234,2.198
"1988-10",1.741,1.871,1.421,3.623,3.387,1.356,2.571,1.239,2.375,1.31,1.831
"1988-11",1.915,2.007,1.365,3.239,4.299,1.415,2.681,0.766,1.202,0.803,1.692
"1988-12",2.264,0.526,1.104,2.866,2.259,0.768,0.824,0.497,1.979,0.649,1.332
"1989-01",1.901,1.223,0.652,2.686,2.06,0.797,1.38,0.267,1.067,0.716,1.286
"1989-02",1.63,1.046,0.545,3.367,2.668,0.711,2.499,0.891,1.188,0.744,1.283
"1989-03",1.335,0.881,0.845,2.767,2.236,0.892,1.184,0.555,0.972,0.797,1.278
"1989-04",1.234,0.95,0.848,2.319,3.34,0.781,2.292,0.552,0.955,0.625,1.091
"1989-05",1.071,1.045,0.947,2.61,3.332,1.076,2.218,1.646,1.316,0.697,1.252
"1989-06",1.464,1.442,1.107,1.876,3.279,1.503,4.499,4.505,2.709,0.815,1.474
"1989-07",1.147,1.48,1.617,2.411,3.138,1.87,4.811,3.458,3.674,0.934,1.728
"1989-08",1.537,2.845,1.515,3.071,6.958,2.168,7.338,1.862,3.283,1.647,2.196
"1989-09",2.778,2.641,2.255,3.209,4.799,1.575,3.548,1.503,1.636,1.108,2.137
"1989-10",1.609,2.284,1.8,3.523,1.834,1.217,1.541,0.816,1.942,0.986,1.727
"1989-11",1.539,2.148,1.177,3.211,4.905,1.491,2.428,1.027,1.781,0.986,1.737
"1989-12",1.5,2.107,0.874,2.265,2.485,0.903,2.789,0.862,1.706,0.659,1.376
"1990-01",1.723,1.403,0.389,1.757,1.889,0.831,0.907,0.259,1.722,0.624,1.167
"1990-02",1.312,1.251,0.863,2.06,1.338,0.642,2.488,0.178,1.713,0.655,1.121
"1990-03",1.516,1.522,0.789,1.775,2.504,0.785,1.666,0.316,1.287,0.665,1.155
"1990-04",1.592,0.823,0.759,1.884,3.294,0.832,4.201,1.374,1.619,0.519,1.141
"1990-05",0.938,1.215,0.443,1.687,1.47,0.775,1.901,1.21,1.667,0.666,1.049
"1990-06",1.425,1.45,1.064,1.299,4.348,1.343,6.323,3.488,1.648,0.808,1.372
"1990-07",1.217,1.861,1.664,2.085,5.441,1.888,6.938,2.772,3.683,0.715,1.72
"1990-08",1.997,2.44,1.795,2.544,4.974,2.405,9.227,2.047,3.097,0.968,2.133
"1990-09",1.667,2.5,1.928,3.404,3.594,1.946,3.229,2.582,2.935,1.34,2.136
"1990-10",1.907,2.303,1.614,3.416,2.938,1.553,2.471,1.514,3.157,1.305,1.976
"1990-11",1.368,1.925,0.796,2.742,2.796,1.142,2.382,0.676,1.618,0.964,1.474
"1990-12",1.646,1.876,0.571,3.653,2.674,1.049,1.643,0.602,1.493,0.739,1.515
"1991-01",1.95,1.288,0.93,2.835,1.933,0.666,3.17,0.533,1.411,0.579,1.297
"1991-02",2.03,1.007,0.269,3.716,1.825,0.984,0.81,0.637,1.621,1.002,1.535
"1991-03",1.684,1.15,0.68,3.367,1.921,1.072,1.364,1.439,2.9,0.999,1.524
"1991-04",1.593,0.713,0.794,1.456,2.976,0.86,2.137,1.642,2.384,0.838,1.153
"1991-05",1.265,1.245,0.992,1.819,2.316,1.117,1.085,2.638,2.794,0.675,1.27
"1991-06",1.046,1.835,0.832,2.873,3.672,1.565,4.67,1.965,2.083,0.863,1.556
"1991-07",1.77,2.689,1.493,2.747,4.42,2.09,3.688,2.71,2.191,1.099,2.075
"1991-08",1.377,2.564,1.478,2.054,3.054,2.051,4.873,3.486,3.791,1.062,1.886
"1991-09",1.931,2.607,1.677,3.646,3.278,1.744,5.143,1.98,2.681,1.058,2.033
"1991-10",1.555,2.077,1.933,2.997,2.74,1.469,3.388,1.859,2.086,1.023,1.795
"1991-11",2.2,1.898,1.424,2.297,2.283,1.065,0.866,0.617,2.288,0.82,1.591
"1991-12",1.711,1.054,0.757,2.949,2.189,1.075,2.245,0.951,0.986,0.792,1.379
"1992-01",2.248,2.279,0.795,2.709,0.939,0.852,0.689,0.415,1.013,0.672,1.479
"1992-02",1.847,1.065,0.337,2.649,1.516,0.89,1.42,0.356,2.359,0.96,1.324
"1992-03",2.078,1.388,0.327,2.927,1.367,1.129,1.745,0.641,2.453,0.954,1.526
"1992-04",1.679,1.165,0.379,2.946,2.884,1.521,2.456,2.593,1.803,0.981,1.564
"1992-05",1.362,0.954,1.005,1.575,4.252,1.315,2.261,2.003,2.215,0.726,1.327
"1992-06",1.189,1.936,1.35,2.251,2.567,1.422,3.666,1.761,1.879,0.773,1.497
"1992-07",1.443,2.982,0.876,2.417,5.872,2.109,5.212,2.685,3.089,1.095,1.986
