#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-09",1.877,2.49,1.901,3.389,4.163,1.704,3.551,2.027,2.517,1.416,2.034
"2010-10",1.876,2.969,1.44,3.538,4.162,1.55,3.36,1.722,2.337,1.064,1.999
"2010-11",1.754,1.908,2.157,3.265,3.397,1.048,2.953,0.719,1.492,0.781,1.627
"2010-12",2.065,1.576,0.889,2.232,1.988,0.887,2.73,0.444,2.315,0.621,1.381
"2011-01",1.51,1.1,1.157,2.584,1.808,0.575,0.997,0.297,1.499,0.547,1.177
"2011-02",1.778,1.36,0.607,3.135,2.117,1.18,1.697,0.441,1.318,0.802,1.47
"2011-03",2.002,0.931,0.346,3.219,3.143,1.037,2.018,1.264,1.523,0.915,1.441
"2011-04",1.481,1.07,0.574,1.821,2.968,0.941,4.383,1.859,1.527,0.572,1.166
"2011-05",1.504,1.464,0.812,2.081,2.03,1.056,2.875,2.343,1.704,0.707,1.29
"2011-06",0.971,1.593,0.903,2.15,4.068,1.303,3.658,1.117,1.702,0.538,1.284
"2011-07",1.172,2.269,1.529,2.728,4.878,1.699,7.107,5.023,3.559,1.214,1.829
"2011-08",1.475,2.534,2.08,3.219,5.08,2.229,3.764,5.601,1.31,1.629,2.17
"2011-09",1.608,2.611,2.555,3.808,4.231,2.049,3.803,3.344,2.696,1.144,2.225
"2011-10",1.983,2.263,1.546,3.657,3.842,1.792,2.602,1.242,2.846,1.207,2.067
"2011-11",2.029,1.96,0.803,3.49,3.573,0.963,3.203,0.543,1.727,0.882,1.588
"2011-12",1.418,1.605,0.822,2.93,3.328,1.379,2.119,0.515,2.237,0.69,1.525
"2012-01",1.377,0.855,0.589,3.72,4.383,0.989,2.312,0.564,1.479,0.951,1.415
"2012-02",1.862,0.991,0.332,3.634,2.463,0.759,1.208,0.647,2.367,0.628,1.385
"2012-03",1.626,1.241,0.689,2.394,1.999,1.268,1.782,0.804,2.353,0.825,1.455
"2012-04",1.196,0.85,0.613,2.086,3.032,0.983,2.174,0.994,1.757,0.793,1.172
"2012-05",1.223,1.133,1.011,1.834,2.666,1.313,3.395,0.471,1.511,0.693,1.249
"2012-06",1.073,2.027,1.029,2.42,2.693,1.412,4.07,2.775,2.03,0.757,1.477
"2012-07",1.334,2.156,1.584,2.165,6.192,1.832,8.695,4.869,1.858,1.047,1.746
"2012-08",1.187,2.656,1.655,2.866,7.501,2.841,9.229,2.529,3.131,1.113,2.229
"2012-09",1.661,2.414,1.409,2.958,3.817,2.027,5.236,2.299,1.649,1.468,1.985
"2012-10",1.388,1.928,2.042,3.373,3.335,1.536,2.153,0.986,3.079,1.126,1.883
"2012-11",2.082,1.744,1.611,2.276,3.517,1.498,1.885,0.651,1.946,0.859,1.672
"2012-12",1.462,1.071,0.559,4.428,2.213,1.167,1.405,0.661,2.277,0.726,1.49
"2013-01",1.866,1.498,0.679,2.292,2.134,0.725,0.876,0.541,0.976,0.691,1.27
"2013-02",1.44,0.948,1.109,2.084,1.894,0.625,1.941,0.494,0.865,0.633,1.087
"2013-03",1.78,1.069,0.448,2.352,1.992,0.762,2.248,0.293,1.323,0.785,1.221
"2013-04",1.257,0.662,1.23,2.297,1.962,1.027,2.28,1.207,1.238,0.629,1.123
"2013-05",0.917,1.102,0.933,2.155,1.783,0.982,3.567,2.249,1.237,0.719,1.144
"2013-06",0.915,2.103,0.961,2.526,4.051,1.644,5.04,3.492,1.914,0.749,1.547
"2013-07",1.391,2.264,1.042,1.942,4.836,1.946,1.855,4.374,4.547,1.234,1.872
"2013-08",1.486,2.309,1.417,3.172,3.876,1.92,2.58,3.489,4.3,1.495,2.082
"2013-09",1.975,1.791,1.457,3.015,4.248,1.985,4.941,1.693,3.513,1.344,2.001
"2013-10",2.219,2.726,2.255,3.645,3.618,1.385,3.269,1.923,1.781,1.383,2.111
"2013-11",2.26,2.584,1,2.741,2.998,1.636,2.599,0.329,1.322,0.925,1.831
"2013-12",1.54,1.479,0.649,2.679,1.621,0.905,1.176,0.632,1.895,0.877,1.356
"2014-01",1.81,0.88,0.628,3.28,2.723,1.142,1.92,0.215,2.112,0.927,1.47
"2014-02",1.534,1.164,0.384,3.465,2.486,1.111,1.323,0.646,1.538,0.78,1.41
"2014-03",1.407,1.569,0.423,2.72,2.882,1.068,3.044,0.89,1.576,0.604,1.297
"2014-04",1.558,1.374,0.717,2.517,4.683,1.041,3.421,2.725,1.237,0.777,1.367
"2014-05",1.155,1.643,0.758,1.566,5.231,1.081,4.777,1.727,0.994,0.804,1.232
"2014-06",1.183,1.784,0.946,2.071,3.241,1.571,2.922,2.514,2.662,0.795,1.524
"2014-07",1.646,2.321,1.864,1.942,3.644,1.785,10.28,1.654,3.253,1.034,1.798
"2014-08",1.591,2.988,1.703,3.225,3.777,2.154,4.825,1.952,2.467,1.173,2.095
"2014-09",1.582,2.668,1.993,3.149,4.853,1.811,5.173,1.274,3.941,1.315,2.127
"2014-10",1.925,3.025,1.319,2.86,1.936,1.441,1.866,0.818,1.134,1.239,1.925
"2014-11",1.662,1.832,0.739,2.849,3.858,1.446,3.628,1.141,1.897,0.908,1.642
"2014-12",2.022,1.331,0.84,3.48,2.416,1.046,1.839,0.73,1.872,0.936,1.569
"2015-01",1.985,1.178,0.754,3.438,1.899,0.955,1.002,0.776,1.512,0.749,1.446
"2015-02",1.431,2.084,0.532,2.505,1.809,0.712,1.826,0.275,1.069,0.69,1.272
"2015-03",1.479,1.409,0.582,1.581,1.55,0.812,2.045,0.758,1.323,0.569,1.099
"2015-04",1.156,0.866,0.62,2.723,2.209,1.061,2.492,1.526,1.337,0.858,1.236
"2015-05",1.329,1.335,0.916,1.271,1.173,1.054,1.473,1.353,1.211,0.681,1.161
"2015-06",1.011,1.763,0.664,2.603,4.527,1.503,3.675,2.367,1.277,0.913,1.482
"2015-07",1.134,2.029,1.036,1.363,3.133,1.979,7.184,4.315,2.765,1.088,1.655
"2015-08",1.712,2.067,1.083,2.219,4.778,2.084,4.949,2.508,3.507,0.934,1.911
"2015-09",2.032,2.832,1.551,2.213,3.702,1.651,3.332,2.773,2.529,1.08,1.98
"2015-10",1.528,2.234,0.938,3.337,3.379,1.518,4.102,1.816,2.412,1.056,1.793
"2015-11",1.754,1.573,0.918,3.894,2.743,1.473,1.216,0.863,2.424,1.05,1.798
"2015-12",1.856,2.15,0.556,3.14,1.552,1.125,1.054,0.496,2.537,0.893,1.605
"2016-01",2.225,1.703,0.38,3.519,2.332,1.115,2.07,0.271,1.542,0.993,1.627
"2016-02",1.8,0.772,0.744,2.615,0.969,0.781,1.572,0.204,2.329,0.916,1.283
"2016-03",1.826,1.093,0.55,1.571,1.316,0.564,0.93,0.264,0.814,0.767,1.07
"2016-04",1.624,1.314,0.872,2.05,3.175,0.728,3.137,0.701,1.262,0.608,1.148
"2016-05",1.364,1.009,0.825,1.42,1.562,0.977,4.042,0.975,1.323,0.614,1.09
"2016-06",1.187,1.953,1.032,1.393,2.175,1.428,3.962,3.395,1.859,0.738,1.378
"2016-07",1.61,2.171,1.257,2.548,5.401,2.094,5.77,3.738,3.6,1.213,2.015
"2016-08",1.743,2.531,1.881,2.598,4.316,1.909,6.885,3.281,3.303,1.038,2.053
"2016-09",1.194,2.105,1.33,3.571,4.565,1.963,6.143,1.837,3.024,1.149,1.938
"2016-10",1.842,2.964,1.642,3.632,3.633,1.682,3.549,1.274,2.686,1.202,2.075
"2016-11",1.632,2.192,1.099,3.135,2.601,1.591,3.289,0.797,2.065,1.138,1.796
"2016-12",1.953,1.412,0.475,3.477,2.132,1.272,1.361,0.943,2.406,1.138,1.644
"2017-01",1.568,1.712,0.278,2.613,2.001,0.968,2.694,0.465,1.046,0.814,1.333
"2017-02",1.998,1.341,0.346,2.453,1.833,1.147,1.755,1.081,1.544,0.902,1.417
"2017-03",1.143,1.432,0.514,2.963,2.599,0.934,1.339,0.679,1.401,0.824,1.321
"2017-04",1.323,1.149,0.501,1.61,1.801,0.932,1.526,0.543,1.604,0.772,1.091
"2017-05",1.178,1.197,1.015,1.292,3.076,0.928,5.801,1.987,2.041,0.79,1.17
"2017-06",1.88,1.697,1.269,1.731,3.229,1.298,2.879,3.058,1.962,0.735,1.51
"2017-07",1.726,1.835,1.384,1.945,1.837,1.766,4.124,3.834,2.329,0.892,1.692
"2017-08",1.849,2.19,1.607,2.459,4.644,1.739,4.845,2.266,3.075,1.03,1.886
"2017-09",1.843,2.321,1.253,2.732,6.256,1.752,4.342,1.11,3.568,1.234,1.943
"2017-10",2.018,2.234,1.585,2.727,2.69,1.268,3.689,0.729,1.732,0.937,1.683
"2017-11",2.013,1.714,1.279,3.344,2.1,1.1,1.915,0.961,2.014,0.902,1.624
"2017-12",1.93,2.444,0.848,2.948,1.724,0.894,1.508,0.409,1.271,0.798,1.511
"2018-01",1.449,1.312,0.417,3.12,2.148,0.741,1.939,0.172,0.878,0.685,1.25
"2018-02",1.508,1.463,0.353,3.208,2.978,0.965,2.254,0.742,0.841,0.722,1.349
"2018-03",1.888,1.355,0.578,2.19,1.515,0.815,1.923,0.327,1.317,0.769,1.259
"2018-04",1.17,1.415,0.99,2.528,3.371,0.79,4.728,0.753,1.29,0.937,1.234
"2018-05",1.311,1.54,1.135,1.805,1.976,1.15,1.892,1.078,1.967,0.793,1.313
"2018-06",1.293,1.333,1.194,1.991,3.609,1.632,4.328,1.342,1.565,0.609,1.427
"2018-07",1.244,2.928,0.987,3.115,3.052,2.199,2.289,2.3,2.984,1.186,1.995
"2018-08",1.676,2.69,0.762,2.556,6.801,2.487,9.786,3.424,3.274,1.527,2.182
"2018-09",2.384,3.051,1.351,3.508,2.473,2.077,3.687,2.764,2.446,1.427,2.298
"2018-10",1.881,2.667,1.596,3.086,4.695,1.569,4.331,1.449,1.748,1.074,1.968
"2018-11",1.273,1.643,1.077,3.489,3.061,1.124,1.136,0.722,1.753,0.865,1.523
"2018-12",1.811,0.916,0.651,2.811,1.885,0.847,1.294,0.523,1.162,0.702,1.247
"2019-01",1.434,1.184,0.647,3.307,3.21,1.132,3.031,0.666,1.993,0.846,1.425
"2019-02",1.864,1.916,0.548,3.994,2.565,1.039,2.724,1.166,0.797,0.702,1.579
"2019-03",1.812,1.206,0.781,3.583,2.938,1.054,1.809,1.615,0.867,0.916,1.512
"2019-04",1.405,1.003,0.418,2.242,2.447,1.065,2.172,1.715,1.002,0.818,1.218
"2019-05",0.78,1.334,1.035,2.234,4.829,1.394,3.182,1.746,1.603,0.945,1.353
"2019-06",1.051,2.007,0.672,2.245,2.531,1.451,2.815,2.802,2.2,0.799,1.467
"2019-07",1.158,2.713,0.96,2.115,3.403,1.834,3.076,3.326,3.28,1.054,1.796
"2019-08",2.079,2.172,2.424,2.599,8.111,2.726,12.538,2.757,5.898,1.648,2.556
"2019-09",1.797,3.052,2.137,2.97,3.983,2.122,5.28,2.057,2.514,1.222,2.188
"2019-10",2.015,2.089,1.315,2.407,4.025,1.719,4.356,1.356,1.919,1.273,1.886
"2019-11",1.729,0.748,0.912,3.299,3.184,1.494,4.341,0.881,3.124,0.84,1.584
"2019-12",1.935,1.418,1.925,2.726,2.122,0.864,1.784,0.694,0.822,0.818,1.43
"2020-01",1.542,0.911,0.625,3.878,2.145,0.58,0.816,0.408,1.004,0.784,1.263
"2020-02",1.812,1.684,0.549,3.005,1.986,0.642,1.383,0.289,0.941,0.93,1.354
"2020-03",2.433,1.193,0.81,1.816,1.78,0.835,2.007,0.461,1.355,0.706,1.294
"2020-04",1.799,0.955,0.753,1.836,2.379,1.06,2.436,1.285,1.585,0.643,1.23
"2020-05",0.923,0.94,0.876,1.573,2.534,0.863,2.592,1.31,1.854,0.782,1.068
"2020-06",1.079,1.914,1.081,1.996,2.886,1.586,3.831,2.546,1.644,0.927,1.487
"2020-07",1.523,1.853,2.074,2.8,4.475,1.644,4.021,6.201,1.973,1.34,1.858
"2020-08",1.887,2.783,1.689,2.696,2.608,2.1,3.288,2.979,2.614,1.192,2.142
"2020-09",2.171,2.613,1.499,3.23,6.374,2.536,2.614,1.866,1.766,1.25,2.312
"2020-10",2.77,1.931,0.969,3.173,3.191,1.833,2.934,1.82,2.036,1.19,2.016
"2020-11",1.518,1.22,0.891,3.532,3.388,1.24,2.456,0.542,1.635,1.069,1.523
"2020-12",2.179,0.872,0.558,4.051,3.595,1,2.173,0.383,1.416,0.964,1.587
"2021-01",2.376,1.124,0.465,4.305,3.331,0.832,2.376,0.421,1.259,1.153,1.592
"2021-02",1.962,1.001,0.48,3.723,2.895,1.185,1.957,0.656,1.121,1.095,1.582
"2021-03",1.838,1.456,0.585,2.456,1.61,1.137,1.396,0.916,1.252,1.02,1.445
"2021-04",1.371,1.525,0.972,2.43,3.197,1.136,3.534,1.957,1.539,0.687,1.364
"2021-05",1.092,1.495,0.79,2.296,2.736,0.983,4.695,1.719,0.964,0.51,1.161
"2021-06",0.832,1.486,0.809,2.465,5.424,1.583,9.906,3.313,2.573,0.858,1.475
"2021-07",1.091,1.641,0.96,2.346,5.114,1.957,9.23,3.223,1.995,1.303,1.687
"2021-08",1.556,3.005,2.124,3.099,4.345,1.995,5.494,2.806,2.928,1.262,2.16
"2021-09",2.344,2.353,2.356,3.668,5.132,2.128,5.433,2.769,3.602,1.517,2.372
"2021-10",1.349,2.335,1.365,3.513,3.931,1.791,4.141,1.629,1.779,1.287,1.951
"2021-11",2.028,1.691,1.468,3.275,3.605,1.42,2.204,0.994,1.672,0.892,1.768
"2021-12",2.218,1.521,0.633,3.694,3.901,1.016,2.153,0.662,0.7,0.882,1.592
"2022-01",1.678,1.65,0.473,3.073,1.431,0.926,1.316,0.283,1.612,0.809,1.383
"2022-02",1.45,1.218,0.787,2.645,2.129,0.9,1.986,0.715,1.116,0.917,1.312
"2022-03",1.342,1.299,0.724,3.295,2.237,0.877,2.365,1.169,0.641,1.044,1.339
"2022-04",1.185,1.147,0.742,2.686,2.27,1.098,3.881,1.129,1.926,0.823,1.317
"2022-05",1.582,1.306,0.732,1.896,3.859,1.023,2.427,0.94,2.459,0.633,1.259
"2022-06",0.888,1.558,0.627,2.274,3.567,1.28,1.737,2.672,1.883,0.873,1.321
"2022-07",0.99,2.627,1.199,2.732,4.963,2.063,8.222,3.535,2.798,1.143,1.872
"2022-08",1.388,3.001,1.412,3.192,2.913,1.825,4.174,1.627,2.746,1.206,1.987
"2022-09",2.12,2.759,2.846,3.614,3.545,1.762,3.374,2.119,3.665,1.261,2.349
"2022-10",2.131,1.676,1.478,3.295,3.429,1.338,4.094,1.608,2.528,1.087,1.799
"2022-11",1.813,1.345,1.291,2.558,2.632,1.556,2.201,0.511,2.349,1.151,1.622
"2022-12",1.607,1.511,0.872,3.549,1.555,0.766,1.773,0.379,1.035,0.934,1.417
"2023-01",1.406,1.622,0.644,2.956,1.805,1.044,0.705,0.466,1.378,1.026,1.451
"2023-02",2.118,1.562,0.703,2.998,1.584,0.889,1.584,0.411,2.181,0.84,1.482
"2023-03",1.936,1.73,0.739,1.904,1.867,0.76,1.948,0.32,1.342,1.082,1.331
"2023-04",1.394,1.574,0.568,1.87,2.859,1.116,3.64,2.686,0.85,0.787,1.306
"2023-05",1.165,1.597,1.328,2.752,3.447,1.273,3.64,0.783,0.778,0.773,1.408
"2023-06",1.55,1.668,0.937,1.829,5.214,1.695,5.98,3.293,1.27,1.359,1.619
"2023-07",1.311,2.279,1.444,2.386,2.091,1.908,0.623,3.304,2.651,1.072,1.783
"2023-08",1.466,2.501,1.271,2.924,4.512,2.015,3.805,1.405,4.092,1.591,2.15
"2023-09",1.594,2.758,1.59,3.079,7.552,2.107,9.351,2.438,3.161,1.09,2.157
"2023-10",1.673,2.459,0.916,3.576,4.259,1.985,5.366,0.517,2.526,1.117,1.957
"2023-11",1.844,1.57,1.184,3.237,2.28,1.276,1.181,0.75,0.837,0.878,1.561
"2023-12",1.874,1.942,0.622,4.05,3.099,1.335,1.585,0.908,1.717,0.959,1.791
"2024-01",1.753,1.188,0.569,3.509,2.249,1.338,2.745,0.229,1.823,1.468,1.676
"2024-02",1.742,1.17,0.431,2.67,2.443,0.87,1.227,0.631,1.205,0.769,1.251
"2024-03",1.417,1.045,0.424,2.329,3.422,1.16,3.264,0.675,1.067,0.923,1.32
"2024-04",1.182,1.429,0.804,2.029,2.468,0.939,2.897,0.647,1.019,0.589,1.151
"2024-05",1.367,0.91,0.832,1.499,3.666,1.001,3.268,0.945,1.481,0.77,1.18
"2024-06",1.405,1.052,0.587,1.921,6.002,1.736,7.643,1.731,2.327,1.077,1.499
"2024-07",1.431,2.44,0.588,1.331,3.316,2.143,3.004,3.189,3.218,0.737,1.753
"2024-08",1.91,2.64,1.48,3.26,5.389,1.981,5.516,3.755,2.71,1.409,2.155
"2024-09",2.04,2.377,1.697,3.937,4.413,2.208,2.886,0.895,3.141,1.547,2.327
"2024-10",1.599,2.647,0.999,3.893,4.149,1.797,5.294,1.15,2.197,1.32,2.043
"2024-11",1.474,1.541,1.713,3.285,3.242,1.138,2.107,0.967,1.588,0.903,1.589
"2024-12",1.82,1.409,1.275,3.006,2.202,1.189,2.408,0.451,3.088,1.153,1.62
"2025-01",2.047,1.747,0.63,2.1,1.458,0.886,1.879,0.472,1.66,0.93,1.412
"2025-02",1.675,1.707,0.471,2.103,1.198,0.866,1.512,1.125,1.141,0.894,1.303
"2025-03",1.523,0.973,0.429,2.326,3.017,1.158,2.915,1.271,1.817,0.798,1.318
"2025-04",1.268,1.065,0.646,3.052,2.727,1.424,4.61,2.237,2.216,0.926,1.519
"2025-05",1.188,1.448,0.615,2.053,3.767,1.263,4.255,1.886,1.361,0.756,1.308
"2025-06",1.369,2.265,1.014,2.273,3.27,1.926,7.249,3.152,1.856,0.708,1.644
"2025-07",1.168,2.274,1.142,2.176,4.385,2.444,3.544,2.627,3.838,1.183,1.913
"2025-08",1.433,2.138,0.891,3.008,4.489,2.684,8.428,3.008,4.508,1.187,2.165
"2025-09",2.091,3.113,1.182,3.336,5.575,2.06,6.562,1.763,3.937,1.513,2.299
"2025-10",2.402,2.214,1.712,3.017,4.195,1.738,4.144,1.606,1.864,1.256,2.046
"2025-11",1.747,1.566,1.174,3.382,2.378,1.365,1.94,0.596,1.394,1.002,1.656
"2025-12",2.242,1.848,0.533,4.397,1.87,0.882,1.673,0.963,1.464,1.171,1.724
"2026-01",2.029,1.275,0.624,2.644,3.326,1.06,2.294,1.025,2.389,1.289,1.573
"2026-02",1.973,1.146,0.663,3.148,1.944,1.155,1.303,1.098,2.077,1.014,1.527
"2026-03",1.708,1.458,0.676,2.672,2.127,1.199,2.386,0.337,1.62,1.163,1.503
"2026-04",1.677,1.439,0.505,3.071,2.888,1.114,1.83,1.786,1.094,0.635,1.403
"2026-05",1.464,1.712,0.923,1.973,2.425,0.912,3.193,2.854,2.245,0.756,1.339
"2026-06",1.159,2.212,0.893,2.724,5.39,1.517,6.183,2.327,1.618,0.951,1.612
"2026-07",1.884,2.173,1.532,1.837,4.082,1.862,5.076,2.647,2.606,0.8,1.785
"2026-08",1.547,3.445,1.247,3.136,4.71,1.821,7.351,1.6,3.839,1.082,2.082
"2026-09",2.248,2.278,1.941,3.741,4.252,1.591,4.236,2.02,1.96,1.402,2.067
"2026-10",1.944,1.901,1.922,3.441,4.309,1.452,4.013,1.657,2.28,1.312,1.968
"2026-11",2.23,1.894,1.56,3.114,3.532,1.66,2.14,0.777,1.929,1.126,1.971
"2026-12",1.676,1.46,0.951,2.585,3.926,1.07,3.432,0.778,1.355,0.87,1.473
"2027-01",1.606,1.104,0.554,2.742,1.694,0.959,0.94,0.546,1.697,0.982,1.368
"2027-02",1.668,1.502,0.547,2.684,2.16,1.006,1.817,0.781,0.887,0.978,1.37
"2027-03",1.175,1.43,0.631,3.35,2.707,1.069,2.065,1.46,0.853,1.055,1.442
"2027-04",0.973,0.41,0.8,2.363,1.795,1.249,2.202,1.491,1.57,0.759,1.176
"2027-05",0.678,1.178,0.742,1.521,1.865,1.06,5.778,1.061,2.227,0.573,1.062
"2027-06",1.651,1.722,2.263,2.479,2.115,1.493,3.541,2.449,2.369,0.791,1.612
"2027-07",1.679,2.402,1.456,2.978,6.772,2.322,6.638,1.063,2.394,1.242,2.058
"2027-08",1.492,2.414,1.276,3.096,6.486,3.068,8.403,3.358,3.083,1.419,2.307
"2027-09",1.732,2.654,1.858,3.134,2.318,2.156,3.278,4.282,4.485,1.364,2.228
"2027-10",2.313,2.118,0.884,3.781,2.97,1.51,2.465,1.253,2.997,1.486,2.007
"2027-11",1.96,2.076,1.343,3.105,3.315,1.609,2.11,0.765,2.235,1.164,1.876
"2027-12",2.64,3.052,0.555,2.746,1.778,1.08,1.399,0.634,1.405,0.784,1.733
"2028-01",1.487,0.991,1.129,2.293,2.212,0.836,1.644,0.263,1.724,0.703,1.216
"2028-02",2.362,1.449,0.435,2.657,1.185,1.05,0.83,0.722,0.999,0.999,1.521
"2028-03",1.884,0.959,0.537,2.358,1.536,0.996,1.028,0.833,2.236,0.812,1.353
"2028-04",1.216,1.135,0.404,1.642,2.135,1.07,4.007,0.931,1.744,0.549,1.083
"2028-05",1.107,0.568,0.814,1.507,2.951,1.223,2.485,1.621,1.253,0.622,1.081
"2028-06",1.32,1.579,1.073,1.558,6.215,1.64,5.328,2.919,1.176,0.86,1.516
"2028-07",1.872,1.72,0.681,1.845,3.443,2.088,3.881,2.88,1.99,1.766,1.803
