#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-06",3.573,1.968,1.067,2.165,3.058,1.478,0.871,3.363,2.344,0.553,1.835
"1971-07",3.376,2.618,1.459,2.769,4.736,1.851,2.1,2.022,2.351,0.453,2.004
"1971-08",3.604,2.74,2.345,2.006,3.367,1.308,2.098,1.637,1.993,0.492,1.85
"1971-09",2.964,1.485,1.555,2.66,3.137,1.14,1.494,2.374,2.356,0.861,1.716
"1971-10",2.408,1.624,1.139,2.658,2.777,0.973,1.29,0.589,1.702,0.606,1.467
"1971-11",2.098,1.634,0.924,2.502,1.631,0.596,0.883,0.21,1.38,0.534,1.247
"1971-12",1.78,1.073,0.437,3.794,1.614,0.506,0.63,0.181,0.76,0.455,1.215
"1972-01",1.814,0.926,1.012,2.177,0.596,0.432,0.427,0.147,1.342,0.394,1.028
"1972-02",1.399,1.607,0.457,2.055,1.505,0.43,0.547,0.164,1.076,0.462,1.056
"1972-03",1.455,1.605,0.571,2.737,1.61,0.553,0.575,0.273,0.626,0.529,1.129
"1972-04",1.9,1.096,1.03,1.349,1.149,0.432,0.196,0.174,0.896,0.162,0.895
"1972-05",2.277,1.654,1.576,1.766,2.114,0.989,0.784,2.272,1.065,0.406,1.322
"1972-06",2.773,1.571,1.631,1.382,2.345,1.293,0.675,2.19,2.008,0.569,1.509
"1972-07",3.452,2.595,2.317,2.232,2.727,1.345,1.342,2.864,1.512,0.84,1.896
"1972-08",3.154,2.715,2.068,1.919,3.083,1.213,1.807,2.019,2.608,0.535,1.845
"1972-09",2.761,2.439,1.038,2.873,1.743,1.306,0.522,1.794,2.213,1.122,1.857
"1972-10",2.349,1.472,1.275,3.793,1.5,0.611,0.504,0.822,1.167,0.781,1.45
"1972-11",2.316,1.534,0.765,4.254,2.027,0.727,0.783,0.471,0.913,0.808,1.522
"1972-12",1.997,1.579,1.034,3.891,1.879,0.739,0.723,0.435,1.521,0.569,1.467
"1973-01",1.676,0.999,0.67,3.836,1.038,0.569,0.319,0.209,0.936,0.7,1.273
"1973-02",1.72,0.909,0.294,3.312,1.042,0.575,0.296,0.278,1.166,0.548,1.165
"1973-03",1.899,0.819,0.713,2.781,2.099,0.599,1.053,0.39,1.04,0.732,1.207
"1973-04",1.634,1.308,0.451,1.812,1.09,0.476,0.468,0.452,0.903,0.243,0.933
"1973-05",1.877,1.549,1.081,1.803,2.98,1.028,2.032,1.99,1.862,0.321,1.293
"1973-06",3.276,1.46,1.269,2.441,3.739,1.482,1.796,4.195,1.929,0.451,1.729
"1973-07",3.684,1.484,1.269,2.63,4.307,1.184,0.747,5.086,2.671,0.562,1.816
"1973-08",2.134,1.86,1.818,2.603,2.326,1.38,0.911,3.454,3.525,0.772,1.76
"1973-09",3.053,2.42,1.789,3.562,2.831,1.372,1.319,1.744,2.205,0.934,2.011
"1973-10",2.591,2.029,1.459,2.186,1.804,0.958,0.475,0.645,1.102,0.55,1.487
"1973-11",2.564,1.47,1.113,2.595,2.246,0.679,0.786,0.466,1,0.439,1.36
"1973-12",1.73,1.575,0.556,2.544,1.191,0.5,0.493,0.101,1.002,0.616,1.189
"1974-01",1.647,0.905,0.379,4.627,1.704,0.788,0.539,0.421,0.807,0.645,1.385
"1974-02",1.409,1.155,0.423,4.153,1.459,0.787,0.325,0.433,0.371,0.823,1.325
"1974-03",1.401,1.019,0.773,2.414,0.839,0.529,0.205,0.248,1.479,0.683,1.089
"1974-04",1.749,1.303,0.997,2.114,1.121,0.637,0.43,0.371,0.548,0.472,1.081
"1974-05",2.102,1.827,1.665,1.825,2.913,1.027,1.409,2.063,1.541,0.286,1.347
"1974-06",2.997,1.609,1.387,2.456,2.954,1.416,1.03,3.97,2.486,0.363,1.696
"1974-07",3.389,1.529,1.202,1.771,1.453,0.888,0.475,2.92,3.207,0.572,1.532
"1974-08",4.037,2.4,2,2.659,2.78,1.291,0.767,2.155,3.281,0.574,1.998
"1974-09",3.146,1.901,1.864,3.515,2.536,1.285,0.936,1.247,1.999,0.95,1.966
"1974-10",2.602,2.594,1.426,2.732,2.268,1.016,0.781,0.467,0.992,0.908,1.699
"1974-11",1.871,1.702,0.663,3.447,1.288,0.861,0.613,0.45,0.579,0.736,1.421
"1974-12",2.201,1.198,0.952,2.476,0.886,0.748,0.548,0.249,0.777,0.683,1.281
"1975-01",1.517,2.028,0.757,1.88,0.366,0.542,0.31,0.206,0.569,0.613,1.103
"1975-02",1.727,0.727,0.753,2.15,1.006,0.445,0.209,0.216,2.239,0.472,1.06
"1975-03",1.891,1,0.375,2.86,0.924,0.686,0.188,0.367,1.189,0.56,1.199
"1975-04",1.551,0.928,0.506,2.744,1.67,0.599,0.192,0.548,0.624,0.394,1.041
"1975-05",2.594,1.119,1.36,1.718,4.276,0.849,2.911,2.181,1.765,0.234,1.286
"1975-06",3.472,1.576,1.791,2.562,2.676,1.476,0.989,2.224,2.688,0.815,1.854
"1975-07",3.612,2.216,1.452,2.159,2.918,0.885,1.832,3.871,2.019,0.354,1.712
"1975-08",3.9,2.114,1.974,2.349,3.716,1.264,0.89,3.838,3.188,0.579,1.996
"1975-09",3.181,2.016,2.14,1.823,2.446,0.897,2.183,1.816,2.228,0.636,1.67
"1975-10",2.964,1.939,1.208,1.946,1.221,1.128,0.533,0.755,0.964,0.847,1.638
"1975-11",1.767,1.168,0.71,4.223,1.898,0.78,0.707,0.25,1.22,0.593,1.384
"1975-12",1.91,1.049,0.487,2.323,1.229,0.534,0.334,0.275,0.536,0.509,1.098
"1976-01",1.746,0.663,0.375,3.191,0.934,0.464,0.294,0.363,1.141,0.458,1.071
"1976-02",1.728,0.676,0.372,3.598,0.733,0.387,0.291,0.24,0.6,0.885,1.159
"1976-03",1.886,1.145,0.81,2.914,0.506,0.417,0.225,0.214,0.955,0.414,1.11
"1976-04",1.801,1.14,0.729,2.18,1.978,0.578,0.318,0.759,0.552,0.535,1.065
"1976-05",2.048,1.638,1.374,2.13,3.784,1.154,1.973,1.859,1.662,0.436,1.405
"1976-06",3.003,1.875,1.887,1.411,2.613,1.43,1.051,2.724,2.227,0.379,1.627
"1976-07",4.066,2.097,1.914,2.362,2.73,1.259,0.485,4.003,2.46,0.521,1.901
"1976-08",3.922,3.046,2.213,2.104,2.766,1.54,0.328,4.027,2.973,0.647,2.058
"1976-09",3.391,2.3,1.697,2.9,2.663,1.715,0.853,1.675,1.852,0.625,2.019
"1976-10",2.512,2.036,1.329,3.487,2.444,1.403,0.91,1.17,2.182,0.986,1.869
"1976-11",2.149,0.835,0.739,2.339,1.626,0.767,0.649,0.422,0.783,0.774,1.238
"1976-12",2.162,1.045,0.624,2.375,0.871,0.598,0.295,0.502,1.016,0.461,1.178
"1977-01",1.785,1.877,0.553,3.458,0.58,0.577,0.418,0.32,1.599,0.442,1.314
"1977-02",1.629,1.355,0.57,2.869,1.033,0.469,0.477,0.366,1.484,0.586,1.169
"1977-03",1.281,1.581,0.389,3.693,1.192,0.711,0.203,0.248,0.69,0.71,1.304
"1977-04",1.54,1.154,0.602,2.67,2.025,0.711,0.672,0.305,2.241,0.533,1.196
"1977-05",2.334,1.611,1.461,2.21,2.949,1.064,1.877,2.082,1.952,0.396,1.448
"1977-06",3.516,2.084,1.418,1.543,3.946,1.321,0.963,3.34,1.84,0.69,1.736
"1977-07",2.684,2.228,1.751,2.012,3.598,1.658,1.578,2.899,3.099,0.698,1.783
"1977-08",3.182,2.697,1.848,2.158,3.048,1.06,2.727,3.541,3.182,0.657,1.837
"1977-09",2.995,2.967,1.652,2.819,2.808,1.447,1.543,1.969,2.138,0.827,2.009
"1977-10",2.354,2.145,1.443,2.121,1.814,0.984,1.388,0.697,1.021,0.596,1.479
"1977-11",2.848,1.344,1.428,2.519,1.27,0.642,0.452,0.31,1.148,0.561,1.402
"1977-12",1.98,1.59,0.769,2.731,1.316,0.66,0.484,0.402,0.966,0.311,1.216
"1978-01",1.455,1.986,0.411,3.275,1.581,0.766,0.502,0.323,0.742,0.856,1.406
"1978-02",1.515,1.423,0.625,3.9,1.019,0.671,0.232,0.341,1.207,0.838,1.389
"1978-03",1.792,1.097,0.735,2.236,0.786,0.705,0.127,0.359,1.011,0.702,1.154
"1978-04",1.386,0.695,0.715,2.176,2.267,0.558,1.231,0.438,1.115,0.311,0.947
"1978-05",2.143,1.659,0.921,1.641,3.091,0.753,1.642,1.836,1.527,0.251,1.192
"1978-06",2.734,2.243,2.117,2.395,3.374,1.386,0.737,3.461,2.01,0.375,1.768
"1978-07",4.282,2.72,2.698,2.406,2.765,1.083,0.266,3.617,2.083,0.669,2.021
"1978-08",3.822,2.162,1.725,2.888,4.077,1.693,1.861,2.047,2.202,1.21,2.122
"1978-09",3.197,2.319,1.454,3.2,1.986,1.49,0.685,1.592,2.076,0.828,1.937
"1978-10",2.842,1.943,1.098,3.441,1.893,1.078,0.473,0.576,1.273,0.734,1.695
"1978-11",2.13,1.031,1.019,3.24,1.719,0.75,0.621,0.222,1.836,0.941,1.415
"1978-12",1.798,1.649,0.635,3.938,0.835,0.631,0.236,0.335,0.756,0.824,1.421
"1979-01",1.379,1.276,0.378,2.944,1.612,0.478,0.806,0.277,0.871,0.496,1.122
"1979-02",1.722,1.068,0.503,4.291,1.3,0.607,0.543,0.294,1.333,0.83,1.413
"1979-03",1.964,1.736,0.892,1.866,0.696,0.464,0.326,0.404,0.216,0.395,1.1
"1979-04",1.612,1.124,0.692,2.218,1.56,0.529,0.598,0.858,1.05,0.527,1.069
"1979-05",2.042,1.731,1.2,2.008,3.684,1.238,1.993,2.26,1.711,0.551,1.458
"1979-06",2.525,1.877,1.628,2.393,2.909,1.461,0.694,2.536,2.552,0.417,1.679
"1979-07",3.161,1.92,1.845,2.233,4.21,1.299,1.023,4.525,2.849,0.549,1.76
"1979-08",4.05,3.106,1.632,3.465,4.039,1.493,1.041,2.18,2.55,0.695,2.228
"1979-09",3.255,2.224,1.092,3.673,2.224,1.555,0.623,1.987,2.139,1.109,2.082
"1979-10",2.208,1.886,1.355,3.773,2.252,1.48,0.858,0.984,1.61,0.924,1.85
"1979-11",2.246,0.841,0.814,4.129,3.123,1.124,0.776,0.356,1.376,0.964,1.626
"1979-12",2.045,1.017,0.78,2.801,0.863,0.443,0.273,0.403,1.159,0.726,1.219
"1980-01",1.98,1.67,0.654,2.013,0.808,0.606,0.211,0.149,1.301,0.5,1.207
"1980-02",1.552,1.059,0.489,2.523,1.181,0.555,0.525,0.262,1.255,0.646,1.119
"1980-03",1.722,0.964,0.494,3.641,1.607,0.788,0.443,0.337,0.694,0.776,1.281
"1980-04",1.649,1.008,0.955,2.947,2.331,0.849,1.162,0.37,1.173,0.598,1.239
"1980-05",2.937,1.473,1.745,1.792,3,1.123,1.467,2.165,2.127,0.357,1.479
"1980-06",3.462,2.247,1.811,2.305,4.506,0.89,0.786,2.155,2.153,0.353,1.646
"1980-07",3.416,3.639,2.362,2.159,2.768,1.151,0.308,3.765,2.325,0.542,1.947
"1980-08",3.531,2.329,2.173,2.111,2.501,1.195,0.541,2.247,2.029,0.619,1.817
"1980-09",3.127,2.051,1.648,3.322,4.412,1.351,1.771,1.981,1.93,0.768,1.915
"1980-10",2.784,1.945,1.457,2.312,2.56,1.166,0.86,0.469,1.311,0.752,1.633
"1980-11",2.384,2.004,1.574,2.176,1.201,0.64,0.482,0.306,1.501,0.663,1.397
"1980-12",1.862,1.546,0.845,2.482,1.91,0.597,0.687,0.191,1.08,0.532,1.27
"1981-01",1.822,1.351,0.491,3.022,0.546,0.443,0.427,0.137,0.787,0.614,1.191
"1981-02",2.012,1.268,0.687,3.546,1.016,0.691,0.276,0.413,0.904,1.045,1.396
"1981-03",1.907,0.998,0.426,3.135,1.024,0.473,0.451,0.465,0.557,0.76,1.134
"1981-04",2.232,1.165,0.976,2.882,1.059,0.605,0.494,0.783,0.718,0.517,1.241
"1981-05",2.56,1.747,1.778,2.083,2.535,0.973,1.662,2.197,2.026,0.312,1.471
"1981-06",2.828,1.722,2.457,1.916,3.051,1.046,0.747,3.029,2.356,0.489,1.598
"1981-07",3.042,1.546,1.867,1.908,2.86,1.222,0.383,3.835,2.913,0.394,1.61
"1981-08",3.773,1.818,2.556,2.873,2.361,1.313,0.624,3.96,3.184,0.721,1.996
"1981-09",2.457,3.46,1.53,3.473,2.228,1.326,0.706,1.723,1.139,0.873,1.957
"1981-10",2.553,2.147,1.398,3.308,2.53,1.305,1.322,0.663,1.149,0.879,1.804
"1981-11",2.246,1.2,0.802,4.332,1.748,0.901,0.786,0.433,1.066,0.986,1.568
"1981-12",1.85,1.85,0.649,5.107,1.562,0.905,0.343,0.387,0.529,0.799,1.677
"1982-01",1.416,1.582,0.345,3.735,1.283,0.606,0.573,0.248,0.84,0.997,1.361
"1982-02",1.514,1.302,0.312,4.205,1.132,0.599,0.33,0.246,2.685,0.749,1.412
"1982-03",1.512,1.545,0.495,3.279,1.401,0.73,0.258,0.247,0.709,1.012,1.371
"1982-04",1.704,1.095,0.873,2.24,1.991,0.517,1.234,0.984,0.609,0.389,0.984
"1982-05",2.141,1.598,1.829,2.047,2.551,0.997,2.581,2.716,1.807,0.28,1.367
"1982-06",4.179,1.847,1.313,2.14,2.794,1.289,1.696,3.367,2.69,0.594,1.835
"1982-07",3.304,2.038,1.641,2.929,2.81,0.951,0.822,3.303,1.964,0.687,1.737
"1982-08",3.525,2.614,2.152,2.535,4.216,1.908,0.675,2.234,2.252,0.933,2.126
"1982-09",3.191,2.672,1.688,3.071,3.901,1.218,1.693,1.567,1.903,0.905,1.908
"1982-10",2.228,1.434,1.293,3.737,2.688,1.085,1.283,1.286,1.674,0.965,1.691
"1982-11",1.719,0.919,0.528,5.231,1.512,0.922,0.562,0.511,1.903,0.839,1.612
"1982-12",1.846,1.437,0.55,2.774,2.248,0.604,1.033,0.285,1.167,0.565,1.26
"1983-01",1.725,1.663,0.362,2.609,1.385,0.616,0.471,0.192,0.452,0.626,1.218
"1983-02",1.67,0.601,0.603,2.676,1.845,0.686,0.343,0.247,0.397,0.924,1.125
"1983-03",1.847,0.972,0.707,2.529,1.563,0.576,0.784,0.292,0.737,0.464,1.088
"1983-04",1.224,1.052,0.814,2.023,2.883,0.555,1.06,0.314,1.091,0.373,0.95
"1983-05",2.269,1.392,0.963,1.921,4.198,1.005,2.294,1.954,2.197,0.419,1.3
"1983-06",3.94,1.589,1.836,1.744,4.329,1.064,2.142,3.566,2.761,0.274,1.657
"1983-07",4.073,2.053,2.234,1.335,3.854,1.323,1.421,2.87,2.879,0.443,1.846
"1983-08",4.121,2.273,1.732,2.774,3.474,0.975,1.406,2.241,1.612,0.543,1.87
"1983-09",2.721,2.594,1.703,2.79,3.032,1.479,0.803,2.491,2.08,0.828,1.915
"1983-10",2.663,1.72,1.293,3.423,3.034,1.15,1.663,1.081,0.846,0.883,1.7
"1983-11",1.956,1.304,0.872,3.533,1.739,0.762,0.91,0.361,1.556,0.677,1.405
"1983-12",1.988,1.975,0.945,2.021,1.38,0.798,0.338,0.353,0.775,0.493,1.283
"1984-01",1.746,1.069,0.668,3.334,1.03,0.654,0.345,0.433,0.605,0.611,1.21
"1984-02",1.33,1.226,0.325,3.008,1.994,0.549,0.695,0.206,0.954,0.534,1.121
"1984-03",1.312,0.62,0.45,3.965,1.898,0.753,0.649,0.789,1.456,0.751,1.267
"1984-04",1.343,1.005,0.631,2.302,2.336,0.518,0.859,0.904,1.932,0.291,0.999
"1984-05",1.843,1.487,1.047,2.111,2.595,0.83,0.747,2.243,1.995,0.389,1.242
"1984-06",2.94,1.824,1.829,1.948,2.608,1.312,0.819,2.678,2.233,0.327,1.646
"1984-07",3.103,2.541,2.107,1.805,2.31,0.995,0.523,3.826,2.89,0.46,1.747
"1984-08",4.059,2.286,1.662,3.331,3.62,1.614,0.879,2.686,3.233,0.744,2.15
"1984-09",2.759,2.528,1.311,4.046,2.803,1.297,0.616,1.294,1.505,0.84,1.905
"1984-10",2.355,2.594,1.857,2.872,1.911,1.244,0.682,0.989,1.157,0.835,1.749
"1984-11",2.505,1.33,0.891,3.204,1.215,1.154,0.323,0.738,0.676,0.82,1.624
"1984-12",1.691,1.763,0.569,2.22,0.927,0.736,0.311,0.339,0.794,0.503,1.231
"1985-01",1.73,1.367,0.448,4.188,0.975,0.658,0.477,0.182,0.682,0.566,1.377
"1985-02",1.558,1.365,0.507,2.845,0.533,0.754,0.104,0.353,1.024,0.727,1.259
"1985-03",1.537,1.133,0.414,2.57,1.013,0.464,0.303,0.179,0.617,0.638,1.056
"1985-04",1.601,0.908,0.282,2.61,1.694,0.75,0.384,0.925,1.262,0.684,1.188
"1985-05",2.035,1.505,1.085,1.398,1.856,1.024,0.413,3.342,1.414,0.409,1.238
"1985-06",2.745,2.118,1.649,2.569,3.594,1.154,0.663,4.008,2.273,0.489,1.693
"1985-07",3.961,2.061,1.545,2.366,4.07,1.442,0.802,2.911,2.787,0.484,1.918
"1985-08",3.684,1.921,2.18,1.786,2.575,1.323,1.63,2.891,2.851,0.696,1.843
"1985-09",3.369,2.46,1.74,2.773,2.418,1.262,1.701,2.235,2.908,0.967,1.97
"1985-10",2.942,1.606,2.209,3.382,3.513,1.015,1.47,0.359,1.174,0.813,1.709
"1985-11",2.285,1.639,0.864,4.016,1.301,0.864,0.585,0.525,1.244,0.731,1.563
"1985-12",1.724,1.164,0.456,4.327,1.707,0.644,0.479,0.258,1.387,0.661,1.393
"1986-01",1.617,0.896,0.499,4.241,1.222,0.846,0.29,0.28,0.534,0.677,1.34
"1986-02",1.524,0.884,0.781,2.744,0.458,0.492,0.423,0.101,1.199,0.547,1.046
"1986-03",1.919,1.286,0.771,1.968,0.8,0.233,0.328,0.093,0.805,0.302,0.938
"1986-04",2.241,1.169,1.206,1.897,1.448,0.317,0.285,0.357,0.878,0.274,0.974
"1986-05",2.159,1.957,1.61,1.998,2.792,0.863,1.754,1.766,2.131,0.405,1.405
"1986-06",3.343,1.97,2.028,1.803,4.286,1.512,1.397,4.266,2.693,0.404,1.8
"1986-07",3.604,2.14,2.253,2.209,2.612,1.587,0.538,3.563,2.088,0.474,1.946
"1986-08",4.254,2.344,2.332,2.003,2.387,0.94,1.532,2.136,2.335,0.796,1.925
"1986-09",3.396,2.271,2.086,2.859,2.079,1.094,0.699,1.422,2.336,0.97,1.897
"1986-10",2.476,2.01,1.874,3.157,2.5,1.031,1.161,0.654,1.422,0.677,1.637
"1986-11",1.826,1.316,1.395,3.499,2.302,0.78,1.024,0.625,1.572,0.555,1.428
"1986-12",1.642,1.567,0.629,3.031,1.748,0.809,0.518,0.474,0.743,0.661,1.332
"1987-01",1.938,1.577,0.732,3.114,0.838,0.557,0.283,0.282,1.063,0.768,1.314
"1987-02",1.798,0.983,0.533,2.249,0.774,0.512,0.342,0.292,0.916,0.631,1.115
"1987-03",1.495,1.379,0.331,3.864,1.98,0.633,0.474,0.337,1.226,0.71,1.328
"1987-04",1.396,1.368,0.748,2.101,1.721,0.664,0.653,0.924,0.829,0.397,1.05
"1987-05",1.957,1.635,1.256,1.957,2.626,1.057,1.03,2.324,2.227,0.287,1.361
"1987-06",3.658,1.653,1.778,2.52,4.113,1.71,0.89,3.293,2.413,0.309,1.86
"1987-07",3.544,2.262,2.334,2.073,3.636,1.578,1.684,1.548,2.688,0.465,1.841
"1987-08",2.478,2,1.365,1.986,3.004,1.361,1.216,2.677,2.963,0.511,1.675
"1987-09",2.408,3.179,1.674,2.934,4.2,1.24,2.293,1.11,1.503,0.6,1.835
"1987-10",2.287,2.466,1.287,3.345,3.258,1.203,1.617,0.729,1.55,1.022,1.757
"1987-11",2.078,1.74,1.323,3.378,1.855,0.872,0.802,0.386,1.137,0.803,1.479
"1987-12",1.658,1.254,0.554,3.753,1.332,0.913,0.384,0.299,1.084,0.815,1.403
"1988-01",1.849,1.982,0.733,3.005,1.676,0.798,0.762,0.352,1.302,0.642,1.422
"1988-02",1.679,1.376,0.877,2.691,1.623,0.641,0.588,0.397,1.082,0.63,1.198
"1988-03",1.822,0.816,0.605,3.174,1.503,0.544,0.665,0.237,0.458,0.52,1.137
"1988-04",1.601,1.211,0.61,1.954,1.972,0.355,0.881,0.617,0.582,0.355,0.937
"1988-05",2.113,1.676,1.351,2.678,3.335,1.177,2.862,2.951,1.81,0.479,1.442
"1988-06",2.695,1.756,2.089,2.64,3.687,1.426,1.631,4.588,2.468,0.353,1.747
"1988-07",4.18,2.607,2.294,2.81,2.89,1.13,0.501,3.674,2.169,0.718,2.032
"1988-08",4.307,2.533,2.529,2.586,3.607,1.316,1.093,4.019,2.091,0.731,2.128
"1988-09",3.514,2.201,1.92,3.523,2.748,1.403,0.721,2.072,2.105,1.127,2.054
"1988-10",2.552,2.047,1.154,3.163,2.381,1.253,0.619,0.478,1.695,1.054,1.757
"1988-11",2.168,1.411,1.018,3.275,2.155,0.802,0.777,0.418,1.734,0.588,1.434
"1988-12",1.59,1.481,0.571,3.08,0.797,0.544,0.295,0.364,0.747,0.601,1.177
"1989-01",1.809,0.885,0.395,2.838,0.823,0.659,0.312,0.353,0.959,0.694,1.199
"1989-02",1.987,1.061,0.335,1.799,0.518,0.479,0.176,0.355,0.746,0.482,1.048
"1989-03",1.171,0.68,0.279,3.46,1.754,0.672,0.32,0.454,0.981,0.569,1.097
"1989-04",1.377,1.331,0.618,2.3,2.094,0.698,0.576,1.073,0.784,0.487,1.067
"1989-05",2.378,1.482,1.251,2.221,2.504,0.984,0.587,3.031,1.796,0.451,1.402
"1989-06",2.966,1.733,1.531,1.764,2.579,1.307,0.58,4.228,2.954,0.455,1.661
"1989-07",3.963,2.126,2.217,2.169,2.314,1.114,0.834,4.715,2.539,0.46,1.83
"1989-08",4.466,1.631,2.269,3.119,2.136,0.913,1.062,2.485,2.396,0.584,1.873
"1989-09",3.123,2.323,1.868,2.442,3.332,1.16,0.846,2.092,1.794,0.608,1.727
"1989-10",2.838,1.634,1.448,2.76,1.747,1.015,0.533,1.07,1.889,1.066,1.701
"1989-11",2.585,1.937,1.456,3.011,2.59,0.989,1.405,0.417,1.244,0.648,1.596
"1989-12",1.614,1.21,0.675,3.912,1.474,0.779,0.527,0.598,1.586,0.721,1.387
"1990-01",1.787,1.338,0.374,4.229,1.162,0.718,0.273,0.441,1.351,0.71,1.429
"1990-02",1.67,1.266,0.835,3.022,1.507,0.707,0.342,0.196,0.91,0.765,1.267
"1990-03",1.741,1.371,0.554,3.203,1.315,0.713,0.329,0.08,0.415,0.823,1.273
"1990-04",1.752,1.179,0.515,1.811,2.01,0.515,0.766,0.252,0.888,0.486,0.994
"1990-05",2.156,1.629,1.353,2.026,3.517,0.988,0.775,2.94,1.631,0.436,1.403
"1990-06",3.487,1.967,2.16,2.049,2.67,1.632,0.923,3.051,2.941,0.42,1.851
"1990-07",3.578,2.675,1.771,1.924,2.394,1.341,0.549,4.147,3.389,0.475,1.947
"1990-08",3.409,2.407,2.079,2.277,3.543,1.844,1.063,2.428,2.202,0.787,2.035
"1990-09",2.601,2.829,2.102,3.775,2.948,1.49,0.885,3.136,2.044,0.896,2.071
"1990-10",2.525,1.878,1.603,3.252,2.126,1.368,0.443,1.079,1.351,0.944,1.782
"1990-11",2.275,1.225,1.274,2.26,1.33,0.669,0.51,0.535,1.512,0.491,1.323
"1990-12",1.62,1.163,0.668,3.112,1.072,0.473,0.418,0.385,1.831,0.671,1.218
"1991-01",1.611,1.822,0.415,3.159,1.018,0.656,0.3,0.598,0.697,0.555,1.311
"1991-02",1.963,1.071,0.376,2.901,0.994,0.607,0.329,0.666,0.567,0.48,1.218
"1991-03",1.552,1.187,0.498,2.337,1.179,0.618,0.245,0.286,0.43,0.517,1.051
"1991-04",1.75,0.875,1.237,1.424,1.79,0.338,0.683,0.351,0.998,0.246,0.852
"1991-05",1.869,1.902,1.338,2.012,3.02,1.101,2.504,1.459,1.793,0.273,1.381
"1991-06",2.805,2.175,1.732,2.624,2.827,1.509,1.394,3.84,2.285,0.437,1.779
"1991-07",3.203,2.637,2.524,2.333,3.468,1.653,1.256,3.913,2.294,0.688,2.063
"1991-08",2.977,3.075,2.155,2.804,3.066,1.666,0.798,2.045,2.276,0.622,2.035
"1991-09",2.669,2.637,2.527,2.498,2.341,1.349,1.324,2.441,1.756,0.632,1.861
"1991-10",2.544,2.047,1.437,3.686,1.882,1.284,0.613,0.545,1.832,1.198,1.893
"1991-11",2.12,2.015,0.87,2.909,1.484,0.799,0.445,0.313,1.595,0.681,1.492
"1991-12",1.798,0.973,0.879,3.249,1.582,0.542,0.651,0.276,0.957,0.519,1.173
"1992-01",1.833,1.291,0.781,2.507,0.798,0.367,0.518,0.289,1.028,0.441,1.114
"1992-02",2.269,1.474,0.385,2.175,0.814,0.593,0.357,0.309,0.584,0.539,1.22
"1992-03",1.865,0.982,0.538,1.995,0.414,0.386,0.248,0.329,0.573,0.417,0.975
"1992-04",1.562,0.95,0.605,2.09,1.306,0.384,0.524,0.606,0.523,0.311,0.9
"1992-05",2.412,1.862,1.179,2.217,2.704,0.936,1.603,1.907,1.805,0.421,1.466
"1992-06",2.972,1.962,2.358,2.107,2.598,1.521,1.037,3.067,2.572,0.309,1.759
"1992-07",2.525,1.944,1.178,2.751,2.859,1.539,0.201,2.549,2.697,0.469,1.698
