#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-12",1.307,0.787,0.436,3.021,1.991,1.015,1.718,1.115,1.079,0.639,1.223
"2012-01",1.399,0.434,0.589,2.606,1.84,0.533,2.76,0.308,0.817,0.537,0.998
"2012-02",1.409,0.787,0.315,2.844,1.404,0.741,1.42,0.995,2.084,0.722,1.202
"2012-03",0.835,1.279,0.624,2.801,6.082,0.925,7.999,0.917,0.796,0.609,1.205
"2012-04",1.11,0.897,0.36,1.961,1.543,1.061,1.782,1.507,1.442,0.521,1.045
"2012-05",0.89,1.198,0.508,2.43,3.096,1.148,5.047,1.537,1.449,0.488,1.139
"2012-06",1.1,1.563,0.813,1.821,3.44,1.459,7.054,1.334,1.039,0.766,1.334
"2012-07",1.113,2.387,0.642,1.664,1.641,1.721,1.712,2.17,3.986,0.926,1.576
"2012-08",1.8,2.377,1.411,2.189,0.781,1.672,1.953,3.627,3.986,1.17,1.825
"2012-09",1.671,2.178,0.66,3.064,4.351,1.43,4.23,1.117,1.908,0.727,1.623
"2012-10",1.2,1.845,1.44,2.967,2.49,1.528,3.321,1.136,2.082,0.878,1.625
"2012-11",1.654,1.522,0.591,1.591,2.208,0.952,4.986,0.457,1.085,0.558,1.2
"2012-12",1.03,1.242,0.467,2.456,3.133,0.808,2.928,0.44,0.695,0.615,1.093
"2013-01",1.522,2.009,0.34,2.844,2.821,0.907,2.741,0.587,1.102,0.511,1.294
"2013-02",1.586,1.246,0.274,2.341,1.21,0.748,1.421,0.997,1.326,0.614,1.14
"2013-03",1.08,0.843,0.46,1.644,2.655,0.968,3.206,0.433,2.553,0.521,1.062
"2013-04",1.253,0.987,0.529,1.503,3.429,0.77,6.811,0.901,0.928,0.425,0.963
"2013-05",1.032,0.866,0.655,1.78,3.123,1.295,6.642,1.393,2.526,0.526,1.167
"2013-06",1.23,1.23,0.425,1.865,1.7,1.28,1.75,0.39,1.932,0.892,1.225
"2013-07",1.606,2.889,2.355,2.172,1.768,1.798,3.113,1.527,2.786,0.881,1.899
"2013-08",2.025,2.196,1.833,2.342,3.128,2.333,4.813,0.734,3.085,1.384,2.123
"2013-09",1.49,2.756,1.463,3.49,4.134,1.938,7.695,0.893,2.177,1.13,1.978
"2013-10",1.772,2.479,1.092,3.086,2.557,1.263,2.997,1.64,1.867,0.8,1.684
"2013-11",1.258,1.754,0.497,2.251,2.539,0.839,3.408,0.379,1.427,0.708,1.24
"2013-12",1.701,1.587,0.532,2.441,1.736,0.989,2.114,0.592,1.71,0.749,1.351
"2014-01",1.712,1.46,0.284,3.011,1.175,0.747,0.817,0.429,1.135,1.08,1.337
"2014-02",1.478,1.938,0.35,2.273,2.292,0.733,2.98,0.295,0.572,0.468,1.154
"2014-03",1.587,1.315,0.495,1.187,1.169,0.655,1.124,0.633,1.714,0.522,1.019
"2014-04",0.965,0.941,0.873,2.117,4.575,0.908,7.376,0.617,0.923,0.537,1.059
"2014-05",0.917,1.639,0.596,2.182,1.706,0.996,1.67,1.524,1.678,0.664,1.133
"2014-06",1.321,1.985,0.77,1.551,2.762,1.019,4.159,0.735,2.965,0.546,1.293
"2014-07",0.921,2.427,1.689,2.413,3.618,0.972,7.632,0.827,3.321,0.719,1.464
"2014-08",1.087,1.916,1.446,2.404,1.33,2.32,4.353,2.186,3.984,1.675,1.884
"2014-09",1.734,1.776,1.846,2.825,2.269,1.842,4.807,1.44,2.545,1.322,1.848
"2014-10",1.791,1.225,0.52,2.804,2.678,1.508,5.179,0.396,2.977,0.922,1.64
"2014-11",1.58,1.243,0.58,2.817,2.815,0.939,2.802,0.606,1.122,0.777,1.326
"2014-12",1.558,1.672,0.712,2.61,1.372,1.031,1.455,0.438,2.052,0.825,1.371
"2015-01",1.347,1.711,0.61,2.417,2.033,0.836,3.433,0.414,0.719,0.577,1.182
"2015-02",1.331,1.854,0.316,1.981,1.995,0.681,1.772,0.286,1.313,0.478,1.096
"2015-03",1.755,1.411,0.709,1.259,1.767,0.771,2.576,0.672,1.001,0.575,1.097
"2015-04",1.072,0.853,0.7,2.01,2.623,1.062,3.734,1.027,1.52,0.627,1.079
"2015-05",1.339,1.098,0.967,1.686,5.172,1.089,5.383,0.665,1.812,0.658,1.151
"2015-06",0.87,1.906,0.903,2.716,1.252,1.201,2.604,1.731,1.578,0.723,1.322
"2015-07",1.518,2.702,1.302,1.885,4.661,1.718,7.268,1.736,2.591,0.869,1.732
"2015-08",1.321,2.749,1.265,2.696,2.927,1.986,4.777,1.325,2.472,0.903,1.839
"2015-09",1.78,2.368,1.411,2.761,2.78,1.941,6.083,2.704,2.809,1.138,1.885
"2015-10",1.633,1.461,0.857,3.143,2.045,1.181,4.673,0.997,1.212,0.948,1.457
"2015-11",1.427,1.778,0.469,2.034,2.671,0.943,3.945,0.272,1.092,0.728,1.297
"2015-12",1.064,1.511,0.72,2.381,1.86,0.87,1.871,0.348,1.358,0.688,1.174
"2016-01",1.144,0.987,0.937,1.695,1.265,0.768,1.844,1.051,2.124,0.592,1.028
"2016-02",2.014,1.574,1.106,2.005,0.993,0.725,0.893,0.382,1.308,0.714,1.245
"2016-03",1.084,1.341,0.796,2.778,2.086,0.761,2.02,0.979,0.612,0.585,1.137
"2016-04",1.142,0.793,0.604,2.719,3.645,1.277,5.072,1.699,1.272,0.794,1.255
"2016-05",1.291,1.354,1.031,1.269,1.073,0.902,3.365,2.237,1.51,0.57,1.095
"2016-06",0.739,1.621,0.931,2.429,2.986,1.453,4.111,2.361,2.365,0.659,1.369
"2016-07",1.266,2.237,0.959,2.411,2.367,1.71,5.634,1.186,3.766,0.735,1.631
"2016-08",1.349,2.839,0.874,3.29,1.714,1.927,2.679,2.223,2.555,1.059,1.892
"2016-09",2.056,2.11,1.251,2.713,4.47,1.47,6.034,2.217,2.816,1.042,1.813
"2016-10",1.659,1.932,1.157,3.15,3.819,1.342,5.188,1.604,1.446,0.827,1.65
"2016-11",1.365,1.37,0.869,3.281,2.102,0.99,2.264,0.914,1.923,0.822,1.412
"2016-12",1.361,1.698,0.485,2.787,2.285,0.902,2.112,0.707,0.717,0.792,1.328
"2017-01",1.262,1.155,0.636,2.833,1.805,0.91,1.206,0.946,1.454,0.557,1.201
"2017-02",1.213,0.816,0.312,3.89,2.782,0.749,3.381,0.841,0.74,0.498,1.16
"2017-03",1.2,1.588,0.633,2.857,2.421,0.789,3.073,0.814,1.317,0.614,1.239
"2017-04",1.281,1.115,0.693,1.582,2.925,0.809,2.664,0.993,1.707,0.35,1.026
"2017-05",0.933,1.245,0.861,2.17,3.42,0.952,3.458,1.494,2.705,0.306,1.115
"2017-06",1.033,1.325,1.374,2.546,1.755,1.282,2.8,1.093,1.978,0.434,1.327
"2017-07",1.595,1.863,0.936,1.911,3.318,1.89,10.875,3.1,3.006,0.942,1.718
"2017-08",1.671,2.288,0.907,2.668,1.82,2.067,3.448,1.931,4.15,1.399,1.94
"2017-09",1.928,2.144,1.598,2.49,2.997,1.853,6.524,1.101,2.66,1.015,1.878
"2017-10",1.574,2.018,1.197,2.516,2.261,1.584,4.393,1.101,2.577,0.66,1.627
"2017-11",1.57,1.362,0.95,2.573,1.482,0.892,1.689,1.332,1.015,0.653,1.259
"2017-12",1.495,1.12,0.475,2.843,2.836,1.004,3.155,1.197,1.683,0.654,1.283
"2018-01",2.056,1.678,0.456,2.148,0.984,0.816,1.561,0.725,1.539,0.576,1.295
"2018-02",1.462,1.097,0.504,2.269,1.115,0.378,0.849,0.331,1.101,0.598,1.006
"2018-03",1.06,1.344,0.802,1.501,1.64,0.803,2.285,0.595,1.142,0.519,0.998
"2018-04",1.231,0.97,0.668,1.655,1.508,0.811,1.898,0.876,1.939,0.709,1.109
"2018-05",1.799,1.488,0.804,1.619,3.743,0.839,5.412,1.422,2.064,0.691,1.249
"2018-06",1.06,1.278,0.694,1.716,1.727,1.249,2.541,1.328,2.779,0.7,1.208
"2018-07",0.969,1.689,1.059,1.783,1.548,1.486,2.059,3.006,2.435,0.851,1.398
"2018-08",1.139,1.731,1.41,1.763,1.808,1.297,3.392,3.224,3.914,0.684,1.418
"2018-09",1.691,1.695,1.434,2.335,2.159,1.577,3.47,1.711,3.433,0.811,1.662
"2018-10",1.758,1.522,1.178,2.871,3.299,1.444,4.528,2.024,2.531,0.869,1.658
"2018-11",1.481,1.658,1.148,2.095,1.87,1.053,2.808,1.036,1.574,0.678,1.352
"2018-12",1.686,2.302,0.757,1.899,1.159,0.57,0.991,0.49,0.859,0.455,1.165
"2019-01",1.07,1.79,0.799,1.961,1.538,0.788,1.445,0.46,1.249,0.632,1.119
"2019-02",1.451,1.545,0.61,2.131,1.634,0.85,2.291,0.865,0.786,0.536,1.189
"2019-03",1.488,0.717,0.321,1.45,1.76,0.837,2.272,0.151,2.358,0.565,1.004
"2019-04",1.165,1.188,0.771,1.845,2.252,1.229,3.261,1.556,1.45,0.595,1.221
"2019-05",1.028,1.225,0.96,1.674,2.52,0.774,4.216,1.314,2.131,0.445,1.031
"2019-06",1.172,1.9,1.032,1.361,2.403,1,6.444,0.901,1.204,0.549,1.135
"2019-07",1.218,2.552,1.2,2.356,2.632,1.356,4.595,0.372,3.566,0.975,1.598
"2019-08",1.827,2.457,1.729,2.284,3.782,2.154,11.226,1.842,3.383,1.206,2.037
"2019-09",2.114,2.305,1.335,2.658,3.465,1.388,4.911,1.446,2.467,1.081,1.833
"2019-10",1.823,1.84,1.536,3.317,4.101,1.698,5.226,1.109,1.935,0.797,1.789
"2019-11",1.965,2.095,0.673,2.711,2.696,0.81,4.854,0.423,1.439,0.618,1.432
"2019-12",1.469,1.796,0.57,2.497,2.258,0.699,3.125,0.328,0.454,0.426,1.142
"2020-01",0.929,2.389,0.403,2.994,2.449,0.846,2.076,0.538,0.68,0.692,1.308
"2020-02",1.355,1.001,0.432,1.874,2.466,0.793,2.327,0.403,1.353,0.529,1.064
"2020-03",1.28,0.7,0.372,2.213,0.892,0.871,1.335,0.885,2.657,0.673,1.131
"2020-04",1.236,1.379,0.638,1.702,2.017,0.903,4.125,1.781,1.371,0.407,1.099
"2020-05",1.226,1.717,0.65,1.571,4.013,1.166,5.865,1.961,2.274,0.34,1.228
"2020-06",1.047,1.536,0.797,1.418,3.129,1.214,8.068,3.203,2.249,0.787,1.229
"2020-07",1.295,2.468,1.36,1.548,2.387,1.678,3.845,1.949,2.135,1.215,1.616
"2020-08",1.385,3.02,2.078,1.399,1.711,1.796,5.458,1.871,2.018,0.862,1.745
"2020-09",1.782,1.597,0.687,3.034,3.037,2.063,2.908,1.158,3.492,1.238,1.898
"2020-10",1.324,1.514,0.629,3.144,4.301,1.55,6.473,0.923,2.26,0.74,1.527
"2020-11",1.025,1.522,0.938,2.844,2.23,0.918,4.058,0.405,0.655,0.756,1.262
"2020-12",1.339,1.161,0.445,3.231,2.961,1.081,2.172,0.534,1.439,0.547,1.321
"2021-01",1.391,1.385,0.456,2.519,2.057,0.606,2.275,0.289,1.259,0.587,1.131
"2021-02",1.82,1.649,0.453,3.379,3.833,0.803,3.913,0.682,0.744,0.616,1.363
"2021-03",1.503,1.43,0.431,1.943,2.109,0.826,2.985,0.698,1.704,0.534,1.173
"2021-04",1.622,1.265,0.489,1.702,2.275,0.907,3.174,0.724,1.599,0.765,1.165
"2021-05",1.012,1.268,1.078,1.646,3.176,0.918,4.468,1.259,1.56,0.535,1.091
"2021-06",0.99,1.325,0.634,1.983,1.851,1.196,1.958,0.628,2.085,0.554,1.127
"2021-07",1.645,2.614,1.302,1.719,1.152,2.207,2.814,3.249,3.039,0.741,1.805
"2021-08",1.936,2.645,1.867,2.408,2.723,1.981,5.896,2.064,3.288,0.925,1.92
"2021-09",2.049,2.126,1.326,2.403,2.74,1.498,5.435,1.088,3.021,0.918,1.804
"2021-10",1.558,1.644,1.316,2.598,4.854,1.638,6.985,1.332,1.402,1.008,1.638
"2021-11",1.183,1.56,0.797,2.36,2.231,0.999,2.178,0.708,1.538,0.755,1.275
"2021-12",1.358,1.669,0.614,2.984,4.054,0.97,3.161,0.455,0.46,0.514,1.289
"2022-01",1.546,2.029,0.547,1.77,1.122,0.739,0.482,0.356,1.142,0.746,1.196
"2022-02",1.883,0.945,0.614,1.778,1.838,0.756,1.51,0.576,1.271,0.611,1.106
"2022-03",1.427,1.334,0.717,2.035,3.675,0.785,3.985,1.369,1.565,0.405,1.108
"2022-04",1.359,1.32,0.757,1.395,2.496,0.735,3.371,1.177,1.421,0.672,1.059
"2022-05",1.371,1.384,0.79,1.379,3.517,1.077,6.517,1.303,1.598,0.617,1.218
"2022-06",1.41,1.55,0.774,1.419,2.329,1.265,7.199,1.137,2.526,0.671,1.295
"2022-07",1.553,2.541,1.803,2.498,3.588,1.65,5.564,1.749,2.802,0.672,1.767
"2022-08",1.795,2.278,1.99,2.344,2.442,1.493,5.43,1.517,3.529,1.048,1.767
"2022-09",1.942,1.519,1.299,1.971,6.841,1.519,9.419,1.691,2.98,1.025,1.668
"2022-10",1.911,1.791,0.962,3.613,2.434,1.436,3.042,0.789,1.861,0.816,1.687
"2022-11",1.465,1.491,0.47,1.731,0.818,0.734,1.146,0.434,0.826,0.71,1.136
"2022-12",1.506,1.719,0.738,2.533,1.024,0.889,0.389,0.371,2.348,0.607,1.291
"2023-01",1.275,1.837,0.743,2.6,1.787,0.821,2.069,0.427,1.319,0.695,1.254
"2023-02",1.329,2.071,0.617,2.682,2.38,0.872,2.768,1.052,0.831,0.596,1.315
"2023-03",1.404,1.161,0.45,1.872,2.001,1.008,3.315,0.559,2.305,0.522,1.166
"2023-04",1.755,0.895,0.424,1.723,2.249,1.02,4.016,1.702,2.483,0.621,1.172
"2023-05",0.907,1.127,0.865,1.166,2.913,0.772,2.709,2.411,2.236,0.515,1.017
"2023-06",1.159,1.62,1.028,2.723,2.165,1.178,2.885,1.934,2.124,0.73,1.354
"2023-07",1.776,2.998,1.927,2.011,2.127,1.419,1.612,0.745,3.151,0.992,1.807
"2023-08",1.847,2.826,1.864,2.645,2.855,1.888,5.371,2.418,1.973,1.381,2.011
"2023-09",1.768,2.348,1.728,3.156,3.016,1.709,7.53,1.794,2.813,1.106,1.931
"2023-10",1.661,1.865,1.399,3.083,2.911,1.209,6.456,0.272,1.328,1.054,1.603
"2023-11",1.567,1.185,1.054,3.477,5.401,1.471,6.157,0.754,1.655,0.959,1.654
"2023-12",1.309,0.636,0.457,3.473,2.625,0.885,3.953,0.476,1.128,0.679,1.196
"2024-01",1.447,0.974,0.534,2.787,3.544,0.987,2.84,0.396,0.837,0.681,1.254
"2024-02",1.111,0.649,0.484,4.281,4.51,0.757,3.221,0.864,0.725,0.575,1.216
"2024-03",1.262,0.854,0.363,2.999,1.658,0.994,1.853,0.774,1.457,0.683,1.213
"2024-04",0.927,1.396,0.653,2.529,3.788,1.214,4.975,1.332,1.478,0.692,1.279
"2024-05",1.267,1.674,1.059,1.719,2.742,1.319,4.138,1.786,2.311,0.881,1.431
"2024-06",0.702,1.021,0.763,1.606,2.731,1.731,4.363,1.603,1.87,0.989,1.276
"2024-07",0.857,1.585,1.634,2.341,2.762,2.077,6.443,1.899,2.82,0.951,1.621
"2024-08",1.383,2.412,1.424,2.599,2.86,1.704,2.231,1.78,2.654,1.173,1.814
"2024-09",1.81,1.847,1.786,3.014,3.977,2.268,6.515,3.408,3.674,1.005,2.076
"2024-10",1.463,1.721,0.678,3.773,3.249,1.916,3.729,1.925,1.28,1.082,1.809
"2024-11",1.173,1.175,0.709,3.894,4.469,1.464,4.6,0.94,0.947,1.003,1.564
"2024-12",1.845,1.1,0.604,3.103,2.185,0.873,2.414,0.832,1.18,0.528,1.294
"2025-01",1.547,1.391,0.344,3.16,1.8,0.811,1.87,0.64,1.027,0.714,1.269
"2025-02",1.257,0.607,0.529,3.302,2.552,1.173,2.739,0.572,1.907,0.708,1.302
"2025-03",1.245,1.029,0.379,3.257,3.33,1.045,3.093,0.519,0.89,0.78,1.264
"2025-04",1.119,0.809,0.356,2.076,2.528,1.388,3.909,0.397,1.619,0.629,1.192
"2025-05",1.103,0.759,0.608,1.708,2.52,1.389,4.264,1.139,2.496,0.765,1.217
"2025-06",1.389,1.065,1.166,1.693,2.294,1.672,4.066,1.262,2.865,1.188,1.45
"2025-07",1.593,1.879,1.671,2.029,3.147,2.322,5.988,1.994,2.765,1.362,1.906
"2025-08",1.507,2.073,1.527,2.536,2.183,2.174,2.8,1.081,4.192,1.054,1.891
"2025-09",1.856,2.284,1.68,3.001,5.702,2.077,7.453,0.916,1.638,1.516,2.057
"2025-10",1.736,1.57,1.384,3.394,3.248,1.331,3.219,0.981,1.964,0.806,1.643
"2025-11",1.782,1.319,0.732,3.177,3.951,1.134,3.589,0.922,1.043,0.706,1.486
"2025-12",1.687,1.325,0.831,2.394,2.529,1.271,2.725,0.869,2.116,0.508,1.333
"2026-01",1.42,2.068,0.907,2.218,1.669,0.776,1.395,0.56,1.215,0.632,1.267
"2026-02",1.574,1.344,0.589,2.213,2.025,0.775,2.248,0.365,1.061,0.647,1.122
"2026-03",1.656,1.893,0.583,1.592,1.703,0.565,1.974,0.119,1.622,0.923,1.187
"2026-04",1.144,0.79,0.495,1.038,2.236,0.686,3.593,1.32,1.189,0.563,0.88
"2026-05",1.135,0.965,0.809,1.862,1.695,0.846,1.65,2.294,2.07,0.491,1.036
"2026-06",0.861,1.472,0.829,2.118,2.286,1.602,3.479,2.648,2.604,0.577,1.351
"2026-07",1.435,2.314,1.313,2.732,2.511,2.099,4.799,4.583,3.863,0.973,1.912
"2026-08",1.694,2.69,2.318,2.355,2.901,2.192,4.871,2.685,2.523,1.13,2.05
"2026-09",1.844,2.503,1.389,2.658,5.556,2.004,6.23,1.406,2.22,0.954,1.938
"2026-10",1.504,1.94,1.083,3.06,2.676,1.393,2.781,1.219,1.891,0.991,1.707
"2026-11",1.459,1.664,0.792,2.441,3.33,0.973,4.01,0.336,1.858,0.598,1.309
"2026-12",1.836,1.282,0.712,2.267,2.077,0.787,2.214,0.428,1.185,0.543,1.219
"2027-01",1.409,2.081,0.528,2.319,1.993,0.904,2.352,0.505,1.149,0.538,1.275
"2027-02",1.263,1.122,0.871,1.694,2.351,0.649,3.157,0.279,0.489,0.413,0.985
"2027-03",1.216,0.972,0.616,2.267,4.981,1.007,2.952,0.469,1.394,0.883,1.204
"2027-04",0.822,1.431,0.656,2.439,1.257,1.009,1.115,0.566,0.667,0.577,1.108
"2027-05",0.851,1.506,0.942,2.085,2.451,0.834,2.958,1.214,1.527,0.318,1.058
"2027-06",1.787,1.221,1.125,1.767,2.657,1.268,3.101,1.312,2.351,0.478,1.309
"2027-07",1.684,1.999,0.797,2.312,1.767,1.242,5.048,0.359,3.014,0.803,1.496
"2027-08",1.474,2.185,1.953,1.882,1.818,1.741,4.136,2.456,2.574,1.378,1.819
"2027-09",1.622,1.815,1.642,2.514,4.446,1.956,6.976,1.206,3.107,1.378,1.918
"2027-10",1.866,1.364,0.943,3.731,4.402,1.708,6.132,1.104,2.727,0.889,1.762
"2027-11",1.754,2.192,0.827,2.434,2.724,0.992,4.281,0.422,1.611,0.571,1.423
"2027-12",1.477,1.547,0.738,2.869,3.808,0.715,2.608,0.391,1.103,0.526,1.26
"2028-01",1.2,1.137,0.398,2.502,2.423,0.978,2.538,0.41,1.718,0.603,1.19
"2028-02",1.572,1.56,0.672,2.837,2.132,0.87,1.677,0.73,0.659,0.597,1.283
"2028-03",1.798,1.978,0.45,2.402,2.164,0.729,2.736,0.328,1.006,0.598,1.25
"2028-04",1.423,1.278,1.215,2.223,2.8,0.906,4.02,1.084,1.174,0.769,1.265
"2028-05",1.034,1.031,0.778,1.833,2.078,1.152,2.69,1.227,1.363,0.761,1.104
"2028-06",1.35,1.582,0.848,2.6,1.451,2.038,3.331,2.514,2.792,1.123,1.67
"2028-07",1.723,2.241,1.798,2.689,2.74,1.896,3.334,1.342,3.072,1.055,1.86
