#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-12",1.957,1.513,0.755,2.997,2.305,0.948,2.128,0.558,1.145,0.656,1.393
"2010-01",1.491,1.157,0.443,2.769,1.152,0.867,1.606,0.49,0.773,0.94,1.246
"2010-02",1.911,0.61,0.226,3.607,1.967,0.882,1.966,0.455,0.819,0.688,1.295
"2010-03",1.284,0.706,0.318,2.751,1.791,0.824,2.715,0.75,1.463,0.755,1.118
"2010-04",1.184,1.034,0.363,2.452,2.65,0.915,2.258,1.43,1.15,0.661,1.157
"2010-05",1.149,1.555,0.843,1.412,2.78,0.985,6.867,1.098,1.691,0.66,1.139
"2010-06",1.291,1.876,0.701,1.465,3.018,1.431,5.604,0.693,2.024,0.506,1.341
"2010-07",1.444,2.817,1.33,2.424,4.09,2.378,10.346,2.727,2.955,0.92,2.006
"2010-08",1.511,3.069,2.009,3.186,4.392,2.578,8.13,1.762,2.658,0.962,2.22
"2010-09",1.723,3.064,1.485,3.517,2.371,1.787,4.675,1.815,3.277,1.111,2.088
"2010-10",2.507,2.465,1.246,3.582,4.083,1.386,4.456,1.585,2.108,0.999,1.954
"2010-11",2.033,2.607,0.576,2.017,1.503,1.142,2.421,0.559,0.482,0.806,1.526
"2010-12",2.183,2.7,0.439,2.409,2.09,1.025,2.814,0.453,0.891,0.638,1.574
"2011-01",1.872,1.148,0.483,1.958,1.636,0.769,2.73,0.561,1.33,0.814,1.232
"2011-02",1.798,0.873,0.402,2.834,0.944,0.97,1.792,0.337,1.812,1.394,1.395
"2011-03",1.598,0.907,0.775,2.032,1.387,0.924,1.761,0.506,2.278,1.124,1.269
"2011-04",1.237,0.829,0.826,2.188,1.62,0.928,3.085,1.345,0.819,0.489,1.026
"2011-05",1.376,1.05,0.677,1.703,2.212,0.76,2.654,2.07,1.479,0.515,1.039
"2011-06",1.44,1.447,0.835,2.036,2.93,1.487,5.388,2.294,1.721,0.491,1.371
"2011-07",1.265,1.951,1.312,3.043,4.89,2.098,7.417,4.663,2.328,0.73,1.797
"2011-08",1.284,2.467,1.575,3.526,2.986,2.191,5.634,2.067,3.61,1.305,2.125
"2011-09",2.02,2.045,1.229,4.076,4.961,2.315,7.794,2.142,2.992,1.31,2.25
"2011-10",1.587,2.232,1.148,3.606,3.259,1.438,4.587,1.098,2.033,1.143,1.817
"2011-11",1.957,1.276,0.376,3.321,2.166,1.258,3.332,1.23,1.198,1.274,1.625
"2011-12",1.554,0.972,0.704,2.607,2.394,0.799,2.954,0.563,1.7,0.728,1.234
"2012-01",1.39,1.248,0.867,2.717,2.662,0.892,2.286,0.234,1.072,0.629,1.223
"2012-02",1.517,1.472,0.35,3.147,2.92,0.785,2.555,0.467,1.11,0.504,1.239
"2012-03",1.574,0.72,0.386,2.067,2.501,0.782,1.914,0.887,1.671,0.694,1.105
"2012-04",0.763,1.364,0.603,2.322,2.417,0.901,3.19,1.476,1.819,0.588,1.125
"2012-05",1.136,1.468,0.714,2.223,2.933,1.002,4.653,2.547,1.775,0.657,1.214
"2012-06",1.056,1.87,1.319,1.789,3.115,1.324,4.805,2.764,2.639,0.551,1.392
"2012-07",1.357,1.99,1.213,2.982,3.225,2.08,7.315,1.913,3.587,0.719,1.808
"2012-08",1.579,3.007,1.493,3.864,3.919,1.775,7.472,2.796,4.84,1.031,2.135
"2012-09",2.153,2.691,1.757,3.187,3.888,1.995,7.004,2.225,2.577,1.277,2.154
"2012-10",2.211,1.807,1.398,3.207,3.724,1.644,5.886,1.543,1.89,0.905,1.841
"2012-11",1.646,1.585,0.599,2.674,1.642,1.199,3.117,1.045,1.363,0.966,1.495
"2012-12",1.857,1.275,0.372,1.83,1.375,1.244,1.617,0.243,2.252,0.645,1.31
"2013-01",1.601,1.716,0.535,3.259,2.018,0.826,2.054,0.32,0.574,0.835,1.37
"2013-02",1.612,1.299,0.795,3.368,2.245,0.736,2.862,0.409,0.689,0.718,1.311
"2013-03",1.678,1.361,0.712,2.839,1.809,0.785,2.283,0.47,0.901,0.737,1.283
"2013-04",1.663,0.895,0.359,2.219,1.551,1,4.229,0.955,1.907,0.911,1.234
"2013-05",1.334,1.135,0.779,1.837,1.683,1.137,4.084,1.298,2.406,0.559,1.213
"2013-06",1.488,1.654,1.024,1.492,1.282,1.253,3.695,3.355,1.763,0.628,1.342
"2013-07",0.865,2.961,1.225,1.561,2.318,1.89,6.24,3.003,2.72,0.727,1.737
"2013-08",2.04,2.458,1.047,2.789,2.439,2.349,4.169,2.615,3.351,1.372,2.158
"2013-09",2.335,2.838,1.72,3.701,4.005,2.244,7.396,1.984,2.756,1.355,2.404
"2013-10",2.406,1.561,0.792,2.41,2.447,1.475,3.719,1.217,2.46,1.187,1.756
"2013-11",1.785,1.577,0.71,2.496,1.144,1.194,1.091,0.763,2.328,0.725,1.47
"2013-12",1.156,1.866,0.594,1.57,1.57,0.882,1.638,0.653,1.315,0.89,1.233
"2014-01",1.644,1.823,0.381,2.534,2.613,1.048,2.859,0.377,1.286,0.902,1.45
"2014-02",1.783,1.557,0.329,2.303,1.204,0.47,1.156,0.138,1.057,0.713,1.103
"2014-03",1.578,1.673,0.731,2.111,2.408,0.713,2.783,0.267,0.668,0.463,1.137
"2014-04",1.225,1.577,0.533,1.937,1.483,0.824,2.835,0.67,1.645,0.658,1.15
"2014-05",1.438,0.998,0.676,2.238,2.31,0.759,3.496,2.138,1.38,0.471,1.083
"2014-06",1.171,1.362,0.615,2.949,2.656,1.208,2.321,1.579,2.064,0.59,1.341
"2014-07",0.903,2.13,1.04,3.093,2.75,1.846,3.485,2.684,2.008,0.801,1.709
"2014-08",1.848,3.019,1.107,2.971,4.463,2.32,6.45,3.957,2.894,0.745,2.151
"2014-09",2.658,2.479,1.672,2.914,5.078,2.124,5.716,1.412,2.347,1.386,2.274
"2014-10",2.664,2.044,1.034,2.632,2.953,1.25,5.182,0.753,1.95,1.232,1.748
"2014-11",1.504,2.439,0.929,3.427,2.971,0.787,3.104,0.302,2.043,0.701,1.48
"2014-12",1.636,1.541,0.567,2.276,1.89,0.745,0.971,0.536,1.592,0.804,1.233
"2015-01",1.411,1.047,0.759,2.724,2.357,0.865,2.982,0.742,0.609,0.598,1.184
"2015-02",2.101,0.986,0.504,2.791,1.571,0.569,2.285,0.281,1.069,0.84,1.241
"2015-03",1.784,1.217,0.523,2.368,1.657,0.582,2.427,0.404,1.353,0.859,1.162
"2015-04",1.116,1.339,0.657,2.24,1.949,0.849,4.95,1.018,1.118,0.53,1.11
"2015-05",1.296,1.266,0.722,2.161,1.518,0.778,2.189,1.04,1.008,0.594,1.124
"2015-06",1.475,1.637,1.404,2.054,1.969,1.231,6.415,1.39,1.129,0.775,1.397
"2015-07",1.254,2.644,1.822,3.132,4.072,2.087,3.816,3.228,2.67,0.984,1.981
"2015-08",1.588,3.252,1.604,3.519,4.122,2.269,5.608,2.852,3.453,1.257,2.265
"2015-09",2.163,3.241,2.34,3.625,4.183,1.567,7.42,1.41,4.126,1.268,2.285
"2015-10",2.112,2.65,1.241,4.034,3.168,1.456,5.561,1.497,1.279,1.128,1.965
"2015-11",2.062,1.55,0.687,2.192,2.304,1.165,2.816,1.133,1.347,0.841,1.445
"2015-12",1.569,1.665,0.326,2.975,2.17,1.031,2.742,0.667,1.554,0.713,1.393
"2016-01",1.567,0.867,0.542,2.089,1.102,0.819,1.283,0.437,1.989,0.904,1.178
"2016-02",1.558,1.207,0.706,2.395,1.553,0.647,1.141,0.583,1.404,0.614,1.167
"2016-03",1.653,1.143,0.365,2.453,2.867,0.971,3.995,0.964,0.688,0.75,1.237
"2016-04",1.517,0.978,0.37,1.932,3.194,0.959,2.639,1.097,1.782,0.494,1.152
"2016-05",1.206,1.842,1.142,1.623,1.234,0.857,3.175,2.078,1.073,0.53,1.168
"2016-06",1.572,2.023,0.989,1.996,3.453,1.715,3.759,2.257,1.804,0.685,1.592
"2016-07",1.25,1.764,0.96,2.641,3.183,1.911,7.327,2.049,2.691,1.087,1.703
"2016-08",1.526,2.841,0.765,2.908,4.421,2.017,7.572,2.613,3.366,0.913,2.005
"2016-09",2.125,2.01,2.304,3.445,4.189,2.008,5.084,1.693,2.713,1.164,2.175
"2016-10",1.885,1.803,1.126,2.585,2.904,1.101,4.8,0.773,2.732,1.192,1.625
"2016-11",1.823,1.528,1.347,1.695,0.858,0.81,0.821,0.529,1.314,0.662,1.292
"2016-12",1.92,1.541,0.77,3.407,2.196,0.951,1.928,0.429,1.209,0.887,1.476
"2017-01",1.966,1.589,0.305,2.958,2.738,0.742,2.642,0.701,1.081,0.854,1.376
"2017-02",1.844,0.695,0.27,2.694,2.086,0.782,2.811,0.544,0.715,0.769,1.211
"2017-03",1.942,1.267,0.33,2.654,1.87,0.764,2.428,0.474,1.074,0.739,1.271
"2017-04",1.471,0.701,0.607,2.822,2.391,1.029,4.063,1.584,1.198,0.663,1.218
"2017-05",1.06,0.939,0.795,2.089,2.388,1.169,2.982,2.248,1.63,0.73,1.182
"2017-06",1.487,1.832,1.017,2.366,3.586,1.553,4.16,2.888,1.748,0.601,1.564
"2017-07",1.282,2.721,1.613,3.06,3.455,2.077,4.616,2.998,3.743,0.985,1.996
"2017-08",1.356,3.3,1.706,2.957,4.718,2.114,9.042,1.912,3.36,1.239,2.2
"2017-09",2.015,2.437,1.921,3.82,3.474,1.792,6.995,2.643,2.654,1.106,2.089
"2017-10",2.486,2.117,1.44,3.43,3.383,1.561,4.766,1.613,2.258,1.49,2.023
"2017-11",1.792,1.636,1.001,3.521,2.11,1.331,2.903,1.166,1.038,1.145,1.729
"2017-12",1.259,1.42,0.718,2.677,1.579,0.941,2.394,0.464,2.312,0.769,1.334
"2018-01",1.627,1.722,0.535,2.67,1.988,0.742,1.887,0.215,0.994,0.544,1.249
"2018-02",1.75,0.682,0.354,2.465,1.041,0.988,1.88,0.419,1.221,0.916,1.261
"2018-03",1.293,1.14,0.686,2.508,2.601,0.799,4.885,0.593,1.687,0.543,1.14
"2018-04",0.977,1.043,0.771,2.022,4.235,1.14,5.259,0.896,1.053,0.805,1.201
"2018-05",1.437,1.411,0.675,1.313,2.832,0.776,5.579,0.949,1.344,0.376,1.044
"2018-06",1.547,1.792,1.89,2.232,2.804,1.472,2.87,2.568,2.802,0.688,1.642
"2018-07",1.503,2.42,1.028,2.562,3.237,1.78,8.046,2.256,2.869,1.012,1.819
"2018-08",1.968,2.944,2.057,3.012,5.054,2.161,9.856,1.76,4.821,0.945,2.26
"2018-09",2.453,2.018,1.748,3.624,2.833,2.043,4.258,2.203,2.347,1.472,2.227
"2018-10",2.302,2.484,0.909,4.022,2.926,1.918,4.629,1.71,2.293,1.122,2.092
"2018-11",1.571,1.681,0.812,3.571,2.793,1.26,4.055,0.806,2.18,0.753,1.608
"2018-12",2.074,1.415,0.82,3.215,2.344,0.973,2.638,0.543,0.83,1.03,1.497
"2019-01",1.779,2.083,0.485,2.284,0.992,0.665,1.827,0.282,1.523,0.86,1.307
"2019-02",1.475,0.722,0.401,3.446,1.709,0.786,2.055,0.593,1.662,0.895,1.306
"2019-03",1.829,1.282,0.435,1.945,1.466,1.195,1.874,0.721,1.876,0.687,1.345
"2019-04",1.47,1.261,0.344,1.834,1.365,0.754,4.358,0.891,1.354,0.551,1.071
"2019-05",1.267,1.178,0.924,2.253,3.433,0.786,4.396,1.153,1.949,0.316,1.122
"2019-06",1.266,1.831,1.339,2.69,4.881,1.941,8.951,2.193,2.234,0.647,1.696
"2019-07",1.617,2.36,1.224,2.674,3.334,2.52,8.644,3.427,3.362,1.11,2.094
"2019-08",1.76,2.893,1.621,2.314,4.985,1.99,9.084,2.117,4.144,0.779,2.016
"2019-09",1.675,2.209,1.589,2.799,3.616,1.835,6.215,2.079,3.182,0.966,1.897
"2019-10",2.286,2.282,1.864,3.198,2.624,1.388,3.002,1.512,2.636,1.067,1.924
"2019-11",1.896,2.016,1.319,3.614,2.603,1.054,2.576,0.7,1.044,0.752,1.662
"2019-12",2.197,1.591,0.499,3.038,2.303,1.129,2.341,0.733,1.943,0.857,1.595
"2020-01",2.073,1.006,0.385,2.581,1.165,1.031,1.359,0.367,2.049,0.771,1.348
"2020-02",1.814,0.806,1.084,2.167,1.137,0.715,1.653,0.352,1.241,0.652,1.162
"2020-03",1.809,1.646,0.451,2.875,1.725,1.298,2.645,0.531,1.532,0.896,1.483
"2020-04",1.097,1.068,0.719,2.192,2.818,1.189,4.447,1.324,1.069,0.657,1.214
"2020-05",1.449,0.93,0.817,2.507,3.133,0.873,3.656,2.512,1.99,0.66,1.193
"2020-06",1.24,1.644,1.541,2.672,3.67,1.694,6.303,3.521,1.515,0.42,1.502
"2020-07",1.674,2.379,1.724,2.781,3.237,1.739,7.21,4.615,4.693,0.754,1.903
"2020-08",1.704,2.741,1.996,3.093,3.889,2.247,9.102,2.211,3.197,0.937,2.17
"2020-09",1.944,2.342,1.378,1.964,3.287,1.481,7.21,3.347,2.51,1.114,1.802
"2020-10",2.051,1.388,1.038,3.22,2.972,1.294,3.852,0.741,2.265,1.011,1.623
"2020-11",1.9,1.845,0.937,2.555,2.046,1.347,2.724,0.745,1.968,0.898,1.593
"2020-12",1.946,1.84,0.682,2.302,1.217,1.018,1.15,0.555,1.139,1.073,1.496
"2021-01",1.834,1.195,0.437,2.093,1.307,0.563,1.295,0.239,0.825,0.638,1.099
"2021-02",1.78,1.932,0.823,2.421,1.145,0.564,0.811,0.276,0.619,1.111,1.327
"2021-03",1.841,1.336,0.562,2.299,1.654,0.824,2.199,0.594,0.894,1.251,1.332
"2021-04",1.563,1.567,0.926,2.792,2.708,1.141,4.224,1.31,1.001,0.719,1.413
"2021-05",1.319,1.546,0.927,2.606,1.85,1.003,2.758,1.9,2.289,0.586,1.34
"2021-06",1.206,2.045,1.213,2.838,3.868,1.769,4.744,2.725,3.142,0.773,1.744
"2021-07",1.902,2.535,1.749,2.179,1.745,2.191,6.432,3.008,4.114,0.924,2.078
"2021-08",1.669,3.402,1.819,3.155,3.662,1.705,7.216,3.094,3.288,1.072,2.151
"2021-09",2.19,3.028,1.691,3.273,3.338,1.857,4.541,2.326,2.907,1.478,2.151
"2021-10",1.927,2.366,0.901,3.16,3.291,1.653,4.603,0.725,1.418,1.31,1.883
"2021-11",1.727,1.572,1.054,3.47,4.749,1.03,5.633,0.889,1.538,0.947,1.628
"2021-12",2.402,2.288,0.788,1.79,2.596,1.171,2.813,0.564,1.876,0.75,1.595
"2022-01",1.114,1.49,0.619,2.105,1.273,0.761,1.652,0.228,1.241,0.809,1.145
"2022-02",1.35,0.917,0.889,2.971,1.754,0.594,1.078,0.284,0.784,1.184,1.224
"2022-03",1.403,0.966,0.734,2.806,2.488,1.085,3.22,1.365,1.879,0.708,1.297
"2022-04",1.644,1.333,0.946,1.299,2.162,1.115,4.687,1.068,1.679,0.806,1.222
"2022-05",1.218,1.048,0.67,2.18,3.953,1.365,6.656,1.398,1.358,0.56,1.253
"2022-06",1.371,1.715,1.199,2.512,4.566,1.773,7.701,3.145,2.001,0.69,1.628
"2022-07",1.033,2.07,0.74,2.014,5.136,2.159,13.749,2.182,3.286,1.135,1.721
"2022-08",1.237,1.964,1.702,3.442,4.812,2.329,8.513,2.255,5.431,1.165,2.198
"2022-09",1.892,1.723,0.924,4.229,4.497,2.211,5.671,1.686,2.028,1.227,2.08
"2022-10",1.576,1.603,1.053,3.248,3.433,1.703,4.456,1.818,2.097,0.983,1.728
"2022-11",1.78,2.169,1.041,3.175,3.587,1.44,3.075,1.147,1.85,0.965,1.734
"2022-12",2.241,0.736,0.869,2.805,1.854,1.063,2.639,0.464,2.282,0.882,1.426
"2023-01",2.017,0.765,0.526,1.445,1.248,0.92,1.526,0.345,2.083,0.707,1.185
"2023-02",1.608,1.28,0.634,2.32,1.478,0.889,1.594,0.212,1.061,0.602,1.182
"2023-03",1.674,0.851,1.036,2.357,2.187,0.802,3.202,0.405,1.84,0.569,1.211
"2023-04",1.561,0.87,0.759,2.008,1.862,0.891,4.694,0.852,2.013,0.649,1.164
"2023-05",1.505,1.049,0.928,2.14,3.575,0.825,4.429,1.716,1.099,0.501,1.141
"2023-06",0.995,1.374,0.603,2.632,3.523,1.545,5.004,2.334,1.832,0.738,1.387
"2023-07",1.224,2.196,1.044,3.481,1.665,1.895,1.694,3.17,4.029,1.089,1.924
"2023-08",2.182,3.098,2.021,2.515,4.026,2.302,5.394,2.894,4.442,0.987,2.233
"2023-09",2.445,3.09,1.25,2.79,2.243,1.489,1.493,0.729,4.395,1.243,2.056
"2023-10",2.227,2.803,1.273,2.298,2.745,1.394,5.362,1.192,1.562,1.08,1.865
"2023-11",1.695,1.525,1.336,3.003,2.406,1.247,3.628,0.521,1.446,0.939,1.558
"2023-12",2.116,1.082,0.881,2.725,2.005,0.836,2.159,0.314,2.153,0.73,1.39
"2024-01",2.078,1.27,0.287,2.469,1.183,0.724,0.959,0.19,1.848,0.847,1.28
"2024-02",1.943,1.169,0.795,2.107,0.846,0.699,1.272,0.366,1.05,1.044,1.254
"2024-03",1.636,1.315,0.478,2.513,1.921,0.743,2.355,1.322,0.887,1.004,1.243
"2024-04",1.06,1.042,0.316,1.451,1.544,0.858,4.968,0.677,2.052,0.606,0.985
"2024-05",1.281,0.853,0.638,2.375,3.485,0.885,5.022,2.002,1.567,0.457,1.118
"2024-06",1.173,1.567,0.895,2.317,3.984,1.268,5.378,3.223,2.382,0.648,1.355
"2024-07",1.541,2.26,1.532,2.437,3.95,1.892,8.146,2.325,4.004,0.859,1.89
"2024-08",1.929,2.829,1.541,2.279,2.816,2.15,8.302,3.365,3.44,1.02,2.131
"2024-09",2.429,2.65,1.792,2.901,2.942,2.008,7.026,1.608,3.053,1.118,2.15
"2024-10",2.208,1.524,1.189,3.061,4.222,1.513,7.109,1.64,2.356,1.046,1.783
"2024-11",2.236,2.057,0.808,2.947,2.222,1.256,3.066,0.857,1.533,0.966,1.738
"2024-12",2.263,1.072,0.402,2.855,1.792,1.003,2.961,0.438,1.408,1.089,1.503
"2025-01",1.598,1.744,0.673,2.52,0.659,0.785,0.886,0.565,1.837,0.73,1.327
"2025-02",2.509,1.671,0.303,1.87,1.348,0.608,0.45,0.403,0.655,0.911,1.291
"2025-03",1.134,1.77,0.559,2.371,2.276,0.838,2.48,0.804,0.904,0.7,1.212
"2025-04",1.139,1.511,0.879,1.805,3.445,0.792,4.833,0.809,1.237,0.48,1.116
"2025-05",1.157,1.364,1.219,1.522,3.782,0.839,5.906,0.424,1.566,0.547,1.13
"2025-06",1.168,1.539,1.069,2.906,6.002,1.282,7.744,1.942,2.565,0.745,1.468
"2025-07",1.801,2.497,1.503,2.903,4.802,2.343,6.068,1.909,3.278,0.913,2.121
"2025-08",1.981,1.587,1.9,2.353,2.982,1.868,6.675,3.063,5.578,1.371,2.001
"2025-09",2.199,2.213,1.45,2.212,1.791,2.122,3.624,1.025,3,1.609,2.082
"2025-10",2.105,2.262,0.84,2.777,3.54,1.411,3.647,1.214,2.68,1.099,1.814
"2025-11",1.452,1.423,1.126,2.822,2.518,1.317,3.218,0.668,1.693,0.813,1.471
"2025-12",1.931,1.674,0.524,2.808,1.474,0.969,1.786,0.353,1.968,0.819,1.439
"2026-01",2.156,1.545,0.762,2.247,0.91,0.796,0.915,0.558,1.416,1.198,1.423
"2026-02",1.912,0.924,0.513,3.658,2.887,0.952,3.631,0.582,2.042,0.746,1.471
"2026-03",1.693,1.653,0.302,3.616,2.792,1.339,4.118,1.288,1.502,0.873,1.552
"2026-04",1.415,1.344,0.795,2.153,2.802,1.205,4.758,2.283,2.086,0.733,1.347
"2026-05",1.363,1.325,0.896,2.31,2.59,1.354,2.995,1.262,1.491,0.699,1.378
"2026-06",1.254,1.235,1.531,2.705,2.554,1.444,2.649,2.569,1.834,0.739,1.473
"2026-07",1.3,1.744,1.103,1.677,3.516,1.931,10.237,1.992,3.401,1.129,1.68
"2026-08",1.534,1.627,1.742,2.644,3.033,2.266,5.985,2.667,4.119,1.538,2.057
"2026-09",1.845,3.12,1.571,3.868,4.827,1.8,7.049,2.533,4.155,1.014,2.212
"2026-10",1.953,1.846,1.299,3.468,4.986,1.391,6.054,1.33,2.499,1.021,1.838
"2026-11",1.747,2.156,1.111,2.928,2.557,1.293,3.819,1.097,1.955,0.592,1.585
"2026-12",1.562,1.321,0.677,2.055,1.107,1,2.053,0.881,2.444,0.96,1.303
"2027-01",1.272,1.411,0.691,1.902,1.453,0.936,1.521,0.388,2.157,0.7,1.199
"2027-02",1.806,1.425,0.614,2.381,1.821,0.863,3.45,0.569,0.984,0.586,1.266
"2027-03",2.076,1.169,0.739,2.99,1.859,0.841,2.102,1.148,1.07,0.745,1.363
"2027-04",1.863,0.89,0.499,2.15,2.323,1.124,4.011,1.253,1.746,0.761,1.28
"2027-05",1.301,1.404,1.302,1.902,2.504,1.142,4.844,1.425,0.692,0.674,1.264
"2027-06",1.524,1.333,1.374,2.857,2.873,1.786,4.006,1.966,2.022,1.042,1.616
"2027-07",1.699,2.244,1.213,2.784,3.289,2.479,8.686,2.599,3.827,1.304,2.1
"2027-08",1.828,2.822,1.36,3.173,3.505,2.701,6.744,2.026,3.694,1.283,2.36
"2027-09",2.69,2.137,1.619,2.161,3.224,2.249,5.719,1.746,4.308,1.24,2.225
"2027-10",2.263,1.509,2.196,2.76,2.595,1.498,3.238,1.148,2.997,0.995,1.814
"2027-11",1.48,1.332,0.921,2.135,1.567,1.261,2.558,0.528,1.96,0.863,1.379
"2027-12",1.753,1.402,0.649,2.582,2.03,1.227,2.053,0.649,1.532,1.135,1.538
"2028-01",1.757,0.913,0.743,3.345,2.06,0.988,1.92,0.312,1.412,0.796,1.383
"2028-02",2.048,1.386,0.189,3.945,1.44,0.813,1.898,0.258,1.452,0.912,1.466
"2028-03",1.549,1.098,0.687,2.918,1.888,1.02,2.335,1.408,1.495,0.809,1.386
"2028-04",1.7,1.252,0.803,1.324,1.644,0.792,3.713,1.017,1.346,0.77,1.14
"2028-05",1.26,1.494,1.156,2.459,3.04,0.96,6.577,0.961,1.661,0.571,1.268
"2028-06",1.075,1.647,0.801,1.91,4.263,1.735,6.944,2.414,2.298,0.773,1.501
"2028-07",1.514,2.071,1.106,3.387,4.768,2.483,8.912,1.885,3.348,1.181,2.091
