#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-04",1.08,0.798,0.676,2.025,3.742,1.165,5.908,0.973,1.65,0.618,1.163
"1973-05",0.648,0.965,0.318,1.566,3.666,0.842,4.219,1.121,0.671,0.386,0.871
"1973-06",1.268,1.612,0.993,1.538,2.292,0.98,4.815,1.921,1.958,0.778,1.239
"1973-07",1.516,1.896,1.186,1.655,2.28,1.694,7.505,2.078,2.208,0.823,1.576
"1973-08",1.612,1.878,0.789,2.465,3.426,2.049,5.694,2.117,3.236,0.91,1.776
"1973-09",2.045,2.43,1.344,2.834,2.958,1.427,3.228,1.342,2.756,0.597,1.725
"1973-10",1.842,1.424,0.49,2.682,3.714,1.321,5.935,1.148,1.83,0.704,1.465
"1973-11",1.278,2.146,0.713,2.627,2.521,0.86,2.286,0.427,1.26,0.488,1.285
"1973-12",1.195,1.201,0.304,2.877,3.09,0.818,3.469,0.359,1.348,0.444,1.139
"1974-01",1.458,1.31,0.626,2.411,2.059,0.641,2.305,0.33,1.002,0.5,1.106
"1974-02",1.836,1.003,0.327,2.274,0.769,0.429,1.493,0.299,1.082,0.65,1.063
"1974-03",1.357,0.989,0.556,1.316,1.73,0.669,2.305,0.535,1.728,0.356,0.918
"1974-04",1.207,0.788,0.442,1.583,2.211,0.778,2.855,1.085,1.538,0.441,0.937
"1974-05",0.988,1.267,0.606,1.632,2.699,0.858,4.783,0.971,1.097,0.563,0.996
"1974-06",1.253,1.182,1.127,1.674,2.807,1.262,6.694,1.812,2.86,0.642,1.278
"1974-07",1.636,2.37,1.221,1.949,2.608,1.47,3.352,1.486,3.099,1.214,1.665
"1974-08",1.496,2.673,1.351,2.526,1.788,1.813,4.213,1.268,3.018,0.652,1.731
"1974-09",1.765,1.799,1.386,2.296,2.526,1.213,2.659,2.059,2.925,0.769,1.57
"1974-10",1.661,1.742,0.848,3.387,4.762,1.471,8.615,1.005,2.174,0.742,1.693
"1974-11",1.22,1.043,0.774,2.639,4.065,0.985,4.607,0.632,0.966,0.591,1.166
"1974-12",1.273,1.217,0.466,2.453,1.852,0.806,1.005,0.236,1.463,0.446,1.103
"1975-01",1.555,1.917,0.361,1.969,0.952,0.438,0.704,0.334,0.68,0.383,1.055
"1975-02",1.48,1.22,0.37,2.473,1.305,0.933,1.315,0.709,2.25,0.549,1.212
"1975-03",1.185,1.192,0.566,1.679,1.037,0.609,2.115,0.615,1.424,0.517,0.955
"1975-04",0.937,1.101,0.432,1.381,2.008,0.509,4.335,1.594,1.437,0.417,0.864
"1975-05",1.21,1.415,0.37,1.348,1.722,0.712,4.084,1.891,1.885,0.363,0.998
"1975-06",1.046,1.394,0.497,1.413,2.514,1.16,3.068,2.3,3.093,0.467,1.159
"1975-07",1.091,2.122,1.018,2.424,2.47,1.293,3.581,2.727,2.868,0.7,1.515
"1975-08",1.465,2.408,1.221,1.893,3.415,1.766,7.058,1.999,2.817,1.015,1.78
"1975-09",1.846,1.99,1.129,2.634,3.927,1.304,5.422,1.468,2.665,0.679,1.615
"1975-10",1.765,2.234,1.189,3.003,4.022,1.145,4.463,0.963,1.896,0.798,1.63
"1975-11",1.615,1.448,0.76,2.779,3.008,0.859,2.476,0.582,1.434,0.389,1.242
"1975-12",1.557,1.554,0.521,2.179,1.143,0.582,0.8,0.431,1.249,0.416,1.099
"1976-01",1.648,1.822,0.409,2.377,1.511,0.732,1.619,0.313,0.644,0.733,1.239
"1976-02",1.718,1.23,0.42,1.817,1.687,0.501,1.146,0.357,0.887,0.56,1.033
"1976-03",1.113,1.017,0.634,2.012,1.941,0.669,2.826,0.636,0.747,0.513,0.973
"1976-04",0.947,1.198,0.685,1.969,1.653,0.738,2.696,1.091,1.115,0.345,0.928
"1976-05",1.032,1.226,0.523,1.318,4.098,0.67,4.828,1.131,1.419,0.468,0.944
"1976-06",0.737,1.089,0.663,1.662,3.012,1.161,4.082,1.549,2.248,0.48,1.074
"1976-07",1.186,2.057,1.187,2.039,4.082,1.621,9.862,1.288,1.564,0.651,1.517
"1976-08",1.471,2.865,1.492,2.136,2.769,1.686,3.309,1.575,2.075,0.686,1.704
"1976-09",1.51,2.362,1.238,2.684,1.99,1.44,3.083,1.141,1.973,0.916,1.639
"1976-10",1.466,1.811,0.825,2.354,2.687,1.457,4.204,2.079,1.874,0.797,1.544
"1976-11",1.703,1.816,0.992,1.542,1.587,0.887,2.188,1.053,1.336,0.321,1.185
"1976-12",1.721,1.63,0.406,2.167,2.901,0.527,2.724,0.116,1.295,0.436,1.115
"1977-01",1.157,1.387,0.392,2.297,1.806,0.668,1.613,0.279,1.037,0.619,1.054
"1977-02",1.453,1.391,0.592,2.581,1.526,0.484,2.103,0.446,0.293,0.53,1.083
"1977-03",1.333,1.198,0.231,2.163,2.359,0.718,2.727,0.626,1.138,0.548,1.053
"1977-04",1.61,0.937,0.55,1.64,1.941,0.8,5.269,0.857,1.584,0.524,1.049
"1977-05",0.951,1.315,0.497,1.481,5.228,0.751,2.044,1.423,1.321,0.421,0.987
"1977-06",0.983,1.906,0.886,2.042,0.982,1.401,3.468,0.859,1.488,0.489,1.267
"1977-07",1.261,2.834,1.238,2.092,2.103,1.616,4.287,1.106,3.4,0.772,1.662
"1977-08",1.407,2.024,1.493,2.16,3.476,1.445,4.186,3.644,3.128,1.025,1.625
"1977-09",1.543,2.518,1.126,2.767,5.602,1.67,7.891,0.999,1.952,1.206,1.814
"1977-10",1.42,2.322,1.225,3.265,5.305,1.375,3.91,1.385,1.037,0.957,1.683
"1977-11",1.186,1.269,0.761,2.239,1.513,0.81,1.443,0.493,1.626,0.638,1.174
"1977-12",1.18,1.765,0.691,2.298,2.508,0.858,2.665,0.591,0.907,0.59,1.183
"1978-01",1.414,1.376,0.493,2.322,1.699,0.854,2.001,0.211,1.271,0.594,1.16
"1978-02",1.346,1.353,0.797,3.075,4.315,0.84,4.257,0.895,0.308,0.51,1.242
"1978-03",1.416,0.942,0.481,2.061,2.852,0.948,2.784,0.849,0.642,0.604,1.147
"1978-04",0.758,1.239,0.888,1.714,3.337,0.765,4.534,1.067,1.298,0.531,0.984
"1978-05",0.881,0.986,0.566,2.348,1.519,0.911,2.262,1.121,1.685,0.414,1.015
"1978-06",1.183,1.455,0.784,1.778,2.962,1.258,6.28,0.932,1.175,0.393,1.192
"1978-07",1.022,2.233,1.485,2.22,3.056,2.043,6.971,1.295,1.359,0.874,1.634
"1978-08",1.138,2.616,1.186,2.72,3.122,1.967,7.61,1.186,3.005,1.16,1.82
"1978-09",1.811,2.073,1.377,3.163,3.877,1.654,5.514,1.402,3.218,0.958,1.855
"1978-10",2.25,1.022,1.014,2.657,2.066,1.191,2.945,1.346,1.899,1.035,1.521
"1978-11",1.333,1.638,0.715,3.205,3.205,0.905,2.94,0.575,0.658,0.61,1.318
"1978-12",1.134,1.344,0.407,2.66,2.819,0.843,2.011,0.736,1.077,0.504,1.174
"1979-01",1.281,1.286,0.412,3.184,3.809,0.843,3.238,0.784,0.627,0.63,1.237
"1979-02",1.299,1.468,0.342,2.815,1.553,0.718,1.737,1.006,0.516,0.575,1.176
"1979-03",1.263,0.782,0.618,2.341,1.374,0.74,1.781,0.527,0.847,0.64,1.053
"1979-04",1.527,0.828,0.8,1.57,1.779,0.752,4.588,1.131,2.154,0.443,1.031
"1979-05",1.432,1.349,0.764,0.517,1.255,0.936,3.647,1.41,1.57,0.349,0.969
"1979-06",0.797,1.297,1.058,1.296,2.752,1.559,3.714,1.131,1.974,0.602,1.211
"1979-07",1.034,2.736,1.614,2.253,2.425,1.837,2.982,2.798,1.868,0.859,1.673
"1979-08",1.601,2.136,1.643,2.115,6.172,2.043,14.972,1.864,1.785,0.889,1.761
"1979-09",1.33,1.961,1.381,2.876,3.629,1.564,5.02,1.552,2.405,0.543,1.608
"1979-10",1.192,2.132,1.711,2.849,2.789,0.926,2.914,0.879,1.38,0.789,1.461
"1979-11",1.813,1.351,0.386,2.521,1.313,0.904,1.624,0.774,1.139,0.663,1.24
"1979-12",1.275,1.283,0.781,2.369,2.494,0.9,2.811,0.771,1.532,0.434,1.153
"1980-01",1.39,2.007,0.743,2.232,1.917,0.995,2.268,0.593,1.011,0.67,1.29
"1980-02",1.312,0.677,0.303,2.331,1.094,0.68,1.903,0.551,1.305,0.635,0.995
"1980-03",0.994,1.747,0.362,1.961,2.671,0.631,2.359,0.448,1.563,0.555,1.024
"1980-04",1.142,1.167,0.318,1.768,1.93,0.66,3.656,0.82,0.978,0.645,0.988
"1980-05",1.059,1.249,0.698,1.737,2.062,0.812,2.752,1.838,1.868,0.278,1.006
"1980-06",1.04,1.573,0.881,1.664,2.462,1.159,4.793,1.315,1.58,0.544,1.184
"1980-07",1.605,2.424,1.456,2.469,2.968,1.891,4.952,0.704,3.099,1.008,1.834
"1980-08",1.676,1.679,1.388,1.619,2.507,1.711,3.779,1.606,3.552,0.696,1.576
"1980-09",1.715,2.401,1.285,3.298,4.693,1.393,5.43,2.635,2.572,0.86,1.775
"1980-10",1.119,2.024,0.969,2.998,3.194,1.379,4.805,1.441,1.055,0.631,1.498
"1980-11",1.479,1.319,0.83,2.662,3.116,0.786,3.472,0.971,1.61,0.524,1.277
"1980-12",1.145,1.471,0.446,2.758,2.037,0.585,2.487,0.355,1.274,0.484,1.115
"1981-01",1.794,2.579,0.508,3.706,2.672,0.875,2.127,0.707,1.045,0.649,1.552
"1981-02",1.809,1.836,0.302,3.122,2.138,1.137,2.399,0.321,1.95,0.893,1.494
"1981-03",1.715,1.229,0.475,2.253,1.433,0.632,1.108,0.425,1.716,0.668,1.126
"1981-04",1.246,1.417,0.411,1.396,1.903,0.777,4.717,1.32,1.243,0.544,1.028
"1981-05",0.85,0.894,1,1.445,4.551,0.782,6.032,0.788,1.812,0.369,0.919
"1981-06",0.964,1.644,0.822,1.848,3.111,1.021,6.001,1.117,1.899,0.405,1.144
"1981-07",1.317,1.923,1.69,1.668,2.809,1.35,6.116,2.031,3.155,0.645,1.473
"1981-08",1.586,2.235,1.412,2.23,1.915,1.294,2.463,2.288,2.425,0.998,1.618
"1981-09",1.933,3.011,0.993,2.157,1.677,1.615,4.399,1.423,2.283,1.015,1.828
"1981-10",2.094,2.062,1.002,2.308,1.995,1.243,5.654,0.758,1.987,0.603,1.531
"1981-11",1.285,0.92,0.578,2.701,2.281,0.782,2.293,0.559,1.174,0.52,1.114
"1981-12",1.663,1.744,0.251,2.444,1.275,0.41,0.486,0.587,0.978,0.434,1.096
"1982-01",1.62,2.269,0.491,2.646,1.682,0.781,2.33,0.635,0.961,0.568,1.329
"1982-02",1.61,1.503,0.391,3.223,2.521,0.927,3.083,0.309,1.409,0.872,1.407
"1982-03",0.924,1.178,0.706,1.896,1.045,0.54,1.884,0.559,1.127,0.547,0.925
"1982-04",0.975,1.075,0.634,1.438,1.544,0.882,2.074,1.173,1.02,0.557,0.995
"1982-05",1.102,1.896,1.065,2.51,2.94,0.997,5.83,1.583,1.756,0.465,1.283
"1982-06",1.125,1.471,1.08,1.28,1.168,1.01,2.782,0.887,3.776,0.592,1.14
"1982-07",1.264,2.598,1.408,2.154,2.794,1.463,8.754,1.204,2.968,0.599,1.585
"1982-08",1.661,2.305,1.101,2.391,6.042,1.66,4.274,1.667,3.358,0.995,1.793
"1982-09",1.733,2.65,1.421,2.64,2.168,1.365,4.193,1.297,2.121,0.965,1.767
"1982-10",1.567,1.413,1.023,2.913,4.609,1.354,6.886,0.952,1.583,0.569,1.467
"1982-11",1.442,1.296,0.62,3.303,3.232,1.113,3.077,0.874,2.487,0.631,1.417
"1982-12",1.66,1.426,0.436,2.237,1.207,0.993,1.163,0.967,1.313,0.9,1.306
"1983-01",1.325,1.709,0.314,2.723,1.499,1.038,1.281,0.643,1.161,0.813,1.327
"1983-02",1.419,1.639,0.375,2.241,1.685,1.002,2.774,0.356,2.134,0.586,1.25
"1983-03",1.176,0.997,0.524,1.627,2.011,0.685,2.763,0.823,1.388,0.585,1.013
"1983-04",0.903,1.187,0.318,1.859,4.075,1.043,6.481,1.1,1.071,0.487,1.079
"1983-05",1.124,0.809,0.671,1.59,3.358,0.768,5.252,1.118,1.814,0.344,0.968
"1983-06",1.198,1.813,1.094,1.296,1.852,1.164,4.208,2.845,2.496,0.487,1.262
"1983-07",1.255,2.502,1.409,2.016,3.436,1.911,5.976,2.243,2.931,1.037,1.804
"1983-08",1.754,2.65,1.53,2.202,3.289,1.617,7.859,1.685,1.634,1.359,1.814
"1983-09",1.554,1.601,0.95,3.18,3.832,1.616,4.914,2.142,2.789,0.96,1.739
"1983-10",1.908,1.539,0.365,2.554,2.574,1.334,1.974,0.936,2.559,0.793,1.516
"1983-11",1.391,1.571,0.291,2.288,2.997,0.988,3.348,0.463,0.921,0.577,1.238
"1983-12",1.881,1.668,0.578,2.106,2.748,0.776,2.666,0.255,1.142,0.462,1.238
"1984-01",1.721,2.007,0.754,2.346,1.345,0.777,0.646,0.178,1.171,0.677,1.313
"1984-02",1.416,1.422,0.502,2.099,1.49,0.712,1.064,0.342,1.079,0.5,1.108
"1984-03",1.489,1.141,0.483,1.447,1.067,0.564,1.275,0.304,2.132,0.464,0.993
"1984-04",1.282,1.365,0.926,2.127,3.031,0.867,3.001,1.067,1.139,0.385,1.115
"1984-05",1.328,1.012,0.991,1.404,2.601,1.018,3.498,2.574,1.944,0.426,1.121
"1984-06",1.01,1.612,1.049,2.004,2.913,1.552,6.164,1.569,3.004,0.512,1.382
"1984-07",1.193,2.529,1.218,1.551,3.246,1.785,3.775,1.101,2.758,0.496,1.565
"1984-08",1.349,2.611,1.355,2.626,1.91,2.061,5.932,1.06,2.076,1.026,1.83
"1984-09",1.722,2.174,1.07,2.523,2.622,1.553,4.459,1.734,3.067,0.848,1.741
"1984-10",1.734,2.167,1.158,2.95,4.167,1.241,5.997,0.806,1.349,0.693,1.571
"1984-11",1.457,1.388,0.689,3.259,2.422,1.082,2.591,0.776,0.642,0.795,1.359
"1984-12",1.594,2.836,0.621,2.963,2.762,0.965,3.222,0.775,0.648,0.568,1.498
"1985-01",1.766,1.706,0.523,2.947,1.739,0.774,1.837,0.469,0.91,0.79,1.32
"1985-02",1.537,0.843,0.433,2.496,1.849,0.918,2.078,0.587,0.851,0.566,1.138
"1985-03",1.16,1.211,0.569,2.917,3.012,0.767,3.094,1.235,0.912,0.421,1.117
"1985-04",0.99,1.157,0.698,2.534,2.793,1.011,4.544,0.546,1.244,0.705,1.18
"1985-05",1.326,1.299,0.798,1.627,2.616,0.72,5.148,1.347,1.297,0.432,1.023
"1985-06",0.924,1.426,1.161,1.92,3.501,1.604,3.469,2.021,2.528,0.464,1.3
"1985-07",0.783,2.474,1.27,2.313,2.301,1.625,2.474,2.66,2.667,0.75,1.52
"1985-08",1.255,2.736,1.514,2.847,2.555,1.412,4.136,1.174,2.244,0.99,1.737
"1985-09",1.872,2.134,2.302,2.778,3.085,1.352,4.893,1.221,1.142,0.771,1.689
"1985-10",1.701,1.908,1.052,3.045,1.661,1.333,2.776,0.897,1.723,0.823,1.594
"1985-11",1.486,1.494,0.855,2.767,3.23,0.776,3.605,0.548,1.195,0.496,1.256
"1985-12",1.979,2.033,0.61,2.02,1.153,0.917,2.227,0.37,0.706,0.774,1.356
"1986-01",1.512,1.995,0.784,1.907,1.886,0.655,1.933,0.518,0.522,0.775,1.21
"1986-02",1.295,2.012,0.271,2.443,1.592,0.794,1.497,0.307,0.502,0.645,1.205
"1986-03",1.27,1.004,0.424,2.005,1.679,0.923,2.642,0.658,1.401,0.549,1.1
"1986-04",1.434,1.107,0.307,2.069,3.489,0.807,2.906,0.897,1.32,0.41,1.057
"1986-05",1.198,0.978,0.723,1.419,3.167,0.54,3.299,1.142,1.732,0.449,0.941
"1986-06",1.071,1.938,1.087,1.985,2.483,1.281,3.709,1.048,2.134,0.387,1.266
"1986-07",1.089,1.384,0.837,1.929,3.227,1.997,2.895,1.482,2.955,1.196,1.59
"1986-08",1.53,2.111,1.364,2.745,2.427,1.567,6.652,2.371,2.33,1.031,1.715
"1986-09",1.601,2.288,1.2,2.689,3.059,1.533,3.226,0.718,1.996,0.976,1.68
"1986-10",1.421,1.525,1.26,2.1,4.251,1.227,6.597,0.697,2.354,0.707,1.4
"1986-11",1.562,1.268,0.656,2.772,2.714,0.824,3.131,0.74,1.755,0.54,1.269
"1986-12",1.621,1.531,1.03,2.015,2.499,0.727,2.427,0.611,1.215,0.396,1.14
"1987-01",1.339,1.617,0.445,3.013,2.108,0.965,2.346,0.332,1.189,0.693,1.312
"1987-02",1.564,0.822,0.475,3.198,2.834,0.954,3.672,0.66,1.451,0.68,1.286
"1987-03",1.226,1.62,0.526,2.811,2.855,0.827,4.028,1.141,1.251,0.515,1.197
"1987-04",1.511,1.695,0.701,1.44,2.459,0.83,5.236,0.893,1.856,0.55,1.157
"1987-05",0.766,1.112,0.701,2.115,1.722,0.789,2.969,1.581,1.798,0.375,0.995
"1987-06",1.505,2.042,1.492,1.84,2.723,1.034,2.614,0.982,1.505,0.382,1.283
"1987-07",1.137,2.136,0.83,1.687,2.564,1.592,2.517,1.243,3.343,0.929,1.478
"1987-08",1.257,2.205,1.436,2.618,1.973,1.549,3.736,3.645,2.961,1.156,1.721
"1987-09",1.471,2.32,1.308,2.814,3.218,1.345,6.354,1.653,1.863,0.76,1.609
"1987-10",1.739,1.566,1.27,2.826,4.094,1.381,6.029,1.139,1.837,0.966,1.664
"1987-11",1.376,1.957,0.798,3.117,2.442,1.43,3.603,0.689,1.191,0.862,1.58
"1987-12",1.364,1.957,0.983,2.363,1.828,0.8,1.921,0.634,0.871,0.506,1.237
"1988-01",1.195,1.735,0.851,1.883,0.417,0.563,0.287,0.326,0.986,0.473,1.053
"1988-02",1.192,1.089,0.394,2.603,2.917,1.037,2.217,0.826,1.38,0.475,1.178
"1988-03",1.267,0.831,0.583,1.704,2.589,0.64,3.877,0.654,1.276,0.514,0.939
"1988-04",1.417,0.723,0.816,1.317,3.293,0.865,5.885,0.904,1.558,0.488,1.02
"1988-05",1.161,1.075,0.382,1.314,4.59,1.001,7.103,1.172,1.323,0.667,1.078
"1988-06",1.42,1.427,1.325,2.163,2.469,1.223,3.409,2.087,2.032,0.663,1.346
"1988-07",1.347,2.236,1.979,2.141,3.416,1.794,6.754,3.339,2.905,0.798,1.715
"1988-08",1.687,3.02,1.351,2.423,2.532,1.938,3.158,1.414,2.555,1.018,1.927
"1988-09",1.889,2.023,0.857,3.632,2.986,1.475,4.473,2.322,2.445,0.75,1.728
"1988-10",1.552,1.971,0.92,3.007,5.711,1.211,5.093,1.034,2.042,0.584,1.532
"1988-11",1.707,1.851,0.627,2.854,1.767,0.873,2.146,1.266,0.98,0.769,1.396
"1988-12",1.791,1.426,0.602,2.049,2.047,0.649,1.863,0.467,1.791,0.603,1.249
"1989-01",1.848,1.592,0.92,1.739,0.559,0.633,0.676,0.579,1.41,0.561,1.168
"1989-02",1.174,1.282,0.75,1.38,0.953,0.531,1.853,0.271,0.925,0.318,0.844
"1989-03",1.184,1.876,0.385,2.381,3.132,0.639,2.709,0.714,0.671,0.456,1.121
"1989-04",1.334,1.293,0.447,1.525,1.839,0.89,2.429,1.519,1.71,0.508,1.094
"1989-05",1.02,0.827,0.831,1.675,1.87,0.941,4.253,1.94,2.192,0.691,1.061
"1989-06",1.178,1.371,0.957,0.862,2.426,1.163,3.228,1.159,1.718,0.662,1.142
"1989-07",1.228,2.471,1.357,2.146,2.16,1.72,2.88,1.209,2.607,0.789,1.66
"1989-08",1.094,2.513,1.258,2.585,2.099,1.791,3.255,1.565,3.584,0.572,1.693
"1989-09",1.829,1.979,0.849,2.953,2.276,1.595,2.986,1.045,2.311,1.203,1.756
"1989-10",1.64,1.795,1.234,2.51,4.106,1.561,6.154,1.046,1.462,0.844,1.625
"1989-11",1.505,1.388,0.638,2.325,1.644,0.936,3.059,0.793,1.118,0.532,1.241
"1989-12",1.392,1.851,0.781,2.503,2.338,0.854,3.098,0.642,0.648,0.501,1.252
"1990-01",1.319,1.463,0.532,2.607,1.196,0.815,0.947,1.106,0.804,0.639,1.225
"1990-02",1.652,1.424,0.478,2.418,1.211,0.696,2.384,0.22,0.816,0.498,1.136
"1990-03",1.686,1.486,0.672,2.054,2.463,0.8,3.257,0.701,0.437,0.441,1.161
"1990-04",1.423,1.068,0.352,1.788,2.579,0.752,2.859,0.223,1.327,0.594,1.057
"1990-05",1.073,0.801,0.534,1.865,2.959,0.766,3.426,0.891,1.211,0.419,0.941
"1990-06",0.821,1.388,0.741,1.579,2.807,1.318,6.667,1.872,2.768,0.693,1.219
"1990-07",1.414,1.963,1.615,2.453,3.074,1.343,5.122,3.079,2.843,0.639,1.556
"1990-08",1.419,1.529,1.517,2.783,2.859,1.745,3.644,2.163,2.746,1.239,1.717
"1990-09",1.769,2.506,1.323,2.534,3.085,1.665,4.94,1.158,2.232,0.892,1.779
"1990-10",1.436,1.666,0.809,2.898,2.379,1.504,3.534,1.452,1.794,0.951,1.606
"1990-11",1.082,1.852,0.956,2.387,2.935,1.052,3.958,0.91,1.392,0.47,1.296
"1990-12",1.436,1.185,0.453,2.538,2.006,0.589,1.522,0.388,1.01,0.469,1.055
"1991-01",1.951,1.852,0.331,2.893,1.458,0.66,1.412,0.249,1.884,0.768,1.364
"1991-02",1.694,1.671,0.325,2.01,3.15,0.891,3.741,0.399,1.262,0.699,1.255
"1991-03",1.578,1.687,0.226,2.588,1.196,0.495,1.485,0.443,0.979,0.704,1.144
"1991-04",1.347,1.032,0.411,2.194,1.217,0.909,3.002,1.075,1.38,0.639,1.116
"1991-05",0.762,1.364,0.514,1.867,1.785,1.025,2.701,0.718,2.315,0.43,1.054
"1991-06",1.028,1.216,0.704,1.398,2.173,1.492,4.701,1.887,2.305,0.557,1.241
"1991-07",1.314,2.592,1.235,2.556,3.89,1.591,2.997,3.181,1.757,1.023,1.735
"1991-08",1.308,2.308,1.697,2.549,4.378,2.055,8.069,1.444,2.5,0.906,1.839
"1991-09",1.713,1.914,0.963,3.028,2.687,1.58,4.781,2.828,2.164,1.21,1.787
"1991-10",1.376,1.717,0.907,3.197,4.79,1.509,5.283,1.831,1.963,0.812,1.617
"1991-11",1.125,1.556,0.832,2.757,3.43,0.944,2.841,0.378,0.379,0.565,1.226
"1991-12",1.052,0.908,0.808,3.087,2.928,0.879,3.71,0.273,0.889,0.368,1.104
"1992-01",1.48,0.834,0.406,2.94,2.957,0.598,2.395,0.469,0.767,0.481,1.08
"1992-02",1.877,2.088,0.363,2.34,1.032,0.512,1.896,0.17,0.809,0.596,1.213
"1992-03",1.267,1.09,0.264,2.74,2.611,0.87,2.784,0.261,0.508,0.895,1.144
"1992-04",1.161,1.209,0.36,2.034,1.549,0.928,2.719,1.884,1.71,0.542,1.091
"1992-05",0.658,0.982,0.96,1.967,3.724,0.865,4.66,1.711,2.135,0.498,1.055
"1992-06",1.306,1.364,0.734,1.753,3.342,1.278,10.133,1.783,3.749,0.515,1.338
"1992-07",0.995,2.042,1.089,2.195,1.914,1.947,5.479,2.479,3.205,0.909,1.58
