#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-12",1.326,1.452,0.481,2.466,2.333,0.975,2.256,1.085,1.25,0.722,1.259
"2008-01",1.083,1.292,0.936,2.052,1.305,0.524,1.342,0.366,0.814,0.565,0.98
"2008-02",1.339,0.905,0.488,2.29,1.888,0.517,1.957,0.212,0.476,0.447,0.972
"2008-03",1.645,0.648,0.5,2.25,1.349,0.643,2.906,0.63,0.821,0.742,1.044
"2008-04",1.133,0.863,0.481,2.177,2.424,0.685,4.506,0.767,1.064,0.609,0.99
"2008-05",1.21,1.236,0.814,1.479,2.006,0.931,5.404,0.727,1.346,0.768,1.093
"2008-06",1.279,1.34,0.51,1.847,1.473,1.376,6.665,2.251,2.367,0.934,1.333
"2008-07",1.774,2.859,1.737,2.283,2.578,1.355,3.33,1.265,2.026,1.268,1.817
"2008-08",2.342,2.872,1.854,2.104,1.402,1.879,3.231,2.11,3.38,1.389,2.118
"2008-09",2.16,3.035,1.457,2.605,3.419,1.314,3.739,1.2,2.138,1.29,1.893
"2008-10",1.336,1.549,0.803,3.308,4.147,1.582,4.446,1.325,2.08,0.923,1.592
"2008-11",1.509,1.363,0.702,3.717,4.45,1.102,4.827,0.643,1.453,0.851,1.505
"2008-12",1.456,0.875,0.632,3.516,3.566,1.069,4.415,0.446,1.674,0.764,1.372
"2009-01",1.234,1.138,0.781,3.08,1.832,0.731,2.248,0.551,0.988,0.674,1.202
"2009-02",1.173,1.054,0.527,3.153,3.013,0.806,3.19,0.806,0.568,0.655,1.2
"2009-03",1.218,0.843,0.45,3.313,1.44,0.908,2.614,0.505,0.777,0.63,1.162
"2009-04",1.21,1.019,0.537,2.054,1.228,0.735,2.027,0.906,0.929,0.731,1.031
"2009-05",1.232,1.077,0.657,1.289,2.555,0.677,6.73,0.411,1.727,0.424,0.94
"2009-06",1.478,1.495,0.892,1.876,0.983,1.545,2.88,1.898,2.519,0.505,1.369
"2009-07",1.58,1.722,1.257,2.368,2.997,1.678,5.113,2.807,2.387,1.146,1.648
"2009-08",1.934,2.525,1.846,2.886,1.19,1.925,2.422,2.639,2.221,1.121,1.963
"2009-09",1.789,2.725,1.255,3.447,4.625,1.64,5.814,2.149,2.882,1.244,2.003
"2009-10",1.867,2.349,1.43,2.301,3.915,1.332,5.937,1.17,2.002,1,1.708
"2009-11",1.498,1.199,1.457,2.681,2.846,0.875,3.446,0.544,2.542,0.607,1.351
"2009-12",1.455,1.342,0.648,2.596,3.048,0.892,3.027,0.731,1.377,0.48,1.234
"2010-01",1.305,0.971,0.386,2.325,3.331,0.778,3.56,0.155,1.38,0.398,1.03
"2010-02",1.019,1.444,0.58,1.8,1.714,0.66,1.647,0.316,0.98,0.456,0.973
"2010-03",1.122,0.951,1.006,1.976,0.939,0.414,1.107,0.631,0.782,0.36,0.836
"2010-04",0.936,0.965,0.832,1.88,1.926,0.52,1.381,0.444,1.277,0.371,0.877
"2010-05",1.162,0.893,1.408,1.657,2.657,1.018,5.342,1.709,1.32,0.385,1.052
"2010-06",1.38,1.333,0.536,2.247,2.131,0.79,2.292,0.999,2.834,0.613,1.179
"2010-07",1.177,2.204,1.582,2.064,2.036,1.336,9.959,2.443,2.93,1.33,1.587
"2010-08",2.029,3.081,2.249,2.015,3.312,2.046,4.202,2.926,2.865,1.427,2.138
"2010-09",1.515,2.622,1.391,2.992,4.897,1.954,8.263,2.016,3.573,1.554,2.093
"2010-10",1.596,1.748,0.87,2.879,3.143,1.409,4.747,0.524,1.384,0.851,1.534
"2010-11",1.908,2.493,0.673,3.14,3.228,1.302,4.972,0.986,1.053,0.946,1.699
"2010-12",1.621,1.602,0.881,2.72,1.472,0.97,1.653,1.284,0.472,0.619,1.343
"2011-01",1.294,1.315,0.466,2.684,2.608,0.767,4.231,0.279,0.823,0.565,1.143
"2011-02",1.305,1.345,0.587,2.366,1.413,0.579,0.637,0.069,0.804,0.561,1.055
"2011-03",1.243,1.393,0.613,2.56,1.68,0.765,3.72,0.393,0.85,0.645,1.119
"2011-04",1.056,1.172,0.506,2.024,3.135,0.816,4.918,0.644,0.708,0.449,0.994
"2011-05",1.044,1.139,0.353,1.974,1.96,0.681,2.405,2.117,1.694,0.384,0.942
"2011-06",1.268,1.642,1.084,1.978,1.351,1.427,5.436,1.316,1.857,0.885,1.388
"2011-07",1.646,2.878,1.948,2.328,1.587,1.804,6.001,2.23,2.452,0.834,1.877
"2011-08",2.046,2.286,1.652,2.629,3.011,2.192,6.406,3.535,2.803,1.143,2.037
"2011-09",1.97,1.822,1.174,3.503,3.663,2.157,8.378,1.936,2.849,1.341,2.058
"2011-10",1.489,1.63,1.018,4.011,4.203,1.633,6.934,1.622,1.681,0.92,1.77
"2011-11",1.877,1.631,0.769,3.162,3.379,1.142,5.719,0.876,1.134,0.756,1.472
"2011-12",0.937,1.159,0.652,2.098,1.182,0.633,1.276,0.676,0.998,0.434,0.941
"2012-01",1.314,1.319,0.651,1.98,1.957,0.854,1.752,0.511,1.289,0.554,1.138
"2012-02",1.449,1.26,0.454,1.577,0.839,0.845,1.114,0.6,0.636,0.661,1.085
"2012-03",1.382,0.826,0.248,1.909,2.833,0.557,2.296,0.384,0.609,0.522,0.919
"2012-04",1.299,0.952,0.628,1.86,1.997,0.872,3.877,0.586,1.043,0.55,1.008
"2012-05",0.948,1.404,0.557,1.867,2.271,0.863,4.504,2.698,1.665,0.777,1.124
"2012-06",0.929,1.681,0.896,1.327,2.058,1.371,10.298,1.941,2.634,0.691,1.268
"2012-07",1.274,2.758,1.229,1.767,3.706,1.49,5.811,2.92,3.207,1.043,1.662
"2012-08",1.658,3.075,2.053,2.298,1.286,1.85,3.811,2.518,3.55,1.188,2.01
"2012-09",1.969,2.857,1.816,3.064,4.535,1.912,6.904,1.756,2.419,1.091,2.13
"2012-10",1.889,2.052,1.129,3.406,3.905,1.553,6.342,0.678,1.605,0.773,1.74
"2012-11",1.283,2.062,0.921,3.766,3.531,1.077,4.819,0.983,0.731,0.603,1.497
"2012-12",1.582,1.011,0.531,2.188,1.643,0.595,1.78,0.489,1.462,0.452,1.069
"2013-01",1.448,1.258,0.283,2.897,1.751,0.696,1.547,0.315,0.673,0.503,1.13
"2013-02",1.447,1.507,0.561,2.157,2.571,0.562,3.373,0.329,0.664,0.454,1.065
"2013-03",1.222,1.499,0.558,2.07,1.418,0.693,1.981,0.065,0.924,0.348,0.999
"2013-04",1.334,1.12,0.603,2.022,1.889,0.626,4.041,0.619,0.785,0.433,0.989
"2013-05",1.018,1.446,0.664,1.786,1.948,0.965,3.23,0.707,0.904,0.435,1.017
"2013-06",1.136,1.589,0.884,1.994,3,1.463,3.993,1.944,2.273,0.476,1.301
"2013-07",0.908,2.337,1.162,2.459,2.378,1.629,3.37,2.271,2.426,0.919,1.597
"2013-08",1.514,2.229,1.538,2.433,2.45,1.968,4.661,1.311,4.094,1.25,1.867
"2013-09",2.069,2.631,1.839,3.081,2.722,1.377,6.604,3.119,3.399,1.266,1.959
"2013-10",2.358,2.425,0.9,2.424,0.587,1.586,0.756,1.535,1.417,1.371,1.882
"2013-11",1.65,1.538,0.639,2.962,2.466,1.074,3.122,0.811,1.151,0.781,1.428
"2013-12",1.381,1.794,0.823,3.151,4.974,1.073,6.235,0.729,0.86,0.624,1.434
"2014-01",1.449,1.082,0.455,2.307,0.817,0.632,1.402,0.362,1.546,0.467,1.046
"2014-02",1.428,1.652,0.449,2.521,1.381,0.728,1.451,0.315,1.185,0.535,1.18
"2014-03",1.342,0.833,0.403,1.442,0.601,0.572,1.35,0.249,0.828,0.488,0.864
"2014-04",1.141,1.365,0.63,1.837,2.222,0.554,2.624,0.225,1.077,0.494,0.964
"2014-05",1.226,1.643,0.916,1.671,3.312,0.956,5.58,1.465,1.453,0.629,1.178
"2014-06",1.499,1.584,1.03,1.008,2.389,1.259,5.917,1.221,2.477,0.767,1.332
"2014-07",1.885,2.972,2.279,1.974,2.638,1.74,5.013,1.905,2.715,0.852,1.903
"2014-08",1.806,2.536,2.133,2.389,2.423,1.68,6.792,1.614,2.617,1.459,1.993
"2014-09",2.314,2.515,1.033,3.358,4.154,1.655,6.932,2.14,2.568,1.172,2.002
"2014-10",1.543,1.999,1.011,3.535,3.693,1.101,5.295,1.246,1.135,1.043,1.62
"2014-11",1.527,1.212,0.933,4.143,3.616,1.584,3.611,1.162,1.073,0.864,1.676
"2014-12",1.089,1.1,0.717,3.28,2.304,0.889,2.137,0.584,1.364,0.43,1.143
"2015-01",1.342,0.886,0.451,2.707,1.847,0.481,1.287,0.453,1.207,0.47,0.989
"2015-02",1.273,1.087,0.544,2.158,2.518,0.568,1.444,0.442,1.088,0.458,0.99
"2015-03",1.172,1.285,0.447,2.606,2.587,0.556,2.795,0.539,0.668,0.485,1.032
"2015-04",0.982,1.196,0.35,2.196,1.258,0.799,4.032,1.003,0.648,0.584,1
"2015-05",0.972,1.406,0.442,1.912,2.357,0.557,3.149,0.626,1.344,0.409,0.916
"2015-06",1.375,1.734,0.727,1.236,0.849,0.942,0.505,2.841,1.806,0.68,1.181
"2015-07",1.209,2.105,1.544,2.58,1.477,1.329,1.667,1.44,1.888,1.334,1.52
"2015-08",1.764,2.058,1.677,3.166,1.636,2.045,2.386,2.821,2.322,1.071,1.92
"2015-09",1.404,2.073,1.848,3.224,3.608,1.652,7.13,1.281,2.666,1.27,1.857
"2015-10",1.989,2.259,2.019,3.089,5.713,1.473,7.575,1.058,1.496,1.017,1.863
"2015-11",1.576,1.882,0.927,2.434,3.278,0.984,3.198,0.619,1.11,0.777,1.399
"2015-12",0.857,1.809,0.829,2.367,2.127,1.04,2.307,0.858,1.111,0.741,1.242
"2016-01",1.359,1.482,0.648,2.341,2.278,0.741,2.137,0.319,1.023,0.591,1.153
"2016-02",1.187,1.177,0.493,3.149,2.741,0.931,3.887,0.42,0.873,0.563,1.203
"2016-03",0.989,0.788,0.517,2.355,2.503,0.832,2.425,0.867,1.288,0.495,1.039
"2016-04",0.685,1.077,0.544,2.155,3.767,0.919,3.614,0.764,0.62,0.377,0.982
"2016-05",1.576,1.42,0.356,1.469,3.417,1.047,8.289,1.064,1.319,0.613,1.165
"2016-06",1.079,1.258,0.614,1.469,5.261,1.048,3.316,1.647,2.71,0.864,1.241
"2016-07",1.396,2.404,1.552,2.084,1.646,1.775,6.13,3.524,2.514,1.1,1.786
"2016-08",1.807,3.086,1.843,1.987,3.237,2.3,6.593,1.403,2.493,1.271,2.169
"2016-09",2.244,2.82,1.828,2.539,3.387,1.705,5.436,0.73,2.039,1.512,2.099
"2016-10",1.913,1.795,0.809,3.783,3.226,1.391,3.882,1.481,1.415,0.963,1.716
"2016-11",1.4,1.512,0.645,3.615,3.911,1.598,9.654,1.255,0.921,1.075,1.643
"2016-12",1.07,1.426,1.067,3.675,3.748,0.948,5.122,0.762,1.021,0.603,1.35
"2017-01",1.476,1.531,0.465,1.526,0.675,0.633,0.84,0.693,1.305,0.449,1.044
"2017-02",1.391,1.317,0.829,2.898,2.331,0.572,2.488,0.144,0.747,0.451,1.102
"2017-03",1.198,1.157,0.588,3.025,2.26,0.933,4.169,0.483,0.596,0.749,1.222
"2017-04",1.607,0.827,0.341,2.045,1.765,0.706,1.999,0.759,1.193,0.757,1.06
"2017-05",1.207,0.888,0.69,1.783,1.637,0.676,2.922,1.193,1.636,0.407,0.948
"2017-06",1.386,1.736,0.612,2.076,2.658,1.248,2.589,2.596,2.631,0.766,1.379
"2017-07",1.685,2.615,1.393,1.927,1.846,2.166,1.894,3.119,2.508,1.202,1.872
"2017-08",1.28,2.61,1.689,2.594,3.619,1.942,8.22,2.062,2.752,1.278,1.939
"2017-09",1.344,2.536,1.551,2.792,5.186,1.811,7.177,1.121,2.922,0.921,1.814
"2017-10",1.343,2.272,1.709,2.994,4.672,1.596,5.196,0.854,0.926,1.052,1.754
"2017-11",1.858,1.379,1.232,2.928,2.787,1.272,4.017,1.408,1.39,0.632,1.518
"2017-12",1.406,1.143,1.107,2.456,1.731,0.799,2.451,0.361,1.112,0.646,1.171
"2018-01",1.198,1.229,0.425,2.457,1.298,0.583,0.643,0.695,0.865,0.501,1.012
"2018-02",1.232,1.121,0.564,2.314,2.168,0.782,2.736,0.529,1.245,0.483,1.072
"2018-03",1.539,1.394,0.374,1.996,1.523,0.583,2.546,0.527,0.856,0.392,1.013
"2018-04",1.163,1.01,0.394,2.254,2.662,1.013,5.17,1.07,0.832,0.545,1.087
"2018-05",1.125,1.247,0.803,1.875,2.364,0.852,6.842,0.765,1.483,0.489,1.074
"2018-06",1.134,0.925,0.72,1.778,2.264,1.536,5.38,0.912,2.976,0.799,1.283
"2018-07",1.709,2.021,0.886,2.054,1.807,2.037,2.053,4.712,2.765,0.807,1.74
"2018-08",1.987,3.049,2.029,2.812,2.112,2.226,2.841,3.406,2.384,1.345,2.201
"2018-09",1.376,3.028,1.628,2.51,3.958,1.663,6.587,1.695,2.858,1.278,1.958
"2018-10",2.054,1.839,1.584,3.785,2.616,1.405,2.548,1.622,1.599,1.203,1.843
"2018-11",1.249,1.433,1.285,3.361,3.535,1.486,3.878,1.149,0.887,0.828,1.564
"2018-12",1.348,1.549,0.792,2.442,2.973,0.948,3.37,1.285,1.139,0.613,1.275
"2019-01",1.84,1.311,0.504,1.892,0.441,0.358,0.652,0.175,0.556,0.496,1.009
"2019-02",1.318,1.009,0.606,2.264,0.991,0.426,1.438,0.293,0.723,0.36,0.939
"2019-03",1.389,1.533,0.374,2.221,2.057,0.722,2.863,0.584,0.782,0.413,1.072
"2019-04",1.393,0.706,0.292,2.451,2.481,0.644,3.78,0.536,0.979,0.455,0.99
"2019-05",1.237,1.015,0.576,1.527,2.623,0.845,7.198,1.134,2.619,0.703,1.085
"2019-06",0.906,1.832,1.046,1.559,1.891,1.696,3.067,2.2,2.821,0.739,1.427
"2019-07",0.986,2.272,1.362,2.181,0.848,1.9,0.653,2.253,3.566,1.025,1.69
"2019-08",1.217,2.888,0.789,1.808,1.344,2.299,5.142,3.398,3.715,1.488,1.925
"2019-09",1.953,1.901,1.405,2.75,1.44,1.841,5.543,2.487,1.979,1.036,1.865
"2019-10",1.607,1.822,1.386,3.681,4.183,1.312,3.962,1.078,1.547,1.096,1.697
"2019-11",1.54,1.77,0.905,3.453,4.479,1.195,5.897,0.536,0.791,0.61,1.489
"2019-12",1.549,1.665,0.743,3.751,1.877,0.753,1.364,0.693,1.48,0.677,1.397
"2020-01",1.167,1.729,0.693,3.376,2.851,1.055,3.76,0.735,0.829,0.517,1.34
"2020-02",1.323,1.219,0.568,3.079,2.867,0.705,2.249,0.499,1.407,0.389,1.168
"2020-03",1.055,1.381,0.555,2.673,3.792,0.662,5.033,0.438,0.765,0.369,1.044
"2020-04",1.305,1.153,0.475,1.444,3.073,0.933,6.372,1.022,0.679,0.515,1.014
"2020-05",1.334,1.291,0.638,0.98,0.78,0.574,2.293,1.509,1.252,0.472,0.909
"2020-06",1.453,1.671,0.682,1.365,1.973,1.486,3.169,1.049,1.296,0.951,1.373
"2020-07",1.206,2.402,1.489,1.803,1.449,2.09,1.833,3.602,2.227,1.779,1.806
"2020-08",2.203,2.421,1.691,2.26,3.126,2.316,7.11,3.189,4.024,1.358,2.161
"2020-09",2.201,2.042,1.385,2.699,3.776,1.743,5.756,2.125,3.008,1.031,1.918
"2020-10",1.771,2.118,1.229,2.303,4.257,1.707,5.752,0.602,1.379,1.09,1.687
"2020-11",1.533,1.48,0.771,3.864,3.218,1.424,3.332,0.835,0.563,0.778,1.53
"2020-12",1.11,1.096,0.562,3.36,3.916,0.68,2.925,0.588,1.13,0.563,1.159
"2021-01",1.135,1.327,0.397,3.227,2.402,0.832,3.114,0.411,1.39,0.449,1.218
"2021-02",1.326,1.763,0.54,2.217,1.51,0.861,1.419,0.434,1.081,0.628,1.194
"2021-03",1.123,1.327,0.332,3.373,3.39,0.839,4.012,0.792,1.246,0.558,1.212
"2021-04",0.939,0.723,0.517,1.802,1.683,0.679,2.563,1.133,1.273,0.543,0.929
"2021-05",0.956,0.921,0.74,1.712,2.995,0.911,5.576,0.772,2.3,0.717,1.031
"2021-06",0.845,1.185,1.122,1.867,1.992,1.04,3.736,1.217,1.633,0.732,1.139
"2021-07",1.887,2.796,1.857,2.339,2.223,1.874,2.389,2.655,2.725,1.232,1.985
"2021-08",2.045,3.108,2.576,2.085,2.441,1.777,8.412,3.895,2.428,0.911,2.039
"2021-09",1.929,2.544,1.702,3.574,3.234,1.894,4.384,2.309,2.359,1.419,2.111
"2021-10",1.406,2.334,1.306,2.828,2.438,1.459,2.8,1.903,0.736,1.201,1.681
"2021-11",1.018,1.264,0.579,2.869,3.302,1.577,4.755,0.501,1.168,0.843,1.403
"2021-12",1.299,1.61,0.555,2.632,2.241,0.943,2.731,0.32,1.057,0.585,1.239
"2022-01",1.458,1.282,0.456,3.323,3.352,0.856,3.879,0.484,0.74,0.62,1.264
"2022-02",1.21,1.174,0.36,2.276,2.22,0.54,1.754,0.551,1.107,0.455,1.009
"2022-03",1.182,1.567,0.394,1.989,0.971,0.577,0.604,0.487,0.641,0.525,0.995
"2022-04",1.14,1.303,0.421,2.272,3.098,0.785,4.873,0.522,1.638,0.448,1.061
"2022-05",1.084,0.975,0.423,1.694,2.697,1.003,2.773,1.727,1.263,0.421,0.991
"2022-06",1.019,1.12,0.598,2.139,3.106,1.312,5.513,2.266,2.094,0.496,1.268
"2022-07",1.357,2.035,1.126,2.258,1.421,2.118,4.588,3.072,2.968,1.475,1.814
"2022-08",1.91,2.417,1.612,3.054,3.842,2.714,8.728,3.553,3.922,2.047,2.389
"2022-09",1.803,2.242,1.966,3.278,2.392,1.722,4.515,0.821,2.067,1.362,1.965
"2022-10",1.848,1.742,1.24,3.775,4.047,1.493,7.716,1.61,2.244,1.159,1.853
"2022-11",1.514,1.633,1.011,4.068,2.993,1.223,4.001,1.166,0.874,1.021,1.605
"2022-12",1.687,1.184,0.517,3.413,2.051,1.132,2.221,0.997,0.824,0.815,1.438
"2023-01",1.016,1.231,0.715,3.185,2.532,0.57,3.04,0.49,0.936,0.641,1.152
"2023-02",1.135,1.581,0.637,2.806,2.078,0.687,1.967,0.77,0.729,0.677,1.181
"2023-03",1.437,0.931,0.561,2.217,1.322,0.72,2.105,0.558,1.327,0.739,1.085
"2023-04",1.351,0.955,0.447,1.697,1.329,0.875,4.956,0.397,1.29,0.545,1.028
"2023-05",1.027,1.082,0.674,2.209,3.354,1.025,6.932,0.992,1.045,0.451,1.066
"2023-06",1.174,1.658,0.797,2.134,3.068,1.74,4.996,2.749,2.008,1.228,1.514
"2023-07",1.428,2.715,1.613,2.604,2.17,1.785,7.55,1.965,1.997,1.303,1.833
"2023-08",1.738,3.349,2.149,2.727,3.82,1.987,6.465,2.718,2.523,1.485,2.234
"2023-09",2.332,2.251,2.34,1.429,3.329,1.655,7.7,1.93,2.665,1.058,1.89
"2023-10",1.396,2.076,1.87,3.009,3.79,1.303,4.618,0.766,2.392,1.09,1.73
"2023-11",1.514,1.53,1.041,3.64,3.857,1.438,6.435,0.826,1.415,0.903,1.629
"2023-12",1.467,1.241,0.771,2.632,3.929,1.054,4.408,0.662,1.387,0.756,1.33
"2024-01",1.364,1.797,0.295,3.497,2.529,1.083,2.509,0.845,0.748,0.599,1.374
"2024-02",1.541,0.854,0.412,2.14,2.478,0.547,1.396,0.184,1.29,0.508,1.004
"2024-03",1.592,1.2,0.402,2.326,5.672,0.988,7.246,0.809,0.97,0.492,1.207
"2024-04",1.284,1.062,0.416,1.201,4.712,0.654,7.873,0.72,1.305,0.412,0.926
"2024-05",1.338,1.097,0.462,1.088,1.911,0.704,4.129,0.314,1.354,0.448,0.92
"2024-06",1.409,2.173,0.654,2.217,1.647,0.976,3.905,1.361,2.446,0.979,1.415
"2024-07",1.65,3.01,1.05,2.566,0.483,1.674,2.102,4.084,3.523,1.154,1.88
"2024-08",1.519,3.065,1.561,2.718,1.303,2.281,5.78,3.039,3.352,1.324,2.133
"2024-09",2.118,2.772,1.622,3.219,2.247,1.687,3.319,1.796,2.887,1.181,2.063
"2024-10",1.874,2.563,1.871,3.584,4.192,1.363,4.829,1.368,1.834,1.045,1.918
"2024-11",2.011,1.785,0.769,2.79,3.174,1.479,5.412,0.962,1.381,0.999,1.662
"2024-12",1.46,1.253,0.596,3.039,1.45,0.822,1.319,0.223,0.744,0.725,1.233
"2025-01",1.112,1.248,0.786,3.48,2.45,0.8,2.356,0.352,0.876,0.536,1.209
"2025-02",1.447,1.551,0.638,2.275,1.304,0.543,1.915,0.329,0.568,0.464,1.076
"2025-03",1.45,1.145,0.551,2.261,2.197,0.618,2.02,0.654,1.605,0.442,1.085
"2025-04",1.24,0.984,0.589,1.923,1.808,0.48,4.443,0.195,0.986,0.573,0.908
"2025-05",1.351,1.13,0.445,1.891,1.855,0.749,2.278,1.021,0.885,0.454,0.971
"2025-06",1.29,1.558,0.982,2.407,2.258,1.15,6.26,2.013,1.946,1.052,1.383
"2025-07",1.636,1.826,1.139,2.079,0.982,1.529,4.613,2.133,3.644,1.062,1.6
"2025-08",2.096,3.429,2.65,2.626,2.164,2.261,3.308,1.204,3.721,1.219,2.33
"2025-09",2.276,2.456,1.678,3.836,2.25,1.57,4.289,2.968,2.505,1.602,2.109
"2025-10",2.172,1.604,1.576,2.666,2.307,1.476,2.645,1.639,1.482,1.333,1.808
"2025-11",1.783,1.633,0.784,2.88,3.681,1.238,4.179,0.774,0.857,0.869,1.466
"2025-12",1.911,1.645,0.599,2.266,2.757,0.806,3.442,0.259,0.78,0.589,1.276
"2026-01",1.026,0.832,0.521,2.106,1.069,0.517,1.263,0.374,1.17,0.511,0.899
"2026-02",1.245,0.979,0.595,2.742,2.554,0.418,3.022,0.256,0.529,0.437,0.965
"2026-03",1.081,0.706,0.384,2.951,3.785,1.074,4.476,1.051,1.335,0.555,1.167
"2026-04",1.642,1.752,0.528,1.462,1.143,0.851,2.585,0.709,1.305,0.677,1.163
"2026-05",1.303,1.178,0.852,1.459,1.822,0.962,3.978,0.989,1.78,0.699,1.115
"2026-06",1.215,1.819,1.184,2.027,3.661,1.68,6.641,1.815,2.375,0.814,1.493
"2026-07",1.253,2.082,1.499,2.47,2.34,1.244,2.248,1.584,4.146,0.977,1.604
"2026-08",1.544,2.461,1.801,2.633,3.561,1.939,6.872,2.995,3.259,1.327,1.958
"2026-09",1.746,2.823,1.261,2.632,2.573,2.157,4.011,2.941,3.547,1.192,2.076
"2026-10",2.335,1.987,1.375,3.112,3.526,1.356,4.248,1.378,1.945,0.992,1.803
"2026-11",2.255,1.395,0.773,1.959,2.322,1.628,4.148,0.807,1.685,1.161,1.621
"2026-12",1.417,1.074,0.776,2.698,4.696,0.941,6.478,0.373,1.031,0.493,1.193
"2027-01",1.111,1.514,0.322,2.434,1.926,0.753,2.323,0.441,1.166,0.554,1.109
"2027-02",1.036,0.849,0.39,1.884,1.666,0.703,1.734,0.976,1.953,0.367,0.918
"2027-03",1.033,1.094,0.611,2.358,2.63,0.479,3.174,0.672,0.996,0.411,0.946
"2027-04",1.264,1.262,0.741,1.214,2.094,0.484,2.527,0.406,1.497,0.5,0.922
"2027-05",1.338,1.358,0.351,2.111,2.491,0.905,3.986,1.805,1.584,0.407,1.093
"2027-06",1.184,1.423,0.726,1.93,2.921,1.146,3.496,1.733,1.848,0.716,1.249
"2027-07",1.121,2.18,1.268,2.123,1.088,1.827,2.806,1.419,1.475,1.584,1.701
"2027-08",2.059,3.183,1.983,2.198,5.293,1.748,10.985,3.069,2.368,1.278,2.095
"2027-09",2.146,2.998,2.493,2.928,2.903,1.749,9.719,1.992,2.885,1.324,2.206
"2027-10",1.307,2.211,2.095,2.733,2.642,1.525,4.262,0.775,2.057,0.983,1.689
"2027-11",1.972,1.735,1.341,1.885,3.32,1.141,5.106,0.516,1.413,0.749,1.447
"2027-12",1.063,0.822,0.614,2.685,1.841,0.7,1.649,0.217,1.321,0.516,1.007
"2028-01",1.381,1.467,0.403,3.545,2.201,0.667,1.717,0.276,1.316,0.507,1.232
"2028-02",0.99,1.511,0.727,2.858,2.058,0.775,2.907,0.637,1.02,0.549,1.142
"2028-03",0.995,1.068,0.61,2.663,3.671,0.824,6.294,0.593,1.013,0.431,1.081
"2028-04",1.3,0.869,0.457,1.984,2.286,0.892,5.252,0.513,0.864,0.501,1.031
"2028-05",1.362,1.398,0.601,1.674,2.037,0.654,2.594,0.753,0.963,0.332,0.944
"2028-06",0.97,1.224,0.284,1.881,2.427,1.588,4.127,1.302,2.118,0.913,1.269
"2028-07",1.732,2.937,2.157,1.251,2.543,1.402,3.421,1.456,2.341,0.875,1.677
