#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-12",1.896,1.116,0.664,2.683,2.011,0.694,1.468,0.492,1.457,0.74,1.303
"2013-01",1.604,1.361,0.271,3.185,2.492,0.682,1.544,0.114,0.69,0.496,1.209
"2013-02",1.608,1.628,0.477,3.027,3.119,0.594,2.404,0.256,0.612,0.621,1.262
"2013-03",1.439,1.376,0.672,2.564,2.053,0.597,1.308,0.079,0.982,0.639,1.137
"2013-04",1.124,1.117,0.823,2.44,1.697,0.583,1.892,1.299,0.929,0.638,1.055
"2013-05",1.406,1.244,0.527,1.775,1.283,1.086,1.539,0.686,1.145,0.567,1.116
"2013-06",1.225,1.656,1.372,2.003,3.226,1.448,2.585,2.139,2.161,0.853,1.432
"2013-07",1.369,2.236,1.654,2.55,2.087,1.584,2.116,0.81,2.214,1.113,1.692
"2013-08",2.116,2.081,2.198,2.256,1.966,1.91,3.277,1.3,4.285,1.607,2.098
"2013-09",1.798,2.957,1.443,3.147,2.722,1.549,4.979,2.426,3.628,1.106,2.003
"2013-10",2.872,2.424,1.128,2.582,0.868,1.571,0.954,0.896,1.713,1.601,2.065
"2013-11",1.613,1.466,0.96,4.272,2.584,1.277,1.522,0.862,1.52,1.177,1.728
"2013-12",1.559,1.902,0.992,3.207,3.09,0.857,1.952,0.419,0.914,0.712,1.454
"2014-01",1.606,1.006,0.81,3.175,1.152,0.554,0.381,0.214,1.976,0.48,1.172
"2014-02",1.644,1.671,0.336,3.57,1.597,0.815,0.787,0.398,1.268,0.694,1.369
"2014-03",1.338,0.755,0.573,2.211,2.029,0.519,1.136,0.181,1.073,0.397,0.959
"2014-04",1.395,1.467,0.551,1.449,1.742,0.584,2.074,0.191,1.047,0.606,1.026
"2014-05",1.462,1.534,0.89,1.949,2.416,1.245,3.051,1.843,1.534,0.665,1.332
"2014-06",1.748,1.458,0.927,1.262,3.098,1.211,3.313,1.445,2.907,0.645,1.36
"2014-07",1.593,2.306,1.484,1.632,2.357,1.835,8.166,1.86,2.703,1.217,1.786
"2014-08",1.874,2.977,1.469,2.439,2.037,1.882,2.1,2.245,1.949,1.449,2.019
"2014-09",2.399,2.472,1.398,3.677,4.04,2.008,5.34,1.648,2.395,1.516,2.239
"2014-10",2.543,1.87,1.018,4.812,4.635,1.41,4.349,1.687,1.413,1.528,2.06
"2014-11",2.138,1.261,0.907,4.572,3.727,1.569,1.924,1.105,1.097,1.196,1.841
"2014-12",1.72,1.117,0.737,4.275,2.272,0.759,1.715,0.3,1.544,0.583,1.357
"2015-01",1.581,0.719,0.422,3.886,3.023,0.788,1.313,0.171,1.145,0.63,1.279
"2015-02",1.473,1.067,0.473,2.037,2.54,0.773,1.766,0.15,1.119,0.612,1.112
"2015-03",1.534,1.143,0.603,2.389,2.167,0.464,0.865,0.533,0.679,0.485,1.05
"2015-04",1.435,1.093,0.54,1.786,1.873,0.814,2.71,0.884,0.696,0.477,1.044
"2015-05",1.059,1.062,0.678,2.024,2.266,0.834,1.146,0.525,1.201,0.636,1.034
"2015-06",0.951,1.402,0.397,1.403,2.072,1.267,3.621,2.851,1.635,0.884,1.197
"2015-07",1.91,2.224,2.14,2.061,1.997,1.277,1.902,1.841,2.659,1.255,1.727
"2015-08",1.978,2.037,1.953,2.564,2.275,1.709,3.539,2.794,2.282,1.575,1.953
"2015-09",1.92,2.357,1.365,3.491,2.261,1.676,3.327,2.179,2.185,1.198,1.907
"2015-10",2.501,2.37,2.048,4.072,5.701,1.588,3.45,1.283,1.599,1.26,2.173
"2015-11",2.171,1.923,1.184,2.95,2.695,0.988,2.046,0.432,1.557,1.049,1.608
"2015-12",1.19,2.034,1.054,2.764,1.712,0.908,1.705,0.462,1.61,0.612,1.334
"2016-01",1.719,1.452,0.494,2.445,2.17,0.792,1.163,0.187,1.019,0.656,1.257
"2016-02",1.282,1.131,0.414,4.364,2.797,0.867,1.504,0.439,0.848,0.716,1.376
"2016-03",1.112,0.8,0.455,2.743,3.834,0.786,3.631,0.564,1.322,0.584,1.1
"2016-04",1.363,0.914,0.772,2.107,3.16,0.845,3.638,0.928,0.671,0.588,1.091
"2016-05",1.783,1.351,0.814,1.134,2.235,0.947,5.117,0.796,1.249,0.693,1.179
"2016-06",1.041,1.164,0.602,1.254,4.532,1.378,3.221,1.464,2.482,0.924,1.276
"2016-07",1.504,1.571,1.003,2.372,1.311,1.714,1.361,2.849,3.522,0.89,1.645
"2016-08",2.421,3.679,1.965,1.85,1.996,2.047,1.758,1.772,2.548,1.831,2.333
"2016-09",2.599,2.585,2.326,3.428,3.352,1.931,3.443,1.059,1.763,1.767,2.352
"2016-10",2.358,1.834,1.164,3.779,3.815,1.465,3.326,1.641,1.297,1.256,1.884
"2016-11",1.652,1.592,0.726,3.768,2.928,1.694,2.759,0.973,0.875,1.381,1.807
"2016-12",1.47,1.503,0.868,4.235,3.884,1.111,3.923,0.375,0.978,0.744,1.552
"2017-01",1.812,1.689,0.525,1.661,1.29,0.564,0.662,0.348,1.161,0.5,1.133
"2017-02",1.576,1.253,0.464,3.249,2.295,0.759,2.434,0.189,0.752,0.817,1.277
"2017-03",1.708,1.117,0.517,2.971,2.621,0.896,2.135,0.382,0.614,0.865,1.314
"2017-04",1.721,0.934,0.931,2.414,1.496,0.611,1.873,0.731,1.096,0.622,1.148
"2017-05",1.176,0.968,0.88,2.363,2.711,0.854,2.536,1.607,1.858,0.472,1.124
"2017-06",1.43,1.873,0.773,2.131,3.095,1.58,3.915,2.725,2.003,1.106,1.541
"2017-07",1.344,1.849,1.16,2.15,1.899,1.925,1.134,3.651,2.418,1.288,1.747
"2017-08",1.569,1.882,0.945,2.521,4.105,2.31,3.247,1.947,2.211,1.706,1.911
"2017-09",2.298,2.247,2.001,2.905,4.927,1.739,7.266,1.383,2.944,1.486,2.09
"2017-10",2.118,2.237,1.602,3.554,4.407,1.644,4.44,1.628,1.47,1.419,2.025
"2017-11",2.166,1.405,1.279,2.501,1.997,1.328,1.847,1.135,1.508,1.007,1.641
"2017-12",1.532,1.31,1.194,3.773,1.961,0.808,1.573,0.143,1.152,0.629,1.377
"2018-01",1.072,1.164,0.433,3.047,1.732,0.632,0.975,0.273,0.86,0.551,1.087
"2018-02",1.395,1.048,0.525,3.024,1.749,0.718,1.104,0.492,1.376,0.498,1.146
"2018-03",1.569,1.346,0.43,2.732,1.371,0.771,1.895,0.432,0.946,0.637,1.199
"2018-04",1.412,0.969,0.621,2.716,2.827,0.999,3.472,0.7,0.977,0.56,1.22
"2018-05",1.289,1.364,0.777,1.938,2.18,0.619,2.549,0.732,1.55,0.469,1.052
"2018-06",1.349,1.257,1.122,1.349,1.532,1.634,2.73,1.306,3.18,1.218,1.443
"2018-07",1.423,1.417,1.444,1.908,1.492,1.961,1.327,4.834,2.985,0.928,1.714
"2018-08",1.915,1.983,1.848,2.875,3.103,2.265,1.67,3.892,1.878,1.798,2.122
"2018-09",2.297,2.553,1.555,2.956,3.879,1.752,6.611,2.339,2.848,1.327,2.054
"2018-10",2.286,1.892,1.697,4.192,2.373,1.498,1.402,0.659,1.942,1.436,2.039
"2018-11",1.608,1.575,1.528,3.497,2.823,1.549,1.229,1.249,1.197,0.955,1.737
"2018-12",1.299,1.62,0.724,2.944,2.966,1.072,2.387,1.322,1.234,0.85,1.435
"2019-01",1.888,1.426,0.356,3.159,0.623,0.518,0.646,0.195,0.635,0.705,1.253
"2019-02",1.338,1.053,0.547,3.433,1.338,0.537,1.148,0.251,0.723,0.636,1.2
"2019-03",1.543,1.387,0.355,2.495,2.27,0.758,2.833,0.546,0.734,0.652,1.182
"2019-04",1.533,0.729,0.518,2.556,2.774,0.849,1.772,0.718,0.837,0.916,1.219
"2019-05",1.514,1.022,0.791,1.892,1.827,0.907,4.415,1.177,1.64,0.757,1.186
"2019-06",1.296,0.998,0.617,1.668,2.816,1.727,3.855,2.334,3.044,1.546,1.48
"2019-07",1.025,1.803,1.72,2.152,0.747,2.046,1.384,1.805,3.305,1.26,1.724
"2019-08",1.633,2.423,1.404,2.135,1.374,2.04,1.308,3.588,4.246,0.979,1.927
"2019-09",2.456,2.118,1.604,2.969,1.634,1.898,2.005,2.625,1.727,1.781,2.177
"2019-10",1.915,1.784,1.765,3.849,3.06,1.548,1.383,1.366,1.726,1.286,1.905
"2019-11",1.409,1.981,0.981,3.938,3.466,1.399,3.191,0.52,0.942,0.949,1.702
"2019-12",2.128,1.882,0.834,4.357,2.104,0.924,1.767,0.551,1.259,0.718,1.643
"2020-01",1.49,1.904,0.365,3.595,2.717,0.961,2.412,0.571,0.732,0.611,1.401
"2020-02",1.681,1.371,0.527,3.465,1.897,0.572,0.885,0.595,1.398,0.466,1.263
"2020-03",1.154,1.397,0.642,3.327,4.158,0.709,2.665,0.382,0.712,0.609,1.231
"2020-04",1.327,1.177,0.302,1.596,2.927,0.877,2.957,0.962,0.582,0.523,1.06
"2020-05",1.429,1.159,0.818,0.994,1.147,0.802,1.776,0.989,1.021,0.684,1.044
"2020-06",1.682,1.495,1.313,2.161,1.787,1.631,0.595,0.825,1.1,0.934,1.518
"2020-07",2.071,2.55,1.669,2.245,0.629,1.866,0.929,4.127,2.006,1.423,1.944
"2020-08",2.382,1.915,1.78,2.648,3.277,2.3,3.138,3.41,3.683,1.549,2.143
"2020-09",2.678,2.209,1.73,3.193,4.16,1.87,3.81,3.102,2.611,1.438,2.205
"2020-10",2.042,2.354,1.237,2.641,3.234,1.73,2.463,1.081,2.032,1.344,1.88
"2020-11",1.79,1.72,0.983,4.111,3.378,1.623,2.59,0.42,0.918,1.136,1.82
"2020-12",1.405,1.104,0.66,4.048,3.596,1.111,1.452,0.746,1.065,0.762,1.491
"2021-01",1.219,1.324,0.323,3.718,2.619,0.906,2.079,0.466,1.227,0.565,1.323
"2021-02",1.607,1.717,0.327,2.094,1.345,1.023,1.18,0.265,1.126,0.815,1.319
"2021-03",1.303,1.278,0.48,3.722,3.517,0.782,3.582,0.442,1.196,0.544,1.25
"2021-04",1.123,0.578,0.363,1.891,1.663,0.791,2.425,1.217,1.457,0.782,1.021
"2021-05",1.301,1.327,0.793,1.235,3.076,1.118,5.861,0.639,1.998,0.697,1.17
"2021-06",0.837,1.096,1.089,1.881,0.862,1.036,2.968,1.629,2.232,0.698,1.138
"2021-07",2.159,1.812,0.997,2.825,1.945,2.116,0.802,2.039,2.847,1.512,1.96
"2021-08",1.809,2.193,2.22,2.363,2.168,1.957,3.557,5.056,2.376,1.344,2.021
"2021-09",2.167,2.868,2.278,3.364,3.053,2.056,3.876,2.268,2.709,1.335,2.306
"2021-10",2.231,2.537,1.234,3.595,2.949,1.791,3.424,1.447,0.939,1.619,2.092
"2021-11",1.616,1.374,1.325,3.165,2.89,1.769,2.626,0.564,1.176,1.241,1.742
"2021-12",1.774,1.486,0.592,3.203,2.353,1.096,1.803,0.336,1.341,0.853,1.484
"2022-01",1.661,1.221,0.345,4.023,1.988,1.005,1.969,0.406,1.016,0.772,1.412
"2022-02",1.642,1.098,0.303,2.571,0.764,0.639,0.983,0.658,1.042,0.415,1.107
"2022-03",1.519,1.308,0.287,2.716,1.324,0.892,1.154,0.423,0.791,0.685,1.213
"2022-04",1.29,1.086,0.325,3.087,4.497,0.921,4.558,0.427,1.625,0.389,1.188
"2022-05",1.319,1.164,1.019,1.948,2.135,1.143,2.059,0.784,1.356,0.763,1.233
"2022-06",1.441,1.258,0.908,1.752,1.571,1.366,1.145,1.874,2.24,0.767,1.395
"2022-07",1.878,2.35,0.955,1.71,1.147,1.92,2.171,2.688,3.328,1.658,1.897
"2022-08",2.101,0.777,1.406,2.888,2.122,2.192,3.717,4.091,4.414,1.616,2.028
"2022-09",1.498,2.506,1.967,3.303,2.358,1.309,2.083,1.476,1.809,1.302,1.83
"2022-10",2.255,2.043,1.148,3.869,4.696,1.809,4.392,2.095,2.531,1.522,2.107
"2022-11",1.748,1.657,1.463,4.762,2.413,1.551,1.699,1.259,0.861,1.387,1.937
"2022-12",1.779,1.222,0.759,4.165,2.526,1.079,1.609,0.466,1.239,1.017,1.588
"2023-01",1.268,1.28,0.839,3.643,2.582,0.742,1.201,0.366,1.106,0.772,1.345
"2023-02",1.515,1.684,0.454,2.929,2.38,0.677,1.542,0.391,0.83,0.554,1.251
"2023-03",1.64,1.018,0.585,3.189,1.788,0.684,1.948,0.173,1.163,0.891,1.248
"2023-04",1.537,0.914,0.512,2.24,1.365,0.842,1.795,0.422,1.352,0.798,1.178
"2023-05",1.096,1.04,1.042,2.261,2.821,1.018,3.958,1.452,1.055,0.657,1.149
"2023-06",1.236,1.744,0.682,2.516,1.862,1.815,2.966,3.106,2.017,0.957,1.546
"2023-07",1.473,2.731,1.162,2.284,1.476,1.767,2.881,2.735,1.844,1.387,1.753
"2023-08",2.261,3.193,1.957,2.611,2.773,1.779,3.848,2.909,1.961,1.773,2.203
"2023-09",2.198,1.799,1.827,1.879,3.281,1.724,2.292,2.791,2.849,1.617,1.996
"2023-10",2.185,1.875,1.452,3.054,3.412,1.46,3.941,1.092,2.655,1.273,1.857
"2023-11",1.599,1.707,1.05,4.564,4.916,1.717,4.318,0.757,1.491,1.272,1.951
"2023-12",1.763,1.31,0.763,3.468,2.763,1.123,2.454,0.647,1.539,1.136,1.561
"2024-01",1.787,1.829,0.291,3.733,2.744,0.793,1.555,0.444,0.762,0.537,1.401
"2024-02",1.558,0.842,0.248,2.72,2.527,0.628,1.591,0.131,1.264,0.591,1.133
"2024-03",1.621,1.056,0.258,2.75,4.291,1.036,2.596,0.177,0.99,0.514,1.27
"2024-04",1.321,0.978,0.551,1.641,1.788,0.606,1.715,0.654,1.294,0.617,0.979
"2024-05",1.571,1.214,0.6,1.292,1.283,0.58,2.775,0.43,1.104,0.545,0.968
"2024-06",1.548,2.185,1.173,2.577,3.461,1.17,2.452,2.067,2.578,1.248,1.64
"2024-07",1.658,3.081,1.044,2.264,0.46,1.861,0.716,4.802,2.969,1.575,1.978
"2024-08",2.092,2.441,2.479,2.059,1.596,1.985,4.308,4.166,2.812,1.486,2.148
"2024-09",2.287,2.803,2.219,3.007,3.915,1.965,4.043,2.038,3.01,1.841,2.379
"2024-10",2.039,2.665,1.918,3.872,3.586,1.51,1.909,1.264,1.905,1.304,2.071
"2024-11",2.303,1.73,0.892,3.522,2.931,1.609,2.169,1.111,1.5,1.201,1.835
"2024-12",1.54,1.332,0.75,3.159,0.758,0.929,0.638,0.216,0.872,0.791,1.323
"2025-01",1.487,1.345,0.573,3.417,1.062,0.603,0.606,0.18,1.157,0.617,1.247
"2025-02",1.533,1.524,0.382,3.604,2.033,0.829,1.794,0.292,0.688,0.834,1.375
"2025-03",1.374,1.314,0.418,3.26,2.843,0.802,1.624,0.585,1.377,0.668,1.287
"2025-04",1.35,1.213,0.844,1.948,0.931,0.546,1.337,0.049,0.916,0.735,1.022
"2025-05",1.399,1.556,0.904,2.342,2.184,0.937,2.828,1.081,0.708,0.812,1.247
"2025-06",1.512,1.502,1.516,1.878,1.733,1.255,2.49,1.813,1.849,1.424,1.519
"2025-07",1.849,1.869,1.614,1.821,1.073,1.241,0.478,3.369,2.943,1.278,1.584
"2025-08",2.129,3.342,1.836,2.512,3.161,2.343,4.259,0.995,2.834,2.05,2.368
"2025-09",2.018,2.645,1.852,3.849,3.464,1.558,1.721,3.188,2.397,1.506,2.156
"2025-10",2.182,1.752,1.334,3.026,2.645,1.45,4.534,0.666,1.604,1.376,1.842
"2025-11",1.147,1.86,1.168,3.496,3.092,1.428,1.878,0.875,0.996,1.159,1.59
"2025-12",2.263,1.7,0.7,2.815,2.947,1.097,1.152,0.315,0.927,0.929,1.575
"2026-01",1.354,0.771,0.629,2.887,0.934,0.66,0.319,0.165,1,0.727,1.095
"2026-02",1.35,1.001,0.471,3.759,2.891,0.456,2.71,0.244,0.581,0.728,1.164
"2026-03",1.295,0.577,0.274,2.941,3.082,0.685,3.715,0.559,1.624,0.557,1.056
"2026-04",1.483,1.684,0.687,1.908,1.979,0.8,0.767,0.526,1.31,0.686,1.202
"2026-05",1.221,1.543,1.057,1.724,0.946,1.061,1.106,1.304,2.009,0.828,1.252
"2026-06",1.742,1.8,1.069,1.723,2.955,1.545,2.188,1.52,2.701,1.109,1.569
"2026-07",1.545,2.588,1.576,2.347,2.858,1.474,1.579,1.341,3.345,1.126,1.725
"2026-08",1.692,1.846,1.202,2.739,4.637,1.915,7.477,3.096,3.035,1.277,1.872
"2026-09",1.994,2.508,1.062,2.225,2.803,2.271,3.47,1.927,4.007,1.366,2.084
"2026-10",2.764,2.1,1.828,3.422,2.682,1.411,2.297,1.588,1.985,1.345,1.998
"2026-11",2.608,1.45,1.343,2.336,2.52,1.762,1.368,0.793,1.902,1.366,1.879
"2026-12",1.667,1.208,0.926,3.146,4.514,1.011,3.72,0.275,1.179,0.935,1.451
"2027-01",1.474,1.505,0.35,2.179,1.956,0.775,0.948,0.283,1.02,0.614,1.162
"2027-02",1.289,0.858,0.37,1.777,1.575,0.667,0.68,0.532,2.219,0.533,0.964
"2027-03",1.136,1.082,0.67,2.791,3.341,0.58,2.233,0.474,1.056,0.481,1.084
"2027-04",1.563,1.009,0.503,1.475,2.899,0.762,2.493,0.224,1.585,0.628,1.102
"2027-05",1.203,1.441,0.553,2.53,2.376,0.99,2.236,2.04,1.559,0.668,1.232
"2027-06",1.453,1.042,0.636,1.793,2.464,1.287,3.03,2.094,2.084,0.937,1.33
"2027-07",1.613,1.767,1.291,2.152,1.674,1.763,3.801,1.878,0.899,1.673,1.738
"2027-08",2.134,3.233,1.852,3.05,3.355,1.707,2.151,2.636,2.02,1.858,2.246
"2027-09",2.465,2.974,1.555,2.7,2.017,1.899,4.72,2.513,2.9,1.62,2.247
"2027-10",1.782,2.292,2.378,3.794,4.328,1.648,3.363,1.297,2.23,1.283,2.071
"2027-11",2.33,1.767,1.258,2.63,3.876,1.464,2.585,0.525,1.383,1.18,1.767
"2027-12",1.304,0.745,0.534,3.471,1.786,0.817,0.825,0.258,1.599,0.664,1.193
"2028-01",2.132,1.443,0.513,3.89,1.684,0.651,1.106,0.233,1.677,0.529,1.426
"2028-02",1.178,1.468,0.678,3.059,2.293,0.742,1.917,0.435,1.165,0.554,1.232
"2028-03",1.499,0.944,0.678,2.535,1.867,0.624,2.177,0.368,0.883,0.595,1.073
"2028-04",1.477,0.768,0.626,2.094,2.006,0.789,1.887,0.611,0.992,0.689,1.085
"2028-05",1.572,1.378,0.764,1.57,2.135,0.619,1.428,0.581,0.731,0.56,0.999
"2028-06",1.105,1.556,0.686,2.002,2.85,1.549,3.228,1.521,2.285,0.846,1.359
"2028-07",1.285,3.059,1.298,1.397,2.262,1.37,3.154,1.749,3.234,0.852,1.605
