#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-04",-5.572,-12.409,3.709,6.382,5.594,17.704,23.89,3.434
"1973-05",2.146,-2.429,9.176,15.833,9.998,20.726,25.226,8.132
"1973-06",8.985,5.506,13.315,20.703,15.293,23.766,26.391,12.102
"1973-07",11.273,9.54,16.501,23.522,18.403,24.993,27.089,14.485
"1973-08",8.735,8.871,15.632,21.351,18.237,25.02,27.625,14.107
"1973-09",3.195,4.39,12.372,17.371,15.563,23.786,27.546,11.481
"1973-10",-2.713,-2.111,9.325,10.691,10.884,20.303,26.806,7.729
"1973-11",-9.464,-7.352,3.7,4.136,6.227,17.402,24.932,3.56
"1973-12",-17.527,-20.191,-1.443,-4.978,1.88,14.364,24.017,-0.991
"1974-01",-25.071,-28.693,-4.919,-8.272,-0.86,14.731,23.655,-4.714
"1974-02",-19.62,-25.754,-4.172,-4.438,-0.113,13.826,23.289,-3.41
"1974-03",-16.847,-19.526,-2.206,0.517,2.273,15.147,23.518,-1.3
"1974-04",-5.587,-10.291,4.478,7.932,6.263,18.028,23.942,3.596
"1974-05",2.683,0.398,11.169,16.089,10.914,20.696,25.248,8.53
"1974-06",7.723,6.591,14.055,19.397,14.96,22.985,26.299,11.717
"1974-07",10.058,9.322,16.702,22.928,17.868,24.82,26.791,13.858
"1974-08",8.692,8.904,17.315,22.395,18.002,25.507,27.152,14
"1974-09",3.769,4.693,12.818,16.352,15.026,23.805,27.118,11.355
"1974-10",-3.1,-2.449,6.837,9.923,10.616,19.959,26.502,7.703
"1974-11",-9.497,-10.36,2.683,2.999,5.535,16.034,24.882,3.314
"1974-12",-14.88,-17.816,-1.154,-3.478,0.55,13.903,23.41,-0.025
"1975-01",-18.744,-26.988,-3.162,-4.305,-0.119,13.481,22.951,-2.728
"1975-02",-22.283,-19.502,-1.245,-2.932,1.113,14.904,22.342,-3.125
"1975-03",-15.304,-19.348,0.785,-1.464,1.447,16.163,22.849,-0.936
"1975-04",-7.933,-7.437,3.859,10.684,6.947,17.793,23.853,3.1
"1975-05",1.391,-0.72,9.288,17.434,12.25,21.092,24.959,8.149
"1975-06",8.251,5.687,12.67,20.234,15.577,23.455,26.256,11.804
"1975-07",9.685,11.763,16.343,22.892,17.732,24.55,27.034,13.921
"1975-08",6.476,10.255,16.41,21.791,18.309,24.939,27.608,13.581
"1975-09",3.703,6.807,11.74,18.437,15.756,23.598,27.681,11.547
"1975-10",-3.757,-2.696,6.035,9.575,12.492,19.817,27.005,7.39
"1975-11",-15.741,-11.116,1.127,0.091,5.603,16.398,25.388,1.802
"1975-12",-17.729,-20.437,-2.092,-4.987,1.593,14.007,23.601,-1.45
"1976-01",-29.565,-30.032,-3.839,-6.126,0.472,13.704,23.304,-5.696
"1976-02",-27.797,-29.392,-2.85,-3.63,0.549,13.378,22.964,-5.395
"1976-03",-16.839,-16.213,-0.897,2.192,2.08,14.656,23.306,-0.791
"1976-04",-6.924,-9.563,3.858,4.431,5.037,17.178,24.071,3.386
"1976-05",2.603,-0.715,9.201,15.251,11.483,20.45,24.781,8.273
"1976-06",7.378,5.658,14.106,21.382,15.646,23.482,25.939,11.783
"1976-07",9.258,10.576,16.036,23.327,18.543,24.936,26.777,13.871
"1976-08",8.112,8.68,14.992,22.495,18.835,25.202,27.313,13.838
"1976-09",3.592,4.75,12.568,20.31,16.112,23.919,27.359,11.481
"1976-10",-4.788,-3.465,5.788,8.559,11.621,21.043,26.836,7.202
"1976-11",-12.713,-8.409,2.124,1.674,5.274,17.31,25.259,2.89
"1976-12",-16.425,-17.388,-2.686,-4.2,2.107,13.473,23.98,-0.524
"1977-01",-19.717,-25.14,-3.533,-6.222,-2.139,12.497,23.719,-2.859
"1977-02",-21.444,-25.398,1.272,1.111,-0.058,14.225,23.001,-3.537
"1977-03",-14.523,-21.398,0.731,3.131,2.127,16.254,23.657,-0.894
"1977-04",-8.15,-11.091,3.685,9.218,7.152,18.933,24.087,3.392
"1977-05",2.1,-0.881,9.703,16.11,10.932,20.99,25.356,8.154
"1977-06",8.054,4.953,13.239,20.419,15.527,23.774,26.203,11.604
"1977-07",9.667,9.79,15.994,23.162,18.415,24.909,26.854,13.883
"1977-08",7.467,9.494,17.173,22.025,18.291,25.084,27.449,13.649
"1977-09",2.776,4.348,13.891,17.791,16.235,24.291,27.55,11.369
"1977-10",-4.007,-3.237,6.79,9.493,10.65,20.462,26.8,7.271
"1977-11",-12.999,-7.436,0.173,0.797,7.331,15.979,25.126,2.819
"1977-12",-13.968,-17.06,-1.023,-5.309,0.634,14.454,23.736,0.376
"1978-01",-16.837,-27.137,-2.584,-3.586,-1.472,14.295,23.151,-2.102
"1978-02",-19.929,-27.64,-0.31,0.518,-0.703,14.816,22.342,-3.169
"1978-03",-14.83,-17.755,0.738,2.759,3.199,16.245,22.714,0.004
"1978-04",-10.164,-10.875,5.388,11.364,6.216,18.284,23.49,2.616
"1978-05",-0.41,-1.329,10.779,15.599,11.23,21.443,24.803,7.638
"1978-06",5.726,3.943,13.39,22.599,16.081,23.599,25.611,11.178
"1978-07",8.748,9.631,17.613,23.935,18.136,25.21,26.466,13.589
"1978-08",8.05,9.08,16.677,23.22,17.954,25.553,27.124,13.745
"1978-09",3.391,5.214,12.167,16.685,15.007,23.746,27.265,11.066
"1978-10",-4.186,-0.963,7.026,9.067,10.632,20.138,26.383,7.321
"1978-11",-13.139,-7.214,2.768,1.168,5.114,17.498,24.77,2.752
"1978-12",-17.07,-18.998,-5.085,-4.242,2.198,14.192,23.991,-0.671
"1979-01",-21.375,-28.162,-3.365,-5.387,-1.66,13.438,23.263,-3.993
"1979-02",-22.609,-25.301,-3.931,-3.151,0.282,14.162,23.096,-4.017
"1979-03",-16.168,-17.696,-1.273,3.781,2.9,15.557,23.668,-0.696
"1979-04",-8.67,-10.086,2.657,9.502,6.854,17.736,24.139,2.96
"1979-05",-0.742,-1.604,9.892,16.779,11.691,21.076,25.404,7.699
"1979-06",7.047,5.223,11.973,21.15,15.424,23.996,26.439,11.618
"1979-07",10.385,8.953,15.67,23.354,18.069,25.411,26.841,14.006
"1979-08",8.56,9.046,16.415,23.755,18.5,24.495,27.116,13.926
"1979-09",3.672,6.315,13.015,18.818,15.206,23.825,27.644,11.371
"1979-10",-5.304,-1.324,6.64,11.825,12.19,20.38,26.922,7.035
"1979-11",-14.182,-11.151,2.921,3.29,6.699,17.551,25.275,2.429
"1979-12",-21.647,-15.879,-1.877,-3.128,4.695,13.821,23.906,-1.821
"1980-01",-20.911,-22.192,-7.115,-11.887,-1.029,12.395,23.251,-3.525
"1980-02",-23.095,-26.634,1.057,-2.452,-3.05,14.725,23.131,-4.329
"1980-03",-18.106,-19.845,1.03,3.942,2.8,16.578,24.005,-1.204
"1980-04",-6.169,-8.627,5.997,12.306,6.245,18.351,24.564,3.925
"1980-05",2.611,0.939,9.986,16.245,11.191,21.181,25.649,8.485
"1980-06",8.517,7.018,13.833,20.733,15.477,23.782,26.525,12.079
"1980-07",9.228,10.052,17.753,22.768,18.754,25.376,27.011,13.959
"1980-08",7.307,9.058,17.39,21.473,18.13,25.655,27.253,13.687
"1980-09",3.829,5.32,13.051,18.35,15.099,24.426,27.334,11.541
"1980-10",-3.759,-1.879,9.757,12.947,11.096,20.888,26.669,7.528
"1980-11",-10.814,-9.913,4.535,3.041,5.354,16.852,24.711,3.112
"1980-12",-20.707,-17.143,-3.495,-2.971,3.262,14.688,24.123,-0.959
"1981-01",-23.302,-26.643,-4.002,-6.765,-1.983,12.747,23.547,-4.38
"1981-02",-18.258,-25.645,-1.736,-2.548,-0.24,14.59,22.875,-2.861
"1981-03",-15.945,-19.151,-0.503,1.408,2.495,15.379,23.703,-1.226
"1981-04",-5.88,-8.067,5.708,9.77,6.408,18.107,23.679,3.941
"1981-05",1.26,-0.084,9.783,17.909,12.315,20.406,24.622,8.163
"1981-06",8.321,5.053,14.481,19.506,15.812,23.464,25.902,11.808
"1981-07",10.791,9.85,17.027,22.734,17.217,24.394,26.703,14.004
"1981-08",7.452,9.867,16.501,22.689,18.564,25.281,27.322,13.811
"1981-09",4.114,4.992,12.835,16.226,15.523,23.402,27.387,11.382
"1981-10",-3.606,-3.247,8.579,11.929,11.516,20.615,26.601,7.601
"1981-11",-14.034,-13.057,-0.983,-1.151,6.099,16.602,25.349,2.004
"1981-12",-19.848,-21.814,-0.98,-3.755,1.224,14.45,24.133,-2.02
"1982-01",-19.104,-28.347,-4.925,-9.266,-1.136,13.072,23.394,-3.655
"1982-02",-20.608,-28.07,-2.219,-1.302,0.857,15.594,23.313,-3.375
"1982-03",-16.361,-20.212,2.489,2.444,3.412,15.385,22.851,-1.159
"1982-04",-7.068,-12.527,5.578,6.45,6.14,17.791,23.897,3.587
"1982-05",1.547,-0.398,10.099,16.157,10.812,21.029,24.754,8.439
"1982-06",7.812,6.841,15.037,19.269,14.834,23.137,26.093,12.091
"1982-07",11.459,10.697,16.147,22.062,17.365,24.262,26.846,14.284
"1982-08",8.341,9.12,15.49,23.496,18.708,24.381,27.604,14.015
"1982-09",1.75,5.603,12.893,17.774,15.412,23.771,27.517,11.056
"1982-10",-6.136,-2.688,8.464,11.863,11.359,21.242,26.746,6.917
"1982-11",-17.065,-12.988,0.987,3.316,5.855,17.761,25.461,1.498
"1982-12",-20.419,-22.121,-1.363,-2.747,1.175,14.441,23.859,-1.979
"1983-01",-21.777,-28.078,-4.82,-7.393,-1.758,12.105,23.2,-4.892
"1983-02",-26.863,-25.503,-0.953,-0.448,0.161,14.923,22.482,-4.664
"1983-03",-13.113,-17.524,1.165,2.22,2.896,16.107,22.677,0.467
"1983-04",-8.06,-9.581,4.048,8.008,7.223,17.052,23.733,3.406
"1983-05",0.907,-2.566,9.396,15.394,11.422,20.946,24.85,7.776
"1983-06",8.571,6.028,11.92,19.815,14.999,23.081,25.897,11.736
"1983-07",11.193,9.132,16.071,23.107,17.459,24.379,26.544,13.887
"1983-08",8.892,9.487,15.612,20.831,18.121,25.163,27.389,13.666
"1983-09",2.149,3.558,12.506,16.519,15.355,23.962,27.386,10.993
"1983-10",-5.73,-2.02,8.519,11.428,10.796,20.546,26.012,6.795
"1983-11",-13.041,-12.784,3.983,4.309,5.776,17.814,24.306,2.439
"1983-12",-16.827,-18.485,-1.9,-4.588,0.727,14.483,22.897,-0.831
"1984-01",-27.154,-29.528,-4.14,-5.115,-1.599,14.734,22.782,-5.089
"1984-02",-20.838,-25.834,-1.522,-3.82,-2.697,13.877,22.459,-4.236
"1984-03",-18.488,-20.162,-0.335,4.451,1.796,16.864,23.19,-1.559
"1984-04",-7.179,-8.874,3.068,9.662,6.664,17.622,23.961,3.579
"1984-05",1.504,-1.538,10.129,15.869,11.229,20.77,24.987,7.738
"1984-06",7.365,4.658,13.973,20.185,14.729,23.353,26.18,11.356
"1984-07",9.658,9.527,16.403,23.478,17.542,25.023,26.862,13.682
"1984-08",9.081,9.011,16.323,21.839,17.186,25.576,27.564,13.718
"1984-09",2.639,5.367,13.583,17.709,15.476,24.085,27.734,11.135
"1984-10",-3.897,-2.495,9.747,11.204,10.815,21.513,27.138,7.36
"1984-11",-13.189,-8.719,3.076,5.871,6.654,18.007,25.521,2.899
"1984-12",-13.415,-16.463,0.222,-2.292,1.198,14.972,23.561,0.398
"1985-01",-23.458,-25.599,-5.617,-6.455,-0.985,12.122,23.697,-4.338
"1985-02",-22.169,-27.25,0.03,-1.747,-1.906,15.565,23.21,-4.017
"1985-03",-16.194,-21.542,1.73,3.131,0.848,16.967,23.957,-1.069
"1985-04",-10.245,-9.948,5.892,9.637,4.954,19.164,24.535,2.703
"1985-05",0.888,-2.637,8.885,14.436,11.068,21.454,25.169,7.848
"1985-06",7.361,5.52,14.09,21.042,15.674,23.858,25.892,11.748
"1985-07",10.106,11.314,17.362,22.453,18.109,25.31,26.881,14.028
"1985-08",8.365,9.833,16.245,22.185,17.936,25.747,27.358,13.924
"1985-09",3.307,5.434,14.857,16.5,15.082,24.08,27.482,11.398
"1985-10",-4.922,-0.468,9.031,12.423,11.495,21.329,26.533,7.523
"1985-11",-12.726,-9.521,3.097,5.21,7.962,17.157,25.13,3.088
"1985-12",-20.386,-19.637,1.016,2.893,3.405,15.972,23.751,-1.37
"1986-01",-26.751,-26.447,-2.527,0.461,3.103,14.279,22.922,-4.705
"1986-02",-17.205,-20.52,0.019,-0.186,1.133,15.416,22.484,-1.42
"1986-03",-12.933,-17.444,0.359,0.886,3.845,14.57,23.181,-0.048
"1986-04",-5.124,-8.706,5.571,8.856,6.572,17.668,24.479,4.44
"1986-05",2.338,0.087,11.078,16.382,12.614,21.321,25.291,8.597
"1986-06",8.454,5.907,14.531,20.322,15.636,22.74,26.127,11.986
"1986-07",9.564,10.686,16.651,23.983,19.27,25.115,27.316,14.075
"1986-08",6.388,9.797,15.543,22.574,19.439,24.955,27.965,13.587
"1986-09",3.146,5.158,13.657,17.298,16.075,23.713,27.872,11.591
"1986-10",-7.195,-1.958,8.616,12.856,11.863,21.361,26.398,7.13
"1986-11",-16.892,-10.623,3.127,4.563,7.878,17.739,25.449,2.114
"1986-12",-15.976,-19.294,-2.574,-4.97,2.06,13.464,24.256,-0.849
"1987-01",-21.977,-26.482,-6.98,-13.237,-1.271,12.526,23.411,-3.502
"1987-02",-20.041,-23.566,-3.362,-8.454,-2.073,14.165,23.121,-3.619
"1987-03",-15.131,-23.712,0.241,1.055,2.167,17.415,23.392,-1.012
"1987-04",-8.488,-11.891,4.373,4.892,5.057,18.675,24.72,3.087
"1987-05",1.303,-1.086,8.935,14.269,10.922,21.434,25.437,8.063
"1987-06",8.183,5.878,12.781,20.117,16.004,24.196,26.173,11.879
"1987-07",9.001,10.961,16.351,23.582,19.197,24.923,26.918,14.005
"1987-08",9.184,8.246,15.839,21.465,18.306,25.256,27.498,13.965
"1987-09",5.57,4.48,12.794,17.907,15.163,24.43,27.678,11.789
"1987-10",-3.182,-1.074,5.464,11.381,11.385,21.28,26.751,7.745
"1987-11",-11.834,-10.076,2.618,1.452,5.588,16.886,25.476,2.928
"1987-12",-20.349,-19.587,-2.253,-2.465,1.646,15.099,24.504,-0.993
"1988-01",-13.391,-25.942,-3.168,-6.928,-2.446,12.505,23.433,-1.737
"1988-02",-17.851,-24.021,-3.278,-7.857,-0.841,14.37,23.047,-2.427
"1988-03",-18.696,-17.631,-0.917,-0.286,1.618,15.825,23.627,-0.841
"1988-04",-8.19,-9.501,2.788,6.705,7.549,17.246,24.232,3.084
"1988-05",2.45,-0.389,9.992,14.903,10.996,20.654,25.443,8.262
"1988-06",8.256,5.954,13.855,20.623,16.326,23.554,26.228,11.983
"1988-07",9.369,10.054,16.248,22.947,18.914,25.582,27.249,13.94
"1988-08",7.575,9.679,17.356,21.046,18.738,25.679,27.782,13.925
"1988-09",0.223,4.413,14.177,17.306,16.313,24.141,27.752,10.896
"1988-10",-5.315,-4.021,7.899,11.752,11.849,20.494,26.612,7.202
"1988-11",-10.946,-12.479,1.33,0.51,6.366,17.343,25.268,3.105
"1988-12",-16.861,-20.922,-1.584,-2.105,1.992,13.872,23.708,-0.989
"1989-01",-22.402,-28.419,-8.49,-9.179,0.995,12.925,23.133,-3.746
"1989-02",-20.522,-25.855,-3.566,-4.538,1.598,13.497,23.13,-2.845
"1989-03",-18.756,-20.099,-0.69,-0.288,3.196,15.409,23.322,-1.713
"1989-04",-7.486,-11.382,2.405,8.198,6.025,18.217,23.59,3.54
"1989-05",3.315,-1.336,7.401,16.737,11.728,20.097,25.038,8.533
"1989-06",7.678,4.933,13.331,20.389,15.514,23.381,26.182,11.762
"1989-07",10.058,10.965,15.63,22.775,18.299,24.765,27.142,14.04
"1989-08",8.484,10.109,16.112,22.793,18.134,25.158,27.718,14.227
"1989-09",4.996,4.452,12.446,17.637,15.183,24.307,27.842,11.944
"1989-10",-2.594,-1.437,8.514,10.321,10.557,20.984,26.723,7.953
"1989-11",-10.274,-7.872,0.516,2.492,6.957,17.761,25.448,3.871
"1989-12",-19.527,-17.686,-3.674,-3.067,3.266,14.701,24.674,-0.725
"1990-01",-17.761,-26.433,-4.18,-7.815,-0.476,12.802,23.802,-2.637
"1990-02",-18.265,-23.123,-0.622,-1.934,0.457,14.93,23.398,-1.476
"1990-03",-10.891,-17.718,-0.35,2.1,4.457,16.057,23.739,1.067
"1990-04",-5.067,-8.349,3.332,6.284,6.949,17.468,24.871,4.431
"1990-05",1.893,-0.211,9.167,16.498,12.281,21.193,25.776,8.69
"1990-06",7.904,6.244,15.339,21.654,16.15,24.293,26.624,12.363
"1990-07",11.873,10.022,15.786,22.489,17.614,24.998,27.466,14.318
"1990-08",8.404,9.757,15.403,21.415,18.861,25.516,27.858,14.096
"1990-09",2.079,4.722,12.033,17.541,16.363,24.9,27.88,11.401
"1990-10",-6.837,-1.053,7.083,10.289,12.183,20.993,27.52,7.178
"1990-11",-12.821,-7.983,-2.341,0.157,7.309,16.56,25.972,3.299
"1990-12",-18.784,-17.922,-6.23,-6.497,4.587,14.112,25.075,-0.735
"1991-01",-18.311,-24.123,-2.431,-5.916,-2.521,14.176,23.193,-3.039
"1991-02",-15.754,-23.294,-4.919,-10.648,-2.354,12.58,23.578,-2.621
"1991-03",-10.225,-16.064,1.743,1.494,1.812,14.861,23.458,0.799
"1991-04",-5.292,-9.638,6.075,6.669,6.08,17.417,23.995,4.049
"1991-05",0.874,1.274,9.75,17.663,13.246,19.937,25.093,8.347
"1991-06",8.023,6.034,14.03,20.115,16.724,23.247,26.763,11.884
"1991-07",9.879,10.457,16.035,24.019,18.554,25.188,27.539,14.059
"1991-08",7.944,9.604,17.075,22.667,18.95,26.199,28.149,14.118
"1991-09",1.418,4.429,12.261,18.56,16.595,24.508,27.896,11.361
"1991-10",-5.351,-3.968,4.968,9.793,11.877,21.254,27.155,7.088
"1991-11",-11.75,-9.768,1.978,2.27,5.97,17.132,25.798,3.39
"1991-12",-17.732,-16.065,-1.505,-3.605,1.287,14.26,24.311,-0.289
"1992-01",-26.912,-24.286,-2.315,-6.242,0.326,12.606,23.168,-4.442
"1992-02",-21.255,-25.44,0.003,-1.504,-1.309,14.252,23.404,-2.961
"1992-03",-18.288,-17.824,-1.651,3.601,3.757,15.441,23.429,-0.932
"1992-04",-8.169,-9.37,6.373,9.256,6.542,18.403,24.134,3.481
"1992-05",1.844,-0.176,10.689,15.975,12.296,20.727,25.303,8.257
"1992-06",7.754,5.889,14.25,20.626,16.319,23.241,25.999,11.889
"1992-07",9.735,9.825,16.818,23.794,17.785,24.496,26.762,13.785
"1992-08",8.738,9.428,16.218,22.765,17.648,24.762,27.219,13.656
"1992-09",3.702,5.07,11.579,17.715,15.099,23.444,26.969,11.286
"1992-10",-5.066,-1.776,6.29,8.849,11.263,18.661,26.054,6.757
"1992-11",-14.086,-8.867,3.627,4.953,6.852,16.584,24.383,2.626
"1992-12",-20.335,-17.411,-1.686,0.695,2.633,14.615,23.088,-1.24
"1993-01",-18.641,-24.814,-5.031,-7.166,-2.961,12.168,22.677,-3.556
"1993-02",-22.072,-26.121,-1.143,-0.616,-1.175,13.708,22.105,-3.512
"1993-03",-19.135,-20.11,2.296,3.369,2.103,15.863,22.593,-1.443
"1993-04",-8.524,-11.483,6.171,8.526,5.684,17.136,23.308,2.848
"1993-05",-0.369,0.231,10.952,17.016,11.535,20.559,24.79,7.702
"1993-06",8.03,5.659,13.562,19.836,14.935,22.795,25.856,11.742
"1993-07",9.344,10.318,16.733,24.511,19.16,24.504,26.693,13.793
"1993-08",8.55,8.258,17.847,23.14,18.493,25.002,27.021,13.757
"1993-09",1.903,3.302,12.926,21.585,16.096,23.97,26.92,11.2
"1993-10",-4.254,-1.817,7.599,12.975,11.788,20.608,25.871,7.309
"1993-11",-14.536,-10.298,0.181,4.611,8.703,16.529,24.433,2.292
"1993-12",-18.956,-16.313,-2.782,-4.84,2.945,13.5,23.648,-0.606
"1994-01",-24.204,-19.492,-4.463,-7.008,0.401,13.256,22.857,-3.417
"1994-02",-22.758,-23.752,-2.409,-8.088,-1.447,12.989,22.686,-4.232
"1994-03",-19.303,-20.107,0.393,1.823,3.583,15.955,22.785,-2.081
"1994-04",-3.888,-8.034,4.699,6.315,5.768,16.618,23.525,3.855
"1994-05",2.564,0.938,8.264,16.637,11.513,19.614,24.869,8.241
"1994-06",8.708,6.53,14.845,21.855,15.957,23.607,25.982,12.136
"1994-07",10.443,10.855,16.168,24.274,18.909,24.98,26.988,14.194
"1994-08",7.613,10.141,16.34,24.106,19.054,25.744,27.832,14.019
"1994-09",4.114,5.315,13.241,19.105,16.033,23.855,27.813,11.658
"1994-10",-2.699,-0.117,7.409,10.937,11.327,19.684,26.748,7.898
"1994-11",-10.556,-8.258,3.92,3.587,5.656,17.386,25.015,3.425
"1994-12",-18.237,-18.772,-2.29,-2.194,1.888,15.345,24.011,-1.014
"1995-01",-25.145,-25.58,-4.164,-3.665,1.006,12.277,22.996,-4.416
"1995-02",-21.88,-22.59,-0.505,0.934,0.848,14.9,22.608,-3.545
"1995-03",-12.021,-16.871,2.187,4.501,3.901,15.555,23.191,0.181
"1995-04",-5.396,-8.749,6.16,13.149,7.309,18.721,24.451,4.289
"1995-05",0.391,1.03,9.189,17.496,12.541,21.442,25.045,8.154
"1995-06",6.778,5.948,13.616,22.191,16.343,23.289,26.196,11.664
"1995-07",8.917,10.041,16.864,23.461,18.597,24.8,27.244,13.631
"1995-08",7.682,8.714,17.047,21.954,18.647,25.403,27.885,13.62
"1995-09",4.851,5.074,11.535,18.62,15.807,23.658,27.884,11.674
"1995-10",-3.52,-1.269,7.495,11.185,11.778,20.016,26.563,7.681
"1995-11",-10.238,-8.682,3.258,6.513,6.972,17.089,24.56,3.624
"1995-12",-17.172,-14.782,-3.962,-3.205,3.29,13.485,23.254,-0.584
"1996-01",-23.693,-23.29,-2.415,-6.188,-1.192,13.454,22.866,-3.727
"1996-02",-21.321,-24.198,-6.624,-5.581,-0.435,14.455,22.758,-3.431
"1996-03",-16.034,-20.305,-0.898,0.837,1.905,14.851,22.93,-1.603
"1996-04",-6.798,-9.268,4.081,9.946,7.179,17.177,23.411,3.49
"1996-05",2.142,-1.041,10.2,17.788,11.95,21.012,24.713,8.325
"1996-06",8.33,6.914,12.941,22.375,16.21,23.128,25.923,12.084
"1996-07",9.382,10.555,17.706,24.446,18.655,25.103,26.717,13.89
"1996-08",7.851,9.297,16.946,21.627,18.537,25.327,27.292,13.64
"1996-09",4.027,5.786,13.513,18.859,16.091,24.252,27.516,11.763
"1996-10",-4.171,-0.553,6.932,13.139,11.603,20.37,26.677,7.793
"1996-11",-16.468,-7.057,1.806,6.587,8.093,17.842,25.343,2.931
"1996-12",-17.126,-16.716,-1.572,-6.569,1.201,13.464,23.808,-1.239
"1997-01",-19.79,-25.104,-2.8,-5.693,-0.513,14.656,23.581,-2.914
"1997-02",-18.727,-27.546,-0.538,-1.691,0.042,15.182,23.224,-2.915
"1997-03",-18.74,-20.379,-2.695,4.674,4.226,15.6,23.869,-1.441
"1997-04",-7.382,-10.657,4.41,9.039,6.251,17.662,24.159,3.495
"1997-05",1.738,-0.775,9.953,17.388,12.013,20.773,25.283,8.239
"1997-06",7.785,5.767,13.716,21.417,15.687,23.306,26.131,11.743
"1997-07",10.442,9.545,16.398,23.195,18.014,25.135,27.316,14.114
"1997-08",8.243,8.706,16.213,23.124,18.601,25.599,27.913,13.863
"1997-09",1.931,4.526,12.579,17.98,16.17,24.097,27.676,11.225
"1997-10",-3.781,-3.916,5.938,9.222,11.247,20.838,27.255,7.177
"1997-11",-9.97,-11.245,0.86,0.937,5.957,16.377,26.273,3.308
"1997-12",-17.508,-20.979,-2.216,-4.492,1.872,13.948,24.947,-1.045
"1998-01",-18.846,-23.789,-2.275,-6.466,-1.465,13.176,23.788,-3.007
"1998-02",-16.947,-27.462,-1.723,-5.612,-1.981,14.183,23.796,-2.524
