#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1982-01",-16.939,-21.176,-1.799,-0.326,4.498,14.05,24.242,-1.651
"1982-02",-15.159,-18.972,-4.417,-4.358,2.865,12.424,23.665,-0.946
"1982-03",-11.854,-20.789,-1.899,-2.209,5.539,15.278,24.113,-0.198
"1982-04",-7.459,-8.651,2.605,9.732,10.044,18.166,25.525,3.472
"1982-05",0.026,-0.747,8.619,16.745,14.209,20.685,25.981,7.526
"1982-06",6.281,4.811,13.656,21.999,17.214,23.817,27.005,11.444
"1982-07",9.283,7.907,16.756,26.06,20.546,25.341,27.749,14.072
"1982-08",7.787,9.255,18.299,28.167,21.011,25.587,27.97,14.628
"1982-09",5.054,5.91,14.139,21.655,18.85,23.661,27.924,12.368
"1982-10",-1.116,0.78,8.155,13.533,13.498,20.97,27.293,8.401
"1982-11",-9.411,-4.855,2.799,4.338,8.483,16.55,25.82,3.831
"1982-12",-14.921,-13.615,-0.639,-1.406,4.498,13.135,23.963,-0.085
"1983-01",-13.53,-18.427,-0.412,-1.455,2.859,12.595,23.776,-0.818
"1983-02",-18.876,-23.464,-1.88,1.581,3.496,13.636,23.392,-2.043
"1983-03",-12.255,-19.573,-1.389,1.365,5.093,14.851,24.19,-0.13
"1983-04",-9.807,-10.313,4.341,12.188,8.808,17.902,25.051,2.891
"1983-05",0.72,-2.787,8.679,16.72,13.641,21.211,26.211,7.706
"1983-06",7.281,4.059,13.28,21.163,16.99,23.608,27.065,11.403
"1983-07",9.377,8.821,17.963,26.437,20.415,24.8,27.669,14.302
"1983-08",9.066,9.276,17.979,27.262,20.837,25.201,27.967,14.76
"1983-09",4.709,4.587,13.646,20.186,17.492,23.841,28.022,12.088
"1983-10",-1.928,0.099,9.479,16.28,13.471,21.283,26.965,8.624
"1983-11",-9.846,-5.546,2.331,6.878,8.736,17.269,26.027,3.715
"1983-12",-16.175,-17.214,-1.9,1.4,4.308,14.823,24.829,-0.587
"1984-01",-16.449,-21.368,-4.165,-1.712,3.781,13.501,24.281,-2.085
"1984-02",-21.149,-26.774,-2.221,-2.485,-0.467,14.351,23.677,-3.504
"1984-03",-16.956,-23.432,1.668,4.806,3.709,16.918,24.137,-1.027
"1984-04",-6.609,-8.65,4.99,13.537,8.975,18.805,24.351,3.822
"1984-05",1.306,-0.294,8.408,15.554,12.475,20.052,25.867,7.837
"1984-06",7.114,4.867,13.384,20.923,16.972,23.289,26.607,11.479
"1984-07",9.631,9.337,17.958,25.71,20.041,24.987,27.552,14.251
"1984-08",8.7,9.697,18.606,27.085,20.727,25.38,27.754,14.892
"1984-09",6.223,6.644,14.185,23.263,17.625,24.519,27.736,12.93
"1984-10",-2.087,1.549,7.734,13.802,14.022,21.432,27.115,8.951
"1984-11",-11.785,-4.319,2.94,7.108,9.339,17.614,25.982,3.793
"1984-12",-17.384,-17.252,-1.711,-0.807,4.839,13.973,24.834,-0.535
"1985-01",-20.495,-28.102,-1.703,-2.244,1.919,14.298,24.223,-3.53
"1985-02",-15.918,-25.128,-0.521,-2.207,1.052,14.135,23.564,-2.796
"1985-03",-12.774,-20.73,-1.106,2.938,4.376,16.204,24.441,-0.195
"1985-04",-6.997,-12.126,4.897,10.302,9,18.385,24.626,2.58
"1985-05",1.07,-0.023,9.862,18.347,13.185,20.813,25.64,8.204
"1985-06",7.539,4.984,14.777,23.041,16.742,23.61,26.828,12
"1985-07",9.775,9.372,18.452,27.525,20.245,25.1,27.433,14.564
"1985-08",9.11,9.904,19.358,26.548,21.42,25.529,27.723,15.242
"1985-09",4.369,6.57,15.314,23.629,18.18,24.426,27.778,12.929
"1985-10",-2.516,1.344,5.682,12.713,14.201,20.764,27.331,8.483
"1985-11",-10.74,-5.915,3.123,5.514,9.088,17.186,26.326,3.789
"1985-12",-15.271,-11.122,-2.483,-0.582,5.991,13.406,25.146,0.534
"1986-01",-16.764,-22.872,-10.305,-9.419,0.138,12.468,24.927,-2.494
"1986-02",-25.714,-25.014,0.325,2.941,3.07,14.53,23.512,-3.694
"1986-03",-13.652,-19.805,-1.061,3.917,6.654,15.137,24.475,-0.114
"1986-04",-11.43,-9.527,3.702,11.495,10.605,18.559,24.926,2.658
"1986-05",-0.908,-2.519,9.696,17.249,13.22,20.979,26.054,7.377
"1986-06",6.648,4.273,13.045,24.775,17.788,24.132,27.111,11.739
"1986-07",10.477,8.277,17.697,26.05,19.181,25.292,27.546,14.455
"1986-08",9.906,10.043,18.279,25.446,20.13,25.169,27.679,15.07
"1986-09",5.066,6.523,14.84,21.504,18.721,24.331,27.905,12.87
"1986-10",-1.751,1.376,9.419,16.064,13.956,21.163,27.263,8.799
"1986-11",-9.408,-1.69,4.264,7.971,9.484,18.062,25.646,4.654
"1986-12",-16.704,-11.973,0.226,2.589,5.528,15.469,24.589,0.143
"1987-01",-17.584,-16.652,-3.371,-1.198,3.287,13.457,23.609,-1.454
"1987-02",-20.485,-20.287,-2.152,1.868,4.394,14.773,23.191,-2.689
"1987-03",-13.896,-18.794,-0.542,5.408,4.835,15.911,23.465,-0.348
"1987-04",-7.069,-6.841,2.805,12.302,9.607,18.491,24.849,4.018
"1987-05",0.504,-0.018,9.044,18.245,13.013,21.303,25.837,8.066
"1987-06",6.386,5.046,14.834,23.897,16.761,23.869,26.799,11.709
"1987-07",8.94,9.841,18.408,26.837,19.628,24.665,27.628,14.24
"1987-08",8.863,9.824,18.164,28.357,21.147,25.24,27.78,15.068
"1987-09",4.537,5.384,13.413,20.413,18.058,23.813,27.629,12.427
"1987-10",-2.528,1.306,7.132,14.076,13.074,21.852,27.279,8.459
"1987-11",-9.816,-6.946,2.187,8.156,8.438,18.618,26.316,4.243
"1987-12",-16.794,-12.436,0.896,3.324,5.868,15.31,24.791,0.504
"1988-01",-21.194,-19.72,-2.093,-1.255,3.118,13.47,23.605,-2.966
"1988-02",-16.879,-25.667,-4.991,-0.155,3.426,13.625,23.665,-2.472
"1988-03",-14.255,-18.009,-2.101,2.792,5.097,15.878,24.305,-0.236
"1988-04",-12.333,-9.875,3.73,12.499,9.032,17.792,24.306,2.103
"1988-05",-0.268,-1.743,8.802,16.694,12.209,20.025,25.518,7.354
"1988-06",5.768,5.3,12.862,23.248,17.576,22.955,26.632,11.536
"1988-07",9.541,9.872,17.681,28.715,20.195,25.228,27.468,14.498
"1988-08",8.907,9.802,18.148,28.601,20.848,25.425,27.86,14.952
"1988-09",4.154,6.678,13.57,22.28,19.049,24.304,27.829,12.786
"1988-10",-2.19,-1.454,7.758,11.17,12.684,21.254,27.036,8.494
"1988-11",-7.284,-4.414,4.269,7.651,9.232,17.6,25.856,4.659
"1988-12",-12.055,-16.984,-4.409,-1.283,5.547,14.307,25.133,0.629
"1989-01",-18.066,-21.474,-4.529,-3.584,4.946,13.283,24.241,-2.021
"1989-02",-18.308,-25.55,-3.696,-3.255,2.087,14.201,24.072,-2.7
"1989-03",-11.522,-22.4,0.538,4.265,4.249,15.666,24.003,-0.18
"1989-04",-9.506,-14.215,4.855,10.083,8.239,19.33,24.802,2.645
"1989-05",1.028,-1.146,9.196,17.135,12.819,21.722,25.674,8.286
"1989-06",7.066,5.313,12.663,22.089,17.841,23.379,26.403,11.83
"1989-07",10.413,9.871,18.138,27.062,20.587,24.969,27.435,14.878
"1989-08",10.022,10.407,18.912,26.283,20.342,25.381,27.817,15.369
"1989-09",6.168,6.3,14.752,21.161,17.52,23.89,27.896,13.126
"1989-10",0.933,1.022,11.144,15.54,13.227,21.528,27.454,9.421
"1989-11",-8.408,-5.008,4.725,6.639,9.142,16.6,26.157,4.687
"1989-12",-12.758,-8.384,-0.147,3.163,5.721,14.067,24.985,1.051
"1990-01",-15.075,-18.296,-2.982,-1.79,3.516,13.198,24.139,-1.337
"1990-02",-14.495,-24.241,-1.515,-2.33,1.966,14.249,24.211,-1.43
"1990-03",-10.624,-16.511,-0.214,1.789,4.962,15.272,24.507,-0.024
"1990-04",-5.964,-8.905,3.632,9.373,8.141,17.814,25.294,3.451
"1990-05",2.44,0.662,8.582,17.546,13.251,20.711,26.379,8.449
"1990-06",7.749,6.005,13.324,19.925,17.477,23.273,27.398,11.951
"1990-07",10.036,9.885,18.176,26.589,21.214,26.498,28.376,15.139
"1990-08",10.635,10.182,17.612,28.685,20.785,26.137,28.725,15.959
"1990-09",4.424,7.454,14.413,24.243,19.143,24.97,28.514,13.1
"1990-10",-0.742,3.162,9.334,13.699,13.669,21.436,27.72,9.437
"1990-11",-9.991,-4.443,3.572,6.083,9.422,17.498,26.569,4.545
"1990-12",-16.096,-14.112,0.86,1.342,5.079,14.555,24.878,0.566
"1991-01",-19.198,-21.151,1.056,-0.161,2.164,14.715,24.083,-1.756
"1991-02",-12.973,-25.41,0.724,1.754,2.633,14.542,23.93,-1.037
"1991-03",-12.267,-18.113,-0.166,3.928,6.833,17.007,24.581,0.325
"1991-04",-6.082,-6.435,4.313,14.569,10.123,18.806,25.37,4.124
"1991-05",1.709,0.971,9.868,17.982,13.564,21.984,26.251,8.578
"1991-06",6.724,5.893,13.01,22.902,18.453,23.696,27.454,12.023
"1991-07",9.536,9.289,17.964,27.206,21.266,25.415,27.952,14.671
"1991-08",9.159,10.014,18.058,27.574,21.411,25.734,28.196,15.286
"1991-09",5.102,5.705,16.23,22.67,18.329,25.033,28.183,12.941
"1991-10",-2.06,1.755,10.237,16.106,13.847,21.785,27.36,8.975
"1991-11",-11.015,-6.519,3.731,9.083,9.469,18.841,26.509,3.966
"1991-12",-13.594,-16.08,-5.518,-1.781,4.613,15.232,25.321,-0.286
"1992-01",-14.066,-20.148,-4.946,-4.659,1.464,13.132,23.512,-1.953
"1992-02",-17.667,-23.795,-1.818,-2.788,1.432,14.877,23.914,-3.001
"1992-03",-11.962,-19.416,-1.242,2.179,4.516,15.573,24.34,-0.523
"1992-04",-9.328,-7.498,1.517,9.97,9.628,18.042,25.005,3.263
"1992-05",-0.106,-2.872,7.943,14.78,12.412,20.387,26.039,7.309
"1992-06",6.446,4.089,11.978,21.221,17.367,23.029,26.836,11.384
"1992-07",10.579,8.366,16.693,24.239,20.02,24.708,27.646,14.193
"1992-08",9.954,8.193,17.144,24.991,19.749,25.107,27.874,14.669
"1992-09",5.565,4.286,14.661,21.438,17.898,24.91,27.861,12.645
"1992-10",-0.078,0.873,8.541,14.713,13.229,21.384,27.342,9.208
"1992-11",-8.069,-5.646,3.003,5.106,8.955,17.442,26.246,4.239
"1992-12",-10.871,-13.117,-1.389,0.511,6.06,14.371,25.157,1.151
"1993-01",-14.326,-15.795,-3.885,-1.136,5.018,13.305,24.053,-0.897
"1993-02",-12.576,-18.037,-0.062,-0.059,5.372,14.032,23.86,-0.808
"1993-03",-11.908,-20.757,1.714,2.879,3.921,15.567,24.331,-0.002
"1993-04",-7.847,-9.898,4.283,9.233,8.577,17.973,25.337,3.403
"1993-05",0.996,-3.261,9.098,16.087,13.411,20.823,26.121,7.857
"1993-06",7.005,4.621,13.601,22.151,17.176,22.995,26.937,11.644
"1993-07",9.745,9.897,18.003,25.122,20.402,25.348,27.84,14.336
"1993-08",8.728,9.899,19.753,26.966,21.03,25.486,28.093,14.946
"1993-09",4.502,5.958,15.037,22.687,18.865,24.777,28.114,12.662
"1993-10",-1.167,1.25,10.393,15.719,14.103,21.793,27.249,9.15
"1993-11",-9.66,-5.442,2.139,8.676,10.121,18.048,26.348,4.531
"1993-12",-16.07,-11.546,-1.46,0.54,6.003,14.349,24.771,0.626
"1994-01",-15.017,-16.095,-2.266,-2.116,3.987,12.794,24.317,-0.889
"1994-02",-15.352,-21.039,-2.858,-3.23,2.345,13.376,23.452,-1.376
"1994-03",-12.86,-14.456,0.946,8.731,7.142,16.304,24.056,0.492
"1994-04",-9.434,-6.942,2.874,12.381,11.311,18.269,24.947,3.168
"1994-05",0.142,-0.457,8.362,17.22,14.497,20.943,25.847,8.034
"1994-06",6.881,5.636,12.57,22.575,17.924,23.115,26.648,11.737
"1994-07",10.828,8.546,17.637,26.25,20.258,25.496,27.503,14.786
"1994-08",10.091,9.971,17.365,27.129,21.081,25.358,27.765,15.413
"1994-09",5.757,6.095,13.676,21.847,18.05,24.337,28.202,12.877
"1994-10",-1.727,2.258,8.689,14.251,13.497,21.286,27.406,8.778
"1994-11",-8.743,-5.294,3.121,8.816,9.977,18.179,26.891,4.536
"1994-12",-17.331,-9.712,-0.918,3.219,7.722,14.715,25.055,0.3
"1995-01",-15.164,-19.341,-2.515,-1.263,0.461,14.215,23.731,-1.889
"1995-02",-19.455,-18.912,-3.5,4.434,4.575,15.349,24.005,-1.632
"1995-03",-18.283,-17.636,-1.834,6.375,8.328,16.029,24.777,-0.564
"1995-04",-9.314,-9.403,3.369,10.987,10.869,18.351,24.726,3.332
"1995-05",0.254,-0.108,8.78,17.758,14.418,20.98,26.108,8.099
"1995-06",6.325,5.323,14.65,21.759,17.792,22.888,26.919,11.6
"1995-07",10.652,9.662,19.672,25.06,20.682,24.846,27.661,14.6
"1995-08",9.859,10.917,18.466,25.672,20.915,25.313,27.898,15.358
"1995-09",3.878,5.923,13.984,20.246,17.954,24.219,28.099,12.609
"1995-10",-2.413,1.703,8.22,13.42,13.499,20.911,27.305,8.436
"1995-11",-8.815,-3.831,1.512,6.101,9.334,16.792,25.75,4.826
"1995-12",-14.694,-9.607,-0.413,1.831,6.773,14.288,24.729,1.297
"1996-01",-12.823,-16.243,0.314,-0.224,3.526,13.736,23.853,0.303
"1996-02",-14.65,-22.966,0.454,0.308,2.088,13.947,23.715,-1.269
"1996-03",-13.922,-20.605,3.822,8.22,6.092,17.058,24.058,0.161
"1996-04",-7.611,-10.67,5.323,10.707,8.903,18.799,25.597,3.341
"1996-05",3.022,-0.259,10.084,17.792,13.88,21.245,25.976,8.623
"1996-06",7.834,4.49,14.152,25.094,17.78,24.198,27.012,12.298
"1996-07",10.731,9.474,17.928,28.659,20.575,25.622,27.769,15.15
"1996-08",10.69,9.042,19.269,27.129,21.216,25.899,28.043,15.695
"1996-09",6.546,6.736,15.036,23.711,18.941,24.921,28.056,13.544
"1996-10",-1.76,0.206,7.961,14.926,15.374,21.713,27.541,9.188
"1996-11",-8.76,-6.246,1.898,5.883,10.833,16.879,26.541,4.666
"1996-12",-11.608,-13.044,0.045,0.307,4.246,13.524,24.569,0.945
"1997-01",-14.432,-16.538,-3.021,-2.757,1.439,12.849,23.71,-0.408
"1997-02",-14.773,-22.312,-0.262,-1.259,0.438,13.75,23.738,-0.993
"1997-03",-9.938,-16.018,1.531,6.021,4.863,15.027,23.805,0.84
"1997-04",-6.942,-7.016,4.639,13.286,11.249,18.991,24.949,4.801
"1997-05",0.753,-0.795,8.963,17.724,13.594,21.037,25.953,8.562
"1997-06",7.536,5.147,13.175,23.357,17.102,24.119,26.966,12.393
"1997-07",11.324,9.413,17.854,26.715,20.096,25.617,27.744,15.451
"1997-08",9.183,10.503,18.892,27.801,20.806,25.622,28.413,15.643
"1997-09",5.331,6.957,16.102,24.055,18.28,24.86,28.638,13.287
"1997-10",-1.082,1.493,7.512,14.41,14.02,22.338,27.936,9.284
"1997-11",-5.317,-4.692,3.008,6.68,9.243,18.322,26.835,5.61
"1997-12",-14.799,-13.437,0.757,2.316,5.472,15.297,25.344,1.262
"1998-01",-16.459,-20.482,-1.878,-0.252,3.486,13.766,24.165,-1.231
"1998-02",-19.822,-20.109,-2.523,1.355,4.46,14.844,23.639,-2.23
"1998-03",-16.105,-14.593,1.493,4.951,5.662,16.568,23.61,0.144
"1998-04",-6.756,-7.496,4.533,13.495,10.334,18.758,24.566,4.05
"1998-05",0.06,-0.219,9.008,18.794,15.256,21.746,25.836,8.158
