#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-12",-10.62,-9.658,1.002,-1.079,3.915,15.329,24.704,2.414
"2009-01",-15.445,-12.934,0.002,-2.531,1.24,14.683,23.461,-0.44
"2009-02",-9.545,-12.8,0.964,2.731,2.416,16.375,23.622,1.568
"2009-03",-14.357,-10.265,2.253,8.83,5.788,18.347,24.57,1.424
"2009-04",-2.423,-5.011,7.357,15.091,9.301,19.659,24.734,5.606
"2009-05",3.227,2.022,10.883,17.834,12.355,21.07,25.296,8.741
"2009-06",8.344,5.349,15.208,21.767,17.023,23.793,26.029,12.256
"2009-07",9.693,8.361,17.072,24.863,18.987,25.129,26.598,14.315
"2009-08",8.11,7.588,17.284,22.228,18.243,24.805,26.922,14.26
"2009-09",4.729,4.58,12.69,19.279,16.61,24.537,26.887,12.286
"2009-10",-3.081,0.093,8.783,13.213,12.965,22.252,26.612,8.379
"2009-11",-8.702,-5.442,5.218,6.493,8.14,18.401,25.054,4.603
"2009-12",-14.322,-10.436,-1.204,1.269,5.615,15.863,24.498,1.62
"2010-01",-11.738,-14.009,2.382,2.416,1.416,15.785,23.992,0.239
"2010-02",-15.425,-15.455,1.386,4.726,1.916,17.728,24.589,0.134
"2010-03",-9.076,-8.527,3.621,8.906,4.36,17.022,24.733,2.099
"2010-04",-5.164,-5.795,6.132,13.137,7.586,19.677,24.879,4.726
"2010-05",2.627,0.257,11.189,17.968,11.283,21.539,25.83,8.576
"2010-06",6.981,5.117,14.955,21.277,15.142,23.927,26.482,11.743
"2010-07",10.173,7.172,17.01,24.033,18.218,25.3,27.131,14.171
"2010-08",7.358,7.081,17.1,23.362,18.243,25.139,27.123,14.068
"2010-09",5.271,3.066,13.708,17.938,15.687,23.825,27.171,12.349
"2010-10",-2.514,-2.675,9.383,13.615,11.456,22.351,26.991,8.515
"2010-11",-4.575,-4.207,2.831,2.963,7.912,17.503,25.599,5.299
"2010-12",-9.227,-10.157,-0.475,-1.471,3.573,14.491,24.991,2.575
"2011-01",-11.619,-12.72,0.328,-0.376,1.678,13.819,24.154,0.569
"2011-02",-14.563,-14.637,-0.617,4.35,2.285,15.725,24.564,0.251
"2011-03",-8.708,-12.035,3.835,5.672,3.494,16.329,24.431,2.144
"2011-04",-2.169,-6.886,6.409,10.501,6.486,19.481,24.961,5.026
"2011-05",3.059,0.068,9.602,18.481,11.57,21.743,25.254,8.881
"2011-06",10.498,5.072,14.919,21.849,15.231,23.324,26.082,12.687
"2011-07",11.134,8.148,17.156,24.516,18.298,24.742,26.633,14.714
"2011-08",10.1,8.178,17.579,23.508,17.463,25.158,27.092,14.81
"2011-09",6.133,3.969,14.157,17.734,15.322,23.98,27.074,12.778
"2011-10",1.033,0.811,11.641,12.781,12.462,21.237,26.415,9.62
"2011-11",-7.633,-4.194,2.872,7.201,8.603,18.723,25.612,5.494
"2011-12",-10.989,-9.374,1.844,-0.142,2.986,15.833,24.088,1.874
"2012-01",-10.083,-13.075,1.889,0.596,1.772,15.524,23.872,1.356
"2012-02",-11.374,-15.957,-0.413,2.539,2.133,16.199,24.166,0.435
"2012-03",-10.157,-9.354,3.336,7.496,5.714,16.692,24.247,2.07
"2012-04",-4.28,-6.871,5.717,11.681,8.367,19.089,24.507,4.722
"2012-05",2.375,0.487,8.728,17.925,13.631,21.369,25.51,8.686
"2012-06",8.63,5.04,12.608,21.371,16.283,23.363,26.465,12.293
"2012-07",9.471,8.989,17.36,23.794,18.761,24.873,27.198,14.382
"2012-08",9.111,6.993,17.048,20.794,18.237,25.037,27.404,14.502
"2012-09",2.94,3.252,13.316,18.894,17.415,23.709,27.332,11.987
"2012-10",-0.98,-0.422,10.394,13.999,12.747,21.704,26.602,9.148
"2012-11",-9.827,-6.451,4.698,7.724,8.967,18.973,25.966,5.071
"2012-12",-12.009,-12.081,-0.97,0.611,5.45,15.841,25.143,1.995
"2013-01",-17.807,-16.581,-0.035,2.144,3.821,15.07,24.487,-1.016
"2013-02",-14.531,-15.892,-1.825,2.517,2.378,16.34,23.905,-0.106
"2013-03",-8.406,-14.859,0.866,4.826,2.993,17.966,24.396,1.905
"2013-04",-3.953,-5.749,5.933,11.161,7.622,19.674,25.306,4.864
"2013-05",2.498,-1.212,10.803,15.921,11.288,21.692,25.883,8.525
"2013-06",7.529,4.989,15.442,22.586,16.086,23.951,26.621,12.285
"2013-07",10.044,7.121,16.773,23.92,18.073,24.919,27.226,14.3
"2013-08",8.512,5.805,16.081,21.708,16.996,25.21,27.454,14.025
"2013-09",3.713,2.572,12.992,18.405,15.444,24.115,27.465,12.053
"2013-10",-4.096,-1.599,9.711,13.513,12.935,21.859,26.833,8.328
"2013-11",-9.443,-6.61,6.129,7.98,8.875,18.99,25.8,4.586
"2013-12",-14.613,-12.788,-1.654,-0.448,6.229,16.291,25.217,0.966
"2014-01",-15.24,-16.35,-1.39,-0.24,2.95,15.903,24.033,-0.266
"2014-02",-17.79,-14.091,2.059,5.149,3.709,16.66,23.539,-0.825
"2014-03",-10.608,-11.178,3.724,7.135,4.82,17.764,24.011,2.071
"2014-04",-4.02,-5.905,5.217,11.34,7.892,19.821,24.822,5.46
"2014-05",1.342,0.431,10.672,17.024,11.974,22.286,25.511,8.672
"2014-06",9.032,5.565,14.008,21.557,16.043,23.793,26.07,12.562
"2014-07",11.548,7.832,17.879,23.567,17.534,25.419,26.921,14.757
"2014-08",9.762,7.36,17.428,22.901,18.57,25.487,27.32,14.845
"2014-09",4.493,2.814,12.627,18.231,15.184,24.303,27.225,12.086
"2014-10",-3.316,-1.591,9.535,12.699,12.761,22.037,26.75,8.59
"2014-11",-9.173,-7.161,5.813,6.964,8.156,19.134,25.18,4.694
"2014-12",-11.059,-9.111,3.983,4.661,4.895,16.659,23.955,2.498
"2015-01",-14.316,-16.959,0.462,0.917,2.878,14.923,23.993,-0.196
"2015-02",-16.556,-15.911,3.386,5.624,3.788,17.659,23.92,-0.149
"2015-03",-11.835,-11.537,2.275,6.112,5.2,18.103,24.232,1.674
"2015-04",-3.584,-5.183,6.805,11.713,8.711,20.299,24.944,5.044
"2015-05",2.987,0.625,11.315,18.138,12.473,21.626,25.394,8.815
"2015-06",9.718,6.036,14.513,22.081,17.199,24.054,26.101,12.501
"2015-07",10.021,8.668,17.374,24.383,18.957,25.272,26.906,14.431
"2015-08",7.551,7.289,15.96,24.469,19.728,25.22,27.183,14.342
"2015-09",3.822,1.76,11.779,19.425,16.816,23.935,27.142,12.155
"2015-10",-2.337,-1.257,7.499,11.226,13.592,21.331,26.833,8.606
"2015-11",-7.959,-5.314,5.011,8.182,9.195,19.239,25.738,5.079
"2015-12",-14.428,-11.833,0.078,2.204,6.448,16.075,24.855,1.413
"2016-01",-15.642,-16.965,-0.625,0.447,2.18,14.983,23.944,-0.771
"2016-02",-14.676,-17.082,1.839,3.975,1.798,16.379,23.975,-0.418
"2016-03",-8.56,-10.718,4.605,10.238,5.986,17.295,24.236,2.586
"2016-04",-4.338,-7.822,6.232,12.517,7.87,19.596,25.173,4.827
"2016-05",2.567,0.147,12.271,17.775,12.002,22.051,25.713,8.912
"2016-06",7.957,5.398,15.153,24.048,16.784,24.405,26.511,12.61
"2016-07",8.551,7.245,16.736,24.876,18.895,25.103,27.152,14.288
"2016-08",9.503,6.872,17.124,24.12,18.042,25.128,27.357,14.685
"2016-09",6.603,5.304,13.306,18.109,16.204,23.648,27.103,12.597
"2016-10",-2.674,0.033,8.292,13.607,13.752,21.707,26.965,9.13
"2016-11",-10.27,-5.875,5.765,8.654,8.699,19.803,26.126,4.983
"2016-12",-16.276,-11.113,1.735,3.688,4.887,16.217,24.653,0.891
"2017-01",-18.521,-13.578,0.029,1.75,3.626,15.203,24.165,-0.507
"2017-02",-16.564,-12.29,-0.496,0.868,3.237,14.833,23.254,-0.627
"2017-03",-11.153,-10.858,2.433,7.467,6.357,17.086,23.701,1.623
"2017-04",-4.115,-4.692,6.343,14.438,8.787,19.615,24.71,5.135
"2017-05",2.414,2.166,10.059,18.949,12.92,21.502,25.434,8.972
"2017-06",7.651,6.59,15.844,22.864,16.558,23.652,26.326,12.337
"2017-07",10.101,8.725,19.322,24.646,18.726,25.631,27.045,14.704
"2017-08",7.156,7.767,17.807,23.898,19.473,25.275,27.426,14.5
"2017-09",3.033,2.916,11.093,20.104,17.165,24.028,27.202,12.12
"2017-10",-3.587,0.516,8.174,11.864,12.766,21.804,26.494,8.335
"2017-11",-6.793,-7.871,3.79,5.206,8.082,17.435,25.909,5.046
"2017-12",-11.301,-11.008,1.799,1.675,4.723,15.286,24.637,1.757
"2018-01",-15.053,-13.989,-1.863,2.489,4.177,15.895,24.71,-0.118
"2018-02",-10.247,-15.076,0.385,1.259,2.239,15.526,24.437,0.428
"2018-03",-10.271,-10.806,3.049,6.18,4.491,17.305,24.64,2.245
"2018-04",-3.634,-5.067,6.562,11.106,7.097,19.948,24.947,5
"2018-05",1.759,0.574,11.632,17.69,12.136,21.64,25.741,8.563
"2018-06",8.58,7.087,16.021,22.102,16.411,24.079,26.554,12.568
"2018-07",10.57,9.381,18.968,24.578,19.589,25.857,27.282,15.135
"2018-08",9.179,7.66,17.934,22.341,18.644,25.193,27.496,14.737
"2018-09",3.85,3.326,14.102,20.868,16.261,24.274,27.172,12.444
"2018-10",-2.021,-0.536,11.296,14.124,13.041,21.429,26.7,9.003
"2018-11",-7.434,-6.375,5.064,5.37,7.781,17.74,25.526,4.818
"2018-12",-13.223,-11.124,3.822,5.318,4.686,17.239,24.284,1.584
"2019-01",-19.212,-13.066,-0.895,3.012,4.126,16.379,24.244,-0.55
"2019-02",-16.492,-15.668,0.285,5.373,4.298,16.353,24.24,-0.49
"2019-03",-10.432,-11.296,2.819,7.631,4.324,17.291,24.778,1.935
"2019-04",-4.555,-3.744,7.132,12.637,8.355,19.741,24.859,5.106
"2019-05",4.76,0.289,10.959,17.266,12.687,22.171,25.923,9.16
"2019-06",8.849,5.605,15.919,21.36,15.956,24.052,26.595,12.572
"2019-07",10.395,8.006,18.448,24.198,18.895,25.358,27.211,14.789
"2019-08",8.658,8.187,16.887,21.65,18.456,25.136,27.571,14.811
"2019-09",4.87,2.829,13.493,18.187,16.164,24.654,27.545,12.637
"2019-10",-0.266,1.719,10.286,12.968,12.583,21.451,26.882,9.516
"2019-11",-9.072,-4.366,5.712,7.896,9.033,18.987,25.704,4.955
"2019-12",-12.674,-8.626,0.684,1.299,4.646,15.264,24.985,1.51
"2020-01",-17.143,-13.001,2.108,3.553,3.359,16.063,23.984,-0.296
"2020-02",-12.771,-11.474,3.776,4.564,4.038,15.975,23.525,0.722
"2020-03",-10.12,-11.318,4.275,6.97,5.11,17.615,23.865,2.463
"2020-04",-2.653,-2.033,7.791,12.978,8.774,19.242,24.705,5.692
"2020-05",2.76,0.46,10.735,19.7,12.236,22.343,25.845,8.97
"2020-06",8.115,5.596,14.948,22.018,16.061,23.804,26.377,12.441
"2020-07",9.622,7.861,18.141,24.07,18.701,25.641,26.986,14.665
"2020-08",10.438,7.593,17.675,23.895,18.662,25.462,27.108,14.982
"2020-09",2.421,3.25,13.676,20.361,16.606,24.426,27.059,12.373
"2020-10",1.804,-2.637,9.621,10.745,11.998,21.795,26.807,9.445
"2020-11",-6.513,-5.643,6.763,8.355,9.056,19.302,25.945,6.183
"2020-12",-15.246,-11.799,1.069,4.652,6.061,17.026,24.766,1.448
"2021-01",-14.02,-17.024,-0.631,-1.76,2.103,16.18,24.408,0.255
"2021-02",-16.349,-12.396,0.221,3.16,2.765,15.708,24.143,-0.137
"2021-03",-10.588,-12.069,5.305,8.459,4.661,17.957,23.542,1.907
"2021-04",-2.822,-5.083,8.735,13.442,8.092,20.069,24.349,5.299
"2021-05",2.689,1.038,9.753,16.721,12.458,21.999,25.488,9.007
"2021-06",7.541,6.555,14.972,21.758,16.812,24.492,26.282,12.549
"2021-07",10.109,7.357,18.083,24.039,19.08,25.352,27.247,14.848
"2021-08",9.138,7.357,16.618,23.97,18.575,25.51,27.256,14.789
"2021-09",3.607,5.4,14.465,20.35,16.572,24.808,27.115,12.635
"2021-10",-3.033,-1.333,9.363,13.83,12.395,21.784,26.67,8.786
"2021-11",-7.825,-6.885,4.484,6.915,7.955,19.25,25.921,4.776
"2021-12",-16.583,-11.931,1.762,4.146,5.461,16.94,24.287,0.299
"2022-01",-14.295,-15.379,0.467,1.879,3.768,16.081,23.73,-0.09
"2022-02",-13.46,-14.877,0.747,1.179,1.844,16.249,23.841,0.301
"2022-03",-11.717,-11.859,3.351,8.515,4.768,19.219,24.197,1.43
"2022-04",-4.984,-7.452,6.326,14.564,8.193,20.49,24.836,4.564
"2022-05",1.851,-0.186,10.737,18.64,12.951,22.149,25.41,8.573
"2022-06",7.647,5.568,15.11,22.25,16.659,23.698,26.165,12.051
"2022-07",9.946,8.871,17.247,25.035,18.806,25.477,26.981,14.485
"2022-08",8.097,7.6,15.978,22.922,18.214,25.336,27.46,14.276
"2022-09",4.142,3.095,13.011,18.085,16.352,24.21,27.26,12.113
"2022-10",-2.753,-1.543,8.42,14.707,13.704,22.414,26.795,8.771
"2022-11",-10.495,-7.247,3.379,4.9,8.663,18.951,25.791,4.577
"2022-12",-12.501,-12.634,0.52,0.835,5.794,16.362,24.719,2.098
"2023-01",-10.515,-17.65,2.52,-0.126,0.668,15.923,23.403,0.464
"2023-02",-12.803,-18.363,0.647,-0.2,0.874,17.595,24.61,0.402
"2023-03",-7.447,-13.29,4.41,7.664,2.754,19.07,24.312,2.692
"2023-04",-1.063,-4.489,8.695,13.772,8.044,19.935,25.337,6.122
"2023-05",3.846,1.011,11.193,18.256,12.053,22.402,26.121,9.381
"2023-06",8.459,5.249,14.929,22.479,15.733,23.928,26.784,12.703
"2023-07",10.246,8.159,18.254,24.077,18.003,25.977,27.313,14.782
"2023-08",9.255,6.892,17.335,24.419,18.434,25.607,27.679,14.853
"2023-09",4.318,2.597,13.529,18.802,15.397,24.34,27.429,12.274
"2023-10",1.628,-0.602,9.319,12.565,13.153,22.224,27.152,9.51
"2023-11",-4.958,-6.171,5.634,6.211,8.229,18.332,26.238,5.468
"2023-12",-8.692,-10.922,1.798,0.363,3.314,14.903,24.641,2.124
"2024-01",-18.686,-14.754,0.398,0.791,3.592,15.834,24.397,-0.49
"2024-02",-13.783,-14.529,2.697,4.899,4.729,17.02,24.092,0.395
"2024-03",-11.253,-9.657,3.353,8.573,6.249,18.57,24.641,2.041
"2024-04",-4.295,-4.22,7.759,12.027,8.528,19.744,24.638,4.972
"2024-05",2.119,2.625,12.321,20.095,13.835,22.894,25.698,9.236
"2024-06",8.123,7.11,16.097,21.471,16.435,24.139,26.607,12.376
"2024-07",9.115,9.366,18.929,24.366,19.476,25.49,27.243,14.484
"2024-08",8.897,7.269,17.113,23.008,19.339,25.112,27.594,14.587
"2024-09",3.968,3.081,13.574,18.058,16.9,24.513,27.35,12.222
"2024-10",-0.427,0.204,8.822,13.103,13.642,22.202,26.925,9.185
"2024-11",-7.161,-4.792,5.056,6.143,8.718,19.126,26.123,5.271
"2024-12",-18.21,-8.561,-0.945,0.426,6.372,16.77,25.213,0.826
"2025-01",-15.353,-14.354,-2.784,-0.9,3.225,15.071,24.731,0.34
"2025-02",-11.772,-14.718,2.459,1.502,2.494,15.822,23.994,1.182
"2025-03",-8.213,-8.909,4.608,6.694,5.018,17.81,24.091,2.936
"2025-04",-3.09,-6.417,7.302,12.356,7.377,20.759,25.449,5.507
"2025-05",4.338,0.99,12.716,17.595,11.936,22.66,26.178,9.642
"2025-06",9.601,4.963,16.264,20.56,15.836,24.06,27.041,12.797
"2025-07",10.942,7.734,18.738,24.529,18.398,26.222,27.29,15.023
"2025-08",8.769,7.25,16.282,22.574,19.123,25.124,27.488,14.908
"2025-09",5.668,3.364,14.405,17.89,16.625,24.596,27.6,12.878
"2025-10",-0.168,-0.86,11.32,13.035,12.874,22.699,27.213,9.513
"2025-11",-9.459,-6.881,5.25,4.726,8.016,19.434,26.14,4.83
"2025-12",-9.44,-9.391,3.681,3.323,5.084,17.035,24.852,2.856
"2026-01",-11.828,-14.957,1.915,1.052,2.151,15.996,24.366,0.94
"2026-02",-9.488,-14.806,1.621,1.988,2.996,17.427,24.346,1.674
"2026-03",-10.006,-10.892,2.325,4.064,4.475,17.344,24.653,2.207
"2026-04",-2.206,-4.371,5.536,12.758,8.688,19.648,25.351,5.501
"2026-05",3.531,1.098,13.282,17.413,11.776,22.502,26.091,9.248
"2026-06",9.18,6.875,14.526,22.701,16.585,24.448,26.759,12.65
"2026-07",10.592,10.382,20.218,24.269,20.324,25.379,27.126,14.977
"2026-08",8.728,8.273,18.14,24.349,19.06,25.587,27.428,14.908
"2026-09",5.219,5.892,15.193,20.025,16.104,25.088,27.566,12.948
"2026-10",-0.751,-0.129,8.586,12.38,12.597,22.37,27.261,9.136
"2026-11",-4.038,-4.346,6.321,5.625,8.509,18.491,26.239,5.739
"2026-12",-8.056,-8.948,3.351,2.949,3.832,16.283,25.065,2.65
"2027-01",-12.562,-13.082,3.261,2.346,4.491,15.723,23.793,1.413
"2027-02",-11.74,-14.946,2.925,5.078,2.717,16.982,24.493,0.848
"2027-03",-10.157,-10.619,3.791,7.61,5.527,18.001,24.54,2.272
"2027-04",-3.652,-5.21,7.043,15.857,8.46,20.227,24.77,5.351
"2027-05",4.42,0.881,10.679,16.524,12.032,21.993,25.688,9.157
"2027-06",8.47,6.307,14.83,22.533,16.834,24.101,26.594,12.612
"2027-07",11.739,8.292,18.946,24.999,19.378,25.368,26.888,15.086
"2027-08",9.061,7.732,17.304,23.602,19.374,25.585,27.53,14.895
"2027-09",6.35,4.651,14.916,20.474,17.052,24.51,27.503,12.903
"2027-10",0.27,-0.314,10.713,14.073,12.617,21.77,27.242,9.371
"2027-11",-11.129,-5.952,4.11,9.119,8.877,20.025,26.246,4.991
"2027-12",-12.03,-11.161,1.558,4.292,5.095,16.424,25.327,2.259
"2028-01",-14.539,-12.749,-1.899,-1.132,3.213,14.44,24.583,0.508
"2028-02",-12.131,-12.865,3.82,4.774,3.589,16.259,23.573,1.015
"2028-03",-9.324,-9.909,4.68,9.758,6.039,18.078,24.044,2.343
"2028-04",-3.913,-4.122,7.156,14.285,8.578,19.989,24.994,5.223
"2028-05",3.738,0.743,11.794,18.44,12.542,22.178,25.737,9.247
"2028-06",8.862,5.766,14.968,22.924,16.08,24.525,26.68,12.752
"2028-07",11.557,7.916,18.839,24.915,18.683,25.673,27.16,15.142
"2028-08",7.549,9.24,16.814,25.116,19.033,25.59,27.435,14.657
"2028-09",3.645,4.339,13.099,19.38,17.516,24.186,27.731,12.688
"2028-10",-3.036,0.156,7.673,15.582,13.88,22.043,27.061,9.196
"2028-11",-9.751,-5.323,3.073,6.198,8.525,19.574,26.374,4.851
"2028-12",-10.762,-10.501,1.628,3.242,4.345,17.661,25.48,3.221
"2029-01",-12.149,-14.956,-0.013,1.18,2.362,14.998,25.381,0.929
"2029-02",-16.807,-13.954,4.231,4.481,2.527,16.83,24.263,-0.335
"2029-03",-9.026,-10.433,2.003,6.651,5.268,18.258,24.75,2.756
"2029-04",-2.282,-6.361,5.751,11.28,8.423,19.878,25.564,5.569
"2029-05",4.07,-0.699,12.906,18.558,12.036,22.366,25.932,9.262
"2029-06",8.136,5.255,16.427,23.749,15.84,25.167,26.643,12.88
"2029-07",11.327,7.708,18.129,24.824,18.728,26.206,27.496,15.112
"2029-08",8.638,7.94,17.392,24.002,19.201,25.836,27.704,14.98
"2029-09",5.281,3.5,14.264,19.794,16.32,25.125,27.746,12.856
"2029-10",-1.007,0.182,9.062,14.124,13.656,22.903,27.279,9.635
"2029-11",-4.568,-4.316,6.202,8.665,8.784,19.603,26.317,6.441
"2029-12",-13.483,-11.436,1.429,3.555,5.54,16.78,25.424,2.366
"2030-01",-17.493,-13.459,0.818,1.705,4.077,15.322,24.673,-0.586
"2030-02",-12.867,-14.462,1.149,2.963,2.89,16.698,23.868,0.172
"2030-03",-12.564,-11.61,3.818,9.52,5.434,18.644,24.899,1.739
"2030-04",-4.991,-4.648,5.733,14.794,10.32,20.306,25.117,5.088
"2030-05",3.424,0.27,10.415,19.282,12.039,22.131,25.745,8.979
"2030-06",7.945,6.237,15.468,23.485,16.69,24.638,26.834,12.547
"2030-07",10.986,7.727,18.428,24.536,18.554,25.934,27.498,14.857
"2030-08",8.885,8.404,18.668,23.273,19.496,25.968,27.71,14.723
"2030-09",3.788,3.794,14.344,20.587,17.104,24.891,27.603,12.418
"2030-10",-3.251,-0.194,7.038,14.564,14.821,22.317,27.257,8.816
"2030-11",-10.401,-3.873,2.845,10.342,10.595,19.593,26.656,5.194
"2030-12",-14.798,-9.596,2.231,5.531,5.717,17.249,25.328,1.752
"2031-01",-18.305,-11.922,0.294,3.027,4.738,15.623,24.03,-0.421
"2031-02",-12.796,-14.978,-0.304,7.221,4.532,17.531,24.562,0.844
"2031-03",-11.554,-12.085,4.821,9.882,4.369,18.639,24.217,1.435
"2031-04",-2.94,-6.197,5.543,11.164,7.798,20.054,25.135,5.336
"2031-05",2.082,-0.2,10.581,18.082,12.381,22.224,26.083,8.866
"2031-06",8.68,4.759,14.551,20.332,15.346,24.485,26.891,12.36
"2031-07",9.271,7.527,17.102,24.554,18.689,26.047,27.486,14.62
"2031-08",8.29,7.325,18.008,23.464,18.972,25.729,27.901,14.78
"2031-09",5.461,4.648,13.056,18.057,16.053,24.425,27.58,12.677
"2031-10",-2.457,0.52,8.238,14.458,14.064,22.165,26.993,9.355
"2031-11",-11.232,-4.922,2.286,7.621,10.273,18.947,26.531,4.84
"2031-12",-18.223,-10.687,0.625,2.515,5.525,16.616,25.175,0.588
"2032-01",-17.839,-13.5,2.48,2.014,2.328,15.643,23.901,-1.015
"2032-02",-12.528,-15.124,1.298,3.152,3.109,16.541,24.498,0.329
"2032-03",-9.54,-9.342,5.116,8.913,4.686,18.097,24.049,2.524
"2032-04",-2.045,-4.025,5.939,11.745,7.374,20.363,25.375,5.98
"2032-05",3.809,0.471,10.52,18.282,12.321,22.179,25.99,9.458
"2032-06",8.949,6.1,14.543,22.829,16.256,24.005,26.757,12.779
"2032-07",10.452,8.585,18.104,25.077,19.001,25.929,27.47,14.914
"2032-08",8.012,7.345,17.125,24.222,19.939,25.849,27.7,14.661
"2032-09",5.381,4.824,13.971,20.827,17.565,25.152,27.561,12.899
"2032-10",-1.878,-0.201,7.811,15.587,14.528,22.384,27.318,9.404
"2032-11",-10.263,-5.145,2.251,5.019,9.648,18.715,26.267,4.732
"2032-12",-15.237,-11.665,1.161,4.13,5.711,17.315,25.5,1.813
"2033-01",-16.68,-13.58,-1.478,-2.276,2.516,15.579,24.471,-0.251
"2033-02",-12.844,-16.41,2.038,1.236,2.268,16.449,24.589,0.461
"2033-03",-12.095,-13.829,3.717,9.641,5.883,18.04,24.651,1.512
"2033-04",-7.853,-5.755,7.606,14.754,9.286,20.958,25.063,4.268
"2033-05",3.305,0.266,12.524,19.874,12.598,22.28,25.833,9.228
"2033-06",8.652,6.241,14.937,22.805,16.257,24.42,26.926,12.439
"2033-07",10.56,8.097,17.962,24.374,18.92,25.732,27.355,14.685
"2033-08",10.128,6.637,17.027,23.161,18.337,25.816,27.658,14.633
"2033-09",5.598,4.048,14.925,20.995,16.136,24.697,27.567,12.856
"2033-10",0.233,-1.206,8.62,10.223,11.888,21.156,27.386,9.294
"2033-11",-7.407,-5.96,5.243,7.581,8.887,18.56,26.32,5.58
"2033-12",-15.609,-10.643,1.934,2.97,5.517,16.882,25.657,1.357
"2034-01",-16.812,-14.89,1.941,2.9,3.934,15.908,24.643,-0.534
"2034-02",-14.37,-16.193,1.259,3.133,3.558,16.603,24.726,-0.093
"2034-03",-13.954,-11.145,4.242,8.623,5.028,19.253,25.073,1.425
"2034-04",-4.246,-4.954,7.181,12.617,8.594,20.318,25.614,5.157
"2034-05",3.27,0.638,12.772,18.641,11.571,22.551,26.36,9.226
"2034-06",8.786,4.605,14.666,21.595,15.911,24.372,27.12,12.754
"2034-07",10.621,8.492,17.284,23.956,18.93,25.247,27.644,14.884
"2034-08",8.478,8.934,17.915,24.269,19.168,25.826,28.084,15.014
"2034-09",3.612,4.126,13.317,20.348,17.333,24.904,28.042,12.728
"2034-10",0.88,-0.234,8.635,12.55,12.02,22.257,27.596,9.496
