#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1977-09",2.896,3.505,9.61,14.395,14.12,22.591,26.504,11.296
"1977-10",-4.563,-1.265,8.027,9.414,10.21,20.501,25.688,7.561
"1977-11",-6.181,-5.004,0.773,2.025,5.684,14.662,24.692,4.604
"1977-12",-12.563,-13.686,-3.938,-5.515,1.262,10.277,23.748,0.465
"1978-01",-16.364,-18.827,-5.307,-6.866,-1.872,10.434,23.25,-1.541
"1978-02",-14.627,-16.432,-1.524,-5.073,-1.189,11.603,22.76,-0.469
"1978-03",-9.473,-14.209,2.375,1.836,2.358,13.839,22.7,1.52
"1978-04",-2.651,-4.816,4.616,7.338,6.858,16.548,23.955,5.526
"1978-05",2.923,-0.393,7.87,13.663,11.179,19.783,24.834,8.754
"1978-06",8.748,5.738,11.512,18.993,16.025,22.581,25.958,12.803
"1978-07",10.254,8.885,18.387,22.996,18.805,24.501,26.488,14.906
"1978-08",6.875,6.953,16.954,21.259,17.971,24.29,26.998,14.176
"1978-09",3.21,4.423,14.511,18.722,15.49,23.043,26.535,11.951
"1978-10",-3.232,-0.779,6.955,10.556,10.872,20.444,25.942,7.979
"1978-11",-9.529,-9.203,0.253,0.444,4.983,15.782,25.109,3.728
"1978-12",-12.599,-15.011,-5.389,-5.339,1.464,11.246,24.292,0.694
"1979-01",-14.795,-16.132,-5.872,-7.606,-1.424,9.018,23.023,-1.094
"1979-02",-13.597,-16.805,-2.519,-3.19,0.261,10.676,22.835,-1.526
"1979-03",-12.212,-12.623,0.91,1.788,2.992,13.153,22.728,0.686
"1979-04",-4.489,-5.078,3.296,9.071,7.544,17.064,23.433,5.144
"1979-05",1.13,0.195,7.594,12.896,11.035,19.742,24.772,8.521
"1979-06",8.088,6.335,12.792,19.572,15.215,23.075,25.834,12.609
"1979-07",9.359,9.465,17.307,22.782,17.717,25.008,26.668,14.69
"1979-08",7.149,8.02,15.734,20.701,17.722,23.808,27.043,14.139
"1979-09",2.145,3.715,11.48,19.076,15.968,23.392,27.09,11.937
"1979-10",-5.386,-3.855,5.85,7.523,9.982,19.599,26.497,7.106
"1979-11",-12.229,-9.049,0.333,1.696,5.406,14.79,25.106,3.235
"1979-12",-17.059,-16.95,-6.978,-4.986,1.907,10.732,24.306,-0.386
"1980-01",-16.423,-18.124,-4.466,-8.469,-0.102,10.648,23.316,-1.153
"1980-02",-12.796,-16.865,-2.355,-2.667,1.589,12.055,22.918,-0.302
"1980-03",-9.749,-12.671,-0.389,2.257,3.447,12.971,22.888,1.344
"1980-04",-5.035,-6.329,1.859,7.391,7.08,16.414,23.568,4.423
"1980-05",1.926,0.522,6.099,13.278,11.245,19.616,24.8,8.539
"1980-06",7.446,5.926,12.392,20.328,15.508,22.344,25.888,12.36
"1980-07",10.65,9.072,18.977,23.39,18.097,24.257,26.768,14.835
"1980-08",7.786,7.017,14.547,20.382,16.55,24.625,27.007,13.82
"1980-09",3.37,2.385,12.127,13.052,13.391,22.347,26.863,11.204
"1980-10",-1.49,-3.268,4.593,4.984,8.961,19.018,26.335,7.766
"1980-11",-12.26,-10.55,1.709,1.295,4.977,15.296,24.803,2.931
"1980-12",-16.376,-14.197,-3.087,-1.538,2.746,13.086,23.91,0.362
"1981-01",-20.679,-19.205,-6.136,-5.779,-2.155,11.485,22.803,-2.69
"1981-02",-16.09,-20.518,-3.134,-4.175,-1.221,11.552,22.936,-1.897
"1981-03",-12.53,-15.191,-4.605,0.073,3.208,12.939,23.123,0.298
"1981-04",-3.215,-8.017,1.505,5.882,5.504,16.623,23.848,4.248
"1981-05",1.768,0.139,8.439,15.517,11.593,19.984,24.434,8.377
"1981-06",6.634,5.843,13.149,22.451,16.443,22.572,25.496,12.3
"1981-07",8.988,8.346,18.545,23.877,18.849,23.926,26.435,14.378
"1981-08",7.003,6.224,15.321,21.949,16.933,24.086,26.995,13.738
"1981-09",2.58,3.142,10.434,11.89,13.286,22.019,26.975,10.763
"1981-10",-3.637,-2.527,4.826,5.782,10.627,18.138,26.212,7.39
"1981-11",-11.64,-9.188,-0.129,0.213,6.163,14.252,24.994,3.147
"1981-12",-15.675,-13.306,-8.206,-5.174,2.242,11.694,24.287,0.148
"1982-01",-17.301,-19.662,-8.452,-10.969,-0.565,9.117,23.53,-2.263
"1982-02",-18.387,-18.458,-1.579,-1.443,1.488,11.92,22.753,-2.036
"1982-03",-13.149,-12.96,0.246,0.803,3.285,13.759,22.455,0.444
"1982-04",-3.277,-6.81,3.302,7.74,6.948,16.758,23.626,4.932
"1982-05",3.622,0.035,7.933,13.996,11.038,19.112,24.569,8.886
"1982-06",8.269,6.553,12.085,19.679,16.103,21.395,25.524,12.387
"1982-07",8.574,8.918,16.896,23.749,18.974,24.211,26.474,14.423
"1982-08",7.68,7.614,15.975,21.673,18.682,23.957,26.775,14.027
"1982-09",2.935,2.575,9.655,12.386,14.159,21.785,26.842,11.059
"1982-10",-2.078,-2.827,6.185,7.566,10.241,18.386,25.858,7.68
"1982-11",-7.627,-8.85,-0.394,0.456,5.408,14.568,24.703,3.989
"1982-12",-10.859,-13.875,-1.298,-3.412,1.283,11.162,23.689,0.939
"1983-01",-14.63,-17.758,-4.106,-3.401,0.077,12.272,23.021,-0.271
"1983-02",-10.579,-15.878,-0.471,-0.984,0.976,12.94,23.199,0.907
"1983-03",-9.687,-12.825,-2.129,-1.895,3.647,13.515,23.435,1.874
"1983-04",-4.077,-6.708,1.662,5.228,5.975,16.272,23.653,4.686
"1983-05",1.974,0.546,5.535,12.778,11.381,18.627,24.987,8.534
"1983-06",6.459,5.518,11.038,18.915,14.89,21.457,25.712,11.987
"1983-07",9.761,8.561,16.576,22.28,18.058,24.17,26.67,14.383
"1983-08",7.262,6.205,16.704,22.224,17.118,24.291,26.821,13.691
"1983-09",2.572,2.196,10.439,17.469,14.978,22.313,26.799,11.183
"1983-10",-4.919,-2.419,5.738,10.476,11.364,19.129,25.945,7.359
"1983-11",-11.427,-7.775,1.265,2.614,5.384,15.438,24.982,2.903
"1983-12",-15.881,-13.884,-3.606,-4.989,1.244,10.411,23.665,-0.1
"1984-01",-15.483,-15.255,-2.487,-4.367,0.965,10.401,22.89,-0.76
"1984-02",-10.957,-13.589,-2.098,-4.188,1.339,10.434,22.219,0.021
"1984-03",-9.895,-12.451,0.308,1.251,4.276,12.937,22.167,1.403
"1984-04",-4.415,-2.886,3.235,5.858,7.792,14.873,22.714,4.59
"1984-05",1.408,2.186,6.868,11.995,11.791,18.222,24.31,8.253
"1984-06",8.171,6.622,12.06,18.354,15.906,21.385,25.678,12.289
"1984-07",11.24,11.421,18.886,23.767,19.427,24.063,26.44,15.111
"1984-08",7.732,7.149,16.547,21.94,18.19,23.828,26.723,14.063
"1984-09",2.491,2.091,11.858,13.218,14.446,22.725,26.864,11.142
"1984-10",-3.762,-3.261,5.446,6.875,9.891,18.855,26.073,7.273
"1984-11",-9.848,-9.753,0.645,-0.487,5.368,14.414,25.116,3.146
"1984-12",-15.86,-11.149,-2.779,-2.559,2.499,11.501,23.767,0.314
"1985-01",-18.271,-15.376,-4.915,-5.058,0.612,11.113,23.129,-1.509
"1985-02",-14.452,-18.302,-7.81,-9.043,-0.608,10.913,22.946,-1.704
"1985-03",-12.204,-13.308,-3.199,-1.011,2.677,12.865,23.388,0.571
"1985-04",-3.219,-8.062,0.739,4.284,5.218,15.492,24.013,3.944
"1985-05",2.059,-1.184,6.109,12.274,10.441,18.852,24.779,7.901
"1985-06",7.094,4.619,11.645,18.159,15.643,22.939,25.523,11.775
"1985-07",8.763,8.456,16.883,22.195,18.183,24.902,26.313,14.272
"1985-08",6.816,7.269,17.083,22.303,18.436,24.287,26.784,14.058
"1985-09",1.706,3.153,12.248,17.055,15.076,23.146,26.461,11.259
"1985-10",-5.303,-3.113,5.037,7.714,9.995,19.361,25.892,6.693
"1985-11",-7.902,-7.487,1.969,0.51,6.33,13.574,24.722,3.382
"1985-12",-11.843,-13.768,-2.416,-2.654,2.03,10.583,24.092,0.674
"1986-01",-13.24,-19.714,-3.597,-4.281,-0.625,10.096,23.153,-1.031
"1986-02",-16.367,-20.059,-3.848,-3.28,0.583,12.155,23.345,-1.307
"1986-03",-15.092,-15.084,-6.013,-0.801,3.864,13.931,23.982,-0.066
"1986-04",-4.124,-5.993,1.234,6.429,7.335,17.975,24.305,4.991
"1986-05",1.753,-0.351,6.561,12.107,10.831,19.702,25.25,8.389
"1986-06",7.186,5.242,11.977,18.827,15.759,22.563,25.907,12.161
"1986-07",8.949,8.542,17.49,22.582,18.349,24.967,26.669,14.401
"1986-08",8.166,7.207,15.46,20.099,17.501,24.396,26.896,13.905
"1986-09",3.467,3.229,11.382,15.245,14.135,21.703,26.592,11.142
"1986-10",-3.707,-2.771,6.019,7.123,9.689,18.805,25.903,7.063
"1986-11",-12.944,-9.625,1.124,1.214,6.083,14.326,24.896,2.493
"1986-12",-20.757,-15.948,-5.286,-4.811,2.102,12.712,24.361,-1.454
"1987-01",-14.297,-17.546,-6.65,-10.255,-2.312,10.427,23.207,-1.789
"1987-02",-11.346,-18.901,-3.382,-5.112,0.152,11.346,23.345,-0.454
"1987-03",-10.797,-16.045,0.506,1.051,2.268,14.509,23.057,0.521
"1987-04",-2.674,-6.513,1.811,5.095,6.157,15.997,23.811,4.443
"1987-05",3.181,-0.145,7.1,13.285,11.713,19.628,24.587,8.544
"1987-06",7.447,5.23,12.818,20.058,16.049,22.236,25.594,12.025
"1987-07",9.325,7.629,17.927,23.004,18.561,24.72,26.444,14.295
"1987-08",7.659,6.238,15.733,20.448,17.011,24.001,26.729,13.528
"1987-09",2.946,3.089,12.301,16.118,14.773,23.169,26.752,11.366
"1987-10",-1.628,-0.754,6.418,8.308,10.325,19.803,26.388,7.846
"1987-11",-6.621,-7.239,0.577,1.119,6.071,14.734,25.781,4.45
"1987-12",-14.056,-12.693,-2.066,-4.138,2.246,10.623,23.963,0.252
"1988-01",-13.321,-16.17,-3.146,-4.122,0.536,9.939,23.466,-0.774
"1988-02",-14.372,-18.812,-5.2,-4.813,0.467,9.236,23.49,-1.009
"1988-03",-12.289,-12.92,-2.646,-0.847,3.023,11.701,22.843,-0.049
"1988-04",-3.005,-3.998,2.761,6.46,7.726,15.335,23.571,4.846
"1988-05",1.461,1.225,7.932,12.357,12.921,19.482,24.81,8.61
"1988-06",8.433,6.091,13.37,21.332,17.132,21.996,26.215,12.642
"1988-07",11.258,8.218,16.893,23.235,18.481,24.758,26.856,14.775
"1988-08",7.857,7.364,16.264,22.166,18.409,24.372,27.141,14.031
"1988-09",2.42,3.707,11.663,15.614,15.327,23.755,27.071,11.098
"1988-10",-3.646,-2.785,7.009,7.757,9.617,19.161,26.179,7.08
"1988-11",-11.789,-7.566,0.649,0.467,5.728,14.844,25.389,3.114
"1988-12",-18.614,-12.378,-4.186,-6.79,0.947,12.057,24.447,-1.168
"1989-01",-15.472,-14.884,-5.507,-7.628,-0.181,10.173,23.136,-1.43
"1989-02",-13.776,-16.094,-2.424,-5.147,-0.559,11.368,22.415,-1.877
"1989-03",-10.007,-13.12,-2.439,0.175,3.128,12.775,23.635,0.522
"1989-04",-6.064,-7.649,0.945,5.893,6.335,16.776,23.925,3.542
"1989-05",-1.079,-0.824,6.479,14.741,11.267,21.248,24.907,7.696
"1989-06",5.147,4.49,10.944,17.464,15.059,22.847,25.781,11.312
"1989-07",8.626,9.068,17.705,23.751,18.236,23.675,26.549,14
"1989-08",7.799,6.919,16.217,20.148,17.62,24.383,27.028,13.612
"1989-09",2.328,2.655,12.957,16.056,15.404,22.909,26.954,11.051
"1989-10",-2.707,-1.123,4.468,6.752,10.365,18.032,26.233,7.091
"1989-11",-10.961,-6.386,0.972,2.253,5.71,15.061,24.877,2.918
"1989-12",-17.028,-12.958,-5.288,-5.473,1.638,11.553,24.147,-0.802
"1990-01",-22.368,-15.85,-6.413,-5.238,0.338,10.082,22.907,-3.383
"1990-02",-21.018,-18.761,-6.981,-3.77,2.508,10.69,22.893,-3.428
"1990-03",-16.484,-14.395,-1.728,0.706,2.044,13.421,22.737,-1.093
"1990-04",-4.658,-6.084,0.829,6.862,6.637,16.653,23.759,3.657
"1990-05",2.612,0.803,8.265,13.669,11.435,20.372,24.816,8.22
"1990-06",7.634,5.619,12.796,17.934,15.036,22.925,25.836,11.79
"1990-07",9.704,8.641,19.454,23.93,18.675,23.926,26.631,14.401
"1990-08",5.37,6.34,15.334,21.535,18.034,24.218,27.144,13.524
"1990-09",0.018,1.217,10.758,13.02,14.42,22.761,27.02,10.466
"1990-10",-5.922,-2.036,4.339,8.36,10.794,19.143,26.123,6.803
"1990-11",-12.097,-10.435,-1.278,0.897,6.566,14.961,24.906,2.944
"1990-12",-17.583,-14.752,-2.941,-3.028,2.485,12.326,24.005,-0.657
"1991-01",-13.339,-15.233,-2.032,-2.277,1.166,12.253,22.633,-0.372
"1991-02",-10.22,-15.696,-3.629,-4.566,0.872,10.6,23.355,-0.852
"1991-03",-8.182,-14.415,0.665,3.457,3.063,14.861,22.952,1.022
"1991-04",-3.647,-7.115,2.183,6.269,6.234,17.241,23.563,4.429
"1991-05",2.895,0.164,6.387,12.904,11.408,19.999,24.791,8.407
"1991-06",7.549,6.267,10.772,19.616,15.511,22.431,25.742,11.953
"1991-07",9.417,8.591,16.593,25.16,18.221,25.008,26.837,14.376
"1991-08",6.35,6.949,17.052,22.655,18.709,24.941,27.198,13.986
"1991-09",2.99,2.737,11.078,15.106,14.686,22.297,26.899,11.116
"1991-10",-1.83,-1.12,5.561,8.609,10.439,19.52,26.17,7.802
"1991-11",-9.991,-6.886,1.341,2.817,6.49,15.037,25.309,3.462
"1991-12",-16.472,-14.343,-5.286,-3.772,1.154,11.351,24.503,-0.72
"1992-01",-15.044,-14.74,-2.459,-1.766,0.751,11.572,23.241,-1.373
"1992-02",-15.068,-18.229,-3.579,-4.615,-0.068,10.657,22.647,-2.146
"1992-03",-9.26,-13.687,-2.155,-1.868,3.017,12.471,22.696,0.586
"1992-04",-4.267,-7.282,1.621,5.981,6.617,15.671,23.446,4.242
"1992-05",1.48,-1.276,7.2,12.131,11.207,18.772,24.384,7.823
"1992-06",7.017,4.244,11.688,19.269,15.418,21.828,25.77,11.699
"1992-07",9.631,7.578,15.655,21.651,19.338,24.055,26.466,13.882
"1992-08",7.331,6.306,14.914,23.459,18.265,24.141,26.912,13.422
"1992-09",2.361,2.322,9.839,14.74,14.3,21.86,26.754,10.598
"1992-10",-0.733,-0.162,4.661,5.346,9.809,17.793,25.935,7.674
"1992-11",-6.769,-5.768,-0.547,0.487,6.564,14.622,24.975,3.864
"1992-12",-15.243,-15.16,-3.859,-6.388,0.732,10.888,24.136,-0.637
"1993-01",-20.783,-17.847,-6.098,-7.236,-0.438,10.127,23.341,-2.966
"1993-02",-14.583,-14.686,-2.573,-2.578,1.499,11.204,22.212,-1.448
"1993-03",-10.157,-14.127,-2.009,1.558,3.727,13.078,23.199,0.516
"1993-04",-4.701,-6.426,0.828,6.231,7.624,16.286,24.06,4.061
"1993-05",1.655,-0.652,5.328,12.494,10.849,19.118,24.836,7.33
"1993-06",6.854,4.582,9.64,17.15,15.291,22.807,25.962,11.236
"1993-07",9.905,8.032,15.993,21.755,18.048,24.953,26.863,13.868
"1993-08",6.744,5.721,14.237,19.067,16.711,23.974,27.285,13.024
"1993-09",2.598,1.368,11.369,14.82,13.64,21.848,26.919,10.473
"1993-10",-4.569,-2.792,5.84,10.118,10.559,18.661,26.012,6.801
"1993-11",-10.397,-8.549,0.968,1.393,5.59,14.334,24.781,2.746
"1993-12",-12.391,-16.246,-4.256,-4.488,1.338,10.827,23.398,-0.437
"1994-01",-19.124,-18.457,-2.695,-2.821,0.735,11.013,22.677,-2.651
"1994-02",-19.762,-18.831,-1.983,-0.273,1.72,11.462,22.246,-3.276
"1994-03",-14.72,-17.257,-0.699,3.328,3.431,14.404,22.479,-0.831
"1994-04",-5.626,-7.517,3.699,10.465,7.683,17.398,23.474,4.005
"1994-05",-0.292,-0.996,8.265,16.171,11.655,20.578,24.339,7.705
"1994-06",6.163,5.726,12.448,18.643,16.112,23.249,25.754,11.679
"1994-07",9.42,8.193,17.22,22.822,18.53,23.355,26.641,13.848
"1994-08",5.491,7.003,16.569,21.705,17.845,24.057,27.152,13.19
"1994-09",3.602,2.228,10.326,13.442,13.89,21.684,26.937,10.814
"1994-10",-3.248,-2.788,5.235,9.205,10.268,19.19,26.594,7.24
"1994-11",-10.682,-10.517,0.111,1.311,6.5,14.076,25.441,2.816
"1994-12",-15.482,-13.196,-4.399,-4.911,1.728,11.8,23.991,-0.335
"1995-01",-15.04,-19.025,-8.711,-9.646,-1.986,11.339,22.543,-2.36
"1995-02",-21.052,-20.157,-10.197,-4.253,2.107,12.413,23.232,-3.186
"1995-03",-13.463,-15.401,-3.67,2.612,4.003,15.157,23.387,0.112
"1995-04",-5.876,-6.774,0.188,7.192,7.202,17.304,23.693,4.021
"1995-05",0.867,-0.106,5.266,11.174,10.883,19.277,24.869,7.83
"1995-06",5.926,6.154,11.677,17.725,14.884,22.153,26.018,11.738
"1995-07",9.342,8.349,17.451,21.473,18.284,24.286,26.794,14.173
"1995-08",6.627,6.676,13.254,19.659,16.903,24.34,27.33,13.441
"1995-09",1.959,3.411,10.596,13.715,14.728,23.25,27.154,11.068
"1995-10",-3.832,-1.755,4.82,7.577,10.437,19.575,26.536,7.416
"1995-11",-12.353,-7.979,-0.145,0.585,5.673,14.151,25.573,2.663
"1995-12",-20.36,-20.247,-3.513,-5.88,0.328,12.16,24.195,-2.064
"1996-01",-17.026,-19.632,-3.154,-3.278,-0.238,11.161,23.539,-1.83
"1996-02",-17.929,-14.84,-1.4,-1.16,0.523,12.758,23.155,-1.587
"1996-03",-9.137,-12.401,1.619,3.494,3.488,14.159,23.522,1.678
"1996-04",-3.018,-5.572,4.443,8.638,7.208,16.205,23.722,5.011
"1996-05",2.712,0.74,8.413,13.445,12.201,18.941,25.025,8.696
"1996-06",8.561,6.435,13.298,19.477,15.482,22.576,26.359,12.421
"1996-07",10.376,9.794,18.417,25.411,18.8,24.22,27.316,14.802
"1996-08",6.551,7.365,13.917,21.139,17.658,24.831,27.613,13.834
"1996-09",2.051,2.115,10.225,13.506,14.649,22.91,27.699,10.896
"1996-10",-2.869,-3.232,4.87,6.128,9.946,18.593,26.847,7.301
"1996-11",-10.711,-9.896,-2.51,-0.862,4.972,13.782,25.949,2.699
"1996-12",-13.059,-13.212,-5.762,-6.605,1.067,10.804,24.436,-0.053
"1997-01",-16.667,-15.299,-4.145,-8.521,-0.844,10.461,23.844,-1.483
"1997-02",-12.696,-15.977,-3.958,-4.022,0.426,11.288,23.685,-0.356
"1997-03",-7.879,-9.97,0.584,3.637,4.804,13.955,23.578,2.128
"1997-04",-2.838,-4.692,3.098,7.055,7.206,16.275,24.471,5.141
"1997-05",1.689,-0.242,8.244,14.08,11.121,20.056,25.169,8.73
"1997-06",8.34,5.484,12.794,20.971,15.826,22.514,26.18,12.532
"1997-07",10.378,8.997,17.299,23.321,17.893,24.839,26.884,14.702
"1997-08",8.053,6.897,16.844,21.901,18.352,24.822,27.386,14.394
"1997-09",3.003,2.196,11.634,15.15,13.93,23.145,27.09,11.22
"1997-10",-3.451,-2.088,7.417,10.277,11.577,20.269,26.317,7.69
"1997-11",-8.943,-7.488,2.717,4.55,6.899,17.04,24.642,4.178
"1997-12",-12.837,-12.072,-2.834,-1.855,4.398,12.043,24.16,1.233
"1998-01",-17.202,-16.787,-5.295,-3.57,1.128,11.759,23.69,-1.3
"1998-02",-12.695,-17.84,-1.591,-2.605,0.874,12.614,22.882,-0.532
