#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1978-02",-27.569,-36.807,-0.515,-3.798,-5.144,15.202,22.666,-7.409
"1978-03",-19.241,-25.99,1.607,1.603,2.162,16.402,23.028,-2.786
"1978-04",-9.575,-10.03,6.608,9.395,7.157,17.88,23.266,2.213
"1978-05",0.903,-0.19,10.491,18.656,12.794,20.404,24.453,7.915
"1978-06",9.756,5.469,15.906,23.359,16.638,23.409,25.67,12.266
"1978-07",11.035,11.04,20.172,25.95,20.137,24.519,25.808,14.634
"1978-08",9.348,8.356,18.798,25.058,19.378,23.803,25.863,14.118
"1978-09",4.99,2.956,15.193,20.268,16.141,22.851,26.079,11.567
"1978-10",-0.898,-9.436,9.963,12.264,10.647,20.714,25.753,7.233
"1978-11",-16.973,-16.157,3.053,3.479,5.615,17.041,24.525,0.587
"1978-12",-22.231,-28.533,1.325,-1.179,-1.432,15.347,23.624,-4.221
"1979-01",-23.492,-28.771,0.169,-1.967,-0.584,14.071,22.458,-5.943
"1979-02",-21.099,-33.23,-1.5,-6.976,-5.781,13.336,23.161,-5.842
"1979-03",-17.784,-21.194,0.283,2.313,2.314,14.89,23.167,-2.759
"1979-04",-8.81,-14.62,4.376,6.665,6.057,17.602,24.031,1.822
"1979-05",0.993,-2.252,9.656,17.644,11.873,20.971,24.764,7.431
"1979-06",9.158,5.926,15.29,22.65,15.924,23.175,25.756,12.012
"1979-07",13.344,10.064,18.269,25.079,19.178,24.078,26.311,14.486
"1979-08",10.588,8.921,18.744,23.211,18.83,23.84,26.64,14.192
"1979-09",5.61,3.022,14.924,17.869,15.979,23.256,26.933,11.814
"1979-10",-4.18,-6.963,8.055,12.172,11.502,20.528,26.3,6.788
"1979-11",-15.245,-17.106,-0.183,3.498,6.938,16.566,25.518,0.798
"1979-12",-19.308,-27.474,-3.923,-6.952,0.462,12.451,24.114,-4.397
"1980-01",-17.977,-34.331,-2.044,-9.831,-6.479,12.262,22.748,-5.622
"1980-02",-16.821,-32.847,-1.211,-7.928,-6.834,13.654,22.392,-5.324
"1980-03",-17.158,-26.718,0.682,-1.911,-1.7,14.35,22.943,-3.986
"1980-04",-7.495,-9.314,5.932,11.978,6.2,17.143,23.451,2.707
"1980-05",2.091,-0.373,9.77,16.652,12.213,21.009,25.028,7.769
"1980-06",9.474,6.067,14.168,22.169,16.556,22.4,25.745,11.936
"1980-07",12.313,11.171,19.194,23.316,19.278,23.002,26.309,14.686
"1980-08",9.935,8.885,18.033,23.611,19.216,23.021,26.687,14.218
"1980-09",3.131,2.562,14.639,17.999,16.83,22.601,26.769,11.018
"1980-10",-5.455,-5.929,9.172,10.075,10.12,20.529,26.337,6.522
"1980-11",-12.11,-22.979,4.143,0.745,1.815,16.566,24.729,0.514
"1980-12",-21.058,-29.497,-2.393,-5.42,-2.327,13.914,23.514,-4.229
"1981-01",-24.147,-33.842,-6.139,-11.065,-8.168,11.909,23.471,-6.492
"1981-02",-18.521,-27.445,-1.587,-11.474,-11.346,13.338,21.778,-5.16
"1981-03",-14.642,-22.568,1.294,-0.152,-0.305,15.213,22.404,-2.246
"1981-04",-11.086,-11.092,4.387,11.187,6.484,17.586,23.285,1.163
"1981-05",0.891,-2.395,10.268,16.786,11.597,20.31,24.453,7.329
"1981-06",9.679,4.822,16.01,21.424,16.177,22.359,25.495,11.905
"1981-07",12.954,10.668,19.261,23.828,18.429,23.42,25.842,14.588
"1981-08",10.188,8.235,17.542,23.507,19.292,22.974,26.191,14.211
"1981-09",4.982,3.637,14.925,19.505,16.442,22.423,26.373,11.673
"1981-10",-2.635,-9.295,7.831,7.661,9.653,20.025,25.986,6.679
"1981-11",-14.078,-25.252,3.186,6.611,5.184,17.819,25.005,0.885
"1981-12",-24.353,-33.949,-0.71,-2.893,-5.535,13.737,23.934,-5.357
"1982-01",-26.894,-35.434,-2.579,-6.686,-6.99,12.693,23.295,-7.897
"1982-02",-27.483,-34.794,-2.987,-5.919,-6.024,13.454,23.405,-8.138
"1982-03",-22.19,-25.077,1.386,2.174,1.116,15.869,22.901,-4.81
"1982-04",-12.125,-14.281,3.574,9.759,5.388,17.411,23.514,0.498
"1982-05",-0.49,-2.188,11.113,17.528,11.553,20.625,24.412,7.011
"1982-06",8.371,6.285,14.534,22.685,16.451,22.974,25.265,11.823
"1982-07",12.352,11.628,19.384,24.264,19.484,23.078,25.525,14.358
"1982-08",9.063,8.773,17.914,24.939,19.177,23.026,25.644,13.711
"1982-09",5.631,2.936,15.387,20.984,15.866,22.899,25.802,11.684
"1982-10",-2.193,-8.554,10.29,12.48,10.427,19.966,25.145,6.82
"1982-11",-12.82,-18.505,1.837,5.425,6.55,15.832,24.083,1.053
"1982-12",-19.594,-34.422,-2.932,-7.698,-2.914,12.449,23.414,-5.597
"1983-01",-27.468,-37.398,-3.256,-6.893,-5.258,13.014,22.822,-7.829
"1983-02",-23.773,-33.046,-3.304,-3.048,-4.165,14.036,22.128,-6.972
"1983-03",-19.564,-29.168,0.642,-0.388,-1.366,15.134,22.558,-4.469
"1983-04",-8.157,-17.488,6.063,8.154,3.022,17.097,23.239,0.675
"1983-05",0.078,-2.386,10.015,16.784,11.367,19.719,24.231,6.69
"1983-06",8.639,5.504,15.131,22.021,15.031,23.41,25.09,11.456
"1983-07",12.123,10.205,18.661,23.75,18.091,23.198,25.615,13.827
"1983-08",10.511,8.694,17.917,22.87,18.384,23.582,26.055,13.678
"1983-09",5.491,1.683,14.773,16.578,15.251,22.559,26.145,11.181
"1983-10",-5.584,-8.29,8.193,11.165,10.891,20.45,25.479,5.837
"1983-11",-17.978,-22.338,2.497,2.561,5.826,15.957,24.66,-0.769
"1983-12",-19.97,-36.404,-3.337,-9.628,-4.001,12.196,23.757,-5.265
"1984-01",-19.571,-35.282,-0.644,-4.642,-5.702,12.382,21.991,-5.955
"1984-02",-22.804,-36.284,-1.265,-5.335,-4.012,13.747,22.424,-6.645
"1984-03",-15.132,-30.146,1.652,-3.217,-3.102,15.109,23.389,-3.904
"1984-04",-6.974,-13.156,8.281,11.921,5.696,18.226,23.384,2.169
"1984-05",1.442,-3.113,11.563,16.073,11.736,20.14,24.056,7.299
"1984-06",9.972,5.182,15.566,22.122,16.951,22.697,25.269,11.966
"1984-07",11.924,9.969,18.345,24.978,19.818,23.076,25.896,14.23
"1984-08",11.794,7.538,18.338,23.836,18.996,23.343,26.443,14.299
"1984-09",6.772,1.515,15.59,19.379,15.264,23.479,26.461,11.755
"1984-10",-3.998,-9.105,9.203,9.847,10.469,20.818,25.705,6.151
"1984-11",-14.253,-17.941,1.874,3.034,6.42,16.221,25.116,0.726
"1984-12",-21.07,-33.266,-6.034,-7.473,-0.684,13.093,24.18,-4.721
"1985-01",-26.239,-33.947,-2.523,-6.508,-3.119,12.906,23.112,-7.609
"1985-02",-25.895,-35.055,-3.181,-4.826,-3.824,12.94,23.288,-7.909
"1985-03",-20.55,-25.674,0.093,-0.327,-1.278,15.128,23.298,-5.017
"1985-04",-10.032,-13.049,4.952,6.312,4.89,17.367,23.849,1.454
"1985-05",1.244,-1.545,8.912,18.39,13.397,19.683,25.02,7.315
"1985-06",10.354,5.322,15.252,21.792,16.517,22.096,25.721,11.844
"1985-07",13.048,10.475,18.319,24.134,19.074,23.647,26.126,14.421
"1985-08",10.751,8.295,18.311,23.481,19.465,23.424,26.511,14.091
"1985-09",5.377,2.12,14.962,19.078,17.104,23.44,26.669,11.684
"1985-10",-4.822,-7.535,8.688,11.199,11.8,20.48,26.172,6.581
"1985-11",-11.633,-17.811,2.821,4.214,7.936,16.673,25.062,1.686
"1985-12",-16.086,-31.486,-7.076,-11.066,-3.661,11.6,24.243,-3.602
"1986-01",-24.003,-32.18,-0.967,-5.206,-6.76,12.229,23.359,-6.691
"1986-02",-19.242,-32.58,-1.351,-5.964,-5.981,13.914,22.888,-5.389
"1986-03",-16.543,-27.959,3.336,4.339,-1.914,16.259,23.17,-3.426
"1986-04",-9.496,-14.2,6.639,11.098,6.146,18.4,23.881,1.858
"1986-05",1.845,-2.397,13.168,17.365,12.396,20.662,24.585,7.572
"1986-06",8.686,4.47,17.301,22.134,15.518,23.502,25.606,11.657
"1986-07",13.254,10.209,19.684,24.631,18.754,24.516,26.404,14.879
"1986-08",12.285,7.403,19.323,24.117,18.767,24.291,26.577,14.675
"1986-09",5.003,2.962,16.518,21.942,17.249,24.06,26.592,11.861
"1986-10",-3.266,-5.181,12.43,11.981,11.255,21.331,25.898,7.314
"1986-11",-12.698,-19.95,2.706,1.546,5.533,17.164,25.345,1.596
"1986-12",-17.438,-28.018,-1.511,-7.079,-2.381,13.819,23.8,-3.105
"1987-01",-23.533,-31.444,-3.343,-13.23,-8.074,11.297,23.729,-7.325
"1987-02",-17.61,-34.341,-3.544,-11.365,-10.464,12.728,23.605,-5.963
"1987-03",-12.651,-26.66,1.633,-2.02,-4.039,14.227,23.317,-3.05
"1987-04",-7.306,-10.357,6.009,8.8,7.224,17.06,24.44,2.637
"1987-05",1.723,-1.622,12.223,17.539,12.554,19.714,25.011,7.629
"1987-06",9.908,5.29,15.747,22.244,16.095,22.941,25.945,11.972
"1987-07",11.919,10.555,19.726,25.409,18.394,24.144,26.194,14.394
"1987-08",9.95,9.132,18.751,24.936,19.046,24.124,26.576,14.286
"1987-09",5.824,3.034,16.267,20.565,16.076,23.631,26.609,11.921
"1987-10",-2.002,-5.19,12.314,10.386,9.505,20.343,25.95,7.437
"1987-11",-12.637,-19.439,4.673,2.931,4.367,16.584,24.621,1.139
"1987-12",-16.914,-27.647,-1.771,-4.707,-1.496,13.266,23.3,-3.367
"1988-01",-23.671,-38.034,-5.47,-9.588,-4.55,13.066,23.541,-6.035
"1988-02",-25.151,-34.296,-2.717,-4.263,-5.42,12.795,23.806,-6.997
"1988-03",-13.88,-25.059,0.553,2.605,0.185,15.643,23.173,-1.298
"1988-04",-6.856,-10.818,4.665,11.782,7.071,18.302,23.603,3.048
"1988-05",2.923,-0.427,10.418,17.328,11.816,20.668,25.124,8.186
"1988-06",10.94,6.277,15.798,22.778,16.911,23.692,25.834,12.545
"1988-07",12.493,10.961,20.406,24.751,18.964,24.555,26.376,14.985
"1988-08",10.342,9.096,19.178,25.636,19.701,24.287,26.512,14.804
"1988-09",5.701,4.764,16.111,19.37,16.535,23.475,26.515,12.15
"1988-10",-5.141,-5.385,9.227,12.733,12.045,20.802,25.791,7.021
"1988-11",-13.253,-17.75,2.608,3.108,5.031,16.686,25.238,1.637
"1988-12",-20.587,-30.502,0.236,-2.79,-3.133,13.935,23.783,-4.675
"1989-01",-29.252,-33.253,-0.896,-3.347,-5.14,13.206,23.018,-7.661
"1989-02",-26.68,-26.959,0.372,1.414,-1.499,15.127,22.793,-5.941
"1989-03",-19.41,-25.14,0.807,3.668,2.217,15.044,22.738,-2.976
"1989-04",-6.541,-11.234,4.665,11.274,7.126,17.444,23.528,3.084
"1989-05",1.46,-1.578,12.341,17.282,11.723,21.205,24.854,7.765
"1989-06",10.685,6.878,14.916,22.413,16.993,22.856,25.668,12.321
"1989-07",12.619,10.602,19.875,25.096,18.921,24.215,26.106,14.75
"1989-08",11.49,8.462,19.211,23.837,19.343,23.708,26.442,14.772
"1989-09",5.874,1.77,15.198,18.395,16.499,22.837,26.486,12.041
"1989-10",-3.283,-10.543,9.761,10.792,11.648,20.391,25.888,6.815
"1989-11",-11.682,-20.499,3.356,3.066,5.541,17.138,24.992,1.796
"1989-12",-18.677,-26.222,-2.33,-12.423,-3.825,12.786,23.225,-3.519
"1990-01",-20.895,-32.97,-2.225,-8.114,-3.206,12.199,22.919,-5.426
"1990-02",-19.551,-31.005,-3.04,-6.467,-4.295,13.619,22.853,-5.433
"1990-03",-19.689,-21.508,-0.581,0.877,-0.173,16.402,22.859,-3.359
"1990-04",-13.293,-13.659,4.324,9.089,5.32,18.972,23.602,0.865
"1990-05",-0.313,-1.154,11.943,17.938,12.316,21.973,24.812,7.701
"1990-06",8.532,5.703,16.718,22.225,16.362,22.958,25.619,11.902
"1990-07",12.496,10.414,20.069,24.326,19.568,22.959,25.916,14.574
"1990-08",9.407,8.788,17.806,24.96,20.095,23.137,26.424,14.18
"1990-09",7.149,2.947,16.327,19.787,16.413,23.444,26.617,12.261
"1990-10",-3.317,-7.954,8.806,12.168,13.056,20.034,25.946,7.064
"1990-11",-14.785,-18.691,4.919,6.055,5.892,18.227,24.686,1.295
"1990-12",-20.281,-30.446,-0.442,-5.212,-1.44,14.825,23.835,-3.633
"1991-01",-26.088,-36.278,-3.821,-6.319,-2.724,12.353,23.231,-7.629
"1991-02",-25.982,-37.294,-3.007,-4.753,-5.305,14.403,23.189,-7.397
"1991-03",-19.108,-29.143,2.032,2.713,-1.686,16.646,22.984,-3.776
"1991-04",-9.814,-10.822,6.381,9.183,4.7,18.686,23.969,2.086
"1991-05",0.455,-2.007,9.633,17.95,10.986,20.029,24.84,7.317
"1991-06",10.555,5.72,14.935,23.745,16.635,22.497,25.636,12.323
"1991-07",13.107,10.861,19.629,24.697,19.402,23.751,26.021,14.801
"1991-08",10.47,8.632,18.381,24.185,19.416,23.501,26.252,14.482
"1991-09",6.246,2.313,15.898,20.958,16.45,22.735,26.48,12.247
"1991-10",-6.396,-5.807,7.69,11.17,11.16,20.466,26.285,6.78
"1991-11",-13.689,-18.7,3.928,0.613,3.546,17.356,25.001,0.91
"1991-12",-16.615,-29.938,0.377,-0.34,-0.008,14.772,23.833,-2.67
"1992-01",-21.548,-34.752,-2.29,-6.884,-5.523,13.476,23.278,-5.097
"1992-02",-22.1,-32.531,-4.08,-8.624,-6.371,13.472,23.291,-5.961
"1992-03",-20.304,-26.52,2.822,5.241,-1.096,17.11,23,-3.194
"1992-04",-7.039,-12.878,6.202,10.793,5.245,17.738,23.751,2.049
"1992-05",2.87,-1.829,10.362,15.946,11.128,20.915,24.934,7.932
"1992-06",10.997,4.756,16.007,21.292,15.326,23.974,25.681,12.356
"1992-07",12.851,10.092,19.807,24.435,18.837,23.845,25.937,14.917
"1992-08",11.474,7.657,19.126,22.81,18.6,24.142,26.415,14.775
"1992-09",3.75,4.173,14.643,20.986,17.397,23.748,26.562,11.953
"1992-10",-4.328,-7.07,9.317,13.799,12.325,20.836,26.131,7.157
"1992-11",-16.157,-17.291,0.518,2.624,5.857,16.384,25.424,0.786
"1992-12",-21.707,-28.891,-0.239,0.199,0.665,14.276,23.766,-4.184
"1993-01",-17.68,-32.106,-1.474,-3.578,-3.977,12.821,22.323,-4.451
"1993-02",-18.7,-33.481,-2.391,-7.299,-5.223,13.467,22.811,-4.422
"1993-03",-17.507,-23.548,-0.327,-0.081,-1.24,15.666,23.332,-3.424
"1993-04",-8.951,-12.4,4.283,9.997,4.002,18.05,23.856,2.349
"1993-05",-0.443,-0.68,10.305,18.078,11.865,21.664,24.964,7.787
"1993-06",8.931,6.787,14.822,23.33,17.054,23.553,25.721,12.512
"1993-07",13.2,11.528,19.159,26.212,19.406,23.728,26.277,15.161
"1993-08",11.598,8.525,18.785,24.412,18.661,24.41,26.509,14.705
"1993-09",4.866,2.398,15.25,20.033,16.283,23.58,26.581,12.067
"1993-10",-2.031,-4.509,10.135,12.654,12.123,20.763,25.985,7.982
"1993-11",-13.619,-18.077,3.183,2.928,5.348,17.449,25.275,1.481
"1993-12",-18.42,-25.666,-1.296,-6.965,-1.094,14.622,23.953,-2.575
"1994-01",-23.978,-33.536,-1.952,-6.136,-5.06,14.05,23.639,-6.288
"1994-02",-21.566,-37.055,-6.248,-7.593,-9.017,15.132,23.852,-5.548
"1994-03",-19.983,-25.478,1.055,3.187,-1.841,16.596,23.254,-3.554
"1994-04",-6.277,-13.463,5.327,9.262,5.07,17.832,23.909,2.75
"1994-05",2.62,-1.838,10.16,18.728,11.909,20.397,24.901,8.307
"1994-06",10.412,5.922,16.356,24.414,16.429,23.848,25.836,12.936
"1994-07",12.594,11.258,19.246,26.576,19.538,24.111,26.104,15.424
"1994-08",11.29,9.215,18.551,24.817,18.887,23.709,26.372,14.944
"1994-09",5.958,3.588,14.549,20.675,17.06,23.544,26.506,12.49
"1994-10",-3.294,-7.018,10.798,11.631,11.06,20.401,25.685,7.246
"1994-11",-12.484,-20.419,2.015,2.674,7.179,16.908,24.802,1.874
"1994-12",-22.258,-28.745,-1.264,-3.334,1.53,14.55,24.119,-3.659
"1995-01",-20.536,-38.379,-1.423,-5.16,-4.123,13.884,23.954,-5.237
"1995-02",-19.378,-32.143,-1.159,-2.609,-4.769,14.567,23.947,-4.019
"1995-03",-12.34,-25.372,2.973,3.453,0.161,16.121,23.683,-0.572
"1995-04",-7.702,-13.14,6.254,9.931,6.136,17.66,24.095,3.036
"1995-05",1.334,-2.659,11.793,17.405,12.14,21.288,25.063,8.244
"1995-06",10.825,5.152,14.408,22.002,16.226,23.423,26.265,12.611
"1995-07",13.643,10.529,19.699,25.408,18.91,23.937,26.683,15.243
"1995-08",9.942,9.566,19.946,25.126,19.518,24.075,26.844,14.889
"1995-09",5.05,3.229,16.986,19.421,15.617,23.522,26.898,12.122
"1995-10",-3.172,-5.974,10.774,14.914,12.57,21.785,26.121,7.686
"1995-11",-12.366,-20.533,3.087,4.026,4.721,17.26,24.835,1.475
"1995-12",-20.416,-32.522,0.625,-5.121,-4.7,14.193,23.942,-3.931
"1996-01",-24.666,-30.989,-3.247,-6.585,-3.583,14.056,23.899,-5.906
"1996-02",-15.384,-36.875,-3.471,-10.176,-10.461,15.016,23.835,-4.668
"1996-03",-16.631,-22.044,0.142,3.235,-1.282,16.535,24.132,-1.883
"1996-04",-5.52,-11.449,4.841,11.57,7.035,18.136,24.345,3.455
"1996-05",4.236,-1.198,11.077,16.521,12.17,20.509,24.968,8.58
"1996-06",11.612,8.859,15.301,22.852,17.635,22.978,25.651,13.217
"1996-07",13.181,10.999,19.477,26.325,19.821,23.392,26.275,15.427
"1996-08",9.932,9.33,18.429,25.862,20.103,24.418,26.61,15.103
"1996-09",5.571,1.031,13.804,20.44,15.952,23.189,26.556,12.148
"1996-10",-1.655,-6.374,10.658,12.508,11.328,20.982,26.062,7.836
"1996-11",-11.816,-14.697,2.069,3.589,6.91,18.037,25.23,2.58
"1996-12",-18.146,-29.371,-0.442,-0.967,-0.634,15.02,23.983,-2.873
"1997-01",-19.019,-31.438,-2.799,-3.422,-3.23,13.142,23.797,-4.795
"1997-02",-17.926,-33.519,-5.322,-7.386,-6.541,13.918,23.943,-4.459
"1997-03",-16.116,-23.698,0.624,-1.499,0.518,15.83,23.554,-2.304
"1997-04",-6.81,-13.119,7.873,9.295,5.393,18.154,23.87,2.502
"1997-05",1.503,-1.629,12.802,16.64,12.062,20.769,24.908,8.088
"1997-06",10.136,6.211,17.097,25.346,16.344,23.493,25.995,12.937
"1997-07",12.938,10.553,20.249,28.049,19.768,24.502,26.2,15.299
"1997-08",9.705,10.659,19.052,27.214,20.887,24.43,26.574,14.919
"1997-09",5.513,2.852,16.068,22.749,16.812,23.947,26.763,12.329
"1997-10",-3.593,-7.044,10.825,13.117,12.122,21.876,26.392,7.321
"1997-11",-12.44,-17.057,5.111,4.952,5.553,17.489,24.835,1.794
"1997-12",-16.145,-25.458,-0.506,-5.592,-0.731,13.516,23.611,-2.666
