#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2029-10",-2.649,-0.742,8.02,9.358,10.76,21.849,27.319,8.442
"2029-11",-8.714,-5.773,4.886,7.273,6.749,19.468,25.763,5.113
"2029-12",-13.913,-14.021,1.836,0.692,1.681,16.521,24.538,1.598
"2030-01",-11.569,-17.475,-2.921,-4.405,-0.786,14.151,23.328,0.255
"2030-02",-19.998,-20.191,-4.813,-2.449,1.229,14.524,23.529,-1.871
"2030-03",-14.957,-20.29,3.208,1.626,1.986,17.421,23.848,0.376
"2030-04",-7.293,-10.586,7.563,13.499,7.271,20.267,24.11,4.161
"2030-05",1.032,-2.154,11.169,14.889,10.685,22.623,25.552,8.207
"2030-06",6.958,3.631,14.704,22.961,16.491,23.778,26.577,11.934
"2030-07",9.029,9.57,18.491,23.849,19.608,25.466,27.525,14.244
"2030-08",8.451,9.105,17.969,21.886,19.154,25.785,27.938,14.299
"2030-09",6.285,5.844,15.683,16.065,17.189,24.14,27.697,12.615
"2030-10",-1.355,0.394,10.734,10.795,13.101,22.231,26.982,9.04
"2030-11",-8.193,-4.199,2.802,5.296,8.622,17.92,25.066,4.888
"2030-12",-14.303,-11.76,2.537,-0.399,3.121,16.349,23.62,1.499
"2031-01",-16.618,-19.84,-0.434,-2.557,1.307,15.395,23.072,-0.517
"2031-02",-14.995,-23.342,0.172,-2.8,0.452,14.939,23.646,-0.647
"2031-03",-15.022,-14.47,0.944,4.875,4.584,16.841,23.484,0.788
"2031-04",-6.398,-8.552,5.57,10.494,8.15,19.062,24.61,4.466
"2031-05",2.376,-1.733,10.472,15.457,11.994,20.878,25.387,8.806
"2031-06",6.8,2.633,13.624,20.002,15.149,24.058,26.95,11.752
"2031-07",10.755,8.844,20.018,23.109,19.9,25.501,27.802,14.891
"2031-08",7.562,8.973,17.437,23.656,20.364,26.262,28.347,14.682
"2031-09",2.11,5.004,13.65,19.192,17.367,25.171,28.11,12.197
"2031-10",-2.836,-0.4,8.792,12.529,12.461,22.125,27.113,8.769
"2031-11",-7.686,-4.959,4.862,6.106,7.357,18.203,25.589,5.015
"2031-12",-9.989,-11.064,1.681,1.15,3.637,15.891,24.142,2.288
"2032-01",-17.806,-20.174,0.933,-3.536,1.068,14.824,23.522,-1.041
"2032-02",-18.52,-17.697,0.902,0.776,1.952,15.117,23.513,-1.088
"2032-03",-10.097,-15.042,5.087,6.289,4.041,15.991,23.24,1.723
"2032-04",-6.462,-8.9,6.404,11.744,8.99,19.286,24.407,5.017
"2032-05",2.147,-2.117,11.368,14.959,11.457,21.377,25.779,8.686
"2032-06",7.58,4.562,16.789,21.227,16.111,24.958,26.886,12.543
"2032-07",11.229,10.378,18.138,23.306,19.327,25.045,27.438,15.156
"2032-08",10.505,10.453,17.403,22.481,19.094,25.627,28.229,15.129
"2032-09",4.422,6.169,14.275,17.56,16.39,25.037,28.255,12.476
"2032-10",-1.027,1.025,10.543,12.734,12.118,22.05,27.484,9.179
"2032-11",-9.787,-3.956,3.95,5.639,7.971,19.138,26.283,4.813
"2032-12",-12.566,-11.475,-1.466,-5.292,1.683,13.396,24.432,1.555
"2033-01",-13.25,-12.142,-0.04,-4.693,1.993,14.292,23.162,1.028
"2033-02",-14.364,-17.976,0.374,0.237,2.361,14.769,23.129,-0.055
"2033-03",-11.374,-15.157,1.84,3.562,3.782,16.623,23.715,1.668
"2033-04",-3.442,-5.61,5.862,11.247,7.685,19.065,24.497,5.679
"2033-05",4.054,0.649,9.681,16.313,12.218,20.55,25.951,9.27
"2033-06",9.678,7.3,13.586,20.832,17.83,23.731,27.307,12.966
"2033-07",12.526,11.569,16.933,24.31,20.376,25.089,28.577,15.543
"2033-08",10.696,9.969,18.425,22.121,20.279,26.073,29.225,15.371
"2033-09",4.608,6.158,14.305,18.572,17.819,25.382,28.989,12.8
"2033-10",-1.187,2.243,8.984,12.232,13.626,21.503,27.742,9.105
"2033-11",-7.59,-4.838,5.584,7.044,7.712,18.527,26.071,5.12
"2033-12",-10.485,-10.366,1.193,-0.165,4.786,14.981,24.858,2.266
"2034-01",-13.462,-15.444,-0.076,-0.83,2.697,14.868,23.757,0.486
"2034-02",-13.304,-18.485,-0.455,-0.405,1.908,15.608,23.605,0.247
"2034-03",-12.302,-16.386,3.527,5.136,4.298,16.794,23.929,1.347
"2034-04",-4.775,-8.426,5.152,8.502,6.963,18.803,24.447,4.957
"2034-05",1.735,-0.944,9.782,15.76,12.346,22.547,26.125,8.778
