#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-10",-2.137,2.675,8.319,12.502,15.709,9.34
"2008-11",-8.032,-6.633,3.421,5.683,9.628,5.442
"2008-12",-12.421,-12.443,-1.155,-0.878,6.19,2.144
"2009-01",-16.55,-17.555,-0.434,-0.197,3.609,0.287
"2009-02",-11.999,-16.164,2.891,3.742,4.023,1.4
"2009-03",-10.259,-12.547,3.391,5.913,5.894,2.574
"2009-04",-4.424,-7.189,5.902,10.487,9.18,5.378
"2009-05",3.152,0.1,12.781,18.197,14.364,9.474
"2009-06",9.006,6.453,15.971,26.066,19.34,13.276
"2009-07",11.85,11.606,19.756,29.926,22.161,15.937
"2009-08",10.229,11.618,20.336,30.434,22.234,16.134
"2009-09",6.475,5.933,16.186,22.023,18.236,13.628
"2009-10",-1.916,-0.23,9.409,12.311,14.12,9.317
"2009-11",-8.871,-5.804,1.993,4.883,10.07,5.399
"2009-12",-11.951,-8.265,0.052,1.759,7.082,2.94
"2010-01",-10.624,-15.402,0.699,0.536,4.26,1.613
"2010-02",-12.234,-21.39,1.352,2.464,3.317,0.491
"2010-03",-8.41,-15.043,3.173,5.919,7.059,2.996
"2010-04",-4.215,-7.494,8.866,14.103,9.767,5.634
"2010-05",2.943,0.11,11.95,19.8,15.321,9.61
"2010-06",8.563,5.279,16.058,23.03,17.964,12.805
"2010-07",12.52,11.4,20.024,26.191,21.591,15.958
"2010-08",12.323,11.767,20.143,27.792,21.663,16.567
"2010-09",7.265,7.169,15.298,24.075,19.193,14.273
"2010-10",-0.253,-0.047,9.16,13.414,14.148,9.724
"2010-11",-5.894,-6.754,4.383,5.33,9.672,6.215
"2010-12",-10.584,-14.701,1.507,0.47,5.615,2.777
"2011-01",-11.411,-16.446,0.273,-0.214,4.122,1.467
"2011-02",-11.47,-17.038,0.606,1.608,5.89,0.991
"2011-03",-11.282,-11.786,3.651,7.833,8.29,2.283
"2011-04",-4.033,-7.759,6.174,14.154,11.48,5.658
"2011-05",3.379,-0.133,11.756,18.483,15.834,9.554
"2011-06",9.052,6.87,17.124,24.529,18.951,13.279
"2011-07",13.552,10.493,20.04,26.662,21.637,16.109
"2011-08",11.742,11.039,20.572,29.712,21.577,16.575
"2011-09",7.477,6.682,16.369,25.337,19.494,14.612
"2011-10",-0.474,0.856,10.699,15.174,14.18,10.142
"2011-11",-9.65,-4.382,2.209,6.288,10.271,5.336
"2011-12",-10.943,-8.286,0.7,3.319,7.939,3.212
"2012-01",-16.107,-17.344,-0.729,-0.923,4.694,0.192
"2012-02",-14.898,-20.531,-0.182,0.066,3.921,-0.253
"2012-03",-9.309,-16.526,3.761,5.44,6.013,2.109
"2012-04",-5.34,-6.287,5.874,13.13,11.301,5.192
"2012-05",3.088,1.158,9.876,20.083,15.574,9.529
"2012-06",7.849,6.669,15.72,25.369,19.361,12.922
"2012-07",13.385,12.328,21.065,27.984,21.434,16.132
"2012-08",11.343,10.896,19.682,29.181,22.154,16.428
"2012-09",6.625,6.566,15.73,22.301,18.306,13.845
"2012-10",-1.252,0.696,9.049,12.458,13.838,9.528
"2012-11",-7.108,-3.425,4.127,6.32,10.206,5.99
"2012-12",-11.123,-10.36,2.322,0.141,5.494,3.025
"2013-01",-11.824,-16.25,0.235,-1.508,2.67,1.632
"2013-02",-14.475,-20.84,-0.583,0.681,4.866,0.143
"2013-03",-11.496,-13.146,4.186,7.654,6.304,1.561
"2013-04",-2.759,-7.579,7.513,12.6,9.379,5.719
"2013-05",3.441,1.193,10.168,18.949,15.356,9.504
"2013-06",8.064,6.497,16.683,24.883,18.357,12.933
"2013-07",12.529,10.505,19.174,29.464,22.112,15.828
"2013-08",12.312,11.143,20.12,25.837,21.076,16.166
"2013-09",6.32,8.22,15.507,22.362,19.457,13.93
"2013-10",-1.26,1.575,9.676,14.217,14.398,9.52
"2013-11",-9.952,-6.678,4.3,4.423,9.732,4.798
"2013-12",-14.041,-14.738,1.533,-0.968,4.428,1.728
"2014-01",-14.327,-19.855,-1.342,-0.274,4.268,0.266
"2014-02",-15.433,-20.732,2.286,2.577,4.584,-0.071
"2014-03",-12.959,-21.085,2.7,8.194,6.789,1.165
"2014-04",-6.055,-8.615,6.796,12.488,9.56,4.785
"2014-05",2.343,0.114,11.771,20.669,14.666,9.321
"2014-06",9.63,6.725,15.87,25.081,18.387,13.154
"2014-07",12.712,10.969,19.339,28.516,21.739,15.899
"2014-08",10.195,10.005,18.981,29.676,22.611,16.233
"2014-09",7.047,5.899,13.415,23.729,19.603,13.897
"2014-10",-0.427,1.297,8.521,13.997,15.28,9.707
"2014-11",-7.7,-6.468,4.085,6.814,10.381,5.769
"2014-12",-11.512,-12.086,0.817,0.574,6.692,2.271
"2015-01",-13.875,-21.254,1.009,0.671,3.003,0.204
"2015-02",-7.928,-18.34,-1.685,1.397,5,1.278
"2015-03",-10.86,-18.024,2.444,6.18,5.876,1.648
"2015-04",-0.767,-9.929,6.453,11.243,10.096,5.932
"2015-05",4.036,-0.48,11.488,18.75,14.204,9.61
"2015-06",9.241,5.61,16.296,24.936,19.45,13.175
"2015-07",13.407,10.447,19.368,28.463,21.899,15.871
"2015-08",10.541,11.173,20.427,28.397,22.16,16.069
"2015-09",5.764,5.858,16.382,24.218,18.946,13.759
"2015-10",-1.523,-0.278,8.77,15.452,14.97,9.434
"2015-11",-7.878,-7.832,3.848,5.914,10.072,5.483
"2015-12",-11.474,-13.464,0.777,1.277,8.039,2.493
"2016-01",-10.98,-16.724,2.295,-0.459,4.509,1.805
"2016-02",-8.795,-17.11,3.061,2.429,5.052,2.103
"2016-03",-6.915,-13.74,2.852,6.188,7.956,3.02
"2016-04",-1.251,-5.088,5.903,13.6,11.342,6.498
"2016-05",5.264,0.315,11.676,17.518,13.992,10.079
"2016-06",10.338,6.406,16.03,22.91,19.236,13.461
"2016-07",13.837,11.82,19.789,27.203,21.817,16.24
"2016-08",11.649,12.616,19.145,27.905,22.995,16.706
"2016-09",6.019,7.291,14.147,22.827,19.843,14.003
"2016-10",0.347,1.121,8.728,14.075,14.975,10.201
"2016-11",-6.956,-5.232,3.665,5.942,9.915,5.981
"2016-12",-13.58,-11.656,1.997,2.7,6.622,1.861
"2017-01",-13.328,-20.479,-1.329,-2.003,4.341,0.046
"2017-02",-16.338,-23.026,0.476,1.594,4.174,-0.324
"2017-03",-8.251,-11.402,4.681,8.876,7.861,3.317
"2017-04",-3.901,-7.42,6.72,13.408,10.899,5.336
"2017-05",2.113,1.092,11.7,20.141,15.382,9.46
"2017-06",9.348,6.13,17.833,25.967,18.418,13.174
"2017-07",13.114,11.036,19.327,27.241,21.691,15.895
"2017-08",11.172,11.323,19.672,29.417,22.109,16.389
"2017-09",6.689,7.31,16.304,24.088,19.404,14.286
"2017-10",1.767,0.588,11.602,15.091,14.658,10.598
"2017-11",-9.546,-7.655,2.62,6.057,10.682,5.286
"2017-12",-9.568,-15.649,-1.466,-1.887,4.648,2.307
"2018-01",-11.867,-15.783,2.536,3.379,5.426,1.66
"2018-02",-11.178,-19.781,2.568,4.939,5.912,0.842
"2018-03",-11.52,-12.335,3.437,6.517,7.296,2.319
"2018-04",-3.504,-7.377,8.294,14.533,11.782,5.735
"2018-05",3.122,0.51,11.518,19.867,14.711,9.571
"2018-06",8.343,6.816,18.076,26.929,18.942,13.122
"2018-07",12.487,12.312,21.466,29.078,22.176,16.047
"2018-08",11.936,11.878,20.457,28.496,22.609,16.469
"2018-09",6.334,5.31,15.549,23.118,20.144,14.028
"2018-10",-1.368,1.762,9.858,13.379,14.338,9.619
"2018-11",-7.715,-5.843,3.837,4.235,8.772,5.109
"2018-12",-12.387,-15.692,-0.113,0.805,5.411,1.684
"2019-01",-15.109,-21.658,0.141,1.115,4.882,-0.786
"2019-02",-17.823,-23.097,-0.511,5.296,5.49,-1.346
"2019-03",-16.765,-19.419,2.05,8.217,7.623,-0.026
"2019-04",-6.02,-5.47,4.93,14.671,12.865,5.138
"2019-05",2.463,2.1,12.881,18.365,15.217,9.343
"2019-06",8.248,7.529,15.832,26.845,20.064,13.088
"2019-07",12.389,12.034,21.458,30.536,22.807,16.201
"2019-08",12.586,10.679,20.49,28.658,22.641,16.618
"2019-09",6.995,5.96,15.922,22.606,19.783,13.867
"2019-10",-1.31,2.135,9.423,17.751,15.967,9.958
"2019-11",-10.143,-8.394,3.687,6.741,10.316,4.954
"2019-12",-11.449,-13.813,0.05,-1.026,5.943,1.806
"2020-01",-13.732,-19.422,1.678,3.32,4.846,0.279
"2020-02",-11.48,-23.194,1.529,4.112,4.776,0.344
"2020-03",-9.442,-15.459,3.812,7.433,6.599,1.793
"2020-04",-5.038,-6.247,6.359,11.149,10.755,5.453
"2020-05",3.438,0.36,11.845,17.455,14.808,9.384
"2020-06",9.076,6.892,16.401,23.456,19.529,13.129
"2020-07",12.094,10.689,19.416,28.746,22.618,15.807
"2020-08",12.143,11.182,20.794,28.073,22.263,16.451
"2020-09",6.228,5.993,15.97,24.725,20.138,13.911
"2020-10",-0.199,1.001,11.81,15.867,14.132,9.848
"2020-11",-7.294,-6.034,6.751,8.781,9.871,5.915
"2020-12",-12.329,-11.992,0.037,1.827,7.401,2.588
"2021-01",-11.309,-17.487,2.175,2.142,4.424,1.47
"2021-02",-10.272,-15.793,0.541,2.476,4.436,1.68
"2021-03",-4.74,-14.475,4.609,7.278,6.325,3.186
"2021-04",-5.821,-9.658,8.595,12.432,10.179,5.21
"2021-05",3.417,-0.558,13.204,19.615,13.784,9.507
"2021-06",9.285,5.908,16.665,25.998,19.148,13.175
"2021-07",12.934,11.305,21.002,29.608,21.872,16.288
"2021-08",12.551,9.93,21.052,29.796,22.101,16.718
"2021-09",7.818,6.239,16.963,24.962,19.665,14.363
"2021-10",0.045,1.239,9.74,15.733,15.343,10.364
"2021-11",-7.63,-2.947,2.707,7.024,12.58,6.107
"2021-12",-13.76,-12.05,0.648,0.454,7.031,2.15
"2022-01",-14.531,-14.892,-1.824,-2.503,4.665,1.143
"2022-02",-12.028,-15.894,2.459,1.04,3.394,1.069
"2022-03",-5.688,-13.006,4.401,5.338,5.435,3.758
"2022-04",-1.754,-3.394,5.981,12.08,10.665,6.616
"2022-05",4.164,-0.209,10.084,18.428,15.439,9.827
"2022-06",8.723,6.821,16.148,24.111,19.335,13.242
"2022-07",12.684,12.074,19.678,28.249,21.849,16.167
"2022-08",11.509,10.96,20.476,28.73,22.624,16.683
"2022-09",7.175,6.79,16.574,23.505,18.904,14.463
"2022-10",1.758,1.476,11.152,16.762,14.904,11.074
"2022-11",-6.685,-4.381,5.495,8.526,10.06,6.096
"2022-12",-10.594,-11.294,-1.562,-0.168,7.523,2.952
"2023-01",-11.226,-15.533,2.836,1.659,3.846,1.821
"2023-02",-8.208,-21.135,2.479,4.115,4.193,1.689
"2023-03",-6.404,-13.708,4.364,7.005,7.571,3.662
"2023-04",-2.221,-7.37,7.14,13.009,10.807,6.323
"2023-05",4.203,1.44,12.206,18.021,14.669,10.122
"2023-06",9.651,6.75,17.717,24.375,19.098,13.568
"2023-07",13.514,10.427,21.163,26.573,21.256,16.439
"2023-08",12.483,11.912,21.07,25.945,22.002,16.864
"2023-09",7.314,6.542,16.17,22.832,18.94,14.367
"2023-10",-0.502,1.793,10.334,15.622,14.816,10.02
"2023-11",-8.265,-5.087,4.522,6.775,10.51,5.817
"2023-12",-14.048,-12.789,-1.537,2.1,8.758,2.425
"2024-01",-16.703,-21.819,-0.339,-0.02,3.916,-0.326
"2024-02",-12.316,-19.222,2.166,3.84,6.148,1.212
"2024-03",-6.713,-12.572,2.439,6.312,7.883,3.579
"2024-04",-5.243,-7.145,6.965,12.436,10.828,5.618
"2024-05",2.637,1.918,11.583,20.198,15.562,9.887
"2024-06",8.701,7.065,18.217,28.51,19.548,13.805
"2024-07",13.027,12.005,21.515,30.586,22.372,16.686
"2024-08",11.778,12.476,21.035,28.875,22.987,16.916
"2024-09",5.394,6.497,15.238,24.379,21.088,14.225
"2024-10",-0.356,1.104,9.897,14.678,15.251,10.143
"2024-11",-7.683,-3.153,4.257,7.29,10.516,5.931
"2024-12",-13.094,-10.929,1.485,2.007,7.286,2.924
"2025-01",-11.345,-16.188,1.748,2.206,4.855,1.795
"2025-02",-9.571,-16.319,2.008,3.054,5.029,1.701
"2025-03",-7.933,-18.012,4.488,7.016,5.986,2.738
"2025-04",-3.704,-8.981,7.336,14.43,10.159,5.41
"2025-05",3.285,0.324,12.591,21.698,16.285,9.868
"2025-06",8.845,6.329,18.195,26.533,19.062,13.329
"2025-07",14.467,13.152,21.82,28.786,22.016,16.569
"2025-08",12.477,11.424,21.169,29.247,23.027,16.834
"2025-09",6.019,6.223,18.134,26.19,19.795,14.248
"2025-10",0.93,1.499,9.962,18.766,15.844,10.422
"2025-11",-8.102,-5.696,1.855,5.117,10.655,5.684
"2025-12",-9.385,-10.296,-2.255,0.288,7.317,3.434
"2026-01",-11.414,-16.241,1.307,1.811,3.83,1.59
"2026-02",-12.092,-18.422,3.303,3.343,3.765,0.996
"2026-03",-6.939,-11.963,3.952,8.259,7.186,3.705
"2026-04",-0.904,-6.033,7.121,10.47,10.342,6.658
"2026-05",3.809,1.231,12.429,19.926,15.027,10.247
"2026-06",8.65,7.274,16.436,27.34,19.253,13.863
"2026-07",13.228,13.827,21.186,29.82,22.412,16.857
"2026-08",11.241,12.237,20.574,30.968,23.594,17.175
"2026-09",6.25,6.9,16.426,25.639,20.597,14.604
"2026-10",-1.543,-0.119,10.144,15.591,15.662,10.078
"2026-11",-8.837,-3.955,5.223,10.29,12.148,6.085
"2026-12",-7.725,-10.048,3.633,3.241,7.618,4.185
"2027-01",-10.283,-16.409,0.011,1.404,5.196,1.501
"2027-02",-8.708,-16.982,0.495,0.381,5.171,1.883
"2027-03",-5.195,-9.78,4.996,9.456,7.971,4.432
"2027-04",-1.683,-5.427,7.02,11.414,11.899,6.499
"2027-05",4.941,0.79,10.706,18.982,15.404,10.416
"2027-06",10.781,7.991,16.175,26.442,19.062,14.047
"2027-07",14.207,12.352,21.649,30.293,23.124,17.197
"2027-08",11.008,12.588,20.664,30.712,23.833,17.226
"2027-09",7.261,7.92,16.624,24.794,21.151,14.74
"2027-10",0.767,2.22,9.618,15.148,16.25,10.633
"2027-11",-5.435,-2.962,4.78,9.528,11.854,6.794
"2027-12",-12.694,-12.501,2.355,4.444,7.822,2.654
"2028-01",-10.907,-18.974,3.39,3.264,4.843,1.356
"2028-02",-7.991,-18.427,1.638,4.363,5.542,1.746
"2028-03",-10.619,-15.908,1.768,5.841,8.116,2.144
"2028-04",-2.636,-7.702,6.68,11.821,10.279,6.007
"2028-05",2.062,0.064,12.136,20.412,15.482,9.757
"2028-06",9.916,6.524,15.126,23.969,19.939,13.364
"2028-07",13.2,10.968,20.079,29.152,22.266,16.403
"2028-08",11.637,11.673,21.657,29.199,22.689,16.895
"2028-09",6.671,8.371,16.547,26.332,21.295,14.849
"2028-10",0.684,0.703,10.264,14.085,15.005,10.457
"2028-11",-4.558,-4.287,4.18,5.206,9.86,6.485
"2028-12",-10.993,-14.271,-0.889,-3.411,5.081,2.266
"2029-01",-13.908,-19.622,0.172,-0.591,4.418,0.737
"2029-02",-10.626,-19.429,2.32,3.774,6.661,1.832
"2029-03",-6.878,-14.686,4.014,6.857,6.329,3.032
"2029-04",-3.436,-8.313,7.47,13.781,11.368,5.884
"2029-05",2.91,-0.294,11.69,20.801,15.381,9.851
"2029-06",8.852,7.206,15.511,25.391,19.938,13.59
"2029-07",13.604,12.751,21.331,28.073,22.441,16.539
"2029-08",13.239,11.981,20.641,29.186,22.536,17.013
"2029-09",6.704,6.57,16.502,24.19,20.495,14.362
"2029-10",0.945,1.888,10.167,16.7,15.804,10.817
"2029-11",-5.119,-4.96,3.782,7.091,11.159,6.335
"2029-12",-9.157,-13.628,1.882,0.951,5.689,2.961
"2030-01",-11.757,-18.417,3.413,4.057,5.048,1.924
"2030-02",-8.142,-14.939,4.138,5.593,5.885,2.228
"2030-03",-8.87,-12.798,2.275,6.454,8.604,3.193
"2030-04",-1.921,-6.326,7.068,11.162,10.373,6.244
"2030-05",3.31,0.734,12.592,20.04,15.757,10.128
"2030-06",10.302,5.887,17.844,25.634,19.193,13.774
"2030-07",14.026,10.996,21.391,27.078,22.638,16.574
"2030-08",12.3,12.113,21.519,29.28,22.935,17.044
"2030-09",7.432,6.377,17.358,24.179,18.941,14.518
"2030-10",1.848,1.637,9.134,14.503,14.919,10.594
"2030-11",-8.314,-6.699,1.447,7.956,11.502,6.006
"2030-12",-13.681,-12.821,2.134,3.174,7.401,2.53
"2031-01",-11.477,-18.144,0.786,0.189,4.281,1.33
"2031-02",-11.314,-17.255,1.69,0.686,5.878,1.636
"2031-03",-6.758,-14.665,4.918,8.849,7.535,3.556
"2031-04",-1.716,-4.618,8.126,14.006,11.177,6.611
"2031-05",2.743,0.72,12.663,20.885,16.138,9.967
"2031-06",10.372,6.601,16.792,25.145,19.795,13.858
"2031-07",14.958,11.63,20.249,27.337,22.287,16.796
"2031-08",11.412,11.801,20.968,29.755,23.237,17.195
"2031-09",6.778,7.983,16.883,24.343,20.409,14.665
"2031-10",-1.215,1.808,11.771,15.869,15.257,10.391
"2031-11",-6.054,-5.249,4.51,7.639,11.616,6.438
"2031-12",-11.54,-12.356,2.538,1.63,7.354,2.902
"2032-01",-15.472,-19.285,-0.678,1.684,5.833,0.759
"2032-02",-12.919,-19.362,4.275,6.166,5.039,1.051
"2032-03",-12.909,-14.798,2.966,10.523,8.725,2.122
"2032-04",-4.988,-7.744,6.816,15.213,11.811,5.588
"2032-05",1.892,-0.375,13.078,18.31,15.404,9.514
"2032-06",9.393,5.633,16.391,25.191,19.178,13.283
"2032-07",12.789,10.765,20.76,30.01,22.381,16.529
"2032-08",11.247,11.179,20.984,29.343,23.347,16.834
"2032-09",6.352,6.214,15.733,23.505,20.298,14.204
"2032-10",0.465,0.743,11.654,15.775,14.69,10.336
"2032-11",-8.082,-2.039,3.882,8.856,11.36,6.271
"2032-12",-9.883,-11.655,0.813,1.947,8.24,3.339
"2033-01",-14.683,-14.784,1.284,0.387,4.512,0.921
"2033-02",-10.129,-15.066,3.667,5.159,6.903,1.935
"2033-03",-11.889,-9.399,1.53,8.093,9.539,2.718
"2033-04",-1.802,-5.767,5.038,13.68,12.375,6.296
"2033-05",3.324,2.966,10.581,20.285,16.489,9.871
"2033-06",9.349,7.407,17.743,24.04,19.983,13.405
"2033-07",12.359,12.762,21.553,28.965,23.084,16.406
"2033-08",11.366,13.18,21.329,30.155,23.572,16.993
"2033-09",5.348,7.078,16.617,25.418,21.729,14.373
"2033-10",-1.15,1.587,9.699,15.351,16.7,10.155
"2033-11",-6.604,-5.3,4.875,8.812,11.182,6.339
"2033-12",-12.538,-10.034,2.382,4.415,8.041,3.033
"2034-01",-8.319,-13.062,0.497,0.312,5.68,2.582
"2034-02",-9.549,-16.508,2.923,3.598,4.488,2.099
"2034-03",-12.518,-12.951,3.176,9.424,10.614,2.471
"2034-04",-4.264,-3.907,7.789,15.131,11.536,6.188
"2034-05",4.111,1.894,10.85,21.226,16.256,10.135
"2034-06",10.334,7.223,17.15,26.113,19.062,13.753
"2034-07",13.789,12.991,20.511,29.031,22.98,16.8
"2034-08",13.244,12.316,20.54,28.854,22.762,17.337
"2034-09",6.452,7.586,15.905,24.218,20.175,14.509
"2034-10",0.145,2.659,8.665,15.916,15.964,10.575
"2034-11",-6.445,-3.715,5.198,7.647,11.523,6.538
"2034-12",-11.555,-10.45,4.275,3.467,6.811,3.175
"2035-01",-8.043,-14.376,2.035,1.636,4.164,2.763
"2035-02",-9.443,-16.368,1.244,1.651,5.288,2.063
"2035-03",-8.003,-16.775,3.82,6.125,7.183,2.557
"2035-04",-2.814,-5.88,7.31,13.409,10.725,6.196
"2035-05",4.222,1.926,12.1,19.209,14.124,10.22
"2035-06",10.581,7.708,16.715,27.089,19.13,14.124
"2035-07",12.409,12.937,21.338,29.367,22.638,16.687
"2035-08",11.518,13.463,20.936,30.709,23.716,17.352
"2035-09",7.079,7.459,16.122,26.423,21.072,15.241
"2035-10",1.782,2.944,11.989,16.719,15.414,11.587
"2035-11",-7.161,-4.186,3.066,8.989,11.9,6.767
"2035-12",-11.35,-12.288,-3.074,-2.583,6.543,2.939
"2036-01",-11.067,-16.516,1.627,2.136,5.28,2.035
"2036-02",-14.305,-19.844,2.518,4.027,5.196,1.192
"2036-03",-7.733,-13.47,5.751,6.326,6.422,3.748
"2036-04",-2.101,-2.661,8.098,13.709,11.738,7.171
"2036-05",3.199,0.852,11.404,21.234,15.344,10.427
"2036-06",10.26,7.17,17.411,23.791,19.58,14.186
"2036-07",13.016,12.47,21.234,28.748,23.193,16.979
"2036-08",11.898,12.965,20.914,30.174,23.397,17.422
"2036-09",7.648,7.351,18.082,25.054,19.989,15.07
"2036-10",-1.187,1.909,11.32,17.191,15.444,10.804
"2036-11",-6.978,-1.651,4.361,8.726,12.993,7.222
"2036-12",-9.92,-10.835,1.394,1.073,7.236,3.815
"2037-01",-12.222,-11.786,1.986,1.91,5.858,2.796
"2037-02",-8.287,-13.664,3.645,5.335,5.948,3.087
"2037-03",-8.009,-11.966,4.619,6.912,6.829,3.325
"2037-04",-1.302,-7.246,6.295,10.719,10.737,6.77
"2037-05",5.303,1.692,11.663,19.812,14.977,10.5
"2037-06",10.808,7.289,16.763,24.732,18.63,13.993
"2037-07",14.872,11.569,20.121,27.647,22.84,16.974
"2037-08",13.697,11.574,21.282,27.564,22.524,17.429
"2037-09",8.908,7.318,16.405,21.255,20.199,15.038
"2037-10",1.82,2.007,9.067,15.147,16.527,11.151
"2037-11",-5.309,-2.674,6.542,8.566,11.527,7.317
"2037-12",-8.581,-10.32,2.141,3.514,7.678,4.493
"2038-01",-11.785,-13.433,0.582,0.765,6.373,1.93
"2038-02",-11.963,-15.866,3.123,3.082,6.081,1.645
"2038-03",-7.075,-9.673,4.306,6.666,8.944,4.303
"2038-04",-1.359,-2.935,7.54,13.619,12.614,7.224
"2038-05",4.161,3.164,11.805,22.661,15.593,10.633
"2038-06",10.55,8.424,17.74,28.846,20.813,14.666
"2038-07",16.181,13.796,22.227,29.433,23.599,17.76
"2038-08",13.16,13.085,20.254,28.552,23.629,17.623
"2038-09",8.527,8.755,16.336,23.828,20.869,15.364
"2038-10",1.519,2.787,12.072,14.88,15.297,11.26
"2038-11",-6.187,-3.902,5.105,9.807,11.385,7.123
"2038-12",-12.901,-11.32,1.415,3.269,7.81,3.132
"2039-01",-18.219,-13.715,0.893,3.203,7.775,0.758
"2039-02",-17.12,-20.113,-2.221,1.695,6.952,0.038
"2039-03",-9.464,-11.624,2.727,9.227,9.068,3.316
"2039-04",-6.333,-5.38,8.429,12.972,11.77,5.896
"2039-05",3.028,0.664,12.204,21.273,16.398,10.307
"2039-06",9.868,8.161,17.207,23.446,19.472,13.778
"2039-07",12.723,13.301,20.674,29.46,23.806,16.722
"2039-08",13.156,12.791,20.982,30.228,23.648,17.478
"2039-09",6.94,6.759,14.994,23.695,21.392,14.941
"2039-10",-1.78,-0.497,11.395,16.543,15.408,10.487
"2039-11",-8.951,-4.165,3.725,7.363,11.566,5.968
"2039-12",-12.284,-12.105,2.256,3.475,7.639,3.396
"2040-01",-14.029,-18.851,2.63,3.46,4.453,1.566
"2040-02",-12.294,-16.246,1.963,5.103,6.649,2.26
"2040-03",-6.475,-11.039,4.011,6.724,7.651,4.232
"2040-04",-5.149,-4.748,7.212,11.286,11.885,6.282
"2040-05",3.977,1.9,12.044,21.991,16.988,10.506
"2040-06",11.21,6.943,16.065,25.954,20.857,14.296
"2040-07",12.874,12.201,20.571,30.864,23.338,17.026
"2040-08",13.104,11.779,20.586,28.165,22.665,17.334
"2040-09",7.581,5.66,16.716,23.032,20.523,14.808
"2040-10",0.88,1.673,9.969,15.165,16.113,10.759
"2040-11",-5.581,-4.099,3.469,7.973,11.879,6.967
"2040-12",-9.894,-10.718,-1.546,0.702,9.138,3.563
"2041-01",-13.598,-13.241,-0.682,0.926,6.795,1.501
"2041-02",-10.703,-16.096,3.151,5.728,5.943,1.669
"2041-03",-9.114,-10.325,3.565,9.733,10.563,3.564
"2041-04",-4.635,-5.737,6.348,13.618,13.059,6.208
"2041-05",2.586,0.915,13.275,21.978,16.355,10.169
"2041-06",10.127,6.635,17.425,26.546,19.985,13.969
"2041-07",13.921,13.422,22.25,28.982,22.608,16.941
"2041-08",12.87,12.531,21.272,29.93,23.925,17.458
"2041-09",7.956,8.44,17.53,25.359,20.895,15.328
"2041-10",0.423,1.766,8.717,13.834,14.989,10.813
"2041-11",-6.815,-3.531,4.743,8.497,11.588,6.587
"2041-12",-8.998,-8.351,0.399,1.923,8.868,3.742
"2042-01",-13.829,-12.214,0.809,-0.989,6.215,1.766
"2042-02",-9.328,-13.831,2.912,2.143,5.678,2.883
"2042-03",-7.272,-11.098,5.576,8.734,8.309,4.063
"2042-04",-3.025,-5.633,7.693,12.104,12.013,6.492
