#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2016-02",-18.747,-17.25,-2.37,0.91,1.642,13.282,24.451,-1.089
"2016-03",-10.671,-13.582,0.725,6.076,4.68,16.112,24.652,1.857
"2016-04",-3.511,-6.184,2.668,9.05,8.563,18.218,25.499,5.432
"2016-05",1.432,0.521,7.719,15.475,11.589,21.449,26.32,8.968
"2016-06",6.736,6.101,13.966,19.978,17.058,23.863,27.454,12.466
"2016-07",10.855,9.171,19.114,25.598,20.222,25.116,28.272,15.178
"2016-08",9.595,8.447,17.478,22.289,19.025,24.981,28.789,14.799
"2016-09",4.078,7.006,15.468,20.269,17.613,25.094,28.727,12.899
"2016-10",-0.716,0.332,6.205,8.962,11.7,20.411,27.464,8.847
"2016-11",-8.678,-4.97,1.517,1.999,6.928,16.193,26.159,4.682
"2016-12",-15.484,-13.64,-1.636,-0.228,4.318,13.88,24.977,1.013
"2017-01",-16.394,-20.707,-3.166,-2.42,0.747,13.418,24.085,-1.403
"2017-02",-17.902,-22.016,-1.109,-0.139,0.733,15.314,24.172,-1.827
"2017-03",-10.522,-12.125,1.41,5.402,5.136,16.96,24.258,1.847
"2017-04",-4.326,-5.538,3.723,10.382,9.219,19.135,24.924,5.408
"2017-05",1.917,0.633,10.591,15.924,12.523,22.28,26.056,9.212
"2017-06",7.189,6.303,13.208,21.953,16.556,24.21,27.302,12.579
"2017-07",10.089,10.483,18.701,24.392,20.021,25.509,28.086,14.887
"2017-08",8.833,11.351,19.228,21.586,20.033,25.588,28.683,14.992
"2017-09",3.287,6.765,14.661,20.997,17.72,24.998,28.304,12.666
"2017-10",-3.111,-0.083,9.017,10.548,12.498,21.206,27.556,8.376
"2017-11",-8.938,-4.713,4.265,6.142,7.236,17.471,25.946,4.683
"2017-12",-14.571,-11.603,-1.634,1.48,2.934,15.346,25.193,1.632
"2018-01",-14.313,-18.382,-0.396,-0.754,-0.4,14.63,24.409,0.151
"2018-02",-20.278,-19.929,-6.902,0.651,3.532,14.01,24.418,-1.38
"2018-03",-13.418,-10.861,0.027,5.277,5.621,15.932,24.196,1.323
"2018-04",-0.904,-3.313,5.698,9.475,9.244,18.156,24.437,6.348
"2018-05",3.486,2.051,10.822,15.008,12.914,22.209,25.812,9.691
"2018-06",7.003,6.909,13.801,21.811,18.054,24.493,27.129,12.746
"2018-07",9.643,9.06,17.72,25.711,20.588,25.495,27.747,14.941
"2018-08",8.122,10.709,18.709,24.965,20.743,25.763,28.219,15.051
"2018-09",3.022,4.477,12.276,19.956,18.003,24.7,28.216,12.334
"2018-10",-0.645,-2.127,9.032,9.029,11.007,20.548,27.339,8.736
"2018-11",-6.997,-6.425,3.924,3.727,7.143,16.915,25.755,4.899
"2018-12",-15.039,-12.253,1.929,2.199,3.278,15.964,24.493,1.482
"2019-01",-15.354,-17.397,-4.515,-3.334,1.437,14.153,24.697,0.122
"2019-02",-20.779,-21.158,-9.006,-4.197,2.98,14.147,24.752,-2.131
"2019-03",-10.511,-15.018,1.852,2.877,3.52,16.588,23.995,1.897
"2019-04",-5.824,-7.183,4.674,9.438,8.076,19.7,24.759,5.353
"2019-05",1.388,0.335,7.887,13.9,12.191,21.68,25.943,8.947
"2019-06",5.473,5.736,14.501,21.127,17.641,23.446,26.808,12.298
"2019-07",10.025,11.032,18.285,24.258,20.238,25.259,27.82,15.053
"2019-08",7.574,9.931,19.984,25.361,20.416,26.371,27.947,15.241
"2019-09",3.872,5.398,12.232,18.314,17.266,24.337,28.164,12.667
"2019-10",-1.887,0.608,8.909,11.303,12.391,21.394,27.549,8.986
"2019-11",-8.831,-7.387,3.581,2.841,6.766,16.619,25.764,4.438
"2019-12",-16.063,-17.785,-2.76,-2.932,2.204,14.592,24.925,0.163
"2020-01",-14.977,-17.483,-3.56,-3.343,0.159,14.409,24.502,0.382
"2020-02",-15.801,-14.309,-0.402,1.766,1.997,16.42,24.581,0.853
"2020-03",-6.481,-13.067,-0.559,2.208,4.19,16.073,24.786,3.002
"2020-04",-2.118,-4.231,2.907,7.718,7.555,18.117,25.432,5.994
"2020-05",3.838,0.294,8.355,16.168,12.895,21.105,26.265,9.592
"2020-06",8.582,7.375,15.05,22.67,16.828,24.388,27.121,13.262
"2020-07",10.007,10.895,18.4,26.336,21.245,25.298,27.744,15.509
"2020-08",8.571,9.467,18.608,23.063,20.683,25.994,28.563,15.364
"2020-09",3.829,6.09,13.716,19.529,16.904,24.68,28.62,12.943
"2020-10",-1.481,-0.852,7.212,9.266,11.148,20.667,28.019,8.762
"2020-11",-8.409,-8.238,1.633,4.253,6.268,17.855,27.147,4.984
"2020-12",-10.627,-12.28,0.456,-2.857,1.935,13.261,25.036,1.843
"2021-01",-11.926,-17.382,-0.198,-3.504,-0.482,12.94,24.345,0.983
"2021-02",-8.786,-17.749,0.255,-1.194,-0.283,13.903,24.141,0.997
"2021-03",-3.672,-7.157,3.151,3.488,5.339,15.673,23.979,4.254
"2021-04",-3.211,-5.137,4.973,7.863,8.302,17.745,25.567,5.735
"2021-05",3.24,2.749,10.951,17.556,13.514,21.518,26.203,9.892
"2021-06",7.34,5.689,13.524,21.993,16.28,25.375,27.612,12.791
"2021-07",9.192,10.728,18.822,23.774,19.173,26.263,28.461,15.008
"2021-08",9.117,8.941,17.253,22.13,19.595,26.098,29.168,15.033
"2021-09",5.057,5.975,12.722,16.75,17.119,24.048,29.01,12.805
"2021-10",-0.507,-0.806,6.571,9.749,12.01,21.64,28.357,9.241
"2021-11",-9.965,-5.564,4.541,6.614,7.4,17.979,26.7,4.919
"2021-12",-8.774,-13.41,-2.413,-1.971,1.695,14.456,25.646,2.563
"2022-01",-16.838,-14.683,-4.988,-4.58,-1.038,13.396,24.449,-0.475
"2022-02",-18.109,-14.09,-0.819,0.672,1.554,14.646,24.293,-0.871
"2022-03",-12.679,-12.12,0.85,5.359,4.704,16.566,24.826,1.654
"2022-04",-3.016,-4.949,3.337,8.398,7.774,18.884,25.428,5.941
"2022-05",1.473,0.9,8.222,15.094,11.962,22.184,26.631,9.265
"2022-06",7.214,5.872,14.797,19.438,15.828,24.399,27.692,12.678
"2022-07",11,10.041,18.125,22.088,18.922,25.978,28.424,15.119
"2022-08",8.944,8.692,19.309,24.247,20.065,26.696,28.755,15.255
"2022-09",3.508,4.566,15.152,21.263,17.069,25.605,28.696,12.714
"2022-10",-0.968,-1.271,9.299,11.427,11.498,22.603,27.808,9.225
"2022-11",-6.593,-6.704,2.987,4.775,7.351,17.058,25.929,5.426
"2022-12",-17.736,-13.538,-0.418,1.533,3.375,15.35,25.116,0.815
"2023-01",-19.957,-19.581,-2.443,-1.486,1.304,14.805,24.317,-1.094
"2023-02",-12.559,-17.823,-3.022,-1.901,-0.111,15.785,24.324,0.802
"2023-03",-16.936,-12.387,-2.743,0.93,3.661,16.405,24.648,0.508
"2023-04",-5.982,-6.855,3.123,8.866,7.479,19.315,24.911,4.678
"2023-05",2.147,1.303,7.764,16.076,12.409,22.262,26.352,9.351
"2023-06",7.2,6.338,12.007,19.67,15.979,24.463,27.218,12.485
"2023-07",9.22,9.973,19.555,26.442,20.278,26.17,28.031,15.015
"2023-08",8.004,8.81,17.621,23.415,19.896,26.237,28.713,14.743
"2023-09",3.963,3.875,11.272,17.392,16.92,24.249,28.48,12.322
"2023-10",-0.75,-0.547,6.82,12.388,12.646,22.527,27.772,9.233
"2023-11",-5.549,-4.319,2.785,2.909,7.156,16.512,26.562,5.563
"2023-12",-17.696,-12.355,-1.382,-0.281,2.623,15.497,25.599,0.788
"2024-01",-16.55,-17.205,-2.874,-2.659,0.596,13.845,24.543,-0.545
"2024-02",-19.139,-16.722,-3.079,-0.763,2.182,14.676,24.545,-1.12
"2024-03",-10.261,-10.479,3.223,4.882,3.725,16.113,24.46,1.699
"2024-04",-4.729,-5.295,2.112,6.477,7.537,18.675,25.614,5.531
"2024-05",2.315,0.796,8.187,14.413,11.786,21.889,26.081,9.328
"2024-06",7.173,6.254,15.425,24.005,17.266,24.607,27.108,13.034
"2024-07",10.3,10.367,18.709,23.981,20.407,25.674,28.17,15.124
"2024-08",7.299,9.244,16.085,23.236,19.317,25.543,28.603,14.563
"2024-09",3.71,5.57,13.563,16.044,17.022,24.649,28.482,12.457
"2024-10",-4.798,-0.474,8.145,12.453,11.771,22.109,27.735,8.448
"2024-11",-10.539,-8.091,0.484,3.127,7.794,17.529,26.954,4.155
"2024-12",-18.581,-14.088,-6.256,-2.476,2.096,15.501,25.891,0.391
"2025-01",-19.49,-19.008,-8.121,-4.981,0.742,13.479,24.963,-1.579
"2025-02",-17.714,-20.89,-3.984,-3.392,0.195,14.833,24.891,-1.31
"2025-03",-9.745,-11.657,2.069,3.752,3.835,16.741,24.377,2.079
"2025-04",-1.02,-2.699,4.486,8.874,8.071,18.359,24.947,6.472
"2025-05",1.851,2.297,11.374,19.103,12.959,22.728,26.319,9.885
"2025-06",6.48,6.687,14.843,22.814,18.168,24.525,27.54,13.03
"2025-07",9.495,9.279,17.42,25.694,20.409,26.559,28.253,15.005
"2025-08",7.808,8.253,16.89,21.556,18.806,25.672,28.669,14.693
"2025-09",4.454,3.305,11.182,18.439,15.486,25.04,28.628,12.59
"2025-10",-2.037,-0.593,5.814,8.572,11.405,21.196,28,8.826
"2025-11",-11.98,-8.179,-1.673,3.774,8.046,17.703,26.926,4.215
"2025-12",-11.561,-13.286,-0.442,-1.224,2.093,14.683,25.622,1.971
"2026-01",-12.711,-16.397,-4.672,-5.936,-0.725,13.541,25.329,0.631
"2026-02",-16.087,-19.041,-2.866,-1.764,1.479,13.309,24.945,-0.917
"2026-03",-11.073,-13.658,-2.086,3.88,4.67,15.869,25.161,1.74
"2026-04",-3.711,-4.33,3.851,9.589,7.862,18.645,25.032,5.839
"2026-05",1.898,2.039,9.367,15.959,12.894,21.988,26.008,9.47
"2026-06",9.874,6.297,13.383,21.202,15.863,24.183,27.737,13.226
"2026-07",11.251,10.094,16.348,23.918,19.053,26.515,28.678,15.46
"2026-08",9.421,9.408,18.353,22.868,19.086,26.068,29.352,15.486
"2026-09",5.682,6.17,14.157,20.463,17.212,25.335,28.927,13.444
"2026-10",-0.713,-0.529,9.4,9.772,11.045,21.919,28.281,9.205
"2026-11",-9.535,-4.608,0.831,3.68,6.722,16.383,27.13,4.839
"2026-12",-15.369,-11.89,-5.968,-1.591,2.932,14.691,26.286,1.682
"2027-01",-14.971,-14.441,-3.6,-6.893,-1.577,12.2,24.889,0.092
"2027-02",-14.87,-16.951,-0.131,-1.652,-0.373,14.058,24.164,-0.134
"2027-03",-7.961,-11.407,4.035,5.263,3.833,16.456,24.409,2.788
"2027-04",-2.494,-6.483,6.557,10.365,8.144,19.422,25.132,6.003
"2027-05",3.194,1.523,10.831,15.362,12.663,22.248,26.722,9.815
"2027-06",8.066,6.569,15.333,20.066,15.462,25.661,28.131,12.999
"2027-07",9.938,10.605,20.452,26.69,20.794,26.488,28.553,15.637
"2027-08",8.952,9.772,19.344,25.992,20.584,26.763,28.959,15.626
"2027-09",4.117,4.556,13.098,20.04,17.094,25.259,28.757,12.731
"2027-10",-2.067,0.365,8.751,11.784,11.978,23.428,28.209,9.498
"2027-11",-9.008,-5.729,1.678,4.114,7.986,18.061,27.231,5.316
"2027-12",-13.839,-14.372,-1.003,1.573,2.49,16.553,25.959,1.727
"2028-01",-16.836,-18.252,-2.294,-0.376,1.699,14.717,25.114,-0.093
"2028-02",-14.763,-19.363,-3.328,1.846,2.052,16.221,25.342,-0.532
"2028-03",-10.196,-11.184,1.718,3.994,3.952,17.155,24.827,1.686
"2028-04",-3.953,-4.796,4.709,11.145,8.645,19.592,25.266,5.632
"2028-05",1.338,2.136,9.987,15.691,12.563,23.062,26.181,9.122
"2028-06",7.471,8.328,15.069,21.834,17.275,24.266,27.211,12.835
"2028-07",9.925,10.826,18.894,24.566,21.209,26.564,28.2,15.172
"2028-08",8.347,8.73,18.655,24.335,20.305,26.564,28.653,14.95
"2028-09",4.022,5.329,13.248,22.015,17.503,24.839,28.753,12.766
"2028-10",-2.796,0.883,9.355,15.021,13.092,22.493,27.742,9.124
"2028-11",-10.937,-6.604,1.066,3.686,7.324,16.472,26.359,4.042
"2028-12",-12.635,-13.265,-1.681,-0.269,2.227,15.578,25.019,1.325
"2029-01",-16.026,-17.655,-3.317,-5.37,-1.955,13.755,24.315,-0.792
"2029-02",-18.561,-14.794,-1.913,1.248,1.31,15.32,24.22,-0.429
"2029-03",-12.553,-9.769,-0.324,3.826,3.794,15.282,24.181,1.617
"2029-04",-3.485,-4.089,4.217,11.564,8.595,19.091,25.038,5.601
"2029-05",0.582,0.798,9.831,16.841,12.586,22.429,26.342,8.951
"2029-06",5.487,5.829,14.485,22.163,17.394,24.187,27.322,12.367
"2029-07",9.101,9.963,18.616,26.131,19.708,24.964,28.312,14.869
"2029-08",7.22,8.112,17.504,23.827,20.621,25.814,28.913,14.435
"2029-09",5.062,5.595,14.556,21.217,17.976,25.31,28.701,12.948
"2029-10",-2.404,-0.818,7.831,12.214,12.931,22.235,28.107,8.798
"2029-11",-12.063,-7.523,1.552,4.646,7.435,17.577,26.348,3.887
"2029-12",-16.368,-10.478,-2.604,0.334,4.008,14.193,24.955,0.888
"2030-01",-18.444,-18.015,-2.728,-2.385,0.508,13.93,24.398,-1.276
"2030-02",-19.645,-17.94,-4.492,0.627,2.096,15.228,24.423,-1.193
"2030-03",-14.346,-10.103,-0.202,4.472,4.266,16.663,24.147,1.421
"2030-04",-5.942,-3.356,3.389,9.904,8.194,18.636,24.544,5.178
"2030-05",0.576,2.18,9.673,17.14,12.896,22.73,26.039,9.086
"2030-06",7.043,7.321,14.694,20.515,17.022,24.288,27.369,12.727
"2030-07",7.91,10.639,16.914,26.654,20.157,25.731,28.029,14.69
"2030-08",7.157,9.55,17.285,22.656,20.162,26.012,28.741,14.569
"2030-09",2.844,4.654,13.563,20.446,18.293,24.751,28.697,12.47
"2030-10",-2.648,1.127,8.673,12.574,13.428,22.478,28.132,9.1
"2030-11",-12.23,-8.225,0.072,3.293,6.298,17.929,27.125,3.68
"2030-12",-16.503,-11.951,-0.164,2.505,3.268,16.103,25.362,0.828
"2031-01",-16.077,-17.299,-5.499,-2.353,1.064,13.006,24.708,-1.132
"2031-02",-19.033,-17.035,0.534,2.237,1.637,15.366,23.996,-1.402
"2031-03",-13.817,-10.912,0.016,4.49,4.313,16.761,24.169,1.394
"2031-04",-6.249,-5.731,1.724,10.142,8.254,20.215,25.422,5.051
"2031-05",1.367,0.516,9.496,13.58,11.299,22.047,26.116,8.847
"2031-06",6.917,7.014,13.642,21.944,16.493,24.788,27.251,12.649
"2031-07",9.07,10.677,18.569,26.007,20.043,26.008,28.106,14.814
"2031-08",7.421,9.254,17.441,25.334,20.257,25.679,28.365,14.524
"2031-09",3.618,5.99,13.909,20.273,17.939,25.445,28.315,12.628
"2031-10",-2.129,0.793,9.932,13.746,12.687,22.145,27.679,9.047
"2031-11",-8.002,-6.569,3.873,6.115,6.908,18.599,25.657,4.917
"2031-12",-10.593,-9.412,-1.304,-2.887,2.54,13.73,24.314,2.343
"2032-01",-19.242,-16.571,-5.517,-3.495,0.259,14.247,24.325,-0.86
"2032-02",-19.872,-15.923,0.619,4.691,1.328,17.924,24.104,-0.565
"2032-03",-6.913,-9.597,-0.74,3.124,5.142,15.536,24.361,3.322
"2032-04",-5.685,-4.739,1.523,7.93,8.162,18.082,25.168,4.846
"2032-05",2.558,1.215,8.744,15.449,12.88,22.191,26.214,9.257
"2032-06",7.265,6.936,16.754,21.582,17.216,24.22,27.38,13.019
"2032-07",9.513,10.211,18.768,28.616,20.641,25.578,27.878,15.336
"2032-08",8.301,9.611,17.561,23.271,19.366,26.05,28.834,15.181
"2032-09",4.616,4.623,12.844,19.838,15.597,25.575,28.693,12.847
"2032-10",-3.15,0.918,7.069,12.285,12.897,21.915,27.703,8.95
"2032-11",-8.781,-5.701,2.081,5.135,7.481,17.968,26.445,5.177
"2032-12",-13.012,-13.471,-4.352,-1.055,3.633,14.393,26.073,1.691
"2033-01",-15.346,-16.156,-0.528,-1.821,0.071,14.743,24.708,0.135
"2033-02",-14.454,-17.058,-1.064,1.784,1.684,15.623,24.766,0.821
"2033-03",-7.65,-13.332,2.76,3.814,3.52,15.56,24.401,2.567
"2033-04",-3.068,-5.955,5.227,10.131,8.152,19.161,24.943,5.927
"2033-05",3.201,0.646,9.21,14.592,12.159,21.778,26.433,9.843
"2033-06",8.421,5.899,15.735,20.384,16,24.505,27.908,13.156
"2033-07",10.61,9.55,17.774,24.324,19.773,26.153,28.527,15.507
"2033-08",9.521,9.613,16.451,21.603,19.348,25.498,28.98,15.152
"2033-09",3.566,5.032,13.866,17.654,17.451,24.711,29.022,12.842
"2033-10",0.103,0.164,7.256,9.827,11.565,21.923,28.167,9.499
"2033-11",-6.355,-5.807,3.087,4.208,7.538,17.515,27.117,5.777
"2033-12",-11.291,-12.041,-1.6,0.632,3.686,15.543,25.888,2.519
"2034-01",-15.572,-17.928,-0.688,-1.496,-1.296,14.28,24.886,-0.191
"2034-02",-12.812,-18.128,-0.24,0.747,0.762,14.612,24.739,0.285
"2034-03",-9.279,-9.348,1.825,4.944,4.815,16.603,24.609,2.914
"2034-04",-0.974,-2.348,6.033,11.421,8.91,18.821,25.803,6.931
"2034-05",4.005,2.739,12.013,16.852,13.484,22.09,26.756,10.264
