#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-08",8.435,3.776,1.873,0.417,0.237,2.358,1.154,2.045,2.436
"2007-09",6.339,4.542,1.201,0.429,1.327,2.06,1.372,2.158,2.224
"2007-10",6.705,5.173,0.597,0.47,3.229,2.006,3.326,1.937,2.44
"2007-11",5.794,5.276,0.6,1.976,4.371,2.537,3.654,2.515,2.841
"2007-12",5.007,3.671,0.438,1.689,3.91,1.142,5.342,2.51,2.627
"2008-01",3.239,3.605,0.738,2.552,4.374,0.865,4.712,2.482,2.582
"2008-02",5.286,6.102,0.93,2.51,5.624,1.78,4.841,2.829,3.233
"2008-03",5.025,6.956,1.374,3.649,5.484,1.175,4.566,2.817,3.284
"2008-04",5.651,6.523,4.214,2.71,2.494,1.535,3.087,2.213,3.073
"2008-05",7.451,4.093,2.725,1.473,0.736,3.676,1.69,2.615,3.057
"2008-06",11.554,3.285,2.096,0.827,0.377,4.051,1.174,3.048,2.828
"2008-07",10.36,3.879,1.855,0.652,0.048,4.638,0.316,3.007,2.7
"2008-08",9.048,4.852,1.58,0.743,0.241,3.907,0.414,2.578,2.511
"2008-09",7.849,5.378,1.484,0.665,1.196,2.223,1.219,2.102,2.431
"2008-10",8.613,5.645,1.196,0.929,3.486,1.043,2.047,2.306,2.351
"2008-11",6.143,5.663,1.11,1.64,5.376,1.538,3.521,2.561,2.773
"2008-12",4.679,3.78,1.573,2.985,5.386,1.155,4.519,2.185,2.836
"2009-01",3.85,5.951,2.573,3.121,7.441,1.822,5.571,2.914,3.247
"2009-02",3.485,6.599,2.024,2.335,5.832,1.577,5.066,2.869,3.016
"2009-03",3.048,7.877,2.562,3.908,6.904,1.752,4.76,2.84,3.483
"2009-04",4.05,6.191,6.039,4.634,4.286,1.806,2.02,2.642,3.403
"2009-05",5.886,2.695,4.534,2.309,2.313,2.884,1.837,2.774,2.906
"2009-06",7.677,2.868,4.007,1.239,0.392,4.041,1.372,2.864,2.835
"2009-07",8.375,3.669,3.366,0.806,0.082,3.795,0.308,3.097,2.608
"2009-08",9.268,4.724,2.663,0.623,0.322,1.834,1.172,2.389,2.45
"2009-09",8.191,5.313,1.716,0.477,1.252,1.322,1.442,2.262,2.243
"2009-10",9.324,4.853,0.652,0.976,3.446,1.249,2.947,2.223,2.473
"2009-11",9.531,4.767,0.675,1.386,5.044,1.234,4.397,1.921,2.977
"2009-12",6.209,4.992,1.474,1.593,5.928,0.672,5.16,1.991,2.85
"2010-01",3.759,5.081,1.751,2.038,4.656,1.218,5.273,2.657,2.736
"2010-02",3.735,7.824,2.297,3.143,4.866,1.681,5.361,2.896,3.16
"2010-03",3.919,7.914,3.684,3.446,6.956,1.348,3.94,2.545,3.354
"2010-04",4.835,7.237,3.738,3.462,6.357,1.561,3.61,2.545,3.37
"2010-05",6.018,3.437,5.016,2.722,1.488,3.277,1.276,2.921,2.917
"2010-06",7.848,2.782,4.246,1.737,0.352,2.257,1.348,2.902,2.667
"2010-07",7.949,3.226,3.755,0.811,0.32,2.526,1.249,2.538,2.554
"2010-08",8.216,4.563,3.174,0.466,0.245,1.967,0.917,1.788,2.324
"2010-09",6.697,5.017,1.644,0.377,1.195,2.614,0.633,2.483,2.327
"2010-10",8.078,6.365,1.163,0.488,3.917,1.802,2.629,2.598,2.691
"2010-11",10.26,5.673,0.962,1.221,6.076,0.935,3.096,2.265,3.146
"2010-12",6.349,5.123,1.827,2.807,6.292,1.085,5.604,2.415,3.078
"2011-01",3.276,4.861,1.572,2.63,5.327,1.074,6.36,2.408,3.004
"2011-02",2.841,6.47,2.135,3.041,6.754,1.295,5.03,2.091,3.093
"2011-03",3.653,7.654,3.297,3.537,6.067,1.411,4.794,2.744,3.262
"2011-04",4.222,6.671,4.783,3.323,5.934,1.379,2.723,3.11,3.433
"2011-05",6.236,3.507,4.572,2.112,1.155,2.109,1.672,3.182,2.702
"2011-06",9.738,2.772,4.725,1.179,0.278,3.713,1.012,2.791,2.949
"2011-07",8.181,2.779,3.571,0.878,0.089,2.881,0.516,2.982,2.524
"2011-08",7.701,4.006,2.522,0.339,0.453,2.736,0.627,2.523,2.381
"2011-09",6.813,4.692,1.492,0.499,1.583,2.274,1.442,2.692,2.486
"2011-10",9.122,6.065,1.856,1.399,5.658,1.368,2.356,2.188,2.797
"2011-11",5.542,4.908,1.47,3.429,7.259,0.815,3.504,1.968,2.919
"2011-12",3.243,4.88,1.448,3.512,7.333,0.745,4.221,2.297,2.743
"2012-01",3.748,4.344,1.143,2.634,5.432,1.311,6.233,2.365,2.812
"2012-02",4.343,7.115,2.146,3.016,4.782,1.109,5.663,2.566,3.148
"2012-03",5.812,8.284,3.644,2.143,4.658,1.453,3.903,2.252,3.23
"2012-04",5.725,6.944,5.173,2.38,4.195,1.553,2.622,2.568,3.191
"2012-05",7.294,2.967,3.784,1.896,2.012,3.173,1.935,2.758,3.024
"2012-06",10.44,2.735,3.651,0.934,0.544,4.052,1.14,3.038,3.083
"2012-07",10.561,3.962,2.56,0.603,0.341,2.916,1.538,2.829,2.746
"2012-08",7.539,3.746,1.235,0.432,0.335,2.556,1.016,2.582,2.456
"2012-09",8.224,3.915,0.614,0.4,0.905,1.906,1.685,1.826,2.195
"2012-10",9.391,4.788,0.58,0.54,3.18,1.134,2.441,2.135,2.325
"2012-11",4.776,4.187,1.123,1.43,6.025,0.896,3.372,2.13,2.647
"2012-12",4.14,4.34,1.436,3.533,6.391,1.289,5.708,2.275,2.943
"2013-01",2.448,4.384,1.432,2.369,7.192,1.29,5.618,2.617,2.904
"2013-02",2.544,7.058,2.998,3.576,6.788,1.252,4.224,2.662,3.055
"2013-03",4.192,8.182,4.766,2.818,5.192,1.425,3.57,2.731,3.358
"2013-04",5.698,5.874,3.953,2.67,4.284,1.429,2.221,2.708,2.924
"2013-05",6.154,3.079,3.633,1.586,1.168,3.16,2.241,2.572,2.877
"2013-06",12.529,3.251,4.343,0.599,0.841,3.591,1.831,2.498,3.101
"2013-07",9.344,3.571,2.827,0.526,0.112,3.356,0.674,2.871,2.609
"2013-08",7.818,4.071,1.984,0.708,0.164,2.375,0.397,2.246,2.342
"2013-09",6.909,4.67,1.097,0.351,0.634,2.196,0.709,2.453,2.172
"2013-10",7.056,5.538,0.924,0.303,3.109,1.373,2.929,1.735,2.311
"2013-11",5.345,4.539,0.796,1.68,4.617,0.916,4.5,2.035,2.666
"2013-12",3.786,4.663,1.047,3.378,6.738,0.841,4.379,2.242,2.901
"2014-01",3.056,3.716,0.739,1.432,4.313,1.465,5.157,2.621,2.442
"2014-02",4.65,5.614,1.185,2.517,5.448,1.209,4.892,2.368,2.713
"2014-03",3.995,6.947,1.428,2.228,6.656,1.086,4.076,2.28,2.965
"2014-04",3.517,4.862,2.216,1.641,3.044,1.424,3.365,2.962,2.721
"2014-05",6.302,3.486,2.478,0.862,1.044,2.713,2.19,3.115,2.793
"2014-06",8.949,3.088,2.067,0.605,0.146,3.501,1.245,2.37,2.765
"2014-07",9.592,3.999,1.223,0.729,0.079,3.484,0.876,2.413,2.609
"2014-08",9.619,3.971,1.096,0.585,0.093,2.826,0.586,2.516,2.402
"2014-09",8.111,5.158,0.814,0.268,0.643,2.608,0.857,2.24,2.185
"2014-10",9.841,5.755,1.032,0.504,2.377,1.374,1.362,1.922,2.228
"2014-11",11.461,5.428,0.529,0.895,4.533,1.47,3.955,2.418,2.793
"2014-12",6.927,5.113,1.113,2.189,5.563,0.991,4.696,2.167,2.966
"2015-01",4.614,6.715,1.635,2.459,5.875,1.844,4.964,2.856,2.955
"2015-02",4.137,6.16,2.509,3.263,8.332,1.606,6.393,3.104,3.464
"2015-03",4.622,9.157,3.67,2.789,5.256,1.411,4.038,2.952,3.225
"2015-04",5.16,6.997,4.473,2.022,4.57,2.612,3.346,2.815,3.333
"2015-05",7.219,3.157,5.239,1.309,1.288,3.606,1.382,3.009,3.088
"2015-06",11.436,3.633,3.523,0.632,0.163,3.161,0.64,2.486,2.659
"2015-07",11.845,3.456,2.253,0.795,0.016,3.91,0.529,2.379,2.512
"2015-08",10.58,4.015,2.088,0.594,0.105,2.13,0.533,2.628,2.281
"2015-09",9.705,5.102,1.675,0.455,0.899,2.069,0.66,2.3,2.385
"2015-10",11.405,6.26,1.486,0.491,3.918,1.156,2.673,1.919,2.865
"2015-11",12.396,5.34,0.946,1.718,5.925,1.365,4.619,1.923,3.026
"2015-12",6.353,5.169,2.233,2.182,6.519,1.155,5.394,2.046,3.137
"2016-01",6.01,6.231,2.168,2.834,5.302,1.377,5.667,2.254,3
"2016-02",4.226,7.351,2.217,4.401,7.841,1.525,5.764,2.708,3.543
"2016-03",3.656,8.913,3.758,6.359,10.196,1.346,3.558,2.056,4.008
"2016-04",3.495,7.199,4.14,4.246,5.029,2.646,2.909,2.837,3.434
"2016-05",5.656,4.39,5.085,2.486,0.729,2.987,0.6,2.95,2.977
"2016-06",11.712,3.587,3.204,0.837,0.147,5.28,0.92,2.49,2.877
"2016-07",10.125,3.269,3.491,0.73,0.018,2.729,0.229,2.421,2.445
"2016-08",10.374,4.865,3.052,0.541,0.121,3.342,0.228,2.322,2.498
"2016-09",9.185,5.775,2.088,0.553,1.413,1.583,0.807,2.036,2.337
"2016-10",10.897,6.589,1.473,1.078,5.371,1.694,2.661,1.725,2.923
"2016-11",14.036,6.23,0.98,1.584,6.58,0.719,4.455,1.991,3.131
"2016-12",5.739,6.384,1.507,2.855,7.534,1.036,4.39,2.133,3.017
"2017-01",4.615,5.023,1.388,1.893,3.867,1.157,5.83,2.524,2.828
"2017-02",2.779,5.241,1.363,2.126,4.825,1.482,5.321,3.098,2.848
"2017-03",3.375,7.315,2.65,1.979,4.614,2.113,3.993,2.395,3.034
"2017-04",5.16,6.814,3.195,3.398,3.411,1.462,3.387,2.93,3.17
"2017-05",5.448,3.37,3.793,1.952,1.491,2.57,1.946,3.593,2.729
"2017-06",10.268,2.51,3.164,0.891,0.38,2.727,1.376,2.756,2.879
"2017-07",9.924,3.546,2.156,0.452,0.132,3.096,0.936,2.998,2.491
"2017-08",6.923,3.379,0.863,0.346,0.059,4.159,0.349,2.616,2.194
"2017-09",8.202,4.571,0.563,0.18,0.583,2.719,0.958,2.123,2.34
"2017-10",8.103,6.02,0.801,0.825,3.714,1.328,2.621,2,2.515
"2017-11",5.922,4.699,0.554,1.048,4.24,1.67,4.341,2.699,2.832
"2017-12",5.403,3.653,0.803,1.965,7.054,1.122,4.566,2.197,2.682
"2018-01",3.883,4.172,0.747,2.966,6.271,1.262,4.308,2.63,2.666
"2018-02",4.822,5.887,1.086,2.744,6.093,1.208,4.972,2.654,3.119
"2018-03",4.095,6.198,1.867,2.185,6.647,1.746,3.935,2.87,3.039
"2018-04",4.422,5.918,3.028,1.714,3.296,1.386,3.595,2.226,2.921
"2018-05",8.553,4.614,3.843,0.869,0.941,2.699,2.036,2.758,3.21
"2018-06",10.551,3.505,3.073,0.736,0.126,4.205,1.419,2.499,2.744
"2018-07",8.547,3.971,1.935,0.488,0.198,3.135,1.328,2.466,2.775
"2018-08",6.712,3.85,1.34,0.387,0.144,4.724,0.397,2.444,2.295
"2018-09",8.273,4.779,0.678,0.518,0.993,2.042,1.135,2.112,2.147
"2018-10",13.064,4.95,0.602,0.36,1.671,2.146,1.111,2.369,2.49
"2018-11",6.997,4.877,0.561,1.195,4.873,1.31,3.411,2.417,2.846
"2018-12",7.322,4.164,1.404,1.762,3.565,1.164,4.697,2.344,2.73
"2019-01",3.64,4.917,0.994,1.783,3.478,1.136,5.202,2.206,2.535
"2019-02",3.112,7.831,1.957,2.771,6.092,1.783,5.677,3.149,3.284
"2019-03",5.023,8.498,4.004,3.259,8.4,1.928,3.986,2.853,3.565
"2019-04",5.77,6.253,4.627,3.281,4.105,2.438,2.744,2.542,3.246
"2019-05",6.623,3.605,5.099,1.276,0.958,3.195,1.926,2.499,3.126
"2019-06",11.763,3.9,4.221,0.572,0.269,4.313,1.407,2.811,3.054
"2019-07",10.359,2.624,3.157,0.611,0.02,2.449,0.388,2.416,2.389
"2019-08",8.297,3.453,1.778,0.627,0.071,2.753,0.515,2.517,2.262
"2019-09",8.386,5.076,1.478,0.55,1.605,2.133,1.78,1.583,2.475
"2019-10",6.883,5.049,0.89,0.862,3.462,0.856,2.959,1.82,2.517
"2019-11",6.322,4.559,1.358,0.83,4.694,0.878,4.197,1.629,2.542
"2019-12",4.393,5.248,1.615,2.539,6.931,1.176,5.588,2.163,3.119
"2020-01",3.79,5.402,1.776,3.008,5.537,1.855,6.255,2.933,3.089
"2020-02",3.188,7.629,2.459,2.485,4.565,1.201,4.889,2.685,2.952
"2020-03",3.749,6.539,1.736,1.888,5.234,1.382,4.614,2.577,2.852
"2020-04",4.204,5.619,3.358,2.365,2.889,1.614,3.388,2.775,2.96
"2020-05",4.834,3.186,4.732,1.418,1.492,3.596,1.764,3.158,2.98
"2020-06",12.245,3.918,3.682,0.575,0.153,5.041,0.873,2.681,3.068
"2020-07",8.456,3.826,2.925,0.733,0.085,2.896,0.521,2.699,2.599
"2020-08",7.008,4.174,1.917,0.48,0.069,3.113,0.365,2.495,2.38
"2020-09",9.324,4.334,0.519,0.283,0.684,1.839,0.943,2.321,2.163
"2020-10",8.949,6.464,0.926,0.373,2.85,1.197,2.456,2.074,2.338
"2020-11",8.314,6.454,1.094,1.066,5.275,1.296,4.145,2.145,2.926
"2020-12",4.165,3.535,0.641,0.863,4.235,1.201,4.728,2.253,2.298
"2021-01",5.848,5.015,1.212,2.075,4.347,1.899,5.091,2.412,2.918
"2021-02",4.136,6.425,1.062,1.56,4.611,1.486,5.154,3.018,2.944
"2021-03",3.197,6.936,1.786,2.507,5.608,1.405,5.189,2.834,3.146
"2021-04",5.583,6.54,4.346,1.861,2.813,1.456,3.083,2.742,3.076
"2021-05",7.185,4.305,4.203,1.283,1.121,2.192,1.437,2.68,2.893
"2021-06",12.297,3.937,2.983,0.605,0.145,2.924,1.075,2.622,2.741
"2021-07",10.41,3.628,2.222,0.571,0.059,3.684,0.192,2.973,2.593
"2021-08",10.406,5.157,1.78,0.32,0.481,2.551,0.821,2.357,2.445
"2021-09",8.05,4.841,1.128,0.297,0.807,2.21,0.901,2.404,2.131
"2021-10",10.851,4.706,0.344,0.18,1.47,2.173,1.852,2.085,2.211
"2021-11",8.065,4.659,0.461,1.05,3.146,0.911,3.761,1.943,2.744
"2021-12",3.862,6.784,1.807,2.289,7.047,1.331,4.987,2.368,3.017
"2022-01",5.157,6.095,1.878,1.755,4.247,1.193,5.105,2.652,2.741
"2022-02",4.533,7.011,2.297,2.972,4.766,1.677,5.079,2.67,3.002
"2022-03",4.533,8.103,4.363,4.026,6.511,1.561,3.479,3.048,3.375
"2022-04",5.084,8.071,6.384,3.59,3.042,1.04,2.265,3.147,3.529
"2022-05",9.102,4.419,4.216,2.152,1.184,3.025,1.234,2.976,2.967
"2022-06",10.332,3.329,3.945,1.048,0.55,3.424,0.926,3.068,2.726
"2022-07",9.097,4.042,3.701,1.03,0.067,2.79,0.445,2.686,2.52
"2022-08",10.505,4.9,3.773,0.704,0.222,2.734,0.578,2.65,2.697
"2022-09",9.083,6.209,3.252,0.604,2.267,1.56,1.221,2.484,2.826
"2022-10",10.176,6.644,2.513,1.938,6.037,1.045,2.75,2.169,3.254
"2022-11",11.836,6.103,2.694,2.95,7.737,1.155,3.468,1.771,3.416
"2022-12",8.201,4.801,1.882,3.19,8.073,1.221,5.376,2.383,3.588
"2023-01",4.376,6.251,2.485,2.959,5.404,1.984,5.436,2.572,3.092
"2023-02",5.278,7.28,3.343,3.941,7.584,1.758,5.101,2.527,3.397
"2023-03",4.303,8.28,3.305,3.331,6.908,1.664,4.343,2.484,3.53
"2023-04",6.606,8.817,6.896,3.98,5.723,1.528,2.199,2.694,3.997
"2023-05",10.52,6.419,4.607,2.02,1.493,2.932,1.777,3.011,3.282
"2023-06",7.931,3.227,4.058,1.413,0.317,3.253,1.508,2.629,2.772
"2023-07",12.02,3.597,4.119,0.775,0.047,2.535,1.058,2.701,2.74
"2023-08",9.624,4.867,3.088,0.488,0.135,2.543,0.638,2.265,2.672
"2023-09",10.113,5.927,2.098,0.358,0.86,2.27,0.873,2.299,2.52
"2023-10",10.583,6.94,1.824,0.523,4.106,0.81,2.486,2.295,2.894
"2023-11",11.673,6.742,0.993,1.099,6.333,1.123,5.317,2.036,3.015
"2023-12",6.986,4.735,1.106,1.394,5.342,1.066,4.773,2.113,2.674
"2024-01",6.14,5.331,1.218,3.147,8.264,1.342,5.284,2.709,3.299
"2024-02",4.477,6.736,3.091,3.551,8.744,1.194,4.53,1.95,3.292
"2024-03",4.651,8.69,3.146,2.38,4.669,1.246,4.798,2.417,3.236
"2024-04",5.796,7.663,4.389,2.483,4.368,1.915,3.189,2.958,3.391
"2024-05",8.054,4.234,5.687,1.773,0.62,2.343,1.385,3.161,3.053
"2024-06",10.598,3.257,3.559,0.959,0.245,3.885,1.086,2.701,2.759
"2024-07",10.386,3.456,3.403,0.64,0.181,3.702,0.411,2.558,2.791
"2024-08",9.7,4.65,3.108,0.49,0.216,3.093,0.34,2.639,2.545
"2024-09",10.443,5.793,2.518,0.646,1.374,1.492,1.65,2.203,2.695
"2024-10",8.903,5.35,0.772,0.445,3.313,1.246,3.171,2.211,2.632
"2024-11",6.044,5.284,0.879,0.867,5.511,0.748,3.713,2.119,2.641
"2024-12",4.439,4.159,1.124,1.955,5.431,0.8,5.059,2.123,2.71
"2025-01",3.616,4.521,2.127,2.072,5.678,1.205,5.921,2.83,3.023
"2025-02",4.98,5.904,1.912,2.737,6.821,0.944,5.34,2.095,2.992
"2025-03",3.096,7.381,3.063,2.655,5.829,1.755,4.234,2.93,2.981
"2025-04",5.041,6.275,5.532,2.244,4.533,1.368,2.934,3.32,3.315
"2025-05",7.699,3.899,4.491,1.27,0.791,3.07,2.013,2.631,2.817
"2025-06",8.778,2.857,4.71,0.755,0.4,3.586,1.184,2.986,2.989
"2025-07",10.303,3.849,3.507,0.467,0.238,2.695,1.224,2.6,2.85
"2025-08",10.125,3.991,2.478,0.578,0.138,3.033,0.632,2.572,2.492
"2025-09",9.658,5.142,1.493,0.375,1.152,2.254,1.14,2.254,2.543
"2025-10",10.57,6.326,1.521,1.156,6.311,1.259,2.098,2.317,2.964
"2025-11",11.063,6.393,1.268,1.701,4.832,1.108,4.399,2.036,3.022
"2025-12",5.061,4.296,0.768,1.771,5.228,0.963,5.587,2.272,2.703
"2026-01",4.023,4.495,1.367,2.273,4.022,1.115,5.58,2.477,2.589
"2026-02",4.043,7.225,3.111,2.663,4.299,1.445,3.127,2.871,2.768
"2026-03",4.067,6.601,2.81,2.464,5.008,1.28,3.745,2.611,2.984
"2026-04",7.119,7.505,3.825,1.759,5.106,1.724,3.174,3.176,3.238
"2026-05",8.864,4.051,3.803,0.865,1.035,3.723,1.964,3.12,2.982
"2026-06",9.807,3.327,3.702,0.686,0.293,2.378,1.228,3.176,2.805
"2026-07",9.536,3.428,2.488,0.466,0.103,3.057,0.869,2.761,2.636
"2026-08",8.851,4.314,1.452,0.494,0.201,2.92,0.478,2.261,2.291
"2026-09",7.559,4.372,0.846,0.15,0.629,2.743,1.322,2.172,2.308
"2026-10",9.858,5.939,0.906,0.412,2.361,1.806,2.808,2.4,2.673
"2026-11",8.79,6.302,0.772,0.47,4.28,1.32,3.759,2.214,2.904
"2026-12",8.457,4.694,1.072,2.019,5.987,1.027,4.605,2.312,2.827
"2027-01",5.044,5.34,1.325,2.535,7.04,1.492,5.778,2.722,3.036
"2027-02",6.195,8.402,2.788,2.851,6.427,1.625,4.591,2.441,3.173
"2027-03",5.198,7.076,2.916,3.11,6.288,2.144,3.452,2.724,3.274
"2027-04",3.658,7.352,4.189,1.946,3.842,1.915,2.974,2.708,3.295
"2027-05",6.037,3.307,4.307,2.019,0.731,2.982,2.312,2.166,2.826
"2027-06",14.279,4.21,4.181,0.673,0.343,3.893,1.096,2.461,3.176
"2027-07",8.708,3.024,2.999,0.694,0.132,2.5,1.132,2.828,2.575
"2027-08",8.27,3.965,1.539,0.33,0.212,3.566,0.434,2.96,2.317
"2027-09",7.369,5.009,1.091,0.375,0.776,2.341,1.448,2.004,2.494
"2027-10",8.831,5.32,0.746,0.57,2.414,1.455,2.342,2.576,2.534
"2027-11",8.917,6.107,1.269,1.794,6.681,0.411,2.986,1.689,2.83
"2027-12",4.895,4.825,1.533,3.297,6.693,1.484,5.09,2.564,3.136
"2028-01",3.673,4.603,1.44,2.211,6.062,1.046,6.217,2.502,2.947
"2028-02",2.188,5.069,1.114,2.971,7.011,0.927,4.128,2.598,2.952
"2028-03",3.83,6.28,3.21,2.805,7.862,0.896,4.546,2.171,3.158
"2028-04",4.419,4.365,4.053,2.599,4.41,1.81,2.687,2.987,2.993
"2028-05",4.942,2.942,4.228,1.675,1.511,2.871,1.972,2.405,2.841
"2028-06",9.532,3.123,3.226,0.811,0.333,3.353,2.059,2.559,2.915
"2028-07",8.476,3.198,2.529,0.484,0.022,3.757,0.323,2.824,2.618
"2028-08",9.706,4.39,1.548,0.296,0.23,3.679,0.485,2.638,2.551
"2028-09",6.75,4.551,0.759,0.17,0.548,1.553,0.45,1.963,2.124
"2028-10",13.813,5.253,0.723,0.331,2.591,1.939,1.847,2.357,2.677
"2028-11",7.436,4.952,0.478,0.398,2.636,1.381,3.285,1.92,2.542
"2028-12",4.874,5.245,0.973,1.413,5.323,0.856,5.047,2.189,2.676
"2029-01",2.364,4.523,1.381,2.366,5.835,1.216,5.375,1.93,2.856
"2029-02",3.359,5.558,1.259,2.063,5.399,1.061,5.265,3.16,2.88
"2029-03",4.124,6.857,2.841,3.397,5.163,1.078,3.949,2.689,3.065
"2029-04",5.088,6.978,4.262,3.156,6.019,1.849,2.959,2.416,3.304
"2029-05",8.309,3.505,4.388,2.211,0.888,2.546,2.308,2.562,2.776
"2029-06",9.724,3.279,4.234,0.877,0.42,3.218,0.987,2.703,2.825
"2029-07",9.221,3.416,2.11,0.626,0.068,2.135,1.124,2.464,2.348
"2029-08",9.286,4.468,1.61,0.487,0.057,2.231,0.453,2.604,2.435
"2029-09",9.347,4.611,1.007,0.186,0.5,2.413,0.619,1.946,2.153
"2029-10",9.216,5.458,0.683,0.885,3.443,2.035,2.337,2.356,2.653
"2029-11",8.893,5.431,0.794,1.263,5.137,1.763,3.668,2.311,2.842
"2029-12",5.696,5.956,1.429,3.3,6.941,0.883,5.15,2.435,3.101
"2030-01",5.639,5.773,2.189,3.398,6.404,1.219,5.748,2.584,3.189
"2030-02",3.781,6.411,2.246,2.684,5.515,1.076,5.653,2.536,3.13
"2030-03",3.132,7.767,2.807,3.128,5.883,1.293,4.56,2.667,3.231
"2030-04",4.105,8.254,4.867,3.588,4.507,1.93,2.988,3.369,3.425
"2030-05",7.454,3.41,4.888,1.675,1.04,2.596,1.695,2.854,2.894
"2030-06",10.953,3.605,4.931,0.499,0.225,3.981,0.757,3.057,3.043
"2030-07",9.554,4.151,3.471,0.486,0.068,2.807,0.555,2.567,2.651
"2030-08",8.301,4.237,2.026,0.517,0.248,2.597,0.432,2.515,2.398
"2030-09",9.374,5.622,1.51,0.353,0.885,2.193,0.558,2.242,2.28
"2030-10",9.274,4.863,0.752,0.486,3.869,0.85,2.783,1.839,2.519
"2030-11",9.05,5.261,0.71,0.983,5.836,0.882,3.649,2.164,2.784
"2030-12",5.975,4.717,1.503,1.811,6.884,1.043,4.991,2.3,2.942
"2031-01",3.726,5.574,1.55,2.548,6.498,1.357,5.616,2.477,3.004
"2031-02",5.269,8.017,2.554,2.163,5.827,1.718,4.99,2.444,3.257
"2031-03",3.77,7.222,3.51,2.783,3.935,1.313,4.17,2.927,3.123
"2031-04",4.337,6.643,4.405,3.297,5.531,2.39,3.349,2.929,3.461
"2031-05",8.661,4.041,5.427,2.488,1.538,2.683,1.541,3.548,3.057
"2031-06",10.719,3.307,4.034,1.162,0.196,2.388,0.854,2.69,2.555
"2031-07",9.35,3.376,2.767,0.651,0.144,2.825,0.646,2.118,2.572
"2031-08",11.358,5.065,2.523,0.419,0.296,2.784,0.32,2.502,2.461
"2031-09",10.918,5.662,1.556,0.456,0.956,2.245,0.704,2.326,2.386
"2031-10",11.73,5.703,1.032,0.424,4.158,2.365,2.569,2.609,2.999
"2031-11",8.756,5.609,1.085,1.746,6.784,1.209,3.938,2.479,3.052
"2031-12",6.039,4.293,1.26,2.612,7.15,1.001,4.558,1.967,2.984
"2032-01",3.387,6.065,2.71,2.813,7.942,1.452,5.385,2.213,3.246
"2032-02",3.496,7.464,2.559,2.57,6.357,1.305,5.437,2.411,3.094
"2032-03",2.914,7.21,2.927,5.255,9.191,1.197,4.439,2.529,3.561
"2032-04",5.79,8.123,5.339,4.255,5.785,1.658,2.627,3.02,3.669
"2032-05",5.912,3.197,4.387,2.115,0.971,1.979,1.908,2.439,2.725
