#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2015-10",15.023,5.586,6.278,3.918,5.996,0.915,2.881,2.155,4.036
"2015-11",9.912,5.517,10.435,5.49,7.878,1.065,2.655,1.973,4.516
"2015-12",4.712,4.141,7.269,8.672,8.371,2.057,3.794,2.889,4.245
"2016-01",2.86,4.009,4.635,9.973,10.324,1.814,4.705,2.73,3.975
"2016-02",3.176,5.042,5.452,11.485,8.878,1.985,4.854,3.188,4.624
"2016-03",1.953,5.753,5.614,11.998,9.736,2.32,3.066,2.995,4.754
"2016-04",2.248,5.402,6.794,9.495,6.191,1.94,1.86,2.906,4.017
"2016-05",6.909,5.265,6.989,5.107,0.7,3.945,1.073,3.414,3.754
"2016-06",8.838,2.936,5.414,3.724,0.361,1.668,1.028,2.639,3.603
"2016-07",9.01,2.654,4.001,1.59,0.247,1.967,1.509,2.678,2.76
"2016-08",10.833,3.567,4.271,0.962,0.165,1.101,1.128,1.624,2.542
"2016-09",11.776,5.092,4.337,0.85,1.131,1.609,1.536,1.966,2.915
"2016-10",13.585,6.669,5.423,1.355,5.675,0.938,1.985,1.884,3.582
"2016-11",11.164,5.653,8.494,5.767,8.605,1.776,2.143,2.879,4.415
"2016-12",5.088,4.739,7.824,8.481,9.627,1.656,2.729,3.044,4.232
"2017-01",3.718,4.724,4.695,8.521,9.7,1.865,3.877,2.974,3.913
"2017-02",2.493,4.181,3.611,8.554,10.797,1.907,3.803,3.333,4.104
"2017-03",1.395,5.177,4.663,10.754,8.917,2.182,3.487,3.216,4.231
"2017-04",2.932,6.727,7.487,8.117,5.57,1.726,2.671,2.857,4.239
"2017-05",4.919,3.643,5.895,5.65,0.665,1.821,0.912,3.087,3.506
"2017-06",8.396,3.177,4.723,2.584,0.279,3.765,0.854,2.78,3.463
"2017-07",10.779,3.046,4.714,1.702,0.035,3.105,1.076,2.564,2.907
"2017-08",10.302,3.157,3.954,1.425,0.059,1.549,0.453,1.769,2.509
"2017-09",14.082,5.379,6.254,1.174,1.09,1.568,0.86,1.443,3.086
"2017-10",13.797,6.34,6.729,2.192,6.699,1.295,2.64,2.237,3.993
"2017-11",8.311,6.694,8.44,5.138,8.661,0.966,2.578,2.243,4.211
"2017-12",5.092,4.752,6.233,8.32,9.218,1.847,5.032,2.786,4.209
"2018-01",3.791,4.094,4.727,9.475,8.594,2.172,5.014,2.725,4.216
"2018-02",2.729,4.611,3.641,9.136,8.529,1.424,4.314,2.561,3.916
"2018-03",1.826,5.506,5.546,11.877,7.883,1.242,2.478,2.947,4.146
"2018-04",2.101,6.446,6.491,8.759,3.556,2.163,1.903,2.773,3.821
"2018-05",8.294,4.069,5.978,3.704,0.334,4.239,1.092,2.983,3.929
"2018-06",7.836,3.387,5.086,3.461,0.298,4.177,0.516,2.751,3.607
"2018-07",9.834,2.538,4.255,1.251,0.035,3.471,0.347,2.16,2.946
"2018-08",11.128,3.435,4.804,1.288,0.041,2.084,0.462,2.304,2.704
"2018-09",14.465,4.922,5.584,0.994,0.322,0.989,0.595,1.355,3.135
"2018-10",14.706,6.115,6.783,1.729,4.604,2.364,2.247,2.4,3.92
"2018-11",11.428,5.686,9.657,4.684,6.81,1.745,3.265,2.103,4.24
"2018-12",6.678,4.684,8.897,7.933,9.653,1.897,3.264,2.573,4.341
"2019-01",3.965,3.887,6.046,8.655,8.971,1.548,3.478,2.944,3.934
"2019-02",2.502,4.91,6.386,12.308,9.544,1.512,4.272,2.786,4.497
"2019-03",2.165,4.806,6.039,11.669,8.566,1.871,3.234,3.432,4.511
"2019-04",3.36,4.926,7.244,9.742,4.767,1.24,1.722,3.4,4.059
"2019-05",7.396,2.602,4.483,3.941,0.408,1.292,1.019,2.538,2.82
"2019-06",7.229,2.865,4.675,3.15,0.746,1.905,1.306,1.962,2.973
"2019-07",8.034,2.464,3.623,1.596,0.045,2.379,0.616,2.201,2.742
"2019-08",9.372,3.335,3.748,1.082,0.072,2.312,0.438,2.407,2.527
"2019-09",13.332,4.547,3.947,1.057,1.132,1.155,1.173,1.999,2.951
"2019-10",12.738,6.679,7.813,3.132,6.976,0.981,1.662,1.798,4.013
"2019-11",12.158,6.245,9.395,6.7,9.816,1.018,1.979,1.912,4.438
"2019-12",4.886,4.82,6.949,10.053,8.14,1.293,3.001,2.4,4.101
"2020-01",2.989,3.522,4.434,10.638,11.249,1.491,4.375,3.16,4.178
"2020-02",2.436,4.584,4.376,9.284,9.989,1.261,3.06,3.083,4.017
"2020-03",1.135,5.751,4.7,9.366,10.863,1.887,1.833,2.9,4.087
"2020-04",2.48,6.889,7.404,8.568,4.586,2.392,1.511,2.547,4.414
"2020-05",5.927,5.778,5.47,5.368,0.686,4.983,0.75,3.263,3.675
"2020-06",8.221,3.175,4.666,2.73,0.648,3.066,1.231,3.125,3.2
"2020-07",8.304,2.415,4.259,1.323,0.137,4.169,0.539,2.634,3.103
"2020-08",11.145,3.786,4.505,0.987,0.099,2.65,0.829,2.267,3.04
"2020-09",13.074,5.258,5.107,1.343,0.561,1.758,1.271,1.852,3.193
"2020-10",14.362,5.813,6.331,2.76,5.316,2.735,2.448,2.568,4.093
"2020-11",9.131,4.984,9,6.434,10.353,2.214,3.354,2.182,4.69
"2020-12",5.646,4.437,6.621,9.247,10.342,2.132,3.55,2.948,4.393
"2021-01",2.586,4.626,4.056,8.908,11.066,1.983,4.177,3.106,3.988
"2021-02",2.227,4.38,3.481,12.374,9.451,1.405,3.952,2.818,4.19
"2021-03",2.261,5.99,5.597,11.927,10.188,1.073,3.758,2.706,4.64
"2021-04",2.512,6.378,7.468,9.08,3.388,1.728,1.661,3.313,4.274
"2021-05",6.597,4.285,5.552,3.864,0.511,3.789,0.672,2.868,3.367
"2021-06",7.758,2.308,4.609,3.273,0.187,2.777,1.687,2.476,3.096
"2021-07",9.222,2.727,4.772,1.998,0.262,2.215,1.216,3.114,3.098
"2021-08",12.507,4.288,4.531,1.457,0.201,3.291,0.796,2.479,2.844
"2021-09",13.744,4.902,5.728,1.007,0.483,1.449,0.751,1.928,3.128
"2021-10",14.723,6.145,7.529,1.875,4.31,1.127,2.414,2.273,3.968
"2021-11",8.476,5.981,8.311,5.857,10.255,1.253,3.122,2.21,4.422
"2021-12",4.979,4.137,6.494,10.283,10.066,0.988,2.612,2.396,4.094
"2022-01",3.332,4.184,5.309,10.329,9.603,1.572,4.094,2.964,4.158
"2022-02",3.578,5.63,5.07,10.666,9.698,1.625,3.366,1.978,4.203
"2022-03",2.695,6.414,5.307,10.822,8.659,2.084,3.435,3.674,4.477
"2022-04",3.953,4.813,6.578,9.372,4.106,1.313,1.223,2.533,3.903
"2022-05",6.771,3.851,6.09,4.345,0.557,2.46,1.12,3.053,3.545
"2022-06",7.488,3.158,6.078,3.875,0.342,3.661,0.932,2.668,3.752
"2022-07",8.941,3.311,5.117,1.353,0.19,3.227,1.199,2.558,3.335
"2022-08",10.225,3.219,4.183,1.162,0.091,1.323,0.326,2.61,2.631
"2022-09",15.001,5.113,5.059,1.109,1.807,2.86,2.071,2.006,3.491
"2022-10",12.873,6.948,7.15,2.818,6.328,1.741,2.181,2.161,3.982
"2022-11",13.419,5.983,9.796,5.003,5.596,1.137,2.152,2.281,4.448
"2022-12",6.29,5.052,7.456,9.039,11.201,2.16,3.887,2.654,4.733
"2023-01",3.762,3.705,4.259,8.722,9.277,1.21,4.182,2.257,3.787
"2023-02",1.101,5.537,3.701,10.314,11.051,1.495,3.6,2.627,4.281
"2023-03",1.685,5.406,3.85,11.022,8.645,1.398,3.351,2.39,4.163
"2023-04",2.433,7.187,5.757,7.44,4.753,2.833,1.753,2.903,4.197
"2023-05",5.348,4.916,6.146,5.17,2.163,1.989,1.826,2.724,4.04
"2023-06",7.805,3.05,6.298,2.997,0.483,2.947,0.96,2.056,3.525
"2023-07",9.386,2.812,4.914,1.225,0.292,2.507,0.955,2.316,3.219
"2023-08",9.964,4.112,3.883,1.074,0.241,2.705,1.016,2.464,2.926
"2023-09",11.562,5.048,4.227,0.812,0.946,2.228,1.71,1.929,3.269
"2023-10",13.919,6.57,7.893,3.138,8.55,0.965,3.105,1.833,4.442
"2023-11",10.987,5.622,6.952,5.24,10.868,1.929,3.299,2.353,4.452
"2023-12",6.108,5.408,5.517,7.421,11.232,1.153,3.115,1.989,3.975
"2024-01",3.279,4.044,3.952,9.56,10.49,2.352,4.215,2.85,3.985
"2024-02",2.742,6.229,5.928,10.957,9.176,1.801,4.284,2.607,4.488
"2024-03",2.804,5.746,4.884,11.333,8.522,1.879,3.633,3.117,4.42
"2024-04",4.563,7.172,7.794,7.88,6.542,2.07,3.021,3.415,4.474
"2024-05",7.234,5.774,6.929,7.072,1.304,3.586,1.189,3.342,4.036
"2024-06",9.037,2.92,5.432,3.561,0.392,2.344,1.262,2.663,3.708
"2024-07",9.717,2.333,4.672,1.333,0.118,2.553,1.191,1.797,2.971
"2024-08",11.301,3.059,4.239,1.089,0.078,1.341,1.218,1.73,2.647
"2024-09",13.546,5.46,5.714,0.995,0.678,3.143,0.998,2.153,3.323
"2024-10",14.101,6.602,6.284,1.479,4.442,1.389,2.131,2.475,3.901
"2024-11",10.597,4.655,10.33,6.627,7.76,1.146,2.774,2.227,4.606
"2024-12",5.618,4.743,8.082,10.346,9.557,1.479,3.463,2.167,4.578
"2025-01",3.205,4.094,4.847,10.646,9.896,2.091,4.319,3.314,4.145
"2025-02",2.551,4.654,3.935,9.717,8.161,1.807,4.377,2.983,4.086
"2025-03",2.734,6.302,6.817,12.092,7.323,0.953,2.964,2.431,4.642
"2025-04",3.93,6.966,7.186,8.663,5.098,1.993,1.595,2.942,4.441
"2025-05",7.625,3.402,5.211,4.061,0.225,1.147,0.86,2.287,3.083
"2025-06",7.37,2.253,3.796,3.83,0.386,3.128,0.899,3.051,3.059
"2025-07",8.759,2.439,4.734,1.503,0.157,2.622,1.304,2.427,2.985
"2025-08",10.435,3.199,3.973,1.529,0.153,2.008,1.125,2.202,2.861
"2025-09",12.428,5.399,4.951,1.073,0.956,1.999,1.042,2.031,3.163
"2025-10",15.639,6.495,7.087,2.135,4.359,1.503,2.428,2.108,3.942
"2025-11",10.348,5.544,9.996,6.406,7.907,2.186,2.944,2.874,4.555
"2025-12",5.81,4.262,5.829,7.771,10.022,2.17,4.067,2.744,4.062
"2026-01",3.573,3.875,3.969,10.245,8.887,1.758,3.667,2.828,3.843
"2026-02",2.143,4.842,4.95,11.223,9.008,2.15,4.828,3.325,4.2
"2026-03",2.347,5.461,6.784,12.412,7.084,1.432,3.083,3.292,4.538
"2026-04",4.876,5.948,7.342,8.497,3.092,1.62,1.381,2.859,4.143
"2026-05",8.724,3.433,4.952,4.267,0.313,3.18,0.601,2.448,3.04
"2026-06",7.789,2.499,4.64,3.279,0.768,2.249,1.044,2.614,2.978
"2026-07",8.642,2.629,3.783,1.114,0.22,1.969,0.614,2.942,2.73
"2026-08",10.432,3.199,4.355,1.347,0.083,2.117,0.783,2.418,2.655
"2026-09",11.821,4.935,4.739,1.083,0.705,2.319,1.032,2.233,3.124
"2026-10",13.339,6.994,7.595,2.525,6.78,1.433,2.097,2.273,4.063
"2026-11",9.116,6.193,10.427,5.472,9.999,1.208,1.944,2.776,4.428
"2026-12",4.352,4.056,7.028,9.039,10.438,1.8,3.422,2.557,4.359
"2027-01",2.846,4.251,4.306,8.41,9.706,1.153,3.717,2.88,3.851
"2027-02",2.352,5.032,5.562,10.226,9.082,1.732,4.409,3.075,4.334
"2027-03",4.73,7.04,7.409,12.9,7.317,1.93,3.44,3.591,5.068
"2027-04",4.762,6.373,6.448,12.249,4.227,2.45,2.448,2.292,4.354
"2027-05",7.667,3.648,5.089,6.7,0.296,1.811,1.001,2.66,3.656
"2027-06",10.7,2.678,4.677,2.733,0.303,2.405,0.903,2.433,3.306
"2027-07",9.587,2.668,4.918,1.424,0.093,2.282,1.05,1.796,2.948
"2027-08",12.33,3.848,3.58,1.013,0.094,2.136,0.878,2.548,2.606
"2027-09",13.481,5.22,4.89,1.026,0.724,2.584,0.628,2.325,3
"2027-10",14.134,6.178,8.597,2.412,5.108,1.594,1.775,1.677,3.823
"2027-11",7.653,6.023,8.449,5.892,8.743,1.822,2.977,2.401,4.116
"2027-12",3.949,4.314,5.468,8.243,10.522,1.234,3.19,2.481,3.912
"2028-01",3.607,4.061,3.788,9.152,9.913,1.65,3.676,2.688,4.047
"2028-02",2.318,4.678,4.258,10.831,10.797,1.747,3.783,3.566,4.405
"2028-03",2.02,4.119,4.635,11.849,8.207,1.867,3.234,3.628,4.391
"2028-04",4.36,7.018,6.471,6.19,4.374,1.765,2.326,2.847,3.848
"2028-05",6.9,4.275,6.299,4.723,1.044,2.376,1.061,2.896,3.696
"2028-06",8.666,3.681,6.441,2.751,0.141,2.329,0.873,2.488,3.692
"2028-07",9.965,3.127,4.875,1.276,0.104,2.306,0.895,2.455,3.135
"2028-08",10.505,3.241,4.904,1.155,0.103,2.28,0.509,2.295,2.729
"2028-09",11.877,5.051,4.195,0.918,0.712,1.826,0.833,2.172,2.975
"2028-10",13.686,6.311,6.172,1.74,3.308,1.139,1.565,1.728,3.524
"2028-11",7.025,4.607,9.361,6.046,9.122,2.01,2.319,2.703,4.453
"2028-12",4.285,4.784,6.564,10.206,10.606,1.271,3.05,1.918,4.121
"2029-01",2.834,3.919,5.116,9.358,10.407,1.786,4.949,2.735,4.174
"2029-02",3.425,5.902,5.451,11.709,10.643,1.449,3.807,2.46,4.41
"2029-03",4.185,6.56,6.404,11.179,8.547,2.074,4.354,3.184,4.774
"2029-04",3.827,6.689,8.355,9.039,6.185,1.722,2.327,3.574,4.681
"2029-05",8.272,5.421,7.723,5.823,0.77,3.865,1.38,2.885,4.149
"2029-06",9.589,3.07,5.619,3.317,0.138,3.453,0.91,2.504,3.629
"2029-07",12.211,3.28,4.98,1.266,0.076,3.254,0.767,2.105,3.115
"2029-08",10.954,3.441,4.418,1.088,0.092,1.5,0.897,1.824,2.656
"2029-09",11.602,4.711,4.774,1.221,0.317,2.631,0.583,2.011,3.177
"2029-10",13.786,6.262,6.604,1.913,3.873,1.083,2.459,1.839,3.689
"2029-11",8.349,4.947,8.954,6.174,9.886,2.378,3.62,2.626,4.461
"2029-12",4.925,3.965,7.571,8.567,10.063,1.658,4.572,2.68,4.338
"2030-01",2.977,3.778,3.885,8.537,9.671,1.511,4.355,2.759,3.727
"2030-02",2.69,4.976,6.039,9.689,9.091,0.962,5.139,2.685,4.446
"2030-03",5.502,6.521,7.594,11.075,8.757,1.796,2.964,3.155,5.027
"2030-04",5.25,5.838,8.969,9.157,5.499,1.531,1.88,3.789,4.78
"2030-05",6.827,4.012,4.94,5.341,0.64,2.444,0.904,3.031,3.56
"2030-06",8.648,2.798,5.395,3.292,0.428,3.485,0.842,2.998,3.622
"2030-07",9.118,2.486,3.526,1.395,0.036,2.853,0.734,2.367,2.808
"2030-08",11.479,3.608,4.234,1.223,0.181,1.858,0.994,1.873,2.765
"2030-09",17.015,5.05,4.109,0.876,0.712,2.248,0.52,1.828,3.198
"2030-10",16.785,6.12,4.982,1.489,3.177,1.724,0.837,2.05,3.513
"2030-11",12.492,5.29,8.378,5.885,9.795,1.707,3.243,2.17,4.403
"2030-12",4.719,4.53,5.678,8.679,8.12,1.748,4.05,2.642,3.893
"2031-01",2.446,4.061,3.706,10.74,10.05,2.129,3.104,2.531,3.92
"2031-02",1.779,4.824,4.302,11.888,11.013,2.047,4.721,2.708,4.416
"2031-03",2.295,5.838,5.539,12.626,9.012,1.778,3.011,2.773,4.698
"2031-04",3.807,5.835,6.576,9.243,4.56,2.044,1.775,2.73,4.187
"2031-05",6.714,6.141,6.714,5.28,1.494,3.539,0.918,2.948,3.72
"2031-06",9.783,3.112,5.234,3.568,0.289,4.966,1.02,2.786,3.936
"2031-07",9.261,2.953,4.493,1.249,0.082,2.901,1.169,2.379,2.996
"2031-08",11.46,3.582,4.487,0.828,0.052,2.626,0.601,2.425,2.759
"2031-09",11.238,4.84,4.504,0.827,0.917,1.37,1.107,1.999,2.773
"2031-10",16.569,6.525,6.118,1.472,5.029,0.757,2.335,1.915,3.917
"2031-11",11.454,5.643,9.131,6.931,7.683,1.182,2.569,2.192,4.512
"2031-12",5.959,4.72,6.774,8.792,11.659,1.762,3.222,2.834,4.378
"2032-01",3.626,4.115,5.441,10.177,9.188,1.836,4.369,2.816,4.212
"2032-02",2.843,5.072,3.436,9.03,8.681,1.447,4.101,2.315,3.753
"2032-03",3.516,6.374,6.585,12.474,9.123,1.87,3.13,3.535,4.637
"2032-04",3.202,7.095,8.066,10.674,6.453,2.378,2.492,2.831,4.688
"2032-05",6.885,5.12,6.287,5.903,0.865,1.675,1.09,2.467,3.682
"2032-06",9.128,2.816,4.564,4.453,0.304,2.63,0.676,1.754,3.332
