#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-06",10.736,3.195,5.998,2.872,0.116,3.516,1.114,2.934,3.496
"2009-07",7.172,1.891,4.608,0.751,0.08,2.672,0.477,3.144,2.845
"2009-08",8.231,3.145,3.805,0.831,0.081,3.57,0.377,2.837,2.84
"2009-09",9.442,4.808,3.148,0.303,0.941,3.001,0.553,2.975,3.018
"2009-10",8.714,5.049,1.867,1.632,5.507,1.276,2.767,2.08,3.126
"2009-11",10.026,6.319,4.683,2.667,8.836,1.604,4.193,2.284,3.787
"2009-12",4.616,4.676,3.366,6.213,12.039,1.486,4.36,2.375,3.63
"2010-01",2.237,3.716,2.89,7.074,11.018,1.713,3.721,2.598,3.517
"2010-02",1.589,4.367,4.846,9.015,10.678,1.11,3.803,2.242,4.111
"2010-03",0.933,5.649,6.661,10.362,10.279,1.836,3.334,2.95,4.631
"2010-04",1.544,6.957,8.622,7.163,7.33,2.417,2.561,2.694,4.601
"2010-05",6.043,4.942,9.457,3.987,0.656,4.103,1.224,3.081,4.373
"2010-06",11.613,3.512,7.078,2.024,0.151,3.37,1.302,2.907,3.893
"2010-07",9.334,2.442,5.399,1.261,0.053,2.646,0.635,3.315,3.121
"2010-08",9.691,3.514,4.429,0.614,0.072,2.549,0.532,2.866,2.963
"2010-09",12.224,5.717,3.108,0.558,1.226,2.77,1.568,2.569,3.079
"2010-10",13.691,7.958,3.667,1.063,5.789,1.194,3.05,2.157,3.783
"2010-11",13.374,6.781,6.248,3.246,9.011,1.838,3.372,2.677,4.331
"2010-12",7.079,4.837,7.277,6.045,10.728,1.845,3.722,2.519,4.314
"2011-01",2.803,4.818,4.048,6.661,9.114,1.821,4.526,3.242,3.578
"2011-02",1.542,4.135,3.687,9.412,9.711,1.933,4.729,2.521,3.898
"2011-03",0.722,5.223,5.854,10.855,8.497,1.352,2.168,2.65,4.234
"2011-04",1.317,7.185,8.566,8.183,4.636,2.228,2.584,3.104,4.337
"2011-05",5.61,4.302,6.23,4.748,0.957,1.723,1.906,3.211,3.585
"2011-06",5.578,2.181,5.609,1.739,0.047,3.713,0.863,2.654,3.301
"2011-07",9.082,2.838,4.665,0.907,0.067,2.717,1.261,3.089,2.989
"2011-08",10.401,3.322,3.33,0.695,0.242,3.307,1.123,2.472,2.904
"2011-09",9.514,4.533,2.337,0.439,0.565,2.651,0.945,2.326,2.8
"2011-10",11.742,6.882,4.402,0.664,4.487,1.697,2.401,2.566,3.626
"2011-11",10.19,6.44,4.124,2.583,8.817,0.942,3.209,2.197,3.69
"2011-12",4.782,3.989,3.937,5.983,9.862,1.13,4.329,2.568,3.672
"2012-01",1.538,3.816,3.868,6.056,10.224,1.814,5.323,2.98,3.721
"2012-02",1.394,5.631,5.799,7.924,9.59,1.517,4.982,2.778,4.27
"2012-03",0.634,5.73,6.723,11.161,7.07,1.374,2.487,2.676,4.542
"2012-04",0.971,6.258,7.07,8.662,5.274,2.046,2.213,3.793,4.569
"2012-05",4.995,5.445,7.303,3.598,1.167,1.76,1.284,3.774,3.701
"2012-06",9.723,3.112,7.215,2.138,0.141,3.296,1.156,2.432,3.407
"2012-07",9.216,2.56,4.667,0.728,0.138,3.77,0.374,2.947,2.934
"2012-08",9.686,2.942,3.212,0.352,0.151,1.629,0.48,2.395,2.509
"2012-09",11.439,5.584,3.961,0.619,1.224,2.054,1.187,2.569,3.015
"2012-10",13.026,6.593,3.56,1.091,4.495,1.341,2.782,2.338,3.339
"2012-11",10.956,5.592,6.317,5.134,11.197,1.428,3.699,2.59,4.27
"2012-12",5.061,4.185,5.951,9.18,11.39,1.362,3.875,2.529,4.251
"2013-01",1.001,4.95,6.414,7.483,8.683,2.041,4.526,2.787,3.924
"2013-02",1.321,3.33,4.992,10.857,11.107,1.323,4.168,2.362,4.293
"2013-03",1.017,6.045,6.812,12.926,8.94,1.627,3.02,3.322,4.736
"2013-04",1.564,6.174,9.45,6.359,2.802,1.3,1.846,2.709,4.056
"2013-05",5.019,2.86,5.677,3.658,0.769,2.014,2.004,3.059,3.399
"2013-06",11.529,5.15,7.57,1.201,0.962,3.639,1.797,2.816,3.872
"2013-07",8.65,2.081,4.146,1.381,0.038,3.622,0.673,2.638,2.884
"2013-08",10.557,3.224,3.024,0.502,0.106,2.036,1.02,2.395,2.832
"2013-09",12.002,5.08,2.427,0.475,0.871,2.317,0.632,2.379,2.774
"2013-10",13.579,6.691,2.577,0.659,3.216,1.086,1.786,2.375,3.306
"2013-11",10.567,5.631,3.639,3.464,8.946,1.123,3.945,2.452,3.94
"2013-12",6.014,4.52,5.036,7.592,13.058,1.236,3.38,2.532,4.098
"2014-01",2.136,3.896,3.153,10.066,10.18,1.27,3.82,2.569,3.688
"2014-02",1.042,4.015,3.146,10.931,9.716,1.726,4.942,2.757,4.014
"2014-03",0.835,5.145,5.811,11.725,8.458,0.792,2.862,2.406,4.201
"2014-04",1.669,6.372,7.673,7.385,2.771,2.594,1.853,3.249,4.236
"2014-05",6.826,4.716,7.504,4.178,0.41,2.243,1.46,3.1,3.741
"2014-06",7.651,2.327,6.634,1.526,0.082,3.311,0.664,2.862,3.271
"2014-07",7.676,2.411,4.51,1.004,0.103,3.962,0.786,2.661,2.913
"2014-08",8.477,3.469,3.628,0.768,0.228,4.095,0.629,2.168,2.854
"2014-09",9.679,4.225,2.789,0.449,1.095,2.21,1.149,2.373,2.803
"2014-10",10.225,6.968,2.417,0.588,3.658,1.995,2.725,2.766,3.258
"2014-11",9.512,4.985,2.05,2.67,8.56,1.334,3.875,2.35,3.459
"2014-12",5.511,3.928,2.174,5.921,10.805,0.953,4.572,2.621,3.39
"2015-01",2.159,3.456,2.473,6.928,10.903,0.974,3.433,2.574,3.323
"2015-02",1.648,4.284,3.36,9.801,10.777,0.864,3.987,2.463,3.754
"2015-03",1.088,6.582,6.333,10.37,8.608,1.844,2.571,3.1,4.599
"2015-04",2.7,6.572,9.888,5.989,2.855,1.499,2.145,2.885,4.335
"2015-05",7.333,5.212,9.401,3.606,0.611,2.647,1.17,3.488,4.14
"2015-06",6.851,3.495,6.398,1.088,0.276,2.619,1.378,3.1,3.353
"2015-07",7.384,2.451,4.432,0.8,0.184,2.989,1,2.768,3.152
"2015-08",6.641,3.026,3.28,0.575,0.072,2.211,0.553,2.313,2.737
"2015-09",7.487,4.194,1.545,0.168,0.914,3.056,1.568,2.528,2.844
"2015-10",8.784,7.013,3.208,1.4,3.867,2.421,3.285,2.267,3.68
"2015-11",5.947,5.929,2.189,2.292,6.219,1.612,4.27,2.412,3.247
"2015-12",4.297,5.105,4.147,6.306,12.021,0.886,4.497,2.684,3.86
"2016-01",1.202,4.489,3.205,6.076,11.554,1.395,4.066,2.753,3.554
"2016-02",1.372,4.257,2.984,7.841,12.173,1.636,5.236,3.106,3.968
"2016-03",1.077,7.37,6.799,6.385,9.836,1.912,3.801,3.472,4.457
"2016-04",4.152,8.956,10.409,4.722,4.674,1.99,3.068,3.291,4.867
"2016-05",7.26,4.368,8.823,3.215,0.451,2.345,1.318,2.769,3.88
"2016-06",11.651,3.945,7.172,1.198,0.315,3.409,2.202,2.876,3.887
"2016-07",8.02,2.591,4.564,0.972,0.059,3.417,0.874,3.158,3.18
"2016-08",7.815,3.258,2.835,0.247,0.257,3.701,1.136,2.578,2.978
"2016-09",8.224,4.984,2.442,0.275,0.704,2.938,0.997,2.539,2.798
"2016-10",11.376,6.284,2.589,1.407,3.87,1.679,3.635,2.188,3.397
"2016-11",9.515,5.894,3.491,2.023,7.875,0.922,3.996,1.985,3.579
"2016-12",7.597,4.744,2.713,5.947,9.875,0.98,4.539,2.522,3.636
"2017-01",2.505,4.766,3.273,5.727,9.64,1.76,5.299,2.888,3.665
"2017-02",0.97,5.954,4.422,7.955,11.556,1.909,4.84,2.67,4.162
"2017-03",1.142,6.2,8.886,7.491,10.038,1.453,3.534,2.966,4.621
"2017-04",7.042,7.928,11.562,5.705,5.964,1.798,1.905,2.883,4.977
"2017-05",13.091,5.565,10.071,3.494,0.487,3.183,1.051,2.916,4.512
"2017-06",13.538,3.961,7.162,1.517,0.025,2.7,0.763,3.011,3.722
"2017-07",13.069,2.973,4.578,0.848,0.025,3.72,0.863,2.409,3.235
"2017-08",12.54,4.14,4.239,0.45,0.064,2.977,0.543,2.028,2.963
"2017-09",13.588,4.893,3.061,0.253,0.497,2.808,0.36,2.321,2.792
"2017-10",14.66,6.344,6.096,1.674,6.413,1.685,3.17,2.676,4.309
"2017-11",11.305,4.311,7.692,5.006,10.868,1.903,3.274,2.755,4.805
"2017-12",7.555,5.141,7.886,6.719,10.032,1.651,3.717,2.963,4.309
"2018-01",6.673,4.692,7.231,7.917,9.902,1.839,5.221,2.976,4.719
"2018-02",3.643,5.313,6.365,10.231,10.285,2.29,5.031,3.171,4.82
"2018-03",2.898,7.138,6.454,10.632,8.536,2.064,3.291,2.913,4.891
"2018-04",2.203,6.82,7.842,7.212,3.247,1.452,2.289,3.025,4.015
"2018-05",7.747,3.998,7.821,4.288,0.11,3.012,1.017,2.925,4.009
"2018-06",10.896,2.95,5.442,2.066,0.051,3.145,0.917,2.712,3.299
"2018-07",10.124,2.768,4.064,0.817,0.03,3.335,0.223,2.858,2.755
"2018-08",10.38,3.188,3.667,0.823,0.079,1.809,0.667,2.706,2.575
"2018-09",10.896,5.074,3.64,0.521,0.768,1.757,0.666,2.508,2.839
"2018-10",14.037,6.375,4.266,1.766,4.464,1.373,2.112,2.398,3.38
"2018-11",14.428,6.316,8.484,4.826,10.508,1.883,2.496,2.395,4.679
"2018-12",7.096,4.289,8.087,8.206,11.557,1.508,4.057,2.73,4.424
"2019-01",5.599,5.171,5.481,7.025,8.585,1.774,4.938,3.067,4.205
"2019-02",1.79,5.63,6.272,8.751,9.039,2.086,4.353,3.174,4.511
"2019-03",1.308,5.44,5.611,10.675,10.516,1.73,3.423,2.755,4.48
"2019-04",2.132,6.246,6.854,6.258,4.13,1.125,2.072,2.685,4.081
"2019-05",4.969,4.189,6.375,2.599,0.505,2.457,0.888,3.237,3.387
"2019-06",7.649,2.635,5.817,1.439,0.12,3.323,0.735,2.679,3.134
"2019-07",8.3,2.548,3.928,0.728,0.121,3.368,0.883,2.361,2.824
"2019-08",10.352,3.237,3.261,0.42,0.05,1.309,1.046,2.314,2.603
"2019-09",11.988,5.278,3.352,0.486,1.597,2.066,0.807,2.783,2.92
"2019-10",14.648,6.093,4.976,2.452,6.083,1.552,2.142,2.022,3.729
"2019-11",7.624,5.975,7.49,3.837,9.537,1.72,3.673,2.618,4.228
"2019-12",4.798,3.4,6.101,8.328,9.873,1.813,3.45,2.977,4.326
"2020-01",1.986,3.862,5.58,10.108,9.828,2.395,4.221,3.16,4.165
"2020-02",1.064,3.5,3.734,12.821,10.716,1.57,3.869,3.447,4.321
"2020-03",0.701,4.824,5.05,11.671,9.728,1.61,3.035,2.71,4.26
"2020-04",1.653,6.432,7.346,7.691,5.297,1.454,2.086,2.924,4.214
"2020-05",5.483,3.622,7.653,3.683,0.855,1.381,1.093,2.406,3.609
"2020-06",5.721,2.449,5.445,1.721,0.105,3.733,0.783,2.905,3.152
"2020-07",7.579,2.863,3.975,0.836,0.067,3.869,0.674,2.961,2.814
"2020-08",7.971,3.165,3.645,0.74,0.045,2.768,0.477,2.606,2.613
"2020-09",9.626,5.032,2.788,0.515,1.165,2.669,1.1,2.741,2.876
"2020-10",9.749,6.65,2.672,1.484,5.511,1.951,3.049,2.829,3.524
"2020-11",10.694,6.587,4.392,3.213,8.167,1.021,3.945,2.714,3.95
"2020-12",6.263,5.057,5.045,5.89,11.423,1.239,3.61,2.727,4.026
"2021-01",2.041,4.701,2.495,5.813,10.181,1.569,5.52,2.884,3.693
"2021-02",1.376,5.941,4.67,6.806,10.271,2.337,4.755,2.769,3.969
"2021-03",1.08,6.313,7.45,6.954,9.726,1.262,3.335,2.748,4.349
"2021-04",4.063,7.413,9.983,5.471,3.501,1.287,2.123,2.715,4.455
"2021-05",9.448,4.704,7.674,2.81,0.252,2.992,0.835,3.092,3.87
"2021-06",6.993,2.219,5.916,1.358,0.097,2.142,1.14,2.797,3.147
"2021-07",6.494,2.262,4.187,0.759,0.165,1.742,1.064,2.854,2.667
"2021-08",8.232,2.863,2.656,0.342,0.072,2.911,0.657,2.624,2.574
"2021-09",8.743,3.995,2.313,0.315,0.396,2.807,0.605,2.441,2.543
"2021-10",12.305,6.479,2.308,1.077,5.783,2.03,2.396,2.862,3.484
"2021-11",10.471,5.514,3.516,2.101,8.86,1.261,4.398,2.479,3.551
"2021-12",5.274,4.338,3.402,6.475,11.296,0.818,3.215,2.623,3.5
"2022-01",2.753,4.856,3.153,6.902,10.539,1.079,3.886,1.756,3.404
"2022-02",1.25,5.566,3.856,8.934,11.178,1.627,4.309,2.891,3.974
"2022-03",1.061,7.081,6.848,10.949,9.251,2.135,2.597,3.613,4.716
"2022-04",4.716,7.896,8.168,6.529,4.932,2.117,2.329,3.19,4.542
"2022-05",6.754,4.273,7.72,4.187,0.605,2.436,2.056,2.876,3.997
"2022-06",8.842,3.381,5.92,0.992,0.297,3.225,1.816,3.19,3.466
"2022-07",6.224,2.403,3.719,0.572,0.159,4.182,1.011,2.79,2.842
"2022-08",7.042,3.45,2.611,0.366,0.343,2.642,0.757,3.006,2.843
"2022-09",7.516,5.345,2.651,0.46,0.969,2.882,1.758,2.157,3.093
"2022-10",10.585,5.831,1.852,1.069,4.315,2.254,2.801,2.424,3.356
"2022-11",7.43,5.783,1.902,2.464,6.952,1.686,3.785,2.52,3.453
"2022-12",4.353,4.063,3.134,3.512,7.048,1.337,4.267,2.827,3.32
"2023-01",0.904,3.497,2.239,4.794,6,1.192,5.626,2.715,2.966
"2023-02",0.48,5.019,2.962,8.148,10.057,1.14,5.02,2.69,3.776
"2023-03",1.863,6.358,6.276,10.359,9.065,0.787,3.855,2.309,4.438
"2023-04",2.993,7.045,5.558,7.695,8.017,2.289,2.887,3.525,4.601
"2023-05",7.405,5.042,9.639,4.491,0.492,3.029,1.544,2.448,4.413
"2023-06",10.462,3.073,6.91,1.94,0.164,4.045,1.406,3.283,3.845
"2023-07",12.262,3.361,5.504,0.857,0.025,3.223,0.355,2.912,3.294
"2023-08",12.045,3.797,4.489,0.905,0.063,2.358,0.52,2.222,2.868
"2023-09",14.908,5.977,3.523,0.374,0.736,2.534,0.596,1.972,2.957
"2023-10",15.86,6.641,2.577,0.371,3.292,1.765,2.269,2.276,3.388
"2023-11",12.176,6.563,6.572,4.334,9.056,1.539,3.887,2.561,4.468
"2023-12",8.795,4.987,8.265,8.059,12.357,1.31,3.437,2.74,4.602
"2024-01",3.242,4.38,5.478,8.72,10.305,1.838,4.221,3.196,4.275
"2024-02",1.788,4.036,4.603,11.739,11.341,1.447,4.284,2.482,4.171
"2024-03",1.562,4.775,6.464,11.664,8.927,1.836,4.078,3.104,4.764
"2024-04",2.862,7.277,8.527,7.362,3.986,1.375,2.445,3.076,4.242
"2024-05",6.979,4.762,9.476,3.552,1.232,2.385,1.327,2.977,4.03
"2024-06",10.41,2.919,5.576,2.219,0.117,4.064,0.898,3.165,3.481
"2024-07",10.912,2.898,4.79,1.031,0.023,4.304,0.769,2.6,3.09
"2024-08",12.541,3.787,3.944,0.719,0.009,3.059,0.291,2.872,2.946
"2024-09",13.159,5.079,4.022,0.557,0.422,1.842,0.769,2.242,2.948
"2024-10",12.866,6.996,3.861,1.524,5.419,2.012,2.243,2.747,3.768
"2024-11",17.342,6.371,4.967,2.627,8.467,1.596,3.994,2.704,4.336
"2024-12",11.165,5.943,6.824,4.847,12.291,1.394,3.856,2.565,4.363
"2025-01",4.408,5.788,5.381,7.253,9.256,1.872,4.76,3.033,4.145
"2025-02",2.966,6.029,5.955,9.418,10.776,1.679,4.815,3.38,4.813
"2025-03",0.77,6.658,6.986,8.52,9.587,1.999,3.656,2.899,4.548
"2025-04",2.868,5.336,6.968,8.074,4.136,1.445,1.801,3.165,3.916
"2025-05",7.582,5.156,9.861,3.633,0.281,3.587,1.343,3.309,4.204
"2025-06",9.479,3.121,5.477,1.858,0.126,2.728,0.961,2.354,3.331
"2025-07",7.277,1.918,3.792,0.919,0.029,2.268,0.422,2.203,2.484
"2025-08",9.481,2.5,3.286,0.788,0.067,1.646,0.656,2.808,2.483
"2025-09",11.947,5.087,3.143,0.45,0.714,2.341,0.772,2.421,2.812
"2025-10",15.341,6.227,2.991,1.039,4.48,1.386,3.001,2.159,3.359
"2025-11",12.815,5.125,7.035,4.209,12.5,1.13,3.491,2.604,4.162
"2025-12",5.964,4.106,6.274,7.917,10.127,1.889,3.845,2.873,4.376
"2026-01",3.814,4.262,3.996,9.826,10.744,1.993,4.009,2.938,4.228
"2026-02",1.307,4.933,4.275,10.772,10.258,1.294,4.122,2.894,4.303
"2026-03",0.582,6.538,5.677,10.357,9.112,1.519,3.161,3.308,4.369
"2026-04",1.732,6.967,6.26,7.506,6.365,2.161,3.087,3.194,4.3
"2026-05",5.411,4.281,7.034,4.095,1.329,1.117,1.976,2.609,3.655
"2026-06",6.086,2.648,5.795,1.637,0.283,2.976,1.053,2.903,3.229
"2026-07",5.865,2.2,3.558,0.814,0.237,2.02,1.628,2.055,2.508
"2026-08",8.271,3.022,2.847,0.572,0.036,1.655,0.521,2.748,2.394
"2026-09",10.459,4.735,2.052,0.268,0.753,1.949,1.062,2.709,2.575
"2026-10",10.067,7.221,3.054,0.957,5.22,1.839,2.319,2.31,3.304
"2026-11",8.173,7.007,4.866,3.475,7.747,1.691,2.628,2.765,3.695
"2026-12",4.104,4.7,3.987,5.886,9.507,2.276,5.087,3.197,3.759
"2027-01",1.881,3.671,3.176,9.033,10.255,1.321,3.909,3.026,3.661
"2027-02",1.163,4.539,4.908,10.85,11.192,1.769,3.272,2.844,4.222
"2027-03",0.815,5.99,7.004,10.129,9.517,2.152,3.231,3.476,4.525
"2027-04",2.979,5.915,9.453,9.76,5.003,1.261,2.24,2.902,4.581
"2027-05",8.66,4.75,10.184,4.379,0.379,2.823,1.686,2.923,4.375
"2027-06",10.921,3.331,7.524,2.02,0.094,4.714,0.765,2.721,3.82
"2027-07",6.488,2.243,4.309,0.908,0.058,3.063,0.524,2.501,2.926
"2027-08",7.562,3.048,2.931,0.35,0.141,2.072,0.372,2.221,2.643
"2027-09",8.739,4.708,2.436,0.655,0.686,2.899,1.395,2.358,2.898
"2027-10",8.913,5.709,2.562,0.854,3.96,1.261,3.176,2.448,3.295
"2027-11",10.419,6.355,4.337,3.067,7.127,1.213,3.758,2.382,3.86
"2027-12",3.525,4.982,4.013,6.032,11.521,1.213,4.011,2.646,3.769
"2028-01",2.135,4.105,3.59,7.845,11.983,1.709,4.005,2.888,4.009
"2028-02",1.338,4.892,2.805,11.265,10.469,1.181,3.235,2.71,4.088
"2028-03",1.015,5.601,5.693,10.079,9.828,1.75,3.536,3.244,4.634
"2028-04",2.142,7.515,9.147,5.572,4.219,1.848,2.707,2.601,4.318
"2028-05",7.801,4.966,8.744,3.534,0.349,2.218,1.577,2.746,4.058
"2028-06",6.789,2.591,5.644,1.102,0.13,3.492,0.681,2.575,3.275
"2028-07",9.09,3.211,4.523,0.721,0.04,5.421,0.69,3.054,3.393
"2028-08",8.234,3.32,2.908,0.444,0.088,3.456,0.475,2.694,2.844
"2028-09",7.957,4.528,1.713,0.288,0.292,2.441,0.827,2.281,2.709
"2028-10",9.002,6.419,2.311,0.803,2.991,1.295,3.505,2.23,3.323
"2028-11",11.513,5.907,1.868,1.311,5.098,2.416,4.588,2.87,3.553
"2028-12",6.925,5.252,3.193,5.676,12.014,1.044,3.745,2.774,3.563
"2029-01",1.178,4.737,3.813,6.823,10.996,1.191,4.89,2.818,3.729
"2029-02",1.318,5.524,4.284,10.686,10.514,1.394,3.852,3.158,4.577
"2029-03",1.657,7.119,6.353,8.366,10.256,1.479,3.711,2.308,4.475
"2029-04",8.979,8.366,10.006,4.649,2.919,1.754,3.001,2.676,4.656
"2029-05",15.092,6.156,9.985,2.922,0.13,3.995,2.323,2.725,4.716
"2029-06",11.247,3.066,5.724,1.009,0.048,1.769,0.943,2.973,3.458
"2029-07",13.821,3.252,4.928,1.147,0.053,3.017,0.662,3.255,3.498
"2029-08",14.795,4.193,3.795,0.598,0.056,3.564,0.151,2.782,3.13
"2029-09",15.924,6.174,3.55,0.412,1.69,3.204,1.106,2.509,3.482
"2029-10",16.87,7.49,5.571,1.366,5.763,1.947,2.391,2.097,4.247
"2029-11",14.023,6.413,5.701,2.775,9.015,1.321,3.824,2.323,4.109
"2029-12",6.12,3.774,6.412,6.785,9.727,1.722,3.824,2.639,4.26
"2030-01",5.675,5.102,7.034,8.842,11.873,1.548,3.687,2.797,4.537
"2030-02",1.501,4.367,6.022,10.057,9.379,2.317,3.933,2.945,4.657
"2030-03",0.932,5.454,6.907,10.04,9.193,1.046,2.776,2.751,4.638
"2030-04",1.891,6.3,8.188,5.98,4.648,1.857,1.964,2.733,4.017
"2030-05",8.018,5.477,9.119,2.458,0.362,1.723,1.539,2.455,3.74
"2030-06",11.938,3.042,6.716,1.294,0.084,2.6,0.671,2.751,3.122
"2030-07",10.652,2.441,4.957,0.986,0.025,2.119,0.986,2.288,2.733
"2030-08",11.289,3.372,4.64,0.829,0.041,1.447,0.676,2.645,2.482
"2030-09",12.419,5.789,4.311,0.634,0.771,2.598,1.115,2.38,2.936
"2030-10",17.515,6.557,7.085,2.107,5.797,1.726,2.116,2.309,4.127
"2030-11",16.012,5.096,9.717,6.764,9.651,0.886,2.13,2.58,4.829
"2030-12",4.911,3.85,7.523,7.934,9.983,1.196,3.522,2.569,4.207
"2031-01",3.218,3.931,4.995,10.753,10.688,1.712,4.05,2.675,4.122
"2031-02",2.673,5.727,6.04,10.728,10.082,1.911,4.605,3.353,4.901
"2031-03",2.11,6.729,6.727,9.822,8.852,1.18,3.372,3.119,4.837
"2031-04",1.861,7.549,7.844,7.692,4.175,1.736,1.549,3.272,4.404
"2031-05",5.513,3.929,7.409,2.585,0.269,2.043,1.207,2.796,3.394
"2031-06",8.38,2.701,6.363,1.456,0.046,2.534,0.677,2.716,3.12
"2031-07",9.297,2.319,4.049,0.878,0.045,2.636,0.437,2.866,2.601
"2031-08",9.629,3.071,3.592,0.795,0.019,2.454,0.316,3.004,2.556
"2031-09",12.59,4.763,2.498,0.514,1.632,2.012,1.873,2.429,2.875
"2031-10",14.353,6.765,3.971,1.833,6.683,0.856,2.476,2.174,3.588
"2031-11",12.639,6.104,8.253,5.189,9.882,1.428,2.752,2.89,4.589
"2031-12",4.287,4.333,7.535,8.556,10.751,1.225,3.482,2.246,4.083
"2032-01",3.746,4.649,6.901,8.788,9.796,1.727,5.227,3.125,4.461
"2032-02",3.277,5.184,4.618,9.138,12.219,1.98,4.382,3.003,4.478
"2032-03",1.054,5.421,4.816,12.988,8.545,1.362,2.939,3.012,4.406
"2032-04",2.71,7.119,7.381,8.139,3.389,1.769,1.783,3.042,4.307
"2032-05",7.525,4.436,9.162,4.43,0.601,1.179,1.922,2.207,3.869
"2032-06",9.59,3.484,7.209,1.868,0.2,1.9,0.783,2.762,3.597
