#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2011-08",11.11,2.567,2.429,0.712,0.064,2.725,0.69,2.41,2.943
"2011-09",15.466,3.984,1.649,0.399,0.379,1.985,1.159,2.005,3.19
"2011-10",13.516,6.724,2.534,0.764,2.484,2.393,1.256,2.464,3.336
"2011-11",14.832,7.402,5.373,4.3,8.699,2.445,3.714,2.67,4.474
"2011-12",12.426,6.265,6.542,7.238,8.602,1.706,4.773,2.546,4.72
"2012-01",5.581,5.626,5.061,9.303,7.321,2.505,4.62,3.194,4.407
"2012-02",2.371,5.626,4.472,9.508,8.374,2.543,5.216,3,4.501
"2012-03",2.124,7.183,4.988,10.706,8.671,2.347,4.275,2.856,4.963
"2012-04",2.268,7.691,6.457,9.486,6.373,2.249,2.585,3.303,5.073
"2012-05",4.882,5.33,5.581,4.258,2.04,2.185,1.275,3.358,3.847
"2012-06",7.68,2.782,3.842,2.373,0.319,5.699,1.659,3.318,3.561
"2012-07",7.682,2.481,2.718,1.273,0.135,4.465,1.115,3.202,2.622
"2012-08",9.405,1.906,1.338,0.518,0.061,3.752,0.72,2.523,2.599
"2012-09",9.066,3.453,1.198,0.478,0.241,1.983,0.695,2.428,2.412
"2012-10",14.809,5.308,1.399,0.487,2.305,1.953,2.316,2.682,3.339
"2012-11",11.397,6.54,2.956,3.495,7.834,1.953,3.712,2.054,4.08
"2012-12",6.373,6.251,4.893,8.055,9.124,2.408,3.681,2.466,4.242
"2013-01",1.864,5.34,2.68,8.535,6.014,2.394,6.066,3.056,4.069
"2013-02",1.538,4.936,2.623,8.994,6.209,2.067,5.069,3.053,4.126
"2013-03",1.02,5.76,3.197,11.955,7.978,3.068,4.061,3.052,4.56
"2013-04",0.937,7.441,3.717,9.907,4.878,2.314,3.197,3.409,4.199
"2013-05",1.708,5.301,4.227,5.947,1.756,4.798,2.06,3.359,3.862
"2013-06",4.449,2.906,4.3,2.316,0.478,5.89,1.335,3.199,3.246
"2013-07",7.417,2.011,3.034,1.323,0.063,2.771,0.632,3.07,2.769
"2013-08",9.896,2.201,1.878,0.832,0.041,2.31,0.818,2.812,2.73
"2013-09",9.719,3.833,1.44,0.784,0.382,1.803,1.366,2.063,2.566
"2013-10",15.186,6.047,1.872,0.424,1.686,1.634,1.778,2.08,3.353
"2013-11",10.839,7.965,4.391,1.623,7.032,2.235,3.517,2.59,4.159
"2013-12",5.233,5.891,4.338,6.073,7.783,2.58,4.507,2.997,4.068
"2014-01",1.853,4.953,3.157,6.826,6.616,2.107,5.918,2.658,3.954
"2014-02",1.193,5.134,1.895,8.024,7.658,2.147,6.333,2.846,4.135
"2014-03",1.208,6.974,4.022,10.221,9.189,2.865,3.571,3.601,4.752
"2014-04",0.812,7.276,3.733,8.057,5.928,3.137,2.691,2.955,4.293
"2014-05",2.726,5.875,6.305,5.788,1.865,2.665,1.113,3.039,4.097
"2014-06",4.287,2.166,4.513,3.16,0.354,3.099,2.035,2.413,3.046
"2014-07",6.24,1.875,3.589,0.926,0.128,4.771,0.659,3.237,2.991
"2014-08",9.719,2.54,2.004,0.624,0.065,3.852,0.456,3.043,2.735
"2014-09",13.597,3.156,1.286,0.568,0.173,2.047,1.018,2.143,3.006
"2014-10",13.318,5.909,1.71,0.504,1.184,1.735,1.323,2.557,3.295
"2014-11",14.147,6.989,3.21,0.718,4.155,2.818,3.249,2.206,3.937
"2014-12",4.211,5.222,3.561,5.246,9.773,2.845,4.951,2.778,4.252
"2015-01",2.456,5.308,2.111,6.863,5.754,2.975,5.889,3.078,4.044
"2015-02",0.8,4.906,1.428,8.009,6.572,2.095,5.864,3.317,4.041
"2015-03",0.545,5.171,1.162,8.943,7.679,2.907,3.853,4.025,4.442
"2015-04",1.285,7.476,3.245,7.831,6.134,3.035,3.334,2.857,4.377
"2015-05",4.731,6.51,6.182,5.025,1.817,3.082,2.038,3.21,4.343
"2015-06",7.684,3.86,5.294,2.496,0.127,3.077,1.258,2.815,3.599
"2015-07",11.056,3.45,4.903,0.984,0.037,4.491,0.762,2.586,3.487
"2015-08",13.724,3.853,3.033,0.704,0.037,3.945,0.567,2.712,3.318
"2015-09",13.64,5.16,1.966,0.496,0.787,1.506,1.901,2.234,3.409
"2015-10",19.581,6.539,2.454,0.602,2.832,2.163,2.206,2.535,4.045
"2015-11",22.886,6.271,4.215,2.213,9.38,1.769,3.806,3.206,4.86
"2015-12",9.616,7.328,6.245,5.466,8.906,1.412,3.773,2.391,4.216
"2016-01",4.46,5.724,6.087,9.723,6.697,3.359,5.353,3.339,4.691
"2016-02",1.441,5.733,3.388,10.795,10.226,2.674,4.569,2.724,4.705
"2016-03",0.907,5.986,3.484,11.601,9.206,3.446,3.4,3.341,4.992
"2016-04",1.275,7.041,4.821,9.79,6.952,2.733,3.053,2.677,4.762
"2016-05",4.868,3.535,4.941,4.961,1.387,1.524,1.594,3.118,3.433
"2016-06",6.837,2.266,4.618,1.866,0.432,5.447,1.477,2.982,3.243
"2016-07",9.371,2.27,2.664,1.204,0.134,3.562,0.68,3.188,2.905
"2016-08",10.394,2.491,1.89,0.826,0.06,4.345,0.434,2.627,2.997
"2016-09",10.021,3.707,1.573,0.567,0.374,2.485,0.969,2.445,2.8
"2016-10",26.072,5.474,1.323,0.206,1.015,2.018,1.372,2.499,3.7
"2016-11",19.634,7.359,3.748,2.168,5.222,1.926,2.974,2.293,4.378
"2016-12",11.93,6.55,5.711,5.33,10.719,1.861,3.845,3.236,4.455
"2017-01",4.44,6.342,3.576,8.53,8.11,2.59,5.831,3.091,4.379
"2017-02",2.326,6.296,2.868,10.113,9.587,2.366,5.099,2.42,4.421
"2017-03",1.397,8.274,5.098,9.217,8.767,2.437,3.774,2.798,4.671
"2017-04",0.769,6.96,5.388,10.282,7.9,2.576,2.405,2.987,4.697
"2017-05",4.362,4.71,5.616,5.056,2.497,3.758,1.219,3.087,3.696
"2017-06",6.619,2.678,4.858,2.773,0.49,1.979,1.649,3.274,3.62
"2017-07",9.188,2.488,4.121,1.164,0.103,2.553,0.438,2.805,3.193
"2017-08",13.038,2.837,2.321,0.532,0.036,2.928,0.394,3.024,3.096
"2017-09",16.848,5.522,2.415,0.631,1.061,3.195,1.527,2.192,3.636
"2017-10",15.196,7.044,2.749,0.638,1.483,2.536,1.382,2.854,3.92
"2017-11",21.355,7.943,5.139,2.644,4.28,2.101,2.263,2.62,4.513
"2017-12",4.383,7.314,5.968,8.734,11.932,1.533,4.503,2.598,4.765
"2018-01",2.269,5.641,3.824,8.214,8.037,2.393,5.426,3.012,4.181
"2018-02",1.173,6.105,2.537,9.706,7.982,2.006,5.057,3.115,4.462
"2018-03",0.715,5.715,3.233,10.379,8.188,1.935,3.607,2.914,4.25
"2018-04",1.015,8.206,6.742,8.343,5.927,2.223,3.911,3.082,4.819
"2018-05",2.79,5.177,6.046,4.669,1.175,2.016,1.627,2.635,3.801
"2018-06",7.291,3.062,6.022,1.884,0.138,4.174,0.455,3.173,3.584
"2018-07",10.104,2.681,3.246,1.319,0.094,3.105,0.831,2.84,2.777
"2018-08",9.002,2.493,2.047,0.695,0.041,2.714,0.748,2.875,2.681
"2018-09",12.04,3.555,1.46,0.604,0.333,1.678,0.985,2.134,2.603
"2018-10",14.304,5.363,1.862,0.779,2.502,1.527,1.637,2.193,3.329
"2018-11",15.493,6.827,5.57,2.841,7.841,2.742,3.713,3.01,4.731
"2018-12",8.812,5.625,5.962,6.708,8.539,2.444,4.601,2.814,4.54
"2019-01",3.899,5.686,5.137,8.853,9.347,1.884,4.847,2.817,4.543
"2019-02",2.445,5.865,5.209,10.808,8.488,1.91,5.536,3.005,4.831
"2019-03",1.88,6.744,4.925,11.867,9.012,2.35,3.768,3.501,5.13
"2019-04",2.25,8.022,7.158,9.726,6.616,1.483,2.464,3.527,4.839
"2019-05",6.047,5.243,5.338,5.864,1.486,3.235,1.508,3.532,4.09
"2019-06",7.602,2.367,4.631,2.245,0.435,4.226,1.639,3.159,3.494
"2019-07",10.564,2.301,2.766,0.781,0.056,3.746,0.524,3.235,3.331
"2019-08",11.048,2.438,1.987,0.781,0.138,3.84,0.543,3.152,2.933
"2019-09",10.9,3.908,1.222,0.318,0.444,2.783,0.826,2.507,2.816
"2019-10",13.987,5.24,2.251,0.446,2.019,2.239,1.387,2.304,3.458
"2019-11",14.747,6.775,3.095,1.46,5.233,1.345,3.472,2.475,3.967
"2019-12",7.825,5.863,4.46,7.35,10.027,1.949,4.795,3.174,4.524
"2020-01",2.662,3.635,2.001,7.517,8.419,1.838,5.306,2.848,3.799
"2020-02",1.433,4.722,1.584,9.517,7.462,1.685,4.798,3.194,4.157
"2020-03",0.98,6.893,3.46,13.497,8.56,2.306,3.596,2.654,4.809
"2020-04",1.23,6.946,5.172,10.466,5.238,3.226,1.759,3.22,4.492
"2020-05",2.578,5.329,4.815,5.732,0.999,3.486,1.46,3.017,3.531
"2020-06",6.13,2.104,5.26,2.571,0.427,4.112,0.884,3.088,3.352
"2020-07",10.225,3.036,4.587,0.685,0.332,2.817,1.473,2.927,3.555
"2020-08",9.583,2.081,2.639,0.622,0.18,1.714,0.481,2.469,2.498
"2020-09",13.385,4.592,1.682,0.552,0.787,3.186,1.539,2.293,3.012
"2020-10",19.186,6.292,1.671,0.512,1.647,2.678,1.991,2.029,3.566
"2020-11",11.873,8.713,6.143,2.375,7.429,2.49,3.709,2.706,4.397
"2020-12",4.535,6.238,5.028,7.588,11.137,1.757,4.862,2.755,4.482
"2021-01",1.442,5.257,2.19,6.974,7.349,1.574,5.816,2.752,3.995
"2021-02",1.134,4.696,1.337,6,5.846,2.467,5.296,3.044,3.782
"2021-03",0.569,5.7,1.496,10.097,6.722,2.382,5.234,3.549,4.158
"2021-04",0.788,6.958,3.739,13.419,6.438,2.564,3.118,2.693,4.878
"2021-05",2.791,6.416,6.862,6.565,1.944,2.608,2.867,2.786,4.416
"2021-06",6.678,3.191,5.563,3.448,0.262,5.139,1.279,3.738,4.075
"2021-07",7.951,2.86,4.662,1.024,0.104,4.194,1.037,2.679,3.134
"2021-08",9.783,3.345,2.76,0.687,0.125,3.505,0.99,2.558,3.297
"2021-09",12.613,3.958,1.047,0.556,0.456,2.75,1.116,2.058,3.21
"2021-10",18.51,6.981,2.179,0.693,2.181,2.499,2.049,2.243,4.032
"2021-11",14.128,6.887,3.794,1.024,5.176,1.547,2.269,2.843,4.029
"2021-12",7.982,6.659,6.681,5.665,10.064,2.499,4.533,3.169,4.916
"2022-01",2.301,5.247,3.936,6.9,6.98,2.577,5.579,3.467,4.142
"2022-02",1.403,5.71,2.715,7.8,8.411,2.486,5.777,3.692,4.454
"2022-03",0.596,7.56,3.925,10.049,8.833,3.91,4.07,3.573,4.852
"2022-04",1.365,9.636,6.443,8.194,5.603,2.998,2.743,3.31,4.902
"2022-05",3.885,5.236,5.072,3.943,1.445,3.846,1.997,3.087,3.74
"2022-06",7.16,2.73,5.714,3.196,0.55,3.642,0.838,3.092,3.519
"2022-07",13.573,2.531,4.509,1.203,0.089,3.21,0.53,2.249,3.73
"2022-08",15.066,3.168,2.509,0.436,0.081,3.445,0.838,2.341,3.486
"2022-09",15.644,4.356,1.834,0.433,0.637,1.926,0.822,2.201,3.263
"2022-10",19.616,7.234,2.459,0.438,2.75,1.782,2.475,2.046,3.777
"2022-11",21.806,8.056,6.079,1.642,6.806,1.755,3.356,3.038,4.651
"2022-12",5.7,6.188,4.862,9.186,9.648,1.835,4.172,2.897,4.468
"2023-01",2.367,6.042,4.067,9.91,8.143,2.935,4.916,3.12,4.353
"2023-02",1.782,5.925,2.803,11.829,8.213,2.951,5.347,3.162,4.504
"2023-03",1.212,6.326,3.533,12.536,7.562,2.585,3.668,3.103,4.757
"2023-04",2.137,5.978,4.324,8.867,6.641,2.474,1.987,2.743,4.246
"2023-05",4.75,3.473,4.563,4.614,1.612,2.353,2.059,3.027,3.387
"2023-06",7.722,2.054,5.469,3.504,0.508,3.648,0.993,2.656,3.496
"2023-07",10.085,1.713,2.671,1.004,0.158,3.022,0.466,3.67,2.914
"2023-08",8.51,2.072,2.058,0.908,0.1,3.097,0.634,2.933,2.408
"2023-09",9.944,4.484,1.643,0.72,0.544,2.475,0.711,2.573,2.519
"2023-10",13.034,5.448,1.062,0.691,1.377,2.246,1.906,2.381,3.064
"2023-11",23.656,7.848,4.491,3.27,8.423,1.335,2.808,2.154,4.859
"2023-12",6.992,6.139,4.328,7.039,9.486,1.921,4.094,2.887,4.204
"2024-01",2.34,5.852,3.328,9.331,7.244,2.565,5.595,3.103,4.31
"2024-02",1.606,5.928,3.679,9.653,10.293,2.155,5.079,2.798,4.736
"2024-03",1.134,6.386,3.824,12.182,9.51,2.021,4.566,2.894,4.785
"2024-04",0.882,7.636,4.272,8.879,5.163,3.042,2.64,3.034,4.254
"2024-05",2.942,4.096,4.723,5.033,1.85,3.648,2.043,3.215,3.503
"2024-06",2.922,2.111,4.258,2.729,0.573,5.935,1.332,3.279,3.001
"2024-07",5.558,1.465,2.805,1.012,0.297,2.893,0.818,2.931,2.478
"2024-08",8.306,2.329,1.836,0.998,0.081,3.002,1.245,2.476,2.418
"2024-09",9.694,4.923,2.033,0.876,0.562,2.574,0.926,2.586,2.608
"2024-10",14.508,7.302,3.16,0.818,3.093,1.366,1.689,2.402,3.858
"2024-11",15.967,8.347,5.388,1.339,5.715,2.446,2.986,2.272,4.502
"2024-12",7.158,7.295,5.53,6.592,10.928,2.118,4.286,3.27,4.554
"2025-01",2.081,5.591,3.105,8.342,7.203,2.376,5.407,3.389,4.192
"2025-02",1.473,6.002,2.575,10.064,9.158,2.27,4.27,3.224,4.371
"2025-03",1.585,7.179,3.892,9.725,8.849,2.642,4.815,3.282,4.716
"2025-04",1.151,7.607,6.837,9.861,5.92,2.29,2.707,2.643,4.808
"2025-05",2.202,6.748,7.649,5.46,1.424,5.192,2.05,2.973,4.516
"2025-06",5.336,3.851,5.433,3.618,0.39,2.948,0.992,3.35,3.621
"2025-07",6.537,2.674,3.789,0.669,0.173,4.7,1.014,2.856,3.359
"2025-08",8.637,2.991,2.789,0.491,0.113,4.122,0.595,3,3.36
"2025-09",9.235,4.703,2.189,0.409,0.648,3.172,0.382,2.9,3.011
"2025-10",9.138,6.094,2.338,0.472,3.229,3.304,2.197,2.684,3.661
"2025-11",4.582,7.8,2.947,1.295,5.214,2.978,4.607,3.088,4.183
"2025-12",2.87,6.392,3.292,5.151,9.838,1.819,5.09,2.768,4.212
"2026-01",1.6,5.659,2.1,7.337,8.491,2.011,6.275,2.856,4.048
"2026-02",1.126,5.625,1.232,8.312,7.256,2.159,4.472,3.192,4.316
"2026-03",0.697,5.937,1.426,10.288,8.201,2.312,4.097,3.123,4.865
"2026-04",0.883,7.893,4.627,12.732,5.614,2.801,2.51,3.571,5.358
"2026-05",3.297,7.324,8.292,6.219,2.907,3.606,2.648,3.032,4.687
"2026-06",7.508,4.046,8.353,4.193,0.398,3.983,1.115,2.735,4.267
"2026-07",11.742,3.125,4.733,1.647,0.052,3.235,0.909,2.907,3.753
"2026-08",12.438,3.061,2.499,0.848,0.072,3.997,0.769,2.692,3.639
"2026-09",13.443,4.689,3.102,0.733,0.367,3.273,0.469,2.549,3.541
"2026-10",21.201,6.981,2.945,1.027,4.405,1.425,2.294,2.507,4.179
"2026-11",25.285,5.61,6.825,3.181,9.908,1.367,3.497,2.728,5.421
"2026-12",10.95,5.752,8.612,7.808,11.481,2.717,4.254,3.026,5.165
"2027-01",5.002,5.315,7.375,11.814,9.03,2.375,5.713,2.423,5.177
"2027-02",2.457,5.839,6.237,11.648,7.831,1.962,5.424,2.523,4.988
"2027-03",1.353,7.072,5.578,12.481,8.477,2.204,3.709,2.97,5.168
"2027-04",1.624,6.649,5.366,9.233,5.635,3.182,2.613,3.576,4.736
"2027-05",5.022,4.624,5.458,4.025,1.341,3.878,1.551,3.831,3.581
"2027-06",6.561,2.168,4.253,2.811,0.35,2.765,1.298,3.383,3.361
"2027-07",8.094,2.094,2.548,1.01,0.108,3.773,0.955,3.034,2.905
"2027-08",11.085,2.573,1.829,0.81,0.082,3.687,0.387,2.7,2.79
"2027-09",10.735,3.929,1.69,0.55,0.249,2.865,0.838,2.523,2.824
"2027-10",19.755,4.947,1.294,0.388,1.483,2.092,1.26,2.525,3.387
"2027-11",21.793,6.694,3.336,1.437,5.42,1.898,3.523,2.616,4.231
"2027-12",8.188,5.835,4.246,7.553,9.723,1.937,4.829,2.817,4.561
"2028-01",2.07,4.028,1.713,6.656,6.788,1.758,5.506,3.245,3.624
"2028-02",1.402,6.13,2.53,10.767,9.796,2.014,4.577,2.873,4.448
"2028-03",1.278,6.567,3.898,12.059,8.368,2.011,3.667,3.004,4.707
"2028-04",0.946,5.838,4.343,10.209,5.46,1.56,2.671,3.433,4.435
"2028-05",2.18,4.648,4.5,6.54,1.391,3.665,1.945,3.048,3.774
"2028-06",4.69,2.839,5.024,3.448,0.689,4.09,1.525,3.403,3.571
"2028-07",8.221,2.811,2.901,1.073,0.124,4.381,1.35,2.803,3.149
"2028-08",9.997,2.465,1.563,0.563,0.028,4.713,0.404,2.523,2.851
"2028-09",13.808,3.55,1.29,0.64,0.234,2.39,0.743,2.397,2.75
"2028-10",21.04,6.021,2.109,0.568,2.278,1.244,2.042,2.167,3.702
"2028-11",18.223,7.535,4.352,1.445,6.114,1.851,2.939,2.803,4.4
"2028-12",10.521,7.611,8.632,6.545,7.468,2.345,3.416,3.02,4.793
"2029-01",1.794,5.39,3.133,7.926,7.274,2.015,5.719,3.237,4.146
"2029-02",1.211,5.436,1.823,9.358,8.76,1.577,5.404,2.772,4.269
"2029-03",0.724,6.677,2.086,12.378,6.908,3.112,3.59,2.66,4.923
"2029-04",0.729,6.504,4.682,9.76,5.811,2.717,2.542,2.967,4.587
"2029-05",2.302,6.121,5.21,5.455,1.853,5.023,2.033,3.503,4.131
"2029-06",3.865,2.177,4.913,4.107,0.406,4.267,0.784,3.211,3.346
"2029-07",6.924,2.013,4.314,1.036,0.045,3.059,0.611,2.842,2.667
"2029-08",9.445,2.902,2.449,0.72,0.121,3.334,0.506,2.797,2.508
"2029-09",12.715,3.973,1.412,0.621,0.186,2.844,0.453,2.565,2.804
"2029-10",19.942,5.645,1.253,0.516,1.374,1.917,1.595,2.198,3.318
"2029-11",14.442,7.709,4.086,2.928,5.528,1.915,3.292,3.105,4.369
"2029-12",9.66,6.861,6.349,8.601,9.39,2.524,3.108,3.247,4.74
"2030-01",2.712,5.506,3.375,9.188,10.52,2.758,4.585,2.85,4.306
"2030-02",2.322,5.234,3.066,9.185,7.904,2.616,5.459,3.155,4.552
"2030-03",2.24,6.534,4.67,11.28,7.746,2.762,3.835,3.504,5.111
"2030-04",1.215,7.594,4.889,12.836,7.954,2.896,2.605,3.05,5.022
"2030-05",4.859,4.038,4.455,5.25,0.507,2.664,1.601,3.486,3.5
"2030-06",7.143,2.648,4.557,3.491,0.182,3.298,0.789,3.171,3.38
"2030-07",10.862,2.62,2.619,0.792,0.026,3.04,0.688,2.932,3.271
"2030-08",7.623,2.292,1.441,0.596,0.031,3.561,0.786,2.658,2.715
"2030-09",10.42,3.657,1.547,0.642,0.088,1.69,0.642,2.312,2.561
"2030-10",20.296,5.656,1.537,0.465,1.454,1.764,1.676,2.238,3.589
"2030-11",17.184,6.798,3.79,2.898,8.118,3.19,3.852,2.956,4.591
"2030-12",14.054,7.509,7.824,6.213,9.055,1.964,4.45,2.838,4.833
"2031-01",4.879,6.117,5.084,9.163,10.097,2.239,5.014,3.219,4.678
"2031-02",3.187,6.609,4.381,10.299,9.363,2.681,5.095,3.119,4.647
"2031-03",1.38,5.989,4.359,12.991,9.315,2.869,4.777,3.918,5.072
"2031-04",1.344,7.288,4.252,13.048,6.861,3.348,2.747,3.511,4.953
"2031-05",3.767,6.011,5.161,6.553,2.571,3.289,1.529,3.666,4.096
"2031-06",5.315,2.724,4.292,5.089,0.319,4.175,1.017,3.173,3.273
"2031-07",8.898,2.576,3.29,1.621,0.172,4.209,0.565,2.784,3.064
"2031-08",13.118,2.877,2.335,0.867,0.147,3.962,1.099,2.761,3.242
"2031-09",14.945,4.2,1.814,0.506,0.433,2.054,1.077,2.696,2.999
"2031-10",13.897,6.162,1.526,0.579,3.098,1.989,2.94,2.751,3.5
"2031-11",15.753,6.106,2.961,1.968,7.893,2.043,3.74,2.946,4.355
"2031-12",4.576,5.38,3.434,7.06,10.398,1.847,5.413,2.971,4.245
"2032-01",2.073,4.161,1.56,7.337,7.626,2.027,5.18,2.913,3.738
"2032-02",0.817,4.507,1.529,9.238,6.567,2.181,6.17,2.775,4.008
"2032-03",0.766,5.894,2.315,9.764,8.975,2.019,4.215,3.173,4.591
"2032-04",0.749,7.437,6.191,10.126,7.854,2.828,3.299,3.5,5.016
"2032-05",3.111,5.749,7.343,6.082,1.186,3.146,1.994,3.586,4.416
"2032-06",5.476,2.698,4.618,2.584,0.187,3.362,0.69,3.522,3.08
