#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2031-06",8.435,2.589,5.416,1.778,0.426,1.979,1.481,1.977,3.189
"2031-07",7.725,2.508,4.609,0.9,0.433,2.845,1.877,2.837,3.119
"2031-08",11.567,4.739,4.835,0.549,0.374,2.022,0.863,2.581,3.266
"2031-09",11.188,6.157,3.213,0.35,1.691,1.835,1.09,2.2,3.101
"2031-10",13.668,7.564,3.142,1.48,4.857,1.396,4.121,1.762,3.605
"2031-11",9.229,5.949,4.246,1.703,9.741,0.613,5.382,1.861,3.727
"2031-12",2.542,7.513,3.748,3.56,11.035,0.739,6.833,1.628,3.869
"2032-01",0.548,6.705,2.088,5.765,12.328,1.429,6.128,2.373,3.881
"2032-02",0.498,9.452,2.256,4.707,10.331,1.589,5.893,3.163,4.06
"2032-03",0.716,11.193,5.019,9.07,8.912,1.486,4.266,2.51,4.618
"2032-04",3.065,9.98,7.698,5.02,3.453,2.125,3.79,2.649,4.326
"2032-05",8.903,5.814,8.37,3.022,0.832,1.913,2.563,2.098,3.918
"2032-06",6.713,2.468,6.289,2.367,0.279,3.377,1.87,2.681,3.519
