#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-06",4.794,2.565,5.336,1.504,0.201,2.239,0.901,2.034,2.792
"2010-07",7.287,2.868,5.732,0.97,0.09,1.86,0.975,1.789,2.512
"2010-08",7.967,3.452,4.855,0.618,0.029,1.802,0.343,1.739,2.306
"2010-09",10.851,5.568,3.785,0.094,0.231,1.098,0.321,1.724,2.462
"2010-10",10.985,5.771,3.492,0.167,1.472,1.939,1.301,2.106,2.811
"2010-11",8.6,6.276,4.64,2.623,9.027,0.93,3.946,2.257,3.638
"2010-12",3.39,6.202,4.12,6.948,9.753,1.035,5.433,2.224,3.825
"2011-01",1.376,5.579,2.419,8.358,10.946,1.13,4.893,2.215,3.871
"2011-02",1.207,6.029,2.435,7.112,9.298,1.372,5.657,2.562,3.636
"2011-03",0.957,5.406,2.749,7.849,7.682,1.006,3.984,2.488,3.784
"2011-04",0.982,6.237,4.918,8.16,5.844,1.266,2.643,2.157,3.82
"2011-05",2.529,4.461,6.632,4.752,1.731,2.332,1.857,2.34,3.395
"2011-06",5.33,2.719,6.023,2.237,0.157,1.327,0.997,2.521,3.029
"2011-07",6.758,2.687,5.648,0.808,0.089,2.806,0.765,2.43,2.745
"2011-08",8.486,3.676,4.441,0.657,0.048,2.484,0.266,2.279,2.501
"2011-09",9.708,5.364,3.126,0.232,0.889,1.175,0.939,1.917,2.616
"2011-10",11.282,6.623,2.619,0.14,1.135,1.142,1.607,1.952,2.841
"2011-11",7.034,6.4,3.021,3.909,7.276,0.641,3.259,2.234,3.275
"2011-12",4.129,6.275,4.31,7.185,13.226,0.862,4.233,2.332,4.027
"2012-01",2.195,4.867,2.465,7.865,11.922,1.054,4.761,2.092,3.749
"2012-02",1.246,5.736,1.997,6.599,9.571,0.965,4.427,2.016,3.36
"2012-03",0.65,4.992,2.382,6.094,7.798,0.88,4.448,2.751,3.618
"2012-04",1.008,5.157,5.068,6.335,2.893,0.98,2.205,2.312,3.267
"2012-05",2.433,3.319,5.979,4.025,0.743,1.963,1.68,2.198,3.089
"2012-06",5.337,2.642,6.292,1.577,0.16,4.006,0.534,2.93,3.042
"2012-07",5.719,1.953,4.745,0.441,0.027,3.507,0.175,2.507,2.599
"2012-08",8.62,3.571,3.326,0.33,0.072,1.935,0.439,2.427,2.339
"2012-09",10.013,4.513,3.101,0.237,0.364,1.203,0.781,2.189,2.561
"2012-10",9.419,5.478,2.043,0.205,1.444,1.528,1.588,1.758,2.459
"2012-11",8.947,6.493,3.638,0.696,5.496,0.474,3.83,1.786,2.979
"2012-12",4.687,6.655,3.201,6.463,10.921,1.158,4.22,2.665,3.859
"2013-01",2.202,4.353,1.331,9.114,9.356,1.317,3.679,3.022,3.555
"2013-02",0.893,6.349,1.948,8.649,9.285,1.396,5.416,2.959,3.754
"2013-03",0.729,6.411,2.909,8.921,6.491,1.071,3.165,2.39,3.625
"2013-04",1.007,6.66,5.012,8.532,5.298,1.396,2.382,2.93,3.935
"2013-05",3.047,3.255,5.147,4.195,0.81,2.203,1.678,2.55,3.115
"2013-06",5.197,2.635,5.846,1.202,0.183,2.145,0.578,2.096,2.788
"2013-07",5.188,2.268,5.266,0.676,0.064,2.61,0.427,2.061,2.428
"2013-08",7.424,3.124,4.09,0.316,0.373,2.087,1.13,2.685,2.525
"2013-09",8.188,4.29,2.714,0.209,0.184,2.307,1.007,1.909,2.394
"2013-10",11.173,6.267,2.848,0.093,0.975,1.581,1.202,2.022,2.708
"2013-11",8.505,7.335,3.788,0.585,5.412,0.998,3.668,2.445,3.369
"2013-12",3.45,5.587,3.263,6.171,10.179,0.899,4.161,1.977,3.695
"2014-01",1.436,5.83,2.583,7.403,11.226,1.27,4.363,2.308,3.642
"2014-02",1.242,5.949,2.726,5.401,8.643,0.896,3.451,2.407,3.305
"2014-03",0.932,6.269,3.001,8.066,10.166,1.008,4.041,2.555,3.888
"2014-04",0.967,5.83,4.766,6.799,3.28,1.149,2.352,2.344,3.584
"2014-05",3.39,4.013,6.15,5.483,0.946,1.701,1.349,2.279,3.438
"2014-06",6.366,2.876,6.041,1.161,0.157,4.1,0.322,2.364,2.879
"2014-07",6.989,2.845,5.411,0.453,0.071,2.643,0.805,2.316,2.694
"2014-08",8.195,3.049,3.91,0.518,0.047,1.808,0.48,2.115,2.502
"2014-09",10.376,4.852,2.86,0.168,0.154,1.758,0.506,1.931,2.566
"2014-10",11.494,5.592,1.564,0.11,0.563,0.694,1.273,1.809,2.52
"2014-11",11.704,6.847,3.522,0.566,2.874,1.622,2.193,2.212,2.986
"2014-12",4.361,6.622,3.487,6.247,11.986,0.806,4.35,2.294,3.849
"2015-01",2.341,4.55,1.88,6.55,9.893,1.137,5.264,2.685,3.494
"2015-02",1.134,4.277,1.839,6.668,9.408,1.36,5.403,2.459,3.496
"2015-03",0.64,7.331,3.546,7.04,7.773,0.681,3.609,1.955,3.473
"2015-04",0.776,6.402,5.425,6.913,4.279,1.392,2.388,2.743,3.634
"2015-05",3.086,3.904,5.607,3.705,0.889,1.838,1.215,2.599,3.208
"2015-06",5.836,2.675,6.081,1.394,0.126,1.571,0.509,2.38,2.714
"2015-07",6.383,2.696,5.008,0.757,0.044,2.133,0.628,1.961,2.525
"2015-08",8.619,3.25,4.002,0.417,0.05,1.185,0.6,2.281,2.311
"2015-09",9.827,4.218,1.578,0.177,0.085,1.21,0.352,1.65,2.304
"2015-10",14.615,5.293,1.553,0.106,0.565,0.896,1.424,1.68,2.598
"2015-11",8.624,5.219,2.488,1.424,5.164,1.413,3.67,2.195,2.985
"2015-12",3.181,5.104,2.654,3.891,10.21,1.559,4.981,2.222,3.546
"2016-01",2.663,5.386,2.72,6.168,9.296,1.654,5.07,2.348,3.709
"2016-02",1.502,4.587,1.54,7.475,10.085,1.159,4.475,2.651,3.52
"2016-03",0.793,5.231,1.846,8.281,9.09,1.479,3.94,2.897,3.805
"2016-04",0.865,6.675,3.711,9.537,5.319,1.415,2.335,2.493,3.723
"2016-05",3.228,3.817,5.138,6.636,1.93,1.893,1.694,2.446,3.395
"2016-06",6.642,3.166,6.071,2.286,0.389,3.366,0.965,2.459,3.009
"2016-07",5.914,2.533,5.691,0.906,0.35,2.39,1.094,1.9,2.595
"2016-08",7.112,3.357,3.487,0.476,0.069,1.418,0.615,1.936,2.187
"2016-09",9.526,4.734,2.396,0.202,0.312,1.743,0.933,1.762,2.508
"2016-10",12.327,5.764,1.945,0.155,0.869,2.534,1.314,2.055,2.755
"2016-11",9.507,6.847,3.395,1.106,4.392,1.227,2.826,2.345,3.04
"2016-12",3.681,5.603,2.968,4.262,8.712,0.858,4.431,2.552,3.331
"2017-01",1.046,4.958,2.32,7.065,7.764,0.981,4.545,2.146,3.508
"2017-02",0.827,5.488,1.912,7.438,9.193,1.04,5.061,2.519,3.575
"2017-03",0.778,7.042,3.2,6.91,7.009,1.197,3.948,2.352,3.66
"2017-04",0.989,5.774,4.169,5.619,3.109,1.369,2.72,2.487,3.487
"2017-05",3.705,5.039,6.04,3.72,1.054,2.465,1.624,2.601,3.395
"2017-06",6.11,2.618,6.583,1.284,0.134,1.717,1.107,2.151,2.93
"2017-07",6.198,2.211,4.891,0.658,0.028,2.196,0.617,2.02,2.546
"2017-08",7.699,3.309,3.427,0.56,0.767,1.972,1.215,2.183,2.579
"2017-09",10.85,5.092,2.271,0.123,0.356,1.756,1.462,1.967,2.723
"2017-10",9.786,5.313,1.649,0.277,0.939,1.597,1.834,2.139,2.704
"2017-11",8.468,5.731,3.476,0.546,3.672,1.025,3.469,2.205,2.955
"2017-12",3.108,4.788,2.204,4.091,9.468,0.834,4.863,2.215,3.305
"2018-01",1.069,4.589,2.335,7.125,11.777,1.222,4.986,2.513,3.759
"2018-02",1.157,4.416,1.567,7.046,9.467,1.488,4.899,2.404,3.446
"2018-03",0.502,6.233,2.191,9.458,8.284,1.295,4.045,2.595,3.988
"2018-04",1.163,5.888,4.538,8.248,4.038,2.185,2.387,2.75,3.984
"2018-05",2.778,4.016,5.955,4.243,1.027,2.111,0.884,2.605,3.421
"2018-06",6.039,2.855,6.654,1.362,0.209,3.449,0.797,2.9,3.157
"2018-07",7.053,3.077,4.945,0.408,0.07,3.675,0.549,2.096,2.868
"2018-08",7.722,3.206,3.2,0.356,0.029,3.234,0.196,2.116,2.321
"2018-09",9.296,5.588,2.643,0.232,0.378,1.584,0.744,1.902,2.698
"2018-10",10.626,6.107,1.443,0.042,0.755,0.915,1.47,1.866,2.615
"2018-11",10.047,6.263,2.956,0.777,3.907,1.425,3.157,2.078,3.143
"2018-12",3.738,5.46,2.503,4.178,9.419,1.345,4.675,2.117,3.61
"2019-01",1.555,5.336,1.904,8.201,9.749,0.848,4.415,2.573,3.564
"2019-02",0.676,5.535,2.62,6.832,10.979,1.287,5.578,2.057,3.766
"2019-03",0.967,6.32,2.837,9.505,7.382,0.686,3.488,2.217,3.905
"2019-04",1.362,6.967,5.411,7.865,4.784,1.685,2.649,2.651,4.026
"2019-05",4.224,4.533,5.92,4.908,0.812,1.448,1.221,2.367,3.398
"2019-06",7.491,2.755,6.093,1.367,0.059,2.561,0.206,2.629,3.026
"2019-07",8.862,3.724,6.671,0.782,0.109,1.549,0.946,2.025,2.73
"2019-08",10.584,3.851,4.375,0.388,0.022,1.046,0.198,2.026,2.299
"2019-09",10.116,4.484,2.571,0.332,0.109,1.184,0.337,2.133,2.411
"2019-10",16.818,7.101,3.224,0.423,1.482,1.002,1.141,1.856,2.926
"2019-11",12.882,7.538,4.264,1.389,7.702,0.774,3.34,2.362,3.437
"2019-12",5.021,6.074,3.863,5.272,10.16,1.209,5.027,2.51,3.83
"2020-01",2.426,5.518,2.856,7.324,10.614,1.593,4.801,2.382,3.844
"2020-02",1.407,6.119,2.958,5.878,9.037,1.251,4.247,2.789,3.436
"2020-03",0.869,5.916,2.408,5.034,7.658,1.177,3.961,2.495,3.318
"2020-04",1.302,6.317,4.573,5.95,3.468,1.139,2.67,2.483,3.425
"2020-05",2.703,3.403,5.383,4.26,1.119,1.516,1.234,2.379,3.063
"2020-06",6.235,3.173,6.624,1.269,0.348,2.117,1.377,2.507,3.154
"2020-07",6.794,2.514,5.169,0.653,0.055,2.523,0.322,2.54,2.529
"2020-08",9.288,3.739,4.086,0.402,0.203,2.257,0.54,2.381,2.587
"2020-09",9.645,4.859,2.661,0.227,0.509,1.208,0.441,2.323,2.45
"2020-10",11.553,5.542,3.677,0.241,0.887,1.378,1.431,1.965,2.631
"2020-11",9.034,7.734,4.155,2.674,7.631,0.918,4.255,2.019,3.507
"2020-12",4.916,6.124,4.218,6.676,11.852,1.382,5.294,2.58,4.074
"2021-01",1.817,5.829,2.896,7.965,11.271,1.215,4.376,2.35,3.668
"2021-02",1.762,5.586,2.317,7.198,7.465,1.232,5.527,2.466,3.623
"2021-03",0.812,7.255,3.255,8.408,9.301,1.367,4.777,2.532,3.97
"2021-04",1.507,7.299,5.389,7.682,4.323,1.822,2.805,2.728,3.893
"2021-05",3.596,4.192,6.818,5.331,0.963,2.112,1.281,3.005,3.537
"2021-06",7.412,3.063,6.574,1.427,0.228,2.222,1.124,2.198,3.067
"2021-07",7.491,2.479,5.255,0.62,0.042,2.096,0.535,2.173,2.617
"2021-08",7.838,3.77,3.517,0.395,0.2,2.477,0.825,2.509,2.689
"2021-09",10.886,4.755,1.851,0.229,0.217,2.032,0.43,2.801,2.683
"2021-10",12.668,5.753,2.27,0.062,0.596,1.029,0.703,1.749,2.392
"2021-11",10.663,5.788,2.642,0.989,4.313,0.801,4.057,2.032,3.161
"2021-12",4.79,5.499,3.656,5.028,11.552,0.837,4.132,2.475,3.704
"2022-01",1.782,4.989,2.022,5.861,10.794,0.68,4.961,2.237,3.494
"2022-02",0.684,5.256,1.902,6.743,9.929,0.992,4.724,2.486,3.486
"2022-03",0.631,7.371,3.447,8.801,7.684,1.383,3.518,2.835,4.026
"2022-04",1.581,5.542,5.143,6.109,3.075,1.179,2.409,2.531,3.45
"2022-05",5.001,4.416,6.367,3.426,1.105,2.213,1.612,2.899,3.274
"2022-06",5.683,2.905,5.309,0.76,0.174,2.699,0.653,2.376,2.566
"2022-07",6.993,2.587,4.657,0.46,0.041,3.115,0.386,2.639,2.505
"2022-08",9.799,3.528,3.41,0.395,0.067,2.447,0.788,2.259,2.694
"2022-09",10.917,4.136,1.557,0.03,0.117,1.144,0.414,1.323,2.204
"2022-10",11.079,5.504,1.488,0.085,0.595,1.924,1.04,1.783,2.529
"2022-11",8.111,7.093,3.322,0.866,4.806,0.698,3.18,1.869,3.016
"2022-12",4.166,5.132,2.984,7.954,12.454,1.066,4.488,2.343,4.167
"2023-01",1.964,4.931,3.071,6.895,10.956,1.276,4.813,2.336,3.572
"2023-02",1.165,6.609,3.411,6.636,8.942,1.572,4.694,2.432,3.622
"2023-03",0.729,6.741,2.922,10.687,9.293,1.173,3.893,2.545,4.092
"2023-04",1.399,5.912,5.007,9.209,5.789,2.339,3.198,2.625,4.112
"2023-05",3.35,3.893,6.491,4.491,1.061,1.934,1.445,2.772,3.603
"2023-06",5.656,2.264,5.934,2.108,0.182,1.324,1.591,1.71,2.839
"2023-07",7.063,2.308,5.849,1.035,0.068,1.309,1.217,2.463,2.575
"2023-08",9.296,3.5,4.564,0.551,0.101,1.814,0.625,1.985,2.489
"2023-09",11.458,4.51,3.063,0.228,0.215,1.928,0.502,1.944,2.581
"2023-10",11.465,5.71,2.603,0.104,0.595,1.405,0.81,2.456,2.538
"2023-11",10.24,6.81,4.731,1.174,4.62,0.631,3.17,2.211,3.246
"2023-12",3.326,6.527,3.788,7.199,13.194,0.741,3.719,2.897,3.983
"2024-01",1.901,4.95,2.673,6.122,9.483,1.128,5.183,2.329,3.641
"2024-02",1.185,6.953,2.282,5.714,7.842,1.349,5.073,2.885,3.53
"2024-03",0.747,5.324,1.615,5.939,8.177,1.108,4.479,2.297,3.491
"2024-04",0.97,6.385,4.046,7.948,4.571,1.019,3.572,2.396,3.823
"2024-05",3.092,3.619,5.551,3.826,0.636,1.745,1.568,2.308,3.198
"2024-06",5.719,2.869,6.477,1.564,0.217,1.723,1.062,2.741,2.935
"2024-07",7.391,2.36,5.333,0.632,0.039,1.542,0.56,2.628,2.625
"2024-08",9.561,2.998,4.19,0.425,0.029,2.171,0.424,2.572,2.472
"2024-09",11.569,5.588,2.905,0.364,0.303,2.75,0.894,2.738,2.943
"2024-10",13.256,5.804,2.114,0.06,0.855,1.84,1.56,1.802,2.77
"2024-11",8.397,6.664,3.301,0.527,4.183,1.148,3.646,2.463,3.134
"2024-12",4.143,4.883,2.455,4.534,8.5,0.898,4.668,2.347,3.34
"2025-01",1.6,5.614,2.154,5.443,8.062,1.149,5.453,2.643,3.506
"2025-02",0.624,5.13,2.018,9.207,10.06,1.131,3.755,2.753,3.759
"2025-03",0.75,8.676,4.146,7.484,9.682,1.134,4.041,2.679,4.12
"2025-04",1.449,6.461,4.269,8.001,4.389,1.451,2.545,2.914,3.872
"2025-05",4.3,4.67,6.128,4.435,1.622,1.902,1.853,2.63,3.573
"2025-06",6.521,3.338,6.448,2.037,0.177,2.455,0.969,2.858,3.159
"2025-07",5.465,2.407,5.622,0.67,0.144,3.229,0.49,2.375,2.693
"2025-08",7.528,3.12,3.962,0.315,0.144,1.712,0.422,1.49,2.192
"2025-09",9.937,4.431,2.56,0.213,0.183,1.251,0.538,2.322,2.444
"2025-10",9.632,5.653,2.578,0.193,1.161,1.381,1.512,2.122,2.492
"2025-11",5.951,5.362,2.495,1.073,4.441,0.88,3.855,2.046,2.718
"2025-12",2.727,4.795,2.729,6.667,10.075,0.705,4.118,2.09,3.481
"2026-01",1.521,5.135,2.407,6.614,9.543,1.043,5.516,2.66,3.49
"2026-02",1.355,5.123,1.515,6.707,7.933,0.956,5.864,2.491,3.5
"2026-03",1.002,7.775,2.87,7.688,8.45,0.633,3.629,1.959,3.657
"2026-04",1.168,5.02,5.088,9.182,5.573,0.81,2.058,2.859,3.828
"2026-05",3.324,3.624,5.377,6.267,1.576,1.712,1.649,2.453,3.459
"2026-06",7.295,3.079,6.743,2.251,0.2,3.51,0.829,2.576,3.232
"2026-07",6.941,2.648,5.352,0.908,0.06,1.345,0.513,2.243,2.374
"2026-08",9.038,3.868,4.771,0.543,0.045,1.074,0.553,1.777,2.274
"2026-09",10.949,4.977,3.882,0.345,0.334,1.171,0.899,1.939,2.834
"2026-10",11.955,6.248,3.329,0.102,0.816,1.756,1.453,2.617,2.952
"2026-11",9.22,6.749,4.184,1.223,6.468,0.419,3.113,1.731,3.149
"2026-12",4.085,6.231,4.386,4.417,10.037,1.149,4.641,2.066,3.714
"2027-01",2.081,6.182,3.374,6.458,10.606,1.052,5.205,2.402,3.735
"2027-02",1.227,6.374,2.33,7.388,12.014,1.593,5.045,2.658,3.939
"2027-03",1.287,7.108,3.722,5.99,7.89,1.16,3.536,3.043,3.642
"2027-04",1.478,7.295,5.737,6.219,5.767,0.872,2.685,2.706,3.922
"2027-05",4.12,4.321,6.596,3.581,0.751,2.787,1.113,3.074,3.341
"2027-06",6.391,2.692,6.217,2.099,0.115,2.487,0.784,1.814,3.01
"2027-07",7.69,3.592,5.555,0.584,0.045,2.642,0.104,2.339,2.506
"2027-08",10.025,3.823,3.734,0.546,0.012,1.813,0.223,2.275,2.4
"2027-09",11.927,5.218,2.706,0.175,0.186,1.536,0.218,1.977,2.609
"2027-10",13.726,6.679,3.142,0.191,1.087,1.548,1.489,2.233,2.878
"2027-11",9.656,7.53,4.342,0.68,5.018,1.036,3.126,2.05,3.456
"2027-12",3.982,7.194,4.626,8.53,11.579,1.007,3.81,2.165,4.164
"2028-01",2.994,6.172,3.208,10.213,12.565,1.221,4.735,2.288,4.06
"2028-02",1.785,5.798,1.565,9.344,9.985,0.978,5.795,2.418,3.731
"2028-03",1.063,7.154,2.382,9.655,9.24,0.862,3.792,2.506,4.156
"2028-04",0.94,6.17,4.851,6.61,3.416,2.141,2.755,2.872,3.761
"2028-05",3.027,3.904,5.864,4.716,0.989,2.784,1.248,2.746,3.614
"2028-06",6.078,3.085,6.788,2.025,0.072,3.222,0.59,2.615,3.213
"2028-07",7.489,3.097,6.023,0.998,0.117,2.239,0.7,2.448,2.756
"2028-08",8.878,3.244,4.093,0.648,0.04,1.55,0.778,1.985,2.52
"2028-09",9.522,4.488,3.366,0.334,0.177,1.926,0.573,2.377,2.535
"2028-10",11.875,7.208,3.715,0.259,0.906,1.182,0.589,2.162,2.745
"2028-11",9.032,6.79,4.436,1.504,5.262,1.015,2.448,1.787,3.113
"2028-12",3.391,6.451,3.278,5.576,12.881,1.326,4.523,2.212,3.866
"2029-01",1.563,6.802,3.345,8.058,9.159,1.827,4.037,2.229,3.655
"2029-02",1.23,6.076,1.806,8.78,10.215,0.94,6.246,2.393,3.964
"2029-03",1.11,5.796,2.288,7.882,8.007,1.017,3.299,2.258,3.749
"2029-04",1.156,5.959,4.803,7.259,5.274,0.9,2.541,2.112,3.735
"2029-05",3.05,4.124,5.516,5.176,1.002,1.011,1.38,1.989,3.267
"2029-06",7.207,3.746,6.771,1.844,0.106,2.539,0.901,2.2,3.148
"2029-07",7.202,3.22,5.721,0.861,0.063,2.553,0.397,2.405,2.75
"2029-08",6.929,2.546,3.716,0.513,0.014,1.549,0.188,1.642,2.095
"2029-09",11.559,5.245,3.363,0.072,0.213,1.605,0.201,2.05,2.557
"2029-10",11.329,6.176,3.392,0.222,2.111,1.354,1.84,2.107,2.847
"2029-11",7.573,7.373,4.297,2.402,7.215,0.859,3.523,2.383,3.568
"2029-12",4,6.928,4.154,6.54,12.054,1.051,4.516,2.072,3.799
"2030-01",1.345,5.639,2.727,6.412,9.528,1.238,4.701,2.376,3.477
"2030-02",0.798,5.208,2.096,6.559,8.794,0.625,4.965,1.695,3.538
"2030-03",0.616,8.455,3.366,6.32,8.366,1.102,3.513,2.752,3.967
"2030-04",0.876,6.369,4.288,7.13,4.565,1.418,3.001,2.462,3.773
"2030-05",4.066,3.808,5.401,5.884,0.698,1.638,1.163,2.62,3.413
"2030-06",5.651,3.695,6.829,2.057,0.46,3.753,0.886,2.338,3.273
"2030-07",7.701,3.091,5.772,0.672,0.116,2.657,1.078,1.959,2.787
"2030-08",9.427,3.637,4.528,0.304,0.116,3.057,0.577,2.455,2.728
"2030-09",10.844,5.085,2.975,0.279,0.328,1.176,0.529,2.087,2.492
"2030-10",14.519,6.978,3.065,0.301,2.276,1.358,1.73,2.182,3.11
"2030-11",10.913,5.772,3.39,1.063,2.578,1.273,3.196,1.821,2.96
"2030-12",3.19,6.278,3.981,6.056,12.062,0.936,4.355,2.588,3.787
"2031-01",2.087,5.612,2.742,7.347,12.679,1.63,5.253,2.318,3.885
"2031-02",1.035,7.309,3.252,7.634,10.846,0.844,4.696,2.165,3.709
"2031-03",0.482,6.992,4.1,9.514,8.762,0.78,3.788,2.519,4.038
"2031-04",1.641,6.906,6.174,6.843,5.577,1.206,2.487,2.185,3.883
"2031-05",4.862,4.462,5.871,5.102,0.974,1.929,1.035,2.566,3.33
"2031-06",6.142,3.85,6.564,1.813,0.399,2.008,0.939,2.24,3.28
"2031-07",6.697,2.275,5.363,0.672,0.086,2.02,0.664,2.481,2.618
"2031-08",8.064,3.14,4.232,0.375,0.037,2.099,0.291,2.302,2.488
"2031-09",12.408,5.885,3.139,0.17,0.474,1.397,1.12,1.9,2.71
"2031-10",9.943,5.332,2.332,0.268,1.083,0.908,1.536,1.953,2.672
"2031-11",7.416,6.216,3.354,2.249,7.397,0.755,3.996,2.09,3.307
"2031-12",3.53,5.99,3.462,4.515,11.666,1.47,5.451,2.375,3.813
"2032-01",1.265,4.965,2.6,6.527,11.71,1.249,5.28,2.569,3.662
"2032-02",1.112,5.214,2.181,8.523,9.576,0.64,5.952,1.536,3.754
"2032-03",1.035,5.929,3.074,7.054,7.681,0.654,4.575,2.385,3.514
"2032-04",0.796,5.141,5.224,9.857,6.682,1.261,2.297,3.168,3.866
"2032-05",2.667,4.439,5.83,5.683,1.456,2.802,2.338,3.314,3.768
"2032-06",4.886,2.425,7.085,2.509,0.187,2.71,1.107,2.668,3.172
