#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-06",22.362,5.273,7.585,1.054,0.894,2.125,2.372,3.38,4.494
"2010-07",14.905,3.576,4.495,0.958,0.363,3.714,1.451,2.973,4.13
"2010-08",20.425,5.685,3.327,0.677,0.319,2.677,1.452,3.37,3.955
"2010-09",23.01,8.52,3.032,0.985,2.784,1.428,3.311,2.404,4.373
"2010-10",23.313,8.906,3.161,0.996,4.038,1.271,4.504,2.78,4.382
"2010-11",18.28,6.751,6.472,3.944,10.254,1.648,4.775,2.509,4.949
"2010-12",11.832,6.309,5.99,6.452,10.843,1.15,4.591,2.548,4.889
"2011-01",5.324,7.264,5.06,13.282,10.548,1.637,4.798,2.522,4.737
"2011-02",1.826,7.793,5.686,9.613,9.984,2.759,3.349,3.198,4.502
"2011-03",1.796,9.857,6.855,9.633,6.959,1.255,3.67,2.5,4.564
"2011-04",3.31,10.773,5.189,11.954,6.617,1.075,3.975,2.914,4.922
"2011-05",7.927,7.505,8.264,7.826,1.21,3.522,2.783,3.018,4.676
"2011-06",9.003,5.719,9.076,3.259,0.947,3.147,1.795,3.135,4.371
"2011-07",10.652,3.794,6.203,1.051,0.746,2.087,1.987,2.556,3.904
"2011-08",13.625,4.338,3.781,1.306,1.006,2.456,1.919,3.213,3.728
"2011-09",15.241,6.411,2.395,0.773,2.287,2.96,3.629,2.56,4.172
"2011-10",18.124,7.88,3.423,2.333,6.256,1.92,4.412,3.556,4.803
"2011-11",15.888,8.658,5.45,2.259,6.848,2.049,4.823,2.779,4.714
"2011-12",13.854,6.867,5.336,6.264,10.046,1.181,6.1,2.311,4.765
"2012-01",3.979,7.526,3.998,11.225,10.886,1.642,6.74,2.786,4.756
"2012-02",1.794,7.115,3.538,10.209,9.154,2.005,6.24,3.252,4.919
"2012-03",1.927,9.509,3.545,12.561,9.388,1.275,5.161,2.54,4.705
"2012-04",3.924,10.016,5.411,12.438,6.955,1.109,4.246,2.514,4.682
"2012-05",13.417,8.228,7.61,6.238,2.459,2.457,3.487,2.992,4.836
"2012-06",10.739,3.954,7.236,1.233,0.663,3.602,1.447,4.31,4.012
"2012-07",15.547,3.462,5.636,1.09,0.301,2.676,1.816,3.089,4.101
"2012-08",15.277,5.675,3.735,1.204,0.778,3.255,2.175,3.12,4.104
"2012-09",19.154,8.85,3.11,0.479,2.033,2.393,2.436,3.075,4
"2012-10",21.351,9.19,4.725,0.691,4.463,2.943,3.661,3.097,4.685
"2012-11",20.894,7.349,7.241,3.283,10.304,1.107,5.122,2.441,5.228
"2012-12",12.164,6.735,5.781,15.21,9.534,2.171,4.343,2.917,5.287
"2013-01",7.622,5.636,5.016,15.462,12.659,2.36,5.354,3.349,5.137
"2013-02",3.444,7.422,5.497,10.58,10.354,1.695,5.051,3.348,4.566
"2013-03",1.867,8.755,3.567,9.788,6.746,1.842,4.272,3.303,4.195
"2013-04",2.169,8.302,4.862,6.659,5.078,1.808,2.781,3.316,3.596
"2013-05",6.696,6.743,8.713,5.405,1.798,1.988,2.076,4.002,4.291
"2013-06",14.289,4.109,7.391,1.321,0.28,5.167,2.279,3.151,4.673
"2013-07",12.164,3.262,6.296,1.078,0.207,3.259,0.67,3.409,3.918
"2013-08",21.666,5.011,5.572,0.862,0.27,2.509,1.34,2.548,4.104
"2013-09",18.281,6.418,2.815,0.461,1.62,2.606,1.692,2.907,3.854
"2013-10",26.319,7.497,5.779,1.209,4.076,2.206,3.046,3.163,4.801
"2013-11",15.461,6.557,7.951,3.754,8.857,2.09,3.758,2.474,4.844
"2013-12",15.901,7.358,8.385,13.133,11.885,1.386,4.281,3.075,5.559
"2014-01",4.949,5.35,4.84,15.455,10.804,1.874,4.991,3.011,4.885
"2014-02",2.699,9.085,4.666,12.287,10.669,1.926,4.717,3.115,4.938
"2014-03",2.683,10.241,3.748,10.643,11.155,1.635,4.579,2.931,4.771
"2014-04",3.235,8.682,5.722,9.309,5.786,2.453,3.139,3.246,4.362
"2014-05",6.93,7.942,8.67,3.17,1.765,3.908,2.195,3.336,4.51
"2014-06",11.145,3.022,7.031,1.409,0.5,2.112,1.273,3.254,4.062
"2014-07",15.228,3.718,4.926,0.733,0.416,4.061,1.357,2.939,4.16
"2014-08",16.432,5.713,3.256,0.76,1.033,1.718,1.655,2.535,3.664
"2014-09",21.667,7.987,2.924,0.637,1.546,2.661,2.06,2.85,4.156
"2014-10",20.504,8.054,3.502,0.511,4.764,1.679,4.69,1.977,4.492
"2014-11",17.676,7.188,6.092,5.016,11,2.006,4.546,3.381,4.829
"2014-12",13.048,7.11,8.128,10.577,10.817,2.214,4.782,2.636,5.369
"2015-01",4.825,5.347,4.497,14.179,10.434,2.13,3.941,3.548,4.624
"2015-02",2.737,6.742,4.097,11.514,10.288,1.509,4.884,3.442,4.595
"2015-03",3.057,10.619,3.71,12.207,9.864,1.705,4.386,3.28,4.995
"2015-04",2.258,12.257,7.462,7.247,4.81,2.314,2.401,3.542,4.793
"2015-05",8.781,8.048,7.998,6.215,2.194,2.794,2.778,3.242,4.538
"2015-06",12.646,5.132,7.537,1.2,0.649,4.188,2.387,3.114,4.198
"2015-07",12.452,3.675,4.258,0.965,0.741,2.624,2.413,3.091,3.927
"2015-08",16.12,4.453,2.933,0.582,1.036,3.693,1.582,2.858,3.764
"2015-09",22.059,9.094,3.363,0.719,1.719,3.195,2.383,2.855,4.406
"2015-10",23.486,8.394,5.169,0.718,4.359,2.284,3.772,2.689,4.771
"2015-11",18.255,8.486,7.452,3.024,7.51,2.019,4.008,2.871,5.114
"2015-12",9.019,7.287,6.389,5.132,11.35,1.869,5.682,3.332,4.84
"2016-01",5.095,6.445,4.074,13.143,9.94,1.369,4.787,2.828,4.635
"2016-02",1.936,8.762,5.032,10.789,10.344,1.987,5.759,3.049,4.872
"2016-03",2.453,10.443,2.955,10.444,8.541,2.064,6.053,3.455,4.667
"2016-04",4.209,9.378,4.233,11.139,6.323,2.794,3.518,3.269,4.512
"2016-05",10.607,6.789,8.58,3.882,1.148,1.948,2.586,3.213,4.569
"2016-06",19.867,3.784,6.301,0.911,0.319,3.032,2.645,2.088,4.425
"2016-07",17.358,3.727,4.396,0.756,0.278,3.048,1.581,3.269,4.136
"2016-08",19.265,4.428,2.535,0.758,0.4,3.128,1.449,3.466,3.917
"2016-09",22.011,6.646,3.039,1.289,1.813,3.17,3.17,2.567,4.345
"2016-10",23.479,7.768,4.177,0.674,4.228,1.527,3.734,2.857,4.462
"2016-11",20.091,8.711,6.738,1.627,7.15,2.139,3.924,2.683,4.993
"2016-12",17.085,7.523,6.849,5.46,10.72,1.538,5.18,2.549,4.979
"2017-01",7.135,7.265,5.177,12.477,9.247,2.069,4.711,2.995,4.881
"2017-02",6.02,9.935,5.808,9.351,9.527,1.792,5.204,3.103,4.804
"2017-03",3.166,7.845,4.026,10.17,8.885,2.204,3.938,3.54,4.213
"2017-04",4.604,9.196,6.69,8.83,5.865,2.316,3.556,3.423,4.361
"2017-05",14.671,6.915,8.644,5.437,2.031,2.175,2.296,2.907,4.475
"2017-06",17.843,4.119,6.324,1.47,0.58,3.236,2.182,3.882,4.275
"2017-07",18.081,3.912,5.552,0.692,0.212,2.049,2.89,2.279,4.222
"2017-08",18.295,4.52,5.123,0.757,0.244,4.306,1.019,2.884,4.275
"2017-09",21.055,7.227,3.157,0.927,2.653,2.596,2.995,3.109,4.228
"2017-10",15.934,7.248,6.366,2.286,6.661,2.567,4.096,2.973,5.148
"2017-11",11.825,5.408,9.366,5.557,9.029,1.335,3.448,2.942,5.39
"2017-12",15.287,6.225,7.859,10.29,12.791,1.855,4.967,2.937,5.577
"2018-01",12.825,6.236,3.921,15.664,11.327,2.279,6.109,2.87,5.33
"2018-02",7.708,8.099,3.7,9.261,10.256,1.566,5.392,2.825,4.796
"2018-03",7.719,10.694,3.228,12.792,9.16,1.638,3.282,2.964,5.054
"2018-04",8.632,10.879,4.507,9.646,6.814,1.865,3.387,3.578,4.639
"2018-05",12.368,7.243,9.38,5.134,1.873,3.864,2.454,3.101,4.507
"2018-06",17.248,4.52,7.055,0.8,0.394,2.786,1.699,3.49,4.485
"2018-07",19.122,4.283,5.331,0.677,0.489,3.655,2.035,3.429,4.067
"2018-08",18.779,5.039,5.033,0.551,0.254,3.1,0.973,2.976,3.999
"2018-09",23.93,8.602,3.611,0.619,1.635,2.147,2.062,2.734,4.278
"2018-10",24.098,8.266,4.7,0.887,5.239,1.631,3.493,2.715,4.702
"2018-11",19.609,8.391,7.696,6.698,9.015,1.386,4.012,2.922,5.416
"2018-12",14.441,7.549,8.824,12.94,10.68,1.372,4.263,3.21,5.47
"2019-01",7.388,7.144,3.911,12.664,11.824,1.538,3.977,3.336,4.936
"2019-02",2.373,8.088,3.762,8.214,9.632,1.769,5.123,2.81,4.209
"2019-03",1.795,8.572,4.705,10.196,9.728,1.724,4.489,3.052,4.529
"2019-04",3.63,11.526,8.499,8.354,5.584,2.017,3.012,3.86,4.699
"2019-05",10.077,8.194,8.04,5.322,2.359,3.53,2.39,3.494,4.479
"2019-06",11.961,2.834,6.531,0.931,0.278,4.21,1.901,3.217,4.054
"2019-07",14.291,3.942,4.449,0.776,0.408,2.55,1.65,3.145,3.783
"2019-08",19.036,6.837,3.77,0.263,0.663,4.087,1.21,2.943,4.062
"2019-09",19.9,8.973,4.261,1.073,2.036,2.346,2.05,2.779,4.176
"2019-10",28.5,7.965,4.401,0.968,4.724,2.177,4.144,2.955,5.04
"2019-11",18.599,7.42,6.095,4.274,6.647,2.756,4.274,2.466,5.07
"2019-12",16.856,6.436,8.135,10.839,11.029,1.901,5.223,2.77,5.582
"2020-01",6.707,6.938,4.33,14.125,10.901,1.604,5.652,2.849,4.997
"2020-02",4.958,8.245,3.888,7.714,11.015,1.53,4.831,3.013,4.503
"2020-03",2.569,9.561,5.665,13.507,7.569,1.968,3.661,3.281,4.931
"2020-04",5.474,10.016,6.548,7.865,5.318,2.034,2.468,2.776,4.146
"2020-05",6.84,6.219,9.387,3.064,1.766,2.428,2.987,3.184,4.398
"2020-06",11.887,4.032,6.471,1.426,0.533,4.878,1.853,3.789,4.402
"2020-07",13.213,2.568,4.539,1.235,0.165,2.726,1.24,3.483,4.06
"2020-08",20.788,6.4,2.465,0.543,0.339,4.791,1.223,3.476,4.167
"2020-09",26.357,8.793,3.448,0.58,1.772,2.79,1.735,2.739,4.445
"2020-10",20.228,9.283,5.277,0.953,2.917,1.055,4.271,2.147,4.361
"2020-11",21.609,9.394,6.764,2.946,6.484,2.416,4.154,3.164,5.114
"2020-12",11.735,6.811,6.843,9.631,11.352,1.674,4.568,2.94,5.229
"2021-01",4.884,7.44,4.827,11.928,11.346,1.784,5.313,2.943,4.954
"2021-02",5.199,9.215,4.755,12.855,9.629,2.059,5.044,3.241,4.981
"2021-03",3.35,9.481,5.385,9.706,8.402,1.571,5.14,3.732,4.523
"2021-04",2.803,10.393,6.721,8.46,5.217,2.181,3.184,3.09,4.253
"2021-05",6.707,6.493,9.936,4.229,2.447,2.962,2.494,3.492,4.556
"2021-06",15.195,3.747,6.724,1.273,0.411,2.381,2.086,2.7,4.44
"2021-07",16.261,3.976,4.889,0.712,0.949,2.173,2.825,2.486,4.084
"2021-08",14.331,6.424,4.551,1.268,0.99,2.509,2.096,2.966,4.244
"2021-09",21.585,7.148,3.326,0.36,1.496,1.809,1.981,2.462,4.142
"2021-10",16.851,7.74,4.602,1.195,5.667,1.711,3.547,2.792,4.444
"2021-11",15.028,8.937,8.481,2.564,8.965,2.661,4.434,2.68,5.359
"2021-12",12.233,6.785,9.028,12.282,8.713,1.792,4.353,2.855,5.313
"2022-01",8.674,8.417,6.224,11.9,10.424,1.7,4.861,2.841,5.1
"2022-02",7.445,8.124,5.758,10.666,9.284,1.462,4.557,2.938,4.924
"2022-03",4.225,9.297,4.857,10.028,8.492,1.503,5.369,3.02,4.703
"2022-04",6.242,8.305,7.964,10.297,7.796,1.119,3.83,2.883,4.641
"2022-05",16.493,7.738,9.149,7.927,2.245,2.342,2.61,3.3,4.855
"2022-06",10.316,2.847,6.979,1.8,0.406,2.149,1.151,3.399,4.155
"2022-07",17.069,3.75,6.03,1.035,0.362,2.592,2.408,2.918,4.23
"2022-08",14.702,4.023,5.315,1.24,0.199,2.851,1.971,2.9,3.985
"2022-09",22.235,7.463,4.055,0.439,1.854,2.189,2.863,2.489,4.427
"2022-10",18.577,8.125,6.868,1.508,5.533,1.873,3.378,2.477,5.003
"2022-11",16.001,5.915,9.125,5.02,8.622,2.101,3.943,2.776,5.367
"2022-12",15.467,6.511,8.991,14.195,11.127,1.355,3.54,2.722,5.659
"2023-01",12.466,8.279,6.161,13.467,11.429,1.695,4.166,3.479,5.237
"2023-02",4.045,7.826,4.68,10.089,9.94,1.642,4.429,3.138,4.718
"2023-03",2.781,11.03,7.102,12.552,10.502,1.469,3.809,2.726,5.186
"2023-04",4.238,9.605,7.023,8.779,5.73,1.735,3.423,3.535,4.603
"2023-05",10.152,8.223,8.707,5.752,2.785,1.73,2.754,2.79,4.755
"2023-06",16.288,4.745,8.273,2.019,0.732,4.231,2.351,2.477,4.674
"2023-07",15.268,3.681,5.366,1.375,0.193,3.72,1.423,2.999,4.187
"2023-08",19.939,5.423,5.031,0.519,0.234,2.758,1.594,2.129,4.209
"2023-09",22.851,8.384,4.845,0.612,1.353,2.257,1.79,2.675,4.511
"2023-10",23.791,8.145,5.452,1.243,5.63,2.321,3.782,2.975,5.053
"2023-11",21.103,7.552,7.068,4.882,11.704,0.854,4.757,2.095,5.129
"2023-12",19.919,7.234,8.08,12.732,10.025,1.653,4.295,2.659,5.526
"2024-01",9.013,6.871,5.887,13.112,11.385,1.693,5.392,3.274,5.141
"2024-02",6.221,8.328,4.221,7.707,12.13,1.132,3.993,3.072,4.297
"2024-03",2.971,7.396,7.142,10.126,9.626,1.777,3.928,3.224,5.051
"2024-04",5.265,7.944,7.114,9.229,5.239,2.366,2.586,3.274,4.514
"2024-05",11.4,8.591,9.112,4.995,1.473,5.073,2.132,3.808,5.24
"2024-06",15.017,3.962,7.327,1.453,0.314,4.746,2.192,2.818,4.711
"2024-07",20.835,3.811,5.356,1.104,0.264,3.204,2.078,3.381,4.389
"2024-08",22.652,6.107,4.131,0.872,0.495,3.37,1.776,3.144,4.241
"2024-09",19.627,8.311,2.772,0.495,1.675,2.088,2.436,2.73,4.054
"2024-10",22.6,8.695,3.244,1.482,5.285,1.797,4.387,2.748,4.621
"2024-11",19.072,7.65,4.429,3.369,9.437,0.772,5.15,2.117,4.849
"2024-12",13.027,7.393,6.74,8.665,10.158,1.846,5.642,3.343,5.293
"2025-01",5.971,5.283,5.666,9.508,10.971,1.782,6.595,3.115,4.801
"2025-02",2.949,8.888,3.663,10.409,12.014,1.413,5.38,3.525,4.667
"2025-03",4.618,10.169,5.088,12.687,8.911,1.788,3.186,3.077,4.878
"2025-04",7.765,9.803,5.121,13.347,5.397,2.917,3.338,3.186,4.868
"2025-05",14.921,7.539,8.049,6.149,1.751,1.591,2.87,1.584,4.535
"2025-06",18.211,3.446,6.572,1.167,0.316,2.37,2.103,3.021,4.364
"2025-07",17.721,3.93,5.422,0.995,0.222,4.437,1.24,3.825,4.516
"2025-08",18.963,6.194,3.683,0.951,0.456,1.993,1.761,2.923,4.093
"2025-09",18.726,6.71,2.606,0.37,2.304,2.008,2.502,2.404,4.099
"2025-10",19.383,8.092,4.369,1.331,5.363,2.423,4.624,2.439,4.737
"2025-11",15.117,7.465,5.949,5.464,10.495,1.699,5.373,2.841,4.938
"2025-12",11.858,6.772,7.921,9.545,9.798,1.731,5.254,2.761,5.064
"2026-01",5.431,5.85,4.359,16.244,10.736,1.508,4.163,2.148,4.791
"2026-02",2.834,7.66,4.757,11.075,11.367,1.919,5.213,3.4,4.761
"2026-03",2.874,9.371,3.979,13.015,8.319,1.643,4.213,3.127,4.627
"2026-04",4.146,9.082,6.668,10.417,6.313,1.361,4.252,3.024,4.466
"2026-05",7.192,6.209,9.977,8.347,1.702,3.12,2.429,3.448,4.672
"2026-06",14.612,5.161,8.372,1.846,0.365,2.727,1.461,3.587,4.498
"2026-07",14.839,3.039,6.076,1.254,0.148,2.834,1.018,2.695,4.101
"2026-08",17.539,4.789,5.531,0.894,0.688,2.031,1.808,3.338,3.986
"2026-09",17.95,7.989,5.269,0.774,1.948,2.429,2.321,2.906,4.34
"2026-10",18.948,7.427,6.36,1.487,6.24,1.925,3.731,3.195,4.661
"2026-11",17.285,6.309,7.909,1.377,6.89,2.35,4.695,2.658,5.232
"2026-12",17.133,7.122,8.357,10.539,10.622,2.252,4.568,3.046,5.625
"2027-01",10.873,6.093,3.588,14.059,9.429,1.491,5.851,3.068,4.889
"2027-02",3.602,6.416,4.098,9.422,13.385,1.786,4.563,3.373,4.494
"2027-03",5.308,9.605,5.15,8.709,7.052,1.051,3.462,2.124,4.421
"2027-04",4.191,8.859,5.26,13.077,5.542,2.148,3.595,2.96,4.696
"2027-05",14.059,7.65,7.721,7.95,2.506,2.232,3.282,2.954,4.722
"2027-06",13.922,4.368,9.544,1.914,0.427,4.253,2.15,3.382,4.742
"2027-07",16.338,4.846,6.087,1.068,0.564,3.083,2.669,2.943,4.424
"2027-08",20.91,4.99,4.432,0.898,0.549,2.288,2.177,2.68,4.259
"2027-09",22.913,7.156,2.63,0.689,2.191,1.998,3.659,2.687,4.07
"2027-10",20.976,8.373,4.924,3.949,6.492,1.62,3.058,2.909,5.046
"2027-11",17.797,6.778,6.57,4.312,9.586,2.137,4.914,2.599,5.032
"2027-12",17.683,6.802,7.286,11.456,10.508,1.064,4.712,2.483,5.275
"2028-01",9.072,6.069,5.39,14.121,10.126,2.239,6.879,3.261,5.285
"2028-02",4.938,9.263,3.618,10.814,11.121,2.127,5.473,3.598,5.11
"2028-03",6.049,10.806,5.673,11.744,8.662,1.249,3.895,2.456,4.775
"2028-04",11.262,10.87,7.471,7.329,6.308,2.253,2.713,2.908,4.772
"2028-05",15.24,7.257,10.766,5.428,1.819,2.228,2.16,3.329,4.957
"2028-06",17.563,3.736,6.691,1.262,0.482,4.078,2.658,3.412,4.851
"2028-07",17.699,3.418,5.442,1.073,0.196,3.999,1.099,3.427,4.294
"2028-08",23.302,7.196,3.856,0.477,1.037,2.649,2.494,3.141,4.562
"2028-09",22.624,7.619,3.225,0.768,2.33,2.562,2.505,2.285,4.363
"2028-10",19.066,7.925,4.571,1.368,5.666,1.599,3.839,2.61,4.476
"2028-11",19.985,7.681,7.463,4.305,8.613,0.902,3.547,2.554,4.961
"2028-12",15.685,7.194,7.115,11.598,11.921,2.095,4.462,3.659,5.556
"2029-01",5.841,6.418,5.509,12.017,10.133,2.013,3.384,3.093,4.695
"2029-02",4.253,8.906,6.017,10.155,11.166,1.665,4.001,2.832,4.637
"2029-03",3.242,10.117,4.36,9.621,9.348,1.362,5.026,2.84,4.347
"2029-04",5.003,8.928,4.471,9.537,6.809,2.639,3.27,3.215,4.243
"2029-05",10.065,7.096,8.121,5.718,1.683,1.88,1.878,3.863,4.594
"2029-06",15.863,4.009,7.135,1.259,0.23,4.248,1.501,3.45,4.556
"2029-07",24.035,4.325,5.883,0.842,0.345,4.432,1.075,2.705,4.375
"2029-08",17.691,5.024,3.779,0.57,0.311,2.361,1.327,3.186,3.882
"2029-09",15.752,7.066,3.551,1.924,2.729,2.465,2.343,2.859,4.246
"2029-10",18.778,10.071,7.739,1.152,3.32,2.629,2.677,2.88,5.045
"2029-11",22.996,6.671,7.604,4.619,8.326,1.626,4.166,2.511,5.234
"2029-12",11.433,7.42,7.342,13.909,10.618,1.451,3.456,2.879,5.138
"2030-01",10.863,5.649,4.008,12.144,10.511,1.634,4.144,2.833,4.538
"2030-02",5.355,8.288,3.324,8.169,9.813,1.668,5.231,2.983,4.106
"2030-03",3.296,8.759,4.492,12.272,8.683,1.494,3.952,3.232,4.493
"2030-04",4.923,8.001,5.799,7.475,4.874,2.176,2.631,3.435,4.149
"2030-05",9.41,6.282,8.563,3.287,1.101,1.974,1.671,3.54,4.011
"2030-06",15.521,4.462,7.024,0.924,0.586,3.415,2.922,3.735,4.388
"2030-07",14.699,3.908,5.485,1.112,0.144,5.217,1.021,2.752,4.133
"2030-08",16.381,5.331,3.399,0.739,0.524,2.717,1.178,2.984,3.726
"2030-09",20.694,7.002,4.684,0.77,2.203,2.155,1.994,2.761,4.334
"2030-10",21.189,7.656,5.267,1.136,5.513,2.17,4.521,3.424,4.948
"2030-11",16.573,8.875,8.399,1.664,7.447,1.384,4.679,2.53,4.995
"2030-12",15.067,5.808,7.601,9.609,11.614,2.587,4.973,3.032,5.491
"2031-01",12.059,8.032,4.137,13.355,11.287,2.295,5.426,3.387,5.244
"2031-02",6.018,8.77,5.422,10.258,8.014,1.429,3.653,2.809,4.588
"2031-03",3.252,10.156,4.787,14.862,7.156,1.696,4.633,2.502,4.801
"2031-04",3.359,10.3,5.321,9.811,6.191,2.837,3.595,2.742,4.566
"2031-05",8.019,7.114,7.717,5.197,2.703,3.297,3.392,2.856,4.349
"2031-06",16.192,4.932,7.347,1.045,0.572,3.876,2.622,2.844,4.614
"2031-07",14.482,3.534,5.471,0.889,0.248,3.224,1.734,3.211,3.938
"2031-08",19.067,6.137,3.361,0.611,0.751,1.813,2.607,3.302,3.852
"2031-09",15.685,6.958,3.467,0.999,1.753,1.529,3.352,1.944,4.009
"2031-10",24.036,8.862,3.166,1.063,4.965,2.991,3.55,2.603,4.72
"2031-11",23.576,7.863,5.749,3.161,8.788,1.597,4.777,2.765,4.839
"2031-12",8.883,6.226,5.668,9.204,11.318,1.659,5.888,2.922,4.931
"2032-01",5.088,7.521,2.46,12.674,10.381,1.428,5.646,3.043,4.51
"2032-02",2.737,9.031,2.461,12.713,9.221,1.344,5.503,2.67,4.593
"2032-03",1.328,9.211,4.318,11.055,9.329,2.06,3.938,3.159,4.69
"2032-04",3.37,10.065,6.638,8.675,3.958,1.235,1.925,2.659,4.287
"2032-05",4.969,6.361,7.812,5.217,2.304,2.164,2.224,3.236,4.217
"2032-06",8.836,3.293,7.911,1.457,0.415,2.772,2.634,2.899,4.253
