#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2016-11",1.654,6.783,4.622,2.789,6.336,0.847,4.577,1.66,2.957
"2016-12",0.756,4.347,3.25,7.851,9.123,1.216,4.539,2.023,3.192
"2017-01",0.558,4.397,3.462,8.949,6.486,1.752,5.369,2.496,3.136
"2017-02",0.544,4.077,2.566,9.987,7.883,1.819,6.745,2.045,3.297
"2017-03",0.268,5.101,3.694,10.354,5.794,1.206,3.842,2.739,3.138
"2017-04",0.333,8.07,4.733,8.755,2.776,1.169,3.237,2.27,3.153
"2017-05",1.015,6.353,4.414,3.198,0.846,1.516,0.965,2.022,2.151
"2017-06",2.276,5.14,4.486,2.243,1.157,2.535,1.186,1.89,2.359
"2017-07",2.187,4.882,3.571,0.396,0.565,2.399,0.909,1.864,1.909
"2017-08",3.699,6.537,2.925,0.122,1.043,1.32,1.515,1.335,1.743
"2017-09",2.919,6.868,2.543,0.07,1.558,1.247,1.866,1.807,1.863
"2017-10",5.524,7.333,3.335,1.082,5.086,1.671,2.87,2.103,2.729
"2017-11",1.376,6.603,4.964,2.528,8.934,0.91,5.614,1.977,3.137
"2017-12",1.092,5.063,3.602,5.508,8.159,1.584,4.548,2.321,3.12
"2018-01",0.39,5.125,3.18,7.317,6.594,2.209,4.455,2.342,2.987
"2018-02",0.393,4.255,2.691,9.05,6.075,1.294,4.013,2.266,2.93
"2018-03",0.142,7.896,4.151,7.464,4.795,1.183,4.287,2.194,3.067
"2018-04",0.169,7.191,4.238,8.925,2.091,1.193,2.478,2.101,3.077
"2018-05",1.197,7.525,3.868,3.182,1.606,2.093,2.058,2.292,2.518
"2018-06",2.021,4.902,5.281,2.285,0.544,1.966,0.922,2.056,2.426
"2018-07",4.853,4.265,3.768,0.22,0.741,2.219,1.09,2.141,2.268
"2018-08",4.913,5.004,4.035,0.182,0.656,1.447,0.879,2.052,2.031
"2018-09",4.642,9.732,4.894,0.156,2.257,1.257,1.547,2.101,2.774
"2018-10",3.466,7.875,4.058,0.18,4.028,1.087,4.215,1.628,2.735
"2018-11",3.303,7.62,4.304,2.297,7.951,1.209,4.558,1.902,3.13
"2018-12",0.564,4.437,3.419,7.308,9.403,1.051,4.886,2.124,3.244
"2019-01",0.236,3.529,2.718,8.673,7.857,1.305,6.012,2.395,3.156
"2019-02",0.191,4.643,2.252,9.203,8.061,1.436,4.739,2.462,3.037
"2019-03",0.166,6.54,3.295,7.718,6.327,1.831,4.736,2.776,3.209
"2019-04",0.169,7.88,4.637,7.675,2.003,0.934,2.299,2.217,3.094
"2019-05",1.301,7.346,4.39,2.428,0.863,2.288,0.811,2.448,2.469
"2019-06",3.383,6.872,4.263,0.758,1.22,1.952,1.676,2.213,2.345
"2019-07",4.424,5.321,5.359,0.478,0.833,1.98,0.824,2.339,2.425
"2019-08",3.956,5.087,3.548,0.079,1.134,1.508,0.84,1.744,1.994
"2019-09",5.04,8.349,3.717,0.43,1.63,1.762,1.39,1.958,2.435
"2019-10",3.252,8.702,3.968,0.142,4.328,1.32,3.088,2.367,2.618
"2019-11",2.565,7.314,4.707,1.212,6.682,0.967,5.06,2.043,2.88
"2019-12",0.633,4.826,3.656,4.223,5.6,1.603,5.883,2.392,2.985
"2020-01",0.437,4.792,2.716,7.635,5.973,1.717,5.553,2.382,3.014
"2020-02",0.245,4.815,2.643,8.739,6.14,1.866,6.701,2.581,3.279
"2020-03",0.29,5.283,3.793,8.665,4.486,1.271,4.662,1.958,3.108
"2020-04",0.211,6.089,3.866,6.079,2.937,1.445,2.696,2.29,2.75
"2020-05",0.641,6.162,4.342,1.955,1.263,1.916,1.356,1.915,2.336
"2020-06",2.554,5.854,4.542,1.148,1.001,3.329,0.821,1.69,2.463
"2020-07",2,4.27,3.512,0.429,0.533,2.521,0.649,1.844,2.004
"2020-08",3.29,4.718,2.93,0.083,0.571,1.571,0.903,1.884,1.652
"2020-09",3.888,6.731,2.64,0.081,1.301,1.514,1.903,1.936,2.016
"2020-10",4.912,8.78,5.038,0.808,6.074,1.327,3.454,2.261,3.064
"2020-11",1.381,6.115,4.388,0.975,5.867,0.925,5.256,1.847,2.773
"2020-12",0.528,4.056,2.777,6.34,6.816,1.252,5.846,2.141,3.013
"2021-01",0.3,4.285,2.188,10.605,9.461,1.703,5.227,1.888,3.304
"2021-02",0.473,4.388,2.5,7.308,8.23,1.745,6.47,2.432,3.202
"2021-03",0.187,6.667,4.398,6.116,5.325,1.371,3.714,2.124,2.914
"2021-04",0.233,7.359,4.429,6.852,2.468,0.985,2.65,2.003,2.964
"2021-05",0.23,5.715,3.63,4.477,1.413,2.549,1.634,2.48,2.615
"2021-06",1.955,5.348,4.014,1.724,0.829,3.106,1.069,2.553,2.423
"2021-07",2.196,4.437,4.106,0.322,0.613,3.666,0.333,2.129,2.283
"2021-08",3.664,6.403,3.439,0.207,1.976,2.347,1.615,2.162,2.26
"2021-09",4.563,7.594,2.564,0.076,1.792,1.199,2.621,1.587,2.259
"2021-10",3.337,8.55,3.637,0.272,4.105,1.231,3.779,1.958,2.725
"2021-11",1.813,7.665,4.793,0.71,6.49,1.2,4.504,2.083,2.926
"2021-12",0.3,3.561,2.88,5.871,7.863,0.84,6.14,2.134,3.088
"2022-01",0.245,3.605,1.073,10.98,10.363,1.233,5.619,2.37,3.347
"2022-02",0.165,4.639,2.003,7.122,7.478,1.399,5.459,2.518,3.011
"2022-03",0.135,6.26,3.34,8.902,5.538,0.891,4.559,2.549,3.102
"2022-04",0.166,7.053,3.461,6.33,2.02,2.11,3.454,2.034,2.854
"2022-05",1.33,7.885,4.402,4.069,1.363,2.828,2.139,1.184,2.672
"2022-06",3.088,5.042,4.272,1.549,0.582,2.284,1.231,1.69,2.354
"2022-07",3.337,5.179,3.22,0.237,0.638,1.777,0.861,1.993,2.092
"2022-08",4.023,5.75,2.15,0.062,1.01,1.729,1.56,1.661,1.813
"2022-09",4.931,8.501,3.503,0.076,1.696,1.697,1.544,2.373,2.485
"2022-10",6.363,8.824,4.528,0.258,3.754,1.228,3.802,1.792,2.967
"2022-11",2.718,7.705,4.776,0.816,5.927,1.264,5.039,2.063,2.99
"2022-12",0.373,3.667,2.811,5.156,7.223,1.102,5.892,2.193,2.959
"2023-01",0.343,6.069,3.534,6.875,7.729,2.373,5.104,2.22,3.29
"2023-02",0.364,4.657,2.996,8.231,6.555,1.397,5.603,2.414,3.129
"2023-03",0.371,6.363,4.112,8.988,4.441,1.161,4.228,2.242,3.107
"2023-04",0.137,5.449,3.666,6.325,3.659,1.685,2.964,2.229,2.834
"2023-05",0.492,6.364,4.142,3.972,1.124,2.167,1.662,1.904,2.539
"2023-06",1.637,5.501,4.408,1.042,0.418,1.938,0.631,2.51,2.181
"2023-07",3.311,5.616,3.437,0.358,0.458,2.477,0.618,1.721,1.902
"2023-08",3.656,5.214,3.558,0.125,0.435,1.888,0.726,2.001,1.699
"2023-09",4.959,7.644,4.703,0.076,1.401,1.095,1.342,1.656,2.414
"2023-10",2.416,7.606,4.766,0.573,3.876,0.916,3.115,2.176,2.47
"2023-11",1.601,7.134,5.548,4.565,7.812,0.725,4.512,1.843,3.217
"2023-12",1.076,4.148,3.564,8.627,8.521,1.268,4.633,2.2,3.39
"2024-01",0.621,5.267,3.318,8.146,6.625,1.533,6.869,2.573,3.378
"2024-02",0.258,6.04,3.607,9.653,9.476,1.868,4.809,2.535,3.446
"2024-03",0.166,5.883,4.009,8.791,6.323,1.466,4.295,2.245,3.164
"2024-04",0.227,6.913,4.651,8.731,2.24,0.919,2.096,1.828,2.998
"2024-05",0.71,6.951,4.374,3.291,0.843,1.636,1.115,1.895,2.511
"2024-06",5.668,5.356,3.984,1.366,0.578,2.993,0.773,1.763,2.475
"2024-07",2.732,4.722,3.144,0.301,0.792,1.828,0.927,1.529,1.862
"2024-08",3.629,5.34,2.656,0.095,1.063,1.417,1.194,1.694,1.742
"2024-09",9.252,10.343,5.537,0.294,2.28,2.272,1.281,2.332,3.059
"2024-10",8.645,9.575,5.896,0.4,5.191,1.411,2.8,1.976,3.21
"2024-11",3.617,7.843,6.168,0.809,5.254,1.016,4.984,1.8,3.108
"2024-12",0.959,3.671,2.95,9.069,9.658,0.895,4.766,2.086,3.291
"2025-01",1.181,4.839,3.706,8.717,6.469,1.714,4.884,2.3,3.187
"2025-02",0.369,7.019,4.272,7.394,6.233,2.477,3.454,2.473,3.082
"2025-03",0.308,5.724,4.027,8.248,4.681,1.358,3.601,2.368,3.077
"2025-04",0.175,6.179,4.193,7.065,1.905,1.505,2.574,2.164,3.033
"2025-05",0.833,6.088,5.284,1.749,1.015,1.68,0.909,2.225,2.507
"2025-06",3.508,4.08,5.335,0.472,0.448,1.704,0.686,2.151,2.212
"2025-07",5.015,4.99,5.117,0.323,1.378,1.637,1.188,1.565,2.508
"2025-08",3.746,5.746,3.454,0.163,2.001,1.726,1.731,1.869,2.191
"2025-09",4.899,7.775,3.08,0.418,2.324,1.851,2.547,2.075,2.501
"2025-10",8.203,9.834,4.208,0.175,4.51,1.222,3.045,2.023,3.211
"2025-11",3.025,5.627,3.262,1.891,6.411,0.575,5.488,1.599,2.79
"2025-12",0.493,5.508,3.268,6.89,10.551,1.238,5.47,2.18,3.385
"2026-01",0.396,4.46,3.316,6.355,9.185,1.648,6.246,2.095,3.18
"2026-02",0.281,5.56,2.906,7.005,5.427,1.732,5.779,1.92,3.065
"2026-03",0.213,6.321,3.171,7.882,6.417,1.15,4.449,2.239,3.168
"2026-04",0.463,8.066,5.646,6.331,2.772,1.207,3.101,2.09,3.212
"2026-05",1.562,5.327,5.389,3.673,1.26,1.651,1.587,2.063,2.732
"2026-06",4.103,4.64,5.226,1.197,0.536,2.507,0.993,1.719,2.62
"2026-07",4.4,3.733,4.51,0.247,0.582,2.449,0.63,1.808,2.093
"2026-08",5.41,5.659,3.653,0.093,1.234,2.858,1.492,1.916,2.337
"2026-09",5.66,7.754,4.096,0.06,2.458,1.607,2.536,2.042,2.637
"2026-10",6.258,7.39,3.745,0.584,5.17,1.178,3.715,2.194,2.776
"2026-11",1.67,6.231,4.921,1.315,8.11,1.332,4.333,1.897,3.026
"2026-12",0.632,4.652,4.158,3.763,6.589,1.262,6.045,2.367,3.152
"2027-01",0.375,3.917,2.367,8.632,6.921,1.384,6.687,2.178,3.156
"2027-02",0.14,7.112,3.189,6.918,6.157,2.032,4.735,2.836,3.08
"2027-03",0.126,6.938,3.127,8.31,4.499,1.091,4.611,2.317,3.13
"2027-04",0.207,6.325,3.091,6.543,2.132,1.21,2.737,2.099,2.79
"2027-05",0.602,4.933,3.407,2.806,0.895,1.96,1.676,2.132,2.552
"2027-06",2.133,4.257,3.494,0.557,0.866,3.487,1.119,1.953,2.46
"2027-07",5.195,4.252,3.057,0.14,0.332,3.936,0.785,2.172,2.33
"2027-08",6.716,6.221,2.758,0.054,0.929,2.843,2.145,1.503,2.222
"2027-09",5.444,7.59,2.495,0.054,1.09,1.625,1.878,1.907,2.283
"2027-10",4.051,8.886,3.857,0.222,3.89,1.15,3.273,1.689,2.848
"2027-11",3.256,8.922,4.686,3.328,7.657,1.029,4.47,1.937,3.383
"2027-12",0.436,4.65,3.382,6.017,6.527,1.097,6.157,2.404,3.153
"2028-01",0.465,4.322,2.323,8.11,8.506,1.427,6.036,2.46,3.194
"2028-02",0.216,6.475,4.258,6.705,7.034,1.945,4.997,2.416,3.259
"2028-03",0.154,5.786,4.395,8.837,4.672,1.229,4.255,2.48,3.159
"2028-04",0.123,7.09,4.381,8.707,2.669,0.966,3.06,2.335,3.037
"2028-05",1.373,7.456,3.851,4.25,1.123,2.855,1.557,1.958,2.697
"2028-06",3.478,5.111,4.881,1.113,0.443,2.04,0.655,1.826,2.305
"2028-07",4.023,4.299,3.956,0.213,0.387,1.38,0.781,1.937,1.934
"2028-08",4.295,5.102,2.795,0.078,0.717,1.862,0.679,1.698,1.77
"2028-09",6.462,8.248,4.399,0.063,2.032,1.377,1.945,2.052,2.629
"2028-10",4.311,7.674,4.613,0.122,3.649,1.191,3.233,2.036,2.83
"2028-11",4.926,7.542,5.438,1.525,6.169,1.132,5.308,2.077,3.304
"2028-12",0.555,3.264,2.819,8.851,12.583,0.861,5.298,2.02,3.437
"2029-01",0.92,4.298,2.588,8.992,8.111,1.189,5.685,2.288,3.167
"2029-02",0.479,4.745,3.066,8.568,6.117,1.529,6.104,2.42,3.131
"2029-03",0.189,5.74,3.919,7.888,5.104,1.192,5.185,2.274,3.109
"2029-04",0.131,6.665,4.654,6.972,2.803,1.04,2.567,2.081,2.877
"2029-05",1.132,7.175,4.841,1.643,1.186,2.282,1.529,2.168,2.55
"2029-06",3.87,5.319,5.552,0.927,0.459,3.401,0.569,2.152,2.519
"2029-07",4.531,5.114,3.959,0.197,0.896,1.557,0.551,2.04,2.065
"2029-08",4.454,5.071,2.77,0.183,1.022,1.779,1.074,1.915,1.927
"2029-09",6.202,8.184,3.866,0.124,1.093,1.521,1.252,1.896,2.348
"2029-10",5.107,8.372,3.982,0.038,2.036,1.519,2.539,2.095,2.787
"2029-11",4.253,8.326,5.042,1.405,5.625,0.729,4.97,1.954,3.066
"2029-12",0.842,4.257,2.907,8.966,8.763,0.903,5.22,1.92,3.244
"2030-01",0.518,4.008,2.204,9.064,6.981,1.035,6.481,2.119,3.114
"2030-02",0.307,4.268,2.138,10.211,8.333,1.357,5.631,1.637,3.138
"2030-03",0.175,6.404,3.779,10.336,4.728,1.38,4.531,2.268,3.188
"2030-04",0.223,7.031,4.16,7.391,1.554,1.162,2.523,2.131,2.762
"2030-05",0.94,6.817,3.934,3.185,1.201,2.714,1.303,1.823,2.408
"2030-06",2.18,4.942,3.919,1.739,0.682,2.715,0.845,2.263,2.182
"2030-07",2.848,5.168,3.765,0.327,1.044,2.816,0.912,1.967,2.196
"2030-08",3.399,6.24,2.985,0.093,1.533,1.616,1.309,1.981,1.901
"2030-09",3.412,6.524,2.312,0.057,0.921,2.236,1.853,2.081,1.918
"2030-10",4.305,8.787,3.912,0.118,3.327,1.375,2.994,2.092,2.762
"2030-11",3.766,8.066,4.275,0.836,5.606,1.46,4.425,2.307,2.986
"2030-12",0.565,3.901,2.444,8.965,7.846,0.578,6.034,2.148,3.199
"2031-01",0.366,3.703,2.04,7.603,9.525,1.118,5.557,2.269,3.138
"2031-02",0.313,5.34,2.615,8.424,10.653,1.06,5.255,1.969,3.342
"2031-03",0.175,5.304,4.021,11.264,6.163,1.411,3.976,1.909,3.354
"2031-04",0.181,7.139,3.709,6.506,2.257,1.205,2.708,2.393,2.78
"2031-05",1.042,7.61,4.158,3.713,1.124,1.901,1.641,2.544,2.646
"2031-06",3.832,5.634,4.058,0.701,0.797,2.316,1.236,1.76,2.271
"2031-07",5.09,5.588,3.441,0.132,0.565,3.713,0.91,1.766,2.075
"2031-08",5.496,7.105,3.839,0.096,1.34,1.755,1.327,1.969,2.289
"2031-09",2.882,5.38,2.495,0.08,1.133,1.56,1.546,1.651,1.809
"2031-10",6.256,9.949,4.147,0.075,3.205,1.214,3.615,2.283,2.958
"2031-11",1.562,6.676,5.002,2.37,8.672,1.205,4.297,2.331,3.155
"2031-12",0.854,4.725,3.038,4.954,7.392,0.913,5.532,2.162,3.012
"2032-01",0.642,4.568,3.079,7.785,6.913,1.574,5.729,2.16,3.113
"2032-02",0.374,5.843,3.945,7.78,6.03,1.261,4.95,2.026,3.194
"2032-03",0.294,5.889,3.707,9.226,6.118,1.192,4.232,2.173,3.243
"2032-04",0.257,7.806,5.185,7.54,2.704,1.426,3.072,2.051,3.207
"2032-05",1.34,7.066,4.496,2.819,1.106,2.407,1.343,2.088,2.692
"2032-06",3.789,5.933,4.12,0.875,0.762,3.575,0.931,2.341,2.438
