#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-10",16.719,8.405,3.153,0.175,2.257,1.229,2.553,1.524,2.675
"2010-11",12.365,7.24,3.449,0.311,3.952,1.159,4.467,1.637,2.935
"2010-12",2.339,3.928,3.251,0.826,6.375,1.094,5.438,1.344,2.54
"2011-01",1.794,5.156,3.436,3.321,6.76,1.792,4.98,2,2.684
"2011-02",1.903,7.715,3.12,3.129,5.464,2.284,3.572,2.193,2.539
"2011-03",3.727,6.081,2.966,5.204,6.327,1.574,4.604,2.033,2.89
"2011-04",3.772,6.059,3.517,6.485,4.241,1.818,2.843,2.4,2.869
"2011-05",5.772,6.197,3.841,4.971,2.262,1.842,2.64,0.947,2.846
"2011-06",8.26,7.212,5.102,2.42,0.969,2.195,1.44,1.591,2.895
"2011-07",12.371,7.546,4.511,0.885,1.288,3.432,1.787,1.709,2.8
"2011-08",5.618,6.587,3.866,1.152,1.677,2.282,1.687,1.721,2.23
"2011-09",13.814,8.051,4.362,0.663,3.25,1.121,2.065,1.67,2.668
"2011-10",11.475,8.482,4.15,0.38,4.572,1.448,2.633,1.847,2.773
"2011-11",10.392,8.797,5.436,1.578,6.697,0.953,3.519,1.735,3.11
"2011-12",5.339,6.157,6.433,3.015,6.434,1.359,4.694,2.083,3.189
"2012-01",2.24,4.76,4.558,5.634,7.736,1.742,5.352,1.689,3.028
"2012-02",2.706,5.464,4.397,9.687,6.64,2.136,6.535,1.858,3.439
"2012-03",2.486,6.514,3.747,7.743,6.386,1.927,4.274,2.687,3.035
"2012-04",4.889,6.705,3.702,7.574,4.535,1.119,2.959,2.347,2.931
"2012-05",9.746,5.947,3.836,7.149,1.817,1.514,2.177,2.177,2.787
"2012-06",11.72,5.496,3.722,3.317,1.31,3.322,2.228,1.574,2.605
"2012-07",11.389,5.783,4.86,0.797,0.77,3.093,1.539,1.665,2.615
"2012-08",11.689,6.729,5.654,0.449,1.184,3.022,0.878,1.887,2.692
"2012-09",12.594,8.194,3.977,0.419,2.889,1.699,2.803,1.896,2.785
"2012-10",15.118,8.82,4.412,0.572,4.542,1.285,2.722,1.844,2.929
"2012-11",13.343,8.475,4.61,1.71,6.077,1.281,3.945,2.44,3.245
"2012-12",6.249,6.852,6.322,4.61,9.089,1.497,4.291,1.695,3.38
"2013-01",1.37,4.554,3.276,7.249,6.373,1.896,5.042,2.053,2.861
"2013-02",1.779,5.273,2.927,8.057,6.289,1.487,6.128,1.501,2.969
"2013-03",1.57,6.366,4.153,8.08,6.448,1.148,4.319,1.981,3.02
"2013-04",2.128,6.186,4.472,7.909,3.725,1.262,3.151,2.113,2.876
"2013-05",9.594,5.892,4.133,4.943,1.724,2.227,1.96,2.321,2.819
"2013-06",10.158,4.979,5.976,1.742,0.608,2.812,1.076,2.332,2.67
"2013-07",8.447,4.09,5.473,0.415,0.32,1.612,0.79,1.963,2.161
"2013-08",10.654,5.646,3.927,0.138,0.822,1.844,0.637,1.66,2.083
"2013-09",12.821,7.284,3.424,0.47,3.136,1.467,2.291,2.314,2.532
"2013-10",12.999,8.053,3.057,0.233,2.575,0.915,3,1.573,2.547
"2013-11",12.993,8.724,4.522,0.822,4.229,1.314,3.648,2.333,2.993
"2013-12",8.827,5.898,3.773,1.513,7.63,1.384,5.366,1.99,3.033
"2014-01",4.069,4.449,2.624,4.909,7.223,2.333,5.404,2.432,2.901
"2014-02",1.264,5.758,3.418,4.569,7.478,2.289,5.553,1.915,2.901
"2014-03",0.633,5.844,3.634,4.157,8.64,1.758,4.696,2.095,2.859
"2014-04",3.43,7.891,5.461,5.485,4.046,2.075,2.713,1.867,3.075
"2014-05",5.337,7.411,5.993,3.182,1.491,1.635,2.011,1.776,2.952
"2014-06",14.935,4.108,5.581,0.325,0.41,3.091,1.027,1.748,2.695
"2014-07",12.078,4.876,4.664,0.472,1.545,3.06,1.732,1.66,2.409
"2014-08",10.608,4.627,4.319,0.148,0.751,1.648,1.536,1.458,2.194
"2014-09",12.987,7.354,3.124,0.107,2.157,1.525,2.523,2.005,2.665
"2014-10",15.781,8.289,3.494,0.269,3.621,1.208,2.893,1.788,2.921
"2014-11",13.793,8.548,4.932,0.296,5.328,1.231,4.452,1.666,3.225
"2014-12",4.861,6.412,4.407,0.695,6.299,0.843,4.841,2.346,2.87
"2015-01",2.393,4.223,3.661,2.65,7.608,2.331,5.748,2.087,2.85
"2015-02",0.453,4.293,2.507,6.345,7.527,1.703,6.164,2.121,2.784
"2015-03",0.68,7.333,3.455,8.186,5.314,1.693,4.703,2.006,2.975
"2015-04",1.121,7.217,4.873,6.259,2.583,1.539,3.501,2.127,2.741
"2015-05",4.459,5.978,4.005,4.728,2.211,2.045,2.436,2.212,2.675
"2015-06",14.956,5.3,5.637,1.419,0.612,2.498,1.203,2.142,2.787
"2015-07",12.213,4.946,5.057,0.471,0.287,3.219,0.584,2.223,2.348
"2015-08",13.227,7.211,3.765,0.117,1.079,2.368,1.636,1.689,2.473
"2015-09",14.311,7.873,3.687,0.139,1.964,1.465,2.384,1.321,2.644
"2015-10",11.656,6.782,2.339,0.278,2.602,1.495,3.292,1.746,2.506
"2015-11",10.555,8.622,4.474,1.131,6.192,1.104,4.285,1.774,3.05
"2015-12",7.841,6.023,3.58,2.88,7.626,0.935,4.251,1.882,2.936
"2016-01",4.797,5.109,3.083,5.277,9.631,2.168,5.15,2.578,3.22
"2016-02",2.392,7.714,5.115,4.137,7.026,2.259,5.223,2.617,3.205
"2016-03",1.109,5.931,3.588,9.399,6.154,2.525,4.336,2.667,3.234
"2016-04",1.964,7.399,3.821,6.7,3.552,1.315,3.019,1.981,2.813
"2016-05",7.1,5.695,4.046,5.44,2.707,2.129,1.69,2.036,2.738
"2016-06",14.577,5.136,4.4,2.345,0.492,3.04,1.39,2.127,2.737
"2016-07",12.399,4.977,3.925,0.333,0.434,2.53,0.63,1.627,2.142
"2016-08",10.933,5.972,3.606,0.142,0.917,2.005,1.356,1.831,2.284
"2016-09",16.028,8.068,2.687,0.23,1.619,1.294,1.737,1.902,2.587
"2016-10",15.273,7.782,2.61,0.134,2.562,2.378,3.755,1.899,2.904
"2016-11",13.57,8.483,4.321,0.528,5.669,1.106,3.029,1.865,3.035
"2016-12",4.285,4.769,3.37,3.219,7.968,1.5,4.521,1.913,2.905
"2017-01",2.164,4.558,3.375,6.209,10.02,1.567,4.616,2.359,3.167
"2017-02",1.251,7.027,4.147,7.384,11.8,2.374,3.733,2.902,3.462
"2017-03",1.118,7.888,2.755,4.942,4.796,2.144,4.361,2.423,2.911
"2017-04",4.604,8.832,3.862,3.299,2.474,1.78,3.875,2.42,2.969
"2017-05",9.479,6.506,4.644,2.536,1.854,1.603,1.479,1.67,2.694
"2017-06",13.676,4.841,4.992,0.831,0.669,2.868,1.239,2.236,2.718
"2017-07",10.869,5.126,3.563,0.186,0.724,2.667,1.08,2.253,2.155
"2017-08",11.436,5.803,3.872,0.187,1.19,2.821,1.032,1.924,2.34
"2017-09",15.907,8.358,3.656,0.083,1.886,1.933,2.759,1.459,2.878
"2017-10",13.634,7.478,2.219,0.081,2.146,1.713,3.868,1.905,2.761
"2017-11",15.086,7.63,3.453,1.108,7.454,1.243,3.828,2.061,3.146
"2017-12",5.737,5.475,2.908,2.693,6.379,1.345,5.587,2.231,2.75
"2018-01",1.487,3.697,2.229,6.407,10.872,1.363,5.107,2.314,2.976
"2018-02",0.563,4.438,1.473,7.147,6.993,1.526,5.589,1.837,2.697
"2018-03",0.808,6.045,2.401,7.84,6.36,1.981,4.902,2.338,3.106
"2018-04",1.531,6.992,3.707,7.771,2.906,2.055,3.733,1.958,3.126
"2018-05",4.081,6.498,3.77,4.078,2.141,2.287,2.263,2.325,2.488
"2018-06",12.94,5.421,5.824,2.425,0.581,1.917,1.422,2.083,2.848
"2018-07",10.773,5.048,4.72,0.342,0.78,1.972,0.797,2.252,2.173
"2018-08",12.361,6.634,3.918,0.216,1.209,2.972,1.425,2.057,2.477
"2018-09",13.573,8.262,3.83,0.058,1.466,2.695,1.932,1.787,2.618
"2018-10",16.64,9.887,3.352,0.119,2.88,1.454,2.551,1.853,2.91
"2018-11",10.64,8.528,5.909,0.844,8.077,1.515,4.328,1.899,3.505
"2018-12",7.912,6.859,5.972,3.581,7.373,1.771,5.3,1.994,3.479
"2019-01",4.636,4.437,3.218,13.043,10.105,1.145,4.826,1.822,3.613
"2019-02",2.736,5.572,3.241,7.865,5.713,1.231,5.995,1.649,3.027
"2019-03",1.673,6.17,2.874,9.426,5.93,1.393,5.041,1.945,3.098
"2019-04",3.221,6.137,3.131,7.388,2.582,2.267,1.915,2.016,2.751
"2019-05",13.289,6.484,4.331,5.361,1.807,3.571,2.769,1.663,3.128
"2019-06",13.826,5.133,3.939,2.483,0.638,3.863,1.244,2.33,2.604
"2019-07",14.034,6.89,5.192,0.474,0.959,2.519,1.169,2.117,2.708
"2019-08",8.208,5.223,4.195,0.461,0.697,1.38,0.783,1.984,1.893
"2019-09",15.581,9.047,4.081,0.22,1.781,1.8,1.913,1.784,2.957
"2019-10",14.693,9.187,3.539,0.821,3.936,0.991,3.496,1.229,2.985
"2019-11",15.29,7.059,5.097,1.447,7.292,0.849,3.723,1.987,3.321
"2019-12",7.624,5.683,3.824,3.509,5.021,0.839,5.932,1.94,3.081
"2020-01",1.865,4.61,3.626,7.52,7.459,1.678,4.991,2.446,3.117
"2020-02",0.787,5.272,3.251,9.969,8.17,2.113,5.65,1.936,3.288
"2020-03",1.35,8.863,5.58,7.686,6.779,1.126,4.489,2.107,3.415
"2020-04",1.358,6.888,4.932,6.684,3.571,2.05,3.719,1.595,3.024
"2020-05",9.08,5.321,4.456,5.366,1.431,2.292,2.612,2.147,2.891
"2020-06",13.428,5.836,6.021,2.227,0.887,1.935,1.564,2.195,2.882
"2020-07",13.171,5.342,4.878,1.014,0.666,1.721,0.89,1.799,2.495
"2020-08",8.788,5.115,3.877,0.454,1.129,2.659,1.891,1.733,2.309
"2020-09",15.49,7.343,2.38,0.225,1.306,2.121,1.955,1.955,2.491
"2020-10",15.598,8.293,2.31,0.478,2.599,1.357,4.036,1.761,2.714
"2020-11",13.785,7.912,3.626,0.38,5.329,1.541,4.174,2.026,3.056
"2020-12",5.001,8.149,4.584,2.926,8.027,1.166,5.48,1.785,3.142
"2021-01",1.483,3.998,2.864,7.571,8.767,1.292,5.884,1.907,2.978
"2021-02",0.815,4.033,2.03,10.614,11.217,1.628,4.909,2.203,3.141
"2021-03",1.624,5.666,3.066,8.347,6.084,1.222,5.332,2.097,3.162
"2021-04",1.515,6.501,4.008,7.821,3.516,1.251,3.565,1.983,2.88
"2021-05",6.826,6.22,6.582,6.149,1.002,1.973,1.615,1.668,3.031
"2021-06",13.295,5.384,6.559,1.778,0.717,2.24,1.88,1.845,2.843
"2021-07",14.728,6.628,4.965,0.527,1.432,3.412,1.846,1.809,2.671
"2021-08",10.635,5.653,5.233,1.068,2.036,0.976,1.938,1.76,2.471
"2021-09",14.49,8.017,4.282,0.759,2.578,1.963,2.503,1.679,2.924
"2021-10",13.526,9.183,3.6,0.489,2.265,1.74,3.251,1.875,2.889
"2021-11",14.995,8.772,4.192,0.789,5.174,0.815,3.786,1.699,3.248
"2021-12",10.183,6.612,4.262,3.815,8.364,1.239,5.076,1.997,3.458
"2022-01",3.093,5.253,3.836,7.643,8.709,1.136,5.125,1.976,3.2
"2022-02",1.168,7.161,4.652,5.822,7.66,1.688,4.801,2.241,3.08
"2022-03",1.867,7.266,4.44,8.942,7.219,1.445,4.115,1.876,3.298
"2022-04",3.982,7.384,4.419,7.468,4.093,1.128,3.321,1.65,2.98
"2022-05",11.463,6.723,3.787,4.163,1.426,1.624,2.144,1.704,2.612
"2022-06",18.873,5.897,6.227,1.001,0.463,2.292,1.257,1.732,2.991
"2022-07",15.59,6.105,4.093,0.178,0.704,2.141,1.018,1.941,2.414
"2022-08",10.596,6.36,4.141,0.383,1.058,1.576,0.81,2.165,2.288
"2022-09",18.667,8.723,2.732,0.041,1.15,1.629,2.555,1.615,2.876
"2022-10",18.876,9.58,2.969,0.067,2.933,1.415,3.313,1.279,3.018
"2022-11",12.761,6.884,2.836,0.169,4.874,1.728,5.029,1.743,2.952
"2022-12",11.478,6.56,3.672,3.653,7.896,1.316,4.781,1.881,3.259
"2023-01",0.822,4.165,2.604,4.84,8.017,1.722,6.158,2.426,2.986
"2023-02",0.309,7.468,3.081,6.363,8.14,1.5,6.122,2.477,3.256
"2023-03",0.458,6.858,3.026,6.014,5.18,1.432,5.216,2.139,2.998
"2023-04",1.868,6.792,3.09,3.776,3.155,3.01,4.023,1.803,2.63
"2023-05",12.973,6.817,3.501,6.666,1.333,2.3,2.183,1.53,2.925
"2023-06",10.111,4.768,3.443,2.698,0.633,3.518,1.048,2.13,2.482
"2023-07",8.452,5.296,3.646,0.372,1.108,2.959,1.534,1.51,2.366
"2023-08",12.193,5.551,3.122,0.104,0.569,2.084,1.137,1.617,2.179
"2023-09",14.114,7.512,4.693,0.132,2.511,1.229,1.889,1.494,2.647
"2023-10",15.001,9.592,4.511,0.199,4.016,0.888,2.973,1.798,2.908
"2023-11",13.205,7.866,4.038,1.03,6.129,1.123,3.687,1.934,3.096
"2023-12",5.683,5.872,4.31,5.717,9.89,1.594,5.104,1.821,3.403
"2024-01",1.914,3.984,3.688,7.89,8.026,1.63,6.012,1.9,3.058
"2024-02",1.463,6.774,4.137,6.59,5.827,2.119,4.45,2.303,3.027
"2024-03",0.864,7.996,4.444,6.716,6.042,1.619,4.946,2.44,3.27
"2024-04",4.497,8,4.736,6.912,2.9,1.643,3.101,2.396,3.225
"2024-05",13.445,7.533,5.817,6.234,1.958,2.673,2.058,2.136,3.381
"2024-06",17.309,5.188,6.46,1.835,0.379,1.738,1.447,1.643,2.934
"2024-07",16.288,6.682,5.235,0.398,1.04,4.134,1.617,1.711,2.909
"2024-08",12.868,6.892,4.878,0.257,0.618,2.246,0.874,1.984,2.347
"2024-09",13.886,9.022,5.004,0.152,1.577,1.855,2.866,1.762,2.867
"2024-10",12.06,10.74,4.721,0.443,3.911,1.431,3.618,1.698,3.187
"2024-11",10.969,9.222,5.345,1.038,5.867,1.078,3.984,1.626,3.366
"2024-12",6.645,6.3,6.152,4.181,8.12,1.816,3.432,2.016,3.415
"2025-01",4.379,5.399,4.014,7.224,7.014,1.755,5.559,2.223,3.245
"2025-02",2.006,5.84,4.252,6.548,7.781,2.097,4.846,1.745,3.03
"2025-03",1.284,5.796,3.777,7.945,7.427,1.983,4.685,2.43,3.168
"2025-04",3.079,6.346,3.33,7.951,3.73,2.729,3.441,2.098,3.024
"2025-05",9.66,5.855,3.692,6.279,1.337,2.538,1.762,1.967,2.653
"2025-06",15.335,6.367,4.96,4.129,0.871,1.812,1.466,1.381,2.888
"2025-07",12.265,5.457,4.26,0.556,0.657,1.482,1.371,1.489,2.121
"2025-08",10.777,6.311,4.46,0.364,0.738,1.628,1.42,2.174,2.354
"2025-09",13.427,8.653,3.756,0.093,1.518,1.849,2.671,1.839,2.708
"2025-10",16.1,10.55,3.272,0.066,2.327,1.822,3.23,2.035,2.955
"2025-11",16.051,9.694,5.048,1.148,6.471,1.21,4.03,1.803,3.543
"2025-12",9.758,8.703,4.393,4.251,7.832,1.153,4.782,1.967,3.454
"2026-01",3.172,5.095,3.768,8.287,9.907,1.826,4.444,2.02,3.276
"2026-02",1.298,6.704,4.304,7.427,7.707,2.483,3.8,2.216,3.041
"2026-03",0.673,6.814,3.013,8.005,5.867,1.809,4.873,2.1,3.126
"2026-04",1.764,6.395,3.174,6.165,3.826,2.516,3.682,2.74,2.911
"2026-05",12.345,7.143,4.015,6.471,1.231,1.971,1.861,2.031,3.05
"2026-06",9.436,5.788,4.565,1.368,1.138,3.512,1.404,1.948,2.648
"2026-07",11.936,5.667,3.55,0.579,0.993,2.569,2.11,2.311,2.443
"2026-08",8.644,5.732,3.681,0.382,0.799,1.201,0.701,1.765,1.92
"2026-09",18.769,8.781,3.484,0.112,1.698,1.596,2.721,1.683,2.837
"2026-10",12.432,10.151,3.8,0.398,4.77,1.33,3.559,2.377,2.996
"2026-11",14.741,9.051,5.18,0.384,6.959,1.065,3.502,1.666,3.379
"2026-12",6.813,5.609,4.179,4.518,7.252,1.831,5.324,2.141,3.279
"2027-01",1.669,3.935,2.259,5.172,8.372,1.905,5.916,2.626,3.003
"2027-02",1.204,5.695,2.733,6.489,8.488,1.194,5.895,1.926,3.066
"2027-03",1.231,7.243,3.788,6.323,6.367,1.209,5.736,2.157,3.212
"2027-04",3.883,7.347,3.89,5.334,3.748,2.23,4.338,3.026,3.012
"2027-05",10.802,6.397,4.424,5.467,1.723,1.263,2.793,1.889,2.998
"2027-06",15.686,5.652,5.221,2.807,0.749,3.585,1.529,2.169,3.01
"2027-07",12.546,5.35,5.707,0.819,0.967,2.537,1.409,2.472,2.608
"2027-08",11.12,5.71,4.538,0.389,1.215,1.919,1.462,1.664,2.221
"2027-09",14.806,9.183,4.97,0.46,2.413,1.719,2.065,1.812,2.895
"2027-10",14.17,9.46,3.408,0.372,3.995,1.611,4.106,1.989,3.11
"2027-11",12.141,8.546,5.504,0.669,5.869,1.457,3.775,2.049,3.272
"2027-12",6.32,6.517,5.855,5.18,9.506,1.733,4.067,2.09,3.473
"2028-01",6.186,6.426,5.848,6.003,10.178,2.494,4.53,2.322,3.674
"2028-02",0.96,5.455,3.747,7.458,7.337,1.742,4.622,2.087,2.985
"2028-03",1.787,6.479,3.669,11.063,5.541,1.709,4.429,2.603,3.4
"2028-04",2.523,6.958,5.159,8.334,4.168,1.395,2.801,2.621,3.033
"2028-05",7.143,5.454,3.485,4.794,1.901,1.91,1.949,1.997,2.636
"2028-06",10.5,5.492,4.52,2.258,0.806,3.628,1.597,1.632,2.766
"2028-07",10.05,6.218,5.132,0.613,0.75,2.801,1.465,2.397,2.539
"2028-08",9.22,5.504,5.162,0.425,0.7,1.301,0.779,1.504,2.165
"2028-09",14.241,8.239,3.731,0.376,2.501,1.456,2.905,2.264,2.848
"2028-10",14.583,8.691,3.565,0.857,3.274,1.322,4,1.623,2.965
"2028-11",14.705,9.172,4.861,0.407,7.286,0.839,3.487,1.903,3.358
"2028-12",8.01,5.778,4.529,4.76,7.487,0.809,5.138,1.805,3.281
"2029-01",5.647,6.183,4.736,5.992,9.33,2.055,5.307,2.23,3.455
"2029-02",2.36,6.292,4.452,8.177,7.36,2.345,3.819,2.331,3.049
"2029-03",2.151,5.912,2.952,11.053,6.423,1.33,4.171,1.809,3.138
"2029-04",1.842,7.093,4.661,7.813,3.497,1.832,3.506,1.769,3.003
"2029-05",9.231,6.405,4.863,6.71,1.723,1.638,1.803,2.603,3.055
"2029-06",12.552,6.579,6.048,1.917,0.726,2.292,1.438,1.811,2.943
"2029-07",12.475,5.392,5.093,0.666,0.537,1.856,1.482,2.002,2.425
"2029-08",12.013,6.358,4.189,0.632,1.383,1.746,1.407,1.965,2.408
"2029-09",14.949,8.502,4.433,0.263,1.649,1.445,2.417,1.777,2.808
"2029-10",14.121,9.168,3.224,0.056,2.218,1.669,3.162,1.992,2.895
"2029-11",12.547,8.776,4.072,0.198,4.657,1.316,2.828,2.059,2.888
"2029-12",12.834,7.47,4.704,1.849,6.584,2.064,5.07,2.082,3.41
"2030-01",5.797,5.633,3.473,3.422,8.209,1.732,5.942,1.922,3.185
"2030-02",2.226,7.946,4.2,2.996,6.758,1.694,4.199,2.428,2.891
"2030-03",2.389,9.545,5.363,5.976,7.091,2.155,3.411,2.596,3.357
"2030-04",7.357,8.359,5.003,5.423,4.346,1.813,2.659,2.164,3.174
"2030-05",11.486,5.644,5.783,4.214,1.089,2.327,2.113,2.293,3.184
"2030-06",17.48,4.547,5.787,1.887,0.504,3.065,0.876,2.441,2.88
"2030-07",19.569,6.288,5.777,0.278,0.629,3.4,1.294,1.677,2.9
"2030-08",14.463,6.018,3.608,0.158,0.907,1.665,1.264,1.932,2.308
"2030-09",15.418,10.007,3.708,0.074,2.352,1.311,1.714,1.848,2.848
"2030-10",15.004,9.037,3.54,0.547,2.862,1.234,2.397,1.534,2.763
"2030-11",12.888,9.013,4.135,0.915,6.587,0.564,4.143,1.471,3.188
"2030-12",9.724,6.214,4.379,1.781,7.636,1.212,4.646,2.138,3.119
"2031-01",5.112,4.425,2.86,7.093,8.755,1.704,4.911,2.148,3.156
"2031-02",2.43,5.293,2.705,10.617,7.054,1.487,5.338,1.772,3.247
"2031-03",1.578,6.476,2.8,8.353,6.704,1.409,4.127,1.987,3.159
"2031-04",3.806,7.494,3.724,6.068,4.179,2.362,3.98,1.471,3.165
"2031-05",8.396,7.557,4.259,5.146,1.459,2.306,2.353,1.414,2.955
"2031-06",14.471,6.939,3.757,2.303,1.115,4.42,2.248,1.492,3.028
"2031-07",9.844,5.327,4.207,0.507,0.618,2.238,0.951,2.173,2.241
"2031-08",12.122,6.175,3.252,0.345,0.773,2.156,0.877,2.23,2.094
"2031-09",16.75,9.069,4.232,0.075,2.023,1.85,2.965,1.935,3.044
"2031-10",14.923,10.509,4.192,0.155,3.546,1.064,2.701,1.675,3.022
"2031-11",12.302,8.428,4.648,1.221,5.937,0.924,4.261,1.856,3.139
"2031-12",5.09,5.076,4.275,3.655,7.239,1.387,5.325,1.721,3.077
"2032-01",2.361,5.038,3.211,7.977,11.263,1.877,5.222,2.062,3.417
"2032-02",0.974,5.324,3.122,9.522,9.079,1.899,6.046,2.481,3.329
"2032-03",2.181,8.232,3.939,6.373,5.832,1.311,4.627,2.244,3.06
"2032-04",5.62,6.954,3.452,6.132,3.627,1.863,3.396,2.39,2.899
"2032-05",10.919,5.72,3.286,4.914,1.819,2.312,2.073,1.571,2.657
"2032-06",13.375,5.287,3.402,3.398,0.988,4.565,1.612,2.243,2.917
