#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1972-10",3.818,9.203,4.038,0.232,3.889,1.906,3.005,2.322,2.809
"1972-11",1.04,7.622,4.571,1.921,5.846,1.389,5.623,1.89,2.92
"1972-12",0.56,4.7,3.288,6.473,7.098,2.134,5.471,1.98,3.124
"1973-01",0.652,5.258,3.752,6.95,6.548,1.43,5.866,2.221,3.225
"1973-02",0.322,6.931,3.778,6.61,5.976,1.856,4.767,2.486,2.995
"1973-03",0.222,6.987,3.624,8.905,5.534,1.048,4.603,2.518,3.222
"1973-04",0.27,9.195,4.321,7.499,2.49,1.627,2.057,2.516,3.091
"1973-05",0.852,8.316,3.843,3.43,1.61,2.075,1.541,1.843,2.478
"1973-06",2.261,6.266,5.456,0.893,1.002,3.021,1.036,2.508,2.416
"1973-07",4.78,6.164,5.108,0.349,0.75,2.765,0.817,1.683,2.533
"1973-08",5.083,6.862,3.81,0.171,1.172,2.735,1.153,2.194,2.319
"1973-09",5.633,12.063,4.469,0.461,3.323,1.483,2.222,2.025,2.838
"1973-10",2.898,9.901,4.893,0.224,3.152,1.428,3.375,1.948,2.831
"1973-11",1.952,9.115,5.221,3.388,8.165,1.04,4.593,2.032,3.315
"1973-12",0.902,4.994,2.961,9.05,8.402,1.381,5.798,2.131,3.403
"1974-01",0.749,5.585,2.853,8.274,9.388,2.626,4.749,2.217,3.155
"1974-02",0.473,5.887,3.047,8.502,6.374,1.44,5.031,2.336,3.075
"1974-03",0.211,6.947,3.288,8.668,5.82,1.293,5.055,2.21,3.192
"1974-04",0.19,8.137,3.706,6.343,2.739,1.434,2.544,2.219,2.819
"1974-05",0.515,9.593,4.54,2.599,1.585,1.808,1.681,1.99,2.547
"1974-06",2.414,7.837,5.504,0.787,0.931,3.11,0.835,2.239,2.544
"1974-07",2.494,5.908,3.763,0.22,0.929,2.483,0.987,1.952,2.007
"1974-08",2.936,6.549,2.616,0.087,1.579,1.837,1.831,1.706,1.886
"1974-09",2.107,9.272,3.805,0.251,3.01,1.356,0.995,2.36,2.21
"1974-10",2.764,11.059,5.24,0.569,4.415,1.59,3.287,1.999,3.03
"1974-11",0.728,7.867,4.692,2.425,7.379,1.256,4.661,1.947,3.039
"1974-12",0.694,4.34,3.562,8.652,7.147,1.315,5.822,2.037,3.189
"1975-01",0.486,4.439,2.252,7.77,7.733,2.722,6.261,2.321,3.134
"1975-02",0.378,4.478,2.323,10.567,7.614,1.951,5.436,2.445,3.231
"1975-03",0.283,6.756,3.687,8.973,5.408,1.456,3.844,2.361,3.138
"1975-04",0.105,7.824,3.925,7.302,2.753,1.967,2.732,2.451,2.978
"1975-05",0.318,7.451,3.985,3.672,1.389,2.552,1.005,1.742,2.338
"1975-06",3.706,7.166,5.52,2.397,0.751,2.874,0.976,1.723,2.802
"1975-07",3.53,6.302,4.475,0.293,1.209,2.184,1.372,1.744,2.334
"1975-08",5.16,6.924,3.412,0.171,0.777,2.074,0.664,1.85,1.945
"1975-09",3.196,7.683,3.237,0.089,2.379,1.739,1.685,2.253,2.333
"1975-10",2.311,11.151,5.326,0.85,6.744,1.134,3.13,1.961,3.17
"1975-11",1.777,9.155,5.941,2.225,8.308,1.028,4.806,2.185,3.433
"1975-12",1.666,6.381,4.62,4.859,8.339,1.333,4.719,1.943,3.342
"1976-01",0.291,4.803,2.284,7.435,8.504,1.684,5.737,2.253,3.117
"1976-02",0.321,6.862,3.213,6.828,7.771,2.517,5.401,2.299,3.18
"1976-03",0.118,7.572,3.506,7.935,5.347,1.436,3.693,2.236,3.026
"1976-04",0.255,8.551,4.08,8.55,2.903,1.746,3.069,2.176,3.252
"1976-05",0.912,7.984,4.476,2.563,1.422,1.632,1.699,2.318,2.74
"1976-06",2.624,6.195,5.036,1.097,0.93,3.166,0.933,1.784,2.735
"1976-07",3.888,4.622,4.75,0.161,0.779,2.312,0.791,1.366,2.342
"1976-08",4.862,6.927,3.301,0.072,2.028,1.791,2.262,1.079,2.198
"1976-09",4.562,9.394,3.489,0.052,1.902,1.749,2.117,1.669,2.461
"1976-10",3.381,11.348,5.109,0.473,6.288,1.205,3.383,2.045,3.116
"1976-11",1.608,8.592,5.894,0.467,4.316,0.731,4.743,1.628,2.852
"1976-12",0.8,5.38,4.266,5.989,6.534,1.128,5.583,2.272,3.084
"1977-01",0.387,3.862,1.811,12.488,8.147,2.002,6.663,2.669,3.429
"1977-02",0.289,6.128,2.686,9.045,7.035,2.166,5.32,2.579,3.383
"1977-03",0.281,7.5,3.486,8.045,4.231,1.233,3.25,1.913,2.893
"1977-04",0.18,7.683,3.895,6.28,2.773,1.212,2.758,2.223,2.778
"1977-05",0.762,7.368,3.796,3.49,1.76,1.959,1.257,2.424,2.329
"1977-06",2.445,4.64,4.851,1.857,1.224,2.959,0.876,2.289,2.42
"1977-07",3.436,5.136,4.501,0.382,1.214,3.614,1.595,2.169,2.368
"1977-08",3.139,7.295,3.675,0.27,1.766,3.216,1.055,2.165,2.379
"1977-09",6.068,10.947,4.737,0.111,2.664,1.222,1.981,2.001,2.815
"1977-10",4.677,8.987,3.282,0.107,3.373,1.804,3.758,2.074,2.723
"1977-11",0.819,7.729,3.673,1.651,6.973,1.259,5.172,1.995,2.894
"1977-12",0.377,5.545,2.729,4.083,5.792,0.928,5.688,2.261,2.787
"1978-01",0.52,4.255,2.409,6.603,6.636,1.138,7.217,2.192,3.018
"1978-02",0.232,7.783,3.813,7.141,5.313,1.659,4.745,2.302,3.135
"1978-03",0.153,6.818,3.06,7.113,6.046,1.233,4.506,2.581,3.103
"1978-04",0.133,7.315,3.445,6.068,2.652,1.586,2.623,1.852,2.793
"1978-05",0.335,6.386,4.1,2.835,1.216,2.463,1.06,1.806,2.514
"1978-06",2.289,4.919,4.116,1.038,0.64,2.303,0.691,1.229,2.196
"1978-07",5.151,6.82,4.632,0.252,0.962,2.247,0.947,1.701,2.386
"1978-08",3.975,6.11,3.605,0.101,0.992,1.865,0.757,1.695,1.845
"1978-09",4.283,9.126,3.936,0.332,2.604,1.519,2.532,2.289,2.631
"1978-10",4.991,12.57,6.608,0.976,5.551,1.438,2.157,2.263,3.248
"1978-11",1.666,7.843,6.022,2.254,5.521,1.383,5.279,2.373,3.16
"1978-12",0.992,5.556,4.193,7.401,6.605,1.948,5.607,2.186,3.421
"1979-01",0.628,5.146,2.593,9.8,9.087,1.872,5.056,2.286,3.257
"1979-02",0.424,5.984,3.047,8.699,6.742,1.959,4.025,2.005,2.886
"1979-03",0.235,6.846,3.004,10.067,6.048,1.623,4.1,2.482,3.214
"1979-04",0.156,7.783,4.054,6.378,2.379,0.831,2.572,2.026,2.72
"1979-05",1.188,8.351,4.111,3.294,1.508,1.544,1.1,1.865,2.315
"1979-06",3.639,8.13,5.542,1.197,0.983,2.163,1.109,1.549,2.511
"1979-07",2.383,6.154,4.358,0.327,0.655,2.521,0.727,2.217,2.105
"1979-08",2.587,7.638,3.292,0.159,1.662,1.875,1.161,1.945,1.992
"1979-09",3.286,7.133,2.369,0.043,1.675,1.498,1.836,1.734,2.009
"1979-10",2.591,8.783,3.168,0.126,4.461,1.255,3.305,2.081,2.656
"1979-11",2.112,7.9,3.461,2.802,8.397,0.84,4.627,1.838,2.909
"1979-12",0.853,4.948,3.573,6.286,7.017,1.535,5.548,1.969,2.92
"1980-01",0.437,5.381,2.356,7.476,7.821,2.658,5.231,2.639,3.026
"1980-02",0.311,6.258,3.043,7.417,7.682,2.4,4.314,2.532,3.118
"1980-03",0.173,5.562,2.654,7.355,6.338,1.375,4.647,2.272,3.015
"1980-04",0.133,6.969,3.414,6.128,3.238,1.248,2.872,2.375,2.707
"1980-05",0.563,8.617,4.367,2.871,2.215,1.72,1.819,2.314,2.666
"1980-06",2.332,5.921,5.303,1.118,0.549,3.921,0.729,2.106,2.534
"1980-07",5.392,6.199,4.852,0.297,0.719,2.297,1.207,1.392,2.428
"1980-08",4.93,5.468,3.021,0.232,0.906,1.846,1.284,1.569,1.899
"1980-09",4.292,8.461,2.464,0.045,1.825,1.729,2.02,2.081,2.189
"1980-10",2.053,11.395,4.463,0.147,3.627,1.911,2.693,2.36,2.749
"1980-11",0.583,6.377,3.864,3.123,9.043,1.398,4.172,2.333,2.943
"1980-12",0.437,4.318,2.97,6.619,7.262,0.889,5.82,2.07,3.02
"1981-01",0.498,3.964,1.871,8.819,8.208,1.614,5.146,2.018,2.908
"1981-02",0.408,6.015,3.07,7.664,6.349,2.116,4.102,2.147,2.931
"1981-03",0.349,5.284,2.585,7.618,5.263,1.906,3.997,2.679,2.864
"1981-04",0.26,7.108,4.04,6.777,3.422,1.864,3.028,2.343,2.824
"1981-05",0.53,8.072,4.025,3.386,1.679,2.338,1.392,2.638,2.583
"1981-06",1.593,5.605,4.578,2.411,0.723,1.932,0.752,1.177,2.403
"1981-07",3.226,5.67,4.058,0.321,0.855,1.822,0.766,1.549,2.082
"1981-08",4.544,8.087,3.32,0.158,1.006,2.332,1.372,1.956,2.095
"1981-09",3.537,9.421,3.178,0.061,1.941,1.321,2.166,1.625,2.303
"1981-10",4.336,11.091,4.605,0.231,4.481,1.414,3.812,1.915,2.918
"1981-11",0.846,7.286,5.3,2.047,7.476,1.358,4.801,2.122,3.063
"1981-12",0.618,6.356,3.7,6.631,5.945,1.366,5.192,1.92,3.034
"1982-01",0.506,4.075,1.802,11.412,9.752,1.178,5.86,2.149,3.388
"1982-02",0.419,4.635,2.35,10.951,6.389,1.723,5.474,2.194,3.217
"1982-03",0.197,6.006,3.176,9.497,6.687,1.323,4.62,2.268,3.052
"1982-04",0.185,8.849,3.909,6.781,3.672,1.59,3.416,2.326,3.051
"1982-05",0.784,9.649,4.55,1.769,1.656,2.058,1.263,2.179,2.452
"1982-06",2.645,4.83,5.646,0.66,0.585,2.876,0.51,2.625,2.303
"1982-07",7.248,5.576,3.731,0.17,1.002,2.397,1.089,1.486,2.122
"1982-08",6.237,6.864,3.741,0.158,1.537,2.055,1.335,1.617,2.327
"1982-09",4.132,9.916,3.743,0.192,2.412,2.18,2.043,1.844,2.542
"1982-10",2.513,8.398,4.76,0.355,5.775,1.411,3.812,2.06,2.845
"1982-11",1.791,7.935,5.451,3.798,7.075,1.693,4.841,2.577,3.286
"1982-12",0.801,5.656,3.505,7.604,7.324,2.049,5.713,1.991,3.284
"1983-01",0.569,4.571,2.109,8.642,9.193,2.798,5.481,2.303,3.164
"1983-02",0.369,5.663,2.911,8.109,6.248,2.455,5.797,2.647,3.226
"1983-03",0.209,7.913,4.392,9.195,4.874,1.188,4.945,2.472,3.472
"1983-04",0.148,7.998,4.538,7.632,3.29,1.041,2.96,1.479,3.051
"1983-05",0.605,7.185,4.455,3.973,1.295,2.467,1.084,2.33,2.823
"1983-06",2.88,5.605,5.331,1.161,0.906,2.806,0.694,1.86,2.402
"1983-07",5.018,5.897,4.732,0.282,1.044,3.464,0.993,1.972,2.581
"1983-08",5.012,7.419,4.412,0.156,1.595,2.859,1.03,1.923,2.566
"1983-09",5.543,9.52,3.161,0.311,4.198,3.25,3.359,2.357,3.056
"1983-10",8.308,12.615,4.77,0.106,4.161,2.611,3.541,2.488,3.418
"1983-11",1.682,5.356,3.102,1.788,4.496,1.081,5.801,1.883,2.67
"1983-12",0.457,4.858,2.867,5.946,7.088,1.478,6.081,1.857,3.103
"1984-01",0.262,3.631,1.251,6.861,11.475,1.559,7.262,2.324,3.203
"1984-02",0.339,6.321,2.426,8.276,7.284,1.925,5.757,2.407,3.374
"1984-03",0.258,6.403,3.651,7.976,5.275,1.169,5.64,2.402,3.378
"1984-04",0.141,7.857,4.31,7.595,3.185,2.228,2.906,2.031,3.2
"1984-05",0.58,7.096,5.51,4.146,1.545,1.833,1.487,1.905,2.891
"1984-06",4.418,5.72,6.004,1.437,0.471,2.548,0.48,2.377,2.492
"1984-07",6.484,5.55,4.806,0.376,0.714,2.478,0.69,1.791,2.45
"1984-08",7.484,7.697,4.423,0.143,1.591,2.339,1.285,2.185,2.407
"1984-09",9.041,9.16,4.786,0.085,2.321,2.103,2.291,1.941,2.876
"1984-10",2.054,8.809,5.173,0.074,4.109,1.343,3.215,2.068,2.703
"1984-11",1.781,8.139,5.541,3.728,8.293,0.972,4.378,2.022,3.23
"1984-12",0.768,3.792,2.887,10.658,7.592,1.426,4.57,2.328,3.171
"1985-01",0.756,3.761,1.911,11.004,9.963,1.586,5.067,2.189,3.226
"1985-02",0.378,5.883,2.3,10.641,8.066,1.638,5.602,2.41,3.32
"1985-03",0.539,6.854,4.113,8.874,4.936,1.357,4.179,2.559,3.108
"1985-04",0.167,8.056,4.184,7.495,2.753,1.294,2.916,2.167,2.959
"1985-05",0.857,8.272,4.736,2.632,1.168,2.353,1.187,2.165,2.483
"1985-06",3.083,7.71,5.083,1.158,1.087,3.925,0.937,2.113,2.57
"1985-07",4.914,6.068,4.158,0.258,1.366,3.498,1.849,1.916,2.554
"1985-08",3.325,7.476,3.663,0.155,1.406,2.429,1.168,1.543,2.107
"1985-09",4.113,8.393,3.166,0.22,3.191,1.06,2.405,1.927,2.422
"1985-10",5.328,11.522,5.972,0.77,4.343,1.571,2.717,1.804,3.187
"1985-11",1.697,8.427,5.886,0.877,4.108,1.068,4.637,1.856,2.882
"1985-12",0.43,6.148,3.53,5.873,7.561,1.685,4.991,2.181,3.066
"1986-01",0.265,4.299,1.966,8.925,9.504,2.072,5.612,2.149,3.272
"1986-02",0.306,5.379,2.114,8.073,7.807,1.77,3.81,2.485,2.957
"1986-03",0.161,7.636,3.311,7.772,5.27,1.604,3.858,2.063,2.992
"1986-04",0.179,7.621,3.858,7.945,2.883,1.142,2.907,2.102,2.881
"1986-05",0.607,7.729,3.91,1.961,1.475,2.571,1.973,2.106,2.421
"1986-06",5.583,6.886,5.925,1.176,0.839,2.199,0.947,1.688,2.574
"1986-07",4.258,5.245,3.992,0.219,0.397,1.934,0.478,2.033,1.957
"1986-08",4.746,7.996,3.687,0.162,1.778,2.229,1.127,1.561,2.257
"1986-09",2.639,7.513,3.176,0.045,1.573,1.404,1.576,1.707,2.125
"1986-10",3.437,11.701,5.362,0.748,7.474,1.546,3.35,2.352,3.235
"1986-11",0.767,7.687,5.738,1.058,5.601,1.91,3.703,2.173,2.915
"1986-12",0.832,6.497,3.68,3.875,5.742,1.673,4.891,2.106,2.878
"1987-01",0.525,5.167,2.712,7.019,5.492,2.431,4.159,2.508,2.796
"1987-02",0.435,5.916,3.162,10.015,6.085,2.936,4.84,2.698,3.244
"1987-03",0.202,5.784,2.973,7.212,4.53,1.27,4.543,2.217,2.844
"1987-04",0.249,8.244,3.86,5.908,2.83,1.355,3.576,2.043,2.873
"1987-05",0.466,6.985,3.767,2.692,1.487,2.787,0.837,2.391,2.583
"1987-06",2.928,6.261,4.949,0.823,1.089,4.572,0.815,2.608,2.647
"1987-07",5.133,4.839,4.049,0.278,0.763,3.709,1.051,1.855,2.403
"1987-08",6.318,7.849,3.403,0.151,1.748,3.397,1.378,1.898,2.383
"1987-09",3.763,7.745,2.812,0.037,1.473,2.556,0.976,1.856,2.282
"1987-10",5.576,11.592,3.527,0.269,4.294,1.463,3.61,1.863,3.01
"1987-11",5.258,7.897,5.076,3.763,9.023,1.638,3.971,2.266,3.535
"1987-12",0.484,7.349,4.014,4.411,5.115,1.095,5.477,1.92,3.054
"1988-01",0.367,3.648,1.926,13.098,9.595,1.536,4.417,2.645,3.383
"1988-02",0.256,6.407,2.775,9.354,6.828,1.489,5.465,2.312,3.183
"1988-03",0.265,8.717,3.976,9.577,4.938,1.415,3.666,2.098,3.313
"1988-04",0.217,7.626,3.781,4.405,3.1,1.439,2.906,2.124,2.832
"1988-05",1.032,7.878,4.166,4.343,1.761,1.69,1.683,1.837,2.545
"1988-06",3.737,6.376,4.528,2.331,1.119,3.38,1.203,1.846,2.557
"1988-07",3.163,5.941,4.239,0.259,0.995,2.278,1.877,2.049,2.257
"1988-08",4.107,6.666,2.623,0.104,1.769,2.394,1.962,1.568,2.016
"1988-09",5.8,9.317,3.307,0.196,2.507,1.57,1.809,1.81,2.54
"1988-10",4.153,8.66,3.271,1.259,4.878,1.453,3.221,2.184,2.637
"1988-11",1.235,7.92,4.089,1.509,8.086,0.993,5.21,1.991,2.992
"1988-12",0.73,5.039,2.584,7.893,8.246,1.405,5.74,2.053,3.188
"1989-01",0.499,5.962,2.867,6.864,9.941,2.415,5.378,2.318,3.207
"1989-02",0.326,8.25,4.421,6.717,6.327,1.543,4.335,2.377,3.112
"1989-03",0.261,7.5,3.467,9.248,5.833,1.028,4.089,2.143,3.257
"1989-04",0.219,8.9,4.506,5.995,3.026,1.13,3.476,1.655,3.006
"1989-05",1.642,6.379,3.693,2.876,1.591,1.641,1.411,1.84,2.473
"1989-06",2.7,8.085,5.233,0.579,0.921,5.925,0.897,2.359,2.831
"1989-07",6.331,5.921,5.418,0.369,0.428,4.317,0.711,2.219,2.7
"1989-08",6.817,6.285,3.109,0.074,1.526,2.93,1.119,2.157,2.29
"1989-09",8.645,9.348,3.109,0.117,2.265,1.714,1.929,2.257,2.767
"1989-10",8.12,11.86,3.772,0.133,2.974,1.765,3.111,2.027,3.197
"1989-11",5.777,8.354,4.146,0.982,7.152,1.172,5.713,2.057,3.345
"1989-12",0.548,4.966,2.664,3.932,6.779,0.758,5.997,1.997,2.831
"1990-01",0.265,3.244,1.399,9.171,11.336,1.435,5.481,2.231,3.251
"1990-02",0.233,7.73,2.104,6.943,9.699,2.807,7.332,2.682,3.494
"1990-03",0.276,7.501,3.637,5.877,7.084,0.772,5.796,2.245,3.244
"1990-04",0.19,9.605,4.091,6.097,3.409,1.512,3.478,1.886,3.202
"1990-05",0.315,8.706,3.459,2.923,1.927,1.73,2.455,1.267,2.588
"1990-06",2.733,8.157,5.189,0.862,0.909,4.101,1.298,1.858,2.793
"1990-07",6.993,7.193,4.908,0.197,0.97,2.328,1.13,1.441,2.693
"1990-08",4.021,7.976,3.686,0.089,1.542,2.606,1.456,1.944,2.415
"1990-09",4.608,10.287,4.572,0.066,1.743,1.849,1.858,1.942,2.774
"1990-10",5.937,13.157,5.346,0.272,4.504,1.701,2.87,1.977,3.29
"1990-11",2.529,7.565,5.172,1.489,6.659,0.947,4.392,1.759,2.97
"1990-12",0.601,4.696,2.883,7.317,8.672,1.141,6.072,2.073,3.223
"1991-01",0.832,3.222,1.626,10.525,9.448,1.534,6.245,2.396,3.339
"1991-02",0.576,4.824,2.177,10.062,9.16,2.08,7.058,2.623,3.472
"1991-03",0.452,6.637,3.594,9.09,5.93,1.574,4.404,2.498,3.227
"1991-04",0.208,7.59,3.828,6.8,2.4,1.096,2.65,1.885,2.804
"1991-05",0.354,6.394,4.43,3.639,1.736,1.69,1.275,2.342,2.364
"1991-06",2.457,6.846,6.71,1.435,0.726,1.631,0.673,2.14,2.594
"1991-07",3.047,4.872,3.482,0.33,0.453,2.479,0.459,1.723,1.78
"1991-08",5.001,6.545,3.954,0.145,0.777,1.397,0.786,1.993,1.976
"1991-09",2.751,7.891,3.295,0.045,2.179,0.925,2.376,1.689,2.16
"1991-10",5.715,11.9,6.327,2.087,4.92,0.912,2.535,1.997,3.314
"1991-11",0.98,6.734,5.517,4.767,8.723,0.932,4.092,2.04,3.28
"1991-12",0.901,5.417,3.162,9.262,9.679,2.33,4.644,2.37,3.457
"1992-01",0.704,5.25,2.705,8.819,6.908,2.29,5.784,2.224,3.204
"1992-02",0.418,5.005,2.985,9.601,7.851,1.896,6.116,2.26,3.257
"1992-03",0.166,6.227,3.711,11.006,5.056,1.504,3.833,2.361,3.233
"1992-04",0.169,6.973,4.231,6.105,2.965,1.688,3.028,2.011,2.866
"1992-05",0.388,6.869,3.858,2.697,1.338,3.839,1.224,2.217,2.582
"1992-06",1.973,5.057,5.743,1.75,0.902,2.161,0.846,1.821,2.55
"1992-07",6.04,5.822,5.098,0.404,1.34,2.361,1.142,2.302,2.483
"1992-08",4.81,6.576,3.759,0.184,1.731,2.374,1.126,2.103,2.228
"1992-09",5.235,8.564,4.399,0.215,1.998,1.66,1.435,2.204,2.609
"1992-10",4.381,11.078,5.253,0.115,3.352,1.362,2.841,2.027,3.069
"1992-11",1.106,7.814,4.385,0.913,4.865,1.098,4.506,1.82,2.686
"1992-12",0.579,4.573,2.981,6.414,8.999,1.175,5.237,2.162,3.172
"1993-01",0.879,4.137,2.539,7.664,6.521,1.557,6.52,2.245,3.048
"1993-02",0.382,4.769,2.501,8.504,8.634,1.83,6.447,1.873,3.267
"1993-03",0.194,7.078,3.575,8.313,6.82,1.014,3.799,1.944,3.246
"1993-04",0.186,9.31,5.316,5.701,3.394,1.898,2.738,2.267,3.189
"1993-05",0.391,7.95,4.513,4.457,1.437,2.738,0.864,2.457,2.72
"1993-06",4.655,6.075,6.197,2.5,0.668,3.131,0.523,2.15,2.813
"1993-07",3.207,5.18,3.757,0.333,0.658,3.019,0.9,1.845,2.252
"1993-08",4.601,6.968,3.675,0.136,2.121,2.467,1.284,2.029,2.3
"1993-09",3.081,8.888,3.31,0.058,2.541,1.772,2.373,2.207,2.429
"1993-10",2.662,11.206,4.804,0.541,4.122,1.303,3.27,2.405,3.006
"1993-11",1.165,9.02,5.833,1.676,5.915,0.993,5.178,2.155,3.086
"1993-12",0.467,5.465,3.769,5.227,5.614,1.379,5.52,2.487,2.899
"1994-01",0.26,3.038,0.936,14.184,10.363,1.583,5.197,1.912,3.253
"1994-02",0.297,6.048,3.191,9.538,6.431,1.645,5.014,2.589,3.151
"1994-03",0.219,9.197,3.776,8.528,4.59,1.695,3.47,2.319,3.184
"1994-04",0.237,8.08,3.775,6.198,2.57,1.446,2.328,2.167,2.795
"1994-05",0.748,8.402,3.966,3.52,1.48,2.784,0.961,2.257,2.52
"1994-06",2.505,5.96,4.938,2.107,0.739,2.473,0.845,2.014,2.341
"1994-07",2.822,4.656,4.367,0.468,0.83,2.781,0.912,1.737,2.199
"1994-08",2.565,5.357,3.362,0.245,1.292,1.905,0.904,1.972,1.83
"1994-09",3.708,6.776,3.223,0.065,1.642,1.689,1.386,2.024,2.208
"1994-10",4.718,8.506,5.231,1.039,6.428,1.114,2.378,1.791,2.936
"1994-11",1.436,5.853,5.008,5.91,7.375,1.229,3.244,2.07,3.074
"1994-12",0.933,4.105,3.211,8.83,7.958,1.159,4.918,2.013,3.284
"1995-01",0.451,3.485,2.729,9.088,8.151,2.097,5.728,2.335,3.126
"1995-02",0.322,5.083,3.135,9.566,5.743,1.726,4.576,2.341,3.051
"1995-03",0.239,5.664,3.921,7.409,4.245,1.264,3.381,2.277,2.843
"1995-04",0.223,6.449,4.616,6.235,2.381,1.626,2.388,2.321,2.817
"1995-05",0.445,6.166,3.651,2.835,1.104,2.567,1.365,2.085,2.229
"1995-06",1.793,5.909,4.877,0.949,0.807,1.806,1.019,1.805,2.346
"1995-07",2.245,4.251,4.372,0.392,0.485,1.981,0.457,1.459,1.915
"1995-08",3.173,5.831,3.977,0.245,1.025,2.432,0.836,1.94,2.099
"1995-09",2.287,7.105,4.217,0.644,3.909,1.749,1.832,2.251,2.467
"1995-10",3.15,8.099,4.36,0.464,5.482,2.192,3.957,2.02,2.862
"1995-11",0.741,6.557,5.938,1.014,5.165,1.21,4.562,1.912,2.884
"1995-12",0.427,3.943,2.997,7.239,6.77,1.545,5.424,2.169,2.97
"1996-01",0.444,3.47,2.09,8.159,6.575,2.351,6.968,2.228,3.042
"1996-02",0.279,4.635,1.848,7.739,7.404,2.097,6.146,2.452,3.049
"1996-03",0.153,4.255,2.344,8.752,7.617,1.457,5.055,2.425,3
"1996-04",0.143,6.208,3.464,7.593,2.837,1.283,3.184,1.678,2.818
"1996-05",0.536,6.353,3.847,4.072,1.695,3.05,2.114,1.898,2.745
"1996-06",2.055,5.071,4.826,1.411,0.749,3.106,1.425,1.96,2.632
