#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2011-10",14.559,10.108,4.848,1.795,7.039,2.025,5.31,2.378,4.598
"2011-11",10.813,9.95,5.801,1.065,5.18,1.663,4.793,2.524,4.231
"2011-12",8.803,7.458,6.315,2.071,9.785,2.081,5.173,3.163,4.378
"2012-01",9.767,7.581,7.662,3.841,12.005,2.026,5.887,2.886,4.963
"2012-02",4.182,7.158,5.458,5.186,11.734,2.04,5.805,3.612,4.655
"2012-03",4.559,9.117,4.807,7.343,9.793,2.113,5.96,2.848,4.849
"2012-04",13.343,9.629,7.58,5.931,4.94,1.751,4.441,3.72,4.943
"2012-05",17.785,10.239,5.42,4.676,2.085,2.399,3.451,3.533,4.394
"2012-06",24.818,10.342,6.952,2.711,1.858,2.241,3.023,3.32,4.811
"2012-07",14.332,8.171,7.181,0.984,1.227,2.522,2.408,2.66,3.991
"2012-08",14.075,6.824,6.387,0.821,1.634,2.159,2.546,2.609,3.781
"2012-09",14.662,8.9,5.633,0.61,3.399,1.73,2.623,2.673,3.967
"2012-10",18.611,9.678,4.566,0.356,5.015,1.491,3.356,2.167,3.928
"2012-11",13.877,10.504,6.839,1.249,6.257,1.752,4.287,2.379,4.474
"2012-12",9.9,6.81,5.737,7.213,10.506,1.279,5.47,3.207,4.716
"2013-01",2.993,6.427,5.271,8.645,9.854,1.037,5.432,2.297,4.29
"2013-02",4.088,5.654,3.887,11.441,10.874,1.682,4.896,2.506,4.438
"2013-03",2.69,6.83,3.26,11.809,8.986,2.26,4.951,2.832,4.368
"2013-04",7.631,8.371,4.419,10.717,6.251,1.296,4.526,2.315,4.305
"2013-05",12.829,7.812,5.091,7.308,2.069,2.813,2.748,3.023,4.298
"2013-06",19.606,7.92,7.828,1.797,1.389,2.835,2.782,3.457,4.625
"2013-07",15.99,5.841,7.878,1.809,0.612,2.021,1.711,2.89,4.033
"2013-08",12.215,7.779,6.288,0.962,1.002,2.31,2.794,3.164,4.119
"2013-09",15.205,9.614,6.84,1.116,2.931,1.808,2.669,2.533,4.353
"2013-10",16.069,9.352,6.586,1.093,4.311,1.76,3.5,1.862,4.309
"2013-11",13.042,8.754,8.321,2.695,7.873,1.552,4.952,2.745,4.667
"2013-12",14.591,8.979,8.35,1.58,9.089,1.299,5.848,2.133,4.735
"2014-01",7.837,9.59,8.081,2.587,10.702,1.923,5.896,3.318,4.785
"2014-02",3.943,7.362,5.914,9.435,10.193,1.928,5.796,2.537,4.814
"2014-03",4.901,9.796,4.231,10.52,9.989,2.1,5.058,3.037,4.891
"2014-04",10.194,10.577,6.124,10.235,7.062,1.471,3.247,3.209,5.105
"2014-05",16.351,11.569,6.196,5.528,2.083,2.462,2.703,2.841,4.678
"2014-06",17.121,8.994,7.578,2.519,0.635,4.044,2.47,2.751,4.456
"2014-07",15.575,7.52,6.55,1.031,1.408,3.089,2.49,3.422,4.233
"2014-08",13.405,7.557,6.512,0.917,0.815,2.345,1.645,2.864,3.562
"2014-09",13.735,8.655,4.728,0.508,4.3,2.095,3.322,2.389,4
"2014-10",17.42,9.9,4.462,0.573,4.511,1.562,4.204,2.571,4.056
"2014-11",15.36,8.826,8.189,1.9,7.228,1.353,3.427,2.735,4.681
"2014-12",8.895,7.949,9.015,3.451,9.293,2.109,5.621,2.796,4.824
"2015-01",10.807,7.896,7.894,6.208,10.389,1.931,5.636,3.441,4.913
"2015-02",7.708,7.738,4.665,12.336,9.914,1.394,6.267,3.352,4.95
"2015-03",8.197,6.909,8.574,12.419,8.444,0.815,2.766,2.182,4.846
"2015-04",15.255,8.041,5.883,9.482,6.325,3.146,3.543,3.945,4.724
"2015-05",14.144,8.004,7.513,5.703,2.05,3.436,2.911,3.855,4.628
"2015-06",12.32,6.169,7.309,1.928,0.884,4.196,2.267,3.535,4.166
"2015-07",12.677,5.26,6.617,1.249,0.598,2.228,2.369,2.52,3.682
"2015-08",12.652,7.191,6.332,1.146,0.834,1.102,1.433,3.465,3.479
"2015-09",16.085,10.966,6.002,0.424,2.565,2.075,2.333,2.651,4.153
"2015-10",15.935,10.041,6.413,0.691,4.732,1.783,3.335,3.087,4.392
"2015-11",16.642,9.31,9.509,2.496,7.771,1.271,4.194,2.564,5.026
"2015-12",8.356,6.33,6.636,4.732,9.802,1.284,5.777,2.654,4.44
"2016-01",7.905,7.349,6.568,8.182,10.111,1.817,5.67,3.012,4.734
"2016-02",4.756,7.423,5.568,10.6,9.859,2.841,5.689,3.949,4.998
"2016-03",6.205,6.774,6.263,11.499,10.565,1.534,4.142,2.913,4.873
"2016-04",16.8,8.103,7.747,9.055,6.333,0.947,1.931,2.142,4.594
"2016-05",19.748,7.825,7.408,8.167,1.995,3.786,2.09,2.674,4.74
"2016-06",17.421,7.365,7.077,4.297,1.117,3.827,2.636,3.95,4.68
"2016-07",16.719,6.145,8.378,2.348,0.52,2.079,1.891,2.804,4.159
"2016-08",16.286,5.568,5.998,1.006,0.703,1.97,1.453,2.936,3.82
"2016-09",15.387,8.911,6.99,1.317,2.857,1.72,2.177,3.219,4.33
"2016-10",18.387,9.686,6.501,1.416,7.339,1.333,3.597,2.451,4.681
"2016-11",12.826,8.589,7.908,2.85,8.135,1.049,3.68,2.38,4.618
"2016-12",6.621,8.002,7.067,3.901,12.974,0.971,4.404,2.547,4.655
"2017-01",6.85,7.583,8.129,4.89,8.755,1.76,5.43,2.89,4.618
"2017-02",1.585,6.601,5.141,8.185,10.706,1.5,5.106,2.72,4.486
"2017-03",3.696,9.7,6.467,9.098,10.466,1.76,5.394,2.648,4.878
"2017-04",5.109,10.292,5.32,11.657,7.26,2.421,3.369,3.346,4.924
"2017-05",15.292,10.456,6.089,9.042,3.944,2.601,3.528,2.442,5.026
"2017-06",18.91,8.557,7.849,3.203,0.885,4.034,2.55,2.924,4.779
"2017-07",18.628,8.934,7.238,1.349,1.286,3.469,2.038,2.502,4.215
"2017-08",14.084,6.496,6.949,1.168,1.135,2.491,1.965,2.114,3.823
"2017-09",18.521,8.472,4.845,0.492,3.318,2.458,3.036,2.701,4.264
"2017-10",16.2,9.862,4.277,1.212,5.131,1.318,3.497,2.185,3.94
"2017-11",13.147,9.456,5.982,2.212,8.852,0.804,4.994,1.39,4.502
"2017-12",8.568,7.101,5.567,3.323,9.541,1.403,5.866,2.722,4.274
"2018-01",8.42,7.262,4.716,9.107,9.179,2.179,6.571,2.942,4.615
"2018-02",4.616,8.332,3.84,9.769,9.288,1.445,5.195,2.869,4.62
"2018-03",5.052,7.543,3.006,8.961,8.864,1.238,4.684,2.628,4.307
"2018-04",4.804,7.444,3.105,8.45,6.763,2.623,3.577,3.905,4.102
"2018-05",19.78,8.418,3.839,7.13,3.072,2.971,2.733,2.889,4.231
"2018-06",20.154,8.511,5.879,4.784,1.587,2.929,2.351,3.548,4.448
"2018-07",17.37,7.887,6.913,1.208,0.686,2.374,1.947,2.779,3.921
"2018-08",14.085,7.895,6.337,0.977,1.278,2.336,1.255,2.912,3.803
"2018-09",15.37,9.218,6.526,1.624,3.357,1.842,3.242,2.081,4.036
"2018-10",17.419,10.459,5.588,1.502,6.474,1.197,5.063,2.674,4.246
"2018-11",15.309,10.413,5.981,2.405,8.304,1.301,5.375,2.882,4.522
"2018-12",7.23,7.297,5.911,7.741,10.788,2.199,4.771,2.914,4.591
"2019-01",4.369,6.168,6.795,9.09,11.398,2.242,5.095,3.299,4.588
"2019-02",3.26,7.034,6.847,7.453,11.587,1.542,4.749,2.779,4.59
"2019-03",7.132,8.693,6.516,6.127,10.609,1.101,6.549,2.754,4.883
"2019-04",11.498,10.106,6.407,7.533,5.635,2.093,3.967,3.319,4.819
"2019-05",15.86,10.782,8.554,6.475,2.009,3.556,2.164,2.863,5.068
"2019-06",19.967,6.971,9.226,4.277,0.868,4.232,2.457,3.378,4.893
"2019-07",15.842,7.727,7.508,2.644,3.494,2.636,3.153,2.22,4.26
"2019-08",15.053,7.871,6.51,0.884,1.903,2.449,2.264,2.294,3.915
"2019-09",16.928,9.626,7.117,1.147,3.95,1.692,2.13,2.36,4.289
"2019-10",16.195,10.472,6.371,1.703,5.474,1.083,4.247,1.88,4.414
"2019-11",13.499,8.681,8.318,1.944,9.724,1.239,5.741,2.503,4.735
"2019-12",9.032,7.448,5.884,2.851,10.527,1.297,5.917,2.722,4.423
"2020-01",3.375,6.277,6.226,5.137,10.908,2.184,6.295,3.454,4.706
"2020-02",2.213,7.396,6.293,5.308,11.239,2.207,5.799,3.669,4.579
"2020-03",7.168,10.095,7.865,5.679,10.825,1.296,4.584,2.697,5.019
"2020-04",8.317,11.353,10.592,3.246,3.393,1.636,3.851,2.841,5.066
"2020-05",16.556,10.227,10.386,2.054,2.316,2.717,3.842,3.194,5.344
"2020-06",23.453,6.633,9.098,1.052,0.489,3.48,2.129,3.043,4.624
"2020-07",21.028,6.672,6.508,1.521,1.136,2.555,1.669,2.751,4.111
"2020-08",17.465,7.995,6.475,0.977,1.756,2.607,1.692,3.241,4.09
"2020-09",16.63,10.141,5.977,0.895,3.37,2.165,2.21,3.204,4.446
"2020-10",14.942,10.113,5.908,1.081,4.912,1.458,3.62,2.323,4.25
"2020-11",14.589,9.046,4.778,2.131,7.538,1.133,5.243,2.305,4.314
"2020-12",10.876,7.889,6.306,2.145,11.385,0.913,6.424,2.336,4.691
"2021-01",7.92,8.325,5.63,7.094,11.305,2.043,5.822,3.115,4.888
"2021-02",2.571,7.743,7.399,6.192,11.145,1.965,5.731,3.369,4.722
"2021-03",3.974,10.017,6.132,7.7,9.193,2.316,5.394,3.472,4.83
"2021-04",9.429,11.285,4.404,7.833,8.338,1.461,3.78,3.178,5.12
"2021-05",21.027,10.303,6.663,6.29,0.999,1.894,2.567,1.848,4.68
"2021-06",21.084,9.746,7.572,1.569,1.471,3.512,2.781,2.446,4.609
"2021-07",18.151,9.121,7.285,1.107,1.684,4.897,1.75,2.984,4.226
"2021-08",13.236,8.33,5.367,0.816,1.254,3.208,2.204,2.911,3.94
"2021-09",17.57,8.973,4.321,0.748,2.701,2.634,3.082,2.886,4.177
"2021-10",16.684,10.364,5.469,0.373,4.598,2.167,4.039,2.271,4.133
"2021-11",13.794,9.435,6.652,0.531,5.569,1.378,3.892,2.539,3.953
"2021-12",7.376,9.152,4.609,1.085,9.485,1.534,6.301,1.976,4.097
"2022-01",4.336,9.145,4.257,8.11,10.001,1.176,4.9,2.582,4.471
"2022-02",1.57,9.029,5.247,8.739,10.734,1.939,5.252,3.09,4.56
"2022-03",3.944,10.323,3.055,6.613,9.115,1.493,5.396,3.412,4.383
"2022-04",10.573,12.928,3.509,7.157,6.433,1.502,4.564,3.965,4.844
"2022-05",12.499,13.102,4.674,6.224,3.436,2.145,2.855,2.489,4.557
"2022-06",20.1,12.172,6.374,2.388,2.622,2.829,3.511,2.295,5.014
"2022-07",23.871,9.356,7.184,0.758,0.38,2.992,2.043,3.033,4.451
"2022-08",17.936,8.223,4.986,0.666,1.868,2.132,3.139,2.697,3.867
"2022-09",17.663,9.769,3.589,0.463,1.126,2.178,2.339,2.963,3.899
"2022-10",19.77,11.866,3.885,0.377,2.35,1.764,3.141,2.4,4.069
"2022-11",20.54,10.458,6.649,1.64,6.898,1.158,3.621,2.34,4.678
"2022-12",12.22,8.444,7.229,2.496,10.417,1.942,4.672,3.343,4.62
"2023-01",8.868,8.915,5.669,6.523,11.145,2.138,6.377,3.147,4.773
"2023-02",4.752,7.302,5.231,8.292,9.778,1.149,5.262,2.738,4.292
"2023-03",5.511,8.908,4.058,10.9,9.194,1.824,4.983,3.606,4.705
"2023-04",8.689,8.338,3.736,7.882,6.713,1.699,3.018,2.711,4.306
"2023-05",15.399,7.981,5.625,5.938,0.735,2.885,2.344,3.455,4.219
"2023-06",18.415,8.321,6.924,2.258,0.483,4.223,2.192,2.788,4.503
"2023-07",15.956,5.508,5.668,0.883,0.243,3.087,2.147,2.366,3.781
"2023-08",13.242,6.943,4.91,0.577,0.569,1.852,1.714,2.623,3.496
"2023-09",16.375,8.577,4.961,0.528,2.898,2.129,3.525,2.944,4.275
"2023-10",15.855,10.794,4.808,0.646,4.515,1.415,4.034,2.832,4.305
"2023-11",22.447,8.892,6.932,1.213,6.068,0.711,4.231,1.898,4.474
"2023-12",12.368,7.533,7.568,2.943,9.745,1.137,5.867,2.645,4.804
"2024-01",6.16,7.74,6.659,6.922,9.868,1.648,5.432,3.064,4.412
"2024-02",3.186,8.195,5.654,8.254,10.57,1.735,6.811,3.547,4.781
"2024-03",5.565,9.848,4.385,10.965,9.202,2.474,5.174,2.961,5.093
"2024-04",4.902,9.947,4.989,8.815,6.222,2.257,3.909,3.274,4.658
"2024-05",13.29,10.703,4.518,6.416,3.339,2.476,4.663,2.228,4.555
"2024-06",23.953,9.785,7.314,2.231,1.992,4.383,3.586,3.116,5.089
"2024-07",16.463,7.544,7.501,1.267,1.05,3.009,1.903,3.725,4.177
"2024-08",15.968,7.532,6.86,1.086,1.589,1.631,2.304,3.065,3.995
"2024-09",14.318,8.276,5.457,0.721,3.36,2.223,2.833,2.641,3.97
"2024-10",14.835,11.454,6.295,1.342,5.765,1.243,4.613,2.308,4.387
"2024-11",18.797,9.005,8.514,2.225,8.59,1.442,4.172,2.758,5.036
"2024-12",10.57,9.076,7.544,3.633,11.301,1.709,5.469,2.815,4.89
"2025-01",8.42,7.411,6.702,7.296,11.256,1.644,5.794,2.979,4.772
"2025-02",1.526,5.594,4.957,8.712,11.304,1.749,7.035,2.93,4.693
"2025-03",2.856,7.222,3.987,11.63,8.636,2.355,4.86,3.465,4.603
"2025-04",5.508,8.325,5.507,10.938,6.392,1.887,3.49,3.678,4.732
"2025-05",20.502,8.39,6.23,8.393,2.577,3.881,2.912,3.042,5.053
"2025-06",14.447,6.244,8.412,4.342,0.827,4.166,2.371,3.601,4.746
"2025-07",15.155,6.44,7.555,2.057,2.102,2.613,3.829,3.158,4.319
"2025-08",15.96,6.537,6.846,1.171,0.617,2.049,1.81,3.119,3.946
"2025-09",16.303,8.819,7.009,0.936,3.734,1.292,3.118,2.704,4.614
"2025-10",13.219,10.145,7.24,1.657,7.088,2.361,5.309,2.739,4.846
"2025-11",15.006,9.237,7.762,1.35,8.212,0.843,5.457,1.926,4.648
"2025-12",5.664,6.692,7.52,4.401,11.274,1.435,5.154,2.812,4.635
"2026-01",4.411,7.075,7.593,4.934,11.865,2.029,5.293,3.041,4.703
"2026-02",4.555,6.986,6.373,8.38,11.304,1.953,6.627,2.983,4.779
"2026-03",3.103,8.106,6.328,11.369,9.506,0.866,5.968,2.243,4.742
"2026-04",8.783,6.946,8.612,7.993,6.422,2.898,1.921,3.546,4.6
"2026-05",14.982,6.728,8.792,5.876,2.204,2.837,2.782,2.427,4.816
"2026-06",14.277,5.213,8.16,3.004,0.262,3.606,1.487,3.141,4.571
"2026-07",15.64,5.976,8.34,1.552,1.189,2.713,1.793,3.718,4.263
"2026-08",15.665,6.561,6.11,1.204,0.685,2.096,1.851,2.971,3.738
"2026-09",13.766,9.225,5.46,0.538,3.538,1.943,2.347,3.073,4.023
"2026-10",16.191,8.968,6.278,0.784,8.344,1.835,4.214,3.208,4.637
"2026-11",16.681,8.45,9.165,2.316,11.159,1.193,4.622,2.162,5.083
"2026-12",10.907,6.814,7.393,2.651,10.16,1.093,5.417,2.775,4.72
"2027-01",9.917,6.54,7.321,7.682,12.769,2.264,5.515,3.158,5.107
"2027-02",6.098,7.656,6.063,9.386,8.698,1.937,6.299,3.44,4.843
"2027-03",5.556,8.305,5.647,11.465,10.847,1.62,4.418,2.947,4.884
"2027-04",9.66,6.28,7.667,8.435,5.117,1.185,2.941,3.084,4.387
"2027-05",14.617,6.686,8.589,7.623,2.678,2.571,1.968,2.56,4.614
"2027-06",15.202,6.295,7.972,1.936,0.276,4.316,2.002,3.522,4.342
"2027-07",16.179,6.511,7.788,0.986,0.709,2.603,2.99,2.411,4.321
"2027-08",15.655,6.314,6.262,1.06,0.603,1.986,1.944,2.463,4.025
"2027-09",15.004,8.646,5.025,0.839,3.923,2.088,3.785,2.817,4.126
"2027-10",18.953,8.992,4.198,1.421,8.066,1.62,4.218,2.71,4.321
"2027-11",19.472,10.308,8.225,2.285,6.822,1.037,4.08,2.473,4.889
"2027-12",10.614,10.029,6.621,1.145,9.499,1.291,6.443,3.051,4.559
"2028-01",4.452,7.957,4.419,5.998,10.465,1.669,5.957,2.911,4.356
"2028-02",5.771,9.72,4.604,5.964,9.671,1.124,5.943,2.995,4.53
"2028-03",5.051,8.013,5.333,8.701,9.167,2.124,4.677,2.874,4.612
"2028-04",7.458,9.601,4.794,9.548,6.49,2.484,4.046,3.235,4.678
"2028-05",20.78,9.168,6.61,5.062,1.377,3.198,3.569,3.133,4.843
"2028-06",17.649,7.581,8.192,1.432,0.447,5.297,2.684,3.108,4.631
"2028-07",18.172,8.15,6.363,0.863,1.913,3.898,3.193,2.723,4.46
"2028-08",15.734,7.009,5.221,0.931,0.882,1.418,2.467,2.909,3.926
"2028-09",17.794,8.65,3.58,0.733,1.951,2.223,3.082,2.374,4.081
"2028-10",16.82,10.066,3.489,0.347,4.53,0.796,4.027,2.23,3.982
"2028-11",17.872,9.32,6.548,1.732,6.784,1.351,4.254,2.316,4.557
"2028-12",11.962,7.501,7.446,5.141,9.911,1.028,5.247,2.294,4.566
"2029-01",3.936,7.01,6.675,7.612,12.305,1.599,5.906,3.502,4.695
"2029-02",3.313,6.443,2.632,9.721,9.037,1.81,5.938,2.885,4.189
"2029-03",3.71,7.65,3.873,10.735,9.487,1.342,4.873,2.904,4.465
"2029-04",9.199,9.911,4.158,8.168,6.732,2.074,3.007,3.676,4.445
"2029-05",16.015,8.924,5.763,6.076,2.897,3.321,2.691,3.855,4.545
"2029-06",19.97,8.261,7.449,3.221,1.835,4.215,2.855,2.821,4.932
"2029-07",18.185,6.525,7.737,1.486,0.481,3.788,2.468,3.244,4.11
"2029-08",12.996,7.02,6.518,1.645,0.955,1.646,2.203,2.371,3.912
"2029-09",15.607,9.014,6.782,1.543,3.499,2.357,2.607,2.579,4.536
"2029-10",14.771,9.317,7.485,1.101,6.019,1.736,3.992,2.882,4.565
"2029-11",15.979,9.052,9.361,1.226,6.225,1.049,3.626,2.079,4.501
"2029-12",10.995,7.634,9.377,2.832,8.956,1.532,5.519,2.446,4.555
"2030-01",7.102,6.652,6.099,8.797,11.535,1.841,5.523,2.719,4.724
"2030-02",3.328,6.031,6.866,7.972,9.778,2.805,7.14,3.279,4.708
"2030-03",2.766,6.752,3.056,11.312,10.811,1.748,4.437,2.812,4.477
"2030-04",9.669,8.626,4.466,8.447,6.022,2.728,4.702,3.353,4.575
"2030-05",19.471,7.877,5.233,8.123,2.495,3.312,3.603,3.174,4.397
"2030-06",14.981,5.855,5.868,5.091,2.05,1.521,1.437,2.439,3.907
"2030-07",13.658,7.462,6.763,1.499,0.933,4.003,2.508,2.754,3.951
"2030-08",11.863,6.036,6.753,1.53,1.215,2.168,0.955,2.952,3.674
"2030-09",18.341,9.879,6.715,0.8,3.375,2.139,2.676,2.546,4.271
"2030-10",17.555,9.125,5.664,0.947,5.322,1.116,4.458,1.797,4.193
"2030-11",11.047,9.469,7.047,2.916,9.436,1.29,4.537,2.639,4.49
"2030-12",7.825,7.883,8.079,3.839,10.002,0.977,5.625,2.137,4.559
"2031-01",3.428,6.106,3.766,11.473,9.502,1.585,5.512,2.942,4.356
"2031-02",4.242,5.884,5.25,9.611,10.523,2.069,5.808,3.289,4.628
"2031-03",7.139,8.565,4.799,11.397,9.622,1.14,4.626,3.225,4.861
"2031-04",11.149,10.559,5.418,8.712,6.024,2.879,4.408,2.856,4.851
"2031-05",19.138,9.643,5.997,8.166,1.89,2.809,2.937,3.21,4.724
"2031-06",20.222,7.352,6.704,3.122,2.273,3.521,2.291,3.749,4.652
"2031-07",17.934,7.312,7.145,1.663,0.938,3.63,1.564,3.36,4.106
"2031-08",14.227,7.317,6.919,1.314,1.079,2.5,2.032,2.826,4.064
"2031-09",17.22,9.014,7.488,1.372,3.493,1.95,2.464,2.181,4.388
"2031-10",17.059,10.667,5.181,1.178,5.425,1.07,3.85,2.309,4.346
"2031-11",16.769,9.626,7.059,1.744,8.872,1.288,5.072,2.769,4.763
"2031-12",12.554,8.916,8.38,3.012,11.409,1.237,5.938,2.825,4.958
"2032-01",9.071,7.344,6.299,11.933,11.735,1.979,6.417,2.799,4.959
"2032-02",2.016,8.15,4.116,10.367,9.151,1.648,6.333,3.287,4.398
"2032-03",1.43,8.638,3.036,12.86,8.69,1.476,4.162,3.161,4.497
"2032-04",7.534,6.911,3.184,8.617,8.274,2.545,3.673,3.505,4.324
"2032-05",16.574,8.745,3.626,8.633,3.72,2.162,3.358,2.873,4.297
"2032-06",21.287,7.216,5.087,4.004,0.702,2.893,2.386,2.576,4.202
