#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-08",18.321,5.603,3.53,0.707,0.67,3.093,1.686,3.316,4.103
"2007-09",20.799,7.712,3.019,0.774,3.435,2.435,2.934,2.799,4.246
"2007-10",20.484,7.368,4.741,2.457,6.662,2.879,4.332,3.048,5.076
"2007-11",19.005,7.137,6.349,2.123,9.294,2.279,4.437,3.194,5.133
"2007-12",12.849,7.527,6.888,6.599,11.131,1.897,5.79,2.684,5.1
"2008-01",8.186,6.798,5.81,10.07,10.979,2.161,4.788,2.429,5.101
"2008-02",4.272,9.704,3.359,8.825,10.389,2.317,4.536,3.676,4.99
"2008-03",4.008,10.053,4.478,10.953,6.44,1.69,4.175,2.663,4.664
"2008-04",9.698,8.672,7.363,8.92,7.094,1.843,3.252,3.285,4.894
"2008-05",17.314,8.187,7.403,6.633,1.784,4.093,2.563,3.102,4.994
"2008-06",17.746,4.522,7.128,1.435,0.516,2.953,2.319,2.931,4.792
"2008-07",14.61,4.049,4.028,0.849,0.503,4.782,1.255,3.279,4.037
"2008-08",14.499,6.006,4.079,0.523,1.048,2.751,1.901,2.654,4.072
"2008-09",18.24,8.323,3.128,1.308,2.772,1.95,3.403,2.117,4.35
"2008-10",20.45,7.93,4.568,1.111,5.91,2.347,3.554,3.352,4.992
"2008-11",18.148,7.525,6.305,3.116,9.493,2.405,5.188,2.707,5.343
"2008-12",7.97,6.39,6.283,9.761,11.746,1.345,5.365,2.687,5.106
"2009-01",2.615,6.412,4.948,14.44,10.538,1.82,5.545,2.92,5.273
"2009-02",2.714,7.185,5.29,12.138,10.343,1.414,5.268,2.762,4.878
"2009-03",1.372,9,4.074,12.016,10.309,1.265,4.336,2.76,4.585
"2009-04",1.565,8.105,7.458,10.285,6.135,2.029,2.684,2.775,4.62
"2009-05",3.283,7.397,7.561,5.859,1.84,3.228,2.441,3.688,4.384
"2009-06",9.243,4.743,6.828,1.707,0.87,2.517,2.659,3.402,4.111
"2009-07",9.347,2.984,4.874,1.311,0.276,2.017,1.817,2.423,3.772
"2009-08",15.649,5.574,4.591,0.744,0.645,3.396,1.944,2.592,4.095
"2009-09",18.596,6.782,3.843,0.875,2.913,2.138,2.254,3.206,4.322
"2009-10",16.129,6.672,5.294,2.399,4.365,2.412,2.85,3.26,4.752
"2009-11",15.153,5.975,9.259,6.817,7.867,1.69,3.71,2.788,5.529
"2009-12",8.105,5.777,8.75,7.957,11.335,1.808,5.748,3.035,5.264
"2010-01",4.945,5.877,6.996,11.052,13.42,1.904,4.848,3.267,5.524
"2010-02",5.426,8.227,5.831,8.872,10.854,2.49,5.467,3.532,5.12
"2010-03",4.968,9.109,4.942,9.392,9.198,1.835,4.436,2.517,4.727
"2010-04",4.854,10.1,5.697,9.641,5.534,1.661,4.086,2.817,4.651
"2010-05",9.65,7.838,8.297,5.77,3.58,2.243,2.271,2.949,4.755
"2010-06",13.966,5.297,6.598,1.176,0.764,5.724,2.42,2.597,4.553
"2010-07",14.72,4.014,4.517,0.902,0.328,2.863,1.482,2.939,3.983
"2010-08",16.494,5.586,2.955,0.785,0.366,3.941,1.339,3.075,3.992
"2010-09",18.103,9.062,3.839,0.699,2.725,2.377,3.457,2.305,4.304
"2010-10",17.767,7.642,5.275,0.845,8.03,1.736,3.789,2.532,4.762
"2010-11",18.277,7.448,7.003,4.008,9.579,1.109,4.951,2.806,5.226
"2010-12",6.869,4.85,5.212,11.087,14.023,1.127,4.311,2.756,4.891
"2011-01",4.451,5.936,5.003,12.185,12.475,1.328,4.056,2.749,5.032
"2011-02",4.459,7.942,3.65,6.76,11.638,2.041,3.824,2.911,4.374
"2011-03",4.436,8.516,4.793,12.774,8.731,3.272,3.776,3.718,5.024
"2011-04",4.257,9.501,5.791,8.979,6.262,3.007,3.31,3.824,4.721
"2011-05",13.319,8.248,7.818,5.354,2.07,3.076,3.795,3.095,4.864
"2011-06",14.707,4.522,5.786,1.049,0.45,3.763,2.163,3.124,4.445
"2011-07",18.541,3.685,3.372,1.006,0.342,3.706,1.861,3.483,4.229
"2011-08",20.893,7.094,3.65,0.826,0.848,2.71,1.678,2.17,4.196
"2011-09",21.183,9.777,2.463,0.566,1.633,2.39,2.043,2.85,4.077
"2011-10",27.717,9.834,3.454,0.847,3.128,2.226,3.51,2.664,4.677
"2011-11",20.378,9.311,6.562,2.543,10.738,1.777,4.638,2.9,5.729
"2011-12",14.478,7.011,6.317,12.044,11.37,0.867,4.669,2.078,5.547
"2012-01",8.011,7.461,4.656,14.848,10.959,1.872,5.082,3.25,5.507
"2012-02",3.007,8.298,5.528,11.871,12.492,1.525,5.444,3.219,5.29
"2012-03",2.343,9.477,6.637,11.456,9.964,1.859,2.864,3.093,5.289
"2012-04",3.3,11.241,5.198,11.162,7.014,3.332,4.248,3.981,4.918
"2012-05",8.442,9.822,7.366,5.189,2.15,3.346,3.611,3.061,4.77
"2012-06",14.4,5.493,5.782,1.112,1.002,4.498,2.235,3.635,4.328
"2012-07",17.666,4.229,4.07,1.14,0.78,3.581,2.124,3.501,4.286
"2012-08",20.989,6.336,3.729,0.856,0.441,2.841,2.089,3.012,4.175
"2012-09",20.112,9.334,3.529,0.838,2.485,2.51,3.05,2.587,4.625
"2012-10",18.038,8.244,4.45,1.065,4.805,1.624,3.953,2.928,4.541
"2012-11",17.145,7.256,6.131,1.924,7.589,2.476,5.155,3.303,5.057
"2012-12",9.417,6.907,7.068,5.863,10.387,0.707,4.983,2.457,5.061
"2013-01",7.362,7.897,3.816,13.641,11.102,1.68,5.153,2.318,5.081
"2013-02",3.934,7.91,4.644,9.481,10.016,1.954,3.477,3.403,4.682
"2013-03",2.146,9.144,6.4,13.383,9.557,1.702,3.778,3.095,5.437
"2013-04",1.702,7.38,8.675,10.807,5.486,2.587,1.938,3.153,4.978
"2013-05",6.652,7.307,8.426,6.642,3.552,4.556,2.597,2.836,4.8
"2013-06",10.658,5.584,6.678,1.33,0.485,4.101,2.502,3.157,4.569
"2013-07",8.666,3.233,4.817,1.05,0.686,3.735,1.591,3.707,3.749
"2013-08",13.039,5.164,5.533,1.395,1.223,2.359,1.785,2.876,4.515
"2013-09",18.691,7.006,4.726,1.263,3.743,3.195,3.024,2.806,4.529
"2013-10",19.945,9.37,4.968,1.525,4.184,1.963,3.728,2.535,4.914
"2013-11",11.703,6.746,6.909,2.676,8.134,1.836,4.917,2.906,4.922
"2013-12",4.908,6.977,6.365,6.793,9.939,1.907,6.604,2.957,4.896
"2014-01",3.392,7.124,4.649,12.338,10.784,2.146,5.148,2.961,4.899
"2014-02",1.967,7.416,4.971,10.902,10.806,1.522,5.291,2.067,4.838
"2014-03",1.761,7.014,5.122,9.866,11.424,1.575,3.967,3.253,4.863
"2014-04",3.777,5.916,6.296,10.043,5.188,2.769,2.874,3.043,4.832
"2014-05",7.221,8.976,6.421,7.695,1.761,4.682,1.758,3.448,4.694
"2014-06",14.074,5.607,5.259,1.7,0.55,2.186,3.636,2.5,4.311
"2014-07",14.606,4.433,4.329,0.682,0.46,3.907,2.312,2.551,4.237
"2014-08",17.709,6.212,2.717,0.558,0.562,4.041,2.371,2.954,4.038
"2014-09",20.501,6.989,1.905,0.851,1.499,2.305,2.557,2.572,4.211
"2014-10",19.414,7.235,4.045,0.934,3.066,2.857,3.36,2.972,4.68
"2014-11",16.016,7.187,6.134,2.49,7.686,1.337,4.16,2.245,4.921
"2014-12",8.411,7.624,4.757,10.048,10.276,1.563,4.601,2.889,4.843
"2015-01",5.95,8.84,5.955,10.047,10.571,1.442,4.622,2.716,4.738
"2015-02",4.133,10.684,6.642,9.005,11.265,1.551,5.825,3.46,5.515
"2015-03",2.65,10.525,6.111,11.271,9.102,1.657,3.913,3.219,5.2
"2015-04",3.944,9.03,6.184,11.276,7.165,2.067,2.971,3.827,4.937
"2015-05",9.01,8.415,8.206,9.52,2.289,3.829,2.703,3.141,4.965
"2015-06",12.635,4.302,5.805,2.064,0.625,3.106,2.015,3.284,4.543
"2015-07",14.972,3.399,5.401,1.264,0.393,1.931,1.628,2.745,4.305
"2015-08",18.48,5.638,3.211,0.867,0.499,2.364,2.14,3.145,4.161
"2015-09",18.625,6.465,2.401,1.114,2.484,2.438,3.39,2.109,4.485
"2015-10",20.507,9.216,3.52,0.63,3.092,1.629,3.623,2.215,4.043
"2015-11",19.671,6.509,5.607,1.703,8.934,1.493,5.152,2.533,5.235
"2015-12",13.558,6.802,7.627,13.475,11.084,1.73,3.524,3.191,5.615
"2016-01",4.849,6.533,5.445,13.094,10.828,1.752,4.883,2.454,4.964
"2016-02",3.332,8.624,3.782,11.052,9.291,1.595,4.775,2.785,4.694
"2016-03",3.402,9.961,3.691,10.167,8.916,1.454,3.743,3.044,4.734
"2016-04",4.929,9.311,5.499,10.231,6.393,2.321,2.979,3.463,4.734
"2016-05",10.024,6.174,8.979,8.674,2.177,2.487,1.393,3.604,4.855
"2016-06",18.196,6.623,7.228,1.486,1.255,2.904,2.057,2.965,4.839
"2016-07",13.746,2.507,4.331,1.33,0.286,1.574,1.664,3.248,4.229
"2016-08",17.95,5.88,5.183,0.597,0.548,2.43,2.069,3.212,4.364
"2016-09",16.817,6.565,4.51,0.969,1.205,1.948,2,2.375,4.212
"2016-10",15.136,7.779,6.404,1.99,5.658,1.938,3.304,2.723,4.925
"2016-11",13.231,7.623,10.65,7.318,7.949,1.725,3.876,2.75,5.635
"2016-12",15.204,8.143,10.27,13.021,10.145,1.395,4.038,2.359,5.86
"2017-01",8.121,7.492,7.302,10.068,11.54,2.018,3.164,3.281,5.356
"2017-02",4.646,8.398,5.316,9.751,9.371,2.11,3.755,3.281,5.076
"2017-03",3.554,10.382,3.573,9.308,7.832,1.88,2.926,3.379,4.775
"2017-04",5.927,8.94,5.023,12.224,6.407,2.073,3.41,3.925,4.769
"2017-05",9.235,6.969,9.489,5.849,0.945,3.327,1.474,3.61,4.651
"2017-06",13.97,5.952,6.344,1.056,0.499,4.525,1.805,2.699,4.453
"2017-07",11.099,3.735,5.769,0.834,0.169,2.917,1.499,3.247,3.941
"2017-08",17.498,5.385,4.718,0.825,0.339,3.088,1.668,3.347,4.235
"2017-09",17.692,7.759,4.416,0.892,1.974,2.878,1.802,2.824,4.205
"2017-10",19.885,7.342,6.125,0.78,6.506,1.524,4.909,2.054,5.014
"2017-11",15.957,8.278,8.16,6.422,6.759,1.8,3.371,2.609,5.285
"2017-12",13.708,6.565,6.923,15.568,12.262,2.525,3.795,2.768,5.691
"2018-01",11.245,6.712,5.458,11.375,10.008,1.884,3.239,3.132,4.967
"2018-02",4.159,8.178,5.112,9.145,10.076,2.511,5.089,2.981,4.939
"2018-03",2.114,10.684,3.412,10.807,9.937,1.144,3.381,2.298,4.758
"2018-04",2.953,7.179,6.613,9.084,4.6,3.29,2.046,3.139,4.452
"2018-05",6.666,8.83,7.65,5.236,2.505,3.332,3.004,3.402,4.589
"2018-06",7.828,4.795,6.581,1.076,0.482,4.134,1.815,3.715,4.117
"2018-07",12.982,4.503,5.07,0.892,0.324,3.829,1.872,2.525,4.086
"2018-08",13.518,4.442,3.759,0.727,0.546,2.164,1.833,2.616,3.78
"2018-09",16.689,6.811,3.478,0.88,2.824,2.158,2.578,3.21,4.138
"2018-10",13.856,7.332,6.228,2.589,7.728,1.356,3.023,2.274,4.848
"2018-11",19.109,7.113,5.447,6.546,10.543,2.714,4.535,3.143,5.446
"2018-12",12.89,6.132,4.269,15.938,11.297,1.903,3.572,3.43,5.483
"2019-01",5.875,5.685,3.692,8.955,12.549,2.552,3.423,3.371,4.635
"2019-02",3.285,7.934,3.965,9.983,8.824,2.239,4.699,3.727,4.841
"2019-03",1.81,6.242,4.352,8.386,8.033,2.489,4.55,3.704,4.783
"2019-04",3.58,8.369,6.864,6.385,4.395,2.854,2.733,2.793,4.468
"2019-05",5.599,6.538,8.154,5.538,1.451,2.858,1.753,3.434,4.179
"2019-06",10.6,5.12,7.501,1.402,0.427,2.568,1.419,2.778,4.229
"2019-07",13.555,3.298,5.033,1.211,0.334,3.642,1.161,3.54,4.17
"2019-08",14.904,4.838,4.066,0.934,0.471,2.662,2.02,3.263,4.103
"2019-09",18.302,7.288,3.093,0.716,2.449,1.908,2.528,3.334,4.199
"2019-10",18.274,9.075,4.609,1.462,5.234,2.088,3.219,2.354,4.569
"2019-11",17.12,7.488,4.756,2.011,8.664,1.438,5.155,2.935,4.702
"2019-12",11.931,4.915,6.709,8.326,14.455,1.684,4.524,2.664,5.278
"2020-01",7.092,6.067,5.76,13.034,11.319,2.294,4.589,3.061,5.349
"2020-02",3.119,8.381,3.747,10.221,10.281,2.809,4.236,3.241,4.868
"2020-03",1.898,10.731,4.292,8.398,10.577,1.411,5.251,2.757,4.961
"2020-04",2.319,10.234,5.244,7.63,6.219,3.068,3.833,4.153,4.623
"2020-05",5.043,7.429,7.073,7.274,2.148,3.251,3.255,3.563,4.717
"2020-06",13.729,6.394,5.861,1.391,0.61,5.349,2.487,3.312,4.738
"2020-07",13.461,5.104,4.272,0.725,0.537,3.258,2.142,2.864,4.062
"2020-08",10.792,6.286,2.578,0.476,1.277,2.621,1.511,3.27,3.96
"2020-09",15.116,9.728,2.155,0.665,2.275,3.296,2.796,2.564,4.418
"2020-10",15.359,9.253,2.773,0.448,2.038,1.61,3.529,2.555,3.861
"2020-11",18.252,8.756,4.598,3.14,7.678,1.657,4.133,3.032,4.916
"2020-12",6.867,5.824,3.898,9.689,12.171,1.624,5.296,2.357,4.633
"2021-01",5.125,8.334,3.275,9.617,11.285,1.84,5.356,2.928,4.596
"2021-02",3.016,6.755,4.359,8.069,8.691,1.253,4.914,3.386,4.526
"2021-03",1.804,8.677,3.594,8.115,8.525,2.194,4.192,3.616,4.652
"2021-04",4.202,7.73,5.43,8.072,7.056,2.087,3.7,3.296,4.154
"2021-05",3.916,7.275,7.287,4.638,2.189,2.788,3.316,3.234,4.321
"2021-06",13.6,5.46,6.721,0.929,0.959,2.252,2.989,2.424,4.643
"2021-07",16.212,3.618,4.875,1.175,0.325,3.209,2.173,2.717,4.339
"2021-08",13.89,5.675,2.744,0.747,1.06,2.681,1.777,3.274,3.919
"2021-09",18.273,7.556,3.7,1.164,2.094,1.86,1.674,2.475,4.154
"2021-10",22.754,7.385,5.508,0.64,4.964,2.086,3.989,2.931,5.032
"2021-11",15.374,7.963,5.599,1.977,8.141,2.199,5.114,3.08,5.065
"2021-12",15.925,5.262,6.063,12.771,12.273,1.904,4.781,2.809,5.47
"2022-01",4.672,6.983,3.382,10.641,13.045,1.529,4.828,3.321,4.733
"2022-02",4.294,8.151,4.588,8.736,10.544,1.45,4.668,2.601,4.615
"2022-03",1.661,8.151,4.245,9.278,8.01,1.01,3.965,3.179,4.271
"2022-04",3.277,10.195,6.486,9.356,3.49,2.263,2.45,3.682,4.681
"2022-05",5.266,6.618,8.396,4.582,2.185,3.061,2.244,3.413,4.423
"2022-06",11.051,4.681,8.578,2.075,0.508,3.921,1.702,3.513,4.351
"2022-07",12.013,3.721,4.482,1.147,0.281,3.936,0.723,2.86,3.97
"2022-08",19.62,4.707,3.239,0.634,0.279,2.875,1.305,2.415,4.024
"2022-09",18.465,6.891,3.35,0.662,3.076,2.135,2.335,2.695,4.049
"2022-10",20.798,6.942,6.097,1.523,5.346,1.31,3.159,3.069,4.866
"2022-11",17.067,6.877,6.275,3.919,9.672,0.971,4.151,2.408,4.987
"2022-12",12.805,7.812,7.401,10.388,11.764,1.641,4.103,3.673,5.486
"2023-01",5.53,8.313,4.812,12.06,10.901,2.242,5.408,3.24,5.259
"2023-02",5.862,8.224,5.044,8.755,11.795,1.496,3.497,3.678,4.875
"2023-03",3.438,10.159,4.313,14.964,9.112,1.667,4.03,2.615,5.231
"2023-04",6.956,9.238,6.14,11.136,6.762,2.311,2.435,3.336,4.819
"2023-05",8.707,8.653,8.209,5.38,2.432,2.835,3.208,3.22,4.891
"2023-06",19.147,6.457,6.635,1.123,1.546,3.269,2.556,3.196,4.836
"2023-07",18.91,3.663,3.935,0.847,0.155,3.403,0.777,3.013,4.242
"2023-08",20.663,6.153,3.279,0.692,0.746,2.523,3.317,2.753,4.396
"2023-09",21.076,7.272,2.491,0.712,3.039,1.612,3.58,2.962,4.16
"2023-10",18.023,8.463,4.846,1.585,4.355,2.364,3.854,3.162,4.729
"2023-11",16.047,7.442,6.343,3.469,7.784,1.068,4.451,2.313,4.931
"2023-12",12.463,6.119,6.784,13.102,10.965,1.563,4.413,2.427,5.531
"2024-01",6.444,5.879,7.643,14.347,11.778,1.828,4.353,3.315,5.483
"2024-02",5.472,7.857,6.295,10.04,9.425,1.574,4.785,3.216,5.143
"2024-03",5.29,9.589,3.279,8.612,9.742,1.267,3.899,3.878,4.703
"2024-04",9.298,10.171,4.171,5.71,5.629,1.934,2.976,3.45,4.333
"2024-05",12.634,7.043,6.881,3.803,1.543,3.734,2.285,2.994,4.605
"2024-06",16.444,4.641,5.568,0.945,0.423,4.745,1.937,3.939,4.238
"2024-07",15.384,4.66,5.047,0.855,0.207,3.094,1.445,3.197,4.137
"2024-08",14.698,4.742,3.515,0.727,0.716,1.694,1.669,2.357,3.585
"2024-09",20.005,8.483,3.775,0.721,2.59,2.17,2.576,2.793,4.317
"2024-10",20.181,8.191,5.131,0.449,5.16,1.322,3.546,2.439,4.658
"2024-11",19.675,7.467,5.571,4.848,7.932,1.971,4.811,3.159,5.093
"2024-12",17.265,5.474,7.671,14.556,10.938,1.784,4.204,2.961,5.98
"2025-01",3.635,5.917,3.958,12.063,10.574,2.4,4.958,2.864,4.69
"2025-02",1.344,6.234,4.004,9.606,11.137,1.171,4.721,2.516,4.459
"2025-03",1.299,8.815,5.57,9.723,6.907,1.733,3.43,3.13,4.984
"2025-04",3.73,9.407,5.881,10.387,7.833,2.282,2.235,3.336,4.825
"2025-05",6.181,7.969,6.468,4.78,1.555,3.005,3.272,3.134,4.399
"2025-06",10.55,4.508,6.357,1.048,0.663,2.768,2.244,2.548,4.134
"2025-07",11.969,5.068,3.591,0.773,0.694,3.589,1.938,3.387,3.981
"2025-08",17.64,7.574,3.393,0.632,0.318,2.051,2.168,3.075,4.192
"2025-09",13.126,8.083,2.418,0.503,1.624,2.555,2.403,3.021,4.051
"2025-10",21.449,8.761,3.758,0.997,4.124,1.691,5.239,2.338,4.553
"2025-11",13.312,7.443,4.756,2.509,9.424,2.514,4.96,2.846,4.954
"2025-12",9.308,6.678,5.459,9.811,12.254,0.648,4.869,2.51,5.088
"2026-01",5.901,6.436,5.552,13.809,12.934,1.605,4.434,3.012,5.132
"2026-02",2.755,8.016,4.972,11.101,9.798,1.378,4.461,3.102,4.899
"2026-03",1.919,8.904,4.289,13.195,8.51,2.295,4.653,3.978,5.29
"2026-04",1.977,7.431,5.005,11.267,7.164,1.615,2.832,3.442,4.553
"2026-05",3.166,9.731,10.45,5.648,2.577,2.485,2.469,3.497,4.905
"2026-06",18.111,5.992,6.59,1.133,0.461,4.098,2.014,2.789,4.448
"2026-07",14.208,4.165,3.84,0.787,0.373,2.911,1.823,2.372,4.081
"2026-08",16.064,6.884,2.657,1.304,1.104,4.157,1.994,2.919,4.321
"2026-09",20.386,7.661,1.8,0.378,2.555,3.337,3.499,2.396,4.304
"2026-10",21.396,8.9,3.452,0.991,3.577,1.556,5.021,2.386,4.424
"2026-11",20.129,7.501,4.677,4.19,8.519,2.094,5.938,2.952,5.282
"2026-12",10.021,4.913,7.225,15.045,10.496,1.879,4.235,3.087,5.562
"2027-01",3.464,6.461,3.744,11.816,10.868,2.159,5.707,2.852,4.83
"2027-02",4.085,8.68,3.766,9.176,10.096,1.505,6.277,3.041,4.95
"2027-03",2.833,9.134,5.038,10.866,9.859,1.221,5.365,2.863,5.194
"2027-04",5.989,8.805,6.615,8.774,4.842,1.791,3.257,2.763,4.519
"2027-05",12.29,7.701,7.196,5.732,2.093,2.524,3.5,2.992,4.74
"2027-06",13.143,3.843,6.515,1.582,0.758,3.525,2.422,3.12,4.37
"2027-07",11.813,4.412,4.734,1.074,1.144,4.373,1.481,3.057,4.069
"2027-08",20.083,6.028,3.801,0.935,0.458,2.259,1.459,2.491,4.05
"2027-09",19.626,7.897,3.766,0.695,1.987,1.719,2.152,2.404,4.199
"2027-10",24.271,7.43,3.404,0.696,5.013,1.081,3.429,1.977,4.405
"2027-11",16.036,7.832,4.427,1.488,6.537,2.129,5.336,2.748,4.869
"2027-12",15.381,6.826,7.122,8.881,10.47,1.44,4.59,3.112,5.444
"2028-01",9.982,6.611,6.701,15.267,10.005,1.442,5.055,2.87,5.608
"2028-02",5.237,7.987,5.888,9.929,9.384,1.429,4.68,3.397,4.842
"2028-03",2.391,9.499,4.867,8.824,9.98,1.223,3.667,2.786,4.704
"2028-04",4.5,10.05,6.759,5.807,7.081,1.887,3.71,3.084,4.601
"2028-05",11.859,9.368,8.459,3.855,2.03,2.37,1.952,2.135,4.479
"2028-06",16.981,5.563,6.754,1.313,0.653,4.85,2.358,3.66,4.59
"2028-07",16.909,5.036,4.81,0.974,0.4,3.628,1.867,3.565,4.598
"2028-08",19.102,5.241,2.858,0.681,0.322,2.926,1.938,2.645,4.189
"2028-09",21.917,8.186,2.557,0.572,1.144,2.451,2.636,2.739,4.217
"2028-10",20.681,9.116,4.033,2.294,5.449,2.95,4.263,2.754,5.081
"2028-11",18.168,6.006,6.462,2.413,10.106,1.836,5.593,2.627,5.689
"2028-12",13.23,7.679,6.448,7.376,11.516,0.637,6.184,2.019,5.243
"2029-01",9.222,6.512,4.328,14.014,13.852,1.773,5.647,2.998,5.506
"2029-02",3.908,8.859,3.872,8.351,10.569,1.889,6.133,3.349,4.507
"2029-03",2.931,10.401,4.315,10.008,8.908,1.394,4.86,3.163,4.725
"2029-04",3.412,9.669,6.004,10.637,4.956,2.235,3.564,3.307,4.866
"2029-05",12.237,8.556,8.127,4.851,0.678,5.996,2.451,3.362,5.02
"2029-06",17.013,4.829,5.736,1.136,0.348,3.304,2.571,3.273,4.456
"2029-07",14.75,3.93,4.725,0.855,0.37,2.934,1.62,3.405,4.215
"2029-08",16.99,4.631,2.889,0.606,0.596,2.833,1.287,3.12,3.883
"2029-09",23.316,6.839,2.093,0.384,1.559,2.606,2.288,2.62,4.409
"2029-10",22.902,8.723,2.898,1.434,3.876,2.289,3.972,2.306,4.685
"2029-11",17.058,8.484,4.729,3.475,9.39,2.171,5.087,2.924,5.241
"2029-12",18.481,6.584,7.49,10.146,11.647,1.579,4.713,2.84,5.518
"2030-01",8.935,6.167,4.222,12.957,11.996,1.804,5.274,3.257,5.212
"2030-02",2.983,6.611,4.583,9.066,11.317,1.742,3.754,2.814,4.724
"2030-03",2.154,10.123,4.536,8.528,9.184,1.266,3.793,2.927,4.608
"2030-04",3.124,9.425,4.893,10.383,6.673,2.287,4.072,3.667,4.753
"2030-05",8.107,8.267,7.819,3.399,2.04,2.925,2.923,3.576,4.476
"2030-06",18.648,5.801,7.025,1.284,1.289,3.07,2.5,3.265,4.601
"2030-07",17.683,5.402,4.687,0.984,0.611,2.763,1.942,3.655,4.051
"2030-08",16.958,6.015,4.148,0.678,0.593,3.563,1.434,3.223,4.291
"2030-09",21.29,9.115,3.168,0.461,2.189,2.658,1.899,2.801,4.15
"2030-10",23.181,8.808,5.147,0.732,3.407,2.218,3.547,2.664,4.681
"2030-11",21.568,7.417,7.772,5.951,9.657,1.562,4.326,2.448,5.699
"2030-12",12.155,5.59,5.898,14.005,11.604,2.795,4.917,3.011,5.752
"2031-01",10.839,6.482,6.317,9.751,11.092,1.674,5.236,3.026,5.169
"2031-02",4.857,8.025,4.996,8.171,10.662,1.555,5.048,2.609,4.509
"2031-03",6.222,9.183,5.418,9.722,8.183,2.281,3.969,3.144,4.769
"2031-04",8.855,9.188,8.357,9.767,6.849,3.909,2.563,3.275,5.417
"2031-05",12.473,7.581,9.08,5.53,3.164,2.848,2.857,2.726,4.71
"2031-06",15.149,4.261,7.481,2.479,0.535,3.896,1.552,3.882,4.656
"2031-07",17.129,3.869,5.367,1.248,0.321,2.95,1.538,3.773,4.148
"2031-08",15.059,5.393,5.011,0.749,0.419,2.579,1.984,3.144,4.398
"2031-09",18.301,6.644,4.108,0.805,2.022,2.108,1.198,3.223,4.1
"2031-10",16.386,7.23,7.087,1.569,5.532,1.937,3.38,2.49,4.766
"2031-11",13.634,6.968,8.583,3.298,8.267,2.252,4.946,2.787,5.563
"2031-12",14.667,7.675,9.319,9.264,12.476,1.496,4.937,2.969,5.689
"2032-01",10.465,5.936,5.207,12.586,12.985,1.442,5.563,2.972,5.31
"2032-02",5.841,8.282,3.743,10.569,11.554,1.608,3.693,3.032,5.009
"2032-03",2.627,5.41,5.868,15.016,8.25,2.205,4.114,2.797,5.071
"2032-04",6.048,10.519,10.965,9.263,4.2,2.469,2.996,2.837,5.199
"2032-05",13.69,8.023,7.606,3.494,1.884,2.154,2.557,2.605,4.77
"2032-06",22.254,5.651,6.179,1.325,0.37,4.762,2.189,3.118,4.971
