#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-11",-9.226,-18.94,-16.829,7.548,NA,-14.531,NA,NA,-5.021,-18.595,-13.182
"2012-12",-12.033,-20.886,-25.479,3.077,NA,-20.782,NA,NA,-7.623,-20.99,-17.292
"2013-01",-13.602,-27.869,-28.489,3.253,NA,-23.476,NA,NA,-12.102,-24.775,-20.265
"2013-02",-17.22,-25.627,-29.101,1.495,NA,-21.347,NA,NA,-11.496,-25.152,-20.522
"2013-03",-13.943,-18.984,-24.4,2.46,NA,-19.731,NA,NA,-7.566,-25.276,-18.767
"2013-04",-7.314,-7.414,-16.215,4.924,NA,-5.774,NA,NA,-0.675,-7.4,-6.077
"2013-05",-0.243,-1.986,-3.51,7.202,NA,-2.051,NA,NA,2.022,-1.71,-0.748
"2013-06",2.768,1.802,0.713,10.178,NA,0.577,NA,NA,5.477,-0.033,1.765
"2013-07",4.277,2.667,1.709,12.388,NA,1.641,NA,NA,10.168,0.203,2.71
"2013-08",4.701,2.809,2.101,13.188,NA,2.48,NA,NA,12.17,-0.038,2.941
"2013-09",2.534,1.921,-0.177,10.513,NA,2.349,NA,NA,10.536,-0.966,1.795
"2013-10",-1.781,-1.911,-6.124,8.72,NA,-1.64,NA,NA,4.499,-7.38,-2.927
"2013-11",-6.793,-12.174,-16.652,5.003,NA,-10.855,NA,NA,-3.64,-15.103,-10.608
"2013-12",-10.261,-13.978,-21.25,2.103,NA,-16.94,NA,NA,-6.428,-18.228,-14.158
"2014-01",-13.406,-20.385,-26.517,1.169,NA,-21.222,NA,NA,-10.992,-22.797,-18.521
"2014-02",-10.51,-22.489,-28.463,1.529,NA,-23.496,NA,NA,-10.619,-16.768,-16.816
"2014-03",-11.237,-12.969,-23.234,2.682,NA,-18.83,NA,NA,-11.641,-19.251,-15.382
"2014-04",-9,-8.899,-18.073,3.311,NA,-11.27,NA,NA,-6.049,-11.666,-9.544
"2014-05",-1.191,-1.384,-7.678,6.256,NA,-2.762,NA,NA,0.438,-2.668,-1.725
"2014-06",2.952,1.801,0.274,9.21,NA,0.487,NA,NA,5.417,0.065,1.702
"2014-07",4.806,3.798,2.626,11.271,NA,1.18,NA,NA,9.469,0.131,2.73
"2014-08",4.995,3.754,3.264,11.002,NA,1.468,NA,NA,11.078,-0.008,2.826
"2014-09",2.358,3.054,0.46,8.981,NA,0.876,NA,NA,8.67,-1.172,1.536
"2014-10",-1.937,-0.741,-5.179,7.637,NA,-4.361,NA,NA,2.608,-7.439,-3.471
"2014-11",-7.106,-11.793,-15.465,5.92,NA,-16.384,NA,NA,-5.059,-15.493,-11.85
"2014-12",-8.079,-15.294,-18.97,2.781,NA,-18.689,NA,NA,-8.346,-15.422,-13.139
"2015-01",-14.226,-18.398,-25.354,1.158,NA,-24.891,NA,NA,-13.905,-26.75,-20.507
"2015-02",-12.519,-23.829,-29.318,3.229,NA,-22.927,NA,NA,-13.923,-18.661,-17.701
"2015-03",-11.877,-16.838,-27.032,2.998,NA,-17.747,NA,NA,-9.557,-19.487,-15.943
"2015-04",-8.617,-7.017,-15.104,4.425,NA,-9.953,NA,NA,-4.785,-13.134,-9.017
"2015-05",-0.052,-0.377,-3.868,6.273,NA,-3.683,NA,NA,0.728,-3.562,-1.712
"2015-06",3.156,1.98,0.668,9.188,NA,0.522,NA,NA,6.127,0.025,1.814
"2015-07",5.52,2.61,3.063,11.611,NA,1.306,NA,NA,11.391,0.297,2.949
"2015-08",5.869,2.956,3.87,10.671,NA,1.684,NA,NA,12.377,0.103,3.078
"2015-09",3.393,0.529,0.976,9.824,NA,-0.329,NA,NA,9.049,-1.62,1.081
"2015-10",-1.614,-3.116,-5.306,7.237,NA,-4.398,NA,NA,3.265,-8.281,-4.01
"2015-11",-5.497,-8.293,-13.145,5.036,NA,-12.958,NA,NA,-4.307,-16.127,-10.661
"2015-12",-11.142,-15.983,-20.673,2.879,NA,-19.639,NA,NA,-4.845,-20.089,-15.622
"2016-01",-13.096,-21.325,-26.35,1.547,NA,-22.863,NA,NA,-9.377,-23.633,-19.038
"2016-02",-12.692,-20.65,-26.164,0.559,NA,-23.575,NA,NA,-8.008,-22.538,-18.832
"2016-03",-11.913,-15.815,-21.701,1.921,NA,-21.742,NA,NA,-11.204,-23.076,-17.72
"2016-04",-7.655,-8.625,-16.084,4.19,NA,-12.284,NA,NA,-3.047,-13.042,-10.136
"2016-05",-0.786,-1.846,-4.114,6.315,NA,-1.572,NA,NA,2.202,-2.525,-1.032
"2016-06",3.164,1.76,0.545,9.298,NA,0.223,NA,NA,6.894,-0.047,1.67
"2016-07",4.734,2.468,1.951,11.402,NA,1.128,NA,NA,11.137,0.005,2.535
"2016-08",5.104,4.709,3.176,10.303,NA,1.767,NA,NA,11.887,-0.083,2.883
"2016-09",2.185,2.241,1.442,9.744,NA,1.043,NA,NA,9.22,-2.175,1.162
"2016-10",-0.208,-0.61,-3.386,6.873,NA,-3.859,NA,NA,3.665,-5.882,-2.569
"2016-11",-5.671,-10.245,-11.537,3.003,NA,-13.784,NA,NA,-3.677,-15.771,-10.999
"2016-12",-11.454,-22.335,-24.052,2.236,NA,-21.154,NA,NA,-12.863,-22.058,-17.739
"2017-01",-13.667,-23.036,-29.32,3.488,NA,-22.016,NA,NA,-9.899,-20.795,-18.144
"2017-02",-14.644,-26.246,-30.909,3.777,NA,-24.419,NA,NA,-12.881,-20.492,-19.177
"2017-03",-16.017,-17.977,-26.637,4.554,NA,-18.327,NA,NA,-8.866,-23.912,-17.811
"2017-04",-8.987,-9.807,-16.318,4.793,NA,-9.886,NA,NA,-3.95,-13.459,-9.661
"2017-05",-0.97,-1.045,-5.661,6.579,NA,-1.807,NA,NA,1.969,-2.083,-1.077
"2017-06",3.08,1.884,0.408,9.031,NA,0.585,NA,NA,7.367,-0.17,1.676
"2017-07",4.515,2.354,2.861,11.156,NA,2.064,NA,NA,11.609,-0.032,2.724
"2017-08",4.889,2.438,3.327,11.03,NA,3.675,NA,NA,12.096,0.174,3.29
"2017-09",2.322,0.577,0.131,10.033,NA,1.947,NA,NA,9.154,-1.785,1.386
"2017-10",-2.43,-5.213,-5.779,8.234,NA,-1.493,NA,NA,3.756,-6.71,-2.915
"2017-11",-7.529,-15.6,-15.395,6.311,NA,-8.802,NA,NA,-4.571,-14.202,-9.821
"2017-12",-13.299,-21.08,-24.065,2.967,NA,-18.774,NA,NA,-8.956,-23.396,-17.658
"2018-01",-11.356,-22.458,-26.048,4.237,NA,-22.135,NA,NA,-10.85,-20.519,-17.453
"2018-02",-12.671,-26.297,-29.042,2.481,NA,-21.87,NA,NA,-14.453,-22.857,-19.159
"2018-03",-13.215,-18.272,-22.959,1.981,NA,-21.754,NA,NA,-10.256,-23.938,-18.317
"2018-04",-4.433,-8.141,-11.288,3.989,NA,-12.768,NA,NA,-3.319,-11.818,-8.999
"2018-05",0.206,-0.642,-2.306,5.934,NA,-2.51,NA,NA,0.721,-1.649,-0.549
"2018-06",3.135,1.358,0.673,9.552,NA,0.622,NA,NA,5.743,-0.023,1.757
"2018-07",4.758,2.133,1.976,11.19,NA,2.234,NA,NA,9.319,0.223,2.803
"2018-08",4.852,2.224,2.591,11.74,NA,3.165,NA,NA,10.446,0.355,3.226
"2018-09",2.443,0.982,-0.105,10.905,NA,1.998,NA,NA,8.307,-1.341,1.642
"2018-10",-1.38,-3.252,-6.824,8.528,NA,-1.109,NA,NA,4.293,-5.248,-2.271
"2018-11",-6.553,-7.958,-13.512,6.419,NA,-9.308,NA,NA,-2.506,-13.493,-8.877
"2018-12",-10.692,-20.612,-23.771,4.538,NA,-16.147,NA,NA,-8.927,-18.03,-14.559
"2019-01",-12.088,-22.236,-28.495,1.09,NA,-20.858,NA,NA,-10.046,-17.901,-16.495
"2019-02",-17.445,-26.544,-35.22,2.721,NA,-22.439,NA,NA,-7.283,-24.395,-20.665
"2019-03",-8.268,-15.948,-21.444,4.361,NA,-12.933,NA,NA,-3.682,-16.988,-12.919
"2019-04",-7.711,-13.104,-18.545,5.895,NA,-12.136,NA,NA,-1.89,-15.694,-11.283
"2019-05",-1.313,-3.009,-9.159,7.167,NA,-2.282,NA,NA,1.98,-3.064,-1.929
"2019-06",3.31,1.247,-0.884,9.279,NA,0.529,NA,NA,6.636,-0.063,1.583
"2019-07",5.117,2.925,2.804,11.59,NA,1.533,NA,NA,11.605,0.123,2.842
"2019-08",5.927,2.553,3.69,11.279,NA,2.043,NA,NA,12.148,0.011,3.071
"2019-09",3.127,1.563,0.74,8.643,NA,0.529,NA,NA,8.52,-2.053,1.068
"2019-10",-0.586,-5.644,-2.989,7.165,NA,-4.185,NA,NA,3.75,-8.816,-4.259
"2019-11",-6.24,-12.083,-13.499,4.953,NA,-13.612,NA,NA,-1.52,-17.39,-11.723
"2019-12",-10.649,-20.26,-24.04,4.169,NA,-18.153,NA,NA,-5.473,-19.595,-15.566
"2020-01",-11.166,-17.507,-23.407,2.536,NA,-19.626,NA,NA,-10.28,-20.07,-16.121
"2020-02",-11.725,-22.922,-23.755,1.653,NA,-23.492,NA,NA,-7.892,-26.109,-19.835
"2020-03",-11.85,-14.681,-24.378,3.495,NA,-16.399,NA,NA,-9.314,-16.899,-14.183
"2020-04",-6.954,-6.974,-15.119,5.321,NA,-9.686,NA,NA,-5.695,-11.868,-8.56
"2020-05",-0.215,-1.485,-5.301,6.863,NA,-1.612,NA,NA,1.312,-1.556,-0.793
"2020-06",3.342,1.64,0.136,9.159,NA,0.725,NA,NA,6.283,0.17,1.844
"2020-07",5.031,2.562,1.97,10.935,NA,1.794,NA,NA,10.053,0.197,2.751
"2020-08",5.401,3.07,2.238,11.778,NA,2.345,NA,NA,10.273,0.063,3.019
"2020-09",3.709,2.856,1.102,9.367,NA,0.282,NA,NA,7.974,-2.018,1.273
"2020-10",-0.94,-1.577,-5.422,7.439,NA,-3.918,NA,NA,2.558,-6.574,-3.007
"2020-11",-7.174,-8.783,-14.132,6.198,NA,-12.587,NA,NA,-3.058,-16.69,-10.924
"2020-12",-10.961,-17.963,-21.486,3.569,NA,-19.233,NA,NA,-5.895,-22.234,-16.542
"2021-01",-13.018,-21.805,-23.264,0.511,NA,-23.464,NA,NA,-12.624,-25.801,-19.833
"2021-02",-15.008,-18.25,-27.596,0.584,NA,-25.649,NA,NA,-15.432,-24.684,-20.013
"2021-03",-9.585,-14.793,-20.163,3.052,NA,-15.899,NA,NA,-13.105,-16.106,-13.156
"2021-04",-8.905,-16.096,-18.096,4.469,NA,-10.391,NA,NA,-6.55,-16.05,-11.45
"2021-05",-1.839,-0.355,-5.805,6.634,NA,-2.315,NA,NA,0.813,-2.401,-1.262
"2021-06",2.54,2.091,0.75,9.205,NA,0.826,NA,NA,5.277,-0.005,1.772
"2021-07",4.242,2.695,2.381,11.055,NA,2.031,NA,NA,8.498,0.171,2.733
"2021-08",4.595,3.386,2.738,11.91,NA,2.207,NA,NA,9.567,0.204,3.027
"2021-09",1.906,1.282,-0.177,10.044,NA,0.889,NA,NA,7.924,-1.89,1.025
"2021-10",-0.854,-1.293,-5.506,7.819,NA,-2.598,NA,NA,1.126,-5.275,-2.241
"2021-11",-6.62,-10.006,-10.891,5.015,NA,-13.322,NA,NA,-2.991,-16.616,-10.941
"2021-12",-9.548,-14.661,-21.244,4.724,NA,-18.922,NA,NA,-8.533,-18.836,-14.681
"2022-01",-11.186,-20.685,-23.123,1.388,NA,-21.19,NA,NA,-8.343,-21.215,-17.334
"2022-02",-13.942,-26.336,-26.576,1.876,NA,-24.334,NA,NA,-13.823,-23.751,-19.984
"2022-03",-14.254,-19.046,-24.193,1.795,NA,-16.832,NA,NA,-8.886,-21.141,-16.484
"2022-04",-5.575,-7.041,-12.28,4.247,NA,-6.579,NA,NA,-1.442,-7.794,-6.102
"2022-05",-0.568,-3.487,-5.879,5.931,NA,-1.58,NA,NA,2.704,-3.186,-1.629
"2022-06",2.934,1.754,0.192,9.131,NA,0.845,NA,NA,7.707,-0.157,1.716
"2022-07",4.378,3.385,2.56,10.388,NA,3.461,NA,NA,10.659,-0.126,2.932
"2022-08",4.496,4.546,2.729,10.875,NA,5.069,NA,NA,11.639,0.144,3.521
"2022-09",1.084,2.006,-0.834,8.725,NA,3.519,NA,NA,9.581,-1.437,1.649
"2022-10",-2.615,-0.947,-5.376,6.776,NA,0.683,NA,NA,4.875,-5.63,-1.84
"2022-11",-6.132,-6.786,-12.984,5.472,NA,-5.384,NA,NA,-1.491,-12.505,-7.711
"2022-12",-9.9,-20.876,-22.882,4.367,NA,-17.437,NA,NA,-6.642,-21.692,-16.271
"2023-01",-12.92,-24.369,-29.309,2.584,NA,-19.272,NA,NA,-8.922,-21.244,-17.593
"2023-02",-13.271,-18.576,-23.744,0.67,NA,-23.993,NA,NA,-8.829,-27.865,-20.812
"2023-03",-11.339,-22.478,-21.727,2.019,NA,-22.305,NA,NA,-4.02,-22.856,-18.247
"2023-04",-8.069,-15.172,-18.861,5.067,NA,-10.953,NA,NA,-3.137,-12.415,-10.18
"2023-05",-1.232,-2.516,-6.424,6.234,NA,-3.768,NA,NA,1.587,-2.952,-2.078
"2023-06",3.012,1.536,0.477,8.633,NA,0.473,NA,NA,6.595,-0.105,1.629
"2023-07",4.436,3.072,2.435,11.087,NA,1.156,NA,NA,10.919,0.073,2.569
"2023-08",4.62,4.149,3.633,11.257,NA,2.317,NA,NA,11.95,-0.118,2.981
"2023-09",3.238,3.047,0.634,10.675,NA,1.696,NA,NA,8.143,-0.571,2.066
"2023-10",-1.571,-1.035,-4.851,8.443,NA,-2.272,NA,NA,2.608,-7.174,-2.89
"2023-11",-5,-5.832,-9.971,5.249,NA,-12.22,NA,NA,-4.448,-14.532,-9.56
"2023-12",-10.197,-19.16,-21.238,3.359,NA,-21.014,NA,NA,-4.073,-22.778,-17.254
"2024-01",-13.878,-23.876,-29.282,3.518,NA,-25.256,NA,NA,-7.616,-26.926,-21.265
"2024-02",-10.015,-23.355,-21.683,1.339,NA,-23.86,NA,NA,-14.255,-21.241,-17.896
"2024-03",-11.843,-17.853,-24.459,2.837,NA,-20.666,NA,NA,-9.299,-22.176,-17.275
"2024-04",-7.895,-13.513,-20.004,3.685,NA,-13.296,NA,NA,-4.083,-15.183,-11.82
"2024-05",-3.266,-3.846,-9.551,6.239,NA,-2.805,NA,NA,1.266,-5.884,-3.253
"2024-06",3.038,1.589,0.13,8.613,NA,0.347,NA,NA,5.998,-0.024,1.665
"2024-07",5.14,2.728,2.623,10.679,NA,1.496,NA,NA,10.348,0.127,2.789
"2024-08",5.104,3.42,3.375,10.691,NA,1.493,NA,NA,10.982,-0.108,2.803
"2024-09",3.33,2.878,1.71,9.245,NA,-0.221,NA,NA,7.839,-2.119,1.103
"2024-10",-1.503,-2.081,-4.415,6.49,NA,-5.108,NA,NA,3.438,-7.821,-3.845
"2024-11",-7.704,-14.399,-16.192,6.652,NA,-13.705,NA,NA,-4.304,-17.258,-12.018
"2024-12",-9.809,-21.588,-24.309,4.664,NA,-17.157,NA,NA,-6.617,-19.53,-15.329
"2025-01",-12.632,-23.899,-26.379,2.629,NA,-22.431,NA,NA,-10.564,-22.008,-18.399
"2025-02",-12.824,-25.067,-28.914,2.133,NA,-19.336,NA,NA,-9.857,-18.238,-16.382
"2025-03",-11.445,-15.664,-22.386,2.734,NA,-20.068,NA,NA,-10.24,-18.756,-15.268
"2025-04",-1.995,-5.459,-6.821,3.724,NA,-11.423,NA,NA,-3.81,-9.235,-7.06
"2025-05",-0.862,-0.929,-5.217,6.193,NA,-3.303,NA,NA,1.565,-4.06,-2.021
"2025-06",3.358,1.578,0.757,8.915,NA,0.414,NA,NA,5.362,0.097,1.815
"2025-07",5.158,2.73,2.443,10.973,NA,1.381,NA,NA,9.212,0.255,2.781
"2025-08",5.049,2.388,2.507,10.834,NA,1.852,NA,NA,11.013,0.185,2.879
"2025-09",2.528,1.67,-1.372,11.166,NA,0.991,NA,NA,7.971,-1.07,1.592
"2025-10",-1.258,-2.008,-5.891,8.04,NA,-3.37,NA,NA,2.268,-6.376,-2.848
"2025-11",-7.247,-11.269,-13.976,5.471,NA,-11.965,NA,NA,-4.589,-15.242,-10.465
"2025-12",-8.002,-16.591,-21.719,3.577,NA,-18.159,NA,NA,-7.689,-15.744,-13.709
"2026-01",-7.285,-14.814,-19.83,3.883,NA,-19.16,NA,NA,-7.471,-12.65,-12.128
"2026-02",-12.43,-23.795,-26.521,2.287,NA,-21.105,NA,NA,-7.646,-21.95,-18.245
"2026-03",-13.559,-17.127,-26.129,4.228,NA,-17.428,NA,NA,-6.626,-21.466,-16.272
"2026-04",-6.11,-8.14,-13.082,4.808,NA,-10.393,NA,NA,-2.864,-11.554,-8.545
"2026-05",-0.669,-0.204,-4.5,7.338,NA,-2.082,NA,NA,1.917,-2.368,-0.877
"2026-06",3.387,2.108,0.987,8.953,NA,0.791,NA,NA,6.268,-0.101,1.828
"2026-07",5.285,3.379,3.015,12.353,NA,1.987,NA,NA,10.862,0.252,3.107
"2026-08",5.526,4.244,3.518,12.866,NA,3.601,NA,NA,12.472,0.042,3.52
"2026-09",3.188,3.485,0.951,9.951,NA,2.176,NA,NA,10.217,-1.646,1.816
"2026-10",-1.414,0.494,-3.262,6.642,NA,-1.046,NA,NA,4.783,-5.869,-1.92
"2026-11",-5.198,-6.161,-9.209,5.456,NA,-9.678,NA,NA,-3.21,-13.808,-8.489
"2026-12",-9.441,-17.813,-20.016,2.813,NA,-19.663,NA,NA,-5.046,-20.453,-15.88
"2027-01",-12.041,-19.79,-23.035,0.392,NA,-22.548,NA,NA,-8.667,-22.934,-18.24
"2027-02",-13.656,-21.446,-25.013,0.151,NA,-20.073,NA,NA,-9.599,-24.465,-18.733
"2027-03",-15.152,-21.023,-28.808,3.503,NA,-17.057,NA,NA,-5.794,-21.546,-17.186
"2027-04",-7.729,-11.089,-16.726,4.845,NA,-8.628,NA,NA,-2.259,-12.871,-9.296
"2027-05",-0.143,-0.595,-5.691,7.802,NA,-1.148,NA,NA,2.227,-2.086,-0.695
"2027-06",3.01,1.861,0.576,9.72,NA,0.752,NA,NA,7.494,0.127,1.908
"2027-07",4.993,2.392,2.648,12.354,NA,2.094,NA,NA,11.531,0.134,2.965
"2027-08",5.161,3.508,2.971,12.004,NA,3.77,NA,NA,12.123,0.096,3.398
"2027-09",2.768,2.372,0.163,10.377,NA,2.845,NA,NA,9.541,-1.109,2.039
"2027-10",-0.619,-1.904,-4.549,7.252,NA,0.09,NA,NA,4.609,-4.768,-1.412
