#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-07",3.302,2.303,0.331,8.826,NA,0.873,NA,NA,7.938,-0.028,1.856
"1973-08",3.26,3.228,0.976,10.261,NA,1.075,NA,NA,10.011,-1.128,1.745
"1973-09",0.526,1.146,-0.545,7.893,NA,-0.338,NA,NA,7.837,-3.617,-0.307
"1973-10",-1.86,-1.646,-4.978,4.47,NA,-4.065,NA,NA,3.233,-7.981,-4.071
"1973-11",-8.256,-8.835,-14.48,3.845,NA,-12.087,NA,NA,-2.329,-15.849,-10.998
"1973-12",-11.58,-19.268,-22.74,1.78,NA,-17.912,NA,NA,-6.314,-20.528,-16.089
"1974-01",-16.702,-23.289,-29.288,0.956,NA,-24.455,NA,NA,-9.685,-28.68,-22.405
"1974-02",-14.227,-20.099,-26.78,-0.51,NA,-23.063,NA,NA,-10.213,-25.211,-20.121
"1974-03",-15.219,-19.27,-25.068,0.393,NA,-19.414,NA,NA,-9.7,-22.692,-18.006
"1974-04",-8.109,-13.663,-14.928,2.187,NA,-16.637,NA,NA,-4.935,-18.481,-13.637
"1974-05",-2.186,-5.668,-6.403,3.804,NA,-8.572,NA,NA,-1.107,-8.704,-6.012
"1974-06",2.036,-0.022,-1.002,7.346,NA,-1.379,NA,NA,3.683,-1.807,0.024
"1974-07",3.717,2.229,0.763,8.943,NA,0.041,NA,NA,7.777,-0.402,1.606
"1974-08",3.508,1.273,1.561,9.415,NA,0.419,NA,NA,9.476,-1.496,1.362
"1974-09",0.972,-0.19,-0.841,7.377,NA,-0.814,NA,NA,8.601,-4.011,-0.681
"1974-10",-3.662,-5.14,-5.756,5.531,NA,-5.508,NA,NA,-0.074,-9.961,-5.448
"1974-11",-6.977,-8.886,-12.149,3.581,NA,-11.949,NA,NA,-5.726,-14.543,-10.148
"1974-12",-12.882,-17.233,-22.103,1.312,NA,-18.359,NA,NA,-7.002,-23.51,-17.378
"1975-01",-13.548,-18.875,-24.129,0.079,NA,-20.724,NA,NA,-12.645,-21.581,-18.017
"1975-02",-15.318,-24.738,-26.902,-0.645,NA,-19.343,NA,NA,-11.246,-22.346,-18.491
"1975-03",-12.348,-16.444,-20.862,0.811,NA,-20.389,NA,NA,-8.913,-21.796,-17.209
"1975-04",-7.961,-11.919,-15.075,3.474,NA,-12.611,NA,NA,-4.626,-12.195,-10.089
"1975-05",-2.642,-4.143,-7.358,4.008,NA,-5.518,NA,NA,-0.084,-5.927,-4.223
"1975-06",1.514,0.524,-1.799,6.775,NA,-0.861,NA,NA,3.694,-1.013,0.343
"1975-07",3.52,1.808,0.27,10.073,NA,0.429,NA,NA,8.803,-0.201,1.752
"1975-08",3.568,1.527,0.914,10.461,NA,0.356,NA,NA,10.077,-1.197,1.502
"1975-09",1.331,-0.576,-0.852,8.328,NA,-0.899,NA,NA,8.788,-3.792,-0.552
"1975-10",-1.719,-5.458,-4.791,5.915,NA,-5.127,NA,NA,4.793,-9.757,-5.111
"1975-11",-6.806,-11.176,-11.217,3.526,NA,-15.662,NA,NA,-4.564,-16.912,-11.955
"1975-12",-11.062,-16.044,-18.618,0.534,NA,-18.577,NA,NA,-7.72,-21.377,-16.137
"1976-01",-11.701,-20.348,-24.04,0.867,NA,-22.06,NA,NA,-12.11,-23.265,-18.592
"1976-02",-13.92,-22.17,-25.556,-0.853,NA,-23.168,NA,NA,-12.302,-23.922,-19.923
"1976-03",-13.777,-18.04,-25.457,2.269,NA,-15.341,NA,NA,-7.961,-20.308,-15.916
"1976-04",-10.5,-14.649,-16.639,3.258,NA,-12.615,NA,NA,-5.383,-16.964,-12.489
"1976-05",-2.711,-3.454,-5.527,4.015,NA,-6.125,NA,NA,-0.661,-7.12,-4.631
"1976-06",1.616,-0.544,-1.744,8.138,NA,-0.55,NA,NA,4.691,-1.421,0.297
"1976-07",3.699,1.74,0.708,10.244,NA,0.453,NA,NA,8.983,-0.493,1.711
"1976-08",3.559,1.153,2.5,10.291,NA,-0.747,NA,NA,10.833,-1.569,1.208
"1976-09",1.555,-0.805,0.254,8.204,NA,-2.878,NA,NA,6.733,-4.155,-1.02
"1976-10",-2.836,-8.183,-5.853,6.226,NA,-8.005,NA,NA,1.663,-10.531,-6.412
"1976-11",-8.659,-16.576,-15.988,3.29,NA,-18.087,NA,NA,-3.654,-21.104,-15.277
"1976-12",-12.298,-19.392,-22.601,0.888,NA,-23.647,NA,NA,-6.643,-25.029,-19.325
"1977-01",-14.609,-21.022,-22.166,-1.102,NA,-23.2,NA,NA,-12.63,-24.813,-19.763
"1977-02",-12.925,-22.591,-24.04,-0.839,NA,-21.229,NA,NA,-10.441,-22.508,-18.419
"1977-03",-14.032,-20.16,-23.55,-0.288,NA,-17.093,NA,NA,-8.837,-22.098,-17.336
"1977-04",-8.397,-12.708,-16.162,0.601,NA,-12.874,NA,NA,-5.586,-16.902,-12.602
"1977-05",-3.303,-4.674,-6.881,3.194,NA,-4.935,NA,NA,0.318,-7.715,-4.926
"1977-06",0.818,-0.645,-3.217,6.764,NA,-1.623,NA,NA,4.794,-2.358,-0.654
"1977-07",3.429,2.426,0.151,9.452,NA,0.813,NA,NA,8.629,-0.424,1.722
"1977-08",3.392,3.046,1.984,10.024,NA,0.638,NA,NA,10.184,-1.176,1.703
"1977-09",1.535,2,0.992,7.464,NA,-0.483,NA,NA,7.421,-3.444,-0.017
"1977-10",-3.137,-3.346,-5.989,5.077,NA,-7.717,NA,NA,1.391,-11.08,-6.347
"1977-11",-10.06,-13.48,-14.809,2.164,NA,-16.697,NA,NA,-1.926,-20.98,-14.825
"1977-12",-12.801,-20.259,-21.189,0.467,NA,-19.833,NA,NA,-5.862,-23.026,-17.653
"1978-01",-14.97,-24.701,-27.267,-0.817,NA,-23.058,NA,NA,-9.091,-24.108,-20
"1978-02",-17.542,-25.504,-28.492,0.212,NA,-19.143,NA,NA,-10.143,-24.881,-19.781
"1978-03",-14.552,-19.286,-25.051,1.908,NA,-16.1,NA,NA,-8.552,-20.766,-16.412
"1978-04",-9.454,-13.969,-16.053,0.794,NA,-11.183,NA,NA,-4.475,-15.787,-11.892
"1978-05",-3.697,-5.654,-7.11,3.667,NA,-6.971,NA,NA,-0.711,-10.163,-6.442
"1978-06",1.356,-0.118,-1.619,6.179,NA,-0.882,NA,NA,4.076,-1.794,-0.107
"1978-07",3.323,2.107,0.804,9.187,NA,0.426,NA,NA,8.452,-0.428,1.604
"1978-08",3.56,2.186,1.99,10.033,NA,0.847,NA,NA,9.803,-1.132,1.673
"1978-09",0.106,-0.044,-0.927,9.572,NA,-0.477,NA,NA,8.201,-4.583,-0.766
"1978-10",-2.549,-4.876,-5.804,6.789,NA,-4.995,NA,NA,1.892,-10.753,-5.744
"1978-11",-8.394,-13.784,-14.306,2.902,NA,-13.318,NA,NA,-3.474,-18.474,-12.853
"1978-12",-12.657,-19.347,-23.958,1.491,NA,-19.856,NA,NA,-9.6,-24.056,-18.222
"1979-01",-14.44,-19.615,-25.689,-0.569,NA,-20.678,NA,NA,-11.329,-24.982,-19.637
"1979-02",-19.857,-25.216,-31.295,-3.11,NA,-25.795,NA,NA,-14.535,-31.46,-24.935
"1979-03",-15.796,-18.299,-23.796,-0.235,NA,-17.676,NA,NA,-8.953,-23.45,-17.933
"1979-04",-9.224,-10.504,-15.364,1.4,NA,-11.002,NA,NA,-5.376,-14.608,-10.862
"1979-05",-3.382,-4.504,-6.174,4.024,NA,-5.779,NA,NA,-0.786,-8.12,-5.079
"1979-06",0.725,0.014,-1.809,6.055,NA,-1.32,NA,NA,3.579,-2.008,-0.358
"1979-07",2.829,2.197,0.259,9.539,NA,0.495,NA,NA,7.728,-0.627,1.428
"1979-08",3.017,1.48,0.99,9.987,NA,1.177,NA,NA,10.27,-1.869,1.258
"1979-09",0.535,-0.956,-0.887,8.116,NA,-0.523,NA,NA,7.345,-4.404,-0.859
"1979-10",-2.853,-6.18,-5.554,5.295,NA,-4.645,NA,NA,2.066,-9.625,-5.201
"1979-11",-6.476,-14.754,-13.043,2.701,NA,-12.724,NA,NA,-1.178,-16.726,-11.704
"1979-12",-8.416,-19.244,-17.886,0.686,NA,-21.173,NA,NA,-7.012,-21.644,-16.828
"1980-01",-14.105,-22.615,-25.416,-0.139,NA,-22.703,NA,NA,-10.736,-25.424,-20.059
"1980-02",-15.329,-21.668,-26.034,0.247,NA,-17.032,NA,NA,-8.378,-21.393,-17.347
"1980-03",-13.54,-20.355,-21.422,-0.122,NA,-20.145,NA,NA,-9.127,-23.721,-18.142
"1980-04",-9.458,-14.972,-16.739,2.045,NA,-11.431,NA,NA,-2.612,-14.141,-11.366
"1980-05",-3.637,-6.838,-8.876,4.918,NA,-5.522,NA,NA,-0.623,-7.793,-5.309
"1980-06",1.408,-0.345,-1.451,6.811,NA,-0.862,NA,NA,4.113,-1.148,0.191
"1980-07",2.758,1.644,0.331,10.015,NA,0.153,NA,NA,9.3,-0.368,1.475
"1980-08",2.308,1.921,0.71,10.081,NA,0.301,NA,NA,10.528,-2.103,0.902
"1980-09",0.161,0.146,-0.494,6.715,NA,-1.562,NA,NA,8.267,-5.243,-1.488
"1980-10",-3.937,-5.492,-6.784,4.602,NA,-7.158,NA,NA,0.386,-12.003,-7.029
"1980-11",-9.787,-12.136,-15.302,3.395,NA,-18.413,NA,NA,-7.235,-20.083,-14.73
"1980-12",-13.962,-14.983,-21.989,1.238,NA,-21.21,NA,NA,-12.638,-23.764,-18.326
"1981-01",-15.825,-25.88,-27.877,0.691,NA,-23.763,NA,NA,-12.374,-25.287,-20.954
"1981-02",-15.408,-25.302,-26.838,-0.658,NA,-21.475,NA,NA,-9.822,-24.142,-19.957
"1981-03",-15.703,-22.328,-25.009,3.142,NA,-14.976,NA,NA,-6.211,-19.436,-15.882
"1981-04",-8.937,-9.773,-14.061,1.934,NA,-7.843,NA,NA,-3.425,-13.12,-9.386
"1981-05",-3.492,-4.499,-6.694,3.506,NA,-4.469,NA,NA,1.105,-7.24,-4.524
"1981-06",1.18,0.161,-1.326,7.006,NA,-0.551,NA,NA,4.621,-1.26,0.207
"1981-07",3.42,1.636,1.099,9.9,NA,0.709,NA,NA,9.992,-0.285,1.812
"1981-08",3.166,1.783,1.282,9.686,NA,1.364,NA,NA,10.384,-1.447,1.476
"1981-09",0.786,0.78,-1.515,9.306,NA,0.273,NA,NA,6.994,-3.605,-0.252
"1981-10",-3.313,-2.331,-5.204,6.619,NA,-4.458,NA,NA,0.455,-9.897,-5.077
"1981-11",-7.396,-12.63,-12.796,4.504,NA,-11.473,NA,NA,-0.56,-16.277,-11.157
"1981-12",-13.073,-17.905,-21.621,0.931,NA,-17.985,NA,NA,-4.042,-21.981,-16.789
"1982-01",-17.137,-26.234,-27.747,-0.794,NA,-17.959,NA,NA,-6.943,-25.18,-19.788
"1982-02",-17.74,-21.627,-28.401,0.947,NA,-17.751,NA,NA,-9.054,-23.451,-18.632
"1982-03",-13.117,-17.212,-21.759,1.101,NA,-17.831,NA,NA,-6.767,-20.862,-16.404
"1982-04",-7.879,-12.58,-12.038,1.948,NA,-13.488,NA,NA,-2.698,-14.494,-11.256
"1982-05",-2.918,-5.109,-5.288,4.506,NA,-5.457,NA,NA,0.385,-6.157,-4.172
"1982-06",0.788,-0.1,-2.075,7.093,NA,-0.862,NA,NA,4.687,-1.235,0.095
"1982-07",2.685,1.658,0.239,9.015,NA,0.39,NA,NA,8.391,-0.49,1.42
"1982-08",2.921,2.138,0.331,10.702,NA,1.076,NA,NA,10.543,-1.07,1.585
"1982-09",1.178,-0.48,-1.374,8.974,NA,0.096,NA,NA,8.567,-3.485,-0.317
"1982-10",-3.951,-4.682,-5.852,5.545,NA,-3.924,NA,NA,2.025,-9.669,-5.081
"1982-11",-9.714,-8.383,-14.061,2.958,NA,-14.106,NA,NA,-6.343,-19.868,-13.182
"1982-12",-13.295,-17.863,-22.766,0.009,NA,-18.475,NA,NA,-7.761,-23.231,-17.543
"1983-01",-17.214,-25.881,-28.354,0.869,NA,-22.282,NA,NA,-11.879,-26.613,-21.219
"1983-02",-14.287,-27.437,-30.545,1.823,NA,-21.979,NA,NA,-11.615,-24.723,-20.35
"1983-03",-15.02,-21.826,-25.023,0.498,NA,-17.318,NA,NA,-7.63,-23.415,-17.994
"1983-04",-10.64,-15.161,-17.89,1.165,NA,-12.139,NA,NA,-5.296,-16.545,-12.629
"1983-05",-3.917,-7.454,-8.018,3.982,NA,-5.11,NA,NA,0.172,-7.409,-5.123
"1983-06",0.642,-1.469,-2.416,7.479,NA,-1.843,NA,NA,4.527,-2.443,-0.656
"1983-07",3.224,1.501,-0.392,9.296,NA,0.471,NA,NA,8.18,-0.508,1.462
"1983-08",2.863,1.796,0.469,9.978,NA,0.456,NA,NA,9.643,-2.183,0.953
"1983-09",0.2,-0.421,-1.299,8.482,NA,-1.264,NA,NA,7.941,-5.646,-1.54
"1983-10",-4.83,-4.938,-5.711,5.805,NA,-5.821,NA,NA,1.346,-12.184,-6.424
"1983-11",-8.689,-14.656,-15.847,3.233,NA,-14.22,NA,NA,-3.014,-18.093,-13.004
"1983-12",-12.076,-20.381,-22.021,1.367,NA,-18.599,NA,NA,-5.715,-22.369,-16.974
"1984-01",-12.372,-22.511,-23.557,-0.638,NA,-20.31,NA,NA,-9.199,-23.147,-18.351
"1984-02",-13.442,-24.151,-27.238,0.58,NA,-20.928,NA,NA,-13.267,-21.777,-18.487
"1984-03",-15.588,-23.675,-26.071,0.893,NA,-18.387,NA,NA,-6.183,-24.021,-18.811
"1984-04",-7.51,-12.627,-14.203,2.939,NA,-17.443,NA,NA,-7.473,-16.165,-12.707
"1984-05",-2.056,-3.235,-6.742,5.366,NA,-6.766,NA,NA,-0.585,-6.602,-4.401
"1984-06",2.059,0.039,-1.282,7.176,NA,-1.339,NA,NA,4.426,-1.03,0.269
"1984-07",4.004,2.49,1.324,10.012,NA,-0.19,NA,NA,8.646,-0.159,1.813
"1984-08",3.417,2.514,1.324,10.694,NA,-0.015,NA,NA,10.728,-1.231,1.543
"1984-09",0.39,0.238,-1.727,9.605,NA,-1.706,NA,NA,8.153,-3.795,-0.687
"1984-10",-3.881,-4.623,-6.441,5.734,NA,-7.158,NA,NA,2.605,-9.48,-5.749
"1984-11",-7.484,-11.694,-13.044,3.651,NA,-14.761,NA,NA,-5.187,-17.254,-12.155
"1984-12",-10.661,-21.508,-20.909,2.665,NA,-19.823,NA,NA,-6.738,-22.502,-17.12
"1985-01",-11.025,-22.719,-22.878,0.036,NA,-20.631,NA,NA,-8.913,-22.352,-18.007
"1985-02",-13.773,-25.414,-27.499,0.216,NA,-23.432,NA,NA,-13.477,-22.133,-19.473
"1985-03",-13.289,-20.292,-23.435,2.142,NA,-17.455,NA,NA,-10.552,-20.048,-16.122
"1985-04",-8.67,-10.148,-15.07,2.306,NA,-12.84,NA,NA,-5.921,-15.917,-11.674
"1985-05",-3.513,-4.42,-7.968,4.327,NA,-5.993,NA,NA,-1.144,-7.746,-5.135
"1985-06",2.262,0.598,-0.86,6.405,NA,-0.942,NA,NA,2.876,-1.142,0.356
"1985-07",4.089,2.314,1.194,9.733,NA,0.609,NA,NA,8.119,-0.288,1.941
"1985-08",4.328,1.46,1.717,10.011,NA,0.543,NA,NA,9.382,-1.19,1.671
"1985-09",1.871,0.297,-0.058,7.133,NA,-2.086,NA,NA,6.908,-4.855,-1.198
"1985-10",-2.666,-5.63,-4.981,5.706,NA,-9.406,NA,NA,1.172,-12.089,-7.072
"1985-11",-8.283,-15.129,-12.509,2.566,NA,-15.767,NA,NA,-2.932,-19.047,-13.565
"1985-12",-13.737,-23.725,-22.181,0.524,NA,-22.695,NA,NA,-7.603,-26.602,-20.302
"1986-01",-14.869,-20.07,-26.586,0.337,NA,-20.984,NA,NA,-7.602,-24.269,-19.2
"1986-02",-17.665,-24.007,-28.791,0.323,NA,-21.604,NA,NA,-9.352,-26.435,-21.054
"1986-03",-11.362,-17.53,-23.118,0.368,NA,-20.993,NA,NA,-10.863,-21.693,-17.438
"1986-04",-7.842,-15.148,-16.526,3.307,NA,-13.608,NA,NA,-5.464,-14.759,-11.713
"1986-05",-2.369,-5.127,-6.649,4.123,NA,-6.988,NA,NA,-0.137,-7.265,-5.031
"1986-06",0.869,-0.66,-2.227,7.238,NA,-1.809,NA,NA,4.386,-2.077,-0.451
"1986-07",3.317,1.551,0.305,8.686,NA,0.099,NA,NA,8.247,-0.41,1.411
"1986-08",3.295,2.043,1.497,9.568,NA,0.298,NA,NA,9.74,-1.262,1.397
"1986-09",0.826,-0.119,-0.615,7.693,NA,-1.5,NA,NA,7.713,-5.036,-1.192
"1986-10",-3.574,-4.149,-6.33,8.056,NA,-5.266,NA,NA,3.136,-9.514,-5.02
"1986-11",-8.551,-8.77,-11.805,3.731,NA,-14.097,NA,NA,-5.124,-16.398,-11.534
"1986-12",-13.098,-17.747,-20.937,0.656,NA,-20.001,NA,NA,-9.044,-23.155,-17.723
"1987-01",-15.258,-22.575,-27.873,0.812,NA,-20.73,NA,NA,-13.078,-23.401,-19.175
"1987-02",-19.05,-23.484,-30.765,0.809,NA,-21.302,NA,NA,-12.513,-27.99,-21.582
"1987-03",-16.36,-20.758,-25.865,1.888,NA,-19.668,NA,NA,-11.975,-24.991,-19.154
"1987-04",-10.984,-15.097,-19.318,2.102,NA,-14.553,NA,NA,-4.318,-18.709,-14.265
"1987-05",-2.573,-4.406,-6.43,4.046,NA,-4.608,NA,NA,0.34,-5.591,-3.875
"1987-06",1.22,0.458,-1.544,8.297,NA,-0.355,NA,NA,4.849,-0.648,0.563
"1987-07",2.498,1.343,-0.07,9.949,NA,0.51,NA,NA,7.979,0.106,1.656
"1987-08",3.168,1.356,1.466,10.913,NA,0.712,NA,NA,9.768,-0.691,1.736
"1987-09",1.633,-0.406,-0.239,10.343,NA,-1.293,NA,NA,8.534,-3.018,-0.11
"1987-10",-2.548,-4.096,-4.923,7.04,NA,-10.063,NA,NA,1.203,-10.517,-6.404
"1987-11",-8.52,-15.312,-12.405,4.614,NA,-18.708,NA,NA,-6.197,-20.74,-14.533
"1987-12",-11.239,-14.312,-16.187,2.762,NA,-21.039,NA,NA,-11.934,-20.418,-15.786
"1988-01",-13.921,-18.491,-23.659,0.777,NA,-24.25,NA,NA,-16.885,-25.524,-20.165
"1988-02",-15.854,-19.775,-27.453,-1.817,NA,-22.169,NA,NA,-13.993,-25.09,-20.109
"1988-03",-13.4,-19.158,-22.768,-0.18,NA,-21.688,NA,NA,-14.466,-23.017,-18.377
"1988-04",-11.224,-13.829,-18.674,2.526,NA,-13.846,NA,NA,-6.431,-17.843,-13.447
"1988-05",-2.735,-5.256,-6.168,4.852,NA,-6.625,NA,NA,-1.151,-6.738,-4.625
"1988-06",1.514,-0.659,-2.268,7.129,NA,-1.058,NA,NA,3.269,-1.367,-0.041
"1988-07",3.639,2.075,1.016,10.196,NA,-0.145,NA,NA,7.901,-0.676,1.518
"1988-08",3.672,1.214,2.302,10.541,NA,-0.132,NA,NA,9.312,-1.555,1.324
"1988-09",1.408,0.189,0.123,8.811,NA,-1.902,NA,NA,6.96,-3.975,-0.716
"1988-10",-2.617,-4.023,-4.962,6.873,NA,-7.278,NA,NA,1.106,-9.306,-5.367
"1988-11",-7.842,-10.873,-13.7,4.522,NA,-14.111,NA,NA,-5.549,-17.286,-12.207
"1988-12",-10.002,-20.015,-19.678,2.502,NA,-19.307,NA,NA,-4.058,-22.165,-16.834
"1989-01",-16.248,-24.331,-27.296,1.003,NA,-19.075,NA,NA,-9.617,-25.114,-19.575
"1989-02",-14.839,-22.725,-25.223,1.399,NA,-21.005,NA,NA,-10.435,-22.85,-18.631
"1989-03",-14.646,-21.661,-20.905,2.001,NA,-20.161,NA,NA,-9.23,-24.765,-18.739
"1989-04",-10.712,-13.676,-17.055,3.107,NA,-10.756,NA,NA,-3.729,-15.601,-11.544
"1989-05",-3.971,-4.864,-7.509,5.616,NA,-4.973,NA,NA,0.138,-7.171,-4.642
"1989-06",1.09,0.22,-2.293,8.185,NA,-0.927,NA,NA,3.895,-1.397,0.148
"1989-07",3.117,1.833,0.094,9.946,NA,1.225,NA,NA,8.179,0.133,1.983
"1989-08",3.373,2.425,1.499,10.415,NA,1.547,NA,NA,9.761,-0.735,1.994
"1989-09",1.414,-0.469,-1.045,8.972,NA,-0.613,NA,NA,7.081,-3.03,-0.177
"1989-10",-1.709,-3.475,-3.752,7.244,NA,-5.604,NA,NA,0.853,-7.071,-3.837
"1989-11",-7.579,-9.731,-10.7,4.06,NA,-13.126,NA,NA,-4.528,-17.308,-11.55
"1989-12",-10.223,-17.913,-17.584,1.368,NA,-19.816,NA,NA,-5.61,-21.961,-16.415
"1990-01",-12.67,-20.72,-24.109,1.322,NA,-22.363,NA,NA,-12.215,-25.38,-19.479
"1990-02",-14.275,-21.978,-23.68,-1.233,NA,-23.33,NA,NA,-12.552,-27.389,-20.721
"1990-03",-10.106,-18.438,-19.427,1.199,NA,-20.4,NA,NA,-10.06,-22.615,-17.181
"1990-04",-9.296,-15.349,-16.449,2.279,NA,-14.674,NA,NA,-4.754,-17.71,-13.358
"1990-05",-2.13,-4.407,-6.642,4.968,NA,-6.588,NA,NA,-0.271,-7.074,-4.64
"1990-06",1.988,0.391,-1.48,7.786,NA,-1.593,NA,NA,3.52,-1.33,0.194
"1990-07",4.519,2.028,1.403,9.779,NA,0.498,NA,NA,7.361,-0.224,2.001
"1990-08",4.362,2.001,2.109,9.963,NA,0.451,NA,NA,10.383,-1.367,1.709
"1990-09",1.65,0.101,-0.459,7.82,NA,-0.669,NA,NA,9.327,-3.442,-0.159
"1990-10",-1.727,-3.077,-3.601,4.852,NA,-4.81,NA,NA,2.715,-6.909,-3.692
"1990-11",-6.521,-7.758,-10.573,3.988,NA,-10.979,NA,NA,-5.834,-12.815,-8.799
"1990-12",-10.969,-16.674,-19.15,1.879,NA,-21.134,NA,NA,-9.189,-22.013,-16.816
"1991-01",-13.356,-21.52,-23.504,0.815,NA,-23.36,NA,NA,-10.279,-25.679,-19.927
"1991-02",-16.733,-22.971,-29.403,1.787,NA,-19.05,NA,NA,-12.241,-23.015,-18.782
"1991-03",-13.526,-17.976,-22.475,1.264,NA,-15,NA,NA,-4.691,-19.258,-15.136
"1991-04",-7.108,-11.393,-13.671,3.524,NA,-8.867,NA,NA,-1.003,-12.342,-9.007
"1991-05",-2.952,-4.431,-6.264,4.483,NA,-4.85,NA,NA,1.265,-7.487,-4.585
"1991-06",1.193,-0.036,-1.98,7.699,NA,-0.53,NA,NA,4.883,-1.321,0.225
