#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-07",5.266,1.777,1.693,11.078,NA,0.922,NA,NA,8.409,0.811,2.706
"2008-08",5.331,1.399,2.875,11.36,NA,1.068,NA,NA,10.048,0.039,2.594
"2008-09",1.806,-0.63,-0.374,8.697,NA,-1.428,NA,NA,7.787,-4.956,-0.703
"2008-10",-2.052,-4.187,-5.423,6.286,NA,-5.795,NA,NA,1.37,-10.136,-5.062
"2008-11",-5.579,-10.128,-11.406,3.104,NA,-17.002,NA,NA,-3.143,-17.823,-12.359
"2008-12",-12.628,-17.953,-23.287,2.16,NA,-16.44,NA,NA,-5.082,-19.815,-15.344
"2009-01",-13.472,-18.196,-23.901,0.745,NA,-21.489,NA,NA,-9.689,-22.826,-17.89
"2009-02",-15.935,-24.39,-31.602,2.105,NA,-21.287,NA,NA,-8.696,-25.899,-20.329
"2009-03",-8.373,-21.089,-16.442,0.665,NA,-20.474,NA,NA,-10.595,-18.152,-15.121
"2009-04",-5.961,-9.893,-11.798,3.549,NA,-12.237,NA,NA,-3.022,-13.465,-9.779
"2009-05",0.168,-1.137,-2.131,5.718,NA,-2.722,NA,NA,1.264,-3.032,-1.311
"2009-06",2.731,1.296,0.462,8.099,NA,0.357,NA,NA,6.443,0.437,1.648
"2009-07",4.237,2.012,1.762,9.597,NA,1.223,NA,NA,10.731,0.458,2.404
"2009-08",3.978,2.95,2.339,10.316,NA,1.897,NA,NA,11.416,-0.184,2.465
"2009-09",0.12,0.275,-1.027,8.889,NA,1.028,NA,NA,6.589,-4.714,-0.359
"2009-10",-3.646,-2.822,-4.546,5.455,NA,-3.251,NA,NA,1.922,-8.887,-4.19
"2009-11",-6.93,-7.727,-12.5,4.726,NA,-11.754,NA,NA,-4.711,-16.469,-10.465
"2009-12",-9.134,-16.998,-16.574,1.544,NA,-19.751,NA,NA,-9.502,-21.863,-16.161
"2010-01",-13.023,-22.62,-23.528,1.816,NA,-21.4,NA,NA,-12.609,-22.003,-18.084
"2010-02",-16.017,-26.205,-29.271,2.171,NA,-17.33,NA,NA,-12.724,-19.72,-17.359
"2010-03",-12.547,-20.206,-21.617,1.358,NA,-18.527,NA,NA,-7.836,-22.707,-17.175
"2010-04",-9.127,-16.67,-15.811,3.788,NA,-12.434,NA,NA,-3.447,-17.579,-12.49
"2010-05",-1.022,-3.828,-4.582,6.475,NA,-4.675,NA,NA,0.137,-5.433,-3.185
"2010-06",3.395,1.233,0.509,9.014,NA,0.415,NA,NA,4.906,0.512,1.823
"2010-07",5.192,1.58,2.177,11.875,NA,1.279,NA,NA,8.775,0.688,2.79
"2010-08",5.153,1.548,2.776,11.311,NA,1.882,NA,NA,10.603,0.063,2.777
"2010-09",1.913,0.092,0.159,9.601,NA,0.41,NA,NA,8.046,-3.581,0.366
"2010-10",-2.2,-2.867,-5.674,7.404,NA,-3.006,NA,NA,1.771,-7.484,-3.336
"2010-11",-5.401,-9.885,-11.726,5.983,NA,-13.128,NA,NA,-7.025,-16.374,-10.621
"2010-12",-10.135,-16.346,-21.851,3.864,NA,-15.322,NA,NA,-9.903,-19.109,-14.261
"2011-01",-15.102,-23.94,-27.216,3.478,NA,-21.899,NA,NA,-11.165,-24.929,-19.616
"2011-02",-17.599,-24.514,-31.089,3.442,NA,-19.705,NA,NA,-12.425,-25.14,-19.545
"2011-03",-13.738,-18.127,-26.122,2.804,NA,-13.762,NA,NA,-4.242,-15.464,-13.196
"2011-04",-8.281,-11.519,-16.435,5.116,NA,-11.931,NA,NA,-4.481,-14.378,-10.636
"2011-05",-1.731,-2.428,-5.463,6.891,NA,-3.339,NA,NA,0.622,-5.405,-2.632
"2011-06",3.332,1.049,0.359,9.028,NA,0.487,NA,NA,4.526,0.617,1.859
"2011-07",4.944,2.3,1.06,10.905,NA,1.327,NA,NA,8.577,0.711,2.684
"2011-08",4.919,1.741,1.731,11.658,NA,2.65,NA,NA,10.103,-0.083,2.836
"2011-09",1.396,0.257,-0.868,10.081,NA,1.505,NA,NA,7.286,-3.792,0.342
"2011-10",-3.529,-2.286,-6.624,7.731,NA,-1.706,NA,NA,3.619,-7.989,-3.524
"2011-11",-8.953,-10.531,-15.899,6.294,NA,-8.06,NA,NA,-4.226,-15.394,-9.877
"2011-12",-11.131,-16.665,-20.343,4.298,NA,-14.166,NA,NA,-6.283,-18.506,-13.645
"2012-01",-12.691,-17.678,-24.944,2.576,NA,-17.363,NA,NA,-10.164,-21.771,-16.594
"2012-02",-14.638,-20.257,-28.981,3.792,NA,-22.208,NA,NA,-9.485,-23.19,-18.845
"2012-03",-13.31,-20.235,-24.418,2.921,NA,-17.365,NA,NA,-5.322,-22.598,-17.109
"2012-04",-10.929,-12.905,-18.117,4.363,NA,-13.293,NA,NA,-3.118,-17.939,-12.919
"2012-05",-0.811,-3.915,-4.212,6.968,NA,-5.247,NA,NA,0.895,-5.866,-3.232
"2012-06",3.478,1.361,0.55,9.68,NA,0.557,NA,NA,5.076,0.718,2.061
"2012-07",5.441,1.733,1.679,11.41,NA,0.706,NA,NA,9.209,0.758,2.731
"2012-08",5.081,1.982,2.591,11.57,NA,1.247,NA,NA,9.971,0.213,2.693
"2012-09",2.618,0.397,0.56,10.522,NA,-0.148,NA,NA,7.243,-3.471,0.384
"2012-10",-1.145,-2.919,-3.886,8.745,NA,-3.269,NA,NA,0.749,-8.402,-3.5
"2012-11",-7.222,-13.781,-12.865,7.165,NA,-12.396,NA,NA,-5.348,-17.466,-11.517
"2012-12",-11.447,-16.754,-22.439,3.711,NA,-21.157,NA,NA,-8.527,-23.656,-17.651
"2013-01",-15.88,-24.294,-30.006,3.396,NA,-20.34,NA,NA,-10.077,-23.32,-18.68
"2013-02",-15.045,-23.641,-29.094,2.107,NA,-17.961,NA,NA,-9.586,-23.491,-18.283
"2013-03",-13.246,-19.213,-25.476,2.408,NA,-18.44,NA,NA,-6.526,-22.464,-17.442
"2013-04",-8.468,-8.338,-14.574,4.22,NA,-9.479,NA,NA,-0.345,-13.037,-9.146
"2013-05",-1.69,-2.24,-4.529,6.716,NA,-2.208,NA,NA,1.942,-4.743,-2.055
"2013-06",3.157,1.625,0.418,10.648,NA,0.566,NA,NA,5.21,0.824,2.116
"2013-07",4.589,2.12,0.87,12.929,NA,1.352,NA,NA,9.676,0.845,2.839
"2013-08",4.786,1.676,1.077,13.052,NA,2.323,NA,NA,11.578,-0.197,2.778
"2013-09",1.567,1.607,-1.332,10.671,NA,2.057,NA,NA,9.873,-2.789,0.938
"2013-10",-2.771,-1.724,-6.347,8.701,NA,-1.962,NA,NA,2.675,-8.58,-3.383
"2013-11",-6.34,-9.442,-13.254,4.68,NA,-11.175,NA,NA,-3.464,-15.179,-10.169
"2013-12",-12.068,-16.09,-24.087,3.236,NA,-15.559,NA,NA,-5.577,-16.742,-13.699
"2014-01",-13.882,-19.112,-27.039,1.841,NA,-17.757,NA,NA,-9.672,-17.718,-15.497
"2014-02",-13.26,-21.19,-28.397,2.417,NA,-20.712,NA,NA,-9.093,-19.333,-16.983
"2014-03",-10.718,-18.482,-21.219,1.964,NA,-20.974,NA,NA,-8.859,-21.757,-16.797
"2014-04",-8.371,-10.459,-16.639,3.805,NA,-12.085,NA,NA,-5.102,-13.89,-10.485
"2014-05",-3.001,-4.508,-7.925,6.85,NA,-4.195,NA,NA,-0.027,-4.702,-3.06
"2014-06",3.628,1.442,0.327,9.406,NA,0.203,NA,NA,4.998,0.799,2.018
"2014-07",5.339,2.697,1.711,11.498,NA,1.159,NA,NA,8.795,0.897,2.918
"2014-08",5.263,2.696,2.855,11.237,NA,1.244,NA,NA,10.624,0.127,2.78
"2014-09",2.306,1.485,0.077,9.239,NA,0.556,NA,NA,8.297,-3.522,0.493
"2014-10",0.32,-1.919,-3.178,7.921,NA,-3.736,NA,NA,2.607,-8.162,-3.324
"2014-11",-5.757,-10.627,-13.166,5.367,NA,-12.26,NA,NA,-3.454,-14.107,-9.67
"2014-12",-6.424,-17.182,-16.829,2.225,NA,-18.417,NA,NA,-6.847,-16.244,-13.259
"2015-01",-8.822,-19.53,-20.062,2.438,NA,-22.832,NA,NA,-12.014,-21.516,-17.062
"2015-02",-10.701,-21.452,-26.482,1.999,NA,-23.239,NA,NA,-11.301,-19.241,-17.363
"2015-03",-10.299,-17.006,-21.619,2.75,NA,-17.821,NA,NA,-6.595,-17.953,-14.643
"2015-04",-5.411,-10.467,-12.18,4.571,NA,-16.274,NA,NA,-3.966,-14.553,-10.941
"2015-05",-0.287,-1.888,-4.489,6.571,NA,-4.005,NA,NA,0.791,-4.284,-2.202
"2015-06",4.096,1.63,0.279,9.687,NA,0.625,NA,NA,5.237,0.838,2.211
"2015-07",6.097,2.305,2.523,11.439,NA,1.36,NA,NA,10.789,0.941,3.15
"2015-08",6.06,1.942,2.961,11.187,NA,1.294,NA,NA,12.067,0.146,2.922
"2015-09",3.749,-0.602,-0.039,9.882,NA,-0.98,NA,NA,7.869,-2.965,0.243
"2015-10",0.885,-3.964,-3.527,7.321,NA,-4.309,NA,NA,2.333,-7.236,-3.265
"2015-11",-3.714,-10.572,-11.321,4.935,NA,-12.134,NA,NA,-3.445,-12.991,-9.195
"2015-12",-10.613,-15.49,-21.52,2.925,NA,-16.859,NA,NA,-5.021,-19.456,-14.717
"2016-01",-13.347,-22.595,-26.968,1.637,NA,-20.361,NA,NA,-8.08,-22.388,-18.032
"2016-02",-10.851,-21.918,-22.471,1.294,NA,-21.526,NA,NA,-6.966,-20.981,-17.232
"2016-03",-11.651,-16.947,-20.553,1.878,NA,-19.959,NA,NA,-10.05,-22.376,-16.785
"2016-04",-4.661,-7.769,-11.541,3.152,NA,-11.473,NA,NA,-2.195,-12.604,-9.083
"2016-05",1.261,-0.575,-0.972,6.599,NA,-1.772,NA,NA,1.996,-1.707,-0.297
"2016-06",3.399,1.407,0.404,9.465,NA,0.292,NA,NA,6.009,0.63,1.944
"2016-07",5.255,2.069,1.285,11.401,NA,0.815,NA,NA,10.467,0.822,2.738
"2016-08",4.545,2.203,0.894,10.937,NA,1.369,NA,NA,10.964,-0.838,2.133
"2016-09",1.767,0.382,-1.311,9.904,NA,0.844,NA,NA,8.115,-3.886,0.092
"2016-10",-1.468,-2.554,-4.339,7.048,NA,-3.962,NA,NA,3.423,-8.755,-3.949
"2016-11",-5.675,-11.534,-12.298,3.744,NA,-12.936,NA,NA,-3.031,-14.95,-10.536
"2016-12",-9.41,-18.326,-20.382,2.346,NA,-18.175,NA,NA,-10.189,-17.752,-14.457
"2017-01",-14.617,-23.375,-29.26,2.959,NA,-21.147,NA,NA,-8.57,-23.459,-18.892
"2017-02",-13.344,-22.542,-25.509,2.44,NA,-19.25,NA,NA,-10.23,-22.491,-17.663
"2017-03",-11.349,-20.726,-24.454,3.985,NA,-23.678,NA,NA,-7.513,-21.828,-17.751
"2017-04",-7.541,-13.87,-15.308,5.308,NA,-14.47,NA,NA,-4.068,-18.075,-12.633
"2017-05",-0.078,-4.085,-4.125,7.342,NA,-3.881,NA,NA,1.696,-5.592,-2.837
"2017-06",3.459,1.585,0.61,9.397,NA,0.174,NA,NA,7.011,0.45,1.877
"2017-07",4.904,1.512,1.904,11.369,NA,1.565,NA,NA,10.889,0.646,2.762
"2017-08",5.365,1.153,2.865,11.426,NA,2.776,NA,NA,11.723,-0.023,2.986
"2017-09",2.492,-0.014,0.092,10.023,NA,2.034,NA,NA,8.471,-2.471,1.197
"2017-10",-0.458,-4.439,-4.775,8.413,NA,-1.152,NA,NA,3.444,-5.358,-2.038
"2017-11",-4.599,-13.811,-12.513,6.87,NA,-5.021,NA,NA,-3.082,-10.345,-6.687
"2017-12",-8.737,-17.417,-18.062,3.442,NA,-15.777,NA,NA,-6.051,-17.926,-13.587
"2018-01",-10.832,-19.104,-23.329,3.642,NA,-19.696,NA,NA,-8.812,-18.938,-15.586
"2018-02",-12.917,-23.381,-26.979,2.712,NA,-21.501,NA,NA,-9.449,-22.145,-18.182
"2018-03",-10.803,-20.335,-20.892,2.437,NA,-16.821,NA,NA,-7.015,-18.373,-14.786
"2018-04",-6.717,-14.149,-13.076,4.262,NA,-14.402,NA,NA,-2.513,-16.418,-11.737
"2018-05",2.205,-0.423,-0.551,6.511,NA,-2.8,NA,NA,0.794,-1.286,-0.269
"2018-06",3.409,1.419,0.3,9.207,NA,0.685,NA,NA,5.192,0.632,1.996
"2018-07",5.025,1.954,1.363,11.351,NA,2.31,NA,NA,8.742,0.87,3.032
"2018-08",5.317,1.532,1.977,11.782,NA,2.949,NA,NA,9.834,0.356,3.108
"2018-09",1.779,0.183,-1.329,11.105,NA,2.077,NA,NA,7.983,-3.292,0.838
"2018-10",-2.275,-3.778,-8.128,9.097,NA,-1.175,NA,NA,3.266,-7.581,-3.116
"2018-11",-4.79,-9.144,-15.118,6.861,NA,-7.333,NA,NA,-2.507,-10.93,-7.384
"2018-12",-8.871,-17.857,-20.222,4.289,NA,-15.181,NA,NA,-7.447,-17.78,-13.482
"2019-01",-8.889,-19.445,-21.451,0.769,NA,-21.018,NA,NA,-9.42,-18.348,-15.602
"2019-02",-12.804,-22.75,-22.819,1.06,NA,-19.333,NA,NA,-5.551,-21.326,-16.885
"2019-03",-11.815,-15.746,-24.981,4.308,NA,-13.641,NA,NA,-3.341,-15.43,-12.734
"2019-04",-6.028,-9.983,-12.554,5.202,NA,-12.554,NA,NA,-2.172,-17.047,-11.155
"2019-05",1.825,-1.552,-1.971,7.463,NA,-3.227,NA,NA,1.68,-1.569,-0.607
"2019-06",3.953,1.032,0.581,9.2,NA,0.601,NA,NA,6.505,0.766,2.105
"2019-07",5.801,1.763,2.208,11.466,NA,1.365,NA,NA,10.659,0.915,3.016
"2019-08",5.951,1.595,2.675,11.634,NA,1.996,NA,NA,11.62,0.313,3.068
"2019-09",3.426,-0.211,0.077,9.597,NA,0.108,NA,NA,8.751,-3.415,0.425
"2019-10",-0.693,-6.08,-5.313,7.751,NA,-4.003,NA,NA,2.879,-8.614,-4.012
"2019-11",-3.736,-12.203,-11.041,5.129,NA,-12.104,NA,NA,-2.504,-13.423,-9.38
"2019-12",-9.626,-18.678,-22.744,4.565,NA,-15.328,NA,NA,-4.573,-17.158,-13.678
"2020-01",-10.602,-15.448,-22.162,3.14,NA,-15.388,NA,NA,-6.544,-15.993,-13.003
"2020-02",-10.316,-21.696,-22.057,1.212,NA,-19.05,NA,NA,-7.82,-21.082,-16.428
"2020-03",-13.066,-15.705,-22.075,1.993,NA,-18.328,NA,NA,-7.575,-24.397,-17.314
"2020-04",-9.28,-11.104,-17.478,5.634,NA,-11.662,NA,NA,-5.556,-14.064,-10.302
"2020-05",-2.127,-2.594,-6.214,6.925,NA,-1.649,NA,NA,1.276,-3.576,-1.581
"2020-06",3.74,1.644,0.248,9.172,NA,0.685,NA,NA,5.923,0.773,2.124
"2020-07",5.239,2.123,1.412,11.157,NA,1.402,NA,NA,9.275,0.826,2.873
"2020-08",5.372,2.36,1.76,11.748,NA,1.612,NA,NA,9.462,-0.2,2.674
"2020-09",4.003,0.643,0.06,9.42,NA,0.349,NA,NA,7.14,-3.466,0.488
"2020-10",0.317,-2.48,-4.831,7.73,NA,-5.157,NA,NA,2.816,-7.571,-3.612
"2020-11",-6.156,-9.248,-14.151,6.417,NA,-10.234,NA,NA,-4.031,-14.464,-9.396
"2020-12",-12.392,-17.732,-24.952,4.533,NA,-13.083,NA,NA,-5.713,-19.863,-14.366
"2021-01",-11.139,-19.588,-24.172,1.141,NA,-23.209,NA,NA,-9.816,-23.726,-18.589
"2021-02",-9.327,-16.253,-18.555,0.098,NA,-25.685,NA,NA,-12.93,-22.907,-18.133
"2021-03",-13.277,-18.975,-23.204,2.198,NA,-15.585,NA,NA,-10.508,-20.749,-15.632
"2021-04",-7.112,-9.627,-11.503,3.974,NA,-9.806,NA,NA,-4.378,-13.63,-9.21
"2021-05",0.001,-2.493,-2.969,6.607,NA,-3.92,NA,NA,0.428,-3.178,-1.766
"2021-06",3.096,1.786,0.574,9.268,NA,0.948,NA,NA,4.615,0.746,2.092
"2021-07",4.709,1.977,1.238,11.498,NA,1.793,NA,NA,7.895,0.917,2.887
"2021-08",4.391,1.744,0.734,12.198,NA,1.874,NA,NA,8.859,0.118,2.66
"2021-09",1.995,0.469,-0.991,10.166,NA,0.703,NA,NA,7.263,-3.846,0.169
"2021-10",-2.368,-2.102,-6.361,7.906,NA,-2.929,NA,NA,1.362,-7.221,-3.231
"2021-11",-4.569,-10.258,-11.649,5.746,NA,-10.062,NA,NA,-3.324,-14.599,-9.269
"2021-12",-9.875,-13.232,-20.223,4.456,NA,-14.785,NA,NA,-6.974,-17.527,-12.822
"2022-01",-11.493,-21.547,-23.06,1.478,NA,-18.737,NA,NA,-7.701,-21.008,-16.588
"2022-02",-11.582,-23.166,-20.336,1.044,NA,-24.215,NA,NA,-11.299,-22.159,-18.279
"2022-03",-9.936,-16.362,-18.932,1.695,NA,-15.673,NA,NA,-7.422,-20.044,-14.609
"2022-04",-5.92,-7.639,-11.676,4.339,NA,-9.857,NA,NA,-1.684,-14.049,-9.136
"2022-05",-0.285,-3.696,-4.563,5.971,NA,-1.858,NA,NA,2.412,-4.903,-2.208
"2022-06",3.264,1.485,0.314,9.104,NA,0.561,NA,NA,7.301,0.522,1.926
"2022-07",4.893,2.439,1.746,11.061,NA,2.692,NA,NA,9.682,0.63,3.004
"2022-08",4.791,3.114,2.23,10.711,NA,4.958,NA,NA,10.462,0.124,3.372
"2022-09",1.337,0.905,-0.752,8.982,NA,4.01,NA,NA,9.316,-3.84,1.005
"2022-10",-2.66,-2.908,-6.402,7.472,NA,1.262,NA,NA,4.802,-6.657,-2.244
"2022-11",-6.198,-7.597,-11.984,5.06,NA,-5.277,NA,NA,-0.833,-11.619,-7.125
"2022-12",-9.614,-18.075,-21.211,4.699,NA,-15.151,NA,NA,-5.019,-18.614,-14.047
"2023-01",-14.956,-23.637,-28.774,3.098,NA,-17.804,NA,NA,-6.916,-23.257,-18.036
"2023-02",-10.722,-22.303,-23.696,1.558,NA,-18.17,NA,NA,-7.822,-20.397,-16.141
"2023-03",-12.514,-24.12,-23.254,2.405,NA,-19.067,NA,NA,-4.88,-23.953,-18.023
"2023-04",-8.888,-14.788,-17.727,4.638,NA,-10.747,NA,NA,-2.127,-14.498,-10.8
"2023-05",1.42,-0.813,-1.762,6.122,NA,-2.579,NA,NA,1.697,-2.342,-0.851
"2023-06",3.258,1.6,0.62,8.381,NA,0.678,NA,NA,6.507,0.617,1.973
"2023-07",4.901,2.068,1.565,10.878,NA,1.145,NA,NA,10.534,0.725,2.694
"2023-08",4.418,2.095,1.61,11.89,NA,2.369,NA,NA,11.252,-0.011,2.801
"2023-09",1.772,1.302,-1.919,10.488,NA,1.328,NA,NA,7.389,-3.885,0.309
"2023-10",-1.019,-1.788,-5.346,8.337,NA,-2.083,NA,NA,2.085,-7.587,-2.834
"2023-11",-3.53,-6.162,-10.253,5.748,NA,-9.565,NA,NA,-2.585,-12.168,-7.746
"2023-12",-7.795,-15.922,-15.598,3.904,NA,-16.539,NA,NA,-4.932,-18.197,-13.375
"2024-01",-11.64,-20.837,-23.085,2.738,NA,-21.617,NA,NA,-6.933,-23.212,-18.066
"2024-02",-8.689,-21.295,-19.475,0.818,NA,-19.562,NA,NA,-10.4,-17.183,-14.716
"2024-03",-12.392,-22.233,-24.08,3.356,NA,-21.452,NA,NA,-7.331,-23.036,-17.972
"2024-04",-6.999,-8.888,-13.154,3.981,NA,-10.783,NA,NA,-1.844,-13.63,-9.388
"2024-05",-1.987,-1.475,-6.503,6.261,NA,-2.717,NA,NA,1.648,-5.077,-2.379
"2024-06",3.982,1.234,0.353,8.656,NA,0.552,NA,NA,5.239,0.699,2.047
"2024-07",5.785,1.912,1.891,10.839,NA,1.511,NA,NA,9.924,0.844,3.003
"2024-08",5.346,2.415,2.554,10.795,NA,1.128,NA,NA,10.243,-0.148,2.612
"2024-09",2.464,1.3,0.499,9.321,NA,-0.983,NA,NA,6.636,-3.52,0.238
"2024-10",-1.897,-3.761,-5.967,7.004,NA,-5.382,NA,NA,3.143,-9.345,-4.599
"2024-11",-5.391,-12.325,-12.478,5.962,NA,-12.247,NA,NA,-4.453,-15.684,-10.446
"2024-12",-7.403,-18.328,-18.118,4.669,NA,-15.695,NA,NA,-6.863,-18.382,-13.446
"2025-01",-14.324,-23.614,-27.279,3.363,NA,-18.72,NA,NA,-9.517,-23.171,-17.836
"2025-02",-13.556,-23.04,-26.841,3.047,NA,-17.026,NA,NA,-8.25,-21.341,-16.671
"2025-03",-9.355,-19.132,-20.591,2.608,NA,-19.686,NA,NA,-7.941,-18.306,-15.23
"2025-04",-5.664,-10.697,-13.13,4.07,NA,-12.762,NA,NA,-1.861,-14.883,-10.413
"2025-05",-0.182,-2.819,-4.319,6.402,NA,-3.935,NA,NA,1.744,-4.893,-2.486
"2025-06",4.2,1.25,0.57,9.129,NA,0.464,NA,NA,4.718,0.837,2.158
"2025-07",5.618,1.738,1.613,11.2,NA,1.295,NA,NA,8.751,1.043,2.952
"2025-08",5.336,1.445,1.684,11.492,NA,1.266,NA,NA,10.199,-0.329,2.511
"2025-09",2.281,0.515,-1.477,11.139,NA,-0.093,NA,NA,7.066,-3.171,0.482
"2025-10",-2.026,-3.827,-6.921,8.379,NA,-3.968,NA,NA,2.217,-8.005,-3.792
"2025-11",-3.815,-9.923,-12.251,5.758,NA,-9.281,NA,NA,-3.69,-9.425,-7.129
"2025-12",-7.654,-14.353,-18.264,3.678,NA,-17.59,NA,NA,-7.222,-17.465,-13.418
"2026-01",-8.139,-16.14,-20.828,4.357,NA,-20.056,NA,NA,-7.685,-18.005,-14.489
"2026-02",-9.566,-21.787,-19.937,1.986,NA,-22.996,NA,NA,-6.001,-22.369,-17.717
"2026-03",-10.616,-17.057,-20.616,3.644,NA,-15.96,NA,NA,-4.902,-20.165,-14.763
"2026-04",-5.844,-9.642,-12.157,4.738,NA,-10.354,NA,NA,-1.209,-13.643,-9.223
"2026-05",1.014,-0.494,-2.502,7.347,NA,-1.505,NA,NA,2.049,-1.333,-0.159
"2026-06",4.114,1.58,0.627,9.534,NA,0.626,NA,NA,6.462,0.806,2.215
"2026-07",5.486,2.377,2.006,12.194,NA,1.747,NA,NA,10.465,0.776,3.084
"2026-08",5.922,3.331,2.775,13.251,NA,3.069,NA,NA,11.397,-0.024,3.32
"2026-09",2.537,2.017,-0.334,10.352,NA,2.568,NA,NA,9.119,-2.365,1.444
"2026-10",-2.146,-1.838,-6.435,6.778,NA,-0.994,NA,NA,4.985,-7.424,-2.986
"2026-11",-5.74,-8.436,-11.919,5.926,NA,-8.118,NA,NA,-2.891,-13.517,-8.408
"2026-12",-10.625,-14.235,-20.032,2.883,NA,-17.018,NA,NA,-4.923,-20.215,-14.718
"2027-01",-11.347,-16.499,-19.975,0.459,NA,-16.921,NA,NA,-7.402,-17.731,-14.088
"2027-02",-12.03,-20.176,-24.177,0.512,NA,-18.453,NA,NA,-8.265,-20.289,-16.311
"2027-03",-10.65,-16.712,-19.291,3.189,NA,-18.518,NA,NA,-6.097,-22.797,-16.365
"2027-04",-7.695,-11.057,-16.43,4.431,NA,-10.636,NA,NA,-1.542,-14.445,-10.328
"2027-05",-1.127,-3.026,-5.24,7.435,NA,-2.293,NA,NA,1.951,-3.994,-1.799
"2027-06",3.713,1.603,0.348,9.84,NA,0.776,NA,NA,6.709,0.629,2.14
"2027-07",5.424,1.718,1.763,12.13,NA,1.695,NA,NA,10.971,0.818,3.045
"2027-08",5.335,2.249,2.446,11.772,NA,3.084,NA,NA,10.675,0.038,3.038
"2027-09",1.256,0.367,-1.044,9.801,NA,2.115,NA,NA,7.909,-2.979,0.741
"2027-10",-0.079,-2.329,-3.718,7.381,NA,0.179,NA,NA,3.512,-5.633,-1.6
