#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-12",-13.273,-21.326,-24.533,3.598,NA,-17.638,NA,NA,-14.856,-20.685,-16.611
"2010-01",-16.308,-23.168,-29.013,-0.611,NA,-21.984,NA,NA,-22.041,-26.064,-20.894
"2010-02",-18.382,-24.273,-30.512,0.299,NA,-25.535,NA,NA,-18.284,-25.134,-21.811
"2010-03",-18.527,-24.967,-30.339,-0.346,NA,-23.006,NA,NA,-12.194,-25.83,-21.477
"2010-04",-11.317,-16.735,-20.676,2.862,NA,-16.833,NA,NA,-11.32,-19.443,-15.347
"2010-05",-2.406,-3.093,-6.368,4.799,NA,-2.716,NA,NA,-0.186,-3.159,-2.247
"2010-06",1.528,1.516,-0.125,7.961,NA,0.267,NA,NA,3.14,-0.29,1.122
"2010-07",2.633,2.174,1.194,10.195,NA,1.26,NA,NA,6.93,-0.22,1.992
"2010-08",3.397,2.212,1.575,11.705,NA,0.913,NA,NA,8.344,-0.321,2.143
"2010-09",-0.493,-0.236,-1.486,8.393,NA,-0.497,NA,NA,6.272,-3.836,-0.684
"2010-10",-4.8,-8.139,-9.002,7.736,NA,-7.748,NA,NA,-0.696,-11.742,-7.451
"2010-11",-7.969,-12.541,-13.553,3.45,NA,-15.026,NA,NA,-6.412,-16.989,-12.627
"2010-12",-12.48,-19.606,-21.831,1.843,NA,-23.838,NA,NA,-11.598,-21.336,-18.094
"2011-01",-17.67,-22.715,-29.388,1.592,NA,-27.958,NA,NA,-14.767,-25.635,-22.095
"2011-02",-19.116,-20.989,-29.306,1.502,NA,-21.496,NA,NA,-14.933,-25.011,-20.426
"2011-03",-19.38,-21.805,-29.644,2.638,NA,-20.078,NA,NA,-16.181,-27.108,-20.771
"2011-04",-11.717,-14.91,-21.285,3.075,NA,-7.848,NA,NA,-6.343,-11.926,-10.174
"2011-05",-2.862,-4.724,-8.535,4.423,NA,-3.37,NA,NA,-0.188,-4.64,-3.367
"2011-06",1.419,1.584,-0.191,7.476,NA,0.358,NA,NA,3.822,-0.235,1.102
"2011-07",2.728,2.334,1.198,10.036,NA,1.658,NA,NA,7.455,-0.126,2.093
"2011-08",2.918,2.952,1.113,11.227,NA,2.133,NA,NA,8.639,-0.187,2.322
"2011-09",-0.227,2.019,-1.339,9.687,NA,0.695,NA,NA,6.113,-2.783,0.39
"2011-10",-5.208,-5.427,-8.947,7.272,NA,-6.494,NA,NA,-1.102,-11.15,-6.6
"2011-11",-9.845,-8.746,-17.016,4.381,NA,-14.216,NA,NA,-6.169,-18.287,-12.726
"2011-12",-15.372,-15.461,-21.255,1.995,NA,-21.243,NA,NA,-15.977,-22.947,-17.919
"2012-01",-18.228,-18.192,-27.514,1.242,NA,-26.465,NA,NA,-24.957,-27.013,-22.079
"2012-02",-18.762,-23.097,-31.811,3.038,NA,-19.539,NA,NA,-12.386,-24.39,-19.992
"2012-03",-14.91,-19.343,-23.719,1.78,NA,-21.248,NA,NA,-13.222,-21.789,-18.073
"2012-04",-9.559,-12.941,-19.255,3.641,NA,-13.265,NA,NA,-6.798,-16.127,-12.735
"2012-05",-3.263,-2.834,-5.417,4.782,NA,-3.657,NA,NA,-0.513,-4.781,-3.132
"2012-06",1.309,1.711,0.147,8.742,NA,0.456,NA,NA,3.992,-0.131,1.326
"2012-07",2.919,3.1,1.592,11.359,NA,1.383,NA,NA,7.564,0.013,2.298
"2012-08",3.024,3.61,1.471,10.67,NA,1.63,NA,NA,8.802,-0.139,2.278
"2012-09",-1.031,1.754,-2.792,9.827,NA,-1.012,NA,NA,7.468,-5.013,-1.11
"2012-10",-5.029,-2.749,-9.122,6.553,NA,-9.018,NA,NA,-0.25,-12.963,-7.582
"2012-11",-10.805,-12.101,-20.476,3.13,NA,-14.729,NA,NA,-3.546,-18.851,-13.82
"2012-12",-13.691,-22.46,-26.348,1.742,NA,-22.057,NA,NA,-10.284,-20.583,-17.936
"2013-01",-17.591,-21.875,-31.52,1.232,NA,-23.944,NA,NA,-20.395,-26.391,-21.473
"2013-02",-17.708,-23.756,-32.038,0.919,NA,-23.139,NA,NA,-14.953,-23.834,-20.449
"2013-03",-15.411,-17.204,-25.786,2.943,NA,-20.285,NA,NA,-16.979,-17.904,-16.146
"2013-04",-8.527,-11.151,-14.296,2.927,NA,-13.409,NA,NA,-4.9,-15.395,-11.608
"2013-05",-1.08,-0.489,-3.878,5.017,NA,-1.308,NA,NA,0.332,-2.009,-0.888
"2013-06",1.29,1.562,0.086,7.711,NA,0.947,NA,NA,5.002,-0.283,1.28
"2013-07",2.927,3.665,1.369,9.956,NA,2.424,NA,NA,8.27,0.027,2.463
"2013-08",3.08,4.097,1.195,10.904,NA,2.846,NA,NA,9.694,0.038,2.698
"2013-09",0.451,2.043,-0.615,9.21,NA,1.217,NA,NA,7.042,-2.322,0.692
"2013-10",-3.92,-2.697,-7.15,7.024,NA,-3.934,NA,NA,2.857,-8.216,-4.36
"2013-11",-7.141,-8.643,-12.179,2.981,NA,-13.208,NA,NA,-5.295,-14.256,-10.473
"2013-12",-14.767,-21.783,-22.308,1.226,NA,-18.604,NA,NA,-6.018,-21.878,-17.422
"2014-01",-14.294,-22.022,-26.749,1.388,NA,-20.361,NA,NA,-13.376,-19.034,-17.215
"2014-02",-14.427,-25.299,-30.781,-0.423,NA,-19.608,NA,NA,-10.848,-18.542,-17.471
"2014-03",-11.871,-18.855,-22.672,0.275,NA,-20.522,NA,NA,-7.994,-21.94,-17.613
"2014-04",-8.265,-11.198,-12.432,1.487,NA,-17.288,NA,NA,-7.507,-17.405,-13.254
"2014-05",-4.647,-3.521,-9.173,3.97,NA,-3.374,NA,NA,0.18,-4.595,-3.446
"2014-06",0.847,1.558,-0.336,7.122,NA,0.159,NA,NA,4.352,-0.628,0.822
"2014-07",3.208,2.417,2.095,9.527,NA,2.026,NA,NA,8.187,-0.181,2.21
"2014-08",3.017,1.835,1.309,10.572,NA,2.759,NA,NA,9.628,-0.302,2.286
"2014-09",-1.668,0.135,-2.776,9.302,NA,1.546,NA,NA,7.636,-5.078,-0.598
"2014-10",-4.726,-8.613,-10.675,7.996,NA,-2.626,NA,NA,1.436,-8.712,-5.18
"2014-11",-9.831,-12.947,-18.053,5.598,NA,-11.889,NA,NA,-6.152,-17.034,-12.215
"2014-12",-14.744,-22.022,-26.767,4.413,NA,-19.938,NA,NA,-16.405,-22.17,-17.871
"2015-01",-16.08,-22.941,-30.86,3.634,NA,-19.346,NA,NA,-19.225,-20.415,-17.953
"2015-02",-16.488,-14.566,-27.848,2.319,NA,-23.81,NA,NA,-23.233,-25.67,-20.233
"2015-03",-15.793,-23.72,-28.522,1.764,NA,-21.05,NA,NA,-15.762,-25.118,-20.299
"2015-04",-9.25,-9.505,-14.027,2.644,NA,-10.48,NA,NA,-6.538,-12.739,-9.891
"2015-05",-3.513,-2.676,-8.451,4.816,NA,-3.244,NA,NA,-0.147,-4.335,-3.131
"2015-06",1.158,1.743,-0.716,8.68,NA,0.836,NA,NA,3.753,-0.027,1.339
"2015-07",2.721,2.69,1.744,11.153,NA,1.79,NA,NA,7.531,-0.011,2.307
"2015-08",3.117,3.221,1.661,11.169,NA,2.222,NA,NA,8.777,-0.284,2.387
"2015-09",0.046,2.553,-1.228,9.985,NA,0.743,NA,NA,7.123,-1.623,0.905
"2015-10",-5.654,-4.082,-7.593,6.279,NA,-4.168,NA,NA,1.623,-12.608,-6.417
"2015-11",-9.279,-12.744,-14.25,1.892,NA,-16.873,NA,NA,-5.785,-19.354,-14.01
"2015-12",-15.188,-19.93,-21.537,3.254,NA,-20.82,NA,NA,-11.694,-23.972,-18.25
"2016-01",-14.342,-17.952,-22.441,1.236,NA,-20.417,NA,NA,-22.609,-22.374,-17.703
"2016-02",-13.239,-22.914,-26.47,2.101,NA,-22.94,NA,NA,-15.471,-20.983,-18.336
"2016-03",-13.258,-21.054,-21.676,1.846,NA,-19.968,NA,NA,-12.558,-22.266,-17.663
"2016-04",-10.126,-14.016,-18.442,2.686,NA,-13.886,NA,NA,-5.418,-16.049,-12.749
"2016-05",-1.669,-3.801,-7.137,5.935,NA,-3.14,NA,NA,0.184,-4.51,-2.856
"2016-06",1.92,1.387,0.239,7.874,NA,0.377,NA,NA,4.571,-0.251,1.244
"2016-07",3.34,2.312,1.59,10.315,NA,1.394,NA,NA,8.262,-0.146,2.166
"2016-08",3.383,2.769,1.389,11.076,NA,1.821,NA,NA,9.015,-0.218,2.335
"2016-09",0.471,0.357,-2.4,9.65,NA,1.029,NA,NA,6.821,-3.386,-0.027
"2016-10",-2.923,-2.916,-6.516,5.929,NA,-4.351,NA,NA,-0.114,-9.399,-5.011
"2016-11",-9.235,-13.89,-18.431,4.376,NA,-14.347,NA,NA,-4.83,-16.138,-12.355
"2016-12",-13.55,-20.69,-25.205,2.006,NA,-21.62,NA,NA,-9.096,-23.126,-18.653
"2017-01",-17.679,-19.974,-28.611,0.523,NA,-25.593,NA,NA,-21.973,-26.341,-21.807
"2017-02",-16.497,-25.084,-29.863,1.221,NA,-21.895,NA,NA,-17.775,-23.308,-20.158
"2017-03",-16.093,-18.375,-26.912,1.284,NA,-23.859,NA,NA,-17.451,-25.527,-20.36
"2017-04",-11.028,-13.139,-18.86,2.796,NA,-12.421,NA,NA,-5.659,-15.6,-12.269
"2017-05",-3.805,-2.559,-9.147,4.835,NA,-3.313,NA,NA,-0.163,-4.426,-3.219
"2017-06",0.917,2.245,-0.626,7.691,NA,0.427,NA,NA,4.456,-0.255,1.099
"2017-07",2.898,4.096,1.61,10.203,NA,1.666,NA,NA,7.717,-0.031,2.315
"2017-08",3.091,4.683,1.894,10.223,NA,1.955,NA,NA,9.138,-0.139,2.452
"2017-09",0.443,2.71,-0.469,8.556,NA,0.184,NA,NA,7.724,-3.375,0.174
"2017-10",-6.083,-3.707,-8.799,7.21,NA,-3.808,NA,NA,2.299,-11.903,-6.036
"2017-11",-13.413,-11.391,-16.306,3.825,NA,-15.292,NA,NA,-6.927,-22.394,-15.305
"2017-12",-15.671,-21.744,-25.765,3.356,NA,-21.882,NA,NA,-13.498,-24.65,-19.363
"2018-01",-18.061,-25.727,-29.884,3.028,NA,-23.534,NA,NA,-16.04,-23.197,-20.357
"2018-02",-18.007,-24.285,-31.414,2.279,NA,-24.71,NA,NA,-17.456,-25.073,-21.298
"2018-03",-17.538,-23.846,-26.592,2.369,NA,-18.089,NA,NA,-15.278,-20.301,-17.406
"2018-04",-12.352,-14.645,-20.786,3.054,NA,-14.163,NA,NA,-10.808,-17.456,-13.724
"2018-05",-3.822,-2.741,-7.796,4.995,NA,-4.33,NA,NA,-1.472,-4.864,-3.464
"2018-06",1.027,1.659,-0.306,8.177,NA,0.681,NA,NA,3.868,0.187,1.346
"2018-07",2.468,2.376,1.054,11.241,NA,2.062,NA,NA,6.99,0.34,2.418
"2018-08",3.195,2.48,1.176,10.659,NA,1.863,NA,NA,8.303,-0.226,2.262
"2018-09",0.475,1.195,-0.924,9.053,NA,0.64,NA,NA,7.195,-3.098,0.254
"2018-10",-4.142,-5.475,-8.687,7.576,NA,-3.06,NA,NA,0.819,-9.015,-4.87
"2018-11",-10.118,-16.309,-16.781,5.301,NA,-13.212,NA,NA,-5.644,-18.187,-13.035
"2018-12",-13.575,-23.122,-23.663,3.036,NA,-19.883,NA,NA,-14.215,-22.348,-17.885
"2019-01",-18.41,-23.389,-29.101,-0.159,NA,-26.388,NA,NA,-20.293,-28.157,-22.906
"2019-02",-17.151,-21.312,-28.807,0.698,NA,-24.892,NA,NA,-23.028,-26.624,-21.591
"2019-03",-15.1,-18.866,-25.33,-0.319,NA,-19.411,NA,NA,-16.497,-22.61,-18.462
"2019-04",-9.896,-14.927,-17.723,2.441,NA,-13.027,NA,NA,-5.013,-15.702,-12.3
"2019-05",-2.838,-2.375,-7.728,4.379,NA,-3.517,NA,NA,0.268,-4.097,-2.905
"2019-06",0.516,1.221,-0.828,7.496,NA,0.331,NA,NA,4.388,-0.408,0.905
"2019-07",2.892,2.751,1.351,10.713,NA,1.62,NA,NA,8.074,-0.218,2.154
"2019-08",3.459,3.028,1.982,9.484,NA,1.994,NA,NA,9.422,-0.228,2.309
"2019-09",0.398,0.372,-1.696,9.017,NA,0.254,NA,NA,7.251,-1.704,0.455
"2019-10",-6.158,-4.503,-10.677,6.854,NA,-3.161,NA,NA,1.438,-11.356,-6.045
"2019-11",-8.09,-10.69,-13.874,4.325,NA,-13.31,NA,NA,-4.951,-15.808,-11.232
"2019-12",-16.762,-21.864,-26.748,1.505,NA,-20.935,NA,NA,-9.83,-23.008,-18.952
"2020-01",-16.831,-24.155,-28.531,-0.41,NA,-23.631,NA,NA,-17.762,-23.191,-20.497
"2020-02",-14.72,-23.039,-25.665,-0.033,NA,-28.488,NA,NA,-13.637,-26.021,-22.009
"2020-03",-15.694,-20.508,-26.792,0.401,NA,-20.275,NA,NA,-14.692,-24.207,-19.269
"2020-04",-12.649,-16.605,-20.634,2.228,NA,-13.93,NA,NA,-7.554,-16.616,-13.346
"2020-05",-3.23,-1.118,-7.73,3.761,NA,-3.442,NA,NA,-0.443,-3.414,-2.764
"2020-06",0.763,1.719,-0.266,7.042,NA,0.403,NA,NA,4.678,-0.302,1.002
"2020-07",2.389,3.545,1.772,9.635,NA,1.423,NA,NA,8.064,-0.259,2.028
"2020-08",2.923,4.187,1.24,10.498,NA,2.39,NA,NA,9.679,-0.074,2.443
"2020-09",-0.306,1.349,-2.56,9.768,NA,0.707,NA,NA,7.185,-3.828,-0.405
"2020-10",-4.077,-3.583,-7.957,6.435,NA,-3.745,NA,NA,0.75,-8.785,-4.883
"2020-11",-7.493,-10.233,-14.055,4.319,NA,-12.715,NA,NA,-5.173,-15.942,-11.407
"2020-12",-15.483,-23.658,-23.954,0.508,NA,-22.681,NA,NA,-14.737,-26.058,-20.411
"2021-01",-17.711,-23.738,-28.939,-0.065,NA,-27.408,NA,NA,-18.029,-28.023,-23.187
"2021-02",-12.834,-22.618,-26.474,-3.228,NA,-24.01,NA,NA,-16.52,-18.333,-18.081
"2021-03",-14.775,-19.01,-23.856,0.102,NA,-22.726,NA,NA,-17.152,-22.528,-18.982
"2021-04",-8.7,-11.802,-14.187,1.688,NA,-12.864,NA,NA,-7.136,-15.128,-11.657
"2021-05",-3.43,-1.311,-3.991,3.8,NA,-2.645,NA,NA,-0.764,-4.027,-2.33
"2021-06",1.613,1.475,-0.401,7.324,NA,0.531,NA,NA,3.537,-0.281,1.109
"2021-07",3.185,2.135,1.246,10.022,NA,2.299,NA,NA,6.927,-0.045,2.268
"2021-08",3.46,2.598,1.872,9.728,NA,2.03,NA,NA,8.53,-0.566,2.192
"2021-09",0.108,-0.138,-0.824,9.148,NA,0.502,NA,NA,7.67,-3.158,0.028
"2021-10",-4.107,-5.192,-6.43,5.905,NA,-4.483,NA,NA,1.267,-10.946,-6.029
"2021-11",-8.555,-15.551,-15.357,3.702,NA,-12.204,NA,NA,-3.599,-17.233,-12.537
"2021-12",-14.071,-21.451,-20.96,1.532,NA,-22.442,NA,NA,-12.832,-26.187,-19.888
"2022-01",-16.67,-24.395,-27.409,-1.134,NA,-28.101,NA,NA,-12.333,-26.633,-22.497
"2022-02",-18.037,-25.055,-31.719,-1.013,NA,-22.764,NA,NA,-15.78,-23.583,-20.664
"2022-03",-13.553,-18.806,-23.237,0.66,NA,-21.292,NA,NA,-17.083,-23.137,-18.484
"2022-04",-12,-15.101,-18.684,2.205,NA,-12.51,NA,NA,-7.114,-16.257,-12.763
"2022-05",-4.069,-2.12,-8.554,3.403,NA,-3.847,NA,NA,-1.201,-4.428,-3.369
"2022-06",1.255,1.519,-0.142,7.127,NA,0.268,NA,NA,3.99,-0.333,1.004
"2022-07",2.273,2.821,1.448,9.904,NA,1.555,NA,NA,7.497,-0.129,2.05
"2022-08",2.468,2.876,1.154,11.097,NA,2.086,NA,NA,8.515,-0.059,2.307
"2022-09",0.003,1.932,-2.028,9.668,NA,0.724,NA,NA,7.002,-2.697,0.309
"2022-10",-3.236,-2.265,-5.849,6.665,NA,-4.571,NA,NA,0.8,-7.499,-4.17
"2022-11",-9.761,-12.853,-15.765,3.583,NA,-15.609,NA,NA,-5.108,-20.352,-14.231
"2022-12",-12.57,-21.77,-21.434,2.065,NA,-20.628,NA,NA,-15.452,-23.183,-18.05
"2023-01",-15.553,-19.06,-27.182,2.281,NA,-21.842,NA,NA,-16.457,-23.905,-19.142
"2023-02",-13.944,-23.015,-26.021,-0.317,NA,-22.377,NA,NA,-15.744,-23.613,-19.45
"2023-03",-14.273,-20.037,-22.121,0.296,NA,-23.912,NA,NA,-16.747,-23.782,-19.489
"2023-04",-8.012,-11.309,-18.304,3.292,NA,-13.041,NA,NA,-6.826,-10.812,-10.013
"2023-05",-3.37,-2.116,-8.618,4.888,NA,-5.446,NA,NA,-0.993,-5.881,-3.958
"2023-06",1.361,1.375,-1.247,8.036,NA,0.128,NA,NA,2.984,-0.355,0.976
"2023-07",3.218,3.222,1.877,10.801,NA,1.412,NA,NA,6.298,0.089,2.365
"2023-08",3.438,4.202,1.19,10.755,NA,1.677,NA,NA,8.355,-0.174,2.384
"2023-09",0.488,1.267,-1.28,9.568,NA,-0.614,NA,NA,6.584,-4.878,-0.675
"2023-10",-2.416,-3.601,-4.119,6.675,NA,-7.013,NA,NA,0.551,-11.706,-6.257
"2023-11",-5.966,-6.527,-10.034,4.531,NA,-16.278,NA,NA,-6.744,-16.327,-11.372
"2023-12",-13.883,-21.305,-25.192,2.776,NA,-21.619,NA,NA,-11.635,-23.77,-18.996
"2024-01",-16.434,-19.582,-24.854,-0.413,NA,-22.417,NA,NA,-20.786,-24.704,-20.063
"2024-02",-18.24,-25.222,-30.515,1.154,NA,-23.118,NA,NA,-15.56,-23.792,-20.749
"2024-03",-16.406,-20.412,-27.09,1.254,NA,-16.159,NA,NA,-7.695,-22.187,-17.467
"2024-04",-11.913,-13.067,-19.834,3.815,NA,-12.839,NA,NA,-7.904,-14.691,-12.043
"2024-05",-4.226,-3.759,-9.598,5.71,NA,-4.09,NA,NA,0.206,-5.819,-4.091
"2024-06",1.135,0.79,-1.179,9.151,NA,0.506,NA,NA,4.345,-0.054,1.156
"2024-07",2.935,3.022,1.375,10.624,NA,1.651,NA,NA,7.815,-0.158,2.164
"2024-08",3.024,3.005,1.765,10.422,NA,2.169,NA,NA,8.962,-0.338,2.23
"2024-09",-0.337,1.147,-1.569,8.84,NA,1.173,NA,NA,7.493,-3.351,-0.07
"2024-10",-4.676,-1.328,-7.128,6.966,NA,-2.998,NA,NA,-0.702,-9.688,-4.574
"2024-11",-9.954,-10.185,-14.771,3.825,NA,-14.093,NA,NA,-6.56,-18.46,-12.964
"2024-12",-14.084,-15.89,-21.627,1.553,NA,-22.204,NA,NA,-18.29,-24.989,-18.927
"2025-01",-14.537,-25.432,-29.444,1.184,NA,-23.862,NA,NA,-20.259,-22.681,-20.023
"2025-02",-16.839,-23.96,-29.98,-0.58,NA,-26.477,NA,NA,-17.606,-27.076,-22.535
"2025-03",-16.129,-19.196,-23.941,1.305,NA,-21.758,NA,NA,-15.247,-25.048,-19.463
"2025-04",-10.347,-12.196,-14.964,2.922,NA,-11.713,NA,NA,-5.281,-14.418,-11.059
"2025-05",-3.749,-3.123,-8.894,4.745,NA,-2.61,NA,NA,-0.184,-2.489,-2.326
"2025-06",1.33,2.383,0.481,6.904,NA,0.575,NA,NA,3.95,-0.171,1.27
"2025-07",2.871,3.349,1.576,10.315,NA,1.524,NA,NA,7.206,-0.12,2.232
"2025-08",3.545,3.727,2.018,10.031,NA,2.267,NA,NA,9.051,-0.312,2.479
"2025-09",-0.106,2.029,-1.171,9.185,NA,0.019,NA,NA,7.435,-4.021,-0.255
"2025-10",-3.429,-3.28,-6.474,6.192,NA,-3.801,NA,NA,2.171,-9.634,-4.953
"2025-11",-8.413,-13.463,-16.038,4.492,NA,-10.307,NA,NA,-3.584,-12.647,-9.897
"2025-12",-14.682,-16.03,-23.671,2.459,NA,-20.601,NA,NA,-12.741,-20.826,-17.069
"2026-01",-17.397,-21.436,-29.976,2.785,NA,-22.344,NA,NA,-21.054,-24.061,-20
"2026-02",-14.078,-17.128,-24.523,0.729,NA,-22.545,NA,NA,-16.012,-22.927,-18.51
"2026-03",-13.741,-14.625,-23.922,2.263,NA,-16.397,NA,NA,-9.986,-20.069,-15.64
"2026-04",-9.623,-9.535,-16.349,2.409,NA,-12.838,NA,NA,-8.441,-14.859,-11.398
"2026-05",-3.446,-2.506,-7.915,4.949,NA,-3.323,NA,NA,-0.546,-2.523,-2.469
"2026-06",1.198,2.666,-0.513,8.876,NA,0.464,NA,NA,4.096,-0.191,1.285
"2026-07",3.033,5.128,1.478,10.646,NA,2.047,NA,NA,7.592,-0.072,2.466
"2026-08",3.148,5.863,1.792,10.666,NA,3.162,NA,NA,8.98,-0.078,2.847
"2026-09",1.859,3.035,-0.522,9.655,NA,1.875,NA,NA,7.374,-1.76,1.349
"2026-10",-1.711,-0.174,-2.397,6.652,NA,-1.768,NA,NA,1.945,-6.387,-2.286
"2026-11",-10.156,-9.947,-15.595,4.807,NA,-10.169,NA,NA,-5.821,-18.901,-12.158
"2026-12",-13.427,-15.224,-24.559,3.428,NA,-20.157,NA,NA,-12.621,-24.099,-18.077
"2027-01",-15.858,-21.518,-28.005,1.703,NA,-22.219,NA,NA,-17.865,-22.389,-18.957
"2027-02",-16.168,-22.957,-28.915,1.829,NA,-21.232,NA,NA,-17.64,-22.471,-19.293
"2027-03",-16.605,-21.922,-28.727,2.986,NA,-19.83,NA,NA,-14.476,-22.424,-18.559
"2027-04",-9.379,-5.839,-17.115,3.523,NA,-5.913,NA,NA,-1.76,-7.216,-6.583
"2027-05",-3.587,-1.557,-6.94,6.201,NA,-2.808,NA,NA,1.007,-4.338,-2.622
"2027-06",0.941,2.085,0.078,8.249,NA,0.633,NA,NA,4.981,-0.063,1.352
"2027-07",2.396,4,1.427,10.193,NA,3.257,NA,NA,8.641,0.373,2.728
"2027-08",3.135,4.319,1.576,10.118,NA,3.27,NA,NA,9.962,0.18,2.853
