#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2022-05",-3.882,-2.613,-7.723,5.43,NA,-3.91,NA,NA,-0.86,-6.779,-3.898
"2022-06",1.882,1.736,1.031,6.459,NA,0.45,NA,NA,1.794,-0.186,1.205
"2022-07",2.86,2.442,1.453,8.924,NA,1.325,NA,NA,4.163,-0.182,1.872
"2022-08",2.101,2.068,0.21,9.564,NA,1.449,NA,NA,6.145,-0.63,1.591
"2022-09",-1.88,-0.056,-2.557,8.493,NA,-0.801,NA,NA,5.27,-4.988,-1.335
"2022-10",-5.117,-6.769,-9.247,6.007,NA,-7.972,NA,NA,-0.737,-12.675,-7.858
"2022-11",-12.932,-16.19,-19.786,3.19,NA,-20.491,NA,NA,-6.011,-21.362,-16.759
"2022-12",-14.485,-18.594,-26.149,1.746,NA,-23.485,NA,NA,-11.357,-20.788,-18.25
"2023-01",-15.881,-13.749,-25.234,0.896,NA,-20.939,NA,NA,-23.572,-22.635,-18.057
"2023-02",-15.04,-12.265,-22.955,0.577,NA,-19.631,NA,NA,-18.808,-21.1,-16.791
"2023-03",-15.786,-12.603,-23.412,1.275,NA,-15.646,NA,NA,-13.035,-22.799,-16.685
"2023-04",-8.581,-11.775,-15.459,4.16,NA,-12.393,NA,NA,-6.684,-13.126,-10.258
"2023-05",-2.474,-3.956,-7.872,5.243,NA,-2.444,NA,NA,-1.216,-4.927,-3.082
"2023-06",2.198,2.193,0.57,7.143,NA,0.817,NA,NA,1.553,-0.19,1.357
"2023-07",2.782,3.45,1.458,8.625,NA,1.765,NA,NA,4.515,-0.26,1.945
"2023-08",2.517,4.261,1.748,8.779,NA,2.555,NA,NA,6.066,-0.47,2.124
"2023-09",-0.975,0.736,-2.674,7.55,NA,2.051,NA,NA,4.929,-3.003,-0.101
"2023-10",-6.415,-2.549,-11.415,5.362,NA,-1.461,NA,NA,1.434,-9.352,-5.116
"2023-11",-10.806,-4.857,-13.445,2.634,NA,-10.068,NA,NA,-7.076,-16.512,-10.891
"2023-12",-13.608,-12.847,-26.024,1.587,NA,-18.808,NA,NA,-11.203,-18.234,-15.862
"2024-01",-16.587,-18.217,-28.599,1.884,NA,-18.313,NA,NA,-12.428,-18.496,-16.353
"2024-02",-15.275,-12.939,-28.402,3.616,NA,-16.274,NA,NA,-9.987,-19.453,-15.765
"2024-03",-14.99,-20.258,-24.114,2.265,NA,-21.727,NA,NA,-11.974,-25.688,-19.745
"2024-04",-10.447,-9.752,-18.524,3.221,NA,-11.081,NA,NA,-5.578,-13.883,-10.721
"2024-05",-2.504,-3.668,-8.756,5.186,NA,-1.3,NA,NA,-0.042,-2.83,-2.014
"2024-06",1.793,1.442,0.006,7.041,NA,0.949,NA,NA,2.189,-0.311,1.205
"2024-07",3.008,2.573,1.182,8.939,NA,2.304,NA,NA,5.403,-0.236,2.029
"2024-08",2.903,3.1,0.593,9.402,NA,3.229,NA,NA,7.061,-0.287,2.239
"2024-09",0.561,1.613,-1.386,7.105,NA,1.835,NA,NA,5.076,-2.353,0.406
"2024-10",-4.878,-4.764,-10.994,5.516,NA,-2.114,NA,NA,1.482,-10.478,-5.614
"2024-11",-8.623,-14.084,-18.767,3.342,NA,-13.562,NA,NA,-5.03,-16.982,-12.721
"2024-12",-15.718,-21.447,-28.999,2.295,NA,-21.893,NA,NA,-12.799,-20.912,-18.348
"2025-01",-17.763,-22.118,-31.924,0.44,NA,-25.69,NA,NA,-13.301,-26.715,-22.181
"2025-02",-14.834,-16.885,-25.792,-0.062,NA,-23.181,NA,NA,-13.59,-21.634,-18.561
"2025-03",-15.48,-19.274,-25.511,1.5,NA,-21.816,NA,NA,-14.014,-23.012,-18.682
"2025-04",-10.191,-13.988,-19.096,4.058,NA,-14.012,NA,NA,-3.651,-16.724,-12.754
"2025-05",-1.901,-3.347,-7.994,5.455,NA,-1.889,NA,NA,-0.015,-1.839,-1.675
"2025-06",1.476,1.791,-0.071,7.338,NA,0.302,NA,NA,2.674,-0.46,1.033
"2025-07",2.658,3.122,1.51,8.389,NA,1.177,NA,NA,6.173,-0.317,1.794
"2025-08",2.574,2.471,0.982,9.743,NA,1.48,NA,NA,7.407,-0.336,1.895
"2025-09",-2.3,-0.977,-3.586,8.131,NA,-0.617,NA,NA,6.184,-5.063,-1.488
"2025-10",-7.023,-6.202,-11.915,5.295,NA,-9.529,NA,NA,-0.666,-14.65,-9.228
"2025-11",-13.856,-6.803,-23.458,4.432,NA,-18.437,NA,NA,-8.324,-19.217,-14.877
"2025-12",-16.756,-17.782,-30.522,3.635,NA,-14.255,NA,NA,-8.614,-20.262,-16.101
"2026-01",-17.73,-28.75,-34.036,2.591,NA,-24.171,NA,NA,-16.922,-24.105,-21.233
"2026-02",-18.137,-21.037,-32.733,3.386,NA,-20.921,NA,NA,-15.322,-24.661,-20.181
"2026-03",-18.118,-23.543,-29.028,1.699,NA,-25.422,NA,NA,-13.707,-28.103,-22.434
"2026-04",-10.062,-13.189,-14.548,2.635,NA,-17.37,NA,NA,-8.629,-17.407,-13.619
"2026-05",-2.645,-4.198,-5.997,4.795,NA,-6.33,NA,NA,0,-7.108,-4.593
"2026-06",1.433,1.307,0.031,6.894,NA,-0.019,NA,NA,3.478,-0.363,0.976
"2026-07",2.787,1.704,1.191,8.289,NA,1.358,NA,NA,5.633,-0.213,1.756
"2026-08",2.814,1.391,0.914,9.288,NA,1.96,NA,NA,6.338,-0.235,1.908
"2026-09",0.288,-0.599,-1.751,6.803,NA,1.047,NA,NA,5.14,-2.304,0.198
"2026-10",-7.788,-8.809,-12.589,4.42,NA,-5.24,NA,NA,1.146,-12.856,-8.003
"2026-11",-13.276,-22.096,-21.868,1.133,NA,-18.335,NA,NA,-3.805,-23.633,-17.744
"2026-12",-16.893,-23.478,-30.352,2.304,NA,-22.139,NA,NA,-10.191,-24.624,-20.15
"2027-01",-17.971,-22.675,-32.649,0.471,NA,-24.741,NA,NA,-19.544,-26.034,-21.725
"2027-02",-17.682,-27.534,-34.979,0.664,NA,-27.509,NA,NA,-10.521,-25.508,-22.841
"2027-03",-14.04,-27.284,-25.252,-0.92,NA,-25.938,NA,NA,-6.788,-26.465,-21.663
"2027-04",-9.168,-10.453,-16.049,1.843,NA,-15.525,NA,NA,-6.767,-17.419,-12.95
"2027-05",-1.225,-1.553,-4.676,3.706,NA,-4.593,NA,NA,-0.946,-3.724,-2.638
"2027-06",1.609,1.394,0.412,5.951,NA,0.348,NA,NA,2.152,-0.329,1.001
"2027-07",2.609,2.511,1.476,8.011,NA,0.746,NA,NA,5.021,-0.33,1.602
