#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-03",-14.707,-20.045,-24.361,0.167,NA,-22.592,NA,NA,-7.365,-28.216,-20.65
"1973-04",-7.869,-13.083,-14.739,3.039,NA,-15.099,NA,NA,-4.122,-15.385,-11.795
"1973-05",-0.359,-3.648,-3.528,4.918,NA,-4.946,NA,NA,0.911,-4.851,-2.942
"1973-06",2.788,1.319,0.332,7.614,NA,0.348,NA,NA,5.015,0.429,1.579
"1973-07",4.176,1.793,0.697,9.736,NA,0.708,NA,NA,9.126,0.495,2.197
"1973-08",4.16,1.157,1.212,10.26,NA,0.795,NA,NA,10.74,-0.434,1.945
"1973-09",0.397,-3.082,-2.819,8.541,NA,-0.89,NA,NA,7.808,-5.293,-1.503
"1973-10",-3.133,-9.691,-7.509,6.224,NA,-8.11,NA,NA,1.029,-13.371,-7.725
"1973-11",-7.254,-14.01,-15.012,2.881,NA,-17.772,NA,NA,-5.735,-19.392,-14.16
"1973-12",-14.918,-23.158,-29.009,2.509,NA,-22.646,NA,NA,-6.581,-23.859,-19.193
"1974-01",-16.985,-24.853,-31.569,1.322,NA,-22.861,NA,NA,-11.036,-27.964,-21.895
"1974-02",-17.424,-24.026,-30.232,-0.357,NA,-19.295,NA,NA,-12.649,-26.628,-20.516
"1974-03",-14.458,-26.231,-25.568,1.368,NA,-18.943,NA,NA,-7.371,-26.491,-19.765
"1974-04",-9.947,-13.974,-17.922,4.203,NA,-13.542,NA,NA,-3.782,-19.952,-13.754
"1974-05",0.608,-1.068,-1.836,5.509,NA,-4.312,NA,NA,0.055,-4.237,-2.191
"1974-06",2.12,1.125,0.472,7.745,NA,0.497,NA,NA,3.916,0.414,1.526
"1974-07",3.624,1.405,0.76,10.81,NA,0.958,NA,NA,7.753,0.612,2.28
"1974-08",4.038,1.135,1.078,11.571,NA,0.75,NA,NA,8.784,-0.166,2.095
"1974-09",0.662,-2.672,-2.134,9.573,NA,-2.559,NA,NA,6.4,-5.221,-1.617
"1974-10",-3.562,-6.511,-8.146,6.889,NA,-8.959,NA,NA,0.348,-14.109,-7.937
"1974-11",-7.283,-12.611,-14.175,4.712,NA,-20.924,NA,NA,-8.231,-20.668,-14.8
"1974-12",-10.387,-15.639,-19.157,3.215,NA,-19.573,NA,NA,-12.38,-19.841,-15.059
"1975-01",-12.692,-23.911,-26.079,-0.209,NA,-25.552,NA,NA,-16.897,-24.196,-20.205
"1975-02",-14.526,-28.911,-24.514,-1.163,NA,-27.996,NA,NA,-9.62,-30.185,-23.433
"1975-03",-14.334,-19.229,-23.864,1.021,NA,-26.744,NA,NA,-11.867,-28.261,-21.403
"1975-04",-9.9,-18.027,-18.39,3.191,NA,-15.458,NA,NA,-6.087,-19.707,-14.47
"1975-05",-1.687,-5.627,-5.553,4.39,NA,-6.127,NA,NA,0.401,-8.426,-5.011
"1975-06",3.337,1.378,0.298,7.946,NA,0.147,NA,NA,5.397,0.487,1.675
"1975-07",4.839,1.356,1.148,10.031,NA,0.657,NA,NA,7.627,0.475,2.284
"1975-08",4.582,0.323,1.088,11.02,NA,0.042,NA,NA,9.887,-1.373,1.424
"1975-09",2.056,-2.125,-0.797,9.991,NA,-2.599,NA,NA,6.181,-5.987,-1.674
"1975-10",-2.816,-5.538,-7.396,7.959,NA,-9.556,NA,NA,1.68,-12.049,-6.867
"1975-11",-8.467,-17.111,-15.915,3.767,NA,-19.769,NA,NA,-3.56,-22.069,-15.863
"1975-12",-11.584,-22.547,-24.323,2.119,NA,-22.874,NA,NA,-8.841,-23.147,-18.562
"1976-01",-18.387,-30.496,-35.676,0.776,NA,-28.347,NA,NA,-10.748,-34.242,-26.491
"1976-02",-19.396,-32.59,-34.935,0.873,NA,-24.723,NA,NA,-9.786,-29.302,-23.684
"1976-03",-13.801,-24.796,-22.671,1.414,NA,-27.494,NA,NA,-9.618,-29.969,-22.63
"1976-04",-6.711,-11.548,-11.536,2.643,NA,-14.246,NA,NA,-3.997,-15.69,-11.45
"1976-05",-1.921,-2.906,-4.185,4.428,NA,-3.033,NA,NA,0.784,-7.162,-3.456
"1976-06",2.766,1.282,0.383,7.615,NA,0.035,NA,NA,5.386,0.268,1.473
"1976-07",4.148,1.298,1.079,10.881,NA,0.661,NA,NA,8.681,0.308,2.16
"1976-08",3.95,1.023,1.431,11.059,NA,1.058,NA,NA,9.91,-0.352,2.062
"1976-09",-1.81,-2.091,-4.007,8.89,NA,-0.709,NA,NA,6.659,-7.092,-2.351
"1976-10",-3.893,-4.719,-6.667,5.616,NA,-5.009,NA,NA,2.095,-11.403,-6.035
"1976-11",-9.233,-16.761,-16.747,2.504,NA,-15.544,NA,NA,-4.346,-21.094,-14.598
"1976-12",-11.373,-20.794,-24.089,2.047,NA,-18.075,NA,NA,-11.075,-18.863,-15.669
"1977-01",-13.248,-22.724,-26.138,-1.42,NA,-26.535,NA,NA,-10.006,-28.722,-22.492
"1977-02",-16.75,-27.406,-29.247,0.164,NA,-22.358,NA,NA,-8.45,-27.969,-21.753
"1977-03",-17.884,-20.16,-27.897,0.796,NA,-18.918,NA,NA,-10.575,-27.076,-20.075
"1977-04",-12.218,-14.376,-20.503,3.191,NA,-12.587,NA,NA,-3.213,-19.862,-13.941
"1977-05",-2.737,-2.715,-5.68,4.905,NA,-5.669,NA,NA,0.657,-6.575,-3.92
"1977-06",2.704,1.188,0.25,7.998,NA,0.376,NA,NA,5.633,0.447,1.625
"1977-07",4.398,1.687,1.248,9.505,NA,0.58,NA,NA,9.222,0.499,2.225
"1977-08",4.61,1.034,2.284,11.128,NA,0.651,NA,NA,9.734,-0.358,2.08
"1977-09",0.998,-1.049,-1.301,9.518,NA,-1.075,NA,NA,7.435,-6.368,-1.519
"1977-10",-3.473,-7.049,-7.386,7.311,NA,-7.368,NA,NA,0.6,-13.065,-7.233
"1977-11",-6.142,-14.411,-13.733,4.573,NA,-14.522,NA,NA,-5.832,-15.199,-11.481
"1977-12",-9.203,-15.63,-15.908,1.506,NA,-20.157,NA,NA,-10.889,-22.145,-16.165
"1978-01",-13.314,-17.084,-24.073,0.607,NA,-24.903,NA,NA,-15.44,-26.637,-20.407
"1978-02",-16.238,-22.751,-27.813,0.729,NA,-20.235,NA,NA,-9.168,-25.665,-19.858
"1978-03",-13.438,-20.462,-23.674,2.26,NA,-19.275,NA,NA,-8.28,-25.128,-18.574
"1978-04",-10.538,-18.177,-17.767,2.413,NA,-15.811,NA,NA,-3.797,-21.164,-15.282
"1978-05",-1.445,-4.413,-5.712,5.483,NA,-6.924,NA,NA,-0.327,-6.147,-4.283
"1978-06",2.867,0.961,0.271,7.717,NA,0.164,NA,NA,3.632,0.405,1.507
"1978-07",4.451,1.044,1.071,11.087,NA,0.647,NA,NA,6.892,0.614,2.268
"1978-08",4.018,1.097,1.711,11.538,NA,1.168,NA,NA,8.641,-0.234,2.151
"1978-09",-1.162,-2.649,-2.81,9.617,NA,-0.577,NA,NA,6.628,-5.368,-1.487
"1978-10",-2.871,-6.429,-5.388,7.122,NA,-6.253,NA,NA,0.838,-11.652,-6.195
"1978-11",-8.289,-15.328,-12.738,4.813,NA,-16.269,NA,NA,-3.484,-20.553,-14.019
"1978-12",-12.221,-18.817,-20.295,2.806,NA,-20.719,NA,NA,-9.687,-24.545,-18.122
"1979-01",-17.091,-26.075,-31.61,0.893,NA,-26.25,NA,NA,-11.502,-29.465,-23.343
"1979-02",-15.683,-26.983,-26.284,1.273,NA,-19.166,NA,NA,-8.754,-26.736,-19.959
"1979-03",-12.71,-22.407,-23.396,1.106,NA,-20.606,NA,NA,-9.853,-23.95,-18.55
"1979-04",-9.178,-14.824,-15.504,2.871,NA,-13.305,NA,NA,-4.989,-14.175,-11.303
"1979-05",-1.521,-3.315,-4.723,4.982,NA,-3.39,NA,NA,0.517,-5.272,-2.927
"1979-06",2.742,1.266,0.329,7.578,NA,0.357,NA,NA,5.129,0.49,1.657
"1979-07",4.927,1.642,1.267,10.076,NA,0.713,NA,NA,9.777,0.621,2.416
"1979-08",4.574,0.94,1.217,10.767,NA,0.942,NA,NA,10.416,-0.688,1.99
"1979-09",0.744,-2.091,-2.28,8.933,NA,-1.727,NA,NA,6.798,-5.255,-1.405
"1979-10",-4.978,-6.568,-8.404,6.991,NA,-5.054,NA,NA,1.224,-11.765,-6.11
"1979-11",-8.695,-15.784,-15.326,5.013,NA,-14.199,NA,NA,-3.471,-18.662,-12.958
"1979-12",-11.72,-24.762,-21.906,1.952,NA,-20.247,NA,NA,-7.226,-21.967,-17.423
"1980-01",-12.143,-23.053,-22.578,1.543,NA,-22.226,NA,NA,-9.753,-22.639,-17.948
"1980-02",-14.643,-25.847,-29.732,2.279,NA,-19.384,NA,NA,-8.908,-20.361,-17.414
"1980-03",-14.277,-23.137,-24.56,1.922,NA,-16.226,NA,NA,-8.077,-22.507,-17.236
"1980-04",-8.662,-11.323,-13.824,3.089,NA,-8.413,NA,NA,-2.984,-13.191,-9.24
"1980-05",-0.173,-3.098,-2.537,4.987,NA,-3.584,NA,NA,0.369,-3.948,-2.213
"1980-06",2.48,1.1,0.42,7.79,NA,0.765,NA,NA,4.599,0.529,1.71
"1980-07",4.171,1.632,1.227,9.841,NA,1.8,NA,NA,8.504,0.796,2.58
"1980-08",4.252,1.079,1.862,10.207,NA,1.042,NA,NA,9.127,0.089,2.281
"1980-09",-0.88,-1.702,-2.219,8.856,NA,-0.888,NA,NA,6.499,-6.277,-1.653
"1980-10",-3.332,-6.224,-6.685,6.11,NA,-5.696,NA,NA,0.623,-11.135,-6.061
"1980-11",-7.764,-15.491,-15.707,3.381,NA,-13.132,NA,NA,-3.827,-17.019,-12.05
"1980-12",-10.721,-21.181,-17.888,2,NA,-23.218,NA,NA,-9.571,-24.42,-18.392
"1981-01",-11.873,-25.365,-24.669,0.454,NA,-22.18,NA,NA,-9.805,-21.205,-17.965
"1981-02",-14.205,-20.03,-25.891,0.549,NA,-18.017,NA,NA,-10.27,-21.365,-16.925
"1981-03",-12.128,-19.833,-22.763,2.181,NA,-18.17,NA,NA,-11.827,-18.745,-15.652
"1981-04",-9.105,-14.493,-14.185,4.335,NA,-12.503,NA,NA,-4.683,-16.49,-11.626
"1981-05",-2.724,-3.919,-6.339,6.341,NA,-2.919,NA,NA,-0.867,-5.314,-2.999
"1981-06",2.583,1.097,0.202,9.427,NA,0.63,NA,NA,2.896,0.712,1.822
"1981-07",4.07,1.653,0.88,11.254,NA,1.358,NA,NA,7.288,0.8,2.566
"1981-08",4.362,0.751,1.879,11.401,NA,0.921,NA,NA,8.538,-0.679,2.015
"1981-09",1.392,-2.009,-0.704,10.238,NA,-1.126,NA,NA,6.482,-4.844,-0.893
"1981-10",-3.202,-6.142,-6.342,6.192,NA,-5.216,NA,NA,1.755,-9.902,-5.452
"1981-11",-9.178,-14.912,-16.402,4.687,NA,-14.265,NA,NA,-3.348,-19.239,-13.285
"1981-12",-11.472,-21.772,-20.784,3.053,NA,-18.881,NA,NA,-9.177,-22.247,-16.999
"1982-01",-13.495,-21.683,-24.737,1.382,NA,-20.423,NA,NA,-10.819,-21.89,-17.791
"1982-02",-18.368,-25.711,-34.436,0.923,NA,-21.76,NA,NA,-7.769,-25.07,-20.757
"1982-03",-15.899,-21.444,-29.137,3.021,NA,-15.455,NA,NA,-7.609,-22.554,-17.29
"1982-04",-5.533,-14.786,-13.056,3.939,NA,-15.511,NA,NA,-5.657,-16.234,-12.025
"1982-05",1.949,-0.878,-0.635,5.402,NA,-2.801,NA,NA,-0.233,-1.532,-0.461
"1982-06",3.696,1.316,0.241,8.191,NA,0.413,NA,NA,3.244,0.542,1.822
"1982-07",5.052,1.698,1.116,10.701,NA,1.198,NA,NA,8.621,0.836,2.68
"1982-08",5.235,0.698,1.608,10.337,NA,1.077,NA,NA,9.568,-0.263,2.243
"1982-09",1.231,-2.446,-1.41,9.073,NA,-0.846,NA,NA,7.342,-3.753,-0.486
"1982-10",-4.346,-8.59,-8.533,7.397,NA,-5.381,NA,NA,3.273,-10.382,-5.95
"1982-11",-10.855,-18.047,-18.77,5.137,NA,-15.019,NA,NA,-2.513,-20.306,-14.277
"1982-12",-13.093,-26.016,-24.832,2.869,NA,-23.364,NA,NA,-8.743,-23.797,-19.271
"1983-01",-16.749,-26.783,-31.347,3.084,NA,-21.675,NA,NA,-12.08,-25.863,-20.568
"1983-02",-15.435,-26.642,-28.859,2.118,NA,-21.923,NA,NA,-14.116,-22.712,-19.149
"1983-03",-12.436,-19.562,-23.424,3.188,NA,-21.244,NA,NA,-12.481,-23.168,-17.982
"1983-04",-9.02,-18.242,-17.818,3.231,NA,-15.773,NA,NA,-4.585,-18.749,-13.994
"1983-05",-3.464,-6.428,-8.723,5.28,NA,-4.254,NA,NA,-1.124,-7.316,-4.593
"1983-06",2.807,1.124,0.302,7.388,NA,0.554,NA,NA,3.453,0.244,1.576
"1983-07",4.172,1.824,0.63,10.75,NA,1.183,NA,NA,7.418,0.699,2.482
"1983-08",3.544,0.811,0.124,10.912,NA,1.16,NA,NA,8.689,-0.199,2.04
"1983-09",1.261,-1.043,-2.029,8.709,NA,-1.935,NA,NA,6.661,-5.693,-1.476
"1983-10",-2.905,-8.375,-8.591,6.528,NA,-8.775,NA,NA,1.252,-11.976,-7.343
"1983-11",-7.691,-16.863,-16.625,4.895,NA,-16.077,NA,NA,-5.422,-17.094,-13.091
"1983-12",-11.698,-21.87,-22.727,3.033,NA,-24.26,NA,NA,-10.38,-26.178,-20.013
"1984-01",-14.638,-29.052,-28.538,1.455,NA,-26.656,NA,NA,-12.975,-29.473,-23.041
"1984-02",-13.995,-26.804,-24.171,0.45,NA,-23.29,NA,NA,-13.079,-26.576,-20.815
"1984-03",-14.605,-20.984,-24.74,0.529,NA,-17.789,NA,NA,-6.568,-24.776,-18.438
"1984-04",-7.883,-13.763,-14.043,2.866,NA,-14.281,NA,NA,-2.788,-17.945,-12.622
"1984-05",-1.489,-3.183,-5.843,5.311,NA,-3.178,NA,NA,-0.256,-3.911,-2.471
"1984-06",2.689,1.093,0.261,7.989,NA,0.374,NA,NA,3.933,0.529,1.609
"1984-07",3.925,1.324,1.343,10.526,NA,1.236,NA,NA,7.956,0.626,2.372
"1984-08",3.271,1.133,1.435,10.394,NA,1.13,NA,NA,8.642,-1.105,1.69
"1984-09",-0.355,-1.519,-2.01,8.662,NA,-1.962,NA,NA,5.274,-5.551,-1.592
"1984-10",-3.399,-5.12,-6.607,6.643,NA,-8.102,NA,NA,-0.725,-11.622,-6.54
"1984-11",-9.717,-14.706,-16.475,4.285,NA,-17.717,NA,NA,-7.664,-20.298,-14.328
"1984-12",-12.603,-20.384,-24.597,2.126,NA,-19.49,NA,NA,-11.986,-24.097,-18.198
"1985-01",-14.762,-26.127,-25.369,1.55,NA,-26.513,NA,NA,-16.248,-31.057,-23.212
"1985-02",-16.281,-30.182,-29.252,1.111,NA,-24.172,NA,NA,-13.772,-29.53,-22.889
"1985-03",-16.789,-20.987,-28.305,1.665,NA,-17.231,NA,NA,-11.271,-23.535,-17.906
"1985-04",-9.862,-14.279,-17.941,3.816,NA,-12.819,NA,NA,-3.601,-16.065,-12.128
"1985-05",-0.706,-1.897,-4.158,6.105,NA,-3.744,NA,NA,-1.149,-4.508,-2.416
"1985-06",3.269,1.269,0.477,8.502,NA,0.307,NA,NA,2.952,0.613,1.775
"1985-07",4.332,1.462,1.054,11.134,NA,0.673,NA,NA,7.214,0.626,2.318
"1985-08",4.423,0.766,1.895,11.111,NA,0.596,NA,NA,8.484,-0.21,2.07
"1985-09",0.428,-1.544,-1.131,9.99,NA,-0.264,NA,NA,7.175,-3.876,-0.466
"1985-10",-3.169,-8.134,-5.337,6.69,NA,-5.41,NA,NA,1.368,-10.619,-5.817
"1985-11",-9.817,-16.362,-15.816,3.976,NA,-16.064,NA,NA,-4.146,-20.74,-14.514
"1985-12",-10.233,-22.319,-20.623,3.196,NA,-19.99,NA,NA,-9.788,-20.782,-16.528
"1986-01",-18.584,-29.024,-32.996,2.294,NA,-20.5,NA,NA,-14.379,-27.799,-21.692
"1986-02",-11.825,-22.015,-23.642,1.134,NA,-21.297,NA,NA,-13.833,-22.316,-17.929
"1986-03",-12.307,-24.552,-24.185,-0.067,NA,-25.483,NA,NA,-12.016,-26.568,-20.962
"1986-04",-5.426,-13.511,-10.377,2.427,NA,-17.912,NA,NA,-6.136,-17.632,-12.879
"1986-05",-0.443,-3.303,-4.319,5.612,NA,-4.408,NA,NA,-1.533,-4.105,-2.549
"1986-06",3.113,1.065,0.106,8.017,NA,0.314,NA,NA,2.302,0.446,1.624
"1986-07",4.697,1.564,0.908,10.822,NA,0.389,NA,NA,6.237,0.675,2.352
"1986-08",4.378,0.03,0.427,12.431,NA,0.256,NA,NA,7.187,-0.595,1.864
"1986-09",1.82,-1.747,-2.061,9.868,NA,-3.113,NA,NA,5.649,-5.138,-1.448
"1986-10",-2.906,-9.625,-7.705,7.311,NA,-10.597,NA,NA,0.087,-13.686,-8.273
"1986-11",-5.438,-17.161,-11.812,3.291,NA,-17.69,NA,NA,-4.803,-18.672,-13.513
"1986-12",-12.903,-19.017,-24.16,2.356,NA,-19.307,NA,NA,-9.203,-21.497,-16.839
"1987-01",-13.415,-23.741,-27.969,-0.267,NA,-24.711,NA,NA,-13.004,-24.868,-20.521
"1987-02",-14.793,-25.309,-26.71,-0.084,NA,-22.809,NA,NA,-12.647,-23.628,-19.555
"1987-03",-17.326,-21.666,-30.799,2.947,NA,-19.048,NA,NA,-9.455,-25.349,-19.646
"1987-04",-10.315,-16.207,-20.055,3.314,NA,-12.216,NA,NA,-4.302,-18.083,-13.018
"1987-05",-2.037,-4.354,-6.859,5.739,NA,-4.239,NA,NA,-0.477,-6.505,-3.801
"1987-06",3.13,1.119,0.025,7.888,NA,0.169,NA,NA,3.709,0.354,1.541
"1987-07",5.03,1.556,1.005,10.406,NA,1.213,NA,NA,7.375,0.585,2.5
"1987-08",5.014,0.694,1.33,11.461,NA,1.226,NA,NA,9.643,-0.423,2.234
"1987-09",1.267,-2.903,-1.602,9.789,NA,-1.148,NA,NA,6.662,-5.692,-1.275
"1987-10",-2.588,-7.206,-6.867,7.244,NA,-5.499,NA,NA,0.434,-9.797,-5.474
"1987-11",-7.696,-14.878,-15.382,5.02,NA,-14.009,NA,NA,-6.166,-16.253,-11.875
"1987-12",-11.72,-19.143,-21.424,2.204,NA,-20.175,NA,NA,-11.483,-22.14,-16.962
"1988-01",-10.625,-18.82,-20.307,1.783,NA,-19.706,NA,NA,-11.002,-20.191,-16.123
"1988-02",-11.319,-20.323,-22.298,1.088,NA,-21.493,NA,NA,-9.808,-21.663,-17.397
"1988-03",-13.805,-24.722,-23.478,1.119,NA,-21.933,NA,NA,-11.765,-27.096,-20.273
"1988-04",-11.069,-17.624,-19.974,3.971,NA,-18.42,NA,NA,-6.69,-20.26,-15.223
"1988-05",-1.011,-4.298,-5.258,5.78,NA,-3.897,NA,NA,-0.192,-6.302,-3.47
"1988-06",3.251,1.201,0.402,8.225,NA,0.303,NA,NA,3.787,0.578,1.75
"1988-07",4.845,1.384,1.347,10.546,NA,0.836,NA,NA,7.592,0.692,2.467
"1988-08",4.907,0.937,1.634,11.052,NA,0.769,NA,NA,8.983,-0.184,2.197
"1988-09",1.083,-3.103,-2.722,9.941,NA,-0.732,NA,NA,7.294,-4.174,-0.698
"1988-10",-4.541,-7.72,-9.707,7.052,NA,-6.235,NA,NA,2.207,-11.7,-6.598
"1988-11",-7.728,-15.588,-15.929,2.667,NA,-17.424,NA,NA,-3.565,-19.316,-14.158
"1988-12",-13.897,-23.378,-29.333,2.703,NA,-22.537,NA,NA,-12.662,-24.478,-19.758
"1989-01",-15.09,-23.285,-31.687,2.265,NA,-20.908,NA,NA,-12.631,-21.72,-18.516
"1989-02",-14.799,-25.371,-29.459,-0.793,NA,-28.095,NA,NA,-13.223,-27.92,-22.625
"1989-03",-13.045,-22.436,-22.567,-0.021,NA,-19.193,NA,NA,-7.661,-23.568,-18.18
"1989-04",-7.413,-11.609,-14.534,3.276,NA,-12.227,NA,NA,-3.481,-15.785,-11.279
"1989-05",-1.276,-2.717,-4.492,5.719,NA,-3.526,NA,NA,0.7,-4.62,-2.504
"1989-06",3.568,1.235,0.448,8.625,NA,0.235,NA,NA,4.799,0.515,1.764
"1989-07",4.783,1.575,1.489,10.792,NA,1.042,NA,NA,8.099,0.638,2.513
"1989-08",4.501,0.937,1.792,11.737,NA,1.677,NA,NA,9.041,-0.625,2.283
"1989-09",1.541,0.065,-1.05,8.934,NA,-0.931,NA,NA,6.743,-5.663,-0.923
"1989-10",-3.752,-5.168,-7.194,6.119,NA,-5.221,NA,NA,2.125,-10.733,-5.633
"1989-11",-7.427,-12.428,-14.164,4.913,NA,-15.026,NA,NA,-6.161,-19.121,-12.926
"1989-12",-11.336,-16.816,-19.491,1.518,NA,-16.261,NA,NA,-6.427,-21.042,-15.473
"1990-01",-15.741,-22.98,-26.975,1.73,NA,-23.212,NA,NA,-6.548,-28.776,-21.494
"1990-02",-14.652,-22.533,-27.233,0.047,NA,-20.429,NA,NA,-9.268,-26.952,-20.182
"1990-03",-13.5,-17.071,-24.987,2.437,NA,-15.245,NA,NA,-10.21,-20.011,-15.491
"1990-04",-8.005,-13.426,-16.118,3.13,NA,-14.95,NA,NA,-4.857,-16.075,-12.269
"1990-05",-0.336,-3.491,-3.33,5.199,NA,-4.926,NA,NA,0.093,-4.844,-2.93
"1990-06",3.665,1.204,0.46,8.571,NA,0.057,NA,NA,3.77,0.475,1.749
"1990-07",5.24,1.905,1.38,10.975,NA,0.457,NA,NA,7.921,0.758,2.547
"1990-08",5.135,1.532,2.004,10.672,NA,0.352,NA,NA,9.392,-0.012,2.285
"1990-09",2.469,-1.635,-0.127,9.333,NA,-0.901,NA,NA,7.16,-4.444,-0.465
"1990-10",-1.299,-6.631,-5.478,6.803,NA,-5.523,NA,NA,2.237,-8.714,-4.72
"1990-11",-4.711,-12.722,-10.586,3.049,NA,-16.029,NA,NA,-5.039,-16.482,-11.587
"1990-12",-12.633,-20.582,-22.226,1.558,NA,-17.212,NA,NA,-4.724,-23.274,-17.026
"1991-01",-13.375,-23.869,-23.722,0.651,NA,-24.149,NA,NA,-10.923,-26.863,-20.783
"1991-02",-11.326,-22.732,-24.22,1.835,NA,-24.994,NA,NA,-13.587,-23.201,-19.183
"1991-03",-11.755,-18.913,-22.45,0.366,NA,-21.155,NA,NA,-10.72,-23.422,-18.169
"1991-04",-7.357,-12.861,-13.963,2.038,NA,-14.649,NA,NA,-2.932,-15.905,-11.955
"1991-05",0.073,-4.783,-3.719,5.517,NA,-6.214,NA,NA,-0.083,-4.688,-3.302
"1991-06",2.859,1.128,0.27,7.988,NA,0.338,NA,NA,4.439,0.457,1.616
"1991-07",4.262,1.448,1.081,10.349,NA,0.877,NA,NA,9.064,0.553,2.298
"1991-08",4.455,0.822,1.549,10.106,NA,0.815,NA,NA,9.878,-1.027,1.718
