#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1987-06",1.418,1.356,-0.681,5.251,NA,-0.359,NA,NA,0.394,-0.934,0.399
"1987-07",2.227,3.367,1.135,6.625,NA,0.604,NA,NA,2.135,-0.562,1.295
"1987-08",1.69,3.016,0.325,7.007,NA,0.724,NA,NA,3.546,-0.66,1.169
"1987-09",-2.23,0.984,-3.869,5.839,NA,-2.056,NA,NA,2.043,-5.409,-2.197
"1987-10",-8.259,-5.683,-12.707,4.437,NA,-10.212,NA,NA,-1.253,-13.71,-9.322
"1987-11",-14.983,-13.941,-23.277,2.05,NA,-14.732,NA,NA,-9.739,-21.71,-15.946
"1987-12",-16.813,-21.311,-26.223,0.289,NA,-23.409,NA,NA,-19.234,-27.633,-21.554
"1988-01",-14.771,-20.403,-23.341,-3.718,NA,-26.8,NA,NA,-17.491,-24.147,-20.722
"1988-02",-19.62,-21.715,-30.326,0.468,NA,-25.055,NA,NA,-27.116,-28.067,-22.914
"1988-03",-16.663,-18.277,-27.795,-0.976,NA,-24.686,NA,NA,-13.772,-23.659,-20.164
"1988-04",-9.249,-16.675,-19.295,1.235,NA,-13.205,NA,NA,-4.732,-15.697,-12.495
"1988-05",-2.125,-2.688,-6.898,3.071,NA,-3.852,NA,NA,-1.9,-4.189,-3.02
"1988-06",1.174,1.407,-0.692,5.424,NA,0.086,NA,NA,0.714,-0.527,0.721
"1988-07",2.487,1.995,1.231,6.307,NA,0.843,NA,NA,3.014,-0.686,1.251
"1988-08",2.02,2.177,0.092,7.231,NA,0.485,NA,NA,5.183,-1.005,1.063
"1988-09",-2.233,-1.369,-6.936,6.009,NA,-2.315,NA,NA,4.35,-6.554,-3.276
"1988-10",-10.712,-9.558,-19.107,2.84,NA,-13.241,NA,NA,-1.247,-19.771,-13.872
"1988-11",-14.356,-12.79,-26.583,0.378,NA,-23.515,NA,NA,-10.158,-23.318,-18.778
"1988-12",-19.444,-23.414,-35.294,-0.632,NA,-26.564,NA,NA,-10.97,-29.574,-23.997
"1989-01",-14.211,-20.872,-28.419,-2.062,NA,-26.881,NA,NA,-17.569,-23.615,-20.55
"1989-02",-17.287,-24.841,-28.901,-5.618,NA,-29.873,NA,NA,-23.387,-28.231,-24.398
"1989-03",-19.112,-25.752,-30.718,-1.519,NA,-25.672,NA,NA,-16.166,-28.055,-23.268
"1989-04",-12.335,-13.062,-23.17,1.599,NA,-14.282,NA,NA,-7.406,-16.306,-13.513
"1989-05",-2.043,-1.03,-5.342,2.527,NA,-5.479,NA,NA,-2.296,-3.47,-2.881
"1989-06",1.77,1.896,0.028,5.027,NA,-0.222,NA,NA,1.082,-0.639,0.756
"1989-07",2.433,2.52,1.373,6.545,NA,0.358,NA,NA,3.629,-0.609,1.264
"1989-08",1.704,2.021,0.099,7.081,NA,-0.377,NA,NA,5.232,-1.12,0.729
"1989-09",-1.778,1.439,-4.428,5.832,NA,-2.508,NA,NA,4.174,-4.77,-2.007
"1989-10",-8.618,-3.161,-10.661,2.847,NA,-10.32,NA,NA,-1.387,-14.613,-9.292
"1989-11",-15.7,-14.71,-24.074,1.422,NA,-22.244,NA,NA,-11.275,-25.664,-19.482
"1989-12",-17.973,-18.414,-27.784,-3.576,NA,-27.532,NA,NA,-21.046,-27.997,-23.108
"1990-01",-20.819,-24.381,-32.854,-2.522,NA,-25.751,NA,NA,-24.025,-29.599,-24.238
"1990-02",-17.725,-19.132,-30.186,-1.7,NA,-23.899,NA,NA,-23.841,-24.528,-20.838
"1990-03",-14.246,-18.411,-25.378,1.07,NA,-25.429,NA,NA,-22.364,-25.476,-20.49
"1990-04",-8.461,-10.996,-18.378,1.592,NA,-11.898,NA,NA,-9.247,-11.522,-10.187
"1990-05",-3.597,-3.936,-8.669,3.369,NA,-4.349,NA,NA,-0.676,-5.733,-4.053
"1990-06",1.527,1.86,-0.463,4.65,NA,-0.119,NA,NA,1.4,-0.426,0.721
"1990-07",2.391,3.256,0.887,6.412,NA,0.629,NA,NA,3.834,-0.536,1.343
"1990-08",2.156,3.545,0.317,6.333,NA,0.864,NA,NA,5.131,-0.574,1.298
"1990-09",-1.499,1.861,-2.995,4.753,NA,-0.426,NA,NA,4.265,-3.842,-0.991
"1990-10",-8.149,-1.918,-12.497,4.003,NA,-6.397,NA,NA,-0.124,-11.912,-7.402
"1990-11",-13.478,-8.819,-17.111,0.186,NA,-18.066,NA,NA,-8.341,-21.731,-15.905
"1990-12",-18.726,-19.008,-30.959,-1.764,NA,-24.751,NA,NA,-17.723,-26.22,-22.05
"1991-01",-18.872,-20.785,-33.561,-0.033,NA,-26.334,NA,NA,-16.656,-25.26,-22.113
"1991-02",-17.654,-19.869,-31.745,-1.32,NA,-27.529,NA,NA,-18.722,-27.005,-22.69
"1991-03",-16.161,-22.165,-32.363,0.907,NA,-26.464,NA,NA,-17.284,-23.774,-21.089
"1991-04",-12.637,-18.774,-23.721,2.317,NA,-15.415,NA,NA,-5.764,-17.007,-14.433
"1991-05",-2.392,-5.168,-9.584,3.273,NA,-3.99,NA,NA,-1.608,-3.812,-3.511
