#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-05",-1.792,-2.205,-5.159,4.915,NA,-3.058,NA,NA,0.175,-2.481,-1.882
"2011-06",0.99,1.818,0.151,6.78,NA,0.454,NA,NA,6.016,-0.52,1.027
"2011-07",3.323,4.238,3.675,9.401,NA,3.69,NA,NA,10.593,0.067,3.008
"2011-08",4.328,5.477,4.514,10.872,NA,5.457,NA,NA,12.237,0.497,3.999
"2011-09",1.871,3.766,1.658,8.491,NA,3.395,NA,NA,10.081,-0.95,2.251
"2011-10",-2.375,-2.229,-5.296,6.796,NA,-0.833,NA,NA,2.906,-5.888,-2.396
"2011-11",-8.245,-9.335,-9.936,3.198,NA,-5.476,NA,NA,-4.276,-12.122,-7.782
"2011-12",-12.86,-13.042,-13.874,2.291,NA,-17.84,NA,NA,-11.759,-20.623,-14.919
"2012-01",-16.604,-24.02,-22.265,-3.186,NA,-29.755,NA,NA,-12.836,-28.941,-23.559
"2012-02",-17.728,-23.374,-25.741,-5.636,NA,-31.085,NA,NA,-12.691,-30.665,-24.935
"2012-03",-12.354,-21.036,-20.671,0.515,NA,-23.374,NA,NA,-10.349,-22.884,-18.661
"2012-04",-13.147,-15.935,-16.425,2.805,NA,-14.888,NA,NA,-4.794,-20.158,-14.663
"2012-05",-3.856,-4.303,-8.315,4.094,NA,-5.037,NA,NA,1.023,-7.564,-4.989
"2012-06",0.51,1.474,-0.192,6.215,NA,0.073,NA,NA,5.631,-0.667,0.747
"2012-07",3.514,3.88,4.137,7.94,NA,1.992,NA,NA,11.379,-0.472,2.383
"2012-08",4.403,4.288,4.276,9.618,NA,4.137,NA,NA,11.942,-0.08,3.309
"2012-09",2.416,2.633,1.402,8.635,NA,2.902,NA,NA,9.812,-1.044,1.961
"2012-10",-2.564,-3.52,-5.181,5.856,NA,-2.065,NA,NA,2.281,-5.971,-2.903
"2012-11",-7.158,-7.16,-7.183,3.269,NA,-9.011,NA,NA,-7.003,-12.712,-8.247
"2012-12",-13.61,-12.857,-13.567,-0.083,NA,-23.026,NA,NA,-11.765,-24.202,-17.833
"2013-01",-12.383,-16.29,-17.925,-3.037,NA,-22.816,NA,NA,-10.843,-21.945,-17.821
"2013-02",-16.783,-23.854,-24.067,-3.206,NA,-27.869,NA,NA,-14.443,-28.954,-23.099
"2013-03",-17.334,-21.827,-22.091,1.447,NA,-21.015,NA,NA,-11.756,-24.913,-19.434
"2013-04",-9.683,-10.578,-11.22,1.158,NA,-16.426,NA,NA,-4.561,-16.572,-12.486
"2013-05",-5.516,-3.9,-8.705,4.065,NA,-6.596,NA,NA,-0.06,-7.923,-5.685
"2013-06",0.706,1.614,-0.094,6.851,NA,0.203,NA,NA,5.245,-0.438,0.882
"2013-07",2.96,4.954,3.02,9.799,NA,1.64,NA,NA,9.731,-0.281,2.401
"2013-08",3.942,6.499,4.225,10.563,NA,3.089,NA,NA,12.705,0.003,3.258
"2013-09",1.975,4.124,2.118,8.277,NA,1.432,NA,NA,9.856,-1.754,1.431
"2013-10",-2.711,-1.157,-3.814,6.061,NA,-2.729,NA,NA,3.771,-7.818,-3.418
"2013-11",-9.931,-9.594,-12.201,3.666,NA,-9.595,NA,NA,-3.559,-18.55,-11.574
"2013-12",-13.529,-17.998,-16.217,-0.49,NA,-22.163,NA,NA,-7.614,-24.673,-18.559
"2014-01",-14.835,-24.892,-22.442,-5.629,NA,-30.51,NA,NA,-13.3,-28.905,-23.692
"2014-02",-16.45,-23.656,-23.372,-1.846,NA,-26.386,NA,NA,-12.06,-27.317,-22.134
"2014-03",-17.517,-17.519,-22.839,-2.452,NA,-24.807,NA,NA,-8.161,-26.822,-21.026
"2014-04",-10.39,-13.693,-15.965,0.893,NA,-14.853,NA,NA,-2.08,-16.398,-12.843
"2014-05",-4.161,-3.808,-6.554,4.734,NA,-5.433,NA,NA,1.258,-4.923,-3.738
"2014-06",1.104,2.151,1.186,7.116,NA,0.107,NA,NA,6.823,-0.251,1.139
"2014-07",3.268,3.873,3.877,11.495,NA,1.116,NA,NA,11.445,-0.199,2.425
"2014-08",4.144,4.352,4.105,12.436,NA,2.401,NA,NA,13.202,-0.075,3.008
"2014-09",2.259,3.678,0.911,8.88,NA,1.404,NA,NA,8.99,-1.004,1.667
"2014-10",-2.595,-0.537,-4.721,7.154,NA,-2.522,NA,NA,2.01,-4.621,-1.924
"2014-11",-8.273,-7.227,-10.274,3.15,NA,-9.758,NA,NA,-4.853,-14.132,-9.43
"2014-12",-14.742,-16.643,-19.238,1.465,NA,-19.52,NA,NA,-9.925,-25.122,-18.431
"2015-01",-16.978,-22.162,-22.6,-0.532,NA,-28.915,NA,NA,-12.747,-29.312,-23.055
"2015-02",-16.345,-12.91,-21.664,1.274,NA,-25.023,NA,NA,-15.4,-26.013,-20.11
"2015-03",-16.396,-20.225,-20.728,-3.022,NA,-25.578,NA,NA,-6.446,-28.526,-21.917
"2015-04",-9.663,-7.186,-13.499,1.642,NA,-15.275,NA,NA,-4.709,-16.052,-11.948
"2015-05",-3.831,-3.14,-7.735,3.628,NA,-4.49,NA,NA,0.807,-6.092,-4.157
"2015-06",0.557,1.871,-1.408,6.364,NA,-0.02,NA,NA,5.442,-0.452,0.733
"2015-07",3.125,4.903,2.891,9.074,NA,1.891,NA,NA,11.097,-0.268,2.377
"2015-08",4.446,5.442,4.937,10.069,NA,3.409,NA,NA,12.905,-0.038,3.315
"2015-09",1.984,3.092,1.398,6.903,NA,2.625,NA,NA,10.659,-1.554,1.664
"2015-10",-4.703,-1.286,-4.987,6.103,NA,-1.153,NA,NA,3.312,-7.245,-2.974
"2015-11",-7.53,-7.246,-11.708,4.98,NA,-6.995,NA,NA,-5.482,-11.846,-7.945
"2015-12",-16.224,-13.637,-20.351,0.785,NA,-19.759,NA,NA,-9.584,-24.9,-18.255
"2016-01",-13.127,-17.5,-18.584,-2.45,NA,-24.892,NA,NA,-11.695,-23.051,-18.745
"2016-02",-14.091,-14.579,-18.464,-7.989,NA,-26.204,NA,NA,-10.726,-23.458,-19.634
"2016-03",-14.395,-13.744,-20.918,-3.594,NA,-22.705,NA,NA,-8.524,-24.556,-19.005
"2016-04",-7.563,-7.707,-10.89,-1.911,NA,-13.771,NA,NA,-4.453,-15.098,-11.477
"2016-05",-1.128,-0.317,-3.925,3.012,NA,-1.704,NA,NA,1.123,-1.466,-0.882
"2016-06",1.433,2.944,0.265,5.93,NA,0.572,NA,NA,6.007,-0.38,1.178
"2016-07",3.379,6.696,3.707,8.015,NA,2.699,NA,NA,10.233,-0.205,2.723
"2016-08",4.578,6.211,4.904,9.485,NA,4.063,NA,NA,12.757,-0.02,3.48
"2016-09",2.013,3.138,1.334,7.867,NA,2.624,NA,NA,11.253,-1.704,1.621
"2016-10",-1.553,-1.878,-4.126,5.926,NA,-1.574,NA,NA,4.106,-5.763,-2.401
"2016-11",-6.536,-5.072,-9.029,3.206,NA,-9.017,NA,NA,-3.865,-14.571,-8.889
"2016-12",-13.102,-19.847,-18.251,2.399,NA,-17.276,NA,NA,-8.996,-20.044,-15.597
"2017-01",-15.504,-21.237,-23.765,0.867,NA,-23.602,NA,NA,-12.371,-25.442,-20.533
"2017-02",-17.609,-23.218,-25.775,0.884,NA,-23.835,NA,NA,-8.354,-28.111,-21.795
"2017-03",-15.699,-16.585,-18.299,-3.341,NA,-29.502,NA,NA,-9.811,-27.845,-21.938
"2017-04",-9.33,-13.83,-14.601,1.97,NA,-17.387,NA,NA,-4.178,-16.277,-13.303
"2017-05",-2.307,-3.544,-5.678,5.673,NA,-3.434,NA,NA,0.861,-2.656,-2.113
"2017-06",0.798,1.885,0.469,7.398,NA,0.477,NA,NA,6.296,-0.344,1.14
"2017-07",2.953,4.812,3.693,10.589,NA,1.812,NA,NA,11.598,-0.094,2.603
"2017-08",4.499,6.113,5.257,12.111,NA,3.748,NA,NA,13.454,0.245,3.715
"2017-09",2.862,3.435,2.872,9.634,NA,1.979,NA,NA,10.995,-1.34,1.967
"2017-10",-2.293,-1.315,-5.391,6.661,NA,-1.751,NA,NA,3.635,-7.203,-2.956
"2017-11",-8.409,-9.477,-12.22,4.195,NA,-7.668,NA,NA,-4.051,-15.57,-9.911
"2017-12",-11.729,-14.319,-18.044,2.57,NA,-19.655,NA,NA,-8.799,-19.923,-15.721
"2018-01",-16.574,-23.111,-22.178,1.722,NA,-27.308,NA,NA,-12.396,-27.676,-21.633
"2018-02",-17.357,-19.795,-24.402,0.287,NA,-28.262,NA,NA,-12.244,-27.358,-21.894
"2018-03",-16.765,-18.96,-21.863,-0.103,NA,-26.141,NA,NA,-7.595,-28.173,-21.617
"2018-04",-10.444,-11.649,-14.172,2.925,NA,-14.198,NA,NA,-3.611,-15.018,-11.558
"2018-05",-2.591,-1.8,-4.681,4.522,NA,-3.025,NA,NA,1.164,-2.737,-2.018
"2018-06",0.649,1.454,0.113,6.826,NA,0.134,NA,NA,5.838,-0.366,0.902
"2018-07",3.018,3.888,4.349,9.582,NA,1.79,NA,NA,10.81,-0.214,2.462
"2018-08",3.932,4.715,3.866,10.211,NA,3.652,NA,NA,12.088,-0.074,3.131
"2018-09",2.76,2.324,0.63,8.402,NA,2.456,NA,NA,9.481,-1.283,1.634
"2018-10",-0.922,-2.444,-2.745,6.079,NA,-1.999,NA,NA,3.68,-5.697,-2.527
"2018-11",-8.467,-10.542,-9.643,2.82,NA,-10.881,NA,NA,-4.299,-17.749,-11.38
"2018-12",-14.811,-20.915,-21.639,1.169,NA,-25.606,NA,NA,-9.973,-27.596,-21.134
"2019-01",-16.356,-23.851,-24.87,2.624,NA,-22.752,NA,NA,-13.619,-21.243,-18.756
"2019-02",-20.138,-27.966,-26.947,0.902,NA,-26.991,NA,NA,-11.716,-30.738,-24.186
"2019-03",-16.091,-27.656,-25.08,1.556,NA,-21.76,NA,NA,-9.047,-25.651,-20.426
"2019-04",-10.742,-15.397,-15.975,4.096,NA,-18.816,NA,NA,-3.137,-19.059,-14.807
"2019-05",-2.398,-1.277,-4.945,5.899,NA,-2.419,NA,NA,1.049,-2.394,-1.582
"2019-06",0.634,1.691,0.158,8.661,NA,0.41,NA,NA,6.778,-0.261,1.139
"2019-07",3.421,2.721,3.582,10.261,NA,3.587,NA,NA,11.857,-0.018,2.87
"2019-08",4.287,4.026,3.834,11.857,NA,5.483,NA,NA,13.353,0.529,3.911
"2019-09",1.346,3.119,0.965,10.404,NA,3.504,NA,NA,10.551,-0.74,2.263
"2019-10",-2.656,-2.727,-4.234,6.606,NA,0.226,NA,NA,2.419,-3.605,-1.301
"2019-11",-6.304,-9.548,-10.554,4.986,NA,-3.943,NA,NA,-2.737,-8.496,-5.788
"2019-12",-14.166,-17.403,-19.188,2.465,NA,-13.903,NA,NA,-8.952,-19.371,-14.533
"2020-01",-16.278,-23.175,-23.073,3.48,NA,-22.9,NA,NA,-12.377,-27.17,-20.651
"2020-02",-17.07,-19.715,-23.778,-0.377,NA,-25.996,NA,NA,-12.255,-26.954,-21.266
"2020-03",-15.627,-22.229,-21.493,2.281,NA,-27.206,NA,NA,-8.242,-29.923,-22.407
"2020-04",-11.411,-12.992,-13.351,2.138,NA,-14.8,NA,NA,-3.268,-17.654,-12.874
"2020-05",-2.74,-2.41,-5.323,6.055,NA,-4.063,NA,NA,0.734,-4.328,-2.772
"2020-06",1.315,1.957,0.397,9.101,NA,0.17,NA,NA,5.144,-0.155,1.329
"2020-07",3.256,4.02,3.043,11.274,NA,2.341,NA,NA,9.628,0.226,2.862
"2020-08",4.832,5.371,4.509,11.52,NA,4.71,NA,NA,12.011,1.006,4.155
"2020-09",3.185,3.142,2.074,9.645,NA,3.588,NA,NA,10.077,0.387,2.866
"2020-10",-0.741,-0.626,-2.693,6.697,NA,0.387,NA,NA,4.037,-2.323,-0.428
"2020-11",-5.971,-6.321,-8.999,4.306,NA,-3.962,NA,NA,-3.059,-8.857,-5.573
"2020-12",-12.329,-15.629,-18.03,3.53,NA,-18.307,NA,NA,-10.675,-20.615,-15.339
"2021-01",-14.839,-18.061,-20.956,0.779,NA,-25.039,NA,NA,-10.692,-26.213,-20.185
"2021-02",-16.06,-18.213,-23.028,0.022,NA,-24.913,NA,NA,-10.931,-26.146,-20.6
"2021-03",-14.867,-15.062,-20.296,0.098,NA,-25.185,NA,NA,-9.888,-23.193,-18.707
"2021-04",-9.825,-15.417,-16.35,3.554,NA,-15.696,NA,NA,-3.537,-17.325,-13.27
"2021-05",-3.527,-5.586,-7.641,5.663,NA,-6.286,NA,NA,0.214,-5.158,-4.165
"2021-06",1.66,2.144,0.551,8.191,NA,0.173,NA,NA,4.972,-0.308,1.282
"2021-07",3.988,4.508,3.703,10.473,NA,2.357,NA,NA,9.511,-0.132,2.784
"2021-08",4.875,6.036,4.932,11.531,NA,3.984,NA,NA,11.895,-0.113,3.609
"2021-09",2.632,4.743,2.422,9.43,NA,2.761,NA,NA,9.808,-0.928,2.353
"2021-10",-1.28,0.336,-1.754,7.186,NA,-0.966,NA,NA,1.901,-4.978,-1.394
"2021-11",-6.688,-5.949,-7.616,4.95,NA,-8.926,NA,NA,-5.684,-14.352,-8.482
"2021-12",-10.628,-17.512,-15.643,3.895,NA,-18.861,NA,NA,-9.618,-19.899,-15.062
"2022-01",-13.369,-18.567,-20.108,-0.339,NA,-24.745,NA,NA,-12.837,-24.904,-19.455
"2022-02",-13.33,-18.356,-18.848,-5.187,NA,-27.706,NA,NA,-8.57,-24.967,-20.533
"2022-03",-12.347,-11.755,-14.359,-1.799,NA,-24.935,NA,NA,-7.675,-23.52,-17.83
"2022-04",-8.049,-7.968,-12.033,3.861,NA,-17.36,NA,NA,-5.933,-17.334,-12.599
"2022-05",-2.589,-0.527,-5.408,5.775,NA,-4.709,NA,NA,0.567,-3.157,-2.361
"2022-06",0.954,2.031,0.595,8.881,NA,-0.002,NA,NA,5.716,-0.294,1.263
"2022-07",3.535,4.655,4.178,10.62,NA,1.155,NA,NA,10.179,0.05,2.696
"2022-08",5.237,5.653,4.235,10.599,NA,2.847,NA,NA,12.697,0.42,3.506
"2022-09",3.918,4.167,2.848,8.093,NA,1.841,NA,NA,9.548,-0.12,2.417
"2022-10",1.225,1.84,-0.536,4.979,NA,-1.199,NA,NA,1.213,-1.485,0.154
"2022-11",-4.819,-5.209,-7.458,5.346,NA,-7.289,NA,NA,-5.939,-9.959,-6.337
"2022-12",-13.37,-14.405,-16.344,2.751,NA,-21.946,NA,NA,-11.74,-26.265,-18.569
"2023-01",-14.827,-19.935,-20.89,2.089,NA,-23.33,NA,NA,-11.347,-24.571,-19.123
"2023-02",-13.292,-17.873,-22.123,2.118,NA,-20.86,NA,NA,-10.307,-19.532,-16.583
"2023-03",-10.703,-12.41,-15.1,1.349,NA,-21.613,NA,NA,-8.402,-18.849,-15.343
"2023-04",-7.999,-5.484,-10.745,2.686,NA,-11.183,NA,NA,-4.815,-9.771,-8.056
"2023-05",-4.177,-2.534,-5.614,6.228,NA,-3.923,NA,NA,0.785,-4.536,-2.849
"2023-06",0.632,2.334,0.2,8.275,NA,0.378,NA,NA,6.159,-0.326,1.201
"2023-07",3.485,5.034,3.453,10.449,NA,2.81,NA,NA,11.065,-0.13,2.908
"2023-08",5.09,6.017,5.59,11.235,NA,4.423,NA,NA,13.112,0.3,3.972
"2023-09",3.314,3.719,2.359,8.866,NA,2.193,NA,NA,10.063,-1.542,1.87
"2023-10",-1.731,-1.061,-3.341,6.649,NA,-2.819,NA,NA,2.347,-6.675,-2.889
"2023-11",-8.392,-8.459,-10.688,4.896,NA,-10.243,NA,NA,-3.7,-16.933,-10.523
"2023-12",-12.977,-18.96,-19.395,4.081,NA,-19.723,NA,NA,-13.125,-21.838,-16.778
"2024-01",-18.515,-22.363,-26.9,3.161,NA,-26.217,NA,NA,-10.476,-30.861,-23.243
"2024-02",-15.577,-24.049,-25.643,1.981,NA,-25.857,NA,NA,-10.79,-24.232,-20.583
"2024-03",-15.601,-14.074,-18.769,1.987,NA,-25.498,NA,NA,-10.886,-27.033,-19.924
"2024-04",-10.412,-15.428,-16.214,2.618,NA,-18.672,NA,NA,-5.201,-20.553,-15.289
"2024-05",-3.325,-2.662,-6.334,5.555,NA,-5.246,NA,NA,0.31,-5.19,-3.455
"2024-06",0.895,2.414,-0.107,8.423,NA,0.267,NA,NA,5.674,-0.184,1.23
"2024-07",2.714,5.319,3.285,10.346,NA,2.015,NA,NA,11.121,-0.021,2.626
"2024-08",4.341,6.502,4.762,10.725,NA,3.864,NA,NA,12.572,0.179,3.681
"2024-09",2.481,4.02,1.676,9.851,NA,2.5,NA,NA,10.238,-1.33,2.069
"2024-10",-2.91,-0.464,-3.75,6.781,NA,-1.376,NA,NA,3.001,-6.724,-2.508
"2024-11",-7.581,-5.917,-7.869,3.575,NA,-9.765,NA,NA,-4.277,-16.171,-9.735
"2024-12",-13.248,-15.024,-16.996,2.601,NA,-22.381,NA,NA,-10.485,-25.392,-18.354
"2025-01",-14.344,-20.545,-22.311,-1.318,NA,-28.663,NA,NA,-12.864,-25.418,-21.329
"2025-02",-18.021,-15.357,-24.024,-1.478,NA,-25.31,NA,NA,-12.613,-25.94,-20.819
"2025-03",-16.232,-16.272,-21.717,-0.237,NA,-24.626,NA,NA,-10.08,-26.578,-20.598
"2025-04",-9.559,-12.183,-15.783,3.645,NA,-14.394,NA,NA,-3.54,-13.673,-11.114
"2025-05",-2.537,-2.773,-4.214,5.811,NA,-3.019,NA,NA,0.262,-4.259,-2.58
"2025-06",0.812,2.132,0.625,7.908,NA,0.448,NA,NA,5.913,-0.365,1.164
"2025-07",2.96,5.5,3.691,10.125,NA,1.987,NA,NA,11.291,-0.132,2.629
"2025-08",4.147,6.168,3.747,12.057,NA,4.135,NA,NA,12.455,0.301,3.696
"2025-09",1.998,3.396,1.042,9.726,NA,3.848,NA,NA,10.332,-0.605,2.405
"2025-10",-2.935,0.177,-4.196,7.55,NA,-0.314,NA,NA,3.774,-3.773,-1.087
"2025-11",-7.351,-6.821,-10.462,4.29,NA,-6.08,NA,NA,-4.356,-12.13,-7.267
"2025-12",-11.992,-10.536,-13.696,2.076,NA,-19.829,NA,NA,-9.268,-22.77,-15.933
"2026-01",-13.761,-14.88,-18.313,0.406,NA,-25.412,NA,NA,-11.551,-25.204,-19.328
"2026-02",-16.651,-19.339,-21.333,0.404,NA,-24.412,NA,NA,-7.565,-27.844,-21.056
"2026-03",-15.165,-15.193,-19.691,1.319,NA,-25.037,NA,NA,-8.388,-26.972,-20.134
"2026-04",-10.633,-10.461,-14.434,1.995,NA,-13.871,NA,NA,-3.282,-17.675,-12.757
"2026-05",-2.538,-2.15,-5.016,4.338,NA,-4.445,NA,NA,1.134,-4.988,-3.074
"2026-06",1.602,1.82,0.952,7.654,NA,0.39,NA,NA,5.366,-0.47,1.237
"2026-07",3.53,3.186,3.698,10.425,NA,2.899,NA,NA,10.818,-0.197,2.761
"2026-08",5.15,4.168,5.042,11.796,NA,4.784,NA,NA,13.533,0.246,3.895
"2026-09",3.572,2.522,2.033,10.071,NA,3.176,NA,NA,11.09,-0.464,2.586
"2026-10",-0.555,-1.281,-3.606,7.621,NA,-0.656,NA,NA,3.53,-2.733,-0.633
"2026-11",-7.3,-9.104,-11.214,5.744,NA,-3.435,NA,NA,-4.416,-9.262,-5.928
"2026-12",-10.049,-16.3,-17.836,2.727,NA,-19.099,NA,NA,-9.106,-18.729,-14.991
"2027-01",-14.03,-17.798,-21.619,0.709,NA,-25.647,NA,NA,-12.013,-24.227,-19.55
"2027-02",-14.505,-18.352,-21.949,0.094,NA,-25.867,NA,NA,-10.217,-23.235,-19.327
"2027-03",-14.274,-13.103,-18.839,-0.162,NA,-23.882,NA,NA,-5.63,-25.476,-19.044
"2027-04",-9.064,-9.158,-14.332,2.851,NA,-16.056,NA,NA,-4.333,-16.101,-12.25
"2027-05",-2.66,-1.765,-5.23,6.345,NA,-4.406,NA,NA,1.201,-4.428,-2.579
"2027-06",1.515,3.021,0.371,8.529,NA,0.399,NA,NA,6.789,-0.221,1.415
"2027-07",3.714,6.608,4.111,9.817,NA,2.86,NA,NA,12.025,-0.106,3.054
"2027-08",5.629,6.707,6.238,10.922,NA,4.531,NA,NA,14.453,0.598,4.274
"2027-09",3.198,4.78,2.641,9.613,NA,3.527,NA,NA,10.173,0.229,2.946
