#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-05",-5.126,-4.952,-7.784,4.392,NA,-6.085,NA,NA,-0.561,-9.977,-6.315
"1974-06",0.495,1.109,-1.47,7.643,NA,-0.141,NA,NA,3.162,-1.428,0.305
"1974-07",2.565,2.157,0.531,9.826,NA,1.603,NA,NA,8.299,0.252,2.093
"1974-08",3.232,2.207,1.763,10.151,NA,2.475,NA,NA,11.116,-0.204,2.376
"1974-09",-0.202,0.871,-0.996,8.334,NA,-0.095,NA,NA,8.395,-6.8,-1.466
"1974-10",-6.946,-5.077,-9.219,6.358,NA,-5.105,NA,NA,3.338,-14.193,-7.492
"1974-11",-9.431,-12.675,-14.785,3.96,NA,-14.558,NA,NA,-1.961,-18.242,-12.849
"1974-12",-18.307,-21.345,-24.757,1.723,NA,-26.694,NA,NA,-6.713,-31.804,-23.805
"1975-01",-21.517,-26.943,-29.893,1.718,NA,-30.053,NA,NA,-12.487,-31.734,-25.69
"1975-02",-24.46,-28.939,-34.746,-0.165,NA,-29.095,NA,NA,-11.523,-34.532,-27.302
"1975-03",-21.868,-20.886,-30.584,-0.766,NA,-25.967,NA,NA,-8.73,-34.706,-25.359
"1975-04",-13.793,-13.393,-19.129,1.891,NA,-18.1,NA,NA,-2.874,-23.443,-16.865
"1975-05",-5.863,-5.722,-8.376,5.525,NA,-5.957,NA,NA,0.568,-10.987,-6.764
"1975-06",-0.173,0.899,-1.289,7.279,NA,0.457,NA,NA,4.606,-0.414,0.707
"1975-07",2.035,2.289,0.154,9.113,NA,1.516,NA,NA,9.193,0.19,1.913
"1975-08",2.486,2.553,0.911,10.362,NA,2.238,NA,NA,11.295,-0.144,2.22
"1975-09",-0.695,0.558,-1.445,7.706,NA,1.142,NA,NA,8.975,-4.89,-0.689
"1975-10",-5.597,-5.635,-7.377,5.71,NA,-3.913,NA,NA,2.8,-11.664,-6.302
"1975-11",-13.545,-14.834,-16.755,3.384,NA,-11.653,NA,NA,-2.094,-22.377,-14.581
"1975-12",-16.571,-20.692,-23.76,1.405,NA,-23.212,NA,NA,-10.45,-28.484,-21.315
"1976-01",-23.665,-22.747,-31.288,-1.345,NA,-29.005,NA,NA,-13.629,-33.534,-26.365
"1976-02",-22.77,-21.23,-33.387,-4.385,NA,-30.967,NA,NA,-12.339,-33.28,-26.917
"1976-03",-21.553,-22.16,-30.368,-1.144,NA,-28.705,NA,NA,-14.426,-30.993,-25.149
"1976-04",-16.815,-16.899,-23.102,3.005,NA,-17.587,NA,NA,-5.518,-23.28,-17.366
"1976-05",-5.014,-3.407,-6.771,4.416,NA,-7.803,NA,NA,-0.163,-9.841,-6.331
"1976-06",0.445,0.751,-0.97,6.783,NA,-1.365,NA,NA,3.087,-2.584,-0.497
"1976-07",2.659,2.058,1.286,10.398,NA,0.869,NA,NA,8.48,0.252,2.03
"1976-08",3.552,2.647,2.226,10.515,NA,0.927,NA,NA,11.084,-0.411,2.08
"1976-09",0.257,1.42,-0.87,8.624,NA,-2.201,NA,NA,8.884,-4.715,-1.113
"1976-10",-6.562,-4.999,-5.767,5.488,NA,-11.52,NA,NA,3.413,-17.364,-9.949
"1976-11",-13.3,-14.929,-18.582,2.996,NA,-19.433,NA,NA,-2.081,-25.399,-17.725
"1976-12",-20.048,-23.36,-27.861,-0.482,NA,-28.556,NA,NA,-7.808,-34.533,-25.753
"1977-01",-20,-21.625,-29.578,-2.364,NA,-29.567,NA,NA,-12.488,-30.569,-24.834
"1977-02",-22.279,-28.387,-32.421,-3.493,NA,-30.514,NA,NA,-14.664,-35.013,-27.815
"1977-03",-22.274,-23.574,-30.724,-0.374,NA,-22.437,NA,NA,-4.833,-29.926,-22.969
"1977-04",-14.353,-14.014,-17.952,3.046,NA,-14.9,NA,NA,-2.61,-20.643,-15.001
"1977-05",-6.153,-5.279,-6.903,4.213,NA,-7.22,NA,NA,0.728,-11.583,-7.245
"1977-06",0.339,1.191,-0.573,6.436,NA,-0.328,NA,NA,4.859,-1.2,0.29
"1977-07",2.24,2.185,1.304,8.587,NA,1.159,NA,NA,8.934,0.049,1.807
"1977-08",2.612,2.055,2.186,9.442,NA,1.798,NA,NA,11.133,-0.49,1.924
"1977-09",-1.63,-0.88,-1.584,7.903,NA,0.071,NA,NA,8.749,-6.384,-1.795
"1977-10",-6.817,-6.996,-7.407,4.972,NA,-5.718,NA,NA,4.234,-15.372,-8.405
"1977-11",-12.03,-12.961,-13.025,3.419,NA,-17.019,NA,NA,-2.791,-23.143,-15.711
"1977-12",-18.39,-22.461,-23.585,-2.48,NA,-28.413,NA,NA,-7.72,-32.143,-24.718
"1978-01",-20.499,-19.833,-26.679,-5.18,NA,-29.277,NA,NA,-12.08,-31.462,-24.946
"1978-02",-24.564,-21.776,-35.497,-4.586,NA,-31.906,NA,NA,-9.274,-35.277,-28.416
"1978-03",-24.321,-20.255,-30.77,-3.443,NA,-25.561,NA,NA,-9.708,-33.291,-25.34
"1978-04",-13.403,-10.713,-16.577,-1.049,NA,-18.119,NA,NA,-1.548,-21.723,-16.148
"1978-05",-5.525,-2.582,-6.882,2.111,NA,-6.459,NA,NA,0.216,-9.875,-6.113
"1978-06",0.113,1.304,-0.682,4.167,NA,-0.093,NA,NA,4.382,-1.147,0.291
"1978-07",2.517,3.39,1.858,6.251,NA,0.827,NA,NA,9.927,-0.061,1.757
"1978-08",2.885,3.815,2.547,7.463,NA,1.287,NA,NA,11.808,-0.423,1.928
"1978-09",-0.372,0.679,-0.224,7.8,NA,-0.047,NA,NA,8.979,-4.972,-0.93
"1978-10",-6.758,-4.448,-5.82,5.542,NA,-4.992,NA,NA,3.965,-13.864,-7.108
"1978-11",-10.175,-11.06,-9.031,0.835,NA,-15.962,NA,NA,-1.474,-23.777,-15.27
"1978-12",-16.185,-19.376,-21.333,-0.708,NA,-24.566,NA,NA,-5.984,-28.04,-21.204
"1979-01",-22.631,-28.651,-29.04,-2.199,NA,-26.957,NA,NA,-9.92,-30.949,-24.922
"1979-02",-25.779,-25.671,-31.012,-4.399,NA,-26.008,NA,NA,-9.884,-33.572,-26.318
"1979-03",-22.042,-21.526,-26.762,-1.378,NA,-29.86,NA,NA,-8.281,-33.055,-25.588
"1979-04",-13.434,-13.973,-19.117,2.248,NA,-17.268,NA,NA,-2.829,-20.385,-15.212
"1979-05",-4.172,-5.159,-6.727,3.918,NA,-9.225,NA,NA,-0.142,-9.98,-6.856
"1979-06",0.289,0.038,-1.456,6.322,NA,0.223,NA,NA,3.933,-1.284,0.201
"1979-07",2.436,2.323,0.903,8.871,NA,1.294,NA,NA,8.93,0.21,1.906
"1979-08",3.205,3.008,2.214,10.466,NA,1.235,NA,NA,11.226,-0.657,1.998
"1979-09",-1.525,-0.231,-2.052,9.283,NA,-0.592,NA,NA,9.866,-5.966,-1.445
"1979-10",-8.163,-5.426,-9.053,5.495,NA,-5.793,NA,NA,4.575,-14.666,-7.927
"1979-11",-12.446,-13.776,-18.637,4.513,NA,-15.211,NA,NA,-2.431,-22.088,-15.268
"1979-12",-17.68,-19.654,-20.339,-0.67,NA,-25.074,NA,NA,-7.464,-30.867,-22.417
"1980-01",-21.313,-28.462,-31.577,-0.564,NA,-28.778,NA,NA,-9.265,-32.034,-25.562
"1980-02",-23.433,-25.729,-33.525,-1.513,NA,-27.014,NA,NA,-10.072,-30.451,-25.389
"1980-03",-20.289,-20.85,-28.515,-1.017,NA,-18.911,NA,NA,-5.018,-24.222,-19.767
"1980-04",-14.417,-16.984,-18.29,1.821,NA,-16.827,NA,NA,-3.107,-22.062,-16.267
"1980-05",-5.252,-6.556,-8.745,4.757,NA,-4.534,NA,NA,0.05,-8.02,-5.404
"1980-06",0.139,0.298,-1.043,6.975,NA,-0.111,NA,NA,5.647,-2.188,-0.225
"1980-07",2.063,2,0.572,9.943,NA,1.418,NA,NA,9.343,0.207,1.994
"1980-08",2.627,2.058,0.954,10.739,NA,2.743,NA,NA,11.2,-0.238,2.309
"1980-09",-0.708,0.429,-0.793,8.192,NA,1.3,NA,NA,9.319,-4.866,-0.579
"1980-10",-7.971,-5.674,-6.596,5.685,NA,-3.458,NA,NA,3.764,-14.612,-7.292
"1980-11",-14.069,-15.542,-15.984,4.609,NA,-10.326,NA,NA,-2.601,-20.414,-13.672
"1980-12",-19.854,-21.353,-26.103,1.766,NA,-20.358,NA,NA,-7.726,-26.64,-20.509
"1981-01",-21.096,-22.199,-27.563,0.154,NA,-27.516,NA,NA,-10.669,-31.229,-24.448
"1981-02",-22.679,-24.809,-28.267,-1.133,NA,-28.067,NA,NA,-13.288,-32.876,-25.401
"1981-03",-19.897,-21.021,-26.791,0.95,NA,-26.64,NA,NA,-12.435,-31.442,-23.655
"1981-04",-14.422,-14.43,-17.838,1.89,NA,-18.271,NA,NA,-3.363,-23.539,-16.92
"1981-05",-5.914,-3.467,-5.267,3.662,NA,-8.25,NA,NA,0.181,-11.231,-7.123
"1981-06",-0.363,0.979,-0.247,6.212,NA,-1.176,NA,NA,4.576,-1.918,-0.256
"1981-07",1.644,1.98,0.377,8.35,NA,1.051,NA,NA,8.323,0.293,1.717
"1981-08",1.808,2.398,1.146,8.996,NA,1.664,NA,NA,10.828,0.034,1.941
"1981-09",-0.765,0.324,-0.691,7.211,NA,-0.317,NA,NA,8.163,-3.726,-0.739
"1981-10",-8.165,-4.586,-7.626,5.707,NA,-4.556,NA,NA,3.171,-13.445,-7.112
"1981-11",-14.616,-13.643,-18.134,4.395,NA,-13.83,NA,NA,-3.202,-20.499,-14.538
"1981-12",-21.442,-20.665,-27.211,2.584,NA,-21.117,NA,NA,-8.18,-28.026,-21.219
"1982-01",-19.573,-22.952,-28.89,2.042,NA,-28.143,NA,NA,-9.259,-30.165,-24.003
"1982-02",-20.748,-23.345,-29.985,-0.965,NA,-27.655,NA,NA,-8.99,-30.512,-24.325
"1982-03",-20.952,-19.458,-30.699,-0.063,NA,-24.429,NA,NA,-8.029,-29.527,-22.672
"1982-04",-13.071,-12.721,-18.733,2.822,NA,-19.825,NA,NA,-3.938,-20.946,-16.098
"1982-05",-4.373,-5.996,-9.04,5.125,NA,-6.529,NA,NA,0.061,-6.878,-5.331
"1982-06",0.35,1.087,-0.779,7.179,NA,-0.171,NA,NA,3.3,-0.76,0.548
"1982-07",2.32,2.413,0.461,9.434,NA,0.961,NA,NA,7.393,0.435,1.982
"1982-08",3.144,2.146,1.222,10.367,NA,1.15,NA,NA,10.003,0.134,2.19
"1982-09",0.231,0.868,-0.514,9.281,NA,-0.082,NA,NA,8.742,-3.189,-0.117
"1982-10",-4.698,-4.73,-5.793,5.999,NA,-7.397,NA,NA,2.888,-12.843,-7.433
"1982-11",-8.887,-11.736,-11.496,4.765,NA,-19.28,NA,NA,-3.305,-23.441,-15.819
"1982-12",-16.182,-19.903,-25.14,1.553,NA,-25.579,NA,NA,-7.183,-26.781,-21.228
"1983-01",-19.751,-21.192,-27.727,1.049,NA,-26.472,NA,NA,-11.259,-29.063,-22.844
"1983-02",-23.035,-25.652,-34.771,-1.248,NA,-32.129,NA,NA,-11.155,-35.652,-28.466
"1983-03",-21.832,-20.264,-30.027,-1.914,NA,-30.377,NA,NA,-11.269,-35.765,-27.094
"1983-04",-14.8,-15.938,-20.089,0.639,NA,-18.458,NA,NA,-4.699,-23.246,-17.346
"1983-05",-5.906,-4.869,-8.884,3.503,NA,-6.79,NA,NA,-0.349,-10.956,-6.889
"1983-06",-0.435,1.231,-1.067,5.898,NA,-0.275,NA,NA,3.423,-2.205,-0.213
"1983-07",1.949,2.576,0.89,8.108,NA,1.048,NA,NA,8.658,0.099,1.754
"1983-08",2.564,3.038,1.801,9.631,NA,1.415,NA,NA,10.527,0.067,2.145
"1983-09",-1.032,1.288,-1.383,7.811,NA,-0.025,NA,NA,8.207,-3.707,-0.506
"1983-10",-7.558,-3.139,-7.198,5.263,NA,-5.937,NA,NA,2.776,-13.501,-7.095
"1983-11",-12.408,-9.948,-12.862,3.211,NA,-15.472,NA,NA,-3.015,-21.96,-14.707
"1983-12",-20.043,-17.492,-26.334,0.266,NA,-23.692,NA,NA,-6.255,-31.204,-22.681
"1984-01",-22.177,-21.9,-31.84,-0.943,NA,-28.888,NA,NA,-12.325,-32.503,-25.675
"1984-02",-23.372,-25.453,-31.373,-5.258,NA,-29.107,NA,NA,-9.452,-34.011,-26.863
"1984-03",-21.524,-22.471,-30.105,-2.434,NA,-27.998,NA,NA,-7.164,-33.919,-25.837
"1984-04",-13.01,-15.994,-18.739,3.116,NA,-18.134,NA,NA,-3.215,-22.88,-16.598
"1984-05",-4.545,-3.668,-6.461,3.442,NA,-7.224,NA,NA,0.316,-10.607,-6.522
"1984-06",0.159,0.983,-0.833,6.278,NA,-0.087,NA,NA,4.663,-1.11,0.415
"1984-07",2.521,2.929,1.228,8.519,NA,0.739,NA,NA,9.782,0.017,1.811
"1984-08",3.185,3.6,2.47,9.229,NA,1.915,NA,NA,12.13,-0.172,2.297
"1984-09",0.066,2.538,0.186,7.397,NA,0.722,NA,NA,10.211,-4.502,-0.296
"1984-10",-4.463,-2.695,-4.441,5.283,NA,-4.428,NA,NA,3.835,-11.572,-5.677
"1984-11",-12.856,-13.238,-14.595,3.679,NA,-14.69,NA,NA,-2.882,-23.877,-15.61
"1984-12",-17.863,-18.802,-24.005,0.35,NA,-23.396,NA,NA,-7.585,-30.249,-22.133
"1985-01",-23.059,-25.037,-33.495,-1,NA,-27.596,NA,NA,-7.948,-32.351,-25.829
"1985-02",-25.419,-22.178,-31.843,-2.975,NA,-27.299,NA,NA,-7.992,-32.461,-25.937
"1985-03",-23.174,-18.737,-30.342,-1.121,NA,-24.296,NA,NA,-7.905,-31.939,-24.331
"1985-04",-16.083,-15.068,-21.807,3.368,NA,-13.187,NA,NA,-2.552,-18.786,-14.419
"1985-05",-4.694,-5.272,-8.124,4.426,NA,-5.327,NA,NA,0.09,-9.009,-5.724
"1985-06",-0.178,1.332,-0.807,6.515,NA,-0.254,NA,NA,4.63,-1.202,0.37
"1985-07",2.422,2.025,1.148,9.467,NA,1.281,NA,NA,9.622,0.129,1.992
"1985-08",3.877,2.394,2.361,9.834,NA,1.846,NA,NA,11.785,-0.024,2.439
"1985-09",1.862,0.504,0.213,8.421,NA,-0.258,NA,NA,9.002,-4.423,-0.394
"1985-10",-2.275,-2.88,-3.583,6.975,NA,-5.936,NA,NA,1.608,-10.293,-5.268
"1985-11",-9.577,-11.204,-11.837,4.583,NA,-16.353,NA,NA,-2.437,-21.302,-14.102
"1985-12",-15.554,-17.786,-20.284,2.058,NA,-24.954,NA,NA,-8.18,-29.064,-21.322
"1986-01",-21.217,-19.535,-29.219,-1.897,NA,-29.432,NA,NA,-6.88,-31.4,-24.715
"1986-02",-20.795,-29.187,-31.995,-5.036,NA,-31,NA,NA,-5.567,-33.833,-27.496
"1986-03",-14.836,-23.534,-27.602,-0.147,NA,-24.506,NA,NA,-6.949,-23.324,-20.375
"1986-04",-13.356,-18.616,-19.594,1.892,NA,-15.451,NA,NA,-2.303,-19.875,-15.325
"1986-05",-6.567,-6.491,-10.03,4.387,NA,-6.153,NA,NA,0.545,-10.849,-6.959
"1986-06",0.144,1.19,-0.778,7.328,NA,-0.229,NA,NA,5.199,-1.568,0.261
"1986-07",2.568,3.212,1.18,10.054,NA,1.139,NA,NA,10.444,0.29,2.165
"1986-08",3.563,3.833,1.831,9.894,NA,1.773,NA,NA,11.523,-0.033,2.444
"1986-09",0.89,1.735,-0.393,7.707,NA,-0.246,NA,NA,9.439,-3.636,-0.209
"1986-10",-4.484,-2.761,-5.223,6.439,NA,-5.03,NA,NA,3.343,-11.606,-5.682
"1986-11",-8.814,-7.743,-9.104,1.963,NA,-12.459,NA,NA,-1.291,-18.848,-12.071
"1986-12",-17.527,-18.333,-22.855,1.446,NA,-22.642,NA,NA,-6.622,-28.25,-20.63
"1987-01",-19.973,-23.981,-25.986,-0.673,NA,-33.519,NA,NA,-10.268,-35.213,-27.064
"1987-02",-24.258,-27.687,-33.385,-0.595,NA,-33.438,NA,NA,-12.129,-37.2,-29.288
"1987-03",-20.06,-22.323,-27.006,2.163,NA,-24.524,NA,NA,-8.694,-30.957,-23.208
"1987-04",-12.025,-13.023,-15.301,2.22,NA,-18.458,NA,NA,-3.582,-21.672,-15.741
"1987-05",-4.127,-4.38,-4.454,3.932,NA,-6.354,NA,NA,0.506,-10.882,-6.352
"1987-06",0.272,1.142,-0.518,6.295,NA,-0.509,NA,NA,4.843,-1.701,0.119
"1987-07",2.131,2.314,1.478,8.806,NA,1.43,NA,NA,8.333,-0.031,1.912
"1987-08",3.052,3.221,2.541,9.576,NA,2.379,NA,NA,9.878,0.063,2.523
"1987-09",0.489,2.248,0.914,7.647,NA,0.298,NA,NA,8.026,-4.754,-0.415
"1987-10",-4.87,-1.94,-2.248,5.229,NA,-5.906,NA,NA,2.825,-13.633,-6.515
"1987-11",-11.175,-10.373,-9.809,4.21,NA,-14.81,NA,NA,-2.996,-22.361,-14.186
"1987-12",-19.683,-22.312,-21.5,1.497,NA,-26.471,NA,NA,-8.781,-34.89,-24.785
"1988-01",-24.911,-24.885,-30.868,0.56,NA,-29.086,NA,NA,-9.75,-36.382,-27.417
"1988-02",-21.151,-25.068,-31.298,-1.217,NA,-28.699,NA,NA,-10.772,-31.661,-25.615
"1988-03",-20.494,-19.123,-26.523,-2.773,NA,-27.68,NA,NA,-8.979,-32.555,-24.72
"1988-04",-14.792,-15.384,-19.408,-0.634,NA,-17.465,NA,NA,-2.529,-21.693,-16.502
"1988-05",-4.904,-5.466,-7.19,3.264,NA,-5.246,NA,NA,0.67,-8.674,-5.479
"1988-06",0.766,0.808,-0.72,5.409,NA,-0.01,NA,NA,4.538,-0.899,0.444
"1988-07",2.491,2.528,1.569,7.944,NA,0.836,NA,NA,9.93,0.103,1.853
"1988-08",3.056,3.974,2.178,9.428,NA,1.542,NA,NA,11.813,-0.096,2.309
"1988-09",0.326,0.984,-0.254,8.499,NA,0.4,NA,NA,9.189,-4.805,-0.539
"1988-10",-5.488,-3.898,-6.456,5.908,NA,-5.864,NA,NA,3.534,-12.805,-6.68
"1988-11",-10.278,-9.025,-12.756,3.296,NA,-17.004,NA,NA,-2.84,-20.764,-14.13
"1988-12",-16.823,-15.482,-24.885,0.838,NA,-24.423,NA,NA,-7.739,-28.529,-21.321
"1989-01",-20.526,-22.306,-29.768,-1.959,NA,-26.564,NA,NA,-10.475,-30.127,-23.867
"1989-02",-20.986,-22.929,-31.696,-0.498,NA,-23.052,NA,NA,-9.098,-28.043,-22.316
"1989-03",-20.66,-16.36,-29.614,0.026,NA,-24.819,NA,NA,-7.475,-30.393,-23.311
"1989-04",-14.156,-12.344,-19.743,1.363,NA,-15.193,NA,NA,-1.485,-20.306,-15
"1989-05",-4.041,-3.396,-5.742,3.007,NA,-4.673,NA,NA,1.551,-9.49,-5.497
"1989-06",0.569,1.463,-0.371,5.644,NA,0.096,NA,NA,5.456,-0.648,0.648
"1989-07",2.653,2.621,1.519,8.461,NA,1.194,NA,NA,9.658,0.118,1.938
"1989-08",3.468,3.681,2.717,10.134,NA,1.994,NA,NA,11.89,-0.221,2.407
"1989-09",0.592,2.028,-0.129,8.359,NA,0.471,NA,NA,8.705,-4.022,-0.109
"1989-10",-5.61,-3.765,-7.836,7.211,NA,-4.665,NA,NA,2.45,-11.763,-6.051
"1989-11",-10.134,-12.377,-14.536,3.959,NA,-13.299,NA,NA,-1.849,-22.055,-14.115
"1989-12",-17.295,-18.991,-21.82,1.318,NA,-24.181,NA,NA,-6.209,-29.307,-21.651
"1990-01",-20.741,-22.976,-31.831,0.721,NA,-26.189,NA,NA,-8.926,-29.437,-23.798
"1990-02",-23.226,-20.478,-32.419,-4.32,NA,-30.413,NA,NA,-9.663,-33.308,-26.502
"1990-03",-21.244,-17.232,-27.174,0.469,NA,-25.035,NA,NA,-11.083,-30.526,-23.047
"1990-04",-12.7,-12.386,-15.671,1.885,NA,-11.808,NA,NA,-2.589,-19.894,-13.611
"1990-05",-4.235,-2.625,-4.067,4.066,NA,-6.809,NA,NA,0.576,-9.705,-5.783
"1990-06",0.433,1.294,-0.523,7.128,NA,-0.568,NA,NA,5.737,-1.374,0.315
"1990-07",2.7,2.429,1.404,10.225,NA,0.706,NA,NA,9.934,0.266,2.062
"1990-08",3.735,3.476,2.727,10.596,NA,0.901,NA,NA,12.059,-0.297,2.302
"1990-09",0.462,1.535,0.954,10.271,NA,-0.268,NA,NA,9.88,-4.245,-0.178
"1990-10",-2.55,-2.287,-1.137,6.054,NA,-5.514,NA,NA,3.975,-10.263,-4.957
"1990-11",-11.11,-11.258,-9.609,4.444,NA,-15.128,NA,NA,-1.706,-23.013,-14.329
"1990-12",-17.471,-17.786,-21.375,1.813,NA,-27.313,NA,NA,-8.959,-31.173,-22.833
"1991-01",-19.686,-22.038,-28.251,-1.739,NA,-28.676,NA,NA,-8.815,-29.92,-24.133
"1991-02",-22.992,-19.936,-31.904,-2.102,NA,-28.74,NA,NA,-9.442,-31.687,-25.323
"1991-03",-18.047,-16.558,-26.188,0.123,NA,-26.894,NA,NA,-8.401,-27.621,-22.027
"1991-04",-11.08,-10.248,-13.74,1.362,NA,-20.079,NA,NA,-3.784,-19.945,-14.88
"1991-05",-4.63,-2.493,-6.417,4.16,NA,-6.007,NA,NA,0.104,-9.367,-5.595
"1991-06",0.336,1.174,-0.747,6.434,NA,-0.604,NA,NA,4.699,-1.835,-0.02
"1991-07",1.994,3.179,0.364,8.835,NA,1.592,NA,NA,9.143,0.338,2.032
