#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2012-10",25.445,21.76,27.267,26.827,25.051,8.09,18.495,7.276,23.229
"2012-11",25.157,21.876,26.549,27.3,25.485,9.12,21.56,8.255,23.79
"2012-12",24.728,21.713,25.453,26.342,24.495,11.296,22.952,10.504,23.588
"2013-01",25.001,21.763,25.304,25.735,24.102,12.287,23.079,12.78,23.593
"2013-02",25.246,22.185,25.911,25.332,23.978,13.41,23.095,14.192,23.804
"2013-03",25.618,22.469,26.56,25.302,23.876,12.545,21.703,12.64,23.682
"2013-04",26.096,22.094,25.906,24.143,22.596,10.899,19.026,10.351,22.656
"2013-05",26.288,21.676,25.43,23.201,21.446,8.484,16.932,7.212,21.724
"2013-06",25.75,20.842,24.639,22.628,19.825,6.088,12.916,5.52,20.301
"2013-07",25.726,20.599,24.411,22.96,20.049,4.07,12.419,3.852,20.112
"2013-08",26.033,20.984,25.209,23.502,21.785,6.583,13.503,4.895,20.91
"2013-09",25.751,21.723,26.284,24.906,23.757,7.222,15.758,5.325,22.055
"2013-10",25.674,21.917,26.936,26.566,25.472,8.344,18.319,7.783,23.232
"2013-11",25.294,22.038,26.188,27.55,25.59,10.439,22.079,9.349,24.045
"2013-12",24.775,21.711,25.378,25.577,23.863,12.443,22.666,12.945,23.481
"2014-01",24.844,21.743,25.333,25.01,24.176,13.376,23.266,14.312,23.534
"2014-02",25.476,22.265,26.037,24.552,23.786,14.189,23.293,15.374,23.7
"2014-03",25.645,22.723,27.063,24.998,24.131,13.415,22.201,13.216,23.836
"2014-04",26.12,22.204,26.769,23.782,22.399,11.094,18.736,10.863,22.677
"2014-05",26.288,21.495,25.566,22.413,20.919,9.158,15.941,8.799,21.419
"2014-06",26.089,20.826,24.285,21.61,19.922,6.481,13.258,4.715,20.105
"2014-07",26.153,20.843,24.619,22.217,20.078,4.909,12.509,4.613,20.09
"2014-08",26.306,21.103,25.261,22.96,21.467,7.375,13.845,5.497,20.923
"2014-09",26.323,22.261,26.935,25.308,25.2,8.026,16.451,6.242,22.695
"2014-10",25.934,22.484,27.606,26.813,26.914,9.317,19.324,7.798,23.84
"2014-11",25.741,22.422,26.775,26.973,25.249,10.478,20.729,9.489,23.881
"2014-12",25.821,22.397,25.93,26.396,24.891,12.424,22.411,12.604,24.024
"2015-01",25.751,22.335,25.936,24.863,24.527,12.744,23.607,12.536,23.826
"2015-02",26.034,22.822,26.602,25.017,24.499,12.88,22.953,12.54,24
"2015-03",26.415,23.073,27.374,25.094,24.249,13.203,21.921,13.16,24.095
"2015-04",26.697,22.769,26.824,24.755,23.377,11.072,19.43,9.575,23.285
"2015-05",26.667,22.377,26.013,23.915,22.593,7.538,16.765,4.748,22.133
"2015-06",26.412,21.528,25.09,23.276,21.6,5.434,13.244,4.887,20.9
"2015-07",26.368,21.33,25.513,23.348,21.047,4.512,11.821,4.709,20.568
"2015-08",26.365,21.448,25.963,23.589,22.777,7.156,14.729,4.849,21.46
"2015-09",26.255,22.21,27.643,26.36,24.632,7.21,15.666,6.165,22.821
"2015-10",25.959,22.571,27.953,27.969,25.785,8.839,18.058,8.135,23.85
"2015-11",25.634,22.603,27.181,27.6,25.544,11.524,19.861,11.281,24.101
"2015-12",25.39,22.447,26.274,26.531,24.621,12.787,21.89,13.782,24.013
"2016-01",25.104,22.368,26.038,25.665,24.796,13.433,23.669,13.47,24.038
"2016-02",25.688,22.72,26.806,25.268,24.691,14.233,23.795,14.837,24.266
"2016-03",26.028,23.022,27.611,24.828,23.991,14.128,22.57,13.843,24.087
"2016-04",26.276,22.368,26.436,24.054,21.967,11.764,18.621,10.94,22.737
"2016-05",26.701,22.088,25.683,22.89,21.287,9.7,16.022,8.436,21.739
"2016-06",26.23,20.931,24.216,21.666,19.276,7.043,13.029,6.725,20.172
"2016-07",26.387,21.061,24.723,22.393,20.414,5.72,12.506,5.599,20.348
"2016-08",26.652,21.776,26.001,23.992,22.286,6.201,13.217,5.763,21.355
"2016-09",26.657,22.697,27.711,25.866,26.492,9.462,18.57,6.936,23.596
"2016-10",26.347,23.129,28.748,28.333,27.638,9.004,19.269,8.328,24.577
"2016-11",26.439,23.069,27.521,27.882,25.979,11.427,21.078,11.455,24.635
"2016-12",25.898,22.75,26.035,26.095,25.12,12.67,22.603,12.915,24.109
"2017-01",25.647,22.914,26.718,25.756,24.697,13.943,23.913,14.644,24.361
"2017-02",25.387,23.172,27.318,25.462,24.815,14.011,23.775,13.941,24.401
"2017-03",26.127,23.207,27.34,25.723,24.589,13.149,21.545,13.094,24.151
"2017-04",26.782,23.004,26.991,25.265,23.533,11.798,18.639,11.601,23.446
"2017-05",26.703,21.935,25.36,24.03,21.337,9.892,14.823,8.657,21.78
"2017-06",26.567,21.599,25.105,23.751,21.81,5.996,13.874,4.785,21.182
"2017-07",26.222,21.093,24.912,23.451,20.392,4.447,10.973,4.964,20.276
"2017-08",25.985,21.553,26.269,24.169,23.239,6.098,14.238,5.218,21.542
"2017-09",26.004,22.197,27.846,26.007,25.426,7.394,17.388,6.191,23.066
"2017-10",25.795,22.284,28.261,27.135,26.207,9.009,19.569,8.058,23.927
"2017-11",25.765,22.267,27.071,27.454,26.18,10.858,21.25,10.376,24.213
"2017-12",25.48,22.167,26.052,27.206,24.821,12.442,22.939,12.053,24.227
"2018-01",25.158,22.123,26.045,26.2,24.455,14.3,22.985,15.394,24.061
"2018-02",25.325,22.515,26.656,25.716,24.673,13.275,23.516,13.687,24.158
"2018-03",26.325,22.921,26.896,25.107,24.211,13.332,22.918,13.018,24.135
"2018-04",26.595,22.642,26.927,24.398,22.462,11.474,18.793,10.195,23.013
"2018-05",26.696,21.922,25.345,23.41,20.773,8.74,15.012,7.654,21.491
"2018-06",26.213,20.938,24.336,22.509,20.417,7.469,14.535,6.265,20.728
"2018-07",26.203,20.748,24.439,22.669,19.779,5.565,12.095,4.571,20.127
"2018-08",26.29,21.187,25.423,24.105,21.974,5.505,13.181,4.116,21.043
"2018-09",25.893,22,26.902,25.818,24.898,7.582,16.955,6.606,22.757
"2018-10",25.722,22.311,27.2,27.67,24.499,8.657,17.33,8.386,23.378
"2018-11",25.626,22.193,26.259,26.585,25.12,11.057,20.861,10.416,23.741
"2018-12",25.381,22.001,25.319,26.278,24.77,11.841,22.719,11.162,23.784
"2019-01",25.04,22.058,25.687,24.903,24.223,13.725,23.549,13.683,23.678
"2019-02",25.466,22.532,26.38,25.029,24.351,14.242,23.24,14.335,23.944
"2019-03",26.189,22.706,27.241,24.574,23.551,12.665,20.769,12.714,23.565
"2019-04",26.823,22.793,26.904,24.136,23.104,11.482,19.057,10.68,23.088
"2019-05",26.445,21.659,25.721,22.934,20.296,8.836,14.38,8.114,21.248
"2019-06",26.44,20.486,24.045,21.381,18.9,7.818,13.055,6.767,20.003
"2019-07",26.197,20.332,24.064,21.365,19.293,6.848,12.073,5.063,19.703
"2019-08",26.439,21.291,25.697,22.702,22.577,6.709,14.451,5.093,21.135
"2019-09",26.022,22.093,27.365,25.407,25.272,7.777,16.809,6.871,22.788
"2019-10",25.777,22.127,27.512,26.715,25.104,8.928,18.091,7.66,23.335
"2019-11",25.466,22.147,26.947,26.604,24.438,10.856,19.787,10.496,23.56
"2019-12",25.128,21.801,25.5,26.339,24.391,12.813,22.161,13.286,23.712
"2020-01",25.082,21.984,25.852,24.962,24.07,13.623,23.326,14.538,23.652
"2020-02",25.185,22.348,26.76,24.714,24.023,13.151,23.125,13.896,23.742
"2020-03",25.676,22.625,27.527,24.719,24.04,12.543,22.133,11.6,23.732
"2020-04",26.357,22.478,27.449,24.167,22.498,10.842,17.418,9.85,22.7
"2020-05",25.923,21.329,25.528,22.641,20.6,7.859,14.91,6.426,21.048
"2020-06",25.684,20.726,24.578,21.936,18.912,4.608,12.425,4.335,19.825
"2020-07",25.797,19.945,24.137,21.537,18.751,6.079,11.797,4.91,19.523
"2020-08",25.993,20.901,25.543,23.371,21.14,6.007,12.672,4.982,20.709
"2020-09",26.212,21.885,26.871,25.192,23.283,7.06,14.9,5.973,22.123
"2020-10",25.997,22.311,27.548,27.279,24.854,8.584,18.345,7.924,23.552
"2020-11",25.85,22.155,26.914,26.411,24.488,10.833,20.577,10.082,23.695
"2020-12",25.383,21.929,25.733,25.982,24.5,12.422,22.69,12.46,23.764
"2021-01",25.326,22.157,25.841,25.58,24.262,13.896,23.104,14.478,23.922
"2021-02",25.628,22.503,26.375,25.325,24.259,14.319,23.815,14.791,24.157
"2021-03",26.398,22.728,27.301,25.362,23.782,13.295,21.374,13.618,23.971
"2021-04",26.558,22.708,27.1,24.52,23.321,11.183,20.353,9.957,23.406
"2021-05",26.343,21.753,25.594,23.626,20.217,7.035,13.448,6.361,21.104
"2021-06",26.268,21.493,24.813,23.007,20.641,5.915,13.627,4.606,20.753
"2021-07",26.325,21.437,25.35,23.293,21.406,5.5,13.847,3.868,20.956
"2021-08",26.435,21.826,26.233,24.331,23.219,6.079,13.997,4.643,21.636
"2021-09",26.581,22.303,27.522,26.168,25.049,7.475,15.841,6.313,22.912
"2021-10",26.179,22.673,28.585,27.712,25.947,8.462,17.875,8.257,23.929
"2021-11",25.827,22.58,27.458,27.696,25.732,10.601,21.086,10.769,24.329
"2021-12",25.612,22.473,26.486,26.703,25.101,11.731,22.188,12.543,24.151
"2022-01",25.361,22.472,26.452,25.938,24.818,13.515,23.673,14.183,24.243
"2022-02",25.472,22.714,26.962,25.434,24.488,14.257,24.232,14.029,24.33
"2022-03",26.047,22.741,26.757,25.326,24.137,12.041,21.399,11.114,23.72
"2022-04",26.214,22.357,26.628,24.738,22.712,9.617,17.755,8.93,22.678
"2022-05",26.405,22.125,25.88,24.051,22.037,7.682,15.435,6.305,21.817
"2022-06",26.22,20.75,24.187,22.81,19.09,5.931,11.956,4.867,20.091
"2022-07",26.076,20.903,24.458,22.988,19.533,3.197,11.039,2.96,19.92
"2022-08",26.356,21.063,25.498,23.561,21.649,5.416,12.57,5.442,20.857
"2022-09",26.294,22.451,27.235,25.852,25.814,7.165,17.494,4.55,23.043
"2022-10",26.129,22.538,28.045,27.39,25.921,8.119,17.745,8.149,23.7
"2022-11",25.628,22.559,26.574,27.337,25.935,10.266,21.772,9.166,24.162
"2022-12",25.355,22.124,25.506,25.749,24.217,12.158,23.123,12.193,23.746
"2023-01",25.134,22.381,25.981,25.886,24.571,13.546,22.802,13.584,23.978
"2023-02",25.599,23.05,26.81,25.958,24.983,14.463,24.298,14.607,24.62
"2023-03",26.36,23.246,27.302,25.113,24.474,12.279,22.084,10.893,24.031
"2023-04",27.524,23.439,27.362,25.073,23.866,11.43,20.129,9.326,23.796
"2023-05",26.853,22.284,26.046,23.506,20.707,7.997,14.677,6.983,21.589
"2023-06",26.381,21.284,24.612,22.425,19.323,5.891,12.116,4.808,20.193
"2023-07",26.142,21.016,24.775,22.842,19.897,5.165,11.464,3.492,20.094
"2023-08",26.512,21.334,25.391,23.971,21.66,6.606,13.466,5.105,21.143
"2023-09",26.176,21.963,26.475,25.346,23.074,8.131,15.061,6.501,22.193
"2023-10",26.125,22.591,27.565,27.838,25.113,8.868,18.324,8.081,23.795
"2023-11",25.899,22.545,26.93,27.357,25.112,10.861,20.93,10.028,24.107
"2023-12",25.572,22.344,25.791,26.736,25.009,12.602,23.227,12.577,24.209
"2024-01",25.35,22.088,25.708,25.74,24.494,13.606,23.436,14.004,23.979
"2024-02",25.483,22.63,26.718,25.205,24.473,14.386,23.047,15.348,24.078
"2024-03",25.972,22.763,27.144,25.317,24.307,12.404,21.551,12.398,23.836
"2024-04",26.371,22.543,27.086,24.866,22.665,10.995,17.97,10.49,22.937
"2024-05",26.208,22.032,26.381,24.108,21.876,7.948,15.789,6.433,21.892
"2024-06",25.883,21.14,24.979,22.963,20.575,5.468,13.084,4.582,20.543
"2024-07",26.024,20.433,24.367,22.684,20.455,5.297,13.102,4.094,20.262
"2024-08",26.026,21.419,25.761,24.351,22.275,4.399,13.075,3.712,21.06
"2024-09",26.376,22.207,27.229,26.568,24.864,7.534,16.053,5.207,22.889
"2024-10",26.05,22.368,27.864,27.016,25.028,9.215,18.106,8.323,23.599
"2024-11",25.678,22.324,26.965,28.225,25.695,10.845,20.846,10.16,24.278
"2024-12",25.211,21.965,25.486,26.442,24.366,11.679,21.495,12.291,23.617
"2025-01",24.866,22.17,26.06,25.894,24.515,13.78,22.936,14.708,23.941
"2025-02",25.175,22.192,26.581,25.254,24.328,14.275,22.881,14.884,23.893
"2025-03",25.785,22.684,27.348,25.106,24.16,12.393,21.446,11.573,23.738
"2025-04",25.965,22.169,26.529,23.957,21.872,11.071,17.801,10.011,22.401
"2025-05",26.297,21.64,25.466,22.808,20.656,7.424,15.021,5.578,21.156
"2025-06",25.909,20.777,24.411,21.972,19.954,6.856,13.918,4.813,20.326
"2025-07",25.812,20.609,24.791,21.935,20.705,4.432,12.956,3.147,20.089
"2025-08",25.864,20.868,25.701,22.77,22.131,4.873,13.431,4.284,20.719
"2025-09",26.01,21.9,27.297,25.246,24.522,7.715,15.91,6.927,22.495
"2025-10",25.748,22.137,27.669,27.04,25.116,8.136,18.723,7.301,23.482
"2025-11",25.369,22.02,27.039,27.131,24.5,9.232,20.724,8.743,23.67
"2025-12",25.564,21.781,25.627,26.186,24.175,11.292,22.401,11.167,23.646
"2026-01",25.35,21.757,25.439,24.949,23.879,12.817,23.631,12.696,23.558
"2026-02",25.34,22.034,26.217,24.838,23.802,13.614,23.599,14.861,23.771
"2026-03",25.652,22.255,27.039,24.79,23.804,12.699,22.644,12.503,23.748
"2026-04",26.216,22.167,27.163,24.244,22.218,11.106,18.365,10.973,22.805
"2026-05",25.933,21.778,25.904,22.818,21.346,7.22,15.843,6.813,21.393
"2026-06",25.915,21.394,25.213,22.57,20.847,4.946,14.483,3.383,20.702
"2026-07",26.074,21.089,25.225,22.463,21.061,4.429,12.45,3.084,20.276
"2026-08",26.149,21.508,25.907,23.42,22.266,6.262,14.342,5.025,21.256
"2026-09",25.962,22.052,27.137,25.304,23.997,7.892,16.3,6.933,22.523
"2026-10",25.524,21.831,26.684,26.879,24.366,8.942,19.34,7.734,23.325
"2026-11",25.365,22.131,26.509,27.03,25.472,10.322,21.738,9.211,23.931
"2026-12",25.101,21.97,25.872,25.914,24.267,11.591,21.938,12.126,23.583
"2027-01",25.339,22.033,25.745,25.116,24.606,13.778,24.352,13.712,23.946
"2027-02",25.538,22.501,26.589,25.191,24.334,13.776,22.764,14.012,23.93
"2027-03",25.797,22.585,27.26,24.653,23.607,13.235,22.1,13.802,23.77
"2027-04",26.642,22.644,26.997,24.079,22.839,11.322,19.509,9.993,23.074
"2027-05",26.509,21.928,25.974,22.945,21.277,8.37,16.352,6.078,21.658
"2027-06",26.04,21.243,24.914,22.332,20.35,5.717,13.839,3.941,20.499
"2027-07",26.247,21.137,25.13,22.755,20.133,4.471,12.142,3.249,20.264
"2027-08",26.268,21.391,26.17,23.769,21.925,6.264,13.379,5.233,21.194
"2027-09",26.044,22.273,27.558,25.368,24.585,7.989,16.284,6.473,22.696
"2027-10",25.887,22.521,27.72,27.968,25.919,8.129,18.446,7.348,23.81
"2027-11",25.959,22.593,26.912,27.417,26.013,11.09,21.926,9.96,24.361
"2027-12",25.332,22.191,26.028,25.91,24.583,11.825,22.26,12.22,23.73
"2028-01",25.727,22.396,26.11,25.955,24.773,13.938,23.633,14.785,24.216
"2028-02",26.175,22.739,27.263,24.98,24.313,14.229,22.936,14.765,24.162
"2028-03",26.33,22.764,27.427,24.815,24.166,12.396,22.025,11.774,23.863
"2028-04",26.582,22.361,27.133,24.165,22.573,10.235,17.977,9.842,22.741
"2028-05",26.309,21.683,25.624,22.969,20.955,7.648,14.989,7.072,21.267
"2028-06",25.974,20.856,24.771,22.479,20.658,5.021,12.461,4.801,20.243
"2028-07",25.918,20.834,25.294,22.518,20.624,5.154,11.745,4.698,20.179
"2028-08",25.858,21.09,25.984,23.322,22.357,6.775,13.224,5.534,21.023
"2028-09",26.172,21.882,27.273,25.297,24.617,7.401,16.071,5.95,22.538
"2028-10",26.02,22.396,27.938,27.782,26.212,7.757,18.365,6.496,23.776
"2028-11",25.399,22.036,26.98,27.254,24.892,10.561,19.936,11.17,23.76
"2028-12",25.587,22.092,25.954,26.723,24.837,12.391,22.808,11.985,24.088
"2029-01",25.894,22.213,25.765,25.898,24.52,12.93,22.635,13.3,23.937
"2029-02",25.966,22.556,26.31,25.508,24.105,13.777,23.075,14.823,24.074
"2029-03",26.363,22.784,26.729,25.286,24.347,13.044,22.607,12.536,24.04
"2029-04",26.687,22.733,26.984,25.106,23.333,10.938,19.43,10.17,23.329
"2029-05",26.748,22.129,25.977,23.529,21.207,8.722,15.923,6.771,21.823
"2029-06",26.533,21.287,24.757,22.551,19.9,7.578,13.385,6.32,20.693
"2029-07",26.393,21.33,24.891,23.412,20.157,4.275,11.228,4.161,20.353
"2029-08",26.554,21.622,25.745,24.777,22.674,5.768,13.779,5.021,21.596
"2029-09",26.301,22.245,27.432,26.496,24.867,6.625,16.541,5.948,22.981
"2029-10",26.131,22.513,27.981,27.59,26.32,8.492,19.06,7.374,23.978
"2029-11",25.857,22.489,26.832,27.31,25.095,11.01,20.692,11.068,24.076
"2029-12",25.982,22.381,25.836,26.646,24.67,13.175,23.691,13.564,24.335
"2030-01",25.488,22.344,25.764,25.807,24.477,14.245,24.082,14.789,24.171
"2030-02",25.349,22.501,26.374,25.722,24.419,13.131,23.034,13.424,24.017
"2030-03",26.194,22.993,27.078,25.502,24.558,12.794,22.144,12.442,24.104
"2030-04",26.92,22.827,26.877,24.79,22.926,10.678,18.873,9.449,23.158
"2030-05",26.997,22.328,25.796,23.745,20.78,7.918,14.499,7.212,21.634
"2030-06",26.787,21.368,24.645,23.317,18.517,5.254,11.236,5.425,20.27
"2030-07",26.696,21.121,24.752,23.151,19.502,4.592,11.578,5.138,20.282
"2030-08",26.522,21.416,25.44,24.246,21.85,6.352,14.203,5.258,21.37
"2030-09",26.364,22.087,26.911,26.293,23.138,6.208,15.05,6.398,22.379
"2030-10",26.03,22.426,27.62,27.284,25.44,9.672,19.682,8.273,23.901
"2030-11",25.85,22.542,27.004,28.103,25.985,10.448,21.233,10.586,24.388
"2030-12",25.071,22.453,26.26,26.985,25.719,13.087,24.109,13.153,24.507
"2031-01",25.185,22.433,26.423,26.461,24.693,13.464,23.567,14.273,24.276
"2031-02",26.006,22.732,26.681,26.226,24.789,14.417,23.639,15.383,24.575
"2031-03",26.391,23.25,27.247,26.183,24.669,13.449,22.282,13.768,24.449
"2031-04",26.667,22.929,26.888,26.23,24.225,11.473,20.04,10.726,23.881
"2031-05",26.573,22.22,25.913,25.087,22.66,8.684,15.965,8.077,22.355
"2031-06",26.639,21.667,25.586,23.941,22.001,7.51,14.309,6.341,21.549
"2031-07",26.577,21.545,25.711,24.112,21.595,6.25,11.992,5.054,21.026
"2031-08",26.282,21.665,26.102,24.725,23.191,6.679,14.015,6.326,21.725
"2031-09",26.319,22.519,27.671,26.963,26.096,7.248,16.845,6.179,23.314
"2031-10",26.184,22.782,28.38,28.835,27.164,8.211,19.373,7.254,24.46
"2031-11",25.976,22.882,27.865,28.485,26.202,11.58,21.647,10.991,24.813
"2031-12",25.784,22.459,26.226,26.636,24.434,13.125,23.254,13.269,24.267
"2032-01",25.636,22.362,25.8,26.346,24.628,13.092,24.022,12.875,24.211
"2032-02",25.4,22.671,26.408,25.829,24.803,13.847,24.012,14.361,24.292
"2032-03",25.759,22.922,27.136,25.474,24.541,12.65,22.22,12.585,24.019
"2032-04",26.3,22.525,27.307,24.46,22.504,10.698,18.206,10.766,22.892
"2032-05",26.391,21.293,25.485,23.185,20.294,8.807,15.44,8.187,21.379
"2032-06",26.133,20.527,24.189,22.253,19.031,6.21,12.593,5.734,20.032
"2032-07",26.105,20.884,24.688,22.588,20.446,5.239,13.232,4.591,20.375
"2032-08",26.533,21.841,25.931,24.352,23.366,6.699,15.294,5.329,21.887
"2032-09",26.632,22.493,27.258,26.979,25.523,8.076,16.893,6.576,23.336
"2032-10",26.296,22.636,27.513,27.538,25.186,9.628,18.193,8.52,23.801
"2032-11",26.109,22.85,27.254,28.022,25.918,11.399,21.203,10.841,24.552
