#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2008-06",25.006,20.888,24.74,22.474,20.894,4.031,15.649,3.249,20.549
"2008-07",25.005,20.808,25.196,22.157,21.027,4.524,15.488,3.115,20.52
"2008-08",24.964,21.669,27.358,22.975,24.045,6.01,17.563,4.978,21.824
"2008-09",25.177,22.359,29.065,25.854,26.694,7.675,17.294,6.979,23.218
"2008-10",24.366,22.153,29.238,26.49,27.34,8.207,21.016,7.646,23.955
"2008-11",23.732,21.499,28.011,26.279,25.549,10.421,21.346,9.754,23.615
"2008-12",23.757,21.734,26.912,25.653,24.13,12.209,23.014,11.362,23.612
"2009-01",23.638,21.814,26.056,24.446,23.469,12.121,23.82,11.721,23.258
"2009-02",23.974,21.944,25.391,23.797,22.479,12.32,22.514,12.826,22.888
"2009-03",24.256,22.23,26.473,24.274,22.896,11.478,21.845,11.487,23.097
"2009-04",24.737,21.47,25.304,23.538,22.267,9.637,18.619,8.434,21.993
"2009-05",25.533,21.235,25.116,22.791,21.433,6.807,17.053,6.725,21.365
"2009-06",24.843,20.716,24.608,21.86,19.029,3.601,12.749,4.143,19.726
"2009-07",25.027,20.481,24.487,21.191,20.578,5.351,14.546,4.386,20.034
"2009-08",25.205,22.014,27.775,22.812,24.662,5.459,16.839,4.542,21.877
"2009-09",25.113,22.444,29.799,25.127,27.128,6.796,18.266,5.871,23.305
"2009-10",24.563,21.771,29.484,26.707,27.617,8.914,19.762,8.73,23.946
"2009-11",24.144,22.101,29.006,27.343,26.34,9.932,21.27,9.255,24.2
"2009-12",24.122,22.132,26.056,25.158,24.914,12.001,22.337,10.942,23.44
"2010-01",24.005,22.264,25.978,24.46,24.112,12.724,24.384,12.648,23.575
"2010-02",24.349,22.245,26.609,24.718,23.252,13.027,23.278,14.304,23.615
"2010-03",24.953,22.464,27.022,24.439,23.536,11.969,22.843,11.957,23.588
"2010-04",26.435,22.375,27.07,24.326,23.379,10.841,20.68,9.233,23.311
"2010-05",26.3,22.318,26.663,23.986,21.732,8.131,17.692,6.086,22.314
"2010-06",26.064,22.183,25.948,22.852,21.197,5.475,15.432,3.266,21.282
"2010-07",26.147,22.148,25.628,22.611,20.575,5.016,14.725,4.639,21.001
"2010-08",26.23,22.852,27.593,23.246,24.105,6.621,17.768,5.136,22.386
"2010-09",25.721,23.039,29.981,25.954,26.716,7.482,18.376,6.435,23.735
"2010-10",24.912,22.188,29.589,27.254,27.753,9.571,21.699,8.222,24.556
"2010-11",24.739,22.342,27.785,26.481,25.691,10.641,21.406,10.324,24.014
"2010-12",24.667,22.32,26.316,26.004,23.801,12.267,22.7,11.931,23.805
"2011-01",24.349,22.542,26.376,25.306,23.88,13.338,23.95,12.631,23.891
"2011-02",24.354,22.399,26.412,25.294,23.965,13.572,24.849,13.406,24.042
"2011-03",25.55,22.499,27.003,25.526,24.397,12.228,22.621,11.791,23.974
"2011-04",26.843,22.524,27.249,24.84,23.044,10.091,19.733,8.855,23.268
"2011-05",26.208,22.217,26.244,23.643,22.415,7.081,16.358,5.581,21.923
"2011-06",26.15,21.755,25.162,22.396,20.816,7.131,16.002,5.661,21.138
"2011-07",26.079,21.9,25.849,22.32,21.495,6.008,15.342,4.374,21.073
"2011-08",25.752,22.275,27.837,23.276,24.106,6.768,17.324,5.699,22.2
"2011-09",25.704,22.709,29.305,24.997,25.921,6.878,17.764,6.65,23.13
"2011-10",24.983,22.065,28.962,26.61,25.247,9.392,20.112,8.418,23.758
"2011-11",24.382,22.024,28.05,27.078,24.699,10.393,21.562,9.779,23.896
"2011-12",24.239,21.954,26.315,26.068,24.099,12.663,22.105,12.064,23.621
"2012-01",23.951,21.994,25.47,24.937,23.512,13.27,23.769,13.736,23.486
"2012-02",23.917,22.567,26.415,25.087,23.686,13.117,23.97,12.891,23.755
"2012-03",24.547,22.458,26.045,24.596,22.887,12.267,21.452,13.027,23.214
"2012-04",25.557,21.963,25.975,24.083,22.666,10.408,19.298,9.778,22.625
"2012-05",25.906,21.422,25.592,23.552,21.322,7.834,15.942,7.361,21.547
"2012-06",25.613,21.141,24.744,22.481,20.564,5.383,14.842,3.96,20.595
"2012-07",25.522,20.894,24.914,22.229,19.396,5.753,14.42,4.516,20.338
"2012-08",25.201,21.976,27.159,23.356,23.85,6.583,16.197,4.484,21.742
"2012-09",25.378,22.586,29.394,25.314,27.068,6.894,18.822,4.947,23.384
"2012-10",25.087,22.487,28.568,25.883,25.423,10.144,19.977,9.096,23.684
"2012-11",24.56,21.958,26.768,25.568,24.484,10.885,22.323,10.624,23.533
"2012-12",23.912,22.275,26.32,25.534,24.289,12.632,22.982,12.563,23.645
"2013-01",24.359,22.764,26.228,24.442,23.874,13.613,25.347,13.707,23.934
"2013-02",24.846,23.149,26.22,24.963,23.913,13.26,24.905,13.201,24.106
"2013-03",25.568,23.066,27.444,24.984,23.331,12.387,21.856,11.649,23.799
"2013-04",26.639,22.856,27.057,24.222,23.177,10.113,20.101,9.072,23.218
"2013-05",26.468,21.832,25.255,23.181,21.878,7.512,17.781,7.358,21.891
"2013-06",26.779,22.348,25.318,22.494,21.265,6.362,16.393,2.927,21.351
"2013-07",26.574,22.193,26.168,22.629,21.768,6.086,15.207,3.987,21.321
"2013-08",26.604,23.286,28.495,23.935,24.672,7.795,16.611,5.835,22.743
"2013-09",26.571,23.836,29.877,26.054,28.307,8.316,19.974,6.014,24.441
"2013-10",25.967,23.364,29.8,26.81,27.697,9.493,20.771,8.219,24.658
"2013-11",25.506,22.816,27.666,26.304,24.811,11.777,22.789,9.881,24.246
"2013-12",25.384,23.31,26.853,25.517,24.546,13.081,23.526,12.246,24.208
"2014-01",24.682,23.04,26.871,24.834,23.811,13.379,23.959,13.877,23.983
"2014-02",25.324,23.36,27.164,25.252,24.84,13.909,25.463,12.824,24.578
"2014-03",25.578,22.951,27.923,25.093,23.813,12.618,23.067,11.591,24.105
"2014-04",26.202,22.611,27.255,24.818,23.151,10.335,19.585,8.394,23.219
"2014-05",26.594,22.573,26.42,23.669,22.686,8.127,18.291,7.038,22.47
"2014-06",26.003,22.007,25.272,23.153,21.757,6.108,15.932,4.79,21.36
"2014-07",26.191,22.02,25.588,23.033,21.712,5.8,15.702,4.806,21.323
"2014-08",26.426,23.271,27.835,23.946,26.226,6.568,18.96,3.808,23.007
"2014-09",26.048,23.81,29.591,25.749,27.64,8.174,18.364,6.002,23.906
"2014-10",25.42,23.602,30.442,27.205,29.25,9.487,21.708,7.62,25.043
"2014-11",25.123,22.636,29.101,27.297,25.469,11.006,21.59,10.254,24.494
"2014-12",25.512,23.123,28.546,27.133,25.786,13.906,24.149,13.089,25.08
"2015-01",24.938,23.593,27.392,25.581,23.71,13.622,24.747,12.458,24.423
"2015-02",25.536,23.711,27.928,24.853,24.239,14.81,23.675,15.122,24.438
"2015-03",26.416,23.464,28.466,25.638,24.559,11.9,22.549,11.436,24.4
"2015-04",27.887,23.803,28.548,25.338,24.618,11.046,21.302,9.179,24.337
"2015-05",27.298,22.627,27.435,24.65,21.963,7.025,16.212,6.541,22.451
"2015-06",26.484,21.957,25.907,23.117,21.599,6.121,16.543,5.688,21.584
"2015-07",26.071,21.955,26.616,22.838,21.971,6.124,16.486,4.47,21.52
"2015-08",25.986,22.478,28.444,24.235,23.75,6.114,17.848,3.934,22.551
"2015-09",25.595,22.886,29.902,25.727,28.183,8.696,19.089,6.651,23.924
"2015-10",25.266,22.415,29.507,26.906,26.107,8.582,20.149,8.161,24.061
"2015-11",23.49,21.525,27.966,27.774,25.688,10.096,21.924,9.102,23.974
"2015-12",23.693,21.912,26.745,26.96,24.896,11.953,23.514,10.781,23.977
"2016-01",24.01,21.964,26.057,25.002,23.161,13.012,24.52,12.468,23.581
"2016-02",24.28,21.818,26.207,24.901,23.407,12.788,24.256,12.36,23.624
"2016-03",24.837,22.316,27.474,24.889,23.281,12.684,22.252,12.876,23.64
"2016-04",25.474,21.741,26.831,24.486,23.004,9.578,19.927,9.709,22.889
"2016-05",25.182,21.335,26.104,23.802,22.285,7.955,17.996,7.614,22.025
"2016-06",25.03,21.207,24.862,22.619,21.132,5.674,15.936,3.277,20.809
"2016-07",25.006,20.955,24.912,22.572,21.14,5.07,15.824,3.97,20.704
"2016-08",24.988,21.653,26.985,23.597,23.834,6.102,15.541,5.056,21.616
"2016-09",24.937,22.257,28.924,25.298,26.615,6.646,17.488,5.671,22.984
"2016-10",25.017,22.43,28.917,26.861,26.503,9.008,20.559,7.583,24.025
"2016-11",23.816,21.872,27.706,26.309,24.572,10.818,22.644,10.165,23.763
"2016-12",23.83,22.111,26.414,26.466,23.769,12.057,22.185,11.628,23.603
"2017-01",23.636,22.16,25.572,24.523,23.53,13.131,24.327,13.156,23.384
"2017-02",24.187,22.533,26.1,24.356,23.094,12.818,22.632,13.152,23.318
"2017-03",24.216,22.364,26.818,24.341,23.597,11.535,21.432,11.251,23.131
"2017-04",25.595,21.958,26.277,24.091,22.205,10.218,18.55,8.956,22.479
"2017-05",25.512,21.531,25.894,23.452,21.976,7.679,17.235,7.159,21.821
"2017-06",25.018,20.751,24.718,22.261,20.586,5.057,15.013,4.548,20.423
"2017-07",24.904,20.748,24.883,22.5,21.366,5.451,15.818,4.559,20.692
"2017-08",25.326,22.181,27.132,23.652,24.973,7.279,18.197,5.766,22.4
"2017-09",25.298,22.656,28.782,26.168,27.069,7.811,18.679,7.199,23.603
"2017-10",24.57,21.936,28.698,27.161,27.405,9.49,20.844,8.238,24.138
"2017-11",24.501,22.497,27.253,26.634,25.209,10.921,21.616,10.07,23.896
"2017-12",24.178,22.283,25.522,26.056,23.882,11.665,23.425,10.858,23.637
"2018-01",23.926,22.204,25.412,24.543,23.014,12.554,23.43,12.935,23.231
"2018-02",23.928,22.24,25.856,24.111,23.563,12.255,23.374,12.085,23.21
"2018-03",24.552,22.01,26.475,24.354,23.013,11.872,22.393,11.556,23.228
"2018-04",24.892,21.338,25.69,23.47,22.762,9.125,19.371,8.384,22.174
"2018-05",25.363,21.155,24.797,22.641,21.024,6.455,15.994,5.243,20.958
"2018-06",25.082,20.75,23.995,21.5,20.42,5.221,15.408,4.651,20.204
"2018-07",24.908,20.731,24.418,21.596,21.152,4.572,14.591,2.982,20.086
"2018-08",25.155,21.755,27.066,22.709,23.51,6.227,15.191,5.841,21.37
"2018-09",24.935,22.226,28.648,25.13,26.718,8.271,18.526,7.423,23.184
"2018-10",24.329,21.688,27.533,25.27,24.493,9.081,19.036,8.88,22.878
"2018-11",24.121,21.791,27.895,26.083,24.712,10.18,21.585,9.5,23.587
"2018-12",23.901,22.142,26.439,25.783,24.037,12.371,22.323,12.571,23.554
"2019-01",23.607,22.191,25.676,24.325,23.04,12.701,23.998,13.148,23.294
"2019-02",24.468,22.548,26.137,24.174,22.701,12.374,23.492,12.98,23.343
"2019-03",24.79,22.087,26.396,25.185,23.015,11.592,21.846,11.732,23.39
"2019-04",25.47,22.19,26.565,24.405,23.326,9.666,19.924,9.375,22.945
"2019-05",26.388,22.122,25.983,23.225,22.233,7.669,17.252,4.888,21.93
"2019-06",26.133,21.793,24.735,22.176,20.962,6.841,16.874,5.21,21.176
"2019-07",25.729,21.982,25.664,22.509,21.157,4.671,16.533,2.748,21.101
"2019-08",26.222,22.836,27.914,23.488,24.036,6.491,16.606,4.206,22.233
"2019-09",26.021,23.551,29.817,25.003,28.228,7.079,20.189,4.468,23.932
"2019-10",25.391,22.415,29.307,25.898,27.427,8.712,21.283,6.994,24.079
"2019-11",24.859,22.067,29.366,26.702,26.485,10.216,21.756,9.775,24.283
"2019-12",24.934,22.588,27.434,25.841,25.58,12.65,23.8,11.702,24.299
"2020-01",24.5,22.981,26.497,25.128,23.809,13.534,25.274,12.475,24.113
"2020-02",24.987,22.841,27.322,25.251,23.438,14.354,23.943,14.576,24.199
"2020-03",26.384,23.972,28.697,25.358,24.669,11.986,22.549,11.277,24.473
"2020-04",27.044,23.311,28.899,24.727,23.654,10.222,18.688,9.101,23.544
"2020-05",27.243,22.977,26.591,24.008,22.588,8.348,16.884,6.932,22.509
"2020-06",27.434,23.079,26.282,23.096,22.331,6.172,16.182,4.5,21.925
"2020-07",27.047,22.814,26.863,23.132,22.604,6.136,16.805,4.323,22.01
"2020-08",27.199,23.638,29.01,24.651,25.977,7.121,17.598,5.949,23.353
"2020-09",26.755,24.141,30.98,26.472,28.731,8.171,19.616,6.811,24.731
"2020-10",25.856,23.094,30.188,26.971,26.699,9.76,18.861,8.697,24.285
"2020-11",25.129,23.043,29.553,26.752,26.019,11.724,22.553,11.112,24.695
"2020-12",24.618,22.617,27.676,26.512,24.264,12.258,22.514,11.865,24.125
"2021-01",24.639,23.418,27.735,24.918,24.438,13.479,24.554,12.804,24.261
"2021-02",25.057,23.038,28.368,25.285,24.528,13.39,24.809,13.209,24.515
"2021-03",25.627,22.798,29.176,25.413,24.029,12.768,22.748,12.605,24.356
"2021-04",26.454,22.657,28.748,25.03,24.182,10.473,21.274,8.592,23.923
"2021-05",26.625,22.098,26.757,24.391,22.638,7.904,16.995,5.421,22.338
"2021-06",26.81,22.233,25.802,23.07,21.783,6.903,17.057,4.895,21.745
"2021-07",26.244,22.209,26.492,22.973,21.348,5.998,15.764,4.06,21.445
"2021-08",25.705,22.31,28.075,24.461,24.166,6.188,16.127,4.849,22.287
"2021-09",25.374,22.187,28.611,25.791,24.75,7.633,16.937,6.592,22.93
"2021-10",25.474,22.841,29.629,27.129,27.381,9.076,20.891,6.945,24.422
"2021-11",24.515,22.149,29.166,27.598,25.319,11.543,21.679,10.053,24.399
"2021-12",24.648,22.395,26.001,26.073,24.305,12.621,24.079,11.589,24.004
"2022-01",23.62,22.229,26.4,25.395,24.478,12.714,25.722,12.03,24.008
"2022-02",24.223,22.661,26.383,24.746,23.645,12.853,23.849,12.61,23.707
"2022-03",25.361,22.715,27.02,24.539,23.639,12.148,23.231,12.072,23.8
"2022-04",25.87,22.066,26.097,24.1,22.1,9.936,19.523,9.194,22.681
"2022-05",26.051,21.98,26.072,23.851,22.808,6.984,17.231,5.461,22.02
"2022-06",25.403,21.382,25.09,22.455,21.339,5.704,15.483,4.521,20.826
"2022-07",25.456,21.495,25.147,22.553,21.271,4.864,14.598,3.912,20.643
"2022-08",25.536,22.563,28.01,23.789,25.316,6.763,16.478,5.469,22.337
"2022-09",25.277,22.854,29.427,25.74,27.907,7.731,18.879,6.056,23.677
"2022-10",24.604,21.871,28.905,27.192,26.168,8.865,18.721,8.283,23.69
"2022-11",24.685,22.351,28.417,26.324,24.94,10.981,19.862,11.308,23.746
"2022-12",24.114,22.276,26.304,25.679,24.507,13.188,23.195,12.192,23.767
"2023-01",24.223,22.551,26.159,24.542,24.123,14.106,24.33,13.582,23.757
"2023-02",24.07,22.847,26.948,24.943,23.85,13.244,25.207,11.449,24.035
"2023-03",25.387,22.96,27.197,24.99,23.947,11.808,23.081,10.793,23.855
"2023-04",26.776,22.943,28.33,25.024,23.826,10.629,20.119,9.844,23.695
"2023-05",27.371,22.686,26.936,24.484,23.122,8.698,19.689,7.146,23.183
"2023-06",26.284,22.259,26.546,23.727,21.568,5.722,14.684,3.255,21.497
"2023-07",26.405,22.125,26.962,23.415,20.182,3.888,13.499,3.172,21.034
"2023-08",26.358,23.066,29.056,24.056,24.701,6.559,17.979,3.897,22.848
"2023-09",26.34,23.471,30.453,26.083,27.606,8.453,18.974,6.876,24.206
"2023-10",25.267,22.887,31.015,27.464,29.418,9.677,21.432,8.267,25.049
"2023-11",25.155,22.447,29.091,27.885,25.896,11.788,22.576,11.058,24.83
"2023-12",25.129,22.911,27.545,27.172,24.686,13.153,23.432,12.236,24.605
"2024-01",23.921,22.531,26.764,25.815,24.532,13.959,24.712,13.681,24.201
"2024-02",24.512,22.749,26.781,25.064,24.121,12.903,24.46,12.65,24.025
"2024-03",25.483,23.07,27.874,25.387,24.126,12.714,22.65,12.056,24.156
"2024-04",25.99,22.551,27.856,24.838,23.43,9.892,19.499,8.865,23.272
"2024-05",26.325,22.145,26.812,24.197,22.844,7.251,17.319,5.22,22.348
"2024-06",25.972,21.875,25.916,23.911,21.933,5.651,16.124,4.229,21.6
"2024-07",25.458,21.341,25.839,23.011,21.4,5.878,15.359,4.053,21.057
"2024-08",25.777,22.412,28.536,23.892,25.493,7.057,17.924,5.56,22.711
"2024-09",25.241,22.706,30.026,25.476,28.086,7.681,19.544,6.68,23.799
"2024-10",25.304,22.305,29.031,26.238,25.972,10.375,19.994,9.907,23.908
"2024-11",23.962,21.98,27.732,26.188,25.156,11.065,22.729,10.772,23.909
"2024-12",23.65,22.209,26.098,25.31,24.167,12.035,23.316,11.681,23.504
"2025-01",23.539,21.963,25.636,24.759,23.039,13.294,23.771,14.778,23.386
"2025-02",24.374,22.422,25.917,24.257,22.71,12.496,23.488,12.411,23.349
"2025-03",24.596,22.042,26.458,24.512,23.476,11.773,23.077,11.105,23.434
"2025-04",25.168,21.899,25.926,24.337,21.812,10.614,19.488,9.233,22.564
"2025-05",25.772,22.066,25.579,23.223,22.466,7.407,18.336,5.522,22.029
"2025-06",25.461,21.229,24.972,22.355,20.503,4.736,14.598,4.551,20.546
"2025-07",25.304,20.714,24.658,21.732,20.581,6.607,16.074,5.256,20.594
"2025-08",25.328,22.526,27.562,23.21,25.899,7.143,18.059,5.48,22.433
"2025-09",25.127,22.826,29.248,25.056,28.015,8.317,19.197,7.119,23.638
"2025-10",24.416,22.306,28.206,26.047,25.351,9.81,20.757,8.48,23.66
"2025-11",24.091,22.328,26.79,26.001,25.235,11.396,22.384,9.405,23.747
"2025-12",23.563,22.396,26.282,26.434,24.148,12.358,23.922,11.059,23.931
"2026-01",24.426,22.933,25.822,24.376,24.071,13.697,25.28,11.983,23.876
"2026-02",24.262,23.109,26.577,24.742,24.105,13.393,24.892,12.802,24.024
"2026-03",24.911,22.839,26.905,24.718,24.091,11.997,23.638,10.786,23.841
"2026-04",25.858,22.446,26.982,24.436,23.396,10.502,20.454,9.756,23.234
"2026-05",26.829,22.52,26.618,24.199,22.628,7.553,18.228,7.154,22.642
"2026-06",26.674,22.49,25.688,22.801,21.927,6.142,17.004,3.982,21.709
"2026-07",26.596,22.364,25.594,23.016,21.199,5.895,15.769,5.168,21.413
"2026-08",26.282,22.845,27.966,24.356,23.931,5.116,15.765,4.852,22.3
"2026-09",26.22,23.386,30.369,26.538,27.359,7.178,18.089,6.461,24.1
"2026-10",25.581,22.575,29.175,26.97,25.664,9.352,19.585,8.763,24.064
"2026-11",25.006,22.827,28.747,27.747,25.828,10.253,21.353,9.534,24.472
"2026-12",24.578,22.532,27.156,25.63,24.676,12.892,24.159,11.903,24.163
"2027-01",24.702,23.022,26.979,24.545,24.205,13.498,24.936,13.13,24.078
"2027-02",24.831,23.218,27.18,24.506,24.146,12.892,24.362,12.109,24.011
"2027-03",25.657,22.77,27.975,25.119,23.593,12.545,23.326,11.096,24.093
"2027-04",27.041,23.069,27.834,24.7,24.256,11.019,22.778,9.166,24.111
"2027-05",26.754,22.676,26.925,24.245,23.249,8.184,18.8,4.701,22.798
"2027-06",25.949,21.875,26.161,23.404,21.729,5.718,15.086,3.725,21.344
"2027-07",26.098,22.405,26.813,23.202,22.328,6.546,17.949,4.969,22.034
"2027-08",26.238,23.227,29.496,24.938,25.717,5.701,16.132,4.108,22.92
"2027-09",26.141,23.554,30.897,26.774,28.581,7.831,19.116,6.058,24.5
"2027-10",25.697,22.843,30.21,27.243,27.334,9.979,19.991,8.936,24.577
"2027-11",24.938,22.145,28.792,28.206,27.069,11.459,22.168,9.937,24.808
"2027-12",25.062,22.68,26.827,26.206,25.131,13.726,23.627,12.531,24.341
"2028-01",24.901,23.278,27.362,25.031,24.671,15.275,25.019,14.503,24.488
"2028-02",24.993,23.179,27.666,24.714,23.711,13.664,23.73,12.936,24.069
"2028-03",25.769,22.863,28.431,25.262,24.329,12.616,22.923,11.799,24.268
"2028-04",27.169,23.465,29.285,25.421,24.12,10.661,20.942,9.258,24.242
"2028-05",26.591,22.517,26.903,23.861,22.265,8.165,17.439,6.567,22.441
"2028-06",26.541,22.461,26.327,23.459,21.241,5.874,15.76,4.073,21.595
"2028-07",26.621,22.054,26.252,22.64,20.747,6.666,14.834,4.979,21.205
"2028-08",26.581,23.512,29.277,25.018,24.603,6.029,16.08,4.828,22.898
"2028-09",25.855,23.056,29.654,26.785,26.161,7.935,18.862,7.382,23.989
"2028-10",25.154,22.933,29.093,27.663,26.316,9.002,19.596,7.64,24.201
"2028-11",24.53,23.037,28.868,27.808,25.58,11.717,21.136,11.243,24.524
"2028-12",24.619,22.71,26.414,25.56,24.464,11.942,23.427,10.756,23.826
"2029-01",24.847,22.848,26.266,25.067,23.993,13.4,24.725,13.035,24.039
"2029-02",24.886,23.044,26.716,25.373,24.148,13.017,25.11,12.211,24.273
"2029-03",25.154,22.989,27.713,25.229,23.796,12.474,23.614,11.216,24.124
"2029-04",25.968,22.36,27.497,24.606,22.947,11.049,20.637,8.688,23.32
"2029-05",26.188,21.901,25.875,23.841,21.564,7.567,16.591,6.555,21.867
"2029-06",25.743,21.236,24.756,22.305,20.495,7.974,15.864,5.649,20.908
"2029-07",25.764,21.628,25.63,23.605,20.79,5.683,14.401,3.418,21.01
"2029-08",25.695,22.378,27.896,24.452,24.849,6.716,16.22,5.777,22.418
"2029-09",26.062,23.22,29.422,26.064,27.513,8.979,19.797,6.19,24.138
"2029-10",24.997,22.706,28.533,26.742,25.366,9.388,20.537,7.546,23.909
"2029-11",24.583,22.285,27.085,26.595,24.491,11.317,22.141,10.178,23.876
"2029-12",24.602,22.745,26.059,25.81,24.59,12.224,23.134,11.733,23.852
"2030-01",24.325,22.469,25.69,24.605,23.509,13.417,24.59,13.528,23.68
"2030-02",24.458,22.594,25.981,24.336,23.159,12.668,24.45,12.291,23.587
"2030-03",25.088,22.79,26.572,24.348,23.623,12.148,23.226,10.682,23.6
"2030-04",26.409,23.059,27.42,24.914,23.55,11.107,21.474,9.799,23.756
"2030-05",26.82,22.617,26.233,23.807,22.73,7.75,18.231,5.141,22.478
"2030-06",26.12,22.061,25.546,23.037,20.96,5.982,15.307,4.881,21.219
"2030-07",26.575,22.158,26.037,22.689,20.733,6.441,15.37,5.22,21.289
"2030-08",26.419,23.613,28.749,23.371,25.152,7.867,19.218,5.311,23.072
"2030-09",26.603,24.362,30.95,25.767,29.015,8.139,20.435,5.985,24.674
"2030-10",26.079,23.676,30.944,27.365,29.954,9.534,22.627,6.695,25.411
"2030-11",25.488,23.328,29.389,27.213,26.755,11.263,23.215,9.825,25.027
"2030-12",25.422,23.396,27.611,26.289,25.166,13.55,24.216,12.317,24.725
"2031-01",25.181,23.71,27.495,25.482,24.518,14.684,25.372,13.473,24.754
"2031-02",25.503,23.358,27.952,25.486,23.941,14.028,24.567,13.359,24.599
"2031-03",26.497,23.646,28.743,26.039,24.665,13.113,23.906,11.739,24.929
"2031-04",27.486,23.506,28.153,24.713,24.032,11.245,20.019,8.423,23.84
"2031-05",28.489,23.326,27.437,24.645,22.604,8.586,17.675,7.209,23.136
"2031-06",27.549,22.645,26.077,23.671,21.653,6.714,15.946,4.439,21.938
"2031-07",27.812,23.213,26.569,23.81,21.828,6.038,14.838,2.443,21.882
"2031-08",26.756,23.801,28.984,24.071,25.529,6.926,17.987,4.322,23.165
"2031-09",26.813,24.34,31.05,26.303,29.366,7.97,20.783,5.387,24.931
"2031-10",25.968,23.842,31.578,28.236,30.254,8.865,21.784,6.444,25.605
"2031-11",25.704,23.353,29.922,27.517,26.753,12.384,24.072,10.827,25.373
"2031-12",25.054,23.048,27.04,26.618,25.099,12.8,23.851,12.094,24.472
"2032-01",24.976,23.124,27.42,25.812,24.709,13.468,24.626,12.369,24.466
"2032-02",25.249,22.985,27.274,25.809,24.353,13.804,24.533,13.718,24.513
"2032-03",25.804,23.433,28.243,25.376,24.627,12.447,21.89,11.512,24.2
"2032-04",26.499,22.603,27.36,24.524,23.215,9.942,18.423,10.338,23.068
"2032-05",26.105,21.937,26.052,24.194,22.574,7.797,17.764,6.089,22.182
"2032-06",25.753,20.911,24.89,22.857,19.873,5.393,14.06,3.756,20.479
"2032-07",25.757,21.634,26.195,22.908,22.973,5.549,17.308,3.529,21.603
"2032-08",25.154,22.24,28.214,24.203,26.524,5.64,16.624,2.57,22.346
"2032-09",25.265,22.468,29.445,25.872,28.971,7.959,19.767,6.501,23.933
"2032-10",24.847,22.279,29.018,26.521,27.534,9.655,21.626,7.785,24.229
"2032-11",24.135,22.163,28.85,27.609,25.79,10.731,22.831,9.572,24.481
