#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2011-03",23.089,21.52,25.492,23.273,23.068,10.582,21.945,9.412,22.34
"2011-04",23.488,21.175,24.615,23.217,22.61,9.672,19.416,8.204,21.702
"2011-05",23.526,20.164,23.383,21.976,20.796,6.463,15.057,3.929,19.981
"2011-06",23.643,19.432,22.374,21.4,19.522,4.556,13.135,3.493,19.093
"2011-07",23.918,19.732,22.502,20.481,19.405,4.294,13.486,4.097,19.005
"2011-08",24.039,20.392,23.408,21.975,22.131,4.529,14.388,4.178,19.984
"2011-09",24.206,21.182,24.682,23.737,24.065,6.431,16.922,6.067,21.446
"2011-10",23.434,20.954,25.363,25.167,24.378,7.944,19.731,7.223,22.286
"2011-11",23.049,20.917,24.523,25.227,23.739,9.779,21.504,8.775,22.445
"2011-12",22.562,20.885,24.183,23.782,23.051,11.565,22.265,12.277,22.267
"2012-01",22.197,20.523,23.785,22.811,22.417,12.071,22.549,12.83,21.879
"2012-02",22.293,20.73,24.55,22.86,22.4,12.182,22.56,12.743,22.058
"2012-03",22.761,21.599,25.433,23.455,22.816,10.867,20.896,10.584,22.159
"2012-04",23.331,21.028,24.481,22.641,22.095,9.005,19.173,7.362,21.384
"2012-05",23.807,20.497,23.767,21.721,20.783,6.332,15.848,3.454,20.19
"2012-06",23.804,19.153,22.232,20.816,18.373,5.977,14.051,3.803,19.024
"2012-07",23.984,19.819,22.675,21.061,20.299,3.84,13.322,2.879,19.193
"2012-08",23.993,20.642,24.119,22.005,22.681,3.302,14.277,2.109,20.071
"2012-09",24.486,21.564,25.337,23.854,24.732,5.951,16.584,5.112,21.624
"2012-10",23.88,21.457,25.589,24.853,23.526,8.469,19.089,7.59,22.256
"2012-11",23.315,21.203,25.09,25.032,23.294,9.743,20.807,9.182,22.469
"2012-12",22.519,20.939,24.051,24.268,22.983,11.14,22.411,10.848,22.327
"2013-01",22.016,21.034,24.585,23.551,23.017,11.852,23.481,12.051,22.374
"2013-02",22.325,21.529,25.173,23.867,22.876,12.304,23.034,11.726,22.556
"2013-03",22.792,21.826,25.784,23.506,22.974,10.576,21.029,9.972,22.295
"2013-04",23.651,21.183,25.048,23.415,22.254,8.846,18.3,7.119,21.559
"2013-05",24.157,20.391,23.4,21.825,20.488,6.9,15.224,5.295,20.144
"2013-06",24.237,20.049,22.925,21.028,19.501,5.49,14.752,4.248,19.576
"2013-07",24.823,20.514,23.197,20.835,20.289,5.024,13.867,2.393,19.582
"2013-08",24.596,21.229,24.363,22.264,23.324,6.287,17.047,2.644,20.978
"2013-09",24.479,21.584,25.228,24.017,23.288,6.507,16.812,6.074,21.602
"2013-10",24.59,22.144,26.307,25.783,24.971,8.428,19.935,7.856,23.039
"2013-11",23.863,21.909,26.107,25.396,24.257,9.767,21.059,9.749,23.016
"2013-12",23.331,21.831,25.226,24.04,23.625,10.904,21.836,11.04,22.64
"2014-01",23.264,22.371,25.804,23.9,23.966,12.437,23.581,12.401,23.141
"2014-02",23.412,22.956,26.64,24.027,24.181,12.58,22.239,12.228,23.238
"2014-03",23.829,22.262,26.334,24.418,23.692,10.327,20.645,10.179,22.826
"2014-04",24.206,21.986,25.499,23.766,23.502,8.305,19.016,7.148,22.135
"2014-05",24.113,20.898,24.114,22.593,21.922,7.68,15.878,6.252,20.771
"2014-06",24.554,20.387,23.351,21.645,20.412,5.577,13.566,3.801,19.747
"2014-07",24.44,20.285,23.067,21.434,20.867,5.039,13.932,4.17,19.717
"2014-08",24.164,20.768,23.984,22.053,23.147,5.198,15.294,4.877,20.466
"2014-09",23.77,20.99,24.897,24.143,24.316,6.513,17.743,6.287,21.637
"2014-10",23.662,21.226,25.36,24.865,23.5,8.844,19.788,8.114,22.307
"2014-11",23.319,21.164,24.861,24.497,23.743,9.826,20.708,9.653,22.342
"2014-12",22.49,20.61,24.011,23.764,22.939,10.902,21.625,11.998,22.034
"2015-01",22.39,20.767,24.13,23.654,22.973,11.954,23.613,12.787,22.369
"2015-02",22.306,21.267,24.964,23.48,22.948,12.155,22.627,12.926,22.388
"2015-03",22.91,21.189,25.262,23.203,22.747,10.887,21.486,10.649,22.165
"2015-04",23.548,20.976,24.319,22.385,22.131,8.286,18.112,7.98,21.122
"2015-05",23.973,20.046,23.039,21.819,20.486,6.758,15.434,5.918,20.04
"2015-06",23.991,19.621,22.3,20.639,19.008,6.153,14.05,4.607,19.181
"2015-07",24.175,20.015,22.609,20.728,19.723,5.883,14.979,4.024,19.508
"2015-08",24.178,20.697,23.818,22.082,22.948,5.458,15.936,4.404,20.521
"2015-09",24.375,21.467,24.903,24.301,24.18,6.84,18.192,6.021,21.894
"2015-10",24.05,21.585,25.917,25.482,24.421,8.47,19.379,7.691,22.622
"2015-11",23.409,21.176,25.142,25.28,23.583,9.602,20.314,9.378,22.495
"2015-12",22.733,21.12,24.144,24.19,23.09,11.314,21.908,11.54,22.327
"2016-01",22.642,21.394,24.381,23.767,23.093,12.108,22.97,12.517,22.494
"2016-02",22.743,21.949,25.4,23.94,23.567,12.323,22.125,12.968,22.73
"2016-03",23.292,22.018,25.877,24.019,23.387,10.836,21.158,10.419,22.621
"2016-04",24.058,21.696,25.332,23.344,22.565,9.096,18.427,8.405,21.815
"2016-05",24.454,20.76,23.497,21.938,20.632,7.066,15.742,5.859,20.416
"2016-06",24.701,20.426,23.141,21.154,19.543,6.063,14.35,3.768,19.704
"2016-07",24.438,20.29,23.094,21.534,20.1,5.164,14.607,3.503,19.771
"2016-08",24.392,21.03,24.245,22.584,22.971,5.224,16.156,3.474,20.795
"2016-09",24.184,21.658,26.098,24.767,25.785,5.951,17.747,5.428,22.159
"2016-10",23.882,21.49,25.747,25.413,24.699,8.381,20.538,7.204,22.701
"2016-11",23.35,21.285,25.438,25.699,24.177,9.848,20.845,9.946,22.783
"2016-12",22.529,20.725,24.3,24.47,23.078,10.821,22.064,11.388,22.306
"2017-01",22.278,20.871,24.146,23.761,22.821,12.435,22.92,12.942,22.306
"2017-02",22.407,21.692,25.21,23.507,23.231,12.384,22.676,11.866,22.526
"2017-03",22.939,21.553,25.463,23.899,23.372,11.371,20.851,10.696,22.361
"2017-04",23.84,21.507,24.738,23.088,22.639,9.818,19.519,8.435,21.821
"2017-05",23.967,20.178,23.146,22.129,20.972,7.093,15.796,5.647,20.263
"2017-06",24.027,19.771,22.485,21.049,19.573,3.7,12.219,3.221,18.946
"2017-07",23.996,20.109,23.1,20.701,20.218,4.119,13.769,2.188,19.239
"2017-08",24.416,21.151,24.21,21.573,22.641,5.634,16.655,3.425,20.623
"2017-09",24.501,21.617,25.396,23.86,24.281,6.802,17.814,6.183,21.845
"2017-10",23.627,21.096,25.495,24.475,23.388,8.285,18.815,8.592,22.027
"2017-11",23.022,20.908,24.417,24.479,23.369,10.136,21.312,10.539,22.302
"2017-12",22.148,20.608,24.205,23.74,22.763,11.141,21.318,12.469,21.965
"2018-01",21.807,20.637,24.198,23.237,22.491,11.737,22.742,13.305,22.04
"2018-02",22.026,21.211,24.957,23.626,23.062,11.909,22.43,11.487,22.304
"2018-03",22.797,21.484,25.657,23.528,23.137,11.31,20.958,10.983,22.262
"2018-04",23.209,21.084,25.096,22.816,22.354,9.4,18.763,8.894,21.48
"2018-05",23.701,19.983,23.141,21.764,20.486,6.557,15.506,5.622,19.972
"2018-06",23.617,19.099,22.1,21.057,18.072,5.041,12.613,4.582,18.729
"2018-07",23.804,19.702,22.597,20.839,19.952,4.449,14.26,2.948,19.212
"2018-08",23.89,20.597,23.905,21.792,22.885,5.042,16.361,2.636,20.381
"2018-09",23.914,21.079,25.18,23.647,24.079,5.728,17.641,6.18,21.486
"2018-10",23.39,21.095,25.434,24.808,23.654,7.962,19.455,7.105,22.097
"2018-11",22.83,20.978,24.841,24.785,23.4,10.205,21.58,9.75,22.413
"2018-12",22.379,21.055,24.395,24.348,23.138,11.089,23.186,10.207,22.474
"2019-01",22.125,20.882,24.374,23.735,22.937,11.746,23.27,11.936,22.324
"2019-02",22.436,21.601,25.416,23.673,23.053,11.638,22.121,11.576,22.44
"2019-03",22.802,21.484,25.699,23.598,22.863,10.103,20.455,10.191,22.164
"2019-04",23.339,21.203,24.555,22.56,22.458,9.072,18.729,7.786,21.379
"2019-05",23.75,20.626,23.785,21.87,21.723,7.018,16.174,5.493,20.454
"2019-06",23.885,19.762,22.975,21.225,19.619,4.529,13.138,3.661,19.222
"2019-07",24.232,19.978,22.903,20.938,19.94,4.809,14.434,2.826,19.472
"2019-08",24.653,21.331,24.871,22.578,23.513,5.295,16.039,4.06,20.975
"2019-09",24.5,21.662,25.489,23.936,23.514,6.256,15.599,5.683,21.461
"2019-10",23.993,21.699,26.046,25.814,24.371,7.905,19.026,7.338,22.622
"2019-11",23.483,21.744,25.16,25.843,24.42,9.88,21.41,9.283,22.962
"2019-12",22.796,21.358,24.64,23.882,23.369,11.354,21.797,11.475,22.403
"2020-01",22.6,21.442,24.717,23.375,23.051,12.15,22.849,12.539,22.43
"2020-02",22.83,22.159,25.876,23.591,23.207,12.446,22.323,12.807,22.715
"2020-03",23.239,21.731,25.2,23.247,23.2,10.983,21.375,10.168,22.302
"2020-04",24.261,21.846,25.19,23.683,22.526,9.019,16.77,7.234,21.602
"2020-05",24.008,20.909,24.044,22.585,21.431,7.051,15.341,5.912,20.595
"2020-06",24.234,19.793,22.788,20.68,18.872,4.953,11.908,4.681,18.921
"2020-07",24.277,20.186,23.217,21.183,20.063,4.069,12.914,2.155,19.31
"2020-08",24.313,21.366,24.741,22.287,23.778,5.769,16.56,3.873,20.986
"2020-09",23.99,21.339,25.437,24.232,25.065,6.166,17.609,5.525,21.826
"2020-10",23.776,21.305,25.87,25.823,24.731,8.702,20.199,7.249,22.74
"2020-11",23.303,21.315,25.015,25.365,23.82,10.332,20.952,9.76,22.636
"2020-12",22.582,21.052,24.29,24.059,23.134,11.188,21.726,11.451,22.258
"2021-01",22.386,21.262,24.598,23.771,23.252,12.185,24.083,11.428,22.621
"2021-02",22.333,21.457,25.314,23.677,22.976,12.095,22.098,13.055,22.442
"2021-03",23.272,21.785,25.378,23.843,23.288,10.356,21.38,9.683,22.421
"2021-04",23.57,21.402,24.709,23.559,22.813,8.057,18.316,6.878,21.552
"2021-05",23.751,20.402,23.794,21.922,21.144,6.24,15.449,4.873,20.22
"2021-06",23.901,19.657,22.687,21.383,19.877,5.307,14.059,3.522,19.437
"2021-07",24.223,20.235,22.803,21.613,20.226,6.07,14.183,2.925,19.657
"2021-08",24.365,21.104,24.114,22.606,23.557,5.49,16.244,3.921,20.849
"2021-09",24.145,21.477,25.389,24.466,24.922,6.45,17.753,5.146,21.916
"2021-10",23.985,21.587,25.768,25.427,23.922,8.232,19.159,7.513,22.435
"2021-11",23.285,21.149,24.878,24.623,23.357,9.904,20.078,9.56,22.247
"2021-12",22.693,20.715,23.86,23.893,22.988,11.191,21.547,11.968,22.077
"2022-01",22.127,20.848,23.899,23.498,22.626,12.038,22.148,12.886,22.061
"2022-02",22.399,21.486,24.529,23.435,22.917,11.844,22.792,11.819,22.353
"2022-03",23.061,21.64,24.859,23.774,23.525,11.417,22.129,10.564,22.523
"2022-04",23.287,21.491,25.065,23.833,22.574,9.384,19.824,8.384,21.981
"2022-05",24.03,20.96,23.968,22.104,21.784,7.045,17.645,4.106,20.834
"2022-06",24.344,20.313,23.216,21.37,20.475,5.288,15.531,2.423,19.925
"2022-07",24.502,20.665,23.333,21.156,20.605,4.633,15.279,0.022,19.822
"2022-08",24.512,21.36,24.414,22.408,23.177,6.541,17.32,2.73,21.068
"2022-09",24.492,21.913,25.922,24.306,25.596,7.014,18.978,5.257,22.365
"2022-10",24.137,21.688,25.844,24.977,23.323,8.236,18.326,7.629,22.219
"2022-11",23.327,21.327,24.988,25.204,23.751,9.584,21.804,8.257,22.653
"2022-12",22.774,21.206,24.336,24.217,23.275,11.53,22.631,11.357,22.487
"2023-01",22.75,21.525,24.311,23.545,23.376,11.964,22.773,11.938,22.456
"2023-02",22.959,22.203,25.429,23.863,23.622,12.398,22.762,11.615,22.822
"2023-03",22.87,22.035,26.195,23.677,23.399,10.89,21.082,9.984,22.502
"2023-04",23.854,21.713,25.39,24.012,22.804,8.506,17.753,7.042,21.792
"2023-05",24.107,20.707,23.86,22.35,20.75,7.005,15.993,5.869,20.529
"2023-06",24.233,19.999,22.934,20.897,19.443,4.332,13.501,3.269,19.262
"2023-07",24.156,20.056,23.049,21.183,19.986,4.341,13.507,3.989,19.389
"2023-08",24.336,21.265,24.766,21.942,22.791,5.2,14.316,4.193,20.408
"2023-09",24.61,21.899,25.926,23.821,25.096,7.09,17.829,5.799,22.081
"2023-10",24.251,21.723,26.348,25.566,25.237,8.51,19.919,8.039,22.912
"2023-11",23.686,21.546,25.53,25.982,24.905,9.98,22.604,9.16,23.254
"2023-12",22.633,20.92,24.515,24.547,23.433,10.369,21.907,10.833,22.418
"2024-01",22.195,20.868,24.536,24.085,22.914,12.057,23.548,12.659,22.549
"2024-02",22.356,21.458,24.982,23.978,23.398,12.465,23.202,12.619,22.677
"2024-03",22.669,21.317,25.346,23.837,23.137,10.624,21.626,10.054,22.316
"2024-04",23.584,21.316,24.518,23.364,22.157,9.422,17.529,7.526,21.362
"2024-05",23.667,20.084,23.209,22.043,20.559,7.126,14.727,5.885,19.994
"2024-06",24.096,19.561,22.591,21.039,19.096,5.035,13.324,3.832,19.147
"2024-07",24.308,20.197,22.818,21.041,19.634,4.877,13.328,3.71,19.344
"2024-08",24.701,21.431,24.326,22.296,22.937,5.881,15.063,3.912,20.683
"2024-09",24.312,21.661,25.422,24.539,24.839,6.949,17.993,6.025,22.099
"2024-10",24.086,21.736,25.803,25.86,24.007,8.741,19.176,8.63,22.7
"2024-11",23.453,21.869,25.22,25.953,24.264,10.803,21.967,10.327,23.203
"2024-12",22.599,21.204,24.664,24.587,23.566,10.934,22.741,11.229,22.647
"2025-01",22.392,21.275,24.824,24.225,23.223,11.477,23.359,12.115,22.666
"2025-02",22.858,21.747,25.084,23.613,23.206,12.901,22.766,13.621,22.723
"2025-03",23.697,22.09,25.454,24.552,23.998,10.997,22.157,10.495,22.985
"2025-04",24.057,21.551,24.97,23.652,22.887,8.982,19.386,8.202,21.983
"2025-05",24.268,20.85,23.976,22.465,21.79,6.754,16.578,4.802,20.771
"2025-06",24.206,20.097,22.991,21.583,19.605,4.683,13.836,2.904,19.529
"2025-07",24.311,20.283,23.267,21.363,20.472,4.516,13.831,3.635,19.646
"2025-08",24.507,21.318,24.404,23.01,23.487,4.849,15.582,1.891,20.838
"2025-09",24.546,21.966,25.654,24.249,25.494,6.734,18.463,4.784,22.205
"2025-10",23.861,21.47,25.384,25.438,23.804,8.514,20.41,6.629,22.56
"2025-11",23.283,21.269,24.651,25.44,24.111,9.575,22.508,8.058,22.774
"2025-12",22.688,21.03,24.275,24.312,23.263,10.917,22.613,10.519,22.403
"2026-01",22.349,21.186,24.381,23.976,23.143,12.096,23.619,12.128,22.565
"2026-02",22.727,21.789,25.379,23.668,23.36,12.933,24.116,13.213,22.933
"2026-03",23.007,22.039,25.957,23.678,23.183,11.072,21.006,10.597,22.453
"2026-04",24.023,21.54,25.086,23.482,21.938,9.274,17.645,8.028,21.562
"2026-05",23.8,20.218,23.332,21.924,20.843,7.053,16.591,5.038,20.32
"2026-06",23.983,19.721,22.511,21.27,19.763,4.573,13.814,3.194,19.29
"2026-07",24.214,20.103,22.875,21.11,20.459,5.373,14.605,3.173,19.592
"2026-08",24.317,21.107,24.312,22.075,22.359,5.521,14.142,4.243,20.321
"2026-09",24.011,21.435,25.539,24.212,24.756,7.31,18.608,6.045,22.044
"2026-10",23.589,21.287,25.797,25.76,24.947,8.085,20.364,6.614,22.677
"2026-11",23.289,21.227,24.801,25.002,23.595,10.095,21.395,9.701,22.559
"2026-12",22.885,21.324,24.423,24.7,23.63,11.429,23.815,10.853,22.83
"2027-01",22.459,21.208,24.641,23.702,23.238,11.674,23.766,12.165,22.58
"2027-02",22.715,21.831,25.356,23.635,23.201,11.719,22.966,11.257,22.637
"2027-03",23.223,22.045,25.605,23.933,23.753,11.301,21.69,10.331,22.667
"2027-04",23.791,21.347,24.983,23.042,22.108,9.449,18.699,8.345,21.599
"2027-05",24.255,20.71,23.549,21.791,20.644,7.243,16.199,5.002,20.362
"2027-06",24.233,20.201,22.906,21.495,20.083,4.229,14.132,2.719,19.577
"2027-07",24.465,20.637,23.288,20.866,20.364,4.806,14.607,2.18,19.674
"2027-08",24.992,22.029,24.701,21.958,23.264,6.363,17.53,4.089,21.266
"2027-09",24.71,22.095,26.037,24.495,25.811,6.311,18.699,4.644,22.416
"2027-10",24.285,22.097,26.254,26.007,24.549,8.834,19.095,7.268,22.891
"2027-11",24.027,22.432,25.96,26.189,24.942,10.438,21.947,9.795,23.502
"2027-12",22.881,21.923,25.638,25.03,23.868,11.176,21.445,11.443,22.895
"2028-01",22.796,22.395,26.123,24.133,24.075,12.675,22.343,12.987,23.096
"2028-02",22.908,22.76,26.993,24.137,23.931,12.778,22.803,12.553,23.326
"2028-03",23.697,22.654,26.505,24.651,24.203,11.641,21.661,10.415,23.219
"2028-04",24.459,22.138,25.634,23.785,23.368,9.124,18.741,7.472,22.229
"2028-05",25.148,21.756,24.933,23.053,22.452,7.058,15.66,5.018,21.236
"2028-06",24.705,20.974,24.105,22.357,21.336,4.602,14.114,3.46,20.27
"2028-07",25.107,21.287,24.367,22.537,21.67,5.277,13.137,3.23,20.288
"2028-08",24.783,21.701,25.311,23.418,23.822,5.92,15.812,4.644,21.311
"2028-09",24.628,21.994,26.119,24.676,25.13,7.862,18.559,6.36,22.481
"2028-10",24.462,21.833,26.653,25.724,24.554,8.403,20.106,7.202,22.986
"2028-11",23.481,21.225,25.288,25.665,23.814,10.009,20.928,10.161,22.752
"2028-12",22.807,21.146,24.633,24.692,23.415,10.93,22.102,11.271,22.572
"2029-01",22.385,21.148,24.547,23.681,22.917,12.224,22.541,12.583,22.356
"2029-02",22.523,21.536,25.636,23.23,22.922,12.118,22.167,12.99,22.438
"2029-03",23.009,21.429,25.397,23.505,22.816,11.15,21.064,11.015,22.258
"2029-04",23.939,21.697,24.98,23.191,22.606,8.899,17.976,7.863,21.62
"2029-05",23.892,20.359,23.68,22.003,20.683,6.554,15.238,5.706,20.181
"2029-06",24.336,19.967,22.815,21.44,18.893,4.425,11.715,4.079,19.023
"2029-07",24.555,20.395,22.986,21.024,19.607,3.834,12.692,3.058,19.228
"2029-08",24.493,21.065,23.976,22.56,22.255,5.936,14.66,3.724,20.47
"2029-09",24.205,21.513,25.272,23.857,25.717,6.167,18.502,5.288,21.988
"2029-10",24.073,21.726,26.38,25.619,25.189,8.115,20.455,7.541,22.917
"2029-11",23.94,21.779,25.562,25.162,24.444,9.694,21.236,8.722,22.83
"2029-12",23.034,21.4,24.432,24.356,23.441,11.501,22.208,11.507,22.536
"2030-01",22.812,21.555,24.696,24.03,23.506,12.502,22.889,12.965,22.676
"2030-02",22.791,21.602,24.72,23.769,23.357,12.468,23.08,12.223,22.682
"2030-03",23.777,21.957,25.68,24.274,23.607,11.143,21.215,10.069,22.733
"2030-04",24.054,21.625,25.199,24.01,23.033,9.017,18.851,8.175,22.048
"2030-05",24.471,20.841,23.891,22.53,20.862,6.557,15.285,5.418,20.514
"2030-06",24.623,20.377,23.237,21.343,19.717,5.447,13.638,3.849,19.624
"2030-07",24.619,20.776,23.667,21.946,21.449,5.728,14.337,4.144,20.159
"2030-08",24.681,21.543,24.724,22.753,23.897,5.769,17.126,3.013,21.252
"2030-09",24.339,21.723,25.879,24.885,25.76,7.031,18.811,4.621,22.398
"2030-10",24.352,22.047,27.021,26.115,24.704,9.248,19.931,8.341,23.195
"2030-11",23.634,21.57,25.811,25.493,23.761,9.812,20.755,9.752,22.867
"2030-12",22.848,21.283,24.69,24.392,23.424,11.383,22.281,12.027,22.616
"2031-01",22.642,21.325,24.712,23.543,22.993,11.977,22.767,13.27,22.484
"2031-02",23.064,21.565,24.926,23.84,23.997,12.549,23.148,12.506,22.825
"2031-03",23.585,21.787,25.491,24.298,23.976,10.85,21.47,10.253,22.709
"2031-04",24.131,21.839,25.402,24.053,22.946,9.086,17.961,7.208,21.917
"2031-05",24.012,20.498,23.536,22.046,21.02,6.51,15.603,5.265,20.3
"2031-06",24.394,20.262,23.258,21.29,19.901,4.829,13.946,4.388,19.604
"2031-07",24.495,20.396,23.281,22.198,20.7,4.609,13.192,3.531,19.764
"2031-08",24.641,21.314,24.422,22.772,22.412,5.952,14.16,4.706,20.633
"2031-09",24.8,22.235,25.802,24.881,25.217,7.394,18.251,5.997,22.472
"2031-10",24.363,22.226,27.116,27.21,25.271,8.628,19.223,7.543,23.373
"2031-11",23.921,22.155,26.481,26.311,24.704,10.054,21.126,8.879,23.388
"2031-12",22.972,21.769,25.381,24.679,23.774,11.402,21.412,11.826,22.779
"2032-01",22.942,21.803,25.386,24.008,23.578,12.255,22.629,13.135,22.831
"2032-02",22.9,21.804,25.522,24.089,23.288,12.412,22.81,12.908,22.871
"2032-03",23.649,22.098,25.916,23.574,23.245,11.573,20.689,10.872,22.546
"2032-04",23.963,21.77,25.17,23.443,23.21,9.383,19.04,8.105,21.976
"2032-05",24.446,20.585,23.361,22.151,21.07,7.411,15.965,6.882,20.531
"2032-06",24.433,20.063,22.787,21.466,19.851,5.305,14.185,4.861,19.644
"2032-07",24.49,20.523,23.38,21.604,20.768,4.681,13.486,3.101,19.706
"2032-08",24.606,21.299,24.355,21.614,22.494,6.53,16.56,5.239,20.777
"2032-09",24.501,21.7,25.632,24.105,24.593,7.237,18.566,6.864,22.136
"2032-10",24.091,21.708,26.023,25.719,24.431,8.855,19.283,8.519,22.739
"2032-11",23.366,21.421,25.462,25.553,23.788,9.944,19.926,9.652,22.598
"2032-12",22.706,21.053,24.314,24.147,22.89,11.515,21.466,12.409,22.265
