#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2017-03",1.008,6.21,0.495,10.024,NA,0.331,4.338,1.685,2.941
"2017-04",3.052,3.878,0.328,12.826,NA,0.859,3.048,2.564,3.412
"2017-05",5.313,2.65,2.669,8.171,NA,0.933,2.299,2.478,3.646
"2017-06",6.563,3.798,17.48,6.646,NA,1.961,3.185,2.47,4.616
"2017-07",6.595,5.511,8.77,2.3,NA,1.317,2.708,2.593,3.63
"2017-08",9.363,6.921,7.501,0.662,NA,1.555,3.663,2.069,3.876
"2017-09",9.659,4.493,6.632,0.506,NA,1.254,2.911,2.436,3.716
"2017-10",10.518,4.883,5.493,0.383,NA,0.805,3.421,1.912,3.354
"2017-11",7.395,6.368,4.619,0.328,NA,0.47,3.305,1.535,2.79
"2017-12",5.34,5.782,2.059,1.241,NA,0.319,5.82,1.458,2.72
"2018-01",2.907,5.543,1.769,3.593,NA,0.603,2.985,2.071,2.606
"2018-02",2.066,6.314,1.315,5.433,NA,0.687,3.354,2.566,2.785
"2018-03",0.686,8.891,0.319,7.147,NA,0.395,4.604,2.452,3.28
"2018-04",2.498,8.125,1.323,7.345,NA,0.929,5.117,2.703,3.779
"2018-05",6.537,2.156,6.394,6.388,NA,0.957,4.65,2.111,4.128
"2018-06",13.314,3.517,14.877,4.735,NA,1.412,1.709,2.362,4.406
"2018-07",12.812,5.152,11.08,2.44,NA,1.008,2.895,2.25,4.078
"2018-08",8.944,3.66,6.371,0.657,NA,0.865,3.249,1.745,3.833
"2018-09",10.928,3.158,3.586,0.62,NA,0.814,3.289,1.78,3.541
"2018-10",11.37,3.566,7.185,0.429,NA,0.815,2.755,2.006,3.116
"2018-11",16.437,2.773,4.498,0.782,NA,0.592,4.171,1.989,3.584
"2018-12",13.622,4.743,1.986,2.295,NA,0.509,4.712,1.768,3.3
"2019-01",6.529,4.306,2.045,6.119,NA,0.551,5.089,2.036,3.037
"2019-02",2.195,3.972,0.826,4.109,NA,0.476,4.324,1.81,2.787
"2019-03",3.183,2.57,0.599,11.701,NA,0.525,3.104,2.336,2.962
"2019-04",7.343,5.933,0.795,16.987,NA,0.747,2.623,2.378,3.771
"2019-05",6.43,3.189,5.145,10.081,NA,1.475,3.112,2.17,4.332
"2019-06",6.816,3.202,15.665,7.2,NA,1.724,2.854,2.353,4.622
"2019-07",9.002,4.349,11.274,2.663,NA,1.29,2.365,2.156,4.023
"2019-08",11.502,5.243,9.059,0.704,NA,1.301,2.536,2.182,4.04
"2019-09",8.854,3.606,5.654,0.53,NA,0.931,2.077,1.998,3.387
"2019-10",12.897,3.667,9.146,0.697,NA,0.505,4.005,2.045,3.507
"2019-11",14.038,4.431,5.085,0.95,NA,0.527,3.038,1.84,3.153
"2019-12",6.335,5.184,2.274,2.079,NA,0.384,4.05,2.248,2.622
"2020-01",2.572,3.51,2.232,5.152,NA,0.581,4.382,1.856,2.782
"2020-02",4.388,4.553,0.996,5.894,NA,0.669,3.723,2.061,2.763
"2020-03",2.448,4.937,0.535,5.417,NA,0.74,2.891,2.103,2.611
"2020-04",1.917,6.462,0.83,5.969,NA,0.843,4.917,2.363,3.703
"2020-05",13.262,4.156,7.582,4.666,NA,1.295,4.388,2.298,4.475
"2020-06",8.159,2.243,15.304,4.667,NA,1.682,2.089,2.25,4.105
"2020-07",8.602,5.948,9.805,1.802,NA,1.234,3.237,1.903,3.688
"2020-08",12.949,7.281,7.985,0.525,NA,1.145,2.058,1.956,3.652
"2020-09",11.292,6.171,5.023,0.726,NA,0.894,2.817,1.824,3.493
"2020-10",8.586,5.078,6.89,0.505,NA,0.611,2.758,1.554,3.339
"2020-11",16.437,4.119,5.376,0.463,NA,0.354,2.888,1.595,3.215
"2020-12",7.418,4.693,2.817,1.371,NA,0.357,4.335,1.681,2.883
"2021-01",2.919,3.137,2.114,3.526,NA,0.471,3.936,1.945,2.657
"2021-02",0.937,3.283,0.923,8.441,NA,0.512,5.202,2.363,2.93
"2021-03",0.84,3.714,0.416,7.721,NA,0.324,3.484,2.429,2.781
"2021-04",2.242,2.299,0.642,10.945,NA,0.82,3.517,2.473,3.284
"2021-05",9.536,3.176,4.074,8.354,NA,1.455,3.899,2.157,4.29
"2021-06",5.34,2.429,13.01,6.969,NA,1.353,3.314,2.608,4.653
"2021-07",10.607,5.901,9.378,2.974,NA,0.833,3.178,1.988,4.006
"2021-08",10.849,6.392,8.408,1.619,NA,1.119,3.082,2.009,3.869
"2021-09",13.786,4.878,7.218,0.52,NA,0.827,3.077,1.896,3.462
"2021-10",13.239,5.129,6.893,0.445,NA,0.588,4.716,1.855,3.436
"2021-11",13.835,5.676,3.543,0.926,NA,0.433,4.471,1.862,2.999
"2021-12",5.771,6.085,1.571,2.691,NA,0.332,4.803,2.05,2.906
"2022-01",3.183,4.296,1.015,7.46,NA,0.674,5.891,2.299,3.076
"2022-02",1.804,2.611,0.37,7.497,NA,0.477,4.739,1.913,2.933
"2022-03",1.586,6.217,0.226,10.229,NA,0.815,3.414,2.662,3.452
"2022-04",2.395,4.723,1.088,7.606,NA,0.767,4.349,2.192,3.558
"2022-05",12.228,3.65,6.166,5.209,NA,1.456,3.006,2.177,4.097
"2022-06",7.512,3.655,14.985,6.423,NA,1.355,3.111,2,4.162
"2022-07",10.032,5.892,11.732,2.782,NA,1.376,2.252,2.461,4.035
"2022-08",11.628,5.723,8.018,0.951,NA,1.048,2.338,1.995,3.676
"2022-09",12.241,5.374,6.513,0.675,NA,1.189,3.654,1.988,3.63
"2022-10",10.822,5.269,4.451,0.503,NA,0.528,3.147,1.749,3.371
"2022-11",15.388,4.235,4.726,0.873,NA,0.56,3.626,1.812,3.066
"2022-12",10.131,4.143,2.938,1.352,NA,0.423,3.034,1.844,2.718
"2023-01",3.142,3.493,2.489,3.319,NA,0.6,5.128,2.101,2.809
"2023-02",1.76,2.949,0.556,4.743,NA,0.402,3.428,1.875,2.668
"2023-03",1.397,5.063,0.447,9.257,NA,0.513,3.809,1.64,3.003
"2023-04",4.912,4.628,0.613,6.857,NA,1.094,3.491,2.384,3.45
"2023-05",9.164,4.842,6.554,6.432,NA,1.363,4.272,2.426,4.3
"2023-06",6.504,3.553,14.356,7.548,NA,1.58,2.31,2.23,4.303
"2023-07",8.611,3.903,11.481,2.445,NA,1.527,2.375,2.741,4.025
"2023-08",11.871,6.303,8.547,0.67,NA,0.946,1.986,2.434,3.537
"2023-09",11.026,4.455,7.316,0.682,NA,0.538,3.823,1.421,3.503
"2023-10",8.782,4.595,5.677,0.493,NA,0.488,3.764,1.39,2.656
"2023-11",14.098,4.253,3.529,0.927,NA,0.462,5.202,1.654,3.1
"2023-12",6.326,3.717,4.637,1.981,NA,0.484,4.047,1.646,2.957
"2024-01",2.719,3.335,1.136,5.311,NA,0.591,5.137,2.294,2.589
"2024-02",1.429,5.205,0.489,7.678,NA,0.772,5.121,2.36,3.05
"2024-03",0.869,5.622,0.27,10.589,NA,0.895,3.833,2.842,3.093
"2024-04",4.242,3.86,0.341,13.767,NA,0.679,4.996,2.573,3.557
"2024-05",5.427,2.634,1.76,8.624,NA,1.171,3.558,2.442,3.652
"2024-06",9.489,3.427,8.474,4.393,NA,1.573,2.899,2.081,3.678
"2024-07",6.046,2.902,8.686,2.619,NA,1.007,2.173,1.999,3.261
"2024-08",13.634,5.969,7.917,0.855,NA,0.827,2.433,1.982,3.827
"2024-09",8.265,3.066,5.702,0.527,NA,1.046,3.07,1.898,3.386
"2024-10",12.009,3.766,5.122,0.374,NA,0.563,2.731,1.421,2.948
"2024-11",16.895,4.332,4.607,0.845,NA,0.469,5.126,1.39,3.337
"2024-12",7.123,6.174,2.019,2.493,NA,0.629,3.769,1.984,2.836
"2025-01",2.265,5.553,1.307,3.336,NA,0.456,3.78,2.007,2.828
"2025-02",0.905,4.525,0.489,5.609,NA,0.541,4.917,2.254,2.747
"2025-03",0.637,5.97,0.487,9.875,NA,0.681,4.179,2.208,3.224
"2025-04",3.984,3.538,0.48,14.353,NA,1.44,3.521,2.737,3.676
"2025-05",8.152,2.081,3.212,9.849,NA,1.295,3.901,2.709,3.802
"2025-06",10.25,3.732,9.853,6.331,NA,1.279,3.424,2.753,4.507
"2025-07",9.777,5.387,9.652,1.089,NA,1.383,3.095,2.255,3.732
"2025-08",13.166,6.156,7.665,0.694,NA,0.844,2.481,2.251,3.698
"2025-09",14.217,5.138,5.795,0.752,NA,0.736,3.62,2.07,3.7
"2025-10",12.026,3.359,4.041,0.527,NA,0.655,3.78,1.546,2.959
"2025-11",15.673,2.858,4.789,0.586,NA,0.51,2.787,1.774,3.143
"2025-12",11.985,4.916,2.125,1.165,NA,0.473,4.704,2.059,3.072
"2026-01",3.26,3.232,1.442,5.503,NA,0.807,3.234,2.086,2.578
"2026-02",1.644,6.362,0.604,6.469,NA,0.616,2.6,2.09,2.746
"2026-03",3.005,5.024,0.402,9.469,NA,0.519,2.568,2.352,3.239
"2026-04",3.72,5.296,0.57,9.392,NA,0.803,3.3,2.058,3.761
"2026-05",6.207,3.025,5.226,8.66,NA,1.4,2.164,2.254,3.89
"2026-06",8.054,3.488,11.814,5.728,NA,1.85,1.752,2.548,4.485
"2026-07",8.409,5.089,7.974,1.943,NA,1.604,1.137,2.499,3.843
"2026-08",8.818,5.411,7.672,0.685,NA,1.119,3.042,2.021,3.417
"2026-09",14.497,5.167,6.36,0.726,NA,0.934,3.366,2.159,3.836
"2026-10",7.318,4.428,3.949,0.436,NA,0.901,4.351,1.908,3.315
"2026-11",11.823,4.231,7.249,0.743,NA,0.547,4.452,1.73,3.69
"2026-12",3.841,6.956,2.027,2.263,NA,0.476,3.585,1.59,2.785
"2027-01",1.111,5.885,0.748,3.762,NA,0.631,3.869,1.982,2.508
"2027-02",0.475,10.449,0.252,6.473,NA,0.374,4.877,1.503,3.153
"2027-03",0.534,12.389,0.276,10.342,NA,0.482,3.571,2.347,3.271
"2027-04",5.186,5.6,0.537,11.859,NA,1.018,3.507,2.227,3.688
"2027-05",6.323,4.096,3.546,7.594,NA,0.593,6.508,1.592,3.776
"2027-06",7.103,4.451,11.289,6.814,NA,1.428,3.088,1.9,4.589
"2027-07",7.694,4.86,10.344,3.75,NA,1.464,1.941,2.27,3.877
"2027-08",13.231,6.113,10.645,1.006,NA,0.808,4.139,1.674,4.094
"2027-09",9.503,4.697,7.619,0.522,NA,0.922,3.372,1.553,3.376
"2027-10",8.303,3.896,5.685,0.772,NA,0.595,3.663,1.801,3.071
"2027-11",13.625,4.535,3.562,0.596,NA,0.559,4.189,1.919,3.118
"2027-12",5.107,4.313,2.65,1.354,NA,0.238,4.674,1.587,2.501
"2028-01",3.434,3.842,1.832,7.52,NA,0.502,4.785,2.136,3.06
"2028-02",2.05,2.741,0.86,6.494,NA,0.425,3.52,1.935,2.834
"2028-03",1.627,4.012,0.525,12.676,NA,0.664,4.598,2.897,3.165
"2028-04",4.784,2.686,0.504,12.735,NA,0.773,5.162,2.344,3.905
"2028-05",5.253,2.715,3.291,10.856,NA,1.488,3.208,2.749,4.214
"2028-06",7.907,5.02,11.706,6.12,NA,1.195,1.661,2.171,4.273
"2028-07",13.855,8.72,10.615,2.567,NA,1.587,2.331,2.263,4.306
"2028-08",8.795,4.895,6.501,0.778,NA,1.469,2.16,2.585,3.529
"2028-09",7.707,2.78,4.037,0.623,NA,0.714,2.325,2.232,3.325
"2028-10",13.922,3.147,4.319,0.521,NA,0.542,2.865,1.412,3.7
"2028-11",19.881,2.966,8.776,0.447,NA,0.45,2.543,2.009,3.997
"2028-12",17.798,3.505,5.152,2.09,NA,0.492,5.086,1.541,3.464
"2029-01",4.884,4.678,2.071,6.691,NA,0.416,3.906,1.959,2.97
"2029-02",3.705,3.581,0.943,3.439,NA,0.913,5.499,2.471,3.049
"2029-03",2.759,5.566,0.614,8.064,NA,0.713,2.873,2.113,3.243
"2029-04",7.312,6.586,1.247,5.33,NA,1.317,3.82,2.802,3.728
"2029-05",8.358,3.727,6.995,9.523,NA,1.508,3.064,2.266,4.61
"2029-06",5,1.887,8.586,5.558,NA,1.46,2.837,2.21,4.007
"2029-07",8.722,4.14,9.258,1.219,NA,1.507,2.845,2.358,3.885
"2029-08",11.753,5.802,5.856,0.649,NA,0.876,2.145,1.793,3.684
"2029-09",9.909,4.619,3.884,0.526,NA,0.969,3.579,2.101,3.553
"2029-10",8.202,3.984,4.508,0.607,NA,0.987,4.233,2.786,3.415
"2029-11",14.37,3.604,2.013,0.636,NA,0.325,3.919,1.674,3.066
"2029-12",4.753,4.426,1.27,1.509,NA,0.503,3.951,2.042,2.48
"2030-01",1.613,3.991,2.063,3.237,NA,0.769,3.529,1.968,2.631
"2030-02",0.691,5.453,0.622,4.16,NA,0.469,2.225,2.533,2.321
"2030-03",0.744,7.184,0.323,7.352,NA,0.624,4.344,2.299,3.132
"2030-04",3.439,6.867,1.062,5.742,NA,0.32,5.022,1.829,3.384
"2030-05",7.826,3.89,3.377,4.788,NA,1.284,4.037,2.221,3.933
"2030-06",13.165,4.009,9.74,5.289,NA,1.367,4.491,2.034,4.451
"2030-07",8.32,3.089,10.771,2.52,NA,1.454,2.235,2.249,4.112
"2030-08",14.183,5.854,6.162,0.699,NA,1.119,3.2,1.999,3.606
"2030-09",10.669,4.629,3.708,0.613,NA,0.951,1.495,2.123,3.09
"2030-10",11.342,5.929,6.312,0.564,NA,0.377,3.785,1.644,3.5
"2030-11",7.368,5.575,3.145,0.429,NA,0.356,3.649,1.663,2.727
"2030-12",7.113,4.739,3.295,0.864,NA,0.392,3.49,1.392,2.872
"2031-01",2.324,3.439,0.797,7.205,NA,0.435,3.856,1.883,2.864
"2031-02",1.054,5.393,0.369,5.705,NA,0.517,7.045,1.86,2.809
"2031-03",1.385,7.356,0.916,9.031,NA,0.474,5.98,2.48,3.561
"2031-04",2.243,4.724,0.729,11.025,NA,0.708,3.771,2.186,3.534
"2031-05",4.01,4.672,3.32,5.87,NA,1.313,2.738,2.33,3.979
"2031-06",8.694,4.183,12.271,4.263,NA,1.241,2.462,1.837,3.773
"2031-07",7.979,4.466,10.741,1.432,NA,1.62,3.644,2.397,3.684
"2031-08",12.53,6.042,7.274,0.805,NA,0.979,1.341,2.329,3.765
"2031-09",12.845,7.137,3.67,0.515,NA,0.996,2.123,2.069,3.534
"2031-10",15.974,7.298,5.657,0.696,NA,0.681,4.545,1.658,3.501
"2031-11",10.264,4.89,3.44,0.623,NA,0.296,4.982,1.85,2.989
"2031-12",2.748,7.149,0.909,1.435,NA,0.324,4.909,1.456,2.677
"2032-01",0.489,7.86,0.353,2.708,NA,0.445,4.82,2.052,2.754
"2032-02",0.501,11.576,0.262,1.831,NA,0.533,6.251,3.045,3.188
"2032-03",0.644,11.613,0.61,10.101,NA,0.601,3.584,2.46,3.538
"2032-04",3.709,8.678,0.429,8.617,NA,0.973,5.481,2.609,3.677
"2032-05",10.171,3.998,2.814,6.549,NA,0.97,3.667,2.098,3.743
"2032-06",6.578,3.566,13.143,5.819,NA,1.992,3.842,2.404,4.051
"2032-07",7.939,6.727,9.505,1.808,NA,1.611,2.598,2.289,3.934
"2032-08",14.275,7.56,9.772,0.617,NA,1.214,4.001,1.576,3.751
"2032-09",13.799,6.097,5.859,0.42,NA,0.946,2.553,2.022,3.527
"2032-10",12.714,4.603,4.684,0.402,NA,0.75,4.282,1.858,3.59
"2032-11",18.253,4.322,7.291,0.626,NA,0.514,4.393,1.476,3.756
"2032-12",6.756,5.43,2.788,3.249,NA,0.323,5.048,1.838,2.919
"2033-01",2.682,5.657,0.774,5.226,NA,0.717,5.045,2.053,2.787
"2033-02",2.188,7.404,0.505,8.683,NA,0.803,5.03,2.36,3.479
