#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2025-07",9.95,1.74,6.104,0.768,NA,1.785,2.236,2.724,3.215
"2025-08",10.03,1.841,3.488,0.225,NA,2.071,0.688,2.233,3.017
"2025-09",15.304,3.451,2.71,0.077,NA,0.703,1.821,2.208,3.111
"2025-10",14.504,4.453,2.908,0.524,NA,0.986,1.037,2.052,3.413
"2025-11",14.892,4.408,6.322,2.679,NA,1.1,1.529,2.008,3.217
"2025-12",6.855,2.816,4.309,4.931,NA,0.277,5.734,1.801,2.816
"2026-01",4.067,2.811,3.817,5.387,NA,0.787,3.738,2.277,3.019
"2026-02",2.482,3.115,2.085,7.828,NA,0.549,2.909,2.837,2.927
"2026-03",0.841,2.609,1.979,15.701,NA,0.708,3.414,3.33,3.561
"2026-04",3.023,4.412,2.849,9.284,NA,1.618,4.243,2.922,3.407
"2026-05",7.702,2.937,8.156,6.166,NA,2.072,2.82,3.528,4.26
"2026-06",7.906,1.835,10.014,1.869,NA,2.447,2.076,3.037,3.486
"2026-07",9.446,1.838,5.632,0.446,NA,1.46,1.459,2.181,3.285
"2026-08",8.896,2.307,3.961,0.477,NA,1.799,0.875,1.856,3.048
"2026-09",13.175,3.15,2.677,0.435,NA,1.287,0.969,1.908,2.927
"2026-10",15.865,3.514,4.475,0.312,NA,1.254,2.227,2.153,3.295
"2026-11",14.807,4.97,8.08,2.471,NA,0.709,2.709,1.815,3.56
"2026-12",7.413,4.649,4.128,2.866,NA,0.647,2.971,2.431,3.004
"2027-01",1.759,3.482,2.543,4.195,NA,0.732,4.254,2.545,2.921
"2027-02",0.707,2.836,2.966,4.576,NA,0.608,3.714,2.712,2.949
"2027-03",0.764,3.266,1.16,10.708,NA,0.535,4.199,2.504,3.41
"2027-04",1.682,4.486,3.06,13.576,NA,1.486,2.425,3.111,4.114
"2027-05",6.672,2.501,12.105,5.902,NA,2.743,1.519,3.344,4.523
"2027-06",7.448,1.637,12.451,2.719,NA,2.246,2.15,2.553,4.108
"2027-07",7.029,1.904,7.304,0.99,NA,1.384,1.642,3.089,3.159
"2027-08",7.585,2.573,3.682,0.528,NA,1.122,1.592,2.788,3.128
"2027-09",12.027,3.24,2.448,0.37,NA,1.487,1.62,2.235,3.314
"2027-10",11.885,4.713,4.494,0.398,NA,1.235,2.314,2.234,3.373
"2027-11",11.668,5.295,8.026,1.447,NA,0.783,2.05,1.944,3.485
"2027-12",5.156,3.916,5.608,2.65,NA,0.638,2.473,2.387,2.669
"2028-01",3.481,3.528,2.553,4.38,NA,0.404,5.702,2.253,2.689
"2028-02",0.727,1.379,1.555,7.101,NA,0.541,2.256,2.566,2.389
"2028-03",0.438,2.7,1.838,9.052,NA,0.486,3.32,2.417,3.312
"2028-04",1.968,3.922,1.287,11.647,NA,1.941,4.115,3.286,4.025
"2028-05",5.974,3.275,6.083,8.262,NA,1.793,2.011,3.242,4.02
"2028-06",6.793,2.179,13.776,2.146,NA,3.044,1.631,2.683,4.13
"2028-07",7.672,2.181,6.75,0.607,NA,3.503,1.796,3.03,3.681
"2028-08",5.672,2.586,3.906,0.203,NA,2.123,0.817,2.438,3.14
"2028-09",8.017,3.467,2.751,0.132,NA,1.536,1.934,2.182,3.23
"2028-10",12.203,4.629,3.204,0.38,NA,0.955,2.575,1.87,3.346
"2028-11",8.331,5.364,6.669,1.799,NA,0.929,2.765,2.334,3.376
"2028-12",3.162,3.729,5.779,3.377,NA,0.674,2.264,2.275,2.842
"2029-01",0.649,3.448,1.741,4.083,NA,0.408,3.301,2.367,2.522
"2029-02",0.278,3.181,1.924,4.284,NA,0.455,5.099,2.458,2.585
"2029-03",0.817,3.31,0.628,6.275,NA,1.08,3.497,3.289,3.284
"2029-04",3.334,3.743,2.334,11.734,NA,1.449,4.145,3.296,3.897
"2029-05",5.893,2.817,9.312,8.174,NA,1.92,2.421,2.644,4.384
"2029-06",6.156,2.092,10.035,1.915,NA,2.742,2.414,3.555,3.985
"2029-07",6.665,2.15,6.275,0.307,NA,3.079,0.621,2.682,3.502
"2029-08",7.112,3.233,3.471,0.337,NA,1.465,2.645,1.99,3.331
"2029-09",11.148,4.039,2.829,0.101,NA,1.403,2.867,1.875,3.339
"2029-10",12.189,4.542,1.664,0.358,NA,0.866,2.46,2.282,3.404
"2029-11",18.149,4.768,5.699,0.602,NA,0.514,3.306,2.236,3.708
"2029-12",10.88,4.196,7.875,2.112,NA,0.558,3.944,2.27,3.285
"2030-01",4.261,4.642,2.418,3.199,NA,0.657,4.048,2.677,3.203
"2030-02",1.347,2.147,2.366,6.068,NA,0.771,4.752,2.904,3.118
"2030-03",0.891,3.101,1.432,9.464,NA,0.431,4.044,3.13,3.668
"2030-04",3.428,3.284,2.729,14.274,NA,0.673,2.415,2.145,3.651
"2030-05",14.591,2.646,11.35,9.497,NA,1.788,2.344,2.958,4.609
"2030-06",13.129,2.439,12.986,4.149,NA,2.678,1.971,3.056,4.221
"2030-07",10.226,1.424,10.212,0.753,NA,2.614,1.097,2.864,3.447
"2030-08",11.948,2.214,4.862,0.452,NA,1.287,2.274,2.21,3.009
"2030-09",12.253,3.922,2.997,0.097,NA,2.124,0.911,2.21,3.336
"2030-10",13.878,5.77,4.999,0.472,NA,1.192,2.255,2.346,3.721
"2030-11",14.579,3.071,9.617,1.635,NA,0.694,2.389,2.146,3.441
"2030-12",9.223,4.984,5.084,3.591,NA,0.787,3.33,2.314,3.289
"2031-01",4.118,3.999,4.293,6.469,NA,0.348,3.944,2.025,3.156
"2031-02",2.87,4.769,2.562,5.821,NA,0.228,3.554,1.951,3.243
"2031-03",1.098,3.814,3.019,9.289,NA,0.526,3.857,2.881,3.338
"2031-04",2.854,3.679,1.758,16.019,NA,0.956,1.791,3.019,4.042
"2031-05",8.182,2.412,11.376,5.348,NA,1.572,3.478,2.385,3.78
"2031-06",9.171,2.155,9.841,5.065,NA,2.569,1.775,3.805,4.081
"2031-07",7.653,1.975,6.734,0.908,NA,2.519,0.59,2.292,2.987
"2031-08",9.127,2.228,3.651,0.705,NA,1.3,0.859,2.983,2.674
"2031-09",13.944,3.252,3.716,0.405,NA,0.604,1.894,1.919,3.023
"2031-10",14.575,4.416,2.454,0.24,NA,1.127,2.204,2.132,3.376
"2031-11",15.598,3.702,6.834,3.513,NA,0.772,2.406,2.074,3.558
"2031-12",5.824,4.428,4.168,2.581,NA,0.801,3.592,2.126,2.875
"2032-01",1.291,2.961,1.08,5.241,NA,0.692,2.869,2.897,2.797
"2032-02",0.523,1.655,0.534,6.46,NA,0.663,4.303,2.361,3.1
"2032-03",0.414,3.528,0.576,13.72,NA,0.901,2.934,2.456,3.636
"2032-04",1.458,4.781,1.49,11.109,NA,1.956,2.724,3.194,3.906
"2032-05",4.269,2.619,9.289,5.159,NA,2.308,3.758,3.056,3.66
"2032-06",5.529,2.309,11.372,2.156,NA,1.624,2.646,2.684,3.645
"2032-07",4.915,1.838,6.255,0.501,NA,1.79,0.838,2.153,2.831
"2032-08",6.66,2.302,2.144,0.344,NA,1.304,1.394,2.821,2.759
"2032-09",7.475,3.201,2.741,0.297,NA,0.929,1.529,2.291,2.881
"2032-10",13.129,3.856,2.036,0.218,NA,1.076,1.558,2.139,3.136
"2032-11",8.797,4.545,6.077,1.72,NA,0.468,3.642,2.339,2.991
"2032-12",2.418,2.297,1.568,2.473,NA,0.807,2.449,2.633,2.532
"2033-01",0.921,1.702,1.183,4.452,NA,0.415,2.861,2.633,2.545
"2033-02",0.294,2.366,2.615,6.031,NA,0.479,3.13,2.076,2.766
