#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2012-07",9.967,3.408,2.237,1.486,NA,0.906,1.211,1.079,2.164
"2012-08",10.381,3.597,6.008,0.107,NA,1.041,0.608,1.027,2.194
"2012-09",11.604,4.668,4.053,0.14,NA,0.583,1.661,1.45,2.157
"2012-10",12.299,4.202,3.696,0.062,NA,0.399,1.028,1.005,1.972
"2012-11",11.33,2.651,3.34,0.302,NA,0.188,1.184,1.464,2.002
"2012-12",5.752,2.704,3.033,3.131,NA,0.104,1.504,1.05,1.703
"2013-01",1.082,0.917,0.425,5.702,NA,0.245,1.932,1.177,1.415
"2013-02",1.469,0.551,0.087,4.482,NA,0.13,1.41,0.89,1.302
"2013-03",1.334,0.153,0.096,8.363,NA,0.173,1.533,1.315,1.473
"2013-04",2.136,0.249,0.028,13.332,NA,0.46,1.817,1.341,1.804
"2013-05",8.263,0.248,0.135,9.439,NA,0.856,0.934,1.537,2.126
"2013-06",8.714,1.279,1.679,3.015,NA,0.668,0.875,1.218,2.072
"2013-07",7.502,2.151,3.954,0.17,NA,0.692,0.705,1.237,1.802
"2013-08",9.312,3.289,4.672,0.088,NA,0.622,0.547,0.891,1.771
"2013-09",11.654,3.556,4.454,0.036,NA,0.486,1.134,1.244,1.902
"2013-10",11.417,3.542,2.501,0.084,NA,0.125,0.957,0.825,1.882
"2013-11",10.715,4.356,3.835,0.197,NA,0.258,1.24,1.346,1.961
"2013-12",8.98,3.298,1.494,1.025,NA,0.17,1.29,1.247,1.868
"2014-01",4.322,1.449,0.077,1.495,NA,0.197,1.36,1.457,1.522
"2014-02",1.054,0.315,0.178,4.062,NA,0.093,1.396,1.329,1.372
"2014-03",0.51,0.109,0.047,2.387,NA,0.36,2.165,1.349,1.352
"2014-04",3.761,0.299,0.085,9.145,NA,0.678,1.26,1.152,1.922
"2014-05",5.6,1.064,0.369,5.809,NA,0.528,1.677,1.346,2.235
"2014-06",15.295,2.184,4.791,0.316,NA,1.034,1.367,1.029,2.503
"2014-07",11.131,3.237,6.457,0.232,NA,0.919,1.565,0.982,1.966
"2014-08",10.56,2.791,6.26,0.054,NA,0.569,0.728,0.982,1.954
"2014-09",12.669,3.689,3.567,0.06,NA,0.474,1.246,1.202,2.275
"2014-10",12.923,4.227,4.393,0.067,NA,0.193,1.742,0.952,2.267
"2014-11",12.607,3.682,4.747,0.086,NA,0.185,1.433,0.78,2.179
"2014-12",5.464,2.935,2.367,0.382,NA,0.103,1.626,1.405,1.844
"2015-01",2.73,0.489,0.379,2.474,NA,0.207,1.115,1.099,1.507
"2015-02",0.421,0.097,0.074,5.969,NA,0.123,1.624,1.373,1.277
"2015-03",0.61,0.302,0.111,9.875,NA,0.253,1.777,1.317,1.49
"2015-04",1.148,0.383,0.077,10.114,NA,0.485,1.182,1.324,1.55
"2015-05",4.57,0.901,0.068,8.95,NA,0.455,1.24,1.333,1.953
"2015-06",13.779,2.179,0.835,2.367,NA,0.871,0.808,1.169,2.274
"2015-07",11.272,2.339,3.314,0.561,NA,1.034,0.618,1.175,1.927
"2015-08",9.595,3.271,4.554,0.096,NA,0.692,1.163,1.117,1.964
"2015-09",12.007,3.245,3.865,0.097,NA,0.349,1.825,0.737,2.095
"2015-10",10.273,3.313,2.193,0.069,NA,0.349,1.025,0.85,1.961
"2015-11",9.17,2.939,4.556,0.125,NA,0.187,1.585,1.144,1.86
"2015-12",8.109,2.555,2.068,0.535,NA,0.113,1.112,1.08,1.766
"2016-01",5.702,2.167,0.576,1.98,NA,0.394,1.953,1.271,1.753
"2016-02",2.454,0.611,0.131,2.976,NA,0.214,2.128,1.639,1.503
"2016-03",1.219,0.151,0.055,8.604,NA,0.451,1.869,1.825,1.72
"2016-04",2.216,0.864,0.073,6.254,NA,0.41,1.157,1.38,1.665
"2016-05",7.229,0.727,0.09,8.264,NA,0.923,1.216,1.294,2.023
"2016-06",12.86,1.407,0.515,4.626,NA,1.209,0.966,1.489,2.301
"2016-07",12.104,2.381,1.719,0.117,NA,0.87,0.778,0.989,1.836
"2016-08",11.395,3.494,3.417,0.063,NA,0.561,0.9,1.215,2.027
"2016-09",12.859,3.232,2.236,0.07,NA,0.311,1.118,1.001,2.126
"2016-10",13,3.204,1.883,0.102,NA,0.576,1.653,1.107,2.274
"2016-11",12.568,3.183,3.183,0.089,NA,0.081,1.14,1.185,2.1
"2016-12",4.834,1.88,1.118,0.345,NA,0.17,1.689,1.104,1.745
"2017-01",2.024,0.545,0.729,1.97,NA,0.145,2.243,1.746,1.649
"2017-02",1.171,0.247,0.18,5.467,NA,0.202,0.749,2.004,1.567
"2017-03",1.312,1.454,0.071,5.083,NA,0.84,1.405,1.868,1.771
"2017-04",5.106,0.92,0.13,6.494,NA,0.699,1.588,1.638,2.075
"2017-05",8.725,1.581,0.257,4.445,NA,0.472,0.92,1.248,2.107
"2017-06",11.892,1.369,1.951,1.417,NA,1.25,0.982,1.398,2.33
"2017-07",10.701,2.731,2.349,0.177,NA,0.808,0.753,1.4,1.832
"2017-08",11.587,2.621,4.009,0.039,NA,1.096,0.569,1.127,2.015
"2017-09",13.546,3.41,2.986,0.079,NA,0.535,1.528,0.95,2.302
"2017-10",11.733,3.406,2.028,0.074,NA,0.416,1.497,1.15,2.248
"2017-11",13.492,3.1,2.006,0.08,NA,0.204,1.643,1.099,2.07
"2017-12",6.519,2.53,1,0.771,NA,0.185,1.804,1.121,1.564
"2018-01",1.372,0.23,0.146,2.27,NA,0.261,2.629,1.311,1.452
"2018-02",0.597,0.187,0.087,4.144,NA,0.073,1.809,1.011,1.301
"2018-03",0.689,0.66,0.109,8.209,NA,0.405,1.933,1.292,1.812
"2018-04",1.564,1.26,0.198,9.808,NA,0.607,2.345,1.397,2.152
"2018-05",4.514,1.111,0.166,4.916,NA,0.621,1.689,1.311,1.649
"2018-06",11.05,1.213,0.973,5.699,NA,0.701,1.197,1.092,2.314
"2018-07",10.735,2.123,2.623,0.315,NA,0.767,0.833,1.362,1.76
"2018-08",10.708,2.727,3.74,0.114,NA,0.998,0.948,1.391,2.002
"2018-09",10.58,3.767,3.819,0.071,NA,0.675,1.263,1.086,1.997
"2018-10",14.089,4.037,1.699,0.061,NA,0.363,1.388,0.972,2.169
"2018-11",9.896,3.421,6.743,0.543,NA,0.341,1.805,0.86,2.272
"2018-12",7.624,2.209,3.364,2.608,NA,0.175,1.404,1.001,1.946
"2019-01",5.174,1.333,0.538,9.301,NA,0.137,4.362,1.22,1.921
"2019-02",3.303,1.483,0.093,9.139,NA,0.101,2.435,0.977,1.646
"2019-03",1.917,0.699,0.078,8.694,NA,0.495,2.219,1.376,1.66
"2019-04",4.076,1.298,0.115,6.848,NA,0.754,1.505,1.267,1.941
"2019-05",13.503,1.869,0.135,7.937,NA,1.276,1.831,0.998,2.33
"2019-06",12.115,2.848,0.799,4.372,NA,1.489,0.905,1.37,2.13
"2019-07",10.535,4.316,2.941,0.182,NA,0.767,1.423,1.32,2.145
"2019-08",8.347,2.671,2.816,0.142,NA,0.512,0.933,1.065,1.481
"2019-09",11.976,4.236,3.981,0.063,NA,0.662,1.196,1.138,2.407
"2019-10",11.757,3.09,2.347,0.153,NA,0.181,1.761,0.761,2.086
"2019-11",12.303,2.513,4.913,0.404,NA,0.161,1.539,1.105,2.163
"2019-12",7.065,2.567,0.817,1.344,NA,0.15,1.797,1.036,1.888
"2020-01",1.687,0.786,0.821,6.034,NA,0.281,1.884,1.315,1.645
"2020-02",0.337,0.072,0.249,7.641,NA,0.25,1.543,1.208,1.477
"2020-03",1.102,0.494,0.073,9.071,NA,0.256,2.18,1.378,1.678
"2020-04",1.559,0.278,0.148,9.145,NA,0.906,2.842,0.943,1.873
"2020-05",8.488,0.309,0.125,9.122,NA,0.76,1.838,1.317,2.173
"2020-06",12.244,1.504,1.782,3.82,NA,0.726,1.774,1.308,2.282
"2020-07",14.424,2.946,4.145,1.085,NA,0.563,1.754,0.973,2.283
"2020-08",9.506,3.104,5.075,0.515,NA,1.022,1.35,1.263,2.04
"2020-09",16.249,4.332,2.721,0.057,NA,0.611,1.334,1.292,2.243
"2020-10",13.313,4.531,1.576,0.076,NA,0.227,2.044,0.865,1.995
"2020-11",14.147,3.629,2.701,0.091,NA,0.368,1.636,1.077,2.197
"2020-12",6.097,5.835,2.073,3.37,NA,0.183,1.702,1.037,1.768
"2021-01",1.6,0.481,0.064,5.058,NA,0.093,2.947,1.228,1.402
"2021-02",0.625,0.148,0.146,5.693,NA,0.306,3.685,1.457,1.372
"2021-03",1.615,0.251,0.099,9.737,NA,0.19,1.5,1.293,1.817
"2021-04",1.777,0.481,0.104,13.618,NA,0.462,1.46,1.45,1.86
"2021-05",6.572,0.555,0.588,11.622,NA,0.774,1.322,1.114,2.247
"2021-06",12.841,1.3,4.862,3.585,NA,0.754,1.69,1.084,2.273
"2021-07",11.439,3.561,6.293,0.287,NA,1.167,1.409,1.026,2.013
"2021-08",10.865,2.774,7.58,0.563,NA,0.485,1.824,1.23,2
"2021-09",12.184,3.428,4.671,0.35,NA,0.609,1.256,1,2.251
"2021-10",11.167,4.327,2.736,0.139,NA,0.343,1.404,0.94,2.124
"2021-11",13.479,3.848,3.991,0.064,NA,0.152,1.302,0.981,2.357
"2021-12",8.981,3.182,2.958,0.964,NA,0.287,2.683,1.006,2.116
"2022-01",3.231,1.72,0.539,3.085,NA,0.17,2.967,1.25,1.568
"2022-02",0.989,0.438,0.338,5.171,NA,0.182,2.168,1.34,1.378
"2022-03",1.758,0.339,0.728,7.697,NA,0.205,1.856,1.103,1.631
"2022-04",4.433,0.35,0.053,7.786,NA,0.389,1.26,1.113,1.699
"2022-05",11.278,0.859,0.088,5.486,NA,0.462,1.44,1.024,1.852
"2022-06",15.519,2.302,3.587,1.671,NA,0.837,1.144,0.841,2.454
"2022-07",12.288,4.205,2.949,0.098,NA,0.84,0.756,1.14,2.005
"2022-08",10.832,3.97,4.932,0.107,NA,0.616,0.768,1.314,2.01
"2022-09",15.646,4.089,2.485,0.069,NA,0.349,1.433,0.784,2.451
"2022-10",15.366,4.055,1.867,0.088,NA,0.251,1.779,0.642,2.292
"2022-11",13.449,3.61,2.482,0.073,NA,0.359,1.575,0.985,2.209
"2022-12",9.103,2.462,1.545,1.007,NA,0.17,2.255,0.952,1.877
"2023-01",0.509,0.468,0.698,1.935,NA,0.33,1.742,1.115,1.58
"2023-02",0.205,1.125,0.028,3.157,NA,0.254,1.88,1.793,1.546
"2023-03",0.34,1.931,0.125,3.838,NA,0.443,1.377,1.362,1.685
"2023-04",1.944,0.754,0.066,3.411,NA,0.907,2.086,1.049,1.59
"2023-05",11.737,1.164,0.184,9.226,NA,0.651,0.922,1.049,2.116
"2023-06",10.202,1.384,0.196,6.277,NA,1.256,0.748,1.371,2.199
"2023-07",9.594,2.232,0.748,0.492,NA,0.858,1.817,1.096,2.104
"2023-08",11.995,2.299,3.147,0.113,NA,0.833,0.764,1.123,1.979
"2023-09",12.659,2.971,3.478,0.073,NA,0.345,1.411,0.932,2.021
"2023-10",11.764,3.32,2.206,0.064,NA,0.172,1.392,1.045,1.871
"2023-11",12.073,2.276,1.341,0.108,NA,0.158,1.613,0.982,2.038
"2023-12",6.675,1.262,0.398,6.328,NA,0.249,2.064,1.015,1.893
"2024-01",1.881,0.836,0.507,8.239,NA,0.11,1.967,1.265,1.463
"2024-02",1.286,0.393,0.154,8.477,NA,0.294,1.65,1.211,1.572
"2024-03",0.789,0.601,0.137,5.708,NA,0.214,2.418,1.675,1.691
"2024-04",4.868,1.05,0.069,10.269,NA,0.645,2.387,1.571,2.233
"2024-05",11.432,1.829,0.326,13.592,NA,1.013,1.799,1.272,2.519
"2024-06",16.192,1.858,3.026,4.086,NA,0.66,1.676,0.918,2.493
"2024-07",14.955,5.34,6.07,0.241,NA,1.109,1.822,1.104,2.479
"2024-08",10.831,4.375,6.905,0.085,NA,0.63,0.785,1.016,1.874
"2024-09",10.683,4.325,7.515,0.038,NA,0.398,1.535,1.094,2.122
"2024-10",9.198,4.114,3.665,0.086,NA,0.246,1.541,1.128,2.137
"2024-11",9.63,3.834,3.084,0.417,NA,0.239,1.687,0.946,2.254
"2024-12",6.155,1.811,2.936,2.232,NA,0.248,1.65,0.949,1.993
"2025-01",5.034,1.666,0.315,5.395,NA,0.179,1.993,1.469,1.71
"2025-02",2.166,0.379,0.517,4.578,NA,0.276,1.864,1.055,1.357
"2025-03",1.365,0.062,0.125,4.665,NA,0.615,2.308,1.701,1.553
"2025-04",3.195,0.195,0.188,5.78,NA,0.934,1.82,1.176,1.814
"2025-05",7.879,0.466,0.068,8.381,NA,1.18,0.878,1.549,1.823
"2025-06",11.257,1.603,0.624,10.427,NA,0.676,1.074,0.836,2.276
"2025-07",10.618,2.271,2.095,0.256,NA,0.525,1.508,0.866,1.609
"2025-08",9.679,3.044,4.27,0.07,NA,0.585,1.025,1.465,1.925
"2025-09",10.524,3.592,4.21,0.091,NA,0.675,1.427,1.101,2.069
"2025-10",13.378,5.759,1.505,0.102,NA,0.386,1.386,1.124,2.154
"2025-11",12.907,3.994,5.163,0.428,NA,0.201,1.462,0.964,2.342
"2025-12",8.802,4.022,1.636,2.661,NA,0.177,1.79,1.171,1.976
"2026-01",3.151,1.063,0.225,5.752,NA,0.257,1.881,1.272,1.594
"2026-02",1.089,0.22,0.04,6.843,NA,0.413,1.288,1.244,1.329
"2026-03",0.634,0.67,0.164,9.554,NA,0.485,2.022,1.326,1.791
"2026-04",1.868,0.512,0.15,8.317,NA,1.067,1.433,1.995,1.916
"2026-05",12.268,1.479,0.165,14.356,NA,0.572,1.84,1.075,2.512
"2026-06",9.632,2.176,0.446,2.248,NA,1.218,1.166,1.128,2.176
"2026-07",13.657,4.017,1.31,0.776,NA,0.622,2.173,1.442,2.144
"2026-08",10.073,3.598,2.345,0.215,NA,0.381,0.694,1.127,1.647
"2026-09",13.798,3.605,4.838,0.046,NA,0.418,1.613,1.244,2.179
"2026-10",10.487,4.18,2.617,0.049,NA,0.25,1.965,1.411,1.967
"2026-11",12.983,2.882,2.896,0.197,NA,0.157,1.586,0.824,2.25
"2026-12",6.568,2.201,0.504,2.819,NA,0.347,1.873,1.006,1.897
"2027-01",1.555,0.921,0.195,1.367,NA,0.242,3.19,1.606,1.665
"2027-02",1.152,0.461,0.031,4.481,NA,0.278,3.059,1.22,1.545
"2027-03",1.438,0.802,0.236,6.228,NA,0.147,2.363,1.622,1.744
"2027-04",4.049,1.004,0.127,5.39,NA,0.725,1.757,2.13,1.784
"2027-05",12.22,1.387,0.092,11.686,NA,0.389,2.573,1.092,2.44
"2027-06",13.156,1.879,1.657,6.97,NA,1.329,1.659,1.226,2.493
"2027-07",11.552,1.831,4.324,0.585,NA,1.15,0.705,1.362,2.027
"2027-08",10.594,2.524,5.692,0.337,NA,0.69,1.215,0.961,1.753
"2027-09",11.02,4.089,6.3,0.09,NA,0.461,1.524,0.956,2.104
"2027-10",11.305,3.563,2.704,0.056,NA,0.46,1.848,0.97,2.179
"2027-11",9.771,3.043,5.033,0.262,NA,0.26,1.753,0.969,2.123
"2027-12",4.757,3.227,4.135,0.964,NA,0.302,1.539,1.29,1.789
"2028-01",5.952,1.535,0.34,7.522,NA,0.323,1.1,1.399,1.928
"2028-02",0.726,0.133,0.137,7.475,NA,0.305,1.588,1.232,1.444
"2028-03",1.818,0.19,0.062,8.998,NA,0.481,2.23,1.696,1.846
"2028-04",2.799,0.144,0.072,8.087,NA,0.543,3.219,1.564,1.691
"2028-05",7.72,0.353,0.111,9.352,NA,0.581,1.38,1.098,2.117
"2028-06",10.43,1.189,0.817,4.391,NA,1.197,1.644,1.031,2.341
"2028-07",9.746,2.879,1.867,0.487,NA,0.851,0.933,1.308,1.97
"2028-08",8.954,2.131,4.099,0.079,NA,0.561,1.056,0.845,1.755
"2028-09",10.001,3.127,4.096,0.146,NA,0.494,2.083,1.548,2.139
"2028-10",12.604,3.026,3.184,0.241,NA,0.248,2.384,0.834,2.104
"2028-11",12.238,2.811,3.975,0.159,NA,0.171,1.5,1.291,2.24
"2028-12",8.583,2.832,0.795,4.227,NA,0.137,2.642,1.177,2.019
"2029-01",5.986,1.769,0.121,6.832,NA,0.254,1.714,1.25,1.8
"2029-02",2.558,0.545,0.758,8.958,NA,0.166,0.862,1.623,1.385
"2029-03",2.479,0.263,0.064,9.744,NA,0.093,3.106,1.34,1.68
"2029-04",2.004,0.285,0.055,11.463,NA,0.534,1.99,1.065,1.801
"2029-05",8.564,0.349,0.133,12.534,NA,0.511,1.527,1.485,2.315
"2029-06",9.932,1.743,1.315,4.489,NA,0.917,1.218,0.999,2.323
"2029-07",10.741,2.653,4.41,0.68,NA,0.556,1.288,1.452,1.964
"2029-08",10.868,3.39,5.635,0.157,NA,0.726,1.164,1.258,1.993
"2029-09",12.508,4.369,5.015,0.074,NA,0.565,1.392,0.96,2.202
"2029-10",11.637,4.113,3.17,0.1,NA,0.494,1.555,1.393,2.278
"2029-11",10.548,3.299,1.963,0.109,NA,0.21,1.141,1.098,1.963
"2029-12",11.06,3.25,2.897,0.503,NA,0.265,1.265,1.07,2.091
"2030-01",6.453,2.188,0.464,1.241,NA,0.152,1.721,1.079,1.817
"2030-02",2.378,0.714,0.314,3.301,NA,0.187,0.993,1.381,1.468
"2030-03",2.188,0.328,0.195,6.288,NA,0.46,1.262,1.53,1.659
"2030-04",8.5,0.496,0.123,8.741,NA,0.663,3.208,1.333,2.139
"2030-05",10.222,0.627,0.633,6.635,NA,0.848,2.333,1.436,2.528
"2030-06",14.509,1.442,5.603,4.446,NA,1.496,0.693,1.78,2.505
"2030-07",16.467,3.645,10.007,0.205,NA,1.247,1.251,0.946,2.485
"2030-08",12.485,3.335,4.265,0.068,NA,0.542,0.908,1.051,1.962
"2030-09",11.923,4.689,2.881,0.051,NA,0.421,0.892,1.062,2.206
"2030-10",13.653,4.359,3.258,0.126,NA,0.289,1.023,0.905,2.093
"2030-11",11.982,3.351,2.866,0.072,NA,0.096,1.958,0.937,2.126
"2030-12",10.244,2.733,2.905,0.544,NA,0.187,1.693,1.131,1.97
"2031-01",5.474,0.962,0.214,3.345,NA,0.192,2.772,1.337,1.722
"2031-02",2.57,0.508,0.147,7.409,NA,0.134,2.428,1.081,1.649
"2031-03",1.931,0.545,0.11,7.348,NA,0.377,3.09,1.299,1.904
"2031-04",4.229,2.899,0.058,5.993,NA,0.87,1.859,0.867,2.1
"2031-05",9.577,2.86,0.145,7.535,NA,0.871,1.416,0.967,2.284
"2031-06",14.438,4.445,0.596,5.057,NA,1.307,1.732,1.009,2.621
"2031-07",10.143,3.127,1.609,0.286,NA,0.75,0.665,1.135,1.887
"2031-08",12.842,2.967,2.621,0.171,NA,0.623,0.695,1.244,1.747
"2031-09",12.621,2.93,4.321,0.054,NA,0.47,1.575,1.348,2.294
"2031-10",13.044,3.921,2.916,0.08,NA,0.216,1.578,1.025,2.187
"2031-11",11.279,2.991,2.377,0.334,NA,0.201,2.035,1.214,1.983
"2031-12",5.727,1.742,1.115,1.114,NA,0.267,1.964,0.778,1.772
"2032-01",2.452,1.189,0.401,5.507,NA,0.236,2.112,1.182,1.718
"2032-02",0.855,0.168,0.09,9.814,NA,0.192,2.648,1.446,1.566
"2032-03",2.208,0.357,0.063,6.886,NA,0.269,1.958,1.414,1.551
"2032-04",5.991,0.354,0.063,5.981,NA,0.578,1.635,1.336,1.783
"2032-05",11.657,1.393,0.11,6.013,NA,0.721,1.263,0.972,2.016
"2032-06",12.45,3.568,0.22,7.822,NA,1.46,1.263,1.385,2.61
"2032-07",9.742,3.318,1.723,0.457,NA,0.968,1.089,0.956,2.118
"2032-08",15.023,4.164,2.463,0.16,NA,0.593,1.065,1.157,1.902
"2032-09",13.619,3.429,2.868,0.089,NA,0.504,1.039,1.39,2.138
"2032-10",14.723,3.558,2.264,0.076,NA,0.344,1.237,1.119,2.109
"2032-11",13.896,3.715,2.242,0.218,NA,0.212,1.433,1.051,2.348
"2032-12",7.869,1.397,0.428,2.018,NA,0.218,1.961,0.976,1.976
"2033-01",2.424,0.443,0.169,4.293,NA,0.123,2.382,1.214,1.525
"2033-02",1.673,0.657,0.05,3.068,NA,0.355,2.093,1.019,1.567
