#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-11",18.455,3.462,6.388,0.564,NA,0.309,1.247,1.007,3.298
"2010-12",17.189,4.098,7.783,1.967,NA,0.314,2.113,0.914,3.395
"2011-01",5.891,5.485,4.774,2.975,NA,0.373,3.007,1.385,2.542
"2011-02",3.886,6.17,1.577,7.579,NA,0.767,3.188,1.76,2.731
"2011-03",0.683,3.616,1.663,4.332,NA,0.447,3.268,1.451,2.329
"2011-04",1.587,4.594,0.317,6.876,NA,0.578,1.786,1.24,2.187
"2011-05",9.199,4.372,4.208,8.033,NA,1.051,2.015,1.26,3.234
"2011-06",14.611,3.589,5.716,0.837,NA,0.981,0.918,1.212,2.858
"2011-07",16.497,3.41,2.86,0.052,NA,0.711,1.009,1.24,3.254
"2011-08",21.621,4.909,3.162,0.041,NA,1.039,0.448,1.317,3.225
"2011-09",18.773,4.688,0.667,0.092,NA,0.263,1.704,1.009,2.768
"2011-10",17.525,1.452,1.662,0.159,NA,0.531,1.953,1.111,3.186
"2011-11",18.422,1.02,7.633,1.183,NA,0.507,1.996,0.951,3.4
"2011-12",18.781,2.7,6.14,3.466,NA,0.194,2.162,0.952,3.007
"2012-01",7.928,4.349,9.6,2.966,NA,0.349,1.564,1.064,2.852
"2012-02",2.65,5.315,0.527,11.205,NA,0.293,2.947,1.172,2.613
"2012-03",0.847,5.976,1.033,8.434,NA,0.434,1.82,1.285,2.79
"2012-04",1.768,4.734,0.842,8.091,NA,0.669,1.779,1.56,2.688
"2012-05",7.859,5.785,2.935,4.528,NA,0.962,1.389,1.674,2.959
"2012-06",16.855,2.291,4.852,0.728,NA,1.221,1.234,1.73,3.156
"2012-07",19.992,4.613,3.564,0.104,NA,0.942,1.425,1.43,3.303
"2012-08",19.88,3.746,2.431,0.092,NA,0.759,1.503,1.191,3.179
"2012-09",17.053,4.106,1.51,0.185,NA,0.52,1.795,1.035,2.853
"2012-10",18.403,2.132,1.536,0.042,NA,0.481,1.844,1.122,2.969
"2012-11",22.398,3.476,9.732,0.97,NA,0.367,2.48,1.123,3.905
"2012-12",15.377,2.327,7.651,5.093,NA,0.291,3.254,1.097,3.213
"2013-01",5.718,5.087,2.694,5.751,NA,0.299,2.074,1.238,2.667
"2013-02",1.802,4.126,1.023,3.605,NA,0.33,2.049,1.499,2.264
"2013-03",1.128,6.889,0.954,7.576,NA,0.607,1.77,1.825,2.598
"2013-04",3.046,4.766,0.362,9.082,NA,0.636,0.958,1.691,2.411
"2013-05",4.764,3.629,2.49,6.372,NA,0.921,1.569,1.332,2.775
"2013-06",13.006,2.149,4.159,0.344,NA,0.863,0.804,1.193,2.64
"2013-07",17.674,4.281,2.855,0.062,NA,1.196,1.391,1.417,3.284
"2013-08",18.087,4.611,2.496,0.185,NA,1.367,0.842,1.73,2.94
"2013-09",20.81,5.559,1.115,0.058,NA,0.627,1.431,1.051,3.082
"2013-10",21.152,4.181,1.53,0.09,NA,0.26,2.325,0.955,3.187
"2013-11",19.549,3.759,6.436,0.273,NA,0.342,1.298,1.032,3.203
"2013-12",11.468,5.11,1.934,2.43,NA,0.158,1.836,1.232,2.693
"2014-01",1.342,4.191,0.266,6.885,NA,0.215,1.846,1.339,2.18
"2014-02",0.549,4.883,0.456,7.056,NA,0.356,2.508,1.372,2.586
"2014-03",0.883,2.376,0.354,7.254,NA,0.548,3.154,1.611,2.242
"2014-04",1.768,8.19,0.38,9.809,NA,0.57,2.209,1.358,2.784
"2014-05",4.664,4.593,3.583,6.88,NA,1.181,1.227,1.451,2.816
"2014-06",18.885,4.149,4.985,0.89,NA,0.886,0.978,1.473,2.939
"2014-07",14.643,4.087,4.2,0.104,NA,0.706,1.2,1.327,2.765
"2014-08",17.674,4.755,2.71,0.081,NA,0.95,1.677,1.444,2.989
"2014-09",18.587,4.931,1.373,0.066,NA,0.653,1.397,1.107,3.113
"2014-10",22.209,4.894,3.766,0.063,NA,0.241,1.898,0.98,3.48
"2014-11",19.466,3.804,3.441,0.817,NA,0.238,1.516,1.092,3.117
"2014-12",16.247,4.832,2.118,3.974,NA,0.19,2.804,1.249,2.916
"2015-01",2.75,6.121,0.556,9.577,NA,0.334,5.258,1.198,2.724
"2015-02",0.97,2.785,2.68,6.219,NA,0.157,2.203,1.509,2.681
"2015-03",0.224,8.586,0.409,7.816,NA,0.302,1.916,1.364,2.93
"2015-04",4.828,5.991,1.495,10.785,NA,0.982,2.71,1.942,3.099
"2015-05",14.46,4.603,1.163,9.065,NA,0.81,1.865,1.415,3.04
"2015-06",22.446,4.442,5.959,0.225,NA,1.414,1.496,1.906,3.586
"2015-07",14.561,3.914,2.085,0.088,NA,0.637,1.112,1.205,2.794
"2015-08",19.135,5.812,1.731,0.052,NA,0.467,0.959,1.614,2.943
"2015-09",18.763,5.063,0.423,0.05,NA,0.274,1.259,1.079,2.777
"2015-10",20.16,3.542,1.645,0.107,NA,0.29,1.767,1.204,3.182
"2015-11",16.019,1.988,5.996,1.171,NA,0.332,1.369,1.229,3.439
"2015-12",14.516,5.005,3.781,2.802,NA,0.142,1.495,1.159,3.279
"2016-01",3.794,4.375,1.132,9.216,NA,0.431,3.626,1.374,2.808
"2016-02",1.018,4.993,0.692,5.603,NA,0.398,1.344,1.494,2.265
"2016-03",1.746,5.171,0.078,12.232,NA,0.354,2.253,1.163,2.529
"2016-04",5.71,4.189,0.449,6.735,NA,0.526,1.115,1.274,2.338
"2016-05",8.92,4.647,10.719,6.68,NA,1.57,0.768,1.239,3.298
"2016-06",17.299,3.788,5.852,0.468,NA,1.203,0.924,1.158,3.104
"2016-07",19.337,5.14,6.247,0.748,NA,0.894,1.506,1.525,3.4
"2016-08",17.918,4.85,2.017,0.042,NA,0.607,1.029,0.998,2.974
"2016-09",18.446,4.184,1.978,0.056,NA,0.486,1.529,1.181,2.894
"2016-10",17.089,2.658,1.546,0.655,NA,0.197,1.7,0.87,3.046
"2016-11",20.657,2.719,5.472,0.75,NA,0.154,1.545,0.885,3.404
"2016-12",14.575,2.981,2.486,7.429,NA,0.457,2.031,1.121,3.265
"2017-01",1.536,3.67,2.833,13.273,NA,0.37,2.81,1.068,2.911
"2017-02",0.777,4.046,5,4.333,NA,0.404,4.922,1.551,2.589
"2017-03",0.165,4.339,1.687,7.225,NA,0.17,1.574,1.42,2.636
"2017-04",0.82,4.75,0.05,15.259,NA,0.576,1.937,1.357,2.658
"2017-05",10.941,7.455,4.374,4.324,NA,0.715,1.281,1.37,2.835
"2017-06",17.508,4.076,5.529,0.291,NA,0.912,0.713,0.963,2.8
"2017-07",15.332,4.87,3.544,0.092,NA,0.463,1.323,0.978,2.852
"2017-08",15.021,5.102,2.333,0.098,NA,0.994,1.212,1.239,2.499
"2017-09",20.709,5.098,1.367,0.048,NA,0.699,1.582,1.102,2.912
"2017-10",20.256,3.438,2.712,0.388,NA,0.271,1.978,1.132,3.353
"2017-11",19.902,2.617,7.403,1.094,NA,0.297,2.375,0.797,3.352
"2017-12",9.706,4.808,4.822,4.559,NA,0.315,2.191,0.944,2.786
"2018-01",2.872,5.366,2.318,4.912,NA,0.269,3.192,1.097,2.641
"2018-02",0.408,6.885,3.799,3.662,NA,0.391,3.545,1.518,2.602
"2018-03",0.245,2.069,0.109,7.111,NA,0.209,2.24,1.621,2.334
"2018-04",0.686,4.871,0.027,6.138,NA,0.743,0.638,1.418,2.38
"2018-05",2.744,3.339,0.644,5.479,NA,1.505,1.187,1.606,2.446
"2018-06",12.959,3.794,6.351,2.223,NA,1.665,1.318,1.352,2.748
"2018-07",14.708,3.386,5.916,0.418,NA,0.861,0.819,1.123,2.761
"2018-08",17.412,5.508,3.553,0.202,NA,1.022,1.086,1.253,2.742
"2018-09",17.848,4.229,1.567,0.206,NA,0.453,1.358,1.129,3.008
"2018-10",18.493,2.705,3.006,0.143,NA,0.634,1.881,0.958,3.116
"2018-11",17.333,3.182,8.078,2.881,NA,0.534,1.086,1.005,3.364
"2018-12",12.384,4.62,3.24,4.772,NA,0.381,1.94,0.947,2.903
"2019-01",3.678,7.296,1.469,7.98,NA,0.163,1.968,1.084,2.675
"2019-02",0.353,7.884,0.806,6.771,NA,0.053,2.668,1.283,2.465
"2019-03",0.407,7.673,0.017,8.994,NA,0.145,3.09,1.365,3.001
"2019-04",0.576,2.897,0.704,6.576,NA,0.628,2.645,1.416,2.536
"2019-05",2.564,6.288,0.692,8.464,NA,1.274,1.238,1.148,2.562
"2019-06",13.951,3.581,4.558,3.331,NA,1.273,0.92,1.134,2.717
"2019-07",15.291,3.784,5.865,0.041,NA,0.706,0.864,0.848,2.847
"2019-08",18.188,4.706,1.842,0.046,NA,0.524,2.413,0.851,2.776
"2019-09",21.488,5.349,2.037,0.547,NA,0.678,1.217,1.202,3.161
"2019-10",22.226,6.116,2.749,0.206,NA,0.176,1.643,1.076,3.187
"2019-11",18.165,3.019,5.028,1.948,NA,0.403,2.75,0.902,3.595
"2019-12",10.788,6.157,3.915,6.401,NA,0.381,2.747,1.616,3.137
"2020-01",1.397,4.924,0.919,9.286,NA,0.247,1.749,1.475,2.544
"2020-02",0.065,3.557,0.798,9.204,NA,0.281,2.931,1.316,2.732
"2020-03",0.116,3.719,0.367,8.75,NA,0.593,4.859,1.207,2.745
"2020-04",1.121,3.718,0.333,9.89,NA,1.079,2.387,1.538,2.861
"2020-05",4.168,3.562,3.605,4.044,NA,1.502,0.994,1.46,2.542
"2020-06",14.965,4.398,4.72,1.875,NA,0.843,1.223,1.421,2.985
"2020-07",17.724,5.291,4.168,0.267,NA,1.196,1.08,1.168,2.856
"2020-08",17.164,5.065,2.641,0.167,NA,1.119,0.838,1.412,2.969
"2020-09",18.404,5.874,0.687,0.038,NA,0.279,1.359,0.951,2.785
"2020-10",19.296,4.979,2.183,0.171,NA,0.442,1.468,0.894,2.996
"2020-11",18.161,2.384,4.639,0.659,NA,0.287,1.731,0.858,2.902
"2020-12",15.571,3.213,2.041,3.31,NA,0.177,1.308,1.228,2.616
"2021-01",1.277,2.177,0.745,4.78,NA,0.374,1.913,1.395,2.113
"2021-02",1.745,3.894,0.578,7.428,NA,0.393,3.692,1.272,2.277
"2021-03",0.664,1.825,0.024,8.049,NA,0.345,2.873,1.551,2.411
"2021-04",1.597,2.616,0.958,9.792,NA,0.555,1.727,1.343,2.914
"2021-05",11.4,6.586,0.464,9.766,NA,1.097,2.545,1.034,2.909
"2021-06",18.75,4.029,2.026,2.726,NA,0.85,1.353,1.375,3.476
"2021-07",18.485,4.163,4.233,0.114,NA,1.003,0.597,1.13,2.936
"2021-08",20.209,4.874,5.163,0.106,NA,0.941,0.957,1.515,3.192
"2021-09",17.977,4.746,2.114,0.039,NA,0.487,1.066,0.873,2.842
"2021-10",17.548,1.769,4.176,0.15,NA,0.577,1.473,1.186,3.227
"2021-11",18.379,1.511,4.174,3.1,NA,0.261,1.392,1.484,3.41
"2021-12",15.592,4.244,4.424,9.666,NA,0.237,1.291,1.167,3.456
"2022-01",8.676,6.215,2.548,9.293,NA,0.268,2.137,1.218,3.186
"2022-02",2.019,5.629,2.251,3.506,NA,0.208,2.719,1.188,2.327
"2022-03",5.236,10.857,1.081,5.454,NA,0.564,2.702,1.518,2.642
"2022-04",4.214,6.204,1.383,6.509,NA,0.576,2.224,1.204,2.752
"2022-05",9.822,3.317,2.509,9.789,NA,0.557,1.899,1.395,2.934
"2022-06",16.322,2.939,3.666,2.911,NA,1.048,0.932,1.396,2.946
"2022-07",20.316,4.12,6.023,0.312,NA,1.002,1.036,1.041,3.364
"2022-08",19.614,4.293,3.281,0.027,NA,0.784,0.861,1.316,3.053
"2022-09",21.804,3.834,2.395,0.342,NA,0.644,1.427,1.106,3.176
"2022-10",21.463,3.625,2.356,0.123,NA,0.773,1.305,1.319,3.253
"2022-11",18.51,4.544,4.61,2.199,NA,0.205,1.818,1.025,3.621
"2022-12",13.573,7.102,2.553,4.812,NA,0.371,1.38,1.227,3.107
"2023-01",4.054,5.1,1.34,8.974,NA,0.388,1.834,1.267,2.429
"2023-02",3.21,9.267,0.141,9.863,NA,0.22,1.37,1.831,2.698
"2023-03",0.522,4.683,0.574,6.457,NA,0.508,2.943,1.707,2.51
"2023-04",2.588,5.655,0.324,8.013,NA,1.104,0.701,1.563,2.442
"2023-05",2.921,3.492,1.083,3.377,NA,0.96,0.721,1.239,2.563
"2023-06",17.016,4.438,8.213,0.163,NA,0.424,1.137,1.451,3.374
"2023-07",15.712,3.996,2.313,0.031,NA,0.893,0.656,1.306,2.75
"2023-08",18.631,4.62,1.523,0.093,NA,0.813,1.094,1.052,2.937
"2023-09",19.679,5.23,0.508,0.252,NA,0.482,0.985,1.335,2.982
"2023-10",18.079,3.779,0.496,0.144,NA,0.51,1.445,1.454,2.641
"2023-11",24.362,3.207,3.958,0.683,NA,0.18,1.916,1.158,3.399
"2023-12",7.106,5.241,14.04,4.022,NA,0.293,1.284,1.524,3.151
"2024-01",5.791,5.708,1.209,12.541,NA,0.323,2.159,1.161,2.68
"2024-02",2.199,4.485,0.357,9.441,NA,0.305,2.671,1.357,2.588
"2024-03",1.09,4.15,0.168,6.143,NA,0.299,6.308,1.498,2.481
"2024-04",2.885,3.638,0.263,12.168,NA,0.803,4.349,1.933,2.923
"2024-05",11.281,3.814,1.224,6.658,NA,0.909,0.735,1.684,2.693
"2024-06",17.714,4.092,8.038,0.643,NA,1.07,0.941,1.135,3.272
"2024-07",15.938,4.301,3.308,0.071,NA,0.961,1.574,1.29,2.768
"2024-08",18.138,4.822,1.823,0.184,NA,0.672,2.926,1.873,2.883
"2024-09",16.562,3.596,0.392,0.151,NA,0.361,1.793,1.204,2.888
"2024-10",18.046,2.35,0.882,0.017,NA,0.44,0.934,1.072,2.92
"2024-11",19.226,3.087,5.985,0.999,NA,0.334,2.972,1.218,3.739
"2024-12",9.235,3.813,10.799,2.264,NA,0.185,1.89,0.884,2.988
"2025-01",8.269,6.302,2.844,14.921,NA,0.299,2.197,1.204,3.293
"2025-02",0.462,2.482,1.174,8.524,NA,0.604,3.447,1.377,3.068
"2025-03",0.28,6.245,0.036,4.261,NA,0.653,4.442,1.655,2.604
"2025-04",1.142,3.437,0.115,8.732,NA,0.804,1.889,1.268,2.342
"2025-05",7.664,3.857,7.61,2.381,NA,0.901,0.229,1.74,2.452
"2025-06",19.393,4.175,8.018,0.594,NA,1.543,1.26,1.75,3.158
"2025-07",14.72,3.824,4.701,0.039,NA,1.021,1.395,1.228,2.635
"2025-08",15.363,4.307,5.55,0.096,NA,0.875,1.534,1.192,2.907
"2025-09",17.675,3.089,2.483,0.056,NA,0.662,0.777,2.006,2.771
"2025-10",16.411,1.356,3.95,0.215,NA,0.315,1.471,1.012,2.946
"2025-11",17.904,1.316,7.548,3.293,NA,0.161,1.809,1.173,3.507
"2025-12",12.671,2.965,1.915,7.002,NA,0.347,1.386,1.217,2.732
"2026-01",3.429,3.861,1.657,12.741,NA,0.223,2.279,1.134,2.734
"2026-02",0.249,1.441,0.062,9.064,NA,0.527,2.479,1.202,2.205
"2026-03",0.12,2.118,0.082,9.589,NA,0.241,2.28,1.755,2.265
"2026-04",2.063,3.297,0.082,11.259,NA,0.315,1.358,1.447,2.104
"2026-05",11.227,5.255,3.319,3.007,NA,0.677,3.064,1.08,2.438
"2026-06",13.542,3.356,5.137,3.157,NA,0.962,1.071,1.241,2.681
"2026-07",12.609,3.749,2.571,0.042,NA,0.559,1.019,1.128,2.681
"2026-08",18.145,5.34,2.705,0.05,NA,0.575,1.215,1.191,2.89
"2026-09",18.174,4.729,0.406,0.113,NA,0.649,1.811,1.654,2.897
"2026-10",19.034,3.202,1.412,0.355,NA,0.387,1.514,1.312,2.888
"2026-11",21.269,3.553,3.835,1.34,NA,0.317,1.153,0.901,3.505
"2026-12",17.704,3.819,5.365,3.709,NA,0.473,2.193,1.005,3.155
"2027-01",1.265,3.045,2.239,8.034,NA,0.233,2.417,1.311,2.364
"2027-02",0.399,0.827,1.29,7.551,NA,0.351,2.5,1.167,2.476
"2027-03",0.364,3.623,1.051,5.74,NA,0.203,2.137,1.285,2.492
"2027-04",1.218,4.847,0.043,11.026,NA,0.413,2.452,1.632,2.73
"2027-05",10.908,4.355,0.915,7.781,NA,0.88,2.616,1.446,2.958
"2027-06",17.782,3.568,2.858,3.777,NA,0.907,1.318,1.247,3.16
"2027-07",21.415,4.317,5.313,0.306,NA,1.175,1.259,1.365,3.264
"2027-08",18.926,4.841,2.373,0.082,NA,0.478,0.876,1.189,2.839
"2027-09",17.843,4.717,1.68,0.135,NA,0.357,1.624,1.209,3.016
"2027-10",21.482,3.114,2.052,0.228,NA,0.394,1.536,1.517,3.059
"2027-11",17.583,1.826,6.252,1.786,NA,0.255,1.688,1.032,3.339
"2027-12",11.687,3.526,7.061,6.938,NA,0.291,1.586,0.926,3.126
"2028-01",3.285,4.977,5.415,10.979,NA,0.25,3.218,0.984,3.03
"2028-02",2.541,2.848,2.699,6.37,NA,0.295,3.847,1.435,2.943
"2028-03",0.46,3.379,1.111,7.861,NA,0.336,2.635,1.306,2.617
"2028-04",0.716,2.262,2.138,14.071,NA,0.955,2.007,1.506,2.904
"2028-05",7.197,3.477,5.254,5.889,NA,1.229,0.926,1.569,2.63
"2028-06",14.305,2.342,5.238,1.599,NA,1.368,1.176,1.471,3.206
"2028-07",14.126,3.496,4.48,0.486,NA,1.276,1.699,1.421,3.085
"2028-08",16.954,3.888,4.977,0.022,NA,0.732,0.653,1.046,2.782
"2028-09",18.508,3.587,3.505,0.036,NA,0.412,1.226,1.361,2.558
"2028-10",18.142,2.05,3.116,0.034,NA,0.424,1.164,1.081,2.884
"2028-11",19.321,3.992,11.281,3.619,NA,0.385,1.768,1.013,3.255
"2028-12",9.514,4.331,3.914,9.671,NA,0.394,1.816,0.988,2.852
"2029-01",4.329,4.07,1.778,4.924,NA,0.2,3.174,1.074,2.393
"2029-02",1.316,4.303,0.022,5.063,NA,0.227,3.235,1.139,2.366
"2029-03",0.52,3.19,0.041,4.604,NA,0.391,1.504,1.502,2.109
"2029-04",5.493,6.554,1.23,10.401,NA,0.517,0.699,1.237,2.508
"2029-05",10.85,2.522,1.314,8.842,NA,1.018,1.213,1.26,2.692
"2029-06",17.537,2.712,5.42,0.164,NA,1.542,1.037,0.918,2.789
"2029-07",14.016,3.463,4.081,0.014,NA,0.716,0.866,0.902,2.429
"2029-08",14.166,3.398,2.878,0.017,NA,0.418,0.451,0.944,2.448
"2029-09",18.055,3.348,1.406,0.111,NA,0.478,1.029,1.005,2.578
"2029-10",16.952,2.702,1.698,0.103,NA,0.437,1.211,0.917,2.903
"2029-11",18.629,2.088,5.318,1.224,NA,0.239,1.816,1.144,3.137
"2029-12",8.197,4.579,7.677,3.594,NA,0.204,1.87,1.187,3.121
"2030-01",4.243,3.947,1.224,5.486,NA,0.228,1.292,0.842,2.406
"2030-02",2.359,4.071,1.371,4.518,NA,0.398,3.742,1.309,2.624
"2030-03",1.839,2.675,0.013,9.06,NA,0.239,1.547,1.142,2.236
"2030-04",5.242,3.576,0.165,8.578,NA,0.947,1.669,1.746,2.497
"2030-05",14.156,4.316,1.512,6.737,NA,1.323,1.353,1.412,3.038
"2030-06",14.545,3.427,3.724,0.622,NA,0.641,1.508,1.095,2.859
"2030-07",15.474,3.512,3.254,0.585,NA,1.087,1.935,1.477,3.353
"2030-08",17.836,5.14,1.329,0.305,NA,1.426,1.264,1.395,3.252
"2030-09",20.013,5.658,0.854,0.059,NA,0.292,1.963,0.979,3.058
"2030-10",21.821,2.962,0.535,0.097,NA,0.484,2.055,1.326,3.265
"2030-11",18.782,4.231,2.453,0.761,NA,0.471,1.343,1.553,3.226
"2030-12",13.242,6.601,5.437,3.474,NA,0.231,1.805,1.326,2.683
"2031-01",0.833,3.064,0.193,6.066,NA,0.296,3.26,1.334,2.562
"2031-02",1.228,3.896,0.25,5.325,NA,0.453,2.831,1.461,2.415
"2031-03",2.781,6.591,0.858,4.198,NA,0.259,1.911,1.493,2.265
"2031-04",1.846,7.929,0.066,11.12,NA,0.525,2.369,1.278,2.691
"2031-05",12,5.641,2.51,4.827,NA,1.105,1.491,1.12,2.765
"2031-06",18.497,3.998,7.125,1.778,NA,0.943,1.161,1.356,3.352
"2031-07",17.324,3.571,5.443,0.071,NA,0.423,0.653,1.091,2.837
"2031-08",20.394,4.971,1.909,0.1,NA,0.96,0.885,1.47,3.173
"2031-09",19.839,4.167,0.948,0.108,NA,0.592,0.584,1.138,2.866
"2031-10",17.497,2.793,2.459,0.229,NA,0.453,1.6,1.179,3.307
"2031-11",16.098,3.573,4.491,1.162,NA,0.596,2.554,0.904,3.72
"2031-12",15.057,7.249,4.864,4.56,NA,0.41,2.181,0.865,3.332
"2032-01",4.005,4.664,0.192,9.739,NA,0.131,2.093,1.276,2.27
"2032-02",0.826,7.209,2.814,8.474,NA,0.264,2.544,1.275,2.561
"2032-03",0.462,7.759,2.328,8.397,NA,0.287,1.623,1.349,2.865
"2032-04",1.859,6.006,0.488,4.442,NA,0.531,3.382,1.574,2.575
"2032-05",11.697,4.54,5.807,6.761,NA,0.654,1.509,1.217,3.079
"2032-06",18.08,3.624,4.266,0.431,NA,1.114,0.86,1.472,3.102
"2032-07",19.712,4.68,5.702,0.132,NA,0.889,0.444,1.37,2.942
"2032-08",19.065,3.461,4.457,0.105,NA,0.961,0.777,1.272,3.145
"2032-09",16.441,2.737,1.822,0.179,NA,0.64,1.283,1.034,2.792
"2032-10",19.319,1.973,3.055,0.442,NA,0.277,1.109,1.212,2.866
"2032-11",16.775,2.152,4.442,1.533,NA,0.203,1.528,1.155,2.827
"2032-12",11.784,3.086,1.971,4.519,NA,0.283,1.102,0.931,2.668
"2033-01",2.465,3.099,3.066,8.767,NA,0.217,1.775,1.143,2.446
"2033-02",2.932,5.137,0.27,7.129,NA,0.229,2.84,1.739,2.219
