#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2008-09",13.992,8.35,14.292,2.341,NA,1.299,3.675,2.489,4.27
"2008-10",18.051,8.038,7.718,1.499,NA,1.073,2.51,2.019,3.757
"2008-11",19.07,8.287,15.401,1.072,NA,0.603,3.593,1.854,4.395
"2008-12",9.984,6.187,5.933,4.406,NA,0.665,3.113,2.328,3.345
"2009-01",4.865,4.251,2.183,6.365,NA,0.484,4.287,2.641,3.019
"2009-02",4.048,4.251,2.652,9.437,NA,1.173,4.04,2.992,3.428
"2009-03",7.445,2.896,1.343,11.96,NA,0.876,3.376,2.7,3.578
"2009-04",13.045,5.846,1.326,14.65,NA,1.074,5.005,2.902,4.198
"2009-05",17.041,10.42,1.619,18.065,NA,2.339,3.227,2.352,4.667
"2009-06",20.185,13.098,7.547,4.632,NA,2.382,6.37,2.783,5.101
"2009-07",17.181,9.344,12.037,3.927,NA,1.797,2.434,2.564,4.159
"2009-08",15.285,7.873,12.32,3.42,NA,1.648,1.834,3.063,4.017
"2009-09",14.822,5.562,13.064,2.307,NA,1.249,2.694,2.787,4.434
"2009-10",18.757,4.771,7.884,0.786,NA,0.95,3.989,1.785,4.113
"2009-11",18.369,6.022,12.627,1.135,NA,0.87,4.027,1.765,4.226
"2009-12",8.004,7.189,8.478,1.498,NA,0.592,2.724,2.262,3.39
"2010-01",1.944,2.977,4.206,3.606,NA,0.749,5.014,2.346,3.13
"2010-02",2.24,3.847,1.656,4.056,NA,1.073,3.633,2.198,2.794
"2010-03",5.28,9.86,1.647,12.173,NA,0.982,4.208,2.59,3.844
"2010-04",9.833,6.254,1.946,13.831,NA,1.207,4.266,2.611,4.389
"2010-05",18.234,14.564,2.035,10.64,NA,1.89,3.008,2.907,5.213
"2010-06",19.153,14.661,8.148,6.092,NA,1.747,4.018,3.001,5.197
"2010-07",17.226,16.432,12.285,2.975,NA,1.48,3.449,2.705,4.757
"2010-08",15.218,10.838,14.765,1.981,NA,1.674,3.466,2.738,4.437
"2010-09",13.273,8.718,10.797,1.695,NA,0.833,3.291,1.991,4.015
"2010-10",18.559,10.236,6.954,0.562,NA,0.624,3.837,1.53,3.825
"2010-11",16.527,6.497,9.888,0.597,NA,0.657,3.791,1.997,3.881
"2010-12",6.31,4.877,6.971,0.609,NA,0.474,2.936,1.481,3.161
"2011-01",5.047,5.023,4.162,2.199,NA,0.694,2.832,2.131,2.836
"2011-02",6.163,3.777,1.669,2.503,NA,0.471,3.554,2.692,2.745
"2011-03",7.597,1.887,1.028,13.853,NA,1.163,4.572,1.936,3.476
"2011-04",10.496,4.909,0.633,15.194,NA,1.321,3.356,3.045,3.924
"2011-05",18.967,20.021,0.962,16.126,NA,0.714,5.305,2.781,4.909
"2011-06",18.6,18.966,5.7,10.466,NA,1.182,4.648,2.681,5.237
"2011-07",18.873,20.568,12.746,2.337,NA,2.095,3.965,2.496,4.837
"2011-08",12.135,14.612,13.834,2.214,NA,1.367,4.152,2.229,4.024
"2011-09",17.131,10.325,14.229,0.991,NA,1.147,4.24,2.152,4.114
"2011-10",13.5,7.688,9.586,1.539,NA,1.064,4.039,2.268,3.67
"2011-11",12.325,5.629,12.317,2.378,NA,0.899,3.073,2.286,3.631
"2011-12",8.564,4.299,8.395,3.713,NA,0.785,3.158,2.668,3.353
"2012-01",4.548,2.604,4.799,4.506,NA,0.571,2.61,2.187,2.945
"2012-02",5.301,2.532,3.278,15.971,NA,0.578,4.851,2.679,3.679
"2012-03",9.112,1.48,0.951,12.572,NA,1.502,5.223,3.254,3.436
"2012-04",16.883,2.597,1.252,16.123,NA,1.022,3.038,3.171,4.144
"2012-05",11.908,5.398,1.08,15.133,NA,1.184,3.151,3.026,3.832
"2012-06",13.724,5.724,2.757,11.662,NA,2.513,3.537,2.45,3.987
"2012-07",11.057,6.597,12.356,4.24,NA,2.006,2.839,2.71,4.543
"2012-08",12.373,5.445,14.684,1.891,NA,2.234,2.614,2.818,4.286
"2012-09",12.179,8.723,10.996,1.569,NA,1.683,4.261,2.674,4.283
"2012-10",18.116,6.45,7.846,0.823,NA,1.112,2.606,1.85,3.776
"2012-11",14.414,6.922,9.53,1.005,NA,0.688,2.591,2.641,3.937
"2012-12",9.928,3.9,9.188,4.322,NA,0.494,3.988,2.103,3.427
"2013-01",3.911,3.991,3.617,8.402,NA,0.932,3.623,2.683,2.961
"2013-02",3.849,2.804,3.104,8.015,NA,0.535,4.366,1.867,2.916
"2013-03",4.75,1.359,2.381,14.954,NA,0.801,3.87,3.425,3.258
"2013-04",6.064,1.713,0.995,17.774,NA,1.35,3.631,2.959,3.769
"2013-05",16.012,2.103,1.735,16.199,NA,2.341,2.859,3.731,4.306
"2013-06",11.03,4.038,7.339,8.915,NA,2.089,3.378,3.105,4.344
"2013-07",10.111,4.843,11.099,2.664,NA,1.501,2.884,2.64,3.979
"2013-08",9.101,5.737,11.657,1.404,NA,1.506,2.051,2.555,3.761
"2013-09",12.364,6.545,11.414,1.185,NA,1.097,3.349,2.542,3.916
"2013-10",15.162,6.189,7.89,1.095,NA,0.518,2.953,1.943,3.575
"2013-11",15.914,6.028,9.308,1.031,NA,0.871,2.683,2.497,3.547
"2013-12",9.353,7.448,5.404,1.339,NA,0.723,4.134,2.107,3.372
"2014-01",7.585,5.363,2.054,2.598,NA,0.565,4.062,2.715,3.208
"2014-02",2.647,2.326,2.235,3.195,NA,0.525,3.9,2.062,2.962
"2014-03",2.01,1.084,1.391,4.695,NA,0.888,4.577,2.624,3.096
"2014-04",8.757,1.772,1.733,14.455,NA,1.594,4.189,3.014,4.146
"2014-05",16.949,5.282,3.68,8.942,NA,1.214,4.774,3.07,4.779
"2014-06",19.626,7.639,15.108,2.408,NA,2.004,3.347,2.611,4.794
"2014-07",18.549,9.103,16.508,1.54,NA,2.184,4.627,2.605,4.431
"2014-08",14.934,6.445,12.706,1.219,NA,1.178,3.114,2.007,4.177
"2014-09",14.597,5.857,10.528,1.021,NA,1.08,3.609,2.433,4.176
"2014-10",18.387,6.824,8.427,0.667,NA,0.715,4.231,2.243,4.115
"2014-11",15.916,3.41,9.956,0.555,NA,0.571,3.829,1.581,3.725
"2014-12",8.127,9.625,7.736,0.754,NA,0.49,3.818,2.425,3.284
"2015-01",5.032,5.013,3.381,1.406,NA,0.818,4.139,2.148,3.224
"2015-02",1.613,1.462,1.411,9.028,NA,0.597,3.413,2.813,2.746
"2015-03",2.527,3.271,0.952,13.801,NA,0.898,6.371,2.793,3.609
"2015-04",5.97,2.636,0.74,17.92,NA,1.349,4.377,2.998,3.859
"2015-05",18.673,9.388,1.648,16.082,NA,1.35,4.044,3.534,4.46
"2015-06",15.668,5.689,5.701,6.887,NA,2.101,3.256,2.64,4.547
"2015-07",13.871,5.768,12.818,2.91,NA,2.092,2.936,2.804,4.261
"2015-08",12.827,5.914,14.1,0.87,NA,1.567,3.523,2.478,4.249
"2015-09",14.334,5.955,11.275,0.643,NA,0.795,3.808,1.893,4.06
"2015-10",15.417,4.736,5.454,0.689,NA,0.858,2.994,1.868,3.649
"2015-11",10.734,5.579,11.687,1.201,NA,0.646,4.065,2.051,3.397
"2015-12",10.786,4.656,7.529,1.838,NA,0.415,2.447,2.153,3.191
"2016-01",8.783,8.289,3.228,2.878,NA,1.127,3.36,3.06,3.401
"2016-02",4.877,4.15,1.811,5.134,NA,0.93,4.279,2.8,3.376
"2016-03",4.005,4.771,1.992,12.969,NA,1.188,4.172,3.074,3.652
"2016-04",5.179,3.559,1.833,10.47,NA,1.039,3.383,3.342,3.581
"2016-05",14.188,2.691,1.387,11.909,NA,1.714,3.361,2.974,3.93
"2016-06",19.286,5.761,2.89,12.769,NA,2.464,2.482,3.024,4.404
"2016-07",14.045,7.625,8.334,2.552,NA,2.28,2.673,2.679,4.173
"2016-08",14.855,8.044,11.046,1.371,NA,1.278,3.399,3.047,4.163
"2016-09",14.765,6.802,9.562,1.039,NA,0.918,3.635,2.229,4.242
"2016-10",18.833,5.941,4.778,0.895,NA,1.145,3.393,2.006,4.246
"2016-11",16.24,4.712,8.819,0.839,NA,0.393,2.433,2.023,3.761
"2016-12",7.211,4.848,4.769,1.108,NA,0.633,3.45,1.812,3.18
"2017-01",4.079,4.218,3.154,5.505,NA,0.569,4.523,3.02,3.406
"2017-02",5.206,4.018,2.232,6.243,NA,0.734,3.19,3.557,3.364
"2017-03",4.907,5.472,1.523,9.886,NA,1.475,2.078,3.465,3.594
"2017-04",9.334,7.01,1.27,12.758,NA,1.487,5.195,3.895,4.292
"2017-05",20.929,6.981,1.639,10.415,NA,1.159,3.746,2.576,4.482
"2017-06",19.04,5.881,8.669,3.318,NA,2.422,4.527,2.939,4.643
"2017-07",12.506,4.935,8.569,1.179,NA,1.663,2.634,3.302,3.754
"2017-08",12.868,4.844,9.039,1.321,NA,2.225,3.232,2.391,3.927
"2017-09",13.959,5.817,8.452,0.681,NA,1.054,4.08,2.272,4.144
"2017-10",18.056,5.517,5.26,0.512,NA,0.655,4.041,2.177,3.836
"2017-11",14.996,6.729,5.678,1.271,NA,0.636,3.6,1.564,3.674
"2017-12",7.764,6.944,4.021,1.98,NA,0.577,2.994,2.159,3.01
"2018-01",5.164,0.855,2.654,3.754,NA,0.912,5.005,2.548,2.941
"2018-02",2.149,1.417,1.211,6.364,NA,0.374,3.106,2.201,2.567
"2018-03",3.035,5.11,1.306,10.203,NA,1.06,4.787,2.831,3.6
"2018-04",6.96,6.248,0.89,13.577,NA,1.244,5.424,3.121,4.159
"2018-05",10.255,4.957,0.788,13.328,NA,1.621,4.451,3.422,4.118
"2018-06",18.11,4.017,4.172,11.144,NA,1.875,3.928,2.571,4.701
"2018-07",12.12,4.842,9.212,2.987,NA,1.571,3.164,3.199,3.978
"2018-08",13.913,5.376,13.87,0.948,NA,2.357,3.364,3.062,4.431
"2018-09",12.998,6.817,10.464,0.821,NA,1.702,3.013,2.099,3.981
"2018-10",19.018,8.136,5.823,0.75,NA,1.034,3.2,2.031,4.044
"2018-11",15.683,4.964,13.021,1.127,NA,0.923,2.976,1.891,3.909
"2018-12",8.898,3.47,12.522,3.915,NA,0.715,3.555,2.174,3.444
"2019-01",5.935,3.077,4.709,9.059,NA,0.49,4.846,2.304,3.04
"2019-02",5.031,5.491,1.511,10.534,NA,0.474,4.189,2.21,3.185
"2019-03",5.688,3.254,1.404,14.395,NA,1.37,6.925,2.327,3.373
"2019-04",8.722,4.861,0.812,11.244,NA,1.793,2.972,2.789,3.603
"2019-05",19.122,4.776,0.961,14.939,NA,2.436,4.221,2.235,4.083
"2019-06",15.136,7.485,5.249,7.626,NA,3.173,3.216,3.113,4.255
"2019-07",12.841,6.929,12.157,1.705,NA,2.046,3.612,3.029,4.32
"2019-08",9.59,5.327,8.165,1.744,NA,1.049,2.985,2.527,3.478
"2019-09",15.443,7.195,7.525,1.197,NA,1.64,3.796,2.285,4.485
"2019-10",15.238,5.122,7.465,1.359,NA,0.506,3.433,1.268,3.937
"2019-11",16.059,5.672,13.64,2.528,NA,0.641,2.426,1.573,3.984
"2019-12",10.783,5.565,6.431,2.245,NA,0.531,2.81,2.53,3.514
"2020-01",3.082,6.057,3.274,9.322,NA,0.845,3.927,2.68,3.158
"2020-02",2.099,1.762,3.016,12.074,NA,0.721,2.59,2.475,2.92
"2020-03",5.052,3.028,4.333,13.368,NA,0.726,4.304,2.768,3.349
"2020-04",3.783,1.273,1.542,15.118,NA,1.616,3.782,1.941,3.552
"2020-05",14.519,2.563,1.093,18.099,NA,1.809,5.476,3.355,4.228
"2020-06",17.629,7.123,6.245,7.354,NA,2.23,3.585,2.606,4.588
"2020-07",15.038,9.172,16.025,2.494,NA,1.333,4.33,2.624,4.509
"2020-08",12.825,5.486,16.731,1.435,NA,2.033,2.271,2.621,4.121
"2020-09",16.889,7.489,15.474,1.014,NA,1.24,2.388,2.441,4.018
"2020-10",14.854,7.812,6.623,1.208,NA,0.695,2.884,2.059,3.487
"2020-11",16.748,7.189,10.428,0.735,NA,0.964,2.834,2.165,3.76
"2020-12",8.479,6.88,4.613,2.927,NA,0.674,4.345,2.083,2.985
"2021-01",3.704,4.169,1.379,8.955,NA,0.445,4.275,2.089,2.864
"2021-02",2.575,1.277,2.1,16.014,NA,0.941,3.059,2.951,3.232
"2021-03",4.895,1.68,1.412,16.603,NA,0.636,2.634,2.56,3.397
"2021-04",4.486,1.668,0.949,19.299,NA,1.22,4.021,3.457,3.795
"2021-05",16.075,2.432,2.566,18.552,NA,1.588,4.207,2.992,4.742
"2021-06",16.522,5.119,15.343,5.93,NA,1.952,4.231,2.514,4.461
"2021-07",13.926,6.782,17.085,2.354,NA,2.184,2.867,2.643,4.07
"2021-08",11.154,6.017,17.635,3.344,NA,1.241,3.09,2.807,4.038
"2021-09",14.937,4.94,12.016,1.605,NA,1.308,2.735,2.249,4.255
"2021-10",15.459,8.718,9.204,0.791,NA,0.671,3.159,1.958,3.952
"2021-11",15.155,8.092,7.931,1.45,NA,0.469,2.568,1.964,4.055
"2021-12",13.768,6.378,6.241,1.944,NA,0.927,3.853,2.104,3.846
"2022-01",6.741,6.234,4.054,3.321,NA,0.684,4.327,2.675,3.115
"2022-02",1.995,3.964,2.547,8.102,NA,0.591,4.307,2.592,3.001
"2022-03",4.699,3.542,4.492,15.967,NA,0.685,4.515,2.41,3.778
"2022-04",9.815,2.535,1.586,12.087,NA,0.959,5.107,2.524,3.734
"2022-05",20.714,5.052,2.012,13.412,NA,1.077,3.189,2.642,4.139
"2022-06",18.66,8.267,9.161,4.296,NA,2.068,2.879,2.147,4.595
"2022-07",15.854,8.281,13.49,1.655,NA,1.432,3.309,2.616,4.279
"2022-08",13.289,7.03,13.862,1.409,NA,1.106,2.284,2.688,4.101
"2022-09",12.494,8.301,9.022,0.808,NA,0.756,4.393,1.912,4.318
"2022-10",21.044,5.86,4.514,0.576,NA,0.547,3.237,1.515,4.082
"2022-11",16.911,6.215,6.917,0.528,NA,0.762,2.692,1.509,3.865
"2022-12",14.174,5.384,5.444,2.498,NA,0.633,2.768,2.044,3.766
"2023-01",2.592,4.381,3.272,2.939,NA,0.987,3.464,2.796,3.203
"2023-02",1.029,9.167,1.519,7.987,NA,0.724,5.929,2.394,3.17
"2023-03",2.107,7.706,1.353,7.543,NA,1.078,5.331,2.822,3.46
"2023-04",6.362,6.994,0.843,9.791,NA,1.507,4.595,2.172,3.76
"2023-05",26.593,5.986,1.367,16.855,NA,1.527,3.954,2.538,4.584
"2023-06",14.969,5.149,2.829,10.422,NA,2.124,2.773,3.203,4.231
"2023-07",11.199,5.142,6.212,2.055,NA,1.744,4.519,2.825,4.303
"2023-08",14.961,5.241,16.106,1.283,NA,1.44,1.972,2.41,3.964
"2023-09",15.416,5.07,12.994,0.718,NA,0.959,4.798,1.677,3.865
"2023-10",15.492,6.994,8.683,0.517,NA,0.628,3.582,2.085,3.523
"2023-11",18.053,5.076,7.408,1.971,NA,0.716,4.233,2.062,3.721
"2023-12",8.771,3.986,3.65,6.074,NA,0.683,3.512,1.625,3.075
"2024-01",3.411,3.878,3.295,12.026,NA,0.637,4.911,2.338,3.041
"2024-02",2.638,3.171,1.495,12.438,NA,0.757,4.102,2.936,3.348
"2024-03",3.263,7.053,0.609,9.625,NA,0.945,6.119,2.972,3.81
"2024-04",7.817,7.298,1.203,16.58,NA,1.365,6.029,3.262,4.491
"2024-05",18.723,4.38,1.97,19.001,NA,1.819,4.613,2.721,4.715
"2024-06",19.311,7.933,12.398,7.193,NA,1.67,4.096,2.542,4.86
"2024-07",16.925,8.578,15.426,1.963,NA,1.63,4.725,3.327,4.713
"2024-08",13.993,7.943,15.691,1.778,NA,1.288,2.284,2.55,3.964
"2024-09",12.628,7.957,11.919,1.089,NA,1.042,3.521,2.068,3.856
"2024-10",12.394,7.581,14.01,2.127,NA,0.755,3.173,1.887,3.817
"2024-11",14.204,6.936,12.132,2.102,NA,0.684,3.72,1.754,3.997
"2024-12",8.043,2.706,10.706,3.669,NA,0.82,3.373,2.136,3.584
"2025-01",6.815,5.402,2.872,7.703,NA,0.711,4.083,2.392,3.025
"2025-02",3.832,3.977,3.537,9.413,NA,0.998,4.109,2.043,3.249
"2025-03",2.539,0.996,2.576,11.578,NA,1.53,5.423,3.188,3.099
"2025-04",8.141,0.931,2.111,10.415,NA,1.782,3.775,3.475,3.342
"2025-05",13.171,3.201,0.8,13.312,NA,2.801,3.442,2.753,3.729
"2025-06",17.543,5.336,4.384,9.604,NA,1.575,4.417,2.48,4.513
"2025-07",12.658,5.47,9.739,2.714,NA,1.352,4.778,2.271,3.753
"2025-08",10.676,5.494,13.857,1.821,NA,1.32,2.879,3.018,4.127
"2025-09",13.413,6.349,12.294,0.848,NA,1.349,2.754,2.518,3.945
"2025-10",19.443,9.08,8.631,0.739,NA,0.975,3.082,2.246,3.882
"2025-11",18.034,8.554,12.74,1.047,NA,0.61,3.224,1.92,4.269
"2025-12",13.059,6.221,6.965,2.84,NA,0.642,3.788,2.488,3.423
"2026-01",5.724,6.509,2.614,10.343,NA,0.968,3.613,2.802,3.369
"2026-02",2.427,3.175,2.175,10.892,NA,1.03,3.874,2.846,2.939
"2026-03",2.5,3.439,0.973,13.783,NA,1.028,4.722,2.899,3.357
"2026-04",5.755,4.314,0.579,15.301,NA,1.551,3.76,2.991,3.875
"2026-05",21.124,7.287,1.191,18.802,NA,1.145,4.029,2.593,4.64
"2026-06",20.433,8.962,3.678,6.572,NA,2.353,2.809,2.9,4.541
"2026-07",16.867,10.073,9.389,1.96,NA,1.211,4.194,3.06,4.272
"2026-08",14.036,7.631,11.526,1.172,NA,0.84,1.933,2.278,3.641
"2026-09",17.124,7.1,13.54,1.059,NA,0.909,3.359,2.122,4.109
"2026-10",11.659,9.181,9.36,0.933,NA,0.845,3.844,2.521,3.454
"2026-11",17.663,5.202,11.249,1.612,NA,0.517,3.885,2.161,3.857
"2026-12",9.334,4.203,3.175,3.174,NA,0.774,2.99,2.179,3.076
"2027-01",3.502,5.781,2.161,3.391,NA,0.824,5.521,2.68,3.438
"2027-02",2.609,4.4,1.489,5.547,NA,0.654,5.19,2.569,2.986
"2027-03",5.686,5.252,0.914,13.678,NA,0.582,5.948,2.768,3.545
"2027-04",10.651,5.328,1.313,13.925,NA,1.809,4.744,3.792,4.288
"2027-05",21.016,7.244,1.448,19.045,NA,1.011,4.944,2.543,4.495
"2027-06",14.891,6.75,8.716,9.623,NA,2.516,3.762,2.805,4.614
"2027-07",14.784,5.485,13.883,2.261,NA,2.066,2.774,3.044,4.329
"2027-08",12.038,5.283,14.061,1.387,NA,1.255,2.37,2.442,3.777
"2027-09",11.775,7.032,14.609,1.144,NA,0.968,3.936,2.347,4.02
"2027-10",15.46,5.747,8.295,1.438,NA,1.196,3.871,2.203,3.967
"2027-11",16.064,6.14,14.126,1.265,NA,0.806,3.245,1.865,3.914
"2027-12",8.28,4.724,13.605,3.176,NA,0.888,3.062,2.299,3.591
"2028-01",8.216,4.65,2.45,8.14,NA,1.254,4.753,3.093,3.691
"2028-02",2.95,1.705,2.594,13.675,NA,0.787,3.498,2.974,3.08
"2028-03",4.662,3.007,1.226,17.297,NA,0.945,5.673,3.11,3.761
"2028-04",7.35,0.902,1.084,14.703,NA,1.492,4.852,3.205,3.704
"2028-05",15.389,2.421,0.978,14.126,NA,1.483,3.983,2.868,3.946
"2028-06",11.167,5.834,5.36,9.926,NA,2.262,3.346,2.975,4.548
"2028-07",9.85,6.68,10.21,3.554,NA,2.208,2.508,2.845,3.959
"2028-08",11.154,4.734,11.292,1.82,NA,1.028,2.593,1.985,3.609
"2028-09",11.804,5.469,10.327,0.867,NA,1.269,3.945,2.956,4.009
"2028-10",14.239,5.485,10.192,1.257,NA,0.616,4.441,1.667,3.635
"2028-11",17.985,4.894,9.618,0.641,NA,0.724,3.982,2.048,3.816
"2028-12",10.429,6.215,4.698,4.399,NA,0.67,4.62,2.48,3.422
"2029-01",9.023,5.45,2.513,8.667,NA,0.845,4.248,2.834,3.33
"2029-02",5.491,3.224,2.838,11.581,NA,0.613,5.032,2.542,3.009
"2029-03",3.455,1.356,1.541,15.2,NA,0.39,5.178,2.358,3.135
"2029-04",5.326,1.251,1.499,21.64,NA,1.124,4.257,2.859,3.616
"2029-05",16.062,2.505,1.712,19.381,NA,1.261,2.605,3.202,4.114
"2029-06",14.754,3.48,8.011,9.083,NA,1.902,3.508,2.691,4.733
"2029-07",12.996,6.242,13.599,3.373,NA,1.25,3.158,3.632,4.095
"2029-08",13.556,5.688,14.81,1.877,NA,1.225,2.954,2.384,4.027
"2029-09",14.881,7.109,9.54,1.466,NA,1.059,3.231,2.022,4.221
"2029-10",14.905,6.769,9.284,0.727,NA,1.119,3.714,2.05,3.845
"2029-11",16.833,4.916,7.483,0.889,NA,0.645,2.826,2.015,3.737
"2029-12",14.633,4.143,11.462,1.108,NA,0.68,2.385,2.278,3.599
"2030-01",5.801,8.224,2.357,1.433,NA,0.52,3.14,2.124,3.266
"2030-02",4.207,6.48,2.313,4.151,NA,0.639,2.667,2.797,3.161
"2030-03",4.049,2.563,1.731,12.166,NA,1.018,3.821,2.435,3.508
"2030-04",10.784,2.739,1.639,13.929,NA,1.338,5.349,2.715,4.044
"2030-05",15.542,2.788,3.248,9.288,NA,1.842,5.781,3.688,4.825
"2030-06",17.754,5.914,12.138,7.471,NA,2.787,2.377,3.805,4.776
"2030-07",19.261,6.721,16.11,1.683,NA,2.385,3.157,2.589,4.814
"2030-08",16.062,7.899,11.834,1.304,NA,1.451,3.145,2.624,4.15
"2030-09",13.035,6.473,5.362,0.775,NA,1.115,2.783,2.482,4.176
"2030-10",17.645,5.606,5.887,1.195,NA,0.63,2.869,1.911,3.863
"2030-11",15.697,5.91,9.01,0.975,NA,0.411,3.982,1.515,3.592
"2030-12",14.078,6.443,7.545,1.058,NA,0.771,3.832,2.123,3.515
"2031-01",7.783,5.468,2.887,6.336,NA,0.673,3.757,2.548,3.4
"2031-02",8.002,2.573,3.288,12.619,NA,0.448,4.188,2.584,3.704
"2031-03",4.428,5.679,1.167,13.074,NA,1.098,3.779,2.551,4.002
"2031-04",8.475,8.054,0.955,11.137,NA,1.411,4.058,2.507,4.093
"2031-05",17.44,14.094,1.531,13.801,NA,1.535,4.737,2.459,4.658
"2031-06",18.531,11.199,2.861,6.28,NA,2.694,4.939,2.711,4.731
"2031-07",12.926,8.975,11.735,2.148,NA,1.599,2.645,2.628,4.039
"2031-08",14.16,7.878,13.044,1.678,NA,1.43,1.783,2.213,3.959
"2031-09",16.257,6.384,12.522,1.265,NA,1.078,4.008,2.383,4.266
"2031-10",15.725,7.761,6.31,0.65,NA,0.501,3.068,1.87,3.684
"2031-11",12.601,5.741,6.401,1.081,NA,0.56,2.909,2.193,3.504
"2031-12",6.943,5.905,6.077,1.53,NA,0.832,3.733,1.921,3.329
"2032-01",4.431,5.004,3.913,7.917,NA,0.698,5.773,2.376,3.368
"2032-02",3.356,2.383,2.798,13.057,NA,0.731,6.527,2.764,3.424
"2032-03",4.499,3.182,1.458,10.606,NA,0.974,4.57,2.963,3.316
"2032-04",13.957,2.363,1.363,8.108,NA,1.598,4.314,3.345,3.714
"2032-05",21.946,6.602,1.281,13.073,NA,1.59,3.775,2.101,4.038
"2032-06",18.168,9.325,2.207,9.767,NA,2.957,3.708,3.48,4.754
"2032-07",12.94,7.889,10.164,4.074,NA,1.308,4.059,2.081,4.269
"2032-08",14.597,8.569,9.99,1.644,NA,1.355,3.866,2.711,3.891
"2032-09",15.596,6.147,12.257,0.884,NA,1.095,2.119,2.633,3.965
"2032-10",17.114,5.837,7.237,1.416,NA,0.797,3.059,2.196,3.61
"2032-11",20.002,7.497,8.349,2.188,NA,0.658,3.745,1.922,3.988
"2032-12",11.202,6.743,4.134,1.418,NA,0.705,3.526,1.958,3.405
"2033-01",5.892,3.704,1.94,5.056,NA,0.54,3.925,2.562,3.335
"2033-02",4.041,3.276,1.221,8.486,NA,0.797,4.253,1.994,3.185
