#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2013-08",5.399,2.327,5.545,0.668,NA,2.462,1.248,2.129,2.981
"2013-09",7.053,5.096,8.39,0.371,NA,0.973,2.662,2.11,3.321
"2013-10",6.703,6.409,8.215,0.785,NA,1.46,2.2,1.989,3.041
"2013-11",5.081,9.293,5.278,1.222,NA,0.789,2.566,1.835,2.835
"2013-12",2.043,6.228,3.268,3.384,NA,0.486,3.043,1.869,2.615
"2014-01",1.521,6.402,1.521,6.755,NA,0.431,2.604,1.994,2.685
"2014-02",0.509,7.085,0.223,7.936,NA,0.303,2.972,1.845,2.703
"2014-03",0.444,5.297,0.25,9.75,NA,0.627,3.555,2.466,3.074
"2014-04",1.279,5.144,0.925,13.456,NA,1.239,3.006,2.381,3.363
"2014-05",2.895,4.942,2.673,9.755,NA,0.895,2.113,2.212,3.259
"2014-06",4.713,2.836,8.708,6.937,NA,2.348,1.407,2.392,3.448
"2014-07",5.038,3.552,8.787,2.607,NA,2.447,1.89,2.264,3.187
"2014-08",6.572,4.604,6.935,1.056,NA,1.47,1.566,2.309,2.743
"2014-09",7.775,4.105,9.653,0.838,NA,1.026,2.124,1.733,2.899
"2014-10",6.311,4.516,9.462,0.602,NA,0.619,1.713,1.988,2.813
"2014-11",5.205,4.297,7.67,2.656,NA,0.202,3.343,1.45,2.565
"2014-12",2.386,5.716,3.959,5.617,NA,0.611,2.679,2.089,2.774
"2015-01",1.256,5.624,1.263,7.745,NA,0.479,2.191,2.108,2.629
"2015-02",0.472,3.841,0.943,9.057,NA,0.292,3.751,2.319,2.727
"2015-03",0.506,3.686,0.736,11.722,NA,1,2.42,2.49,3.054
"2015-04",1.164,4.466,1.775,9.227,NA,1.202,3.278,2.909,3.277
"2015-05",3.011,3.438,4.49,7.015,NA,1.359,1.642,2.802,3.134
"2015-06",4.288,2.225,10.362,5.415,NA,2.98,1.865,2.457,3.663
"2015-07",4.863,2.353,6.8,2.403,NA,3.246,1.055,2.598,3.273
"2015-08",6.135,4.555,5.59,0.959,NA,2.552,1.423,2.446,2.854
"2015-09",5.278,4.643,6.566,0.437,NA,0.991,1.71,1.674,2.909
"2015-10",7.98,4.904,10.005,0.516,NA,0.564,2.932,1.701,3.298
"2015-11",6.305,5.395,7.758,2.815,NA,0.52,2.387,1.701,2.737
"2015-12",2.252,6.169,1.999,5.699,NA,0.408,3.121,1.488,2.68
"2016-01",1.374,6.04,1.906,6.825,NA,0.403,2.662,1.964,2.692
"2016-02",0.681,7.614,0.388,7.834,NA,0.193,4.189,2.057,2.9
"2016-03",0.781,7.184,0.427,10.17,NA,0.718,3.19,2.799,3.427
"2016-04",1.262,5.125,0.716,9.415,NA,1.223,3.271,2.769,3.258
"2016-05",2.888,3.113,4.305,8.165,NA,1.577,2.026,2.554,3.32
"2016-06",3.863,1.824,9.767,4.217,NA,2.921,0.978,3.008,3.668
"2016-07",5.726,3.143,7.46,2.469,NA,2.063,1.746,2.119,3.145
"2016-08",6.326,3.983,7.693,1.31,NA,1.87,1.429,1.808,3.049
"2016-09",7.903,5.066,7.046,0.283,NA,1.315,2.093,2.302,2.879
"2016-10",8.102,6.427,7.64,1.487,NA,0.585,1.746,1.718,3.056
"2016-11",5.164,6.54,5.622,2.629,NA,0.428,2.668,1.57,2.781
"2016-12",2.953,5.697,3.884,5.61,NA,0.235,2.919,1.721,2.736
"2017-01",1.592,4.413,1.992,6.462,NA,0.146,3.454,1.756,2.516
"2017-02",0.704,4.358,0.591,8.197,NA,0.317,3.084,2.864,2.878
"2017-03",0.394,4.908,0.463,9.569,NA,0.208,3.932,2.175,3
"2017-04",0.983,5.78,0.635,7.296,NA,0.942,2.273,2.387,2.694
"2017-05",2.833,2.259,3.691,7.382,NA,1.688,2.653,2.144,3.049
"2017-06",3.539,1.815,6.399,4.385,NA,1.253,1.727,2.69,3.071
"2017-07",5.5,2.346,6.949,1.012,NA,3.109,0.678,2.448,2.956
"2017-08",4.566,2.552,5.162,0.582,NA,1.614,0.863,1.795,2.591
"2017-09",7.057,4.625,7.388,0.48,NA,0.924,1.987,1.693,2.977
"2017-10",6.173,3.917,9.011,0.719,NA,0.733,2.47,2.011,2.73
"2017-11",4.374,5.51,5.404,3.729,NA,0.368,2.995,1.472,2.711
"2017-12",2.101,4.685,2.637,6.593,NA,0.191,2.796,1.552,2.708
"2018-01",1.843,3.933,2.091,8.182,NA,0.276,2.348,1.905,2.524
"2018-02",0.686,4.028,0.565,8.623,NA,0.406,2.528,2.448,2.806
"2018-03",0.438,3.909,0.33,9.798,NA,0.377,3.266,2.084,2.814
"2018-04",0.726,5.289,0.69,9.159,NA,0.781,2.883,2.686,2.86
"2018-05",2.266,3.592,3.333,8.558,NA,2.164,1.597,1.872,3.198
"2018-06",4.468,2.962,7.454,5.371,NA,2.436,2.098,2.555,3.244
"2018-07",5.264,3.209,6.364,2.436,NA,2.208,1.133,2.332,3.146
"2018-08",5.14,2.726,4.289,0.701,NA,1.658,1.088,1.823,2.237
"2018-09",6.447,3.385,8.36,0.566,NA,0.9,2.539,2.149,2.862
"2018-10",5.68,3.81,7.33,0.451,NA,1.108,2.176,1.965,2.889
"2018-11",4.513,5.071,7.434,2.963,NA,0.419,2.17,1.539,2.765
"2018-12",1.428,6.206,2.112,6.485,NA,0.341,2.268,1.56,2.452
"2019-01",0.926,6.119,0.932,7.209,NA,0.303,2.559,1.886,2.506
"2019-02",0.68,6.595,0.834,6.967,NA,0.473,3.917,2.446,2.982
"2019-03",0.28,2.833,0.159,9.592,NA,0.781,3.557,2.457,3.13
"2019-04",0.562,3.688,1.237,6.765,NA,0.479,2.544,1.8,2.723
"2019-05",3.215,5.642,2.766,8.619,NA,2.072,1.754,2.258,3.303
"2019-06",5.265,2.917,9.601,5.642,NA,1.648,2.341,1.578,3.377
"2019-07",4.632,1.435,8.301,1.94,NA,1.672,1.162,1.766,3.098
"2019-08",5.665,3.157,8.197,0.413,NA,1.566,2.39,1.807,3.088
"2019-09",6.852,5.419,9.038,0.667,NA,1.454,3.1,1.496,3.324
"2019-10",8.625,5.423,9.138,1.349,NA,0.767,2.963,1.581,3.327
"2019-11",4.313,6.195,5.498,2.416,NA,0.553,2.743,1.622,2.619
"2019-12",1.679,6.862,2.504,4.327,NA,0.329,3.196,1.732,2.376
"2020-01",1.287,6.235,2.115,5.912,NA,0.338,3.467,1.817,2.785
"2020-02",0.475,6.012,0.839,9.341,NA,0.418,3.123,2.205,2.932
"2020-03",0.727,7.118,0.687,12.397,NA,0.751,3.108,2.631,3.226
"2020-04",0.937,5.188,0.547,10.145,NA,0.741,3.409,2.402,3.273
"2020-05",2.028,4.596,2.215,10.915,NA,2.036,1.618,2.861,3.543
"2020-06",3.98,2.236,8.31,4.236,NA,2.056,1.121,2.442,3.334
"2020-07",4.622,2.285,7.725,4.526,NA,2.355,1.765,1.674,3.15
"2020-08",6.081,4.347,8.949,0.699,NA,2.132,1.151,2.254,2.974
"2020-09",7.858,4.571,8.074,0.704,NA,1.356,2.219,2.091,3.223
"2020-10",8.373,4.337,9.401,0.633,NA,0.818,1.437,1.829,3.24
"2020-11",4.817,5.263,5.393,3.838,NA,0.344,2.381,1.411,2.796
"2020-12",2.185,6.441,2.55,6.158,NA,0.487,3.224,1.817,2.803
"2021-01",1.157,6.166,1.288,7.127,NA,0.53,1.99,1.812,2.554
"2021-02",0.631,4.251,0.71,9.242,NA,0.446,3.779,2.44,2.732
"2021-03",0.486,3.903,0.755,9.857,NA,0.44,3.574,2.511,3.236
"2021-04",0.982,6.899,1.656,10.266,NA,1.004,3.014,2.692,3.379
"2021-05",3.717,5.705,3.825,5.558,NA,2.333,1.569,2.141,3.21
"2021-06",4.64,2.507,11.598,6.748,NA,1.942,1.488,2.242,3.596
"2021-07",4.606,2.754,7.236,3.211,NA,2.592,1.578,2.413,3.279
"2021-08",5.498,3.779,6.455,0.836,NA,2.365,1.466,2.458,2.975
"2021-09",7.046,4.81,8.659,0.637,NA,1.067,2.428,2.035,3.384
"2021-10",6.862,5.317,8.566,1.182,NA,0.71,2.44,1.645,3.029
"2021-11",4.772,5.807,10.306,2.761,NA,0.511,3.055,1.638,3.174
"2021-12",2.509,5.316,3.183,4.803,NA,0.213,3.382,1.458,2.431
"2022-01",0.973,5.355,1.781,6.822,NA,0.18,3.376,2.022,2.589
"2022-02",0.471,5.756,0.808,9.119,NA,0.557,2.2,2.534,2.902
"2022-03",0.303,6.288,0.956,11.769,NA,0.534,2.15,2.501,3.14
"2022-04",0.555,6.258,0.439,10.024,NA,1.811,3.092,2.367,3.368
"2022-05",1.712,4.956,2.161,6.755,NA,2.933,1.733,2.306,3.419
"2022-06",3.861,3.834,7.792,5.767,NA,3.277,1.163,2.298,3.654
"2022-07",4.484,3.15,7.245,1.935,NA,1.933,0.503,1.978,3.198
"2022-08",5.327,4.266,6.051,0.863,NA,1.659,1.087,2.004,2.97
"2022-09",7.067,5.458,7.243,0.593,NA,1.994,1.97,1.887,3.188
"2022-10",8.514,5.786,9.308,1.231,NA,0.385,2.681,1.554,3.157
"2022-11",5.107,7.531,7.196,3.49,NA,1.138,2.159,2.14,3.078
"2022-12",2.779,6.125,2.526,4.832,NA,0.238,2.465,1.658,2.574
"2023-01",0.809,4.293,1.83,6.108,NA,0.478,3.208,1.928,2.62
"2023-02",0.48,3.78,0.874,8.265,NA,0.194,2.778,2.293,2.975
"2023-03",0.19,3.703,0.325,11.254,NA,0.896,3.228,2.45,3.093
"2023-04",0.894,4.491,0.677,10.058,NA,0.86,3.575,2.999,3.808
"2023-05",2.91,3.372,3.507,5.151,NA,2.555,1.079,2.324,2.859
"2023-06",4.755,2.586,10.926,5.653,NA,1.668,2.666,1.886,3.31
"2023-07",4.864,2.502,6.035,2.137,NA,2.304,1.555,2.256,2.752
"2023-08",6.117,3.375,7.419,0.738,NA,1.329,1.563,2.219,2.651
"2023-09",6.67,3.512,8.083,0.419,NA,0.548,1.858,1.595,2.49
"2023-10",7.284,4.393,8.937,0.483,NA,0.454,2.095,1.479,2.918
"2023-11",6.206,5.436,6.099,2.939,NA,0.436,1.449,1.435,2.591
"2023-12",2.518,4.852,2.237,5.73,NA,0.658,3.18,1.915,2.831
"2024-01",1.352,5.661,1.751,6.901,NA,0.49,2.824,2.02,2.866
"2024-02",0.697,4.233,0.613,10.581,NA,0.202,2.217,1.761,2.613
"2024-03",0.497,4.113,0.415,11.84,NA,0.727,2.709,2.386,3.285
"2024-04",0.993,4.761,1.247,10.515,NA,0.372,1.886,2.185,3.193
"2024-05",3.212,4.412,5.065,8.033,NA,1.994,1.346,2.369,3.405
"2024-06",3.931,2.166,9.475,4.576,NA,1.895,1.919,2.383,3.238
"2024-07",4.725,2.646,7.309,3.533,NA,1.535,1.655,2.218,3.085
"2024-08",5.335,2.72,7.577,0.898,NA,0.919,2.04,1.309,2.73
"2024-09",7.613,4.549,8.651,0.246,NA,1.242,2.458,1.605,3.254
"2024-10",6.232,5.141,7.994,0.946,NA,0.556,1.796,1.964,3.027
"2024-11",3.473,7.778,6.074,2.505,NA,0.57,1.91,1.648,2.578
"2024-12",1.916,7.886,2.001,5.204,NA,0.742,3.885,1.898,2.828
"2025-01",1.437,4.564,1.466,7.198,NA,0.531,3.43,2.423,2.78
"2025-02",0.859,8.213,1.04,10.57,NA,0.336,2.769,2.612,2.751
"2025-03",0.882,7.213,0.311,9.825,NA,0.549,2.247,2.545,2.921
"2025-04",1.372,5.434,1.002,9.809,NA,1.094,2.289,2.501,2.994
"2025-05",2.895,4.712,2.745,7.152,NA,1.302,1.97,2.502,3.143
"2025-06",4.659,3.32,7.965,8.84,NA,2.31,1.39,2.287,3.695
"2025-07",5.511,2.863,8.49,3.085,NA,1.75,1.487,2.373,3.033
"2025-08",6.066,3.409,8.513,0.911,NA,1.349,1.455,2.134,2.956
"2025-09",7.181,4.442,8.529,0.457,NA,0.999,1.854,1.809,2.893
"2025-10",6.366,5.528,9.277,1.041,NA,1.258,1.899,1.814,3.064
"2025-11",3.628,5.59,7.169,2.149,NA,0.875,1.926,1.528,2.589
"2025-12",2.331,6.712,3.157,4.86,NA,0.414,2.046,1.726,2.436
"2026-01",0.958,5.837,0.845,7.582,NA,0.459,2.644,2.219,2.676
"2026-02",0.459,4.481,0.791,7.459,NA,0.437,1.994,1.848,2.501
"2026-03",0.296,4.155,0.382,10.184,NA,0.523,3.9,2.517,3.073
"2026-04",0.548,4.625,0.799,9.276,NA,0.938,3.367,2.033,3.231
"2026-05",2.902,5.813,4.125,7.026,NA,3.301,1.931,2.255,3.118
"2026-06",4.248,2.765,9.152,9.161,NA,2.752,1.649,2.717,3.571
"2026-07",4.929,2.825,6.557,2.546,NA,2.228,1.046,2.137,3.075
"2026-08",5.693,3.105,6.924,1.147,NA,0.857,1.182,1.759,2.634
"2026-09",7.098,4.044,7.237,0.815,NA,1.228,2.002,2.239,3.134
"2026-10",8.181,3.707,9.49,1.006,NA,0.884,1.703,1.757,3.117
"2026-11",5.025,4.676,6.763,3.039,NA,0.522,2.009,1.994,2.75
"2026-12",2.393,6.214,2.275,5.678,NA,0.621,2.54,2.195,2.855
"2027-01",1.361,5.984,2.274,8.286,NA,0.573,2.288,2.283,2.802
"2027-02",0.706,4.071,0.484,10.01,NA,0.714,2.86,2.314,3.161
"2027-03",0.733,5.454,0.553,9.581,NA,0.249,2.666,1.834,2.922
"2027-04",0.749,3.442,0.844,8.079,NA,0.792,3.59,1.983,2.964
"2027-05",2.202,3.016,2.803,8.519,NA,1.473,1.919,2.509,3.277
"2027-06",4.493,2.217,8.609,5.944,NA,2.397,1.957,2.595,3.52
"2027-07",4.126,2.653,4.876,1.637,NA,2.198,1.712,2.443,2.942
"2027-08",4.955,3.347,5.415,0.748,NA,2.279,0.797,2.458,2.747
"2027-09",7.185,5.449,8.279,0.256,NA,1.499,1.662,1.652,2.932
"2027-10",7.576,6.824,7.987,0.817,NA,0.671,2.499,1.653,3.169
"2027-11",3.282,7.319,5.057,3.655,NA,0.596,2.565,1.443,2.724
"2027-12",1.993,6.937,0.933,4.913,NA,0.366,3.105,1.696,2.577
"2028-01",0.565,4.443,0.192,6.142,NA,0.26,3.55,1.572,2.471
"2028-02",0.361,3.121,0.114,9.292,NA,0.299,2.956,2.266,2.635
"2028-03",0.468,3.121,0.605,9.619,NA,0.719,3.138,2.248,3.379
"2028-04",1.027,5.263,1.491,11.76,NA,1.378,2.524,2.499,3.466
"2028-05",3.551,4.265,4.365,8.967,NA,1.916,2.723,2.46,3.742
"2028-06",9.11,4.907,9.741,5.577,NA,2.476,1.52,2.387,4.017
"2028-07",6.814,3.765,12.148,1.595,NA,2.517,2.047,1.893,3.846
"2028-08",8.006,5.594,9.598,0.712,NA,1.661,1.837,2.213,3.252
"2028-09",7.362,6.337,5.83,0.686,NA,0.989,1.939,1.973,3.245
"2028-10",7.977,6.075,9.052,1.222,NA,0.713,2.387,1.463,3.287
"2028-11",6.814,6.929,8.843,3.303,NA,0.348,2.484,1.638,3.176
"2028-12",3.502,6.673,3.766,3.389,NA,0.444,4.272,1.928,2.82
"2029-01",1.175,5.12,2.622,7.492,NA,0.209,3.149,2.018,2.763
"2029-02",0.657,3.577,0.689,9.448,NA,0.501,3.591,2.403,2.872
"2029-03",0.635,3.077,0.886,10.736,NA,0.523,3.003,2.462,2.835
"2029-04",0.914,5.413,1.2,12.518,NA,1.168,3.493,2.434,3.457
"2029-05",3.181,4.673,4.987,6.485,NA,1.011,2.658,2.534,3.058
"2029-06",4.882,2.829,7.143,6.314,NA,1.52,2.085,2.798,3.293
"2029-07",4.715,2.5,7.027,2.289,NA,0.895,1.602,2.028,2.957
"2029-08",6.296,3.877,7.597,0.928,NA,1.46,2.038,2.133,3.112
"2029-09",7.119,5.212,6.908,0.642,NA,1.372,1.62,2.109,2.883
"2029-10",8.901,5.217,8.801,0.627,NA,0.793,1.947,1.572,3.159
"2029-11",5.952,4.993,8.428,1.777,NA,0.632,1.959,1.786,2.624
"2029-12",2.398,6.296,4.087,4.184,NA,0.204,2.476,1.592,2.615
"2030-01",1.389,6.801,1.56,5.968,NA,0.269,2.368,2.104,2.525
"2030-02",0.816,7.068,1.691,7.632,NA,0.312,2.056,2.768,2.585
"2030-03",0.707,7.314,0.729,9.439,NA,0.556,2.441,2.391,3.031
"2030-04",1.853,5.537,1.126,11.493,NA,1.101,2.847,2.887,3.562
"2030-05",3.536,4.436,4.017,8.901,NA,1.662,3.701,2.561,3.489
"2030-06",4.791,2.293,8.691,7.656,NA,1.651,0.873,2.093,3.429
"2030-07",5.136,2.47,9.141,1.934,NA,2.595,1.238,2.004,3.315
"2030-08",6.632,4.996,8.526,0.879,NA,2.182,1.349,1.979,3.101
"2030-09",7.143,5.443,6.674,0.59,NA,0.946,1.967,1.825,2.958
"2030-10",7.948,5.177,9.109,0.649,NA,0.788,2.84,1.925,3.308
"2030-11",6.728,5.537,7.826,1.533,NA,0.718,2.403,1.869,2.938
"2030-12",3.217,7.271,3.284,5.181,NA,0.479,3.102,1.71,2.941
"2031-01",1.068,5.837,1.675,6.552,NA,0.335,2.671,2.258,2.533
"2031-02",1.458,6.427,2.283,8.669,NA,0.411,2.119,2.151,2.913
"2031-03",1.298,5.924,1.188,9.534,NA,0.417,2.34,2.592,3.004
"2031-04",1.983,5.88,0.683,9.228,NA,0.629,2.793,2.271,3.517
"2031-05",3.001,4.218,2.722,9.067,NA,1.455,1.897,2.394,3.21
"2031-06",5.463,3.02,9.575,5.774,NA,2.559,1.712,2.587,3.764
"2031-07",4.723,2.18,9.23,1.611,NA,2.491,2.337,2.11,3.355
"2031-08",5.514,3.767,7.671,0.845,NA,1.395,1.657,2.131,3.007
"2031-09",6.277,4.969,9.341,0.76,NA,1.232,1.699,1.954,3.08
"2031-10",7.089,6.374,8.835,0.196,NA,0.668,2.171,1.407,3.062
"2031-11",4.94,6.35,7.636,2.262,NA,0.612,2.62,1.656,2.932
"2031-12",1.64,6.942,1.935,5.784,NA,0.35,4.276,1.703,2.695
"2032-01",0.996,6.758,1.026,7.506,NA,0.377,3.155,1.984,2.75
"2032-02",0.599,4.729,1.279,10.385,NA,0.5,3.051,2.418,3.114
"2032-03",0.935,4.981,0.995,12.806,NA,0.296,3.471,2.289,3.477
"2032-04",0.7,4.707,1.219,6.405,NA,1.356,2.522,2.846,2.947
"2032-05",2.897,2.342,3.657,4.102,NA,1.739,1.776,2.497,2.804
"2032-06",4.439,1.271,9.053,5.82,NA,2.74,2.63,2.608,3.419
"2032-07",4.771,2.244,7.463,1.789,NA,1.722,2.379,1.619,2.836
"2032-08",5.533,2.94,6.218,0.671,NA,1.25,0.645,1.934,2.558
"2032-09",6.589,3.428,7.378,0.544,NA,0.908,1.869,1.91,2.917
"2032-10",6.723,4.474,8.636,1.002,NA,0.463,2.314,1.634,2.879
"2032-11",4.586,4.596,4.076,3.53,NA,0.288,2.832,1.665,2.745
"2032-12",2.095,5.057,3.131,6.807,NA,0.291,4.209,1.867,2.506
"2033-01",0.971,5.407,1.432,9.168,NA,0.392,2.661,2.35,2.857
"2033-02",0.49,5.107,1.045,9.374,NA,0.19,3.235,2.197,2.877
