#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2008-10",16.15,3.149,0.831,0.99,NA,1.209,1.767,2.408,3.393
"2008-11",14.187,2.565,2.484,3.142,NA,0.267,3.127,1.917,3.719
"2008-12",14.475,2.411,5.702,4.025,NA,0.369,2.967,1.833,3.424
"2009-01",7.137,2.674,5.611,11.198,NA,1.03,4.741,2.369,3.675
"2009-02",5.021,4.493,4.976,9.652,NA,0.665,5.45,2.76,3.766
"2009-03",2.448,6.063,2.62,12.026,NA,0.849,3.917,2.309,3.357
"2009-04",4.924,8.294,4.264,12.031,NA,0.644,1.983,2.746,3.651
"2009-05",6.804,3.477,6.595,5.215,NA,2.162,2.47,2.497,3.781
"2009-06",12.086,3.095,6.214,2.567,NA,2.487,2.858,2.226,4.172
"2009-07",6.782,2.219,4.59,0.894,NA,1.824,1.409,2.102,3.591
"2009-08",12.685,2.635,1.506,0.765,NA,2.294,1.44,2.157,3.814
"2009-09",10.747,3.095,0.317,0.676,NA,0.991,2.373,1.863,3.216
"2009-10",14.489,3.699,0.674,1.376,NA,0.771,2.826,1.85,3.779
"2009-11",22.213,2.365,9.749,2.907,NA,0.916,3.512,2.459,4.549
"2009-12",12.227,1.971,5.68,8.446,NA,0.535,3.433,2.243,3.448
"2010-01",4.539,5.054,3.036,12.252,NA,0.833,5.265,2.727,3.605
"2010-02",2.769,5.505,3.963,6.441,NA,0.708,7.46,2.809,3.545
"2010-03",1.959,5.766,3.717,9.282,NA,0.543,4.124,2.849,2.956
"2010-04",3.547,4.738,5.201,9.123,NA,1.312,2.733,2.703,3.53
"2010-05",8.627,3.961,10.467,6.393,NA,2.449,1.985,2.748,4.199
"2010-06",8.5,3.212,6.561,3.872,NA,4.305,3.587,2.592,4.264
"2010-07",9.992,3.043,3.98,1.453,NA,2.161,2.972,2.302,3.957
"2010-08",12.985,3.913,0.948,0.812,NA,2.456,1.081,2.75,3.878
"2010-09",12.746,4.08,0.499,0.282,NA,1.482,1.467,2.451,3.698
"2010-10",17.776,4.001,1.425,1.226,NA,0.984,1.68,1.932,3.889
"2010-11",15.966,3.002,6.038,3.493,NA,0.528,2.359,2.014,3.579
"2010-12",10.036,3.111,5.933,9.212,NA,0.366,3.584,2.413,3.348
"2011-01",4.804,5.815,3.742,8.822,NA,0.578,4.022,2.343,3.121
"2011-02",2.726,5.002,4.919,12.073,NA,0.577,4.658,2.184,3.46
"2011-03",0.928,5.341,2.769,8.384,NA,0.98,4.73,2.757,3.307
"2011-04",2.62,4.166,5.073,6.569,NA,0.824,4.116,2.983,3.361
"2011-05",7.125,5.211,8.785,8.692,NA,1.425,2.519,2.682,3.884
"2011-06",7.497,2.455,10.195,2.784,NA,2.522,0.844,2.476,4.113
"2011-07",11.762,3.324,5.306,1.492,NA,2.217,1.67,2.123,3.703
"2011-08",7.876,3.805,0.828,1.074,NA,1.677,2.223,2.851,3.22
"2011-09",11.151,3.414,0.691,0.624,NA,1.176,2.403,1.995,3.367
"2011-10",15.616,2.713,2.23,1.571,NA,1.106,3.542,2.171,3.905
"2011-11",14.094,2.037,6.57,2.125,NA,0.956,2.509,2.067,3.443
"2011-12",12.175,2.673,8.946,6.635,NA,0.178,4.45,1.966,3.476
"2012-01",6.403,3.723,3.653,9.203,NA,0.53,6.073,2.042,3.338
"2012-02",3.178,5.386,2.594,7.704,NA,0.363,5.288,2.282,2.967
"2012-03",2.173,4.784,4.003,10.934,NA,0.317,3.167,2.016,3.683
"2012-04",5.153,5.43,6.332,7.467,NA,0.564,2.588,1.542,3.05
"2012-05",7.93,3.782,9.354,6.245,NA,1.729,2.05,3.147,3.907
"2012-06",8.1,2.678,6.008,2.621,NA,1.22,2.278,2.428,3.545
"2012-07",7.654,2.43,3.716,1.991,NA,2.038,2.784,2.4,3.493
"2012-08",7.862,3.101,1.632,1.171,NA,1.212,2.869,2.704,3.25
"2012-09",10.751,2.966,1.328,0.271,NA,1.513,1.624,2.208,3.359
"2012-10",12.415,3.981,2.093,1.816,NA,0.587,2.461,2.132,3.299
"2012-11",21.627,2.695,5.543,2.492,NA,0.864,2.272,1.955,4.037
"2012-12",9.891,3.055,5.103,5.899,NA,0.72,3.481,2.46,3.195
"2013-01",4.475,5.178,3.261,11.235,NA,0.441,6.689,2.644,3.532
"2013-02",4.113,6.283,3.122,7.817,NA,0.773,5.371,2.37,3.578
"2013-03",2.015,6.79,2.323,8.147,NA,0.817,4.154,2.196,3.35
"2013-04",2.773,6.063,3.419,12.461,NA,1.632,1.801,2.614,3.223
"2013-05",5.44,2.63,8.281,9.151,NA,1.52,1.787,2.601,3.582
"2013-06",7.633,2.752,7.206,1.532,NA,2.527,1.811,2.335,3.768
"2013-07",7.513,2.366,3.44,1.502,NA,1.395,0.786,1.903,3.36
"2013-08",7.43,3.099,0.682,0.835,NA,1.574,0.812,2.955,3.434
"2013-09",12.158,4.37,1.193,0.545,NA,1.28,1.921,2.449,3.307
"2013-10",18.15,3.66,2.638,1.255,NA,1.415,2.288,1.971,3.775
"2013-11",16.858,3.173,9.497,4.653,NA,0.597,2.628,2.103,3.729
"2013-12",7.996,4.473,3.785,11.873,NA,0.534,3.041,2.267,3.251
"2014-01",6.964,5.35,2.954,6.332,NA,0.656,2.081,2.179,3.131
"2014-02",2.854,4.424,4.131,4.416,NA,0.664,4.386,2.177,2.658
"2014-03",2.836,5.428,1.486,10.384,NA,0.789,7.026,2.809,3.374
"2014-04",4.516,4.75,6.49,12.225,NA,1.219,3.265,2.071,3.765
"2014-05",8.14,3.074,9.204,10.25,NA,2.746,1.792,2.773,3.788
"2014-06",9.56,3.125,7.885,3.669,NA,1.398,2.078,3.178,3.914
"2014-07",10.112,3.214,3.694,1.542,NA,2.187,2.077,2.326,3.886
"2014-08",8.247,2.944,1.139,1.288,NA,1.261,1.099,2.41,3.554
"2014-09",11.125,4.031,0.712,0.655,NA,1.398,3.664,2.132,3.785
"2014-10",14.031,4.169,0.409,1.595,NA,1.303,1.832,2.04,3.611
"2014-11",15.161,2.985,7.043,2.488,NA,0.435,2.885,1.602,3.745
"2014-12",8.296,3.42,4.554,6.855,NA,0.437,3.304,1.83,3.031
"2015-01",3.148,4.353,2.62,9.477,NA,0.918,5.949,2.531,3.13
"2015-02",3.134,5.655,3.035,11.406,NA,0.479,5.462,1.758,3.641
"2015-03",1.465,5.351,2.848,10.976,NA,0.887,5.4,3.119,3.526
"2015-04",2.234,3.888,3.719,13.21,NA,1.041,2.033,2.552,3.266
"2015-05",7.424,3.005,9.533,7.276,NA,1.535,4.048,2.863,3.591
"2015-06",8.962,2.19,7.975,3.268,NA,2.341,1.527,2.448,3.792
"2015-07",8.253,2.55,3.09,0.759,NA,2.644,1.47,2.539,3.773
"2015-08",7.786,2.661,1.053,0.948,NA,2.057,1.872,2.229,3.382
"2015-09",8.955,3.032,0.945,1.276,NA,1.342,1.885,1.692,3.371
"2015-10",15.194,3.924,2.553,1.384,NA,1.271,2.854,2.153,3.842
"2015-11",9.382,2.165,6.424,2.154,NA,0.53,3.043,1.864,3.621
"2015-12",8.347,1.382,7.117,6.501,NA,0.593,5.091,2.284,3.457
"2016-01",6.75,2.074,5.535,9.523,NA,0.522,6.588,2.319,3.445
"2016-02",6.758,3.931,4.194,5.418,NA,0.473,5.474,2.44,3.395
"2016-03",2.767,5.163,2.494,6.813,NA,0.803,5.579,2.486,3.321
"2016-04",5.412,5.57,2.632,11.345,NA,1.751,3.406,2.888,3.444
"2016-05",9.795,3.784,6.707,11.627,NA,2.415,2.447,2.977,4.264
"2016-06",10.822,3.844,6.749,4.314,NA,2.138,1.62,2.514,3.903
"2016-07",9.371,3.221,4.107,1.997,NA,1.569,0.969,2.846,3.799
"2016-08",6.477,2.861,2.379,1.533,NA,1.628,1.876,2.25,3.492
"2016-09",10.39,3.274,0.451,0.565,NA,1.216,2.554,1.994,3.4
"2016-10",15.852,3.512,0.873,0.717,NA,1.218,3.619,2.172,3.678
"2016-11",17.781,2.515,2.483,2.334,NA,1.191,2.704,2.21,3.83
"2016-12",9.983,2.321,9.316,5.535,NA,0.482,4.529,2.259,3.821
"2017-01",5.374,3.422,4.454,10.773,NA,0.622,5.008,2.567,3.318
"2017-02",4.902,3.85,4.55,9.617,NA,0.848,5.78,1.771,3.571
"2017-03",3.958,5.481,3.215,10.832,NA,0.744,2.895,3.26,3.622
"2017-04",3.641,4.264,4.702,13.938,NA,0.369,4.878,2.376,3.681
"2017-05",7.683,3.343,7.953,8.152,NA,2.861,1.94,3.257,3.893
"2017-06",12.301,2.677,7.75,2.775,NA,2.223,1.255,2.513,4.005
"2017-07",9.478,2.564,4.568,2.076,NA,2.382,0.699,2.448,3.667
"2017-08",7.386,3.059,2.185,1.197,NA,2.346,1.601,2.334,3.43
"2017-09",9.567,3.217,1.371,1.019,NA,0.977,3.55,1.865,3.454
"2017-10",12.331,3.633,3.646,1.661,NA,0.638,1.688,2.061,3.272
"2017-11",16.264,1.345,10.443,2.865,NA,0.511,3.109,2.26,3.708
"2017-12",9.579,3.092,4.933,7.484,NA,1.246,3.145,2.114,3.246
"2018-01",4.389,2.606,3.872,9.545,NA,0.882,3.575,2.549,2.91
"2018-02",3.005,3.895,3.383,7.848,NA,0.577,5.487,3.026,3.248
"2018-03",3.208,4.719,4.271,8.154,NA,0.423,3.02,2.929,3.355
"2018-04",4.083,4.619,5.765,9.489,NA,1.047,3.296,3.044,3.195
"2018-05",8.542,4.393,13.026,7.818,NA,1.727,2.269,2.275,3.947
"2018-06",10.186,2.439,6.709,2.592,NA,2.104,3.556,2.41,4.001
"2018-07",8.8,2.734,4.065,1.261,NA,1.519,1.786,2.292,3.523
"2018-08",6.639,2.476,2.05,1.005,NA,1.377,1.993,2.19,3.254
"2018-09",8.995,3.299,0.447,0.4,NA,0.759,1.681,1.893,2.808
"2018-10",12.085,3.127,1.044,1.48,NA,0.962,3.082,2.159,3.27
"2018-11",16.572,2.705,9.207,1.811,NA,1.281,3.771,1.826,4.023
"2018-12",11.382,1.845,6.361,6.182,NA,0.493,4.917,2.129,3.479
"2019-01",5.736,4.017,4.247,10.5,NA,0.886,7.004,2.281,3.23
"2019-02",6.681,4.637,5.02,9.112,NA,0.577,12.038,2.448,3.891
"2019-03",5.4,5.457,3.821,5.723,NA,0.96,3.858,2.794,3.312
"2019-04",5.023,5.787,2.351,9.504,NA,1.278,2.905,2.791,3.41
"2019-05",6.175,3.673,6.161,6.958,NA,1.452,3.085,2.048,3.842
"2019-06",7.593,2.78,7.014,2.638,NA,2.525,1.451,2.375,3.619
"2019-07",9.908,3.507,2.444,1.284,NA,2.898,1.373,2.931,3.744
"2019-08",6.902,2.996,1.082,1.07,NA,1.274,1.308,2.582,3.251
"2019-09",8.224,3.904,0.56,0.43,NA,2.282,1.023,2.26,3.395
"2019-10",11.605,4.516,0.521,0.717,NA,1.186,1.992,2.023,3.401
"2019-11",11.006,3.708,3.458,1.925,NA,0.738,2.648,2.174,3.364
"2019-12",8.092,5.495,3.633,6.783,NA,0.285,2.744,2.189,3.328
"2020-01",3.236,4.902,2.756,7.221,NA,0.613,3.189,2.536,3.071
"2020-02",2.243,5.912,1.673,7.745,NA,0.287,6.356,1.821,3.072
"2020-03",1.228,6.178,1.412,12.167,NA,0.783,5.084,2.908,3.57
"2020-04",2.723,4.373,4.914,11.681,NA,0.834,6.07,2.464,3.738
"2020-05",6.646,4.178,8.629,6.728,NA,2.928,2.014,2.781,3.851
"2020-06",7.306,2.715,8.392,2.163,NA,2.261,2.404,2.875,3.807
"2020-07",7.583,3.2,2.835,0.869,NA,1.706,1.082,2.686,3.616
"2020-08",7.216,3.453,0.708,0.387,NA,2.017,1.64,2.346,3.343
"2020-09",8.68,4.169,0.7,0.711,NA,1.263,2.449,2.187,3.37
"2020-10",16.14,4.037,1.413,0.966,NA,0.766,2.248,2.105,3.453
"2020-11",14.328,4.041,5.763,3.355,NA,1.396,3.523,2.325,3.771
"2020-12",15.296,2.796,7.834,6.919,NA,0.916,5.348,2.701,4.008
"2021-01",5.891,6.106,2.954,7.592,NA,0.83,8.219,2.435,3.285
"2021-02",3.632,7.464,1.875,7.134,NA,0.736,6.171,2.954,3.369
"2021-03",3.346,5.667,3.17,9.409,NA,0.783,6.331,2.365,3.817
"2021-04",3.635,5.276,1.387,14.875,NA,1.278,5.582,2.936,3.73
"2021-05",8.867,3.701,8.919,7.54,NA,1.897,3.514,2.333,3.851
"2021-06",7.557,2.5,9.15,3.257,NA,2.439,1.615,2.846,3.726
"2021-07",8.891,3.098,3.198,1.917,NA,3.055,1.389,2.706,3.805
"2021-08",10.182,3.32,1.694,0.808,NA,1.779,1.963,2.56,3.687
"2021-09",9.886,3.033,0.862,0.895,NA,1.348,2.838,1.986,3.359
"2021-10",12.887,3.503,1.752,0.54,NA,0.854,2.126,1.986,3.444
"2021-11",11.706,2.597,8.202,1.928,NA,0.918,3.786,2.248,3.873
"2021-12",6.26,4.02,2.841,6.663,NA,0.842,2.404,2.1,2.739
"2022-01",2.96,4.737,2.809,7.642,NA,1.025,4.208,2.553,3.155
"2022-02",3.037,4.813,3.31,9.076,NA,0.971,8.04,3.28,3.798
"2022-03",1.761,6.133,4.066,9.212,NA,0.97,4.736,2.331,3.391
"2022-04",4.015,6.176,2.752,13.505,NA,1.922,1.971,3.113,3.585
"2022-05",8.588,3.325,7.861,7.538,NA,2.206,3.237,2.277,3.555
"2022-06",11.279,3.15,6.728,2.2,NA,3.197,2.329,2.854,4.161
"2022-07",9.086,2.909,4.433,1.455,NA,1.678,2.332,2.372,3.766
"2022-08",6.946,2.947,2.3,1.053,NA,1.06,1.495,2.013,3.155
"2022-09",13.857,3.747,2.616,0.737,NA,1.389,1.773,2.565,4.028
"2022-10",11.756,3.415,2.011,0.949,NA,0.509,2.722,1.734,3.051
"2022-11",16.177,2.836,7.656,4.576,NA,0.292,2.576,1.662,3.757
"2022-12",12.803,2.958,5.499,7.665,NA,0.589,1.482,2.441,3.366
"2023-01",5.716,3.636,3.781,8.326,NA,0.625,3.978,2.509,3.005
"2023-02",1.993,3.999,4.071,5.662,NA,0.742,4.697,2.746,3.189
"2023-03",1.462,5.774,2.287,10.724,NA,0.619,8.313,2.403,3.77
"2023-04",3.16,5.956,2.231,14.615,NA,1.091,5.293,2.225,3.324
"2023-05",3.807,6.025,6.273,10.125,NA,3.155,3.266,3.074,3.985
"2023-06",8.941,3.552,6.538,2.891,NA,2.998,2.646,2.703,4.54
"2023-07",7.035,3.065,3.99,2.359,NA,1.524,2.285,2.698,3.703
"2023-08",9.901,3.32,0.807,0.671,NA,1.938,1.353,2.51,3.654
"2023-09",9.843,4.014,0.204,0.662,NA,1.348,3.183,2.384,3.411
"2023-10",16.055,4.939,0.284,1.035,NA,1.147,3.014,2.288,3.599
"2023-11",15.06,3.62,3.371,2.104,NA,0.809,3.209,2.192,3.885
"2023-12",10.726,4.074,4.909,5.024,NA,0.343,3.612,1.798,3.407
"2024-01",3.767,5.191,2.527,9.984,NA,0.4,6.233,1.681,3.54
"2024-02",3.028,5.078,3.548,10.375,NA,0.662,3.621,2.918,3.681
"2024-03",1.513,6.42,3.369,8.621,NA,0.366,3.902,2.228,3.201
"2024-04",3.579,7.373,4.503,18.221,NA,1.374,3.891,2.917,3.744
"2024-05",9.27,4.619,11.073,9.723,NA,2.388,1.751,2.406,4.198
"2024-06",8.87,3.23,6.812,6.163,NA,1.909,2.816,2.919,4.134
"2024-07",10.794,2.699,5.183,2.607,NA,2.617,2.364,2.653,4.236
"2024-08",9.858,3.031,2.203,1.269,NA,1.49,2.081,2.133,3.51
"2024-09",10.933,2.927,0.616,0.785,NA,1.059,1.26,2.481,3.26
"2024-10",10.306,3.04,0.949,1.748,NA,0.388,2.636,1.901,3.275
"2024-11",20.452,2.484,8.704,4.235,NA,1.384,3.631,2.354,4.645
"2024-12",11.216,1.517,9.769,6.748,NA,0.523,6.71,2.084,4.021
"2025-01",12.722,2.877,4.708,8.342,NA,0.534,7.051,2.444,3.735
"2025-02",6.379,4.895,5.154,8.472,NA,0.507,3.915,3.033,3.53
"2025-03",4.426,5.3,3.466,9.478,NA,0.687,3.392,2.661,3.198
"2025-04",4.306,6.813,4.634,13.248,NA,1.089,1.959,2.631,3.829
"2025-05",7.277,4.546,8.239,11.425,NA,2.106,2.132,2.834,3.805
"2025-06",11.449,3.013,9.082,4.306,NA,2.024,2.614,2.372,4.241
"2025-07",7.951,1.769,6.984,2.942,NA,1.662,1.081,2.285,3.557
"2025-08",10.089,3.033,3.322,1.21,NA,1.659,1.657,2.342,3.51
"2025-09",12.94,3.331,2.461,0.921,NA,1.49,0.645,1.924,3.49
"2025-10",17.18,3.031,3.792,1.441,NA,0.904,2.225,2.302,3.666
"2025-11",12.493,3.591,9.213,4.644,NA,0.641,1.707,2.37,3.537
"2025-12",9.955,3.842,9.278,5.014,NA,0.465,3.924,2.299,3.606
"2026-01",7.148,3.411,2.18,14.522,NA,0.507,4.466,2.282,3.456
"2026-02",3.608,7.88,1.71,10.134,NA,0.608,4.114,2.355,3.519
"2026-03",4.157,6.688,3.33,7.635,NA,0.951,2.201,2.749,3.634
"2026-04",2.254,5.31,2.416,10.348,NA,1.708,3.679,2.791,3.745
"2026-05",7.22,4.038,9.052,8.418,NA,2.839,2.789,2.66,3.933
"2026-06",8.952,2.968,9.263,2.283,NA,3.012,1.458,2.848,3.867
"2026-07",8.615,2.434,5.199,1.833,NA,2.234,3.037,2.591,3.967
"2026-08",10.333,3.555,1.726,1.046,NA,1.867,3.213,2.475,3.788
"2026-09",11.495,3.5,0.572,0.607,NA,1.435,2.249,2.084,3.634
"2026-10",13.316,4.338,3.009,1.875,NA,0.799,3.34,1.849,3.801
"2026-11",19.168,3.176,9.44,2.392,NA,0.715,4.289,2.353,4.305
"2026-12",10.07,2.883,9.321,9.026,NA,0.895,3.835,2.124,3.756
"2027-01",3.798,5.841,2.828,12.884,NA,0.326,5.603,2.429,3.574
"2027-02",3.354,5.309,2.541,9.498,NA,0.607,6.455,2.925,3.493
"2027-03",1.893,6.807,1.892,15.301,NA,0.382,4.647,2.869,4.008
"2027-04",3.704,5.222,3.475,18.132,NA,1.665,2.614,2.596,3.859
"2027-05",8.026,4.03,7.98,6.745,NA,1.931,1.996,2.446,3.787
"2027-06",11.777,3.201,7.49,3.384,NA,1.512,1.917,2.776,4.003
"2027-07",9.072,2.754,3.155,1.044,NA,2.478,1.293,2.507,3.459
"2027-08",9.821,3.383,0.921,0.462,NA,0.858,3.534,2.101,3.62
"2027-09",9.651,4.268,0.766,0.738,NA,1.36,2.683,2.34,3.414
"2027-10",12.181,4.09,1.014,1.148,NA,0.47,3.123,2.042,3.902
"2027-11",18.064,2.922,6.786,3.139,NA,0.496,2.506,2.314,3.739
"2027-12",13.481,2.898,4.857,8.275,NA,0.482,4.906,2.159,3.835
"2028-01",3.81,4.869,2.809,10.49,NA,0.554,4.521,2.031,2.908
"2028-02",3.801,5.064,3.422,7.66,NA,0.639,2.624,2.506,3.274
"2028-03",2.172,7.923,2.526,10.729,NA,0.554,8.841,2.471,3.242
"2028-04",2.359,5.433,1.471,7.587,NA,1.369,5.507,2.876,3.481
"2028-05",6.566,3.29,7.168,8.999,NA,2.649,2.78,2.287,3.848
"2028-06",10.892,3.255,8.859,3.943,NA,2.084,1.974,2.477,4.152
"2028-07",8.614,1.921,4.002,1.348,NA,1.348,1.214,2.294,3.805
"2028-08",11.304,3.369,1.343,0.744,NA,1.253,2.677,2.433,3.597
"2028-09",12.27,3.834,0.879,0.434,NA,1.778,3.648,2.514,3.735
"2028-10",10.487,2.441,1.687,1.26,NA,0.691,2.445,2.172,3.632
"2028-11",19.707,2.703,8.892,2.903,NA,0.807,2.168,2.098,4.173
"2028-12",8.815,2.186,7.056,8.995,NA,0.847,2.114,2.592,3.645
"2029-01",5.748,4.032,5.89,7.816,NA,0.71,3.116,2.054,3.418
"2029-02",3.52,4.381,4.247,8.224,NA,1.156,4.85,2.901,3.311
"2029-03",2.925,5.612,3.93,15.341,NA,0.643,6.101,2.245,3.684
"2029-04",4.354,3.744,3.607,9.486,NA,1.252,1.783,2.523,3.359
"2029-05",7.438,3.914,6.15,8.344,NA,1.652,3.527,2.839,3.826
"2029-06",7.381,1.938,6.126,5.687,NA,1.859,1.456,1.877,3.973
"2029-07",10.28,3.133,5.308,2.152,NA,1.708,1.808,2.437,4.36
"2029-08",9.805,3.04,3.062,1.791,NA,2.387,2.02,2.471,3.918
"2029-09",11.508,3.192,2.428,1.443,NA,0.943,2.868,1.888,3.529
"2029-10",15.562,3.255,2.824,1.209,NA,1.286,3.022,2.31,3.949
"2029-11",14.512,2.243,9.412,4.868,NA,0.53,2.648,1.825,3.738
"2029-12",15.679,2.545,8.41,9.531,NA,0.905,2.652,2.006,4.022
"2030-01",4.632,4.685,2.91,13.118,NA,0.541,6.86,2.627,3.358
"2030-02",4.43,4.986,4.573,12.021,NA,0.789,3.355,2.826,3.511
"2030-03",3.776,5.558,3.969,10.78,NA,1.172,4.765,3.424,3.789
"2030-04",3.174,5.443,3.826,13.493,NA,1.105,4.196,2.737,3.899
"2030-05",6.121,4.041,6.914,9.185,NA,1.874,2.022,2.722,3.897
"2030-06",11.256,3.266,7.721,1.863,NA,1.875,2.987,2.968,4.432
"2030-07",8.642,2.3,4.229,2.016,NA,1.663,2.247,2.929,3.823
"2030-08",10.674,3.098,0.972,0.71,NA,2.116,0.851,2.784,3.907
"2030-09",13.47,4.019,0.682,0.446,NA,1.852,1.247,2.927,3.702
"2030-10",10.817,4.566,0.864,0.376,NA,1.083,2.293,1.852,3.299
"2030-11",15.079,3.435,5.928,2.033,NA,0.438,3.954,2.1,3.559
"2030-12",8.402,4.695,5.945,6.884,NA,0.802,4.992,1.98,3.422
"2031-01",3.618,4.558,2.413,10.797,NA,0.468,3.454,2.133,3.169
"2031-02",2.19,7.528,2.303,7.533,NA,0.331,9.376,2.367,3.341
"2031-03",2.344,6.764,2.472,10.454,NA,0.765,3.258,3.243,3.813
"2031-04",2.426,4.84,2.623,14.056,NA,1.008,2.408,1.744,3.759
"2031-05",5.14,4.582,6.384,8.553,NA,1.79,2.546,3.183,3.967
"2031-06",7.182,2.499,8.09,3.652,NA,1.919,0.997,2.695,3.847
"2031-07",7.684,2.262,3.603,1.882,NA,1.761,2.908,2.369,3.934
"2031-08",12.827,4.014,0.713,0.867,NA,2.633,2.11,2.229,4.006
"2031-09",9.246,3.922,0.331,0.585,NA,1.495,1.167,2.44,3.168
"2031-10",13.078,4.835,1.316,2.248,NA,1.152,2.048,2.054,3.472
"2031-11",21.511,3.953,6.461,4.932,NA,0.92,3.459,2.096,4.036
"2031-12",10.46,4.063,6.332,7.217,NA,0.56,3.622,1.88,3.375
"2032-01",4.968,4.345,4.715,7.385,NA,0.634,3.202,2.406,3.118
"2032-02",6.401,4.704,5.232,7.242,NA,0.198,6.84,2.091,3.609
"2032-03",2.689,4.922,3.215,7.133,NA,0.252,7.876,2.174,3.039
"2032-04",3.556,5.028,3.192,14.498,NA,1.505,2.051,2.617,3.364
"2032-05",9.302,3.467,10.928,7.36,NA,1.454,2.461,3.095,4.051
"2032-06",7.627,2.028,6.76,3.479,NA,1.415,1.85,2.432,3.832
"2032-07",8.787,2.476,4.837,1.918,NA,1.866,1.082,2.237,3.575
"2032-08",9.95,1.994,3.348,0.546,NA,1.104,1.233,2.263,3.654
"2032-09",8.146,2.484,1.76,1.017,NA,1.102,1.452,2.214,3.158
"2032-10",13.633,1.894,2.208,1.525,NA,1.133,3.318,2.022,3.752
"2032-11",15.531,1.623,7.657,1.708,NA,0.969,3.114,2.043,3.891
"2032-12",19.831,1.16,7.663,7.913,NA,0.617,4.861,1.867,4.041
"2033-01",8.232,3.121,4.259,9.383,NA,0.381,4.636,2.338,3.389
"2033-02",8.865,3.868,5.016,6.576,NA,0.545,6.212,1.924,3.362
