#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-10",7.708,3.065,7.408,1.82,NA,0.809,2.017,1.337,2.56
"2010-11",9.708,2.447,7.343,3.183,NA,0.722,3.123,2.032,2.744
"2010-12",6.408,3.078,4.814,3.181,NA,0.559,3.034,2.539,2.7
"2011-01",4.693,2.123,3.531,8.097,NA,0.417,2.446,2.299,2.522
"2011-02",1.973,1.489,3.306,8.186,NA,0.61,4.786,2.567,2.809
"2011-03",2.071,1.673,1.069,10.979,NA,0.993,4.602,2.668,3.05
"2011-04",4.188,1.537,0.372,9.567,NA,0.766,4.238,2.513,2.859
"2011-05",5.149,1.382,1.253,9.385,NA,1.663,3.398,2.317,2.864
"2011-06",6.497,2.369,5.377,6.02,NA,1.809,2.697,2.17,3.165
"2011-07",5.789,2.464,5.878,2.327,NA,1.877,2.217,2.428,2.841
"2011-08",5.637,2.637,5.601,2.769,NA,1.266,1.288,2.654,2.714
"2011-09",7.406,3.732,8.44,0.894,NA,1.989,1.299,2.407,3.11
"2011-10",9.377,3.361,6.614,0.427,NA,0.405,3.066,1.572,2.758
"2011-11",9.733,2.56,8.173,1.74,NA,0.623,2.236,2.057,2.699
"2011-12",8.225,4.091,10.627,3.169,NA,0.554,2.615,2.162,3.249
"2012-01",5.584,3.301,4.976,4.414,NA,0.188,3.657,1.962,2.644
"2012-02",2.38,2.673,1.326,6.317,NA,0.484,3.698,2.502,2.55
"2012-03",5.721,2.522,1.41,7.914,NA,0.429,4.213,2.559,2.822
"2012-04",5.944,1.582,2.082,9.83,NA,1.116,3.973,2.261,2.841
"2012-05",7.502,2.307,4.198,11.189,NA,1.761,2.38,2.169,3.605
"2012-06",10.2,3.647,8.199,8.08,NA,3.432,2.037,3.131,3.725
"2012-07",6.039,3.025,7.204,3.86,NA,2.05,3.121,2.25,3.15
"2012-08",5.743,2.286,8.038,2.886,NA,1.197,1.498,2.464,2.702
"2012-09",7.466,2.794,8.449,2.409,NA,1.373,2.382,2.078,3.094
"2012-10",8.307,3.027,9.388,0.656,NA,0.889,2.021,2.444,2.958
"2012-11",9.701,2.518,10.063,0.672,NA,0.62,1.754,2.014,2.831
"2012-12",7.657,3.108,5.959,1.522,NA,0.561,2.765,2.243,2.556
"2013-01",2.934,3.503,3.119,3.635,NA,0.476,4.046,2.182,2.474
"2013-02",3.583,2.583,3.131,5.399,NA,0.486,5.785,2.027,2.604
"2013-03",2.81,1.826,1.889,7.834,NA,0.763,5.03,2.541,2.85
"2013-04",4.576,2.259,3.025,11.702,NA,1.211,3.366,2.32,2.939
"2013-05",7.407,1.498,5.186,9.338,NA,1.965,1.963,3.193,3.24
"2013-06",8.092,2.614,9.77,6.727,NA,2.475,3.082,2.659,3.639
"2013-07",8.577,2.938,7.8,3.511,NA,2.827,1.794,2.668,3.421
"2013-08",6.291,2.445,8.959,1.946,NA,1.187,1.814,2.228,3.119
"2013-09",7.607,2.625,10.55,1.47,NA,1.407,1.888,1.806,3.118
"2013-10",8.067,3.179,7.956,0.915,NA,0.683,1.971,2.493,2.654
"2013-11",9.492,2.822,8.771,2.847,NA,0.705,2.249,2.195,2.946
"2013-12",5.574,2.954,2.689,5.159,NA,0.476,3.505,1.775,2.617
"2014-01",3.694,2.771,2.152,5.243,NA,0.597,4.611,1.856,2.333
"2014-02",2.148,1.638,1.636,6.6,NA,0.345,3.296,1.992,2.453
"2014-03",1.1,2.084,0.983,9.757,NA,0.585,3.874,2.507,2.925
"2014-04",3.366,3.098,1.329,8.966,NA,1.22,3.614,2.491,2.995
"2014-05",5.011,1.332,2.278,8.326,NA,2.238,3.333,2.641,2.925
"2014-06",4.528,1.868,6.016,9.068,NA,2.122,2.408,2.541,3.417
"2014-07",5.05,2.689,7.269,2.234,NA,2.166,2.363,2.795,3.077
"2014-08",5.195,2.339,7.533,1.418,NA,1.244,2.191,2.773,2.867
"2014-09",7.097,3.036,7.073,0.756,NA,1.588,1.294,1.899,2.988
"2014-10",7.294,2.863,7.947,0.423,NA,0.578,1.502,1.843,2.853
"2014-11",12.374,2.786,7.843,1.676,NA,0.551,2.19,2.101,2.833
"2014-12",7.137,3.163,4.352,3.983,NA,0.6,2.846,1.804,2.584
"2015-01",3.866,4.45,3.174,6.135,NA,0.521,2.884,3.038,2.551
"2015-02",2.847,3.547,2.106,7.122,NA,0.532,2.898,2.63,2.513
"2015-03",3.113,3.227,0.787,7.735,NA,0.514,4.513,2.1,2.944
"2015-04",4.351,2.312,0.796,9.034,NA,1.184,3.433,2.727,3.267
"2015-05",7.968,2.108,3.511,8.702,NA,4.502,3.297,2.779,3.958
"2015-06",10.187,2.571,10.765,5.515,NA,2.273,2.08,2.62,3.723
"2015-07",7.145,2.79,9.102,1.914,NA,1.928,2.87,2.074,3.229
"2015-08",5.231,2.397,9.339,1.678,NA,1.977,1.409,2.721,2.944
"2015-09",8.857,3.248,9.011,0.552,NA,1.12,2.82,2.075,2.858
"2015-10",7.5,3.239,7.006,0.323,NA,1.158,3.188,2.191,2.941
"2015-11",8.226,4.576,8.547,2.872,NA,0.44,2.203,1.961,2.911
"2015-12",5.471,3.41,3.479,4.271,NA,0.614,3.989,2.441,2.513
"2016-01",2.418,3.049,3.654,5.456,NA,1.058,2.557,3.035,2.617
"2016-02",2.2,4.229,2.025,6.386,NA,0.627,2.722,2.288,2.626
"2016-03",2.462,3.063,1.644,7.159,NA,0.747,4.03,2.632,2.934
"2016-04",3.385,3.258,2.133,10.053,NA,1.151,2.722,3.018,3.215
"2016-05",6.052,1.675,3.149,10.676,NA,2.187,1.803,2.294,3.489
"2016-06",6.716,1.982,9.098,5.89,NA,1.995,2.459,2.495,3.38
"2016-07",6.864,2.689,10.064,3.592,NA,1.949,3.377,1.777,3.262
"2016-08",6.246,3.287,8.131,1.452,NA,1.561,1.652,2.616,2.998
"2016-09",6.205,3.12,7.908,1.052,NA,1.58,0.663,2.233,3.173
"2016-10",5.899,3.65,6.029,0.588,NA,0.992,2.724,1.582,2.69
"2016-11",7.897,3.151,7.164,1.72,NA,0.683,2.305,2.301,2.637
"2016-12",5.285,4.333,2.815,4.595,NA,1.158,2.661,2.735,2.654
"2017-01",2.099,3.753,2.836,4.153,NA,0.471,2.589,1.965,2.212
"2017-02",1.306,3.93,2.48,6.787,NA,0.55,4.312,3.738,2.705
"2017-03",3.445,4.067,2.239,7.586,NA,0.989,3.117,2.257,2.971
"2017-04",6.403,3.069,1.858,8.463,NA,1.06,2.361,2.889,3.187
"2017-05",9.01,2.223,7.305,9.111,NA,1.128,2.168,2.479,3.651
"2017-06",8.497,3.176,11.101,5.122,NA,3.21,2.01,2.737,3.714
"2017-07",7.622,2.285,10.674,2.077,NA,2.519,2.512,2.231,3.388
"2017-08",6.529,2.956,10.585,2.381,NA,1.294,1.676,2.357,3.094
"2017-09",7.424,3.121,7.487,1.067,NA,1.611,1.605,2.535,2.998
"2017-10",10.543,3.394,5.149,0.618,NA,0.855,2.14,1.601,2.953
"2017-11",8.423,2.783,9.111,1.411,NA,0.398,2.341,1.873,2.747
"2017-12",7.917,2.694,9.854,2.035,NA,0.508,3.046,1.968,2.839
"2018-01",5.357,3.383,6.462,3.985,NA,0.2,4.866,1.685,2.71
"2018-02",5.662,2.788,2.193,7.688,NA,0.913,2.661,2.438,2.656
"2018-03",3.346,1.603,2.394,6.587,NA,0.9,4.844,2.699,3.082
"2018-04",4.467,2.051,1.205,8.981,NA,1.11,4.28,2.736,3.23
"2018-05",6.487,1.718,4.42,7.891,NA,1.55,4.174,1.822,3.259
"2018-06",6.459,1.926,8.146,10.05,NA,3.595,2.439,3.217,3.851
"2018-07",6.607,2.221,9.152,1.735,NA,2.306,2.978,2.784,3.282
"2018-08",7.672,2.834,8.755,0.653,NA,1.515,1.437,2.633,2.902
"2018-09",8.267,3.142,8.21,1.082,NA,1.081,2.08,2.182,3.055
"2018-10",10.312,3.204,8.526,0.338,NA,0.419,3.614,1.592,3.177
"2018-11",10.744,2.866,8.784,1.478,NA,0.45,2.404,1.754,2.721
"2018-12",5.265,2.842,3.716,3.922,NA,0.63,2.451,2.56,2.656
"2019-01",3.741,3.088,1.367,6.878,NA,0.77,3.332,1.744,2.498
"2019-02",2.467,1.992,1.378,8.679,NA,0.373,3.343,2.298,2.844
"2019-03",3.587,2.271,1.029,6.9,NA,0.948,2.291,3.309,2.799
"2019-04",4.75,1.745,1.311,9.931,NA,0.445,3.327,2.368,2.912
"2019-05",4.222,1.362,1.472,9.686,NA,1.762,1.982,2.417,2.881
"2019-06",4.663,1.435,3.808,10.175,NA,2.124,0.82,3.063,3.152
"2019-07",4.903,2.151,7.311,5.154,NA,1.699,1.48,2.288,3.13
"2019-08",6.078,2.338,5.893,2.281,NA,1.266,1.47,2.438,2.611
"2019-09",7.097,3.595,4.725,1.102,NA,1.252,1.972,1.816,2.767
"2019-10",10.467,3.005,5.394,1.135,NA,0.803,3.077,2.188,2.832
"2019-11",10.677,3.099,8.027,2.062,NA,0.445,2.755,1.807,2.855
"2019-12",6.451,3.555,6.683,3.479,NA,0.285,3.833,1.791,2.536
"2020-01",5.888,3.88,3.77,6.793,NA,0.414,3.488,2.292,2.515
"2020-02",3.17,3.073,3.816,7.557,NA,0.702,3.468,1.909,2.521
"2020-03",2.519,1.804,0.992,6.829,NA,0.685,5.279,3.087,2.89
"2020-04",5.009,1.348,1.139,7.44,NA,1.244,3.305,1.902,2.795
"2020-05",5.786,1.155,2.11,10.236,NA,1.689,2.665,2.459,3.19
"2020-06",6.579,2.552,3.886,6.052,NA,2.564,2.604,2.728,3.082
"2020-07",5.159,2.026,7.208,5.245,NA,1.218,3.168,2.044,2.934
"2020-08",7.151,3.109,9.065,1.903,NA,1.655,2.155,2.234,2.984
"2020-09",8.081,3.128,7.819,0.665,NA,0.506,2.57,1.823,2.851
"2020-10",8.817,3.008,10.655,0.647,NA,1.029,2.657,2.227,2.762
"2020-11",8.497,4.221,9.903,2.451,NA,0.423,2.581,1.935,2.746
"2020-12",6.226,3.876,3.835,4.568,NA,0.453,2.532,2.473,2.611
"2021-01",3.766,3.594,3.925,6.576,NA,0.53,4.912,2.456,2.848
"2021-02",3.94,3.013,2.797,4.886,NA,0.636,3.525,2.33,2.661
"2021-03",2.923,1.793,0.757,9.451,NA,0.659,3.271,2.382,2.606
"2021-04",6.299,1.818,0.694,13.13,NA,2.159,1.25,3.651,3.07
"2021-05",7.594,2.196,3.106,9.242,NA,1.126,3.068,2.32,3.194
"2021-06",7.693,3.512,6.496,8.052,NA,2.613,1.862,2.961,3.782
"2021-07",6.234,2.924,9.467,2.813,NA,2.404,0.951,2.653,2.956
"2021-08",6.447,2.702,7.232,2.091,NA,1.344,2.374,1.851,2.916
"2021-09",7.296,2.882,9.918,1.453,NA,1.656,1.55,2.012,2.956
"2021-10",10.107,3.137,7.943,0.699,NA,0.737,2.712,1.842,2.923
"2021-11",11.002,3.33,10.74,2.729,NA,0.51,2.628,1.397,2.922
"2021-12",6.355,2.267,5.082,3.852,NA,0.801,3.916,2.864,2.645
"2022-01",5.182,4.141,3.818,5.498,NA,0.634,3.733,2.262,2.641
"2022-02",2.609,2.057,2.816,5.972,NA,0.472,3.373,2.197,2.773
"2022-03",3.349,1.903,2.309,8.048,NA,0.548,4.491,2.943,3.082
"2022-04",4.544,1.696,2.441,9.812,NA,0.728,4.238,2.113,3.332
"2022-05",6.99,1.568,4.536,9.076,NA,1.205,3.104,2.99,3.44
"2022-06",7.226,2.241,10.416,5.944,NA,1.579,2.799,3.235,3.583
"2022-07",5.93,3.119,7.042,2.906,NA,3.259,2.645,2.06,3.166
"2022-08",6.845,3.099,9.082,1.655,NA,1.156,2.2,2.521,3.021
"2022-09",6.494,3.238,8.816,0.772,NA,1.778,1.549,1.927,2.874
"2022-10",7.982,4.547,6.952,1.299,NA,0.865,3.057,2.198,2.709
"2022-11",10.224,3.393,7.873,2.047,NA,0.95,1.978,2.392,2.855
"2022-12",5.81,4.694,6.841,5.174,NA,0.417,2.774,1.759,2.826
"2023-01",2.254,3.843,2.782,7.023,NA,0.528,3.515,2.004,2.505
"2023-02",1.765,3.324,0.844,6.443,NA,0.4,6.077,2.285,2.564
"2023-03",3.778,4.044,1.007,9.665,NA,0.62,3.448,2.787,3.205
"2023-04",4.051,2.607,1.658,6.558,NA,1.309,2.507,2.695,2.893
"2023-05",7.481,2.216,3.206,9.888,NA,2.06,3.255,2.522,3.397
"2023-06",9.549,2.898,9.337,6.299,NA,2.751,2.71,2.688,3.609
"2023-07",5.965,2.411,8.522,1.943,NA,1.565,2.468,2.727,3.252
"2023-08",7.14,2.718,8.459,1.76,NA,1.294,1.551,2.475,2.846
"2023-09",7.628,3.148,10.063,0.984,NA,1.038,2.454,2.198,3.159
"2023-10",7.986,3.105,8.83,0.783,NA,0.701,3.293,1.707,2.739
"2023-11",9.017,3.053,9.935,1.897,NA,0.741,2.608,2.204,2.795
"2023-12",6.677,3.111,5.784,2.696,NA,0.519,3.481,2.189,2.574
"2024-01",4.993,2.839,3.556,5.472,NA,0.386,3.734,2.215,2.611
"2024-02",2.396,1.096,2.13,5.078,NA,0.222,4.105,1.384,2.218
"2024-03",2.614,1.08,2.444,8.633,NA,1.221,3.266,2.259,2.702
"2024-04",7.061,1.113,1.694,8.839,NA,0.543,2.44,2.024,2.787
"2024-05",8.654,1.746,2.331,10.119,NA,2.873,2.526,2.878,3.192
"2024-06",7.055,2.371,8.515,7.913,NA,3.343,1.82,2.613,3.396
"2024-07",5.671,2.211,7.269,4.512,NA,1.961,1.175,2.858,2.763
"2024-08",6.363,2.885,8.705,2.174,NA,1.216,3.242,2.656,3.027
"2024-09",7.952,2.996,9.999,0.975,NA,1.614,2.22,1.942,3.374
"2024-10",9.22,3.429,8.689,0.894,NA,0.761,3.001,1.966,3.107
"2024-11",11.52,2.589,10.26,0.856,NA,0.65,3.415,2.001,3.002
"2024-12",7.065,3.72,3.79,3.175,NA,0.635,2.451,1.637,2.339
"2025-01",3.766,3.292,2.4,4.285,NA,0.328,3.451,1.884,2.233
"2025-02",2.104,1.31,1.303,8.263,NA,0.488,4.052,2.357,2.379
"2025-03",2.567,1.39,0.463,11.245,NA,0.793,4.382,2.968,2.913
"2025-04",4.269,1.552,1.021,12.965,NA,0.544,3.838,2.172,3.024
"2025-05",5.907,0.991,3.595,11.377,NA,1.763,2.658,2.715,3.388
"2025-06",5.868,1.824,10.973,7.68,NA,2.921,1.452,2.805,3.815
"2025-07",6.728,2.689,9.563,3.203,NA,2.632,2.763,2.752,3.19
"2025-08",6.312,3.203,9.235,1.694,NA,1.347,1.821,2.322,2.839
"2025-09",7.456,2.899,8.406,0.552,NA,0.602,1.406,2.383,2.851
"2025-10",11.903,3.313,6.895,0.545,NA,1.089,2.333,2.306,3.073
"2025-11",12.668,1.864,9.93,0.564,NA,0.674,3.176,2.153,3.182
"2025-12",8.202,2.874,9.02,3.498,NA,0.556,2.724,1.657,2.882
"2026-01",5.503,3.936,3.1,5.151,NA,0.338,2.906,2.012,2.54
"2026-02",4.559,2.667,2.52,5.611,NA,0.335,4.079,2.202,2.586
"2026-03",2.807,1.82,1.513,7.451,NA,0.602,4.837,2.513,2.689
"2026-04",6.319,1.305,1.094,13.071,NA,1.142,4.186,2.268,3.371
"2026-05",7.815,1.708,3.471,9.326,NA,2.449,2.192,2.783,3.218
"2026-06",5.718,2.608,6.087,5.862,NA,3.164,1.353,2.856,3.33
"2026-07",6.179,2.56,7.548,3.386,NA,2.576,2.317,2.275,3.1
"2026-08",6.451,2.617,8.901,3.035,NA,1.277,2.086,2.277,2.796
"2026-09",7.528,3.102,10.795,1.107,NA,0.916,2.598,1.705,2.87
"2026-10",8.996,3.438,7.122,1.027,NA,0.715,2.757,2.432,2.789
"2026-11",10.863,2.276,11.738,2.532,NA,0.625,2.848,2.072,3.137
"2026-12",7.977,3.035,3.236,4.926,NA,0.74,3.144,2.381,2.802
"2027-01",3.775,2.753,4.96,8.829,NA,0.647,3.757,2.673,2.808
"2027-02",2.41,1.792,3.224,9.633,NA,0.319,3.168,2.452,2.743
"2027-03",2.897,1.692,1.736,7.159,NA,0.507,5.226,1.97,2.684
"2027-04",4.679,1.239,2.002,8.935,NA,1.34,1.98,2.856,3.021
"2027-05",4.721,1.458,3.748,9.949,NA,2.901,2.398,2.899,3.172
"2027-06",4.742,2.328,5.954,7.167,NA,2.525,2.202,2.045,3.238
"2027-07",8.568,2.808,8.892,1.908,NA,2.735,2.427,2.436,3.489
"2027-08",7.761,2.898,8.964,1.181,NA,1.516,2.215,2.83,3.043
"2027-09",7.533,3.372,7.304,0.45,NA,0.913,1.479,2.067,2.706
"2027-10",9.193,3.263,8.689,0.854,NA,0.932,2.876,2.288,2.614
"2027-11",8.066,3.167,7.798,2.431,NA,0.675,2.149,1.863,2.703
"2027-12",6.763,3.524,4.636,4.513,NA,0.448,3.41,2.078,2.571
"2028-01",4.9,2.979,3.615,5.057,NA,0.183,3.027,2.02,2.354
"2028-02",4.43,3.3,0.942,7.781,NA,0.335,6.806,1.845,2.746
"2028-03",5.18,2.73,1.094,9.58,NA,0.7,4.017,2.916,2.979
"2028-04",7.635,2.419,1.061,7.063,NA,0.376,2.563,2.147,2.624
"2028-05",6.462,2.052,6.087,8.273,NA,1.761,2.438,2.737,3.275
"2028-06",8.465,2.689,10.34,4.241,NA,1.886,3.35,2.507,3.511
"2028-07",6.651,2.623,8.323,2.258,NA,1.449,2.732,2.346,2.975
"2028-08",6.31,3.514,8.241,1.758,NA,1.114,0.914,2.375,2.928
"2028-09",7.294,3.857,6.279,0.845,NA,0.76,2.249,2.332,2.983
"2028-10",8.492,3.308,6.616,0.886,NA,0.753,2.381,1.515,2.893
"2028-11",9.791,3.036,8.382,2.09,NA,0.504,2.925,1.95,3.211
"2028-12",10.073,3.13,7.591,3.671,NA,0.803,3.38,2.457,3.204
"2029-01",5.722,3.426,4.49,4.579,NA,0.365,3.761,3.051,2.745
"2029-02",5.063,2.596,4.331,4.638,NA,0.356,4.419,2.011,2.839
"2029-03",3.728,1.902,1.721,8.221,NA,1.021,5.606,2.785,3.207
"2029-04",5.871,1.967,1.05,8.696,NA,1.362,3.419,2.762,2.905
"2029-05",5.964,2.087,3.289,12.351,NA,2.556,2.259,3.386,3.58
"2029-06",6.379,2.706,5.974,7.712,NA,2.187,2.103,2.379,3.314
"2029-07",6.504,3.025,7.487,3.806,NA,1.357,2.589,1.558,3.13
"2029-08",6.846,3.017,8.899,2.22,NA,1.167,2.369,1.939,2.831
"2029-09",8.628,3.297,8.946,1.043,NA,1.744,1.877,2.326,3.289
"2029-10",6.795,2.945,5.618,0.533,NA,1.111,2.053,2.074,2.674
"2029-11",11.152,3.063,11.305,2.449,NA,0.713,2.958,1.739,2.968
"2029-12",7.83,3.94,6.926,4.63,NA,0.726,4.112,2.581,2.987
"2030-01",3.265,3.253,3.828,6.111,NA,0.534,3.63,2.317,2.849
"2030-02",2.151,3.232,2.223,8.177,NA,0.179,5.023,2.029,2.932
"2030-03",3.09,3.521,0.976,8.317,NA,1.084,3.271,2.269,3.049
"2030-04",4.932,2.773,0.926,10.985,NA,1.233,3.668,2.508,3.248
"2030-05",6.579,2.031,1.777,11.461,NA,1.768,3.099,2.303,3.322
"2030-06",8.669,3.468,7.977,5.654,NA,1.848,3.014,2.261,3.512
"2030-07",7.164,3.141,7.884,1.543,NA,1.61,2.6,2.205,3.206
"2030-08",7.27,2.886,9.003,1.321,NA,1.744,1.981,2.15,2.942
"2030-09",9.53,3.418,9.693,0.546,NA,1.19,3.395,1.722,3.18
"2030-10",10.335,2.829,7.004,0.479,NA,0.96,1.537,2.427,3.045
"2030-11",8.93,3.28,6.866,1.61,NA,1.043,3.05,1.86,2.834
"2030-12",8.215,4.875,6.155,3.721,NA,0.821,2.331,2.735,2.89
"2031-01",4.575,3.495,2.552,3.724,NA,0.84,2.812,2.712,2.63
"2031-02",5.523,2.76,2.685,3.81,NA,0.236,3.439,1.83,2.484
"2031-03",5.684,3.394,0.846,6.306,NA,0.527,4.196,2.33,2.96
"2031-04",6.741,1.429,2.686,5.829,NA,2.402,2.822,2.913,3.504
"2031-05",7.765,1.902,9,4.634,NA,1.985,3.46,2.885,3.632
"2031-06",10.719,2.777,10.712,3.514,NA,2.619,2.371,2.891,3.883
"2031-07",7.985,3.037,9.766,1.953,NA,1.671,1.583,2.72,3.201
"2031-08",9.261,3.225,8.157,0.905,NA,1.904,1.499,2.613,2.959
"2031-09",8.979,3.496,8.192,1.206,NA,0.985,1.605,2.206,2.912
"2031-10",7.699,3.091,5.4,0.472,NA,0.747,2.944,2.299,2.817
"2031-11",9.037,3.128,8.461,0.979,NA,0.235,2.941,1.734,2.654
"2031-12",9.266,3.382,8.858,2.269,NA,0.864,1.868,2.404,2.782
"2032-01",7.268,3.828,3.846,4.925,NA,0.583,2.938,2.576,2.797
"2032-02",3.28,2.063,1.698,8.255,NA,0.551,4.858,2.616,2.822
"2032-03",3.171,1.369,1.385,7.444,NA,0.693,4.437,2.562,2.876
"2032-04",3.51,0.863,1.296,6.722,NA,0.77,4.401,3.297,2.75
"2032-05",6.319,1.212,2.789,11.91,NA,1.163,2.375,2.147,2.768
"2032-06",5.036,1.935,6.634,7.73,NA,1.043,2.612,2.557,3.133
"2032-07",5.804,2.686,5.627,3.754,NA,2.356,1.278,2.818,2.835
"2032-08",4.713,2.752,7.216,2.536,NA,1.867,2.47,2.727,2.981
"2032-09",8.7,3.159,8.646,0.733,NA,1.234,1.416,1.924,3.127
"2032-10",8.633,3.815,4.949,0.495,NA,1.046,2.63,1.814,2.875
"2032-11",6.925,3.703,7.817,1.743,NA,0.561,2.72,2.311,2.48
"2032-12",8.04,3.702,4.356,2.699,NA,0.819,4.147,2.45,2.693
"2033-01",5.408,4.602,3.92,3.731,NA,0.463,2.564,2.348,2.605
"2033-02",3.171,3.645,3.302,3.809,NA,0.321,4.363,2.668,2.855
