#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1979-02",4.695,5.159,0.586,4.621,NA,0.327,2.329,1.298,2.491
"1979-03",0.999,5.534,0.574,7.876,NA,0.362,3.798,1.489,2.335
"1979-04",4.198,5.135,0.814,5.965,NA,0.503,1.417,1.335,2.565
"1979-05",13.801,4.7,1.398,4.891,NA,1.049,1.125,1.362,2.726
"1979-06",20.469,4.245,5.206,0.297,NA,0.776,2.084,1.283,3.259
"1979-07",15.915,3.164,4.206,0.084,NA,1.158,0.624,1.4,2.96
"1979-08",17.188,2.993,1.606,0.053,NA,0.735,0.72,1.229,2.965
"1979-09",16.181,2.571,1.521,0.035,NA,0.621,0.94,0.71,2.64
"1979-10",19.041,2.057,2.858,0.148,NA,0.779,1.052,1.624,2.997
"1979-11",19.302,2.098,3.381,3.067,NA,0.389,1.454,0.907,3.314
"1979-12",12.499,4.601,6.868,6.579,NA,0.103,1.988,1.031,3.092
"1980-01",8.431,5.81,2.115,8.924,NA,0.396,2.866,1.275,2.452
"1980-02",0.729,3.406,2.327,5.611,NA,0.442,2.929,1.604,2.257
"1980-03",0.503,1.624,0.836,7.754,NA,0.36,3.061,1.414,2.485
"1980-04",2.078,7.014,1.061,7.552,NA,0.671,1.511,1.51,2.607
"1980-05",12.12,2.788,8.234,6.125,NA,0.723,2.923,1.323,3.038
"1980-06",16.695,3.812,4.795,0.787,NA,1.03,2.267,1.368,3.387
"1980-07",17.141,3.496,2.285,0.106,NA,1.004,1.42,1.262,2.843
"1980-08",16.462,2.827,3.89,0.088,NA,1.004,0.675,0.89,2.734
"1980-09",16.016,2.827,2.374,0.072,NA,0.522,1.625,1.202,2.918
"1980-10",17.081,1.616,2.64,0.068,NA,0.459,1.054,0.989,2.898
"1980-11",15.522,0.925,9.062,1.575,NA,0.344,1.841,0.981,3.613
"1980-12",6.641,4.113,3.353,9.51,NA,0.375,1.936,0.921,2.667
"1981-01",1.648,4.101,4.38,8.657,NA,0.191,1.645,1.166,2.448
"1981-02",0.677,6.26,1.23,5.296,NA,0.459,1.71,1.389,2.226
"1981-03",1.535,8.308,1.082,4.765,NA,0.423,1.075,1.305,2.224
"1981-04",1.971,8.829,0.73,7.223,NA,0.485,1.184,1.533,2.315
"1981-05",6.792,4.126,3.643,6.936,NA,0.983,1.914,1.366,2.919
"1981-06",14.774,3.636,5.47,1.905,NA,0.864,1.002,1.46,2.776
"1981-07",18.681,4.674,3.574,0.301,NA,0.626,1.34,1.387,2.956
"1981-08",17.615,3.656,1.713,0.146,NA,0.593,0.941,1.298,2.61
"1981-09",16.969,2.176,1.239,0.09,NA,0.779,1.184,1.035,2.795
"1981-10",17,1.408,2.653,0.237,NA,0.392,1.482,0.803,3.051
"1981-11",18.663,1.344,5.245,2.098,NA,0.285,1.506,0.968,3.302
"1981-12",9.959,2.434,7.757,3.904,NA,0.28,1.666,1.314,2.768
"1982-01",8.124,6.683,1.931,5.651,NA,0.306,2.486,1.217,2.865
"1982-02",2.201,3.537,3.294,4.449,NA,0.42,3.46,1.382,2.636
"1982-03",3.257,3.769,3.704,9.971,NA,0.562,4.956,1.862,3.226
"1982-04",1.738,7.817,2.132,10.913,NA,0.524,2.022,1.586,3.161
"1982-05",15.996,5.769,8.061,4.641,NA,0.647,2.015,1.105,3.196
"1982-06",21.392,3.923,7.083,4.167,NA,1.658,0.81,0.912,3.486
"1982-07",17.691,5.147,4.313,0.178,NA,1.108,1.13,0.922,2.733
"1982-08",20.168,4.434,3.016,0.045,NA,1.257,1.111,1.277,3.04
"1982-09",18.663,3.417,2.201,0.036,NA,0.613,1.586,1.226,2.789
"1982-10",19.346,2.052,1.874,0.264,NA,0.57,1.135,1.019,3.278
"1982-11",14.663,1.5,10.138,1.929,NA,0.23,1.637,0.989,3.264
"1982-12",13.668,2.6,5.268,4.74,NA,0.484,1.892,1.133,3.009
"1983-01",5.255,4.007,2.836,3.927,NA,0.257,2.428,1.172,2.546
"1983-02",2.225,5.864,4.595,4.751,NA,0.158,3.56,1.658,2.473
"1983-03",1.254,6.569,0.2,4.574,NA,0.493,2.779,1.419,2.193
"1983-04",1.615,6.053,0.701,8.069,NA,0.704,1.529,1.242,2.726
"1983-05",9.379,4.343,6.297,5.871,NA,0.775,1.395,1.236,3.022
"1983-06",15.715,3.956,5.201,1.425,NA,1.227,1.016,1.396,3.01
"1983-07",16.198,3.245,5.408,0.04,NA,0.647,1.672,0.916,3.022
"1983-08",17.884,3.108,3.25,0.2,NA,1.459,0.829,1.489,2.966
"1983-09",19.734,3.343,3.124,0.062,NA,0.896,0.778,1.217,2.984
"1983-10",19.715,3.182,2.177,0.437,NA,0.485,1.772,1.057,2.928
"1983-11",18.632,3.052,4.249,2.188,NA,0.325,1.659,0.964,3.24
"1983-12",8.404,3.307,6.541,4.599,NA,0.313,1.829,1.201,2.961
"1984-01",5.188,5.686,7.226,7.316,NA,0.374,1.459,1.087,2.768
"1984-02",2.392,4.816,1.284,7.873,NA,0.245,3.388,1.235,2.359
"1984-03",1.505,7.455,1.378,11.899,NA,0.21,4.099,1.438,3.013
"1984-04",1.633,7.237,0.315,11.943,NA,0.472,1.686,1.523,2.951
"1984-05",15.491,5.382,3.948,9.155,NA,1.439,1.323,1.504,3.958
"1984-06",21.74,4.297,6.132,2.662,NA,1.538,1.547,1.538,3.82
"1984-07",24.555,4.126,4.312,0.104,NA,1.5,1.176,1.098,3.336
"1984-08",20.946,5.886,1.655,0.061,NA,1.24,1.628,0.673,2.888
"1984-09",19.29,3.991,0.31,0.049,NA,0.627,1.119,1.078,2.768
"1984-10",23.235,2.403,0.547,0.401,NA,0.342,1.663,0.878,3.204
"1984-11",21.522,2.255,4.824,0.824,NA,0.299,2.576,1.295,3.53
"1984-12",10.865,2.892,3.524,4.004,NA,0.197,2.658,1.114,2.997
"1985-01",1.157,6.004,2.666,11.885,NA,0.245,2.398,1.163,2.606
"1985-02",3.171,5.457,2.075,7.741,NA,0.459,1.857,1.468,2.818
"1985-03",0.48,2.117,0.08,9.839,NA,0.303,2.914,1.291,2.395
"1985-04",1.105,2.43,0.298,11.94,NA,1.243,1.747,1.641,3.048
"1985-05",4.363,3.87,3.426,6.301,NA,0.73,1.835,1.155,2.767
"1985-06",14.806,3.284,6.743,0.414,NA,1.892,0.921,1.44,3.038
"1985-07",17.058,4.312,2.653,0.179,NA,0.718,0.664,1.12,2.809
"1985-08",17.332,4.046,1.342,0.057,NA,0.638,1.427,1.42,2.716
"1985-09",19.124,2.31,0.736,0.087,NA,0.846,0.98,1.225,2.773
"1985-10",19.07,1.159,0.775,0.658,NA,0.29,0.593,0.868,2.677
"1985-11",14.474,1.798,4.365,1.535,NA,0.347,2.069,1.158,3.018
"1985-12",14.077,3.914,7.529,4.539,NA,0.212,2.413,1.229,3.449
"1986-01",4.734,4.556,1.391,11.204,NA,0.221,2.118,1.373,2.762
"1986-02",1.603,6.009,5.425,4.149,NA,0.48,4.539,1.718,2.77
"1986-03",0.652,4.047,0.342,6.74,NA,0.385,1.923,1.31,2.24
"1986-04",1.479,5.247,0.381,10.264,NA,1.237,2.383,1.952,2.387
"1986-05",11.007,4.19,2.632,7.036,NA,1.036,1.221,1.377,2.954
"1986-06",16.765,3.828,8.415,0.799,NA,1.125,1.424,1.341,3.154
"1986-07",18.05,3.777,1.577,0.114,NA,0.987,1.152,1.257,3.155
"1986-08",18.139,4.16,1.923,0.073,NA,0.675,1.306,1.293,2.737
"1986-09",20.224,5.391,1.362,0.28,NA,0.339,2.239,1.292,3.004
"1986-10",16.899,1.714,0.831,0.172,NA,0.446,1.651,1.01,2.776
"1986-11",11.088,2.778,8.966,1.119,NA,0.307,2.113,1.016,2.866
"1986-12",8.979,5.805,5.646,4.617,NA,0.253,1.041,1.099,2.766
"1987-01",2.903,3.977,1.592,7.198,NA,0.316,2.598,1.23,2.524
"1987-02",1.486,5.119,1.264,3.528,NA,0.443,3.783,1.257,2.42
"1987-03",0.963,4.124,1.036,8.794,NA,0.192,3.045,1.334,2.366
"1987-04",2.45,6.998,0.357,10.12,NA,0.505,3.133,1.475,2.616
"1987-05",14.626,5.251,0.484,8.807,NA,1.101,0.778,1.451,2.636
"1987-06",14.758,2.606,5.35,1.801,NA,1.403,1.362,1.045,3.118
"1987-07",16.091,3.411,4.462,0.609,NA,0.945,1.097,1.079,2.856
"1987-08",18.56,4.265,4.542,0.101,NA,0.705,0.986,0.986,2.708
"1987-09",13.041,1.396,3.093,0.063,NA,0.564,1.402,0.939,2.557
"1987-10",16.877,1.121,4.807,1.07,NA,0.289,1.191,1.417,3.333
"1987-11",16.398,1.879,11.638,3.866,NA,0.542,2.77,1.262,3.697
"1987-12",12.933,3.311,1.926,5.031,NA,0.429,1.519,1.196,2.862
"1988-01",6.953,5.809,0.902,8.516,NA,0.447,2.128,1.095,2.89
"1988-02",4.913,4.991,0.231,3.487,NA,0.471,2.596,1.526,2.09
"1988-03",1.025,5.074,0.403,7.975,NA,0.566,2.625,1.617,2.528
"1988-04",2.263,4.867,0.257,7.986,NA,0.735,1.211,1.699,2.54
"1988-05",10.729,3.563,3.786,9.328,NA,0.674,0.843,1.402,3.043
"1988-06",18.697,4.436,8.548,0.316,NA,1.722,1.092,1.613,3.312
"1988-07",18.697,3.444,4.668,0.175,NA,1.077,1.396,1.092,2.856
"1988-08",17.766,2.477,3.752,0.075,NA,0.788,0.784,1.085,3.081
"1988-09",14.439,2.296,3.097,0.095,NA,0.412,0.849,1.336,2.44
"1988-10",19.259,2.957,5.138,0.063,NA,0.261,1.038,1.169,3.095
"1988-11",16.644,2.555,6.218,1.562,NA,0.385,1.678,1.084,3.199
"1988-12",15.467,3.827,7.466,5.159,NA,0.275,2.303,1.154,3.124
"1989-01",4.351,5.876,0.758,6.042,NA,0.455,2.451,1.427,2.396
"1989-02",0.952,2.427,1.167,4.087,NA,0.286,2.592,1.606,1.598
"1989-03",1.774,2.264,0.6,8.123,NA,0.289,1.947,1.194,2.291
"1989-04",2.035,2.624,1.469,7.135,NA,0.667,2.303,1.706,2.791
"1989-05",19.075,4.022,4.068,7.563,NA,1.038,0.84,1.392,3.347
"1989-06",17.982,4.06,4.296,0.287,NA,0.748,1.332,1.702,2.888
"1989-07",19.745,5.143,5.781,0.056,NA,1.127,1.133,1.008,2.931
"1989-08",18.744,4.946,2.322,0.181,NA,0.964,1.037,1.336,3.022
"1989-09",18.912,3.333,1.574,0.03,NA,0.476,1.865,1.244,2.768
"1989-10",20.952,2.3,1.803,0.048,NA,0.277,1.699,1.011,2.991
"1989-11",20.924,4.242,8.04,1.669,NA,0.643,1.726,1.458,3.651
"1989-12",9.615,4.293,3.458,5.321,NA,0.279,2.619,1.122,3.011
"1990-01",6.012,5.059,0.106,10.949,NA,0.427,2.655,1.254,2.625
"1990-02",1.908,3.737,0.047,9.984,NA,0.281,2.129,1.501,2.231
"1990-03",0.993,3.15,0.322,5.898,NA,0.335,3.717,1.651,2.237
"1990-04",2.784,4.424,0.018,7.007,NA,0.579,2.983,1.848,2.536
"1990-05",9.885,4.443,2.373,8.102,NA,1.255,2.278,1.411,3.128
"1990-06",17.059,4.003,2.574,0.14,NA,1.03,1.036,1.234,2.871
"1990-07",19.168,3.23,2.995,0.226,NA,1.179,0.792,1.15,3.046
"1990-08",19.083,4.908,1.529,0.064,NA,0.912,1.631,1.265,2.989
"1990-09",19.911,5.018,2.717,0.109,NA,0.72,1.265,1.187,2.949
"1990-10",20.134,3.992,1.941,0.056,NA,0.337,0.852,1.069,2.942
"1990-11",20.723,2.523,6.96,2.999,NA,0.368,1.887,0.948,3.512
"1990-12",15.588,3.173,6.731,6.98,NA,0.565,1.972,1.216,3.255
"1991-01",2.722,3.338,2.971,5.41,NA,0.402,2.865,1.05,2.456
"1991-02",1.207,4.418,1.647,6.416,NA,0.334,3.851,1.326,2.466
"1991-03",0.249,4.04,0.851,4.303,NA,0.365,4.317,1.595,2.524
"1991-04",2.745,6.923,0.694,7.969,NA,0.42,1.536,1.505,2.787
"1991-05",8.518,2.751,1.135,6.507,NA,1.179,2.492,1.35,2.94
"1991-06",12.692,2.935,3.798,1.44,NA,1.062,1.491,1.539,2.991
"1991-07",19.405,4.016,5.122,0.176,NA,1.14,1.094,1.239,3.286
"1991-08",18.655,4.407,3.237,0.041,NA,0.502,1.433,0.852,2.737
"1991-09",17.021,3.259,0.434,0.06,NA,0.535,1.171,1.35,2.693
"1991-10",19.229,2.261,2.324,0.182,NA,0.388,1.832,1.03,3.403
"1991-11",17.305,2.269,6.622,2.481,NA,0.249,1.102,0.995,3.064
"1991-12",9.819,4.773,2.48,4.09,NA,0.227,2.176,0.986,2.628
"1992-01",2.491,4.209,2.425,5.762,NA,0.294,2.147,1.078,2.164
"1992-02",1.353,4.624,5.106,4.977,NA,0.54,2.399,1.556,2.366
"1992-03",3.432,2.695,2.827,5.811,NA,0.354,4.459,1.592,2.512
"1992-04",3.691,6.424,0.343,11.804,NA,0.588,2.245,1.835,2.726
"1992-05",14.064,3.065,5.619,9.702,NA,1.172,3.017,1.294,3.363
"1992-06",22.152,5.088,8.069,2.76,NA,1.779,1.243,1.533,3.781
"1992-07",21.202,4.987,5.313,0.171,NA,0.844,1.326,0.965,3.022
"1992-08",19.426,4.571,2.111,0.062,NA,0.718,1.044,1.056,2.927
"1992-09",21.588,5.962,0.611,0.202,NA,0.566,1.061,1.425,2.902
"1992-10",21.049,2.953,2.931,0.116,NA,0.464,2.43,1.096,3.223
"1992-11",19.097,2.817,5.851,0.409,NA,0.535,1.161,1.049,3.434
"1992-12",15.463,4.176,8.613,1.829,NA,0.204,1.765,0.963,3.409
"1993-01",2.001,6.11,1.966,8.366,NA,0.236,1.773,1.173,2.61
"1993-02",0.812,6.628,0.298,12.637,NA,0.442,3.041,1.496,2.761
"1993-03",0.745,3.384,4.326,3.166,NA,0.481,3.726,1.611,2.832
"1993-04",1.15,2.096,1.375,10.471,NA,0.351,2.778,1.27,2.689
"1993-05",11.121,3.848,5.283,9.525,NA,1.351,1.765,1.272,3.482
"1993-06",18.319,5.229,7.285,0.406,NA,0.746,0.931,1.236,3.343
"1993-07",18.701,3.784,2.673,0.194,NA,0.561,1.273,0.938,2.931
"1993-08",19.537,5.424,2.225,0.149,NA,1.036,0.912,1.311,3.055
"1993-09",19.531,4.058,1.519,0.033,NA,0.306,0.951,1.21,2.744
"1993-10",22.84,3.19,1.389,0.413,NA,0.461,1.435,0.904,3.135
"1993-11",17.776,1.49,8.055,2.654,NA,0.345,1.675,0.89,3.665
"1993-12",9.382,2.531,6.732,7.835,NA,0.342,1.51,1.342,2.955
"1994-01",3,4.074,3.894,6.285,NA,0.456,2.654,1.166,2.508
"1994-02",1.093,3.248,2.719,5.397,NA,0.357,3.063,1.337,2.257
"1994-03",2.122,3.958,1.496,5.428,NA,0.439,1.525,1.789,2.703
"1994-04",2.587,3.44,0.831,4.503,NA,1.038,0.613,1.423,2.152
"1994-05",7.364,4.521,4.77,4.277,NA,1.093,1.633,1.355,2.974
"1994-06",15.695,3.15,4.504,0.88,NA,1.268,1.088,1.382,2.823
"1994-07",15.429,3.006,3.752,0.041,NA,1.105,1.421,1.018,3.056
"1994-08",13.722,1.69,4.824,0.041,NA,1.034,0.626,1.188,2.899
"1994-09",14.802,1.682,1.922,0.081,NA,0.559,0.38,1.42,2.62
"1994-10",22.268,2.333,3.148,0.06,NA,0.501,1.03,1.24,3.421
"1994-11",14.925,2.048,11.9,1.534,NA,0.367,1.471,0.942,3.446
"1994-12",13.719,4.789,8.639,4.71,NA,0.363,1.797,0.848,2.922
"1995-01",10.863,4.944,10.502,5.37,NA,0.35,2.775,1.233,2.971
"1995-02",0.798,2.672,0.604,5.722,NA,0.542,1.914,1.426,2.404
"1995-03",0.157,2.309,1.957,7.299,NA,0.428,2.476,1.257,2.295
"1995-04",0.699,3.54,1.058,4.565,NA,0.344,2.344,1.175,2.273
"1995-05",10.67,4.691,4.08,7.49,NA,0.997,3.249,1.628,2.972
"1995-06",15.926,3.7,7.441,1.142,NA,0.952,0.866,1.485,2.925
"1995-07",17.699,4.045,5.16,0.134,NA,0.734,1.152,1.385,3.017
"1995-08",17.59,4.189,4.083,0.038,NA,0.403,1.244,0.921,2.788
"1995-09",17.213,3.977,2.431,0.44,NA,0.458,1.859,0.884,2.739
"1995-10",22.43,3.189,4.385,0.645,NA,0.386,1.411,1.029,3.357
"1995-11",15.719,2.069,9.479,2.234,NA,0.333,1.689,1.112,3.171
"1995-12",11.38,4.654,11.339,3.891,NA,0.506,1.307,1.311,3.344
"1996-01",3.522,4.954,1.382,7.692,NA,0.456,2.776,0.976,2.535
"1996-02",1.199,6.229,0.374,3.298,NA,0.497,1.664,1.449,2.034
"1996-03",1.092,6.546,0.598,5.266,NA,0.415,1.771,1.541,2.331
"1996-04",1.243,7.484,1.989,8.479,NA,0.487,1.464,1.672,2.823
"1996-05",8.047,5.534,3.412,6.916,NA,1.605,1.685,1.39,3.27
"1996-06",11.76,2.642,6.184,1.991,NA,0.867,0.86,1.167,2.622
"1996-07",17.169,4.696,4.086,0.727,NA,1.6,1.423,1.204,3.557
"1996-08",17.315,5.08,2.021,0.113,NA,1.001,0.935,1.372,2.976
"1996-09",18.62,5.313,0.413,0.314,NA,0.403,1.522,1.012,2.667
"1996-10",22.28,4.62,1.425,0.495,NA,0.606,1.597,1.085,3.131
"1996-11",27.231,2.882,6.472,2.611,NA,0.572,1.775,1.164,4.113
"1996-12",12.098,4.615,3.363,6.597,NA,0.185,2.36,1.227,2.944
"1997-01",2.584,6.362,0.392,9.329,NA,0.269,3.546,1.134,2.487
"1997-02",0.323,6.032,0.363,10.583,NA,0.407,0.762,1.327,2.547
